,stimLvl,stimTime,rand,response,rt,precedingITI,trialNumber,trialType,stimuli,block,estIntens,estThres,estSlope,trialStart,subject,age,gender,headRest,onset,responsI,manBadOnset,manBadRespons,onset_phase,respons_phase
460,0.07676348088268421,25,down,down,1.695291699958034,1.3763772184480187,,experiment,cRDM,1.0,,,,1388.6975759000052,220,23,male,True,13886,13903,False,False,expiration,inspiration
461,0.07676348088268421,25,up,up,0.7281088000163436,1.1819691504247491,,experiment,cRDM,1.0,,,,1391.8307536999928,220,23,male,True,13918,13925,False,False,expiration,expiration
462,0.07676348088268421,25,up,down,0.717118899920024,0.5643479091038064,,experiment,cRDM,1.0,,,,1393.3807372999145,220,23,male,True,13933,13940,False,False,inspiration,inspiration
463,0.07676348088268421,25,up,up,0.9375034999102354,1.343237578762798,,experiment,cRDM,1.0,,,,1395.6973195999165,220,23,male,True,13956,13965,False,False,expiration,expiration
464,0.07676348088268421,25,down,down,1.1105711999116463,0.4563833466579238,,experiment,cRDM,1.0,,,,1397.347286199918,220,23,male,True,13973,13984,False,False,inspiration,expiration
465,0.07676348088268421,25,down,up,1.5977579000173137,0.7800217331039223,,experiment,cRDM,1.0,,,,1399.4971172999356,220,23,male,True,13995,14011,False,False,expiration,inspiration
466,0.07676348088268421,25,up,down,2.1438154999632393,0.3342974207824105,,experiment,cRDM,1.0,,,,1401.6970816999676,220,23,male,True,14016,14037,False,False,expiration,inspiration
467,0.07676348088268421,25,down,up,0.8631899999454618,1.2618260738968439,,experiment,cRDM,1.0,,,,1405.3636423000135,220,23,male,True,14053,14062,False,False,expiration,expiration
468,0.07676348088268421,25,down,down,1.0135664999252183,0.3903706261506449,,experiment,cRDM,1.0,,,,1406.8802627999105,220,23,male,True,14068,14078,False,False,expiration,inspiration
469,0.07676348088268421,25,up,up,0.6606763999443501,1.1317894814449472,,experiment,cRDM,1.0,,,,1409.2801634999923,220,23,male,True,14092,14099,False,False,expiration,expiration
470,0.07676348088268421,25,up,down,0.7124501999933273,0.9612743891691968,,experiment,cRDM,1.0,,,,1411.1634163999695,220,23,male,True,14111,14118,False,False,inspiration,inspiration
471,0.07676348088268421,25,down,up,0.6999923000112176,1.7881882144758747,,experiment,cRDM,1.0,,,,1413.9298525999766,220,23,male,True,14139,14146,False,False,expiration,expiration
472,0.07676348088268421,25,up,up,0.7372352000093088,0.8550365994386302,,experiment,cRDM,1.0,,,,1415.7465869999726,220,23,male,True,14157,14164,False,False,inspiration,peak
473,0.07676348088268421,25,down,up,0.8594939999748021,1.5560830276925652,,experiment,cRDM,1.0,,,,1418.2963743999137,220,23,male,True,14183,14192,False,False,expiration,inspiration
474,0.07676348088268421,25,down,down,0.7077204999513924,1.5826204280075111,,experiment,cRDM,1.0,,,,1421.0130686999764,220,23,male,True,14210,14217,False,False,expiration,expiration
475,0.07676348088268421,25,down,up,0.6551379000302404,0.6443952438693488,,experiment,cRDM,1.0,,,,1422.6296889999646,220,23,male,True,14226,14233,False,False,trough,inspiration
476,0.07676348088268421,25,up,down,2.0789092000341043,1.5559696810560346,,experiment,cRDM,1.0,,,,1425.1129377000034,220,23,male,True,14251,14272,False,False,expiration,inspiration
477,0.07676348088268421,25,up,up,0.7253550000023097,1.0343638858111397,,experiment,cRDM,1.0,,,,1428.4794601999454,220,23,male,True,14284,14291,False,False,expiration,expiration
478,0.07676348088268421,25,down,up,0.6454102999996394,1.7489495788812452,,experiment,cRDM,1.0,,,,1431.2294095999093,220,23,male,True,14312,14318,False,False,inspiration,peak
479,0.07676348088268421,25,down,up,0.5502769999438897,1.7220677591779296,,experiment,cRDM,1.0,,,,1433.8625900999175,220,23,male,True,14338,14344,False,False,expiration,inspiration
480,0.07676348088268421,25,up,up,0.7529785999795422,0.8564485186627113,,experiment,cRDM,1.0,,,,1435.5458699999147,220,23,male,True,14355,14363,False,False,inspiration,expiration
481,0.07676348088268421,25,up,up,0.7354023000225425,1.887691143057478,,experiment,cRDM,1.0,,,,1438.4624267999316,220,23,male,True,14384,14391,False,False,expiration,inspiration
482,0.07676348088268421,25,up,up,0.6915008000796661,0.8085708749236273,,experiment,cRDM,1.0,,,,1440.2623453999404,220,23,male,True,14402,14409,False,False,expiration,expiration
483,0.07676348088268421,25,up,up,0.5799186000367627,0.4509484865024996,,experiment,cRDM,1.0,,,,1441.6789685999975,220,23,male,True,14416,14422,False,False,expiration,expiration
484,0.07676348088268421,25,up,up,0.7356291000032797,1.0874317407492364,,experiment,cRDM,1.0,,,,1443.612205799902,220,23,male,True,14436,14443,False,False,inspiration,expiration
485,0.07676348088268421,25,down,up,0.8597521000774577,0.7821248393710577,,experiment,cRDM,1.0,,,,1445.412083299947,220,23,male,True,14454,14463,False,False,expiration,expiration
486,0.07676348088268421,25,down,up,2.338136200094596,1.34210657050147,,experiment,cRDM,1.0,,,,1447.8787363999288,220,23,male,True,14478,14501,False,False,peak,expiration
487,0.07676348088268421,25,up,down,2.1265216999454424,0.7573111947886266,,experiment,cRDM,1.0,,,,1451.2453051999912,220,23,male,True,14512,14533,False,False,inspiration,expiration
488,0.07676348088268421,25,down,up,0.8613863999489695,1.3547323201402548,,experiment,cRDM,1.0,,,,1454.9784716999854,220,23,male,True,14549,14558,False,False,inspiration,expiration
489,0.07676348088268421,25,down,,,1.7087337331357448,,experiment,cRDM,1.0,,,,1457.7950404000005,220,23,male,True,14577,0,False,False,inspiration,0
490,0.07676348088268421,25,down,up,1.0742482000496238,1.1800036731099155,,experiment,cRDM,1.0,,,,1461.6615803999591,220,23,male,True,14616,14627,False,False,inspiration,expiration
491,0.07676348088268421,25,up,up,1.2563291999977082,0.9689908018472831,,experiment,cRDM,1.0,,,,1463.9614950999382,220,23,male,True,14639,14652,False,False,expiration,inspiration
492,0.07676348088268421,25,down,up,1.0501217999262735,0.3196031457045124,,experiment,cRDM,1.0,,,,1465.7947240999201,220,23,male,True,14657,14668,False,False,inspiration,expiration
493,0.07676348088268421,25,down,up,2.0108093000017107,0.4208462323288601,,experiment,cRDM,1.0,,,,1467.528043499915,220,23,male,True,14675,14695,False,False,expiration,expiration
494,0.07676348088268421,25,down,up,0.9056535999989136,1.4668305823230234,,experiment,cRDM,1.0,,,,1471.261208700016,220,23,male,True,14712,14721,False,False,expiration,inspiration
495,0.07676348088268421,25,up,up,0.7073662999318913,1.49816076366439,,experiment,cRDM,1.0,,,,1473.944455799996,220,23,male,True,14739,14746,False,False,expiration,expiration
496,0.07676348088268421,25,up,up,0.9518588000210002,0.5058823056925592,,experiment,cRDM,1.0,,,,1475.4109990999566,220,23,male,True,14754,14764,False,False,inspiration,inspiration
497,0.07676348088268421,25,down,down,1.689095199923031,1.2974108191212241,,experiment,cRDM,1.0,,,,1477.9276757999326,220,23,male,True,14779,14796,False,False,expiration,inspiration
498,0.07676348088268421,25,up,up,1.0003361999988556,0.5945713542833195,,experiment,cRDM,1.0,,,,1480.4775123000147,220,23,male,True,14804,14814,False,False,expiration,expiration
499,0.07676348088268421,25,down,up,0.9780279999831692,0.7150495469700829,,experiment,cRDM,1.0,,,,1482.4608002000025,220,23,male,True,14824,14834,False,False,inspiration,inspiration
500,0.07676348088268421,25,up,up,1.4014264000579717,0.974015440328002,,experiment,cRDM,1.0,,,,1484.677390399971,220,23,male,True,14846,14860,False,False,expiration,inspiration
501,0.07676348088268421,25,up,up,1.1878638999769464,1.2601218062885602,,experiment,cRDM,1.0,,,,1487.593931899988,220,23,male,True,14875,14887,False,False,expiration,expiration
502,100.0,25,M,,,0.7329761053486425,,experiment,emotion,2.0,,,,1491.9937655999095,220,23,male,True,14919,0,False,False,expiration,0
503,93.0,25,M,down,1.3218937999336051,1.78713938025606,,experiment,emotion,2.0,,,,1496.4769633999094,220,23,male,True,14964,14977,False,False,expiration,inspiration
504,97.0,25,F,up,0.6926560000283644,1.4683742071378814,,experiment,emotion,2.0,,,,1499.5601718999676,220,23,male,True,14995,15002,False,False,expiration,expiration
505,100.0,25,F,up,0.6820887000067161,1.9370954729145964,,experiment,emotion,2.0,,,,1502.476735999924,220,23,male,True,15024,15031,False,False,inspiration,expiration
506,97.0,25,M,up,1.4251301999902353,0.5815712536802848,,experiment,emotion,2.0,,,,1504.0266759999795,220,23,male,True,15040,15054,False,False,expiration,inspiration
507,95.0,25,F,down,0.8602495000232011,0.7730593492973017,,experiment,emotion,2.0,,,,1506.5265970999606,220,23,male,True,15065,15074,False,False,expiration,expiration
508,93.0,25,M,,,0.4239334771460704,,experiment,emotion,2.0,,,,1508.0931739999216,220,23,male,True,15080,0,False,False,expiration,0
509,95.0,25,M,up,1.0763969999970868,1.3545847275008938,,experiment,emotion,2.0,,,,1512.1263985999396,220,23,male,True,15121,15132,False,False,expiration,expiration
510,100.0,25,F,up,0.78422499995213,1.177364557213051,,experiment,emotion,2.0,,,,1514.659628399997,220,23,male,True,15146,15154,False,False,inspiration,expiration
511,95.0,25,F,down,1.216023200075142,1.6320344032508016,,experiment,emotion,2.0,,,,1517.342842099955,220,23,male,True,15173,15185,False,False,expiration,inspiration
512,97.0,25,F,up,0.7654246999882162,1.9080061693612171,,experiment,emotion,2.0,,,,1520.759391399915,220,23,male,True,15207,15215,False,False,expiration,inspiration
513,100.0,25,F,down,1.4848504000110552,1.6929748168929897,,experiment,emotion,2.0,,,,1523.4759660999991,220,23,male,True,15234,15249,False,False,expiration,expiration
514,97.0,25,F,up,1.4222957999445498,0.655098043119595,,experiment,emotion,2.0,,,,1525.8925209000006,220,23,male,True,15258,15272,False,False,inspiration,expiration
515,93.0,25,F,up,0.7553892999421805,0.6026678632826481,,experiment,emotion,2.0,,,,1528.1924433999231,220,23,male,True,15281,15289,False,False,expiration,expiration
516,95.0,25,M,up,0.970881399931386,1.4658398089032394,,experiment,emotion,2.0,,,,1530.7089540999148,220,23,male,True,15307,15317,False,False,expiration,expiration
517,93.0,25,M,up,0.5858569999691099,1.0168429402239738,,experiment,emotion,2.0,,,,1532.9589562999317,220,23,male,True,15329,15335,False,False,inspiration,inspiration
518,100.0,25,M,up,0.5722811999730766,0.7127697567396871,,experiment,emotion,2.0,,,,1534.5255735999674,220,23,male,True,15345,15351,False,False,expiration,expiration
519,93.0,25,M,up,0.4796448999550194,0.7824117323271358,,experiment,emotion,2.0,,,,1536.1421715999024,220,23,male,True,15361,15366,False,False,inspiration,inspiration
520,97.0,25,F,up,0.6680790000827983,1.7776455835660654,,experiment,emotion,2.0,,,,1538.6587356999514,220,23,male,True,15386,15393,False,False,expiration,inspiration
521,97.0,25,M,up,0.6492443999741226,0.7009729424805484,,experiment,emotion,2.0,,,,1540.3085447999185,220,23,male,True,15403,15409,False,False,expiration,expiration
522,95.0,25,M,up,0.31694429996423423,1.8583376218259533,,experiment,emotion,2.0,,,,1543.0752258999273,220,23,male,True,15430,15433,False,False,inspiration,inspiration
523,95.0,25,F,up,0.7682673000963405,0.5902644289529135,,experiment,emotion,2.0,,,,1544.3585427999496,220,23,male,True,15443,15451,False,False,expiration,expiration
524,93.0,25,M,down,1.05503780010622,1.1518995141339918,,experiment,emotion,2.0,,,,1546.5417758999392,220,23,male,True,15465,15476,False,False,inspiration,expiration
525,100.0,25,F,up,0.7234622000250965,0.7229941377012071,,experiment,emotion,2.0,,,,1548.6083471999734,220,23,male,True,15486,15493,False,False,expiration,expiration
526,97.0,25,F,up,0.6626799999503419,1.5966648144876718,,experiment,emotion,2.0,,,,1551.2081571000165,220,23,male,True,15512,15519,False,False,expiration,expiration
527,93.0,25,M,up,1.0235833999468014,1.1234674106311953,,experiment,emotion,2.0,,,,1553.2582254000006,220,23,male,True,15532,15542,False,False,inspiration,inspiration
528,100.0,25,M,down,1.2686818999936804,0.704448966049811,,experiment,emotion,2.0,,,,1555.2581129999596,220,23,male,True,15552,15565,False,False,expiration,expiration
529,100.0,25,F,up,1.3384455000050366,1.1431311280658951,,experiment,emotion,2.0,,,,1557.941362899961,220,23,male,True,15579,15592,False,False,peak,expiration
530,95.0,25,M,down,1.0352652000728997,0.8448732874283273,,experiment,emotion,2.0,,,,1560.4246351999466,220,23,male,True,15604,15614,False,False,expiration,inspiration
531,93.0,25,F,down,0.6883319999324158,1.2489717928124908,,experiment,emotion,2.0,,,,1562.9745147000067,220,23,male,True,15629,15636,False,False,expiration,expiration
532,95.0,25,F,down,0.624040300026536,1.82535425936606,,experiment,emotion,2.0,,,,1565.7577488999814,220,23,male,True,15657,15663,False,False,expiration,expiration
533,97.0,25,F,down,0.8311571000376716,1.8896568626477503,,experiment,emotion,2.0,,,,1568.5576494999696,220,23,male,True,15685,15693,False,False,inspiration,expiration
534,93.0,25,M,down,0.8563590999692678,1.5032191969818534,,experiment,emotion,2.0,,,,1571.1575613999742,220,23,male,True,15711,15720,False,False,inspiration,inspiration
535,100.0,25,M,down,1.1474356999387965,1.5162566051366102,,experiment,emotion,2.0,,,,1573.8073695999335,220,23,male,True,15738,15749,False,False,expiration,inspiration
536,97.0,25,M,up,0.9082104999106376,0.956616706589821,,experiment,emotion,2.0,,,,1576.1906851999229,220,23,male,True,15761,15770,False,False,expiration,expiration
537,100.0,25,F,up,0.7572185000171885,0.3158970326339754,,experiment,emotion,2.0,,,,1577.69062020001,220,23,male,True,15776,15784,False,False,expiration,inspiration
538,93.0,25,F,down,1.516290400060825,1.0689618898107702,,experiment,emotion,2.0,,,,1579.790522599942,220,23,male,True,15798,15813,False,False,expiration,expiration
539,97.0,25,M,up,0.7546947000082582,0.6848661702589149,,experiment,emotion,2.0,,,,1582.2571348999627,220,23,male,True,15822,15830,False,False,inspiration,expiration
540,95.0,25,F,up,1.280816699960269,1.6047221920282984,,experiment,emotion,2.0,,,,1584.9069902999329,220,23,male,True,15849,15862,False,False,expiration,inspiration
541,95.0,25,M,up,0.7408568999962881,1.0966078936114694,,experiment,emotion,2.0,,,,1587.5569504000016,220,23,male,True,15875,15882,False,False,expiration,expiration
542,97.0,25,M,up,0.9046434999909252,1.025456033345835,,experiment,emotion,2.0,,,,1589.5901811999502,220,23,male,True,15895,15904,False,False,inspiration,expiration
543,100.0,25,M,up,1.4453568999888375,0.8890264171811473,,experiment,emotion,2.0,,,,1591.6734646999976,220,23,male,True,15916,15930,False,False,expiration,inspiration
544,95.0,25,F,up,0.710253500030376,1.7203494676039162,,experiment,emotion,2.0,,,,1595.1065690999383,220,23,male,True,15951,15958,False,False,expiration,inspiration
545,93.0,25,F,up,0.7239010999910533,0.788408500145932,,experiment,emotion,2.0,,,,1596.8899056999944,220,23,male,True,15968,15975,False,False,expiration,expiration
546,93.0,25,M,up,0.9436698000645264,1.8874920931177381,,experiment,emotion,2.0,,,,1599.7731407999527,220,23,male,True,15997,16006,False,False,inspiration,expiration
547,95.0,25,F,up,0.7407103000441566,0.5877104166290996,,experiment,emotion,2.0,,,,1601.5730795999991,220,23,male,True,16015,16022,False,False,expiration,expiration
548,100.0,25,F,up,0.672275900025852,1.9039492136844127,,experiment,emotion,2.0,,,,1604.4895591000095,220,23,male,True,16045,16052,False,False,expiration,expiration
549,97.0,25,M,up,0.5265924999257551,0.554606206342317,,experiment,emotion,2.0,,,,1606.0062723999145,220,23,male,True,16060,16065,False,False,expiration,inspiration
550,93.0,25,M,up,0.4168021000223234,0.812388324755511,,experiment,emotion,2.0,,,,1607.6061987999128,220,23,male,True,16076,16080,False,False,expiration,expiration
551,100.0,25,F,down,0.8516392000019549,0.3601473346414629,,experiment,emotion,2.0,,,,1608.656186999986,220,23,male,True,16086,16095,False,False,expiration,expiration
552,97.0,25,M,down,0.6943693000357598,0.9528578765254332,,experiment,emotion,2.0,,,,1610.739434099989,220,23,male,True,16107,16114,False,False,inspiration,expiration
553,97.0,25,F,up,0.6408516999799758,1.7506278744557706,,experiment,emotion,2.0,,,,1613.4559886999195,220,23,male,True,16134,16140,False,False,expiration,inspiration
554,93.0,25,F,up,1.2912248999346048,1.4642549877286035,,experiment,emotion,2.0,,,,1615.8225811999291,220,23,male,True,16158,16171,False,False,expiration,trough
555,95.0,25,F,up,0.6676812999648973,1.5289681050799715,,experiment,emotion,2.0,,,,1618.9391188999869,220,23,male,True,16189,16196,False,False,expiration,expiration
556,100.0,25,M,up,0.4731185000855476,1.4525105785038437,,experiment,emotion,2.0,,,,1621.3556707999671,220,23,male,True,16213,16218,False,False,inspiration,inspiration
557,95.0,25,M,up,0.5298229000763968,0.6501913818085443,,experiment,emotion,2.0,,,,1622.73900219996,220,23,male,True,16227,16232,False,False,expiration,expiration
558,95.0,25,F,up,0.4001997000304982,1.0048934081010443,,experiment,emotion,2.0,,,,1624.5389222999802,220,23,male,True,16245,16249,False,False,inspiration,inspiration
559,95.0,25,F,up,0.8286799000343308,1.5497446107167046,,experiment,emotion,2.0,,,,1626.772170900018,220,23,male,True,16267,16275,False,False,expiration,expiration
560,100.0,25,M,up,0.7000752000603825,0.4975766495013103,,experiment,emotion,2.0,,,,1628.3887246999655,220,23,male,True,16284,16291,False,False,inspiration,expiration
561,97.0,25,M,up,0.6303918000776321,0.3855952848044397,,experiment,emotion,2.0,,,,1629.7554081999695,220,23,male,True,16297,16303,False,False,expiration,expiration
562,93.0,25,M,up,0.6744577999925241,0.5794215541369454,,experiment,emotion,2.0,,,,1631.2553457999604,220,23,male,True,16312,16319,False,False,inspiration,inspiration
563,93.0,25,M,down,0.8505304999416694,0.7607590333355139,,experiment,emotion,2.0,,,,1632.9552823000122,220,23,male,True,16329,16338,False,False,expiration,expiration
564,97.0,25,M,up,0.9376249000197276,1.3233794437314823,,experiment,emotion,2.0,,,,1635.4051713999359,220,23,male,True,16354,16363,False,False,inspiration,expiration
565,100.0,25,F,down,1.222407600027509,1.9192921435370456,,experiment,emotion,2.0,,,,1638.5384036999897,220,23,male,True,16385,16397,False,False,inspiration,expiration
566,100.0,25,F,up,0.6801544999470934,1.4528492886179751,,experiment,emotion,2.0,,,,1641.4716272999067,220,23,male,True,16414,16421,False,False,inspiration,inspiration
567,93.0,25,M,up,0.7219334000255913,1.823482544453004,,experiment,emotion,2.0,,,,1644.2548614999978,220,23,male,True,16442,16449,False,False,expiration,inspiration
568,100.0,25,F,up,1.8439819000195712,1.4062283406173184,,experiment,emotion,2.0,,,,1646.6547822999999,220,23,male,True,16466,16484,False,False,expiration,inspiration
569,95.0,25,F,down,0.94017580000218,1.6037627359793707,,experiment,emotion,2.0,,,,1650.4046363999369,220,23,male,True,16504,16513,False,False,expiration,expiration
570,97.0,25,F,up,0.6270891999593005,1.3554156287217394,,experiment,emotion,2.0,,,,1652.987714299932,220,23,male,True,16530,16536,False,False,expiration,expiration
571,95.0,25,M,up,0.741138800047338,1.40390947340975,,experiment,emotion,2.0,,,,1655.2876647999508,220,23,male,True,16553,16560,False,False,inspiration,expiration
572,93.0,25,F,down,1.9174402999924496,1.6084266998425312,,experiment,emotion,2.0,,,,1657.9043749999255,220,23,male,True,16579,16598,False,False,inspiration,expiration
573,97.0,25,F,down,1.1186046000802892,1.865436289912,,experiment,emotion,2.0,,,,1661.9542204999598,220,23,male,True,16619,16630,False,False,inspiration,expiration
574,95.0,25,F,up,0.6396749999839813,0.9601066545837842,,experiment,emotion,2.0,,,,1664.3041221000021,220,23,male,True,16643,16649,False,False,expiration,inspiration
575,97.0,25,M,up,0.9530859999358654,0.8517403763796279,,experiment,emotion,2.0,,,,1666.0707103000022,220,23,male,True,16660,16670,False,False,expiration,expiration
576,93.0,25,M,down,0.7771755999419838,1.2594600691324942,,experiment,emotion,2.0,,,,1668.5706186000025,220,23,male,True,16685,16693,False,False,inspiration,expiration
577,100.0,25,F,up,1.0752627999754625,1.1356615486654495,,experiment,emotion,2.0,,,,1670.7705353999045,220,23,male,True,16707,16718,False,False,expiration,inspiration
578,97.0,25,M,up,0.7433422999456525,0.8389582542552436,,experiment,emotion,2.0,,,,1672.9704509999137,220,23,male,True,16729,16736,False,False,expiration,expiration
579,100.0,25,F,down,0.8504237999441102,0.7748142598167947,,experiment,emotion,2.0,,,,1674.7703861999325,220,23,male,True,16747,16756,False,False,expiration,inspiration
580,93.0,25,M,down,0.895548400003463,0.6746745244571569,,experiment,emotion,2.0,,,,1676.5703105999853,220,23,male,True,16765,16774,False,False,expiration,expiration
581,95.0,25,M,down,0.672912499983795,0.8450085431326984,,experiment,emotion,2.0,,,,1678.5869067999301,220,23,male,True,16786,16793,False,False,inspiration,inspiration
582,0.07676348088268421,25,up,up,0.6585143000120297,1.581288158728973,,experiment,cRDM,2.0,,,,1693.1862523999298,220,23,male,True,16932,16939,False,False,expiration,inspiration
583,0.07676348088268421,25,up,up,0.5361337000504136,0.9189472935720508,,experiment,cRDM,2.0,,,,1695.0196595999878,220,23,male,True,16950,16955,False,False,expiration,expiration
584,0.07676348088268421,25,down,down,0.6751886999700218,1.0924078140125502,,experiment,cRDM,2.0,,,,1696.9196024999255,220,23,male,True,16969,16976,False,False,expiration,expiration
585,0.07676348088268421,25,down,up,0.4822536000283435,0.5202096457244623,,experiment,cRDM,2.0,,,,1698.3695369999625,220,23,male,True,16983,16988,False,False,inspiration,inspiration
586,0.07676348088268421,25,up,up,0.614361000014469,1.3422352393355346,,experiment,cRDM,2.0,,,,1700.4694482999619,220,23,male,True,17004,17010,False,False,expiration,expiration
587,0.07676348088268421,25,down,down,0.5220711000729352,1.8626841974058277,,experiment,cRDM,2.0,,,,1703.2027229999658,220,23,male,True,17032,17037,False,False,expiration,expiration
588,0.07676348088268421,25,up,down,0.4805137999355793,0.6824482775416375,,experiment,cRDM,2.0,,,,1704.6692760000005,220,23,male,True,17046,17051,False,False,inspiration,inspiration
589,0.07676348088268421,25,up,down,0.6092216999968514,1.43975310564893,,experiment,cRDM,2.0,,,,1706.8525679999732,220,23,male,True,17068,17074,False,False,expiration,expiration
590,0.07676348088268421,25,down,down,0.6953416999895126,1.6463990086900484,,experiment,cRDM,2.0,,,,1709.3524618999802,220,23,male,True,17093,17100,False,False,expiration,expiration
591,0.07676348088268421,25,down,down,0.6810998999280855,1.9759311932982415,,experiment,cRDM,2.0,,,,1712.285687299911,220,23,male,True,17122,17129,False,False,inspiration,expiration
592,0.07676348088268421,25,down,up,1.2172775999642909,1.9106817802071598,,experiment,cRDM,2.0,,,,1715.1355783999895,220,23,male,True,17151,17163,False,False,inspiration,peak
593,0.07676348088268421,25,down,down,0.5940009000478312,0.6564780616297847,,experiment,cRDM,2.0,,,,1717.2688328999793,220,23,male,True,17172,17178,False,False,expiration,expiration
594,0.07676348088268421,25,down,up,0.6163500000257045,0.9035568789639956,,experiment,cRDM,2.0,,,,1719.0354222999883,220,23,male,True,17190,17196,False,False,inspiration,peak
595,0.07676348088268421,25,down,up,0.7234348000492901,1.9189112289907435,,experiment,cRDM,2.0,,,,1721.8353522999676,220,23,male,True,17218,17225,False,False,inspiration,inspiration
596,0.07676348088268421,25,up,down,1.0175308999605477,0.4219400181441499,,experiment,cRDM,2.0,,,,1723.2352779000064,220,23,male,True,17232,17242,False,False,expiration,expiration
597,0.07676348088268421,25,up,up,0.472911800025031,0.9239825898296172,,experiment,cRDM,2.0,,,,1725.4518952999497,220,23,male,True,17254,17259,False,False,inspiration,inspiration
598,0.07676348088268421,25,up,down,0.4310384000418708,0.8153184310361634,,experiment,cRDM,2.0,,,,1727.001799199963,220,23,male,True,17270,17274,False,False,expiration,expiration
599,0.07676348088268421,25,up,up,0.664151000091806,1.8621283661271333,,experiment,cRDM,2.0,,,,1729.5516849999551,220,23,male,True,17295,17302,False,False,peak,expiration
600,0.07676348088268421,25,down,down,0.5298071999568492,0.7037062997541821,,experiment,cRDM,2.0,,,,1731.1849781000055,220,23,male,True,17311,17316,False,False,expiration,expiration
601,0.07676348088268421,25,up,up,0.5348843000829221,0.5029941033568279,,experiment,cRDM,2.0,,,,1732.4849341999509,220,23,male,True,17324,17329,False,False,inspiration,inspiration
602,0.07676348088268421,25,up,up,0.6545674999943003,1.3243688822383506,,experiment,cRDM,2.0,,,,1734.6182237999747,220,23,male,True,17346,17353,False,False,expiration,trough
603,0.07676348088268421,25,down,down,0.3173391999443993,0.8636317778576856,,experiment,cRDM,2.0,,,,1736.4013135000132,220,23,male,True,17364,17367,False,False,inspiration,expiration
604,0.07676348088268421,25,up,down,0.530435899971053,0.9805837298705408,,experiment,cRDM,2.0,,,,1738.0513741999164,220,23,male,True,17380,17385,False,False,expiration,expiration
605,0.07676348088268421,25,down,down,1.2004942999919876,1.4571484272611623,,experiment,cRDM,2.0,,,,1740.301292499993,220,23,male,True,17403,17415,False,False,expiration,expiration
606,0.07676348088268421,25,down,down,1.0443646999774499,0.9673249166604699,,experiment,cRDM,2.0,,,,1742.7345623999136,220,23,male,True,17427,17437,False,False,inspiration,inspiration
607,0.07676348088268421,25,up,up,0.7046930000651628,1.2014194687446402,,experiment,cRDM,2.0,,,,1745.2511527999304,220,23,male,True,17452,17459,False,False,expiration,expiration
608,0.07676348088268421,25,up,up,0.7084876999724656,1.9659686491403705,,experiment,cRDM,2.0,,,,1748.1843323999785,220,23,male,True,17482,17489,False,False,expiration,expiration
609,0.07676348088268421,25,down,down,1.4491866999305785,1.9105666887190458,,experiment,cRDM,2.0,,,,1751.0675968999274,220,23,male,True,17510,17524,False,False,expiration,expiration
610,0.07676348088268421,25,up,up,0.766644399962388,1.3076306032227822,,experiment,cRDM,2.0,,,,1754.0841208999045,220,23,male,True,17541,17549,False,False,inspiration,expiration
611,0.07676348088268421,25,down,up,1.2879925000015646,0.7983725276450241,,experiment,cRDM,2.0,,,,1755.9007884999735,220,23,male,True,17559,17572,False,False,expiration,inspiration
612,0.07676348088268421,25,down,up,0.6772189999464899,0.7458255595056726,,experiment,cRDM,2.0,,,,1758.2006494000088,220,23,male,True,17582,17589,False,False,inspiration,expiration
613,0.07676348088268421,25,down,up,0.7615255999844521,0.4663281408130306,,experiment,cRDM,2.0,,,,1759.6173053999664,220,23,male,True,17596,17604,False,False,expiration,expiration
614,0.07676348088268421,25,up,up,0.7098731999285519,0.5978964266771772,,experiment,cRDM,2.0,,,,1761.233890799922,220,23,male,True,17612,17619,False,False,inspiration,inspiration
615,0.07676348088268421,25,up,down,0.5519956999924034,0.9749639053501056,,experiment,cRDM,2.0,,,,1763.1837731999112,220,23,male,True,17632,17638,False,False,expiration,expiration
616,0.07676348088268421,25,up,down,0.7760459999553859,0.5796932853206641,,experiment,cRDM,2.0,,,,1764.5837209000022,220,23,male,True,17646,17654,False,False,inspiration,expiration
617,0.07676348088268421,25,down,down,0.7762129999464378,1.5473311800957292,,experiment,cRDM,2.0,,,,1767.1835880000147,220,23,male,True,17672,17680,False,False,expiration,inspiration
618,0.07676348088268421,25,down,down,0.7328203999204561,1.2368115774055353,,experiment,cRDM,2.0,,,,1769.466916800011,220,23,male,True,17694,17701,False,False,expiration,expiration
619,0.07676348088268421,25,up,down,0.717744099907577,1.7387281929495109,,experiment,cRDM,2.0,,,,1772.2000708999112,220,23,male,True,17722,17729,False,False,expiration,expiration
620,0.07676348088268421,25,down,down,0.6394755000947043,1.9047876519247664,,experiment,cRDM,2.0,,,,1775.083377599949,220,23,male,True,17750,17756,False,False,inspiration,expiration
621,0.07676348088268421,25,up,down,0.6111864000558853,1.7375089267024657,,experiment,cRDM,2.0,,,,1777.7166510999668,220,23,male,True,17777,17783,False,False,inspiration,inspiration
622,0.07676348088268421,25,up,down,0.9481994999805464,1.0249599985550586,,experiment,cRDM,2.0,,,,1779.6165700999554,220,23,male,True,17796,17805,False,False,expiration,expiration
623,0.07676348088268421,25,up,down,0.7633355000289157,0.8325486825761139,,experiment,cRDM,2.0,,,,1781.6664784000022,220,23,male,True,17816,17824,False,False,inspiration,expiration
624,0.07676348088268421,25,down,down,1.1741550000151622,1.9108573499017008,,experiment,cRDM,2.0,,,,1784.5996674000053,220,23,male,True,17846,17858,False,False,inspiration,expiration
