,stimLvl,stimTime,rand,response,rt,precedingITI,trialNumber,trialType,stimuli,block,estIntens,estThres,estSlope,trialStart,subject,age,gender,headRest,onset,responsI,manBadOnset,manBadRespons,onset_phase,respons_phase
459,0.07356247693351033,25,up,up,1.1425222000107171,1.1777625913493348,,experiment,cRDM,1.0,,,,1426.5334391999056,184,26,male,True,14265,14276,False,False,peak,expiration
460,0.07356247693351033,25,down,down,1.0113450000062585,1.8795437483246509,,experiment,cRDM,1.0,,,,1429.8166318999135,184,26,male,True,14298,14308,False,False,inspiration,expiration
461,0.07356247693351033,25,up,up,0.6094218000071123,0.3809123672246065,,experiment,cRDM,1.0,,,,1431.4665702999334,184,26,male,True,14314,14320,False,False,expiration,inspiration
462,0.07356247693351033,25,up,down,0.6944985999725759,1.4318654121867371,,experiment,cRDM,1.0,,,,1433.7664804999952,184,26,male,True,14337,14344,False,False,expiration,expiration
463,0.07356247693351033,25,up,down,0.6885412000119686,0.6371196778548521,,experiment,cRDM,1.0,,,,1435.3664181999632,184,26,male,True,14353,14360,False,False,trough,inspiration
464,0.07356247693351033,25,down,down,0.5689501999877393,0.8567642952840364,,experiment,cRDM,1.0,,,,1437.1830231999047,184,26,male,True,14371,14377,False,False,inspiration,expiration
465,0.07356247693351033,25,down,up,0.9760042000561951,0.8087083222810236,,experiment,cRDM,1.0,,,,1438.8329845999833,184,26,male,True,14388,14398,False,False,expiration,inspiration
466,0.07356247693351033,25,up,up,0.8537301999749616,0.7429681826986345,,experiment,cRDM,1.0,,,,1440.8162671999307,184,26,male,True,14408,14417,False,False,expiration,expiration
467,0.07356247693351033,25,down,down,0.7364740999182686,0.5193952240372448,,experiment,cRDM,1.0,,,,1442.4495058999164,184,26,male,True,14424,14431,False,False,trough,inspiration
468,0.07356247693351033,25,down,up,0.8945278999162838,0.3652079934021862,,experiment,cRDM,1.0,,,,1443.7994327999186,184,26,male,True,14437,14446,False,False,inspiration,expiration
469,0.07356247693351033,25,up,up,0.7542939999839291,1.5234891060145752,,experiment,cRDM,1.0,,,,1446.482691399986,184,26,male,True,14464,14472,False,False,inspiration,inspiration
470,0.07356247693351033,25,up,up,1.1141498999204489,0.9203330333803176,,experiment,cRDM,1.0,,,,1448.4158232999036,184,26,male,True,14484,14495,False,False,expiration,expiration
471,0.07356247693351033,25,down,down,0.6788158999988809,0.9113857733529356,,experiment,cRDM,1.0,,,,1450.6991922999732,184,26,male,True,14506,14513,False,False,inspiration,expiration
472,0.07356247693351033,25,up,up,0.8118402999825776,0.8639837263497272,,experiment,cRDM,1.0,,,,1452.499122999958,184,26,male,True,14524,14532,False,False,expiration,inspiration
473,0.07356247693351033,25,down,up,0.9512627999065444,1.2831541385459144,,experiment,cRDM,1.0,,,,1454.8657099999255,184,26,male,True,14548,14558,False,False,expiration,expiration
474,0.07356247693351033,25,down,down,0.6916752000106499,0.3928494987317113,,experiment,cRDM,1.0,,,,1456.4823093999876,184,26,male,True,14564,14571,False,False,inspiration,inspiration
475,0.07356247693351033,25,down,down,1.4151284999679774,0.7729597590528072,,experiment,cRDM,1.0,,,,1458.1989071000135,184,26,male,True,14581,14595,False,False,expiration,inspiration
476,0.07356247693351033,25,up,up,0.6088114000158384,0.7599191428803422,,experiment,cRDM,1.0,,,,1460.6322131999768,184,26,male,True,14606,14612,False,False,inspiration,expiration
477,0.07356247693351033,25,up,up,0.7962284999666736,1.545307986962139,,experiment,cRDM,1.0,,,,1463.0487372999778,184,26,male,True,14630,14638,False,False,inspiration,inspiration
478,0.07356247693351033,25,down,down,0.6933564000064507,1.9794587047063308,,experiment,cRDM,1.0,,,,1466.0986095999833,184,26,male,True,14660,14667,False,False,trough,inspiration
479,0.07356247693351033,25,down,down,0.6250897999852896,1.1325752913605074,,experiment,cRDM,1.0,,,,1468.1818877999906,184,26,male,True,14681,14687,False,False,expiration,expiration
480,0.07356247693351033,25,up,down,1.377480199909769,0.4198666732973668,,experiment,cRDM,1.0,,,,1469.4984899999108,184,26,male,True,14694,14708,False,False,inspiration,expiration
481,0.07356247693351033,25,up,up,0.9802557999501004,0.7336716756142476,,experiment,cRDM,1.0,,,,1471.8817447999027,184,26,male,True,14718,14728,False,False,expiration,inspiration
482,0.07356247693351033,25,up,up,1.4123464000876993,1.2518267638752512,,experiment,cRDM,1.0,,,,1474.3816580999412,184,26,male,True,14743,14757,False,False,inspiration,expiration
483,0.07356247693351033,25,up,down,1.4717599999858066,1.2457737759848904,,experiment,cRDM,1.0,,,,1477.2982127999421,184,26,male,True,14772,14787,False,False,expiration,inspiration
484,0.07356247693351033,25,up,up,0.9732169999042526,1.7385181858641596,,experiment,cRDM,1.0,,,,1480.764743299922,184,26,male,True,14807,14817,False,False,expiration,expiration
485,0.07356247693351033,25,down,up,0.9216642000246792,1.9794983317126662,,experiment,cRDM,1.0,,,,1483.981303700013,184,26,male,True,14839,14848,False,False,inspiration,expiration
486,0.07356247693351033,25,down,down,0.8297638000221923,1.6748105253119483,,experiment,cRDM,1.0,,,,1486.8312157000182,184,26,male,True,14868,14876,False,False,expiration,inspiration
487,0.07356247693351033,25,up,down,0.9865296999923884,0.7519589345368203,,experiment,cRDM,1.0,,,,1488.6644382999511,184,26,male,True,14886,14896,False,False,peak,expiration
488,0.07356247693351033,25,down,down,1.0229254000587389,1.327476980586822,,experiment,cRDM,1.0,,,,1491.2310348999454,184,26,male,True,14912,14922,False,False,expiration,inspiration
489,0.07356247693351033,25,down,down,1.0373707000399008,1.7352785715581314,,experiment,cRDM,1.0,,,,1494.2476143999954,184,26,male,True,14942,14952,False,False,expiration,inspiration
490,0.07356247693351033,25,down,up,0.7470929000992328,0.9233843127630674,,experiment,cRDM,1.0,,,,1496.4808496999322,184,26,male,True,14964,14971,False,False,expiration,expiration
491,0.07356247693351033,25,up,up,1.294844500022009,0.6078949572526378,,experiment,cRDM,1.0,,,,1498.114115300006,184,26,male,True,14981,14994,False,False,expiration,inspiration
492,0.07356247693351033,25,down,down,0.647257599979639,0.5574298697234764,,experiment,cRDM,1.0,,,,1500.2307341999842,184,26,male,True,15002,15008,False,False,expiration,expiration
493,0.07356247693351033,25,down,down,0.4432808000128716,0.4819151082262199,,experiment,cRDM,1.0,,,,1501.6306799999438,184,26,male,True,15016,15020,False,False,expiration,expiration
494,0.07356247693351033,25,down,down,0.7357358000008389,1.5563898117020194,,experiment,cRDM,1.0,,,,1503.8972355999285,184,26,male,True,15038,15045,False,False,expiration,expiration
495,0.07356247693351033,25,up,up,0.9044671999290586,1.181021043110573,,experiment,cRDM,1.0,,,,1506.0804974999044,184,26,male,True,15060,15069,False,False,inspiration,expiration
496,0.07356247693351033,25,up,up,0.5945488999132067,0.5150607623056328,,experiment,cRDM,1.0,,,,1507.7804292999206,184,26,male,True,15077,15083,False,False,expiration,expiration
497,0.07356247693351033,25,down,up,1.1343185000587257,1.1761622728523726,,experiment,cRDM,1.0,,,,1509.8136445999844,184,26,male,True,15098,15109,False,False,inspiration,expiration
498,0.07356247693351033,25,up,up,0.7360436000162736,1.3954577133317647,,experiment,cRDM,1.0,,,,1512.596911999979,184,26,male,True,15125,15132,False,False,inspiration,inspiration
499,0.07356247693351033,25,down,down,1.1901610000059009,0.7993548921994531,,experiment,cRDM,1.0,,,,1514.3968342000153,184,26,male,True,15143,15155,False,False,expiration,inspiration
500,0.07356247693351033,25,up,up,1.0921735999872908,0.3082426926079695,,experiment,cRDM,1.0,,,,1516.1467868000034,184,26,male,True,15161,15172,False,False,inspiration,expiration
501,0.07356247693351033,25,up,up,0.927674400038086,0.7191817225705058,,experiment,cRDM,1.0,,,,1518.2132831999336,184,26,male,True,15182,15191,False,False,expiration,inspiration
502,124.0,25,M,,,0.3788860446219903,,experiment,emotion,2.0,,,,1522.9465491999872,184,26,male,True,15229,0,True,False,inspiration,0
503,114.0,25,M,,,1.9320989578894432,,experiment,emotion,2.0,,,,1527.5797062999334,184,26,male,True,15275,0,True,False,expiration,0
504,120.0,25,F,down,1.410727299982682,0.5218982575827112,,experiment,emotion,2.0,,,,1530.796233000001,184,26,male,True,15307,15321,True,True,inspiration,expiration
505,124.0,25,F,down,0.8962739000562578,1.7289385403439226,,experiment,emotion,2.0,,,,1534.2126777999802,184,26,male,True,15342,15351,True,True,expiration,expiration
506,120.0,25,M,down,0.8906030999496579,0.8983878592972528,,experiment,emotion,2.0,,,,1536.2793748999247,184,26,male,True,15362,15371,True,True,inspiration,inspiration
507,117.0,25,F,down,1.3506887999828905,1.5333635219518678,,experiment,emotion,2.0,,,,1538.9792791999646,184,26,male,True,15389,15403,True,True,inspiration,inspiration
508,114.0,25,M,up,1.4061083999695256,1.0395595505190889,,experiment,emotion,2.0,,,,1541.6458680999929,184,26,male,True,15416,15430,True,True,inspiration,expiration
509,117.0,25,M,up,0.8392437000293285,1.1796109914287936,,experiment,emotion,2.0,,,,1544.495731699979,184,26,male,True,15444,15452,True,True,expiration,expiration
510,124.0,25,F,up,0.6273353000869974,0.8791800265287768,,experiment,emotion,2.0,,,,1546.4956500999397,184,26,male,True,15464,15470,True,True,expiration,expiration
511,117.0,25,F,down,0.8270209000911564,1.1365103396556908,,experiment,emotion,2.0,,,,1548.528932599933,184,26,male,True,15485,15493,True,False,expiration,inspiration
512,120.0,25,F,up,1.2077935000415891,1.1186076820278956,,experiment,emotion,2.0,,,,1550.7621705000056,184,26,male,True,15507,15519,False,False,expiration,expiration
513,124.0,25,F,down,0.7835331000387669,1.1696564784546215,,experiment,emotion,2.0,,,,1553.3954176999396,184,26,male,True,15533,15541,False,False,inspiration,inspiration
514,120.0,25,F,down,1.1172779999906195,1.1776765516324832,,experiment,emotion,2.0,,,,1555.6286644999634,184,26,male,True,15556,15567,False,False,inspiration,inspiration
515,114.0,25,F,down,0.893068200093694,1.694364999069468,,experiment,emotion,2.0,,,,1558.7118773999389,184,26,male,True,15587,15596,False,False,expiration,expiration
516,117.0,25,M,up,0.7818836999358609,1.709490741991902,,experiment,emotion,2.0,,,,1561.5951290999076,184,26,male,True,15615,15623,False,False,expiration,inspiration
517,114.0,25,M,up,0.696265000035055,1.5801797961641888,,experiment,emotion,2.0,,,,1564.2116793999448,184,26,male,True,15642,15649,False,False,expiration,expiration
518,124.0,25,M,up,0.7120199000928551,1.146173765186989,,experiment,emotion,2.0,,,,1566.3449366999555,184,26,male,True,15663,15670,False,False,expiration,expiration
519,114.0,25,M,up,1.1386901000514629,1.271750258376951,,experiment,emotion,2.0,,,,1568.5781976999717,184,26,male,True,15685,15696,False,False,inspiration,inspiration
520,120.0,25,F,up,0.8479090000037104,1.939830115758296,,experiment,emotion,2.0,,,,1571.928075899952,184,26,male,True,15719,15727,False,False,expiration,expiration
521,120.0,25,M,up,1.0573144999798387,1.5978075182898464,,experiment,emotion,2.0,,,,1574.6446321000112,184,26,male,True,15746,15757,False,False,inspiration,expiration
522,117.0,25,M,up,1.3843995000934228,1.0585542959885406,,experiment,emotion,2.0,,,,1577.0445439999453,184,26,male,True,15770,15784,False,False,expiration,inspiration
523,117.0,25,F,up,0.8807927999878302,0.30999974149564125,,experiment,emotion,2.0,,,,1579.0111708999611,184,26,male,True,15790,15799,False,False,inspiration,expiration
524,114.0,25,M,up,0.7668370000319555,1.3938429913162085,,experiment,emotion,2.0,,,,1581.5610469999954,184,26,male,True,15815,15823,False,False,inspiration,inspiration
525,124.0,25,F,up,1.0509863999905065,0.6027180996861854,,experiment,emotion,2.0,,,,1583.2109847000104,184,26,male,True,15832,15843,False,False,expiration,expiration
526,120.0,25,F,up,0.693741999915801,1.6966780122672538,,experiment,emotion,2.0,,,,1586.2442110999255,184,26,male,True,15862,15869,False,False,inspiration,expiration
527,114.0,25,M,up,0.753834699979052,0.7834084182157935,,experiment,emotion,2.0,,,,1587.9941469000187,184,26,male,True,15879,15887,False,False,expiration,inspiration
528,124.0,25,M,up,1.1066042999736965,0.9972738424019638,,experiment,emotion,2.0,,,,1590.0273575999308,184,26,male,True,15900,15911,False,False,inspiration,expiration
529,124.0,25,F,down,0.9089570000069216,0.5782862126425674,,experiment,emotion,2.0,,,,1591.9939803999148,184,26,male,True,15919,15928,False,False,expiration,trough
530,117.0,25,M,down,1.4850353000219911,1.4427153562758226,,experiment,emotion,2.0,,,,1594.6439124000024,184,26,male,True,15946,15961,False,False,expiration,expiration
531,114.0,25,F,down,0.9727889000205324,0.5820738042915341,,experiment,emotion,2.0,,,,1596.9771466999082,184,26,male,True,15969,15979,False,False,inspiration,expiration
532,117.0,25,F,down,0.8986017999704927,1.3291879757427618,,experiment,emotion,2.0,,,,1599.5603777999056,184,26,male,True,15995,16004,False,False,expiration,inspiration
533,120.0,25,F,up,0.6359548000618815,0.4314342708380527,,experiment,emotion,2.0,,,,1601.1769900999495,184,26,male,True,16011,16017,False,False,inspiration,expiration
534,114.0,25,M,down,1.1717975999927148,1.8357558742195428,,experiment,emotion,2.0,,,,1603.9101467999865,184,26,male,True,16039,16051,False,False,inspiration,expiration
535,124.0,25,M,down,1.6864794000284746,1.980494605758828,,experiment,emotion,2.0,,,,1607.3434396999655,184,26,male,True,16073,16090,False,False,inspiration,expiration
536,120.0,25,M,down,0.9726752999704332,1.4357311582664616,,experiment,emotion,2.0,,,,1610.7433158999775,184,26,male,True,16107,16117,False,False,trough,inspiration
537,124.0,25,F,up,1.2220463000703603,1.2708977180372067,,experiment,emotion,2.0,,,,1613.2598869999638,184,26,male,True,16132,16144,False,False,inspiration,expiration
538,114.0,25,F,up,1.5926327999914065,1.7555566769859403,,experiment,emotion,2.0,,,,1616.5263352999466,184,26,male,True,16165,16181,False,False,inspiration,expiration
539,120.0,25,M,up,1.1140044000931084,1.8079352206187749,,experiment,emotion,2.0,,,,1620.1929497999372,184,26,male,True,16201,16212,False,False,expiration,expiration
540,117.0,25,F,up,1.839072500006296,1.2836213586168117,,experiment,emotion,2.0,,,,1622.8928848999785,184,26,male,True,16228,16246,False,False,expiration,expiration
541,117.0,25,M,up,1.1121936000417918,1.1974203539854995,,experiment,emotion,2.0,,,,1626.1927279999945,184,26,male,True,16261,16272,False,False,expiration,expiration
542,120.0,25,M,up,0.8526412000646815,1.7791280361149246,,experiment,emotion,2.0,,,,1629.3592796999728,184,26,male,True,16293,16302,False,False,expiration,expiration
543,124.0,25,M,up,0.7093876999570057,0.7592826304762841,,experiment,emotion,2.0,,,,1631.2425515999787,184,26,male,True,16312,16319,False,False,inspiration,inspiration
544,117.0,25,F,down,0.9028491000644864,1.0930020008547516,,experiment,emotion,2.0,,,,1633.3090872999744,184,26,male,True,16333,16342,False,False,expiration,expiration
545,114.0,25,F,down,1.2785823999438437,1.4589049643707308,,experiment,emotion,2.0,,,,1635.9423818999203,184,26,male,True,16359,16372,False,False,inspiration,expiration
546,114.0,25,M,down,0.7384280000114813,1.8752604547789309,,experiment,emotion,2.0,,,,1639.375579399988,184,26,male,True,16393,16400,False,False,inspiration,expiration
547,117.0,25,F,up,0.8537265999475494,0.36554756443238734,,experiment,emotion,2.0,,,,1640.7422090999316,184,26,male,True,16407,16416,False,False,expiration,expiration
548,124.0,25,F,up,0.9552152999676764,1.7832476027395363,,experiment,emotion,2.0,,,,1643.6587740000105,184,26,male,True,16436,16446,False,False,expiration,expiration
549,120.0,25,M,up,0.7711786999134347,1.9191682947180533,,experiment,emotion,2.0,,,,1646.8419792999048,184,26,male,True,16468,16476,False,False,expiration,expiration
550,114.0,25,M,up,0.7390707999002188,0.8515339390179295,,experiment,emotion,2.0,,,,1648.7418733999366,184,26,male,True,16487,16494,False,False,trough,inspiration
551,124.0,25,F,up,0.9236107000615448,1.2498684431418077,,experiment,emotion,2.0,,,,1651.0083261999537,184,26,male,True,16510,16519,False,False,expiration,expiration
552,120.0,25,M,up,0.7300803000107408,1.2281069637874902,,experiment,emotion,2.0,,,,1653.4249364999125,184,26,male,True,16534,16541,False,False,inspiration,expiration
553,120.0,25,F,up,0.7450434000929818,1.8024772115345529,,experiment,emotion,2.0,,,,1656.224887799937,184,26,male,True,16562,16569,False,False,expiration,inspiration
554,114.0,25,F,up,0.8265018999809399,1.2579596301851796,,experiment,emotion,2.0,,,,1658.4914365999866,184,26,male,True,16585,16593,False,False,expiration,expiration
555,117.0,25,F,up,0.7121507000410929,1.3555809953752207,,experiment,emotion,2.0,,,,1660.9747850999704,184,26,male,True,16609,16616,False,False,inspiration,peak
556,124.0,25,M,up,0.6892574999947101,1.9460268481201477,,experiment,emotion,2.0,,,,1663.9246830999618,184,26,male,True,16639,16646,False,False,inspiration,inspiration
557,117.0,25,M,up,0.6809757000301033,1.2623154269675414,,experiment,emotion,2.0,,,,1666.1579618999967,184,26,male,True,16661,16668,False,False,expiration,expiration
558,117.0,25,F,up,0.7653899999568239,0.4332549030602526,,experiment,emotion,2.0,,,,1667.5245576999148,184,26,male,True,16675,16683,False,False,expiration,inspiration
559,117.0,25,F,up,0.6177587000420317,1.8336646298577397,,experiment,emotion,2.0,,,,1670.3911089999601,184,26,male,True,16703,16709,False,False,expiration,trough
560,124.0,25,M,up,0.7543095999862999,1.4139164903041834,,experiment,emotion,2.0,,,,1672.7076293999564,184,26,male,True,16727,16735,False,False,expiration,expiration
561,120.0,25,M,up,0.6430390999885276,0.6640623061035587,,experiment,emotion,2.0,,,,1674.3909608999966,184,26,male,True,16743,16749,False,False,trough,inspiration
562,114.0,25,M,up,0.7413985000457615,1.6280236513215802,,experiment,emotion,2.0,,,,1676.9575213999487,184,26,male,True,16769,16776,False,False,expiration,expiration
563,114.0,25,M,down,1.1094999000197276,1.6874250565914075,,experiment,emotion,2.0,,,,1679.6574379999656,184,26,male,True,16796,16807,False,False,expiration,expiration
564,120.0,25,M,down,1.1186607999261469,1.7190176717659136,,experiment,emotion,2.0,,,,1682.757310899906,184,26,male,True,16827,16838,False,False,peak,expiration
565,124.0,25,F,up,0.9217044999822974,1.9039992390012956,,experiment,emotion,2.0,,,,1686.057212500018,184,26,male,True,16860,16869,False,False,expiration,expiration
566,124.0,25,F,down,0.9209041000576691,0.6512705966454271,,experiment,emotion,2.0,,,,1687.9070214999374,184,26,male,True,16879,16888,False,False,inspiration,inspiration
567,114.0,25,M,down,1.3478734999662263,0.3707205801103926,,experiment,emotion,2.0,,,,1689.457076099934,184,26,male,True,16894,16907,False,False,expiration,expiration
568,124.0,25,F,up,0.7937209999654442,1.8993971821839928,,experiment,emotion,2.0,,,,1692.990257099969,184,26,male,True,16929,16937,False,False,expiration,inspiration
569,117.0,25,F,up,0.8478012999985367,1.728365392600372,,experiment,emotion,2.0,,,,1695.7901722999525,184,26,male,True,16957,16965,False,False,expiration,expiration
570,120.0,25,F,up,1.723877300042659,1.709745102041617,,experiment,emotion,2.0,,,,1698.6400595000016,184,26,male,True,16986,17003,False,False,expiration,inspiration
571,117.0,25,M,up,0.9229821000481024,1.3566845069281004,,experiment,emotion,2.0,,,,1701.9899486999493,184,26,male,True,17019,17028,False,False,expiration,expiration
572,114.0,25,F,up,1.2314221000997352,1.7655330795709017,,experiment,emotion,2.0,,,,1704.9565121999476,184,26,male,True,17049,17061,False,False,expiration,expiration
573,120.0,25,F,up,0.9033372999401764,1.7397421403098032,,experiment,emotion,2.0,,,,1708.1895961000118,184,26,male,True,17082,17091,False,False,inspiration,expiration
574,117.0,25,F,up,0.751278700074181,0.7158965751647652,,experiment,emotion,2.0,,,,1710.0896451999433,184,26,male,True,17100,17108,False,False,expiration,expiration
575,120.0,25,M,down,0.7719837999902666,0.4643548920575022,,experiment,emotion,2.0,,,,1711.572948099929,184,26,male,True,17115,17123,False,False,inspiration,inspiration
576,114.0,25,M,up,0.6681106999749318,1.769062135339997,,experiment,emotion,2.0,,,,1714.372817599913,184,26,male,True,17143,17150,False,False,expiration,inspiration
577,124.0,25,F,up,1.0071877000154927,0.9560196141473416,,experiment,emotion,2.0,,,,1716.272741499939,184,26,male,True,17162,17172,False,False,expiration,expiration
578,120.0,25,M,up,0.845584399998188,0.5963907858108415,,experiment,emotion,2.0,,,,1718.1393401999958,184,26,male,True,17181,17189,False,False,inspiration,inspiration
579,124.0,25,F,down,0.7753339000046253,1.4114423167647618,,experiment,emotion,2.0,,,,1720.6725973999128,184,26,male,True,17206,17214,False,False,expiration,inspiration
580,114.0,25,M,up,0.8757429999532178,0.7801999416194572,,experiment,emotion,2.0,,,,1722.4891801999186,184,26,male,True,17225,17234,False,False,inspiration,expiration
581,117.0,25,M,up,1.0803780000424013,1.4531484825895498,,experiment,emotion,2.0,,,,1725.1055672999935,184,26,male,True,17251,17262,False,False,inspiration,expiration
582,0.07356247693351033,25,up,up,0.6709415999939665,0.726565060625466,,experiment,cRDM,2.0,,,,1755.187977299909,184,26,male,True,17551,17558,False,False,inspiration,inspiration
583,0.07356247693351033,25,up,up,0.7660283000441268,0.8135745075931518,,experiment,cRDM,2.0,,,,1756.9379091999726,184,26,male,True,17569,17577,False,False,inspiration,expiration
584,0.07356247693351033,25,down,up,0.9381095999851824,1.7685522749891094,,experiment,cRDM,2.0,,,,1759.7378118999768,184,26,male,True,17597,17606,False,False,expiration,expiration
585,0.07356247693351033,25,down,up,0.9181721999775618,1.0448934788180837,,experiment,cRDM,2.0,,,,1761.9877419999102,184,26,male,True,17619,17628,False,False,inspiration,inspiration
586,0.07356247693351033,25,up,up,0.9666148999240248,1.7947423053277605,,experiment,cRDM,2.0,,,,1764.9543046999027,184,26,male,True,17649,17659,False,False,expiration,expiration
587,0.07356247693351033,25,down,down,1.0635036000749096,1.7173322965733282,,experiment,cRDM,2.0,,,,1767.8874097999649,184,26,male,True,17679,17690,False,False,expiration,inspiration
588,0.07356247693351033,25,up,down,1.0655566999921575,0.9705361039542412,,experiment,cRDM,2.0,,,,1770.1874123999148,184,26,male,True,17701,17712,False,False,inspiration,expiration
589,0.07356247693351033,25,up,down,0.9249136999715121,1.8954027485109652,,experiment,cRDM,2.0,,,,1773.4040119999554,184,26,male,True,17734,17743,False,False,inspiration,expiration
590,0.07356247693351033,25,down,up,0.5516446999972686,1.134234914420475,,experiment,cRDM,2.0,,,,1775.7372248999307,184,26,male,True,17757,17763,False,False,inspiration,inspiration
591,0.07356247693351033,25,down,up,0.6100318999961019,0.5027357648490982,,experiment,cRDM,2.0,,,,1777.0538818999194,184,26,male,True,17770,17776,False,False,expiration,expiration
592,0.07356247693351033,25,down,down,0.6075293000321835,0.7483973259240531,,experiment,cRDM,2.0,,,,1778.6704296999378,184,26,male,True,17786,17792,False,False,inspiration,inspiration
593,0.07356247693351033,25,down,up,1.4285611000377685,1.9658962441476424,,experiment,cRDM,2.0,,,,1781.5203788999936,184,26,male,True,17815,17829,False,False,inspiration,expiration
594,0.07356247693351033,25,down,up,1.014344900031574,1.4393230105635753,,experiment,cRDM,2.0,,,,1784.6535678999496,184,26,male,True,17846,17856,False,False,inspiration,expiration
595,0.07356247693351033,25,down,down,0.7000833000056446,0.3554669802952498,,experiment,cRDM,2.0,,,,1786.2868300999978,184,26,male,True,17862,17869,False,False,expiration,expiration
596,0.07356247693351033,25,up,up,1.0101397000253198,1.181092493053199,,experiment,cRDM,2.0,,,,1788.4367878999328,184,26,male,True,17884,17894,False,False,peak,expiration
597,0.07356247693351033,25,up,up,0.8122448999201879,0.6925381380622516,,experiment,cRDM,2.0,,,,1790.3866834999062,184,26,male,True,17903,17911,False,False,expiration,expiration
598,0.07356247693351033,25,up,up,0.9369431000668555,0.501037727515975,,experiment,cRDM,2.0,,,,1791.9699644999343,184,26,male,True,17919,17928,False,False,inspiration,expiration
599,0.07356247693351033,25,up,down,0.7214538999833167,1.6540256111922371,,experiment,cRDM,2.0,,,,1794.836523499922,184,26,male,True,17948,17955,False,False,inspiration,inspiration
600,0.07356247693351033,25,down,up,0.8420766999479383,0.4517760689406405,,experiment,cRDM,2.0,,,,1796.2697892999274,184,26,male,True,17962,17970,False,False,peak,expiration
601,0.07356247693351033,25,up,up,0.6881538999732584,0.6920896538552652,,experiment,cRDM,2.0,,,,1798.0697622000007,184,26,male,True,17980,17987,False,False,expiration,inspiration
602,0.07356247693351033,25,up,down,0.630266199936159,1.2076087429140046,,experiment,cRDM,2.0,,,,1800.2196850999026,184,26,male,True,18002,18008,False,False,expiration,expiration
603,0.07356247693351033,25,down,up,0.9796609999611974,0.7636589525764811,,experiment,cRDM,2.0,,,,1801.8862564999145,184,26,male,True,18018,18028,False,False,inspiration,inspiration
604,0.07356247693351033,25,up,down,0.6014154000440612,1.5501190259152795,,experiment,cRDM,2.0,,,,1804.6694977999432,184,26,male,True,18046,18052,False,False,expiration,inspiration
605,0.07356247693351033,25,down,up,0.8441731999628246,0.5843139982174728,,experiment,cRDM,2.0,,,,1806.102740800008,184,26,male,True,18061,18069,False,False,inspiration,expiration
606,0.07356247693351033,25,down,up,1.3865410999860617,1.810503690038115,,experiment,cRDM,2.0,,,,1809.0193711000031,184,26,male,True,18090,18104,False,False,inspiration,expiration
607,0.07356247693351033,25,up,up,0.6243566999910399,1.3928770951692926,,experiment,cRDM,2.0,,,,1812.0525790000104,184,26,male,True,18120,18126,False,False,inspiration,peak
608,0.07356247693351033,25,up,up,0.8287316999631003,0.9794860793738638,,experiment,cRDM,2.0,,,,1813.919183399994,184,26,male,True,18139,18147,False,False,expiration,inspiration
609,0.07356247693351033,25,down,up,1.4258343999972567,1.6129941549808566,,experiment,cRDM,2.0,,,,1816.619075799943,184,26,male,True,18166,18180,False,True,expiration,inspiration
610,0.07356247693351033,25,up,down,0.6199417000170797,0.5700805174635329,,experiment,cRDM,2.0,,,,1818.8689783000157,184,26,male,True,18188,18194,True,True,inspiration,inspiration
611,0.07356247693351033,25,down,up,0.6489120000042021,1.4531833414150184,,experiment,cRDM,2.0,,,,1821.202008799999,184,26,male,True,18212,18218,True,True,expiration,expiration
612,0.07356247693351033,25,down,up,0.6474359999410808,0.9167005481924432,,experiment,cRDM,2.0,,,,1823.0354753999275,184,26,male,True,18230,18236,False,False,inspiration,inspiration
613,0.07356247693351033,25,down,up,0.6025389999849722,1.5365096978742332,,experiment,cRDM,2.0,,,,1825.4853849000065,184,26,male,True,18255,18261,False,False,expiration,expiration
614,0.07356247693351033,25,up,up,0.8683031999971718,1.6166708075152512,,experiment,cRDM,2.0,,,,1827.9686122999994,184,26,male,True,18279,18288,False,False,expiration,inspiration
615,0.07356247693351033,25,up,down,2.346691899932921,0.9759375635203692,,experiment,cRDM,2.0,,,,1830.0852343000006,184,26,male,True,18300,18323,False,False,expiration,inspiration
616,0.07356247693351033,25,up,down,0.8284668000414968,0.8729777788172026,,experiment,cRDM,2.0,,,,1833.5684565999545,184,26,male,True,18335,18343,False,False,peak,expiration
617,0.07356247693351033,25,down,down,0.7422113000648096,0.8991869242490751,,experiment,cRDM,2.0,,,,1835.55169829994,184,26,male,True,18355,18362,False,False,trough,inspiration
618,0.07356247693351033,25,down,up,1.1771162999793887,0.5337254487960661,,experiment,cRDM,2.0,,,,1837.0848147999493,184,26,male,True,18371,18383,False,False,expiration,expiration
619,0.07356247693351033,25,up,up,0.7627291999524459,0.5586194657075978,,experiment,cRDM,2.0,,,,1839.0682200000158,184,26,male,True,18390,18398,False,False,inspiration,inspiration
620,0.07356247693351033,25,down,down,0.6767526000039652,1.5185719620762181,,experiment,cRDM,2.0,,,,1841.6181592999487,184,26,male,True,18416,18423,False,False,expiration,inspiration
621,0.07356247693351033,25,up,up,1.1238397000124678,0.5148844118471076,,experiment,cRDM,2.0,,,,1843.0680684999093,184,26,male,True,18430,18441,False,False,expiration,expiration
622,0.07356247693351033,25,up,up,0.8432632000185549,0.4351737585791632,,experiment,cRDM,2.0,,,,1844.8846649999032,184,26,male,True,18448,18456,False,False,inspiration,inspiration
