,stimLvl,stimTime,rand,response,rt,precedingITI,trialNumber,trialType,stimuli,block,estIntens,estThres,estSlope,trialStart,subject,age,gender,headRest,onset,responsI,manBadOnset,manBadRespons,onset_phase,respons_phase
457,122.0,25,F,up,0.961125699977856,1.932323647477766,,experiment,emotion,1.0,,,,1365.5685565000167,118,22,female,True,13655,13665,False,False,trough,peak
458,114.0,25,F,down,0.6258738999604248,1.2446618794933817,,experiment,emotion,1.0,,,,1368.0518070000107,118,22,female,True,13680,13686,False,False,trough,inspiration
459,119.0,25,M,up,0.7646452999906614,0.8511738649971721,,experiment,emotion,1.0,,,,1369.7850589000157,118,22,female,True,13697,13705,False,False,expiration,expiration
460,117.0,25,F,down,0.8387312999693677,1.2359389744278548,,experiment,emotion,1.0,,,,1372.0849683000124,118,22,female,True,13720,13728,False,False,expiration,expiration
461,117.0,25,M,down,0.7574368999921717,0.8193688386594775,,experiment,emotion,1.0,,,,1374.0182488000135,118,22,female,True,13740,13748,False,False,inspiration,expiration
462,119.0,25,M,up,1.1282262000022456,0.5048467894167606,,experiment,emotion,1.0,,,,1375.5515143999944,118,22,female,True,13755,13766,False,False,expiration,inspiration
463,122.0,25,M,down,0.8895923999953084,0.695419896230661,,experiment,emotion,1.0,,,,1377.6681217000007,118,22,female,True,13776,13785,False,False,expiration,expiration
464,117.0,25,F,up,0.7813461000332609,0.5790816636885332,,experiment,emotion,1.0,,,,1379.401307000022,118,22,female,True,13794,13802,False,False,inspiration,expiration
465,114.0,25,F,down,0.9286886000190862,0.4327350548180099,,experiment,emotion,1.0,,,,1380.8679898999978,118,22,female,True,13808,13817,False,False,expiration,inspiration
466,114.0,25,M,down,0.912459199957084,1.8552752418785656,,experiment,emotion,1.0,,,,1383.9181693000135,118,22,female,True,13839,13848,False,False,inspiration,expiration
467,117.0,25,F,down,0.7049166000215337,1.9630828415587032,,experiment,emotion,1.0,,,,1387.0677649000427,118,22,female,True,13870,13877,False,False,inspiration,expiration
468,122.0,25,F,up,0.8590290000429377,0.546219896159718,,experiment,emotion,1.0,,,,1388.6176967000354,118,22,female,True,13886,13895,False,False,expiration,inspiration
469,119.0,25,M,down,0.6654513999819756,1.5124466659145568,,experiment,emotion,1.0,,,,1391.2842610999942,118,22,female,True,13912,13919,False,False,expiration,inspiration
470,114.0,25,M,down,0.7036059999954887,1.6613126566366412,,experiment,emotion,1.0,,,,1393.8841645999926,118,22,female,True,13938,13945,False,False,expiration,inspiration
471,122.0,25,F,down,1.3300090999691747,1.937801122900995,,experiment,emotion,1.0,,,,1396.8006690000186,118,22,female,True,13968,13981,False,False,inspiration,expiration
472,119.0,25,M,down,0.8676938000135124,1.4381097948638533,,experiment,emotion,1.0,,,,1399.8339727999994,118,22,female,True,13998,14007,False,False,peak,expiration
473,119.0,25,F,up,1.3951400999794714,0.4818772446156775,,experiment,emotion,1.0,,,,1401.4506030000048,118,22,female,True,14014,14028,False,False,expiration,expiration
474,114.0,25,F,down,1.4339114000322295,0.452409374580993,,experiment,emotion,1.0,,,,1403.5838087000302,118,22,female,True,14035,14049,False,False,expiration,inspiration
475,117.0,25,F,up,0.8476692999829538,0.860058073628134,,experiment,emotion,1.0,,,,1406.1670585999966,118,22,female,True,14061,14069,False,False,expiration,expiration
476,122.0,25,M,down,0.7094357000314631,1.9972635277681308,,experiment,emotion,1.0,,,,1409.3002124000338,118,22,female,True,14093,14100,False,False,expiration,trough
477,117.0,25,M,down,0.6988079000147991,1.1897175942971543,,experiment,emotion,1.0,,,,1411.4668669000384,118,22,female,True,14114,14121,False,False,expiration,expiration
478,117.0,25,F,down,1.1055361000471748,0.6243517690452647,,experiment,emotion,1.0,,,,1413.0501426000264,118,22,female,True,14130,14141,False,False,inspiration,expiration
479,117.0,25,F,up,0.6666451999917626,1.0198362867421895,,experiment,emotion,1.0,,,,1415.4500364999985,118,22,female,True,14154,14161,False,False,inspiration,inspiration
480,122.0,25,M,up,0.9533775000018068,1.6480869116208428,,experiment,emotion,1.0,,,,1418.0332973999905,118,22,female,True,14180,14190,False,False,inspiration,expiration
481,119.0,25,M,up,0.8245881000184454,1.8069166045918488,,experiment,emotion,1.0,,,,1421.1001058000256,118,22,female,True,14211,14219,False,False,peak,expiration
482,114.0,25,M,up,0.6712607000372373,0.9047548686840959,,experiment,emotion,1.0,,,,1423.1164425000313,118,22,female,True,14231,14238,False,False,inspiration,expiration
483,114.0,25,M,down,0.7693406000034884,1.3883443685845205,,experiment,emotion,1.0,,,,1425.4663534000283,118,22,female,True,14254,14262,False,False,inspiration,inspiration
484,119.0,25,M,down,0.9674629000364804,1.8175423937695352,,experiment,emotion,1.0,,,,1428.3162561000208,118,22,female,True,14283,14293,False,False,inspiration,expiration
485,122.0,25,F,down,0.8736299000447616,1.2203190152524812,,experiment,emotion,1.0,,,,1430.766147800023,118,22,female,True,14307,14316,False,False,inspiration,expiration
486,122.0,25,F,down,0.7822844000183977,1.2430112976858014,,experiment,emotion,1.0,,,,1433.1494122000297,118,22,female,True,14331,14339,False,False,inspiration,expiration
487,114.0,25,M,up,0.9476957999868318,1.5014539538131333,,experiment,emotion,1.0,,,,1435.715975900006,118,22,female,True,14357,14366,False,False,inspiration,expiration
488,122.0,25,F,down,0.6911374000483193,1.6389444891982217,,experiment,emotion,1.0,,,,1438.5825241000275,118,22,female,True,14385,14392,False,False,inspiration,expiration
489,117.0,25,F,down,0.7745960999745876,0.3781442694302264,,experiment,emotion,1.0,,,,1439.9491429000045,118,22,female,True,14399,14407,False,False,expiration,inspiration
490,119.0,25,F,up,0.6417041000095196,0.6988340121640713,,experiment,emotion,1.0,,,,1441.6989634000347,118,22,female,True,14417,14423,False,False,expiration,expiration
491,117.0,25,M,up,0.5553658000426367,1.670459289788695,,experiment,emotion,1.0,,,,1444.2823092000324,118,22,female,True,14442,14448,False,False,expiration,expiration
492,114.0,25,F,up,0.5067736000055447,1.6361360206985112,,experiment,emotion,1.0,,,,1446.7488977000467,118,22,female,True,14467,14472,False,False,expiration,expiration
493,119.0,25,F,up,0.8042031999793835,1.0410114104081554,,experiment,emotion,1.0,,,,1448.5654973000055,118,22,female,True,14485,14493,False,False,inspiration,expiration
494,117.0,25,F,down,0.8429446999798529,0.8187924454211628,,experiment,emotion,1.0,,,,1450.448776300007,118,22,female,True,14504,14512,False,False,trough,inspiration
495,119.0,25,M,up,0.687135300016962,1.0395651213227977,,experiment,emotion,1.0,,,,1452.5985356000022,118,22,female,True,14526,14533,False,False,expiration,inspiration
496,114.0,25,M,down,0.4910233999835327,1.2838996432228365,,experiment,emotion,1.0,,,,1454.8486050000065,118,22,female,True,14548,14553,False,False,expiration,expiration
497,122.0,25,F,up,1.0164518000092355,0.8417480259233345,,experiment,emotion,1.0,,,,1456.4652225000318,118,22,female,True,14564,14574,False,False,inspiration,expiration
498,119.0,25,M,up,0.7995562000432983,0.8589236965784081,,experiment,emotion,1.0,,,,1458.6151427000295,118,22,female,True,14586,14594,False,False,inspiration,expiration
499,122.0,25,F,down,1.1946417000144718,0.4234143763580971,,experiment,emotion,1.0,,,,1460.1150745000339,118,22,female,True,14601,14613,False,False,expiration,inspiration
500,114.0,25,M,down,0.6940552999731153,0.5047487710636336,,experiment,emotion,1.0,,,,1462.0816486999975,118,22,female,True,14620,14627,False,False,expiration,expiration
501,117.0,25,M,down,0.7271264999872074,1.9337506297789957,,experiment,emotion,1.0,,,,1464.9815455999924,118,22,female,True,14649,14656,False,False,expiration,expiration
502,0.07295397273649756,25,up,up,0.5976166999898851,1.2962235962901012,,experiment,cRDM,2.0,,,,1505.7800557000446,118,22,female,True,15057,15063,False,False,expiration,expiration
503,0.07295397273649756,25,up,up,0.6976895999978296,0.3073851802861486,,experiment,cRDM,2.0,,,,1506.9300155999954,118,22,female,True,15069,15076,False,False,inspiration,inspiration
504,0.07295397273649756,25,down,down,0.6556975000421517,0.3907383685493572,,experiment,cRDM,2.0,,,,1508.2799468000305,118,22,female,True,15082,15089,False,False,expiration,expiration
505,0.07295397273649756,25,down,up,0.6124340000096709,1.6638591184990177,,experiment,cRDM,2.0,,,,1510.8632254000406,118,22,female,True,15108,15114,False,False,expiration,expiration
506,0.07295397273649756,25,up,up,0.7485546999960206,0.9619483821156718,,experiment,cRDM,2.0,,,,1512.7131695999994,118,22,female,True,15127,15134,False,False,inspiration,peak
507,0.07295397273649756,25,down,down,0.43861730000935495,1.8384323046772144,,experiment,cRDM,2.0,,,,1515.5630456000213,118,22,female,True,15155,15159,False,False,inspiration,inspiration
508,0.07295397273649756,25,up,up,0.5203854000428692,1.3847207134209212,,experiment,cRDM,2.0,,,,1517.646292200021,118,22,female,True,15176,15181,False,False,expiration,inspiration
509,0.07295397273649756,25,up,up,0.42417779995594174,1.6010053330430023,,experiment,cRDM,2.0,,,,1520.0295479000195,118,22,female,True,15200,15204,False,False,expiration,expiration
510,0.07295397273649756,25,down,down,0.6049054000177421,1.7504299937857786,,experiment,cRDM,2.0,,,,1522.4627781000454,118,22,female,True,15224,15230,False,False,expiration,expiration
511,0.07295397273649756,25,down,up,0.6620505999890156,0.4934773627524761,,experiment,cRDM,2.0,,,,1523.8126955000337,118,22,female,True,15238,15245,False,False,inspiration,inspiration
512,0.07295397273649756,25,down,down,0.5079773999750614,0.820794629877158,,experiment,cRDM,2.0,,,,1525.5626874000302,118,22,female,True,15255,15260,False,False,expiration,expiration
513,0.07295397273649756,25,down,up,0.5567554000299424,1.9642882259880952,,experiment,cRDM,2.0,,,,1528.2958922000253,118,22,female,True,15283,15289,False,False,expiration,expiration
514,0.07295397273649756,25,down,up,0.625533800048288,1.4554995010185074,,experiment,cRDM,2.0,,,,1530.5791365000186,118,22,female,True,15305,15311,False,False,expiration,expiration
515,0.07295397273649756,25,down,down,0.4176196999615058,0.5157583408018271,,experiment,cRDM,2.0,,,,1531.9790785000075,118,22,female,True,15319,15323,False,False,inspiration,inspiration
516,0.07295397273649756,25,up,up,0.4956493000499904,1.9496096799770024,,experiment,cRDM,2.0,,,,1534.6290162000225,118,22,female,True,15346,15351,False,False,inspiration,inspiration
517,0.07295397273649756,25,up,up,0.4347581000183709,1.3919882941012405,,experiment,cRDM,2.0,,,,1536.7789014000446,118,22,female,True,15367,15371,False,False,expiration,inspiration
518,0.07295397273649756,25,up,up,0.3837975999922492,1.289141924408719,,experiment,cRDM,2.0,,,,1538.762181000027,118,22,female,True,15387,15391,False,False,expiration,expiration
519,0.07295397273649756,25,up,up,0.4715858999988996,1.0706087782282403,,experiment,cRDM,2.0,,,,1540.5121307999946,118,22,female,True,15405,15410,False,False,peak,expiration
520,0.07295397273649756,25,down,down,0.6375993000110611,0.9802640670026476,,experiment,cRDM,2.0,,,,1542.2120607999966,118,22,female,True,15422,15428,False,False,inspiration,inspiration
521,0.07295397273649756,25,up,down,0.3671720999991521,1.1070691365952563,,experiment,cRDM,2.0,,,,1544.2120133000424,118,22,female,True,15442,15446,False,False,expiration,inspiration
522,0.07295397273649756,25,up,up,0.5378517999779433,0.32091153679544754,,experiment,cRDM,2.0,,,,1545.2117938000008,118,22,female,True,15452,15457,False,False,inspiration,expiration
523,0.07295397273649756,25,down,up,0.5621065999730489,1.5099825421702835,,experiment,cRDM,2.0,,,,1547.5285507999945,118,22,female,True,15475,15481,False,False,inspiration,expiration
524,0.07295397273649756,25,up,up,0.6288773000123911,0.8987974316989888,,experiment,cRDM,2.0,,,,1549.2617823000182,118,22,female,True,15492,15498,False,False,expiration,inspiration
525,0.07295397273649756,25,down,down,0.7490452000056393,0.8635438249317244,,experiment,cRDM,2.0,,,,1551.0116121000028,118,22,female,True,15510,15517,False,False,expiration,expiration
526,0.07295397273649756,25,down,up,0.9803191000246444,1.2116874545589529,,experiment,cRDM,2.0,,,,1553.2283323000302,118,22,female,True,15532,15542,False,False,peak,expiration
527,0.07295397273649756,25,up,down,0.9041411000071092,0.9364413384202452,,experiment,cRDM,2.0,,,,1555.4114941000007,118,22,female,True,15554,15563,False,False,inspiration,expiration
528,0.07295397273649756,25,up,up,0.5684764999896288,1.0506688602152596,,experiment,cRDM,2.0,,,,1557.6281815000114,118,22,female,True,15576,15582,False,False,inspiration,peak
529,0.07295397273649756,25,down,up,0.5345820999937132,1.2720351270233814,,experiment,cRDM,2.0,,,,1559.7281002000088,118,22,female,True,15597,15602,False,False,inspiration,inspiration
530,0.07295397273649756,25,up,up,0.7593583999550901,0.9395597998685644,,experiment,cRDM,2.0,,,,1561.4613446000146,118,22,female,True,15614,15622,False,False,expiration,inspiration
531,0.07295397273649756,25,down,down,0.6650379000348039,1.2607038006919482,,experiment,cRDM,2.0,,,,1563.7445829000208,118,22,female,True,15637,15644,False,False,expiration,expiration
532,0.07295397273649756,25,down,up,0.6048128999536857,1.0678568514487792,,experiment,cRDM,2.0,,,,1565.727832900011,118,22,female,True,15657,15663,False,False,inspiration,expiration
533,0.07295397273649756,25,down,down,0.4945199000067078,0.8704165375343549,,experiment,cRDM,2.0,,,,1567.4611401000293,118,22,female,True,15674,15679,False,False,inspiration,inspiration
534,0.07295397273649756,25,up,up,0.5405759999994189,0.4464229000514366,,experiment,cRDM,2.0,,,,1568.6610359000042,118,22,female,True,15686,15691,False,False,expiration,expiration
535,0.07295397273649756,25,up,up,0.5646295999758877,0.6895909693089255,,experiment,cRDM,2.0,,,,1570.1610297000152,118,22,female,True,15701,15707,False,False,inspiration,peak
536,0.07295397273649756,25,up,down,0.4002423000056297,1.645241947277968,,experiment,cRDM,2.0,,,,1572.6276250000228,118,22,female,True,15726,15730,False,False,inspiration,inspiration
537,0.07295397273649756,25,down,up,0.4515413000481203,1.4340957875199147,,experiment,cRDM,2.0,,,,1574.7442008000214,118,22,female,True,15747,15752,False,False,trough,inspiration
538,0.07295397273649756,25,down,down,0.4168046000413597,1.6840201260803016,,experiment,cRDM,2.0,,,,1577.1441062000229,118,22,female,True,15771,15775,False,False,expiration,expiration
539,0.07295397273649756,25,up,up,0.6899078999995254,0.4485861433833152,,experiment,cRDM,2.0,,,,1578.2607392999923,118,22,female,True,15782,15789,False,False,inspiration,expiration
540,0.07295397273649756,25,down,up,0.4587177999783307,1.133329710928991,,experiment,cRDM,2.0,,,,1580.3439849000424,118,22,female,True,15803,15808,False,False,inspiration,inspiration
541,0.07295397273649756,25,up,down,0.5614103999687359,1.4080439155509037,,experiment,cRDM,2.0,,,,1582.4772284000064,118,22,female,True,15824,15830,False,False,expiration,inspiration
542,0.07295397273649756,25,up,up,0.4254931000177749,1.2410157004800118,,experiment,cRDM,2.0,,,,1584.5272109000364,118,22,female,True,15845,15849,False,False,expiration,expiration
543,0.07295397273649756,25,up,down,0.7288838999811559,0.5820291622686165,,experiment,cRDM,2.0,,,,1585.7937611000382,118,22,female,True,15857,15864,False,False,inspiration,expiration
544,0.07295397273649756,25,down,up,0.5359544000239111,1.2579114591069418,,experiment,cRDM,2.0,,,,1588.0436936999906,118,22,female,True,15880,15885,False,False,inspiration,inspiration
545,0.07295397273649756,25,down,up,0.5997294000117108,0.6358740851378931,,experiment,cRDM,2.0,,,,1589.476978800027,118,22,female,True,15894,15900,False,False,expiration,expiration
546,0.07295397273649756,25,up,up,0.6432020000065677,1.363478976482885,,experiment,cRDM,2.0,,,,1591.6934477000034,118,22,female,True,15917,15923,False,False,expiration,expiration
547,0.07295397273649756,25,down,down,0.30048889998579403,1.3391100954704125,,experiment,cRDM,2.0,,,,1593.9268115000448,118,22,female,True,15939,15942,False,False,inspiration,expiration
548,0.07295397273649756,25,down,up,0.6339247999712825,1.4209273719655262,,experiment,cRDM,2.0,,,,1596.026726800017,118,22,female,True,15960,15966,False,False,inspiration,peak
549,0.07295397273649756,25,up,up,0.4299661000259221,1.4155741198879983,,experiment,cRDM,2.0,,,,1598.3266785000449,118,22,female,True,15983,15987,False,False,inspiration,inspiration
550,0.07295397273649756,25,up,up,0.5939696999848821,1.383391324405164,,experiment,cRDM,2.0,,,,1600.409733300039,118,22,female,True,16004,16010,False,False,expiration,inspiration
551,0.07295397273649756,25,down,up,0.496454400010407,0.5253584570080807,,experiment,cRDM,2.0,,,,1601.7931983000014,118,22,female,True,16018,16023,False,False,peak,expiration
552,0.07295397273649756,25,up,up,0.5788408000371419,0.9019981369778745,,experiment,cRDM,2.0,,,,1603.4597775000148,118,22,female,True,16034,16040,False,False,inspiration,inspiration
553,0.07295397273649756,25,down,down,0.4483028000104241,1.876988697557024,,experiment,cRDM,2.0,,,,1606.1763550000035,118,22,female,True,16061,16065,False,False,inspiration,inspiration
554,0.07295397273649756,25,down,up,0.4681350999744609,1.8729920628871053,,experiment,cRDM,2.0,,,,1608.7595996000455,118,22,female,True,16087,16092,False,False,inspiration,inspiration
555,0.07295397273649756,25,down,down,0.5798184999730438,1.6955166591697135,,experiment,cRDM,2.0,,,,1611.1928199999966,118,22,female,True,16112,16118,False,False,inspiration,inspiration
556,0.07295397273649756,25,up,up,0.40020569995976985,0.5796153697814335,,experiment,cRDM,2.0,,,,1612.609360100003,118,22,female,True,16126,16130,False,False,expiration,expiration
557,0.07295397273649756,25,up,up,0.6683313000248745,1.6225475718962903,,experiment,cRDM,2.0,,,,1614.9092986999897,118,22,female,True,16149,16156,False,False,expiration,expiration
558,0.07295397273649756,25,down,down,0.5857054000371136,1.0654409199589212,,experiment,cRDM,2.0,,,,1616.9092119000268,118,22,female,True,16169,16175,False,False,inspiration,expiration
559,0.07295397273649756,25,down,up,0.4607887999736704,1.3144456977998382,,experiment,cRDM,2.0,,,,1619.0758926999988,118,22,female,True,16190,16195,False,False,inspiration,expiration
560,0.07295397273649756,25,up,down,0.7211676000151783,0.3491910265719733,,experiment,cRDM,2.0,,,,1620.1425153000164,118,22,female,True,16201,16208,False,False,expiration,expiration
561,0.07295397273649756,25,up,up,0.3504767999984324,1.0127907175068371,,experiment,cRDM,2.0,,,,1622.1257648000028,118,22,female,True,16221,16225,False,False,expiration,expiration
562,0.07295397273649756,25,up,down,0.5529668999952264,1.6258566710416669,,experiment,cRDM,2.0,,,,1624.4257038999929,118,22,female,True,16244,16250,False,False,expiration,expiration
563,0.07295397273649756,25,up,down,0.4168202999862842,1.186202064775459,,experiment,cRDM,2.0,,,,1626.4256035000437,118,22,female,True,16264,16268,False,False,inspiration,inspiration
564,0.07295397273649756,25,up,up,0.4327411999693141,0.8439227688389206,,experiment,cRDM,2.0,,,,1627.9588985000155,118,22,female,True,16279,16283,False,False,expiration,expiration
565,0.07295397273649756,25,down,down,0.6557396000134759,0.7100797972830584,,experiment,cRDM,2.0,,,,1629.3588521000347,118,22,female,True,16293,16300,False,False,inspiration,expiration
566,0.07295397273649756,25,down,up,0.3503334000124596,1.8794432376218009,,experiment,cRDM,2.0,,,,1632.158734800003,118,22,female,True,16321,16325,False,False,inspiration,expiration
567,0.07295397273649756,25,up,up,0.5919555000145921,1.3218124779808378,,experiment,cRDM,2.0,,,,1634.1586876999936,118,22,female,True,16341,16347,False,False,inspiration,inspiration
568,0.07295397273649756,25,down,down,0.6343812000122853,0.8022867532492628,,experiment,cRDM,2.0,,,,1635.825269000023,118,22,female,True,16358,16364,False,False,expiration,inspiration
569,0.07295397273649756,25,down,up,0.44079790002433583,0.9265673963501041,,experiment,cRDM,2.0,,,,1637.6418687000405,118,22,female,True,16376,16380,False,False,expiration,expiration
570,0.07295397273649756,25,down,down,0.4869090999709442,1.4908266128361556,,experiment,cRDM,2.0,,,,1639.8417773999972,118,22,female,True,16398,16403,False,False,inspiration,peak
571,0.07295397273649756,25,up,up,0.4715493000112474,0.8793580483906553,,experiment,cRDM,2.0,,,,1641.4750973000191,118,22,female,True,16414,16419,False,False,expiration,expiration
572,0.07295397273649756,25,down,down,0.9666355000226758,0.5148967636577162,,experiment,cRDM,2.0,,,,1642.7250281000158,118,22,female,True,16427,16437,False,False,inspiration,expiration
573,0.07295397273649756,25,down,up,0.3838378000073135,1.5214118422952634,,experiment,cRDM,2.0,,,,1645.4582452000468,118,22,female,True,16454,16458,False,False,expiration,inspiration
574,0.07295397273649756,25,down,down,0.6484177000238559,0.7282994748293309,,experiment,cRDM,2.0,,,,1646.8581942000312,118,22,female,True,16468,16474,False,False,expiration,expiration
575,0.07295397273649756,25,up,up,0.6442039000103249,1.3788039341864733,,experiment,cRDM,2.0,,,,1649.1414380000203,118,22,female,True,16491,16497,False,False,inspiration,expiration
576,0.07295397273649756,25,up,up,0.5066146000172012,1.9065051685862968,,experiment,cRDM,2.0,,,,1651.9580073000398,118,22,female,True,16519,16524,False,False,inspiration,expiration
577,0.07295397273649756,25,down,down,0.6027808000217192,0.9283595333400954,,experiment,cRDM,2.0,,,,1653.657943600032,118,22,female,True,16536,16542,False,False,expiration,inspiration
578,0.07295397273649756,25,up,up,0.5274248000350781,0.996769984289478,,experiment,cRDM,2.0,,,,1655.5412235000406,118,22,female,True,16555,16560,False,False,expiration,expiration
579,0.07295397273649756,25,down,down,0.4715269000153057,0.5601434361147137,,experiment,cRDM,2.0,,,,1656.8911055999924,118,22,female,True,16569,16574,False,False,inspiration,inspiration
580,0.07295397273649756,25,up,up,0.5032597000245005,0.9579177827756872,,experiment,cRDM,2.0,,,,1658.5744367000295,118,22,female,True,16585,16590,False,False,expiration,expiration
581,0.07295397273649756,25,up,up,0.6562904000165872,1.0779991275283014,,experiment,cRDM,2.0,,,,1660.4243480000296,118,22,female,True,16604,16611,False,False,peak,expiration
582,122.0,25,M,down,0.650092699972447,0.4631498051164366,,experiment,emotion,2.0,,,,1701.489527900005,118,22,female,True,17015,17022,True,True,expiration,inspiration
583,114.0,25,M,down,0.6318491999991238,0.30367590399967404,,experiment,emotion,2.0,,,,1702.7228164999979,118,22,female,True,17027,17033,True,True,inspiration,expiration
584,119.0,25,F,up,0.716970500012394,1.9200664313961813,,experiment,emotion,2.0,,,,1705.5726770000185,118,22,female,True,17056,17063,True,True,expiration,expiration
585,122.0,25,F,up,1.0175227000145242,0.6368784087099346,,experiment,emotion,2.0,,,,1707.189119000046,118,22,female,True,17072,17082,True,True,inspiration,expiration
586,119.0,25,M,up,0.8814497999846935,1.97341218274809,,experiment,emotion,2.0,,,,1710.4391727999898,118,22,female,True,17104,17113,False,False,expiration,expiration
587,117.0,25,F,up,0.6547836999525316,1.510968891869657,,experiment,emotion,2.0,,,,1713.1058403000354,118,22,female,True,17131,17138,False,False,expiration,expiration
588,114.0,25,M,down,0.73010460002115,1.2766707414056948,,experiment,emotion,2.0,,,,1715.3055199999944,118,22,female,True,17153,17160,False,False,inspiration,expiration
589,117.0,25,M,down,0.4273616999853401,1.020997977464709,,experiment,emotion,2.0,,,,1717.3222632000104,118,22,female,True,17173,17177,False,False,inspiration,inspiration
590,122.0,25,F,up,0.5489288000389934,1.4490746515696709,,experiment,emotion,2.0,,,,1719.4887367000338,118,22,female,True,17195,17200,False,False,expiration,inspiration
591,117.0,25,F,down,0.8519711000262759,1.7815753479030794,,experiment,emotion,2.0,,,,1722.0886423999912,118,22,female,True,17221,17230,False,False,inspiration,peak
592,119.0,25,F,up,0.6697083000326529,1.281825864611242,,experiment,emotion,2.0,,,,1724.5219972000339,118,22,female,True,17245,17252,False,False,inspiration,inspiration
593,122.0,25,F,up,0.5853496000054292,0.8507741473506031,,experiment,emotion,2.0,,,,1726.3052823000469,118,22,female,True,17263,17269,False,False,expiration,inspiration
594,119.0,25,F,down,1.1218124000006355,0.5627402746293872,,experiment,emotion,2.0,,,,1727.7218707000138,118,22,female,True,17277,17288,False,False,inspiration,expiration
595,114.0,25,F,down,0.5233066999935545,1.753250396536285,,experiment,emotion,2.0,,,,1730.8883397000027,118,22,female,True,17309,17314,False,False,expiration,expiration
596,117.0,25,M,down,0.55631249997532,1.1026910790393734,,experiment,emotion,2.0,,,,1732.7883673000033,118,22,female,True,17328,17334,False,False,inspiration,expiration
597,114.0,25,M,down,0.7737078000209294,1.4903599926165156,,experiment,emotion,2.0,,,,1735.1049526000281,118,22,female,True,17351,17359,False,False,expiration,expiration
598,122.0,25,M,down,0.6542091000010261,1.3393937815356092,,experiment,emotion,2.0,,,,1737.4884707000456,118,22,female,True,17375,17382,False,False,expiration,expiration
599,114.0,25,M,down,0.5542302000103518,1.5594761945623754,,experiment,emotion,2.0,,,,1739.9714021999969,118,22,female,True,17399,17405,False,False,expiration,expiration
600,119.0,25,F,up,0.6049246999900788,1.1438869329849684,,experiment,emotion,2.0,,,,1741.9546996999998,118,22,female,True,17419,17425,False,False,inspiration,expiration
601,119.0,25,M,down,0.6230932000325993,1.533412778219865,,experiment,emotion,2.0,,,,1744.3545880000454,118,22,female,True,17443,17449,False,False,inspiration,peak
602,117.0,25,M,up,0.7344238000223413,0.8668626710119685,,experiment,emotion,2.0,,,,1746.1211958000204,118,22,female,True,17461,17468,False,False,expiration,inspiration
603,117.0,25,F,up,1.056542799982708,0.6446001750037158,,experiment,emotion,2.0,,,,1747.7711198999896,118,22,female,True,17477,17488,False,False,expiration,expiration
604,114.0,25,M,down,0.5612288999836892,0.7081103793015635,,experiment,emotion,2.0,,,,1749.8043976000047,118,22,female,True,17498,17504,False,False,inspiration,expiration
605,122.0,25,F,down,0.6110980999656022,1.8333602576120256,,experiment,emotion,2.0,,,,1752.4875271000199,118,22,female,True,17525,17531,False,False,inspiration,expiration
606,119.0,25,F,down,0.9467325000441632,1.3926105280879149,,experiment,emotion,2.0,,,,1754.770888900035,118,22,female,True,17547,17556,True,True,inspiration,expiration
607,114.0,25,M,down,1.0718593000201508,0.6848185684608774,,experiment,emotion,2.0,,,,1756.6707880999893,118,22,female,True,17566,17577,True,True,expiration,inspiration
608,122.0,25,M,up,0.6415684999665245,1.0297522989975934,,experiment,emotion,2.0,,,,1759.0540547000128,118,22,female,True,17590,17596,True,True,expiration,expiration
609,122.0,25,F,down,0.9916619000141508,1.1293192641704717,,experiment,emotion,2.0,,,,1761.1039656000214,118,22,female,True,17611,17621,False,False,inspiration,expiration
610,117.0,25,M,up,0.6170696999761276,1.4332905536212046,,experiment,emotion,2.0,,,,1763.820572800003,118,22,female,True,17638,17644,False,False,inspiration,expiration
611,114.0,25,F,down,0.3668592000030913,0.8764336286273653,,experiment,emotion,2.0,,,,1765.5871328000214,118,22,female,True,17656,17660,False,False,expiration,inspiration
612,117.0,25,F,up,0.6915850000223145,1.7327254628396174,,experiment,emotion,2.0,,,,1767.9870627000346,118,22,female,True,17680,17687,False,False,expiration,expiration
613,119.0,25,F,down,0.7766997000435367,0.5376516538414444,,experiment,emotion,2.0,,,,1769.4869318000274,118,22,female,True,17695,17703,False,False,inspiration,expiration
614,114.0,25,M,down,0.8400231000268832,0.7829541039451179,,experiment,emotion,2.0,,,,1771.3035969000193,118,22,female,True,17713,17721,False,False,inspiration,expiration
615,122.0,25,M,up,0.6582972999894992,1.5692895248781298,,experiment,emotion,2.0,,,,1774.0033492000077,118,22,female,True,17740,17747,False,False,inspiration,peak
616,119.0,25,M,down,0.6311600999906659,1.7615153782044315,,experiment,emotion,2.0,,,,1776.7034385000006,118,22,female,True,17767,17773,False,False,inspiration,inspiration
617,122.0,25,F,up,0.8573111000005156,1.207912398475084,,experiment,emotion,2.0,,,,1778.8033189999987,118,22,female,True,17788,17797,False,False,expiration,inspiration
618,114.0,25,F,down,0.7576284999959171,0.8766660753959896,,experiment,emotion,2.0,,,,1780.8199206000427,118,22,female,True,17808,17816,False,False,expiration,expiration
619,119.0,25,M,down,1.0032191000063904,0.931689380156572,,experiment,emotion,2.0,,,,1782.7864033000076,118,22,female,True,17828,17838,False,False,peak,expiration
620,117.0,25,F,down,0.912828200031072,0.3034747935706749,,experiment,emotion,2.0,,,,1784.3697912000355,118,22,female,True,17844,17853,False,False,expiration,inspiration
