,resp
19097,-0.41584993811125803
19098,-0.4095007621107171
19099,-0.40312914655273036
19100,-0.40004660318437524
19101,-0.40374687256497443
19102,-0.41639310406103247
19103,-0.4369128201655849
19104,-0.4593387340669384
19105,-0.47235845961838957
19106,-0.4609617039358728
19107,-0.4104265402786847
19108,-0.31181516642862184
19109,-0.16712489941712996
19110,0.008154151672942374
19111,0.1867159077736468
19112,0.33548660527564506
19113,0.42438333734680733
19114,0.4348574276818212
19115,0.3651965363861523
19116,0.23072113537368963
19117,0.05893747385823878
19118,-0.11845656910076938
19119,-0.27385801475898325
19120,-0.38971812520586163
19121,-0.46072201264430723
19122,-0.4922134331067768
19123,-0.49606481494363547
19124,-0.4857312812442322
19125,-0.4721237012646541
19126,-0.46138726562732496
19127,-0.45491891442624904
19128,-0.45119973134334873
19129,-0.4484277001824821
19130,-0.44667700712797287
19131,-0.4485073735251893
19132,-0.457596607154425
19133,-0.4758712110874218
19134,-0.5004031951675026
19135,-0.5216572932057899
19136,-0.5243191099267582
19137,-0.49100229609200396
19138,-0.40796583020424687
19139,-0.2710237160591714
19140,-0.08948039841189076
19141,0.11364928642629558
19142,0.30576366001196664
19143,0.45229978227332857
19144,0.525692617342674
19145,0.5128384916671798
19146,0.4185807696012646
19147,0.2640490204672074
19148,0.08047847006710894
19149,-0.0993218266773785
19150,-0.24901951929534336
19151,-0.3539131477261848
19152,-0.41200142839391224
19153,-0.43125730340193846
19154,-0.4245710577157843
19155,-0.40435516540089655
19156,-0.37861557250927685
19157,-0.3495433352794143
19158,-0.3146651925165913
19159,-0.26967486623049186
19160,-0.21157258491197695
19161,-0.140826028942336
19162,-0.06183832651123522
19163,0.018236384109654013
19164,0.09170065687846023
19165,0.15269653129253938
19166,0.1990391686962543
19167,0.2330563103483537
19168,0.261238567552969
19169,0.29268137202007255
19170,0.33649857747660494
19171,0.3987118975654924
19172,0.4795103486057282
19173,0.5719774773301612
19174,0.6631189710682502
19175,0.7372250282110895
19176,0.7805613354537985
19177,0.7856411193313784
19178,0.7533666456338556
19179,0.6922158496353489
19180,0.6149439552287602
19181,0.5342686732486948
19182,0.45923427635138125
19183,0.3934488868543816
19184,0.33557076349553266
19185,0.2816640300746459
19186,0.22850006866242206
19187,0.17657744755005134
19188,0.1316531574997934
19189,0.1040287001186641
19190,0.10567058905484779
19191,0.14617013126488634
19192,0.22913254959611631
19193,0.3505139075034179
19194,0.49968093963287535
19195,0.6628570450435918
19196,0.8276169225232385
19197,0.986645152863784
19198,1.139292057363929
19199,1.2904182756732467
19200,1.4471846174247638
19201,1.6152514468325052
19202,1.7958865836349918
19203,1.9847415072523626
19204,2.1720318590439787
19205,2.3432709311839046
19206,2.479988198497122
19207,2.560765246212184
19208,2.563616874858382
19209,2.470473181603694
19210,2.273222571265532
19211,1.9792387682625123
19212,1.6136469430297768
19213,1.2164266080629829
19214,0.8344884579683381
19215,0.5110276157095914
19216,0.27563565681982505
19217,0.1383596907103442
19218,0.08940355995022455
19219,0.10417931746783808
19220,0.15167435939294793
19221,0.20317006708273855
19222,0.238538525009167
19223,0.24857467575952627
19224,0.2335618309912853
19225,0.19971971076906403
19226,0.15568393563564428
19227,0.11056115904623161
19228,0.07382306370511686
19229,0.05608292716555499
19230,0.06927106722764538
19231,0.12510776319401382
19232,0.23180605102513263
19233,0.39005744734207937
19234,0.5899899206825485
19235,0.8106422297758846
19236,1.022665229466521
19237,1.1938235658860987
19238,1.295886097732285
19239,1.3109980557384522
19240,1.2357581404833733
19241,1.0819054072763794
19242,0.8735061478145808
19243,0.6414918059278395
19244,0.4170566836725215
19245,0.22563106265971108
19246,0.08287632478968868
19247,-0.006525439436294452
19248,-0.04740927241672161
19249,-0.05092331941435395
19250,-0.03090594358500771
19251,-0.0009730474500005351
19252,0.02720727782253917
19253,0.04470461633214777
19254,0.045831884107885634
19255,0.028906061106337453
19256,-0.002691622125921304
19257,-0.03967454648837222
19258,-0.06707714632484707
19259,-0.0663217942483589
19260,-0.019377458351938118
19261,0.08561219762151596
19262,0.24879981917119506
19263,0.4553305813348203
19264,0.6761110739838141
19265,0.8732730701321623
19266,1.0091935672954644
19267,1.056408999530503
19268,1.005195731383763
19269,0.8662692711263908
19270,0.6677130304627631
19271,0.4472098565063651
19272,0.24215048333474984
19273,0.08070319469378517
19274,-0.02364745619871015
19275,-0.07291980100935462
19276,-0.08116477605362081
19277,-0.06822727758223572
19278,-0.052761006039906314
19279,-0.04636617423481793
19280,-0.05016283077197022
19281,-0.054431206751880915
19282,-0.041291081901828994
19283,0.010227011584569923
19284,0.11791754665238202
19285,0.29049121549432666
19286,0.5235445938076463
19287,0.7984838891340645
19288,1.084760721195839
19289,1.3450302223627792
19290,1.54222493727258
19291,1.6470893373601365
19292,1.6444650739684512
19293,1.5366849923043404
19294,1.3429998057282462
19295,1.0950286215327836
19296,0.8294642433943126
19297,0.5801350041982534
19298,0.37162306351509894
19299,0.2159655494393654
19300,0.11287592919599444
19301,0.05286233980627756
19302,0.02190201032046557
19303,0.00609872270292001
19304,-0.00498821381907139
19305,-0.017016503159138063
19306,-0.031435750805372475
19307,-0.04725576219391326
19308,-0.06305199549998279
19309,-0.07836847615378072
19310,-0.09401318553849758
19311,-0.11115147801201587
19312,-0.12952908516641387
19313,-0.14554934313042306
19314,-0.15115558951014246
19315,-0.1343477664168211
19316,-0.08162950120724222
19317,0.0180845844489213
19318,0.16922473084906073
19319,0.3663505896889388
19320,0.593092814709584
19321,0.8238120338331798
19322,1.0278386361126532
19323,1.1754652056160135
19324,1.2442848078280186
19325,1.2241843170666011
19326,1.119530946738609
19327,0.9478867918543754
19328,0.7356877346743366
19329,0.5122514446544865
19330,0.3038474618062293
19331,0.129308921269663
19332,-0.00198142062290512
19333,-0.08964062656973563
19334,-0.1399171168303101
19335,-0.16237731296076793
19336,-0.16675599337544836
19337,-0.16086859004931803
19338,-0.14997755432031676
19339,-0.13739972799793523
19340,-0.1256947645892264
19341,-0.11764909864917882
19342,-0.1164517018443155
19343,-0.12481615129374468
19344,-0.14321719017950987
19345,-0.16781943793682705
19346,-0.1890147135041105
19347,-0.191595232952485
19348,-0.15727085793620307
19349,-0.06943121916127762
19350,0.08099358998428964
19351,0.29050531050034417
19352,0.5408311870493988
19353,0.8007404043496327
19354,1.0317737776546096
19355,1.196486644701012
19356,1.2669942589007492
19357,1.2314856616309442
19358,1.096914562644647
19359,0.8871212581570085
19360,0.6369239471299751
19361,0.383884793394123
19362,0.16012113589890056
19363,-0.013571123100797586
19364,-0.12988331391978544
19365,-0.19336591952068596
19366,-0.21616864492610702
19367,-0.2129979869098284
19368,-0.19704415347552176
19369,-0.1778810640062055
19370,-0.16135229874284518
19371,-0.15067918350561754
19372,-0.1477422240004854
19373,-0.15369305693945617
19374,-0.1685467638834548
19375,-0.1899435118540369
19376,-0.21169695853714926
19377,-0.22298693113797338
19378,-0.20903405144648832
19379,-0.1537305133354421
19380,-0.04399359961444676
19381,0.12523983250613974
19382,0.3470576545751171
19383,0.6013121693052106
19384,0.8569733628162417
19385,1.077829936643463
19386,1.2301245456684629
19387,1.2900355540351516
19388,1.2489340731140186
19389,1.115011545555679
19390,0.9109458263020348
19391,0.6683982125937781
19392,0.42096017013880027
19393,0.1974650410709091
19394,0.01729961154409288
19395,-0.11137837457868409
19396,-0.19053878524301546
19397,-0.22914081244470702
19398,-0.23925691138533486
19399,-0.23270783983288054
19400,-0.2189882113288302
19401,-0.20462708865101809
19402,-0.1936049696288179
19403,-0.18819115491518562
19404,-0.1895712602427757
19405,-0.19782793021216336
19406,-0.21116390421954329
19407,-0.22467878722932774
19408,-0.22942383120429066
19409,-0.212646171705035
19410,-0.15987525519720838
19411,-0.05878086358089602
19412,0.09616471158766815
19413,0.29979144981873823
19414,0.5346462879118721
19415,0.7726096305612173
19416,0.9796377799124595
19417,1.1226328253258153
19418,1.1767970561767398
19419,1.1315721938153904
19420,0.993476986552354
19421,0.7848944090212491
19422,0.5390149687526271
19423,0.29234890305980865
19424,0.07696977426403616
19425,-0.08540158897277016
19426,-0.1861646993467073
19427,-0.22927007053386558
19428,-0.22804377826242303
19429,-0.20055923036499804
19430,-0.1646795146081366
19431,-0.1336654890093541
19432,-0.11303830112754851
19433,-0.09923520056211962
19434,-0.08039576711983255
19435,-0.03926657457187826
19436,0.042255062067418636
19437,0.17786615053352522
19438,0.3720958453450102
19439,0.6172429428529012
19440,0.8929205176433223
19441,1.1685557478043218
19442,1.4084898990681054
19443,1.57865256083654
19444,1.6533349678153633
19445,1.6204991239043625
19446,1.4843701332190125
19447,1.264688294471447
19448,0.9927765234063336
19449,0.7053124677073309
19450,0.4372180395338004
19451,0.21527788096815548
19452,0.0539121568533126
19453,-0.04602282476455978
19454,-0.09531025240111594
19455,-0.11198679951654604
19456,-0.11566019962848918
19457,-0.12185523300343518
19458,-0.1376089986074499
19459,-0.1592936744065644
19460,-0.17329195924375917
19461,-0.1596159692488429
19462,-0.09781864367773445
19463,0.026238678963574354
19464,0.2146887031265934
19465,0.45483275800449346
19466,0.7201939193564203
19467,0.9752738106474546
19468,1.1827457660195126
19469,1.3112031881008719
19470,1.3415711016990997
19471,1.2707574737133889
19472,1.1118466802383828
19473,0.8909294296994454
19474,0.6413841197202551
19475,0.39695525509450247
19476,0.18521166348814094
19477,0.02285510388971324
19478,-0.08610020625840763
19479,-0.1489635423273941
19480,-0.1803125941254004
19481,-0.19643276953757605
19482,-0.2098073387350209
19483,-0.22515308899279787
19484,-0.23802440715844814
19485,-0.23627079210510685
19486,-0.2038469430335841
19487,-0.125867783558163
19488,0.006464417250306453
19489,0.19231170911226572
19490,0.41985232506268033
19491,0.6673857716399668
19492,0.9066188986192553
19493,1.1074814104297355
19494,1.2435711008428436
19495,1.2971566119088753
19496,1.2626035474203976
19497,1.1472891280926545
19498,0.9696505722925259
19499,0.7548699883783504
19500,0.5294807735014369
19501,0.31648581461027336
19502,0.1322349183732179
19503,-0.014496418293389738
19504,-0.12163183519751104
19505,-0.19202292246243455
19506,-0.23166805602333718
19507,-0.24839968808956728
19508,-0.251002511415464
19509,-0.2483893323431332
19510,-0.24845845716535025
19511,-0.2565428209630477
19512,-0.27374737726842086
19513,-0.2957414928047663
19514,-0.31259690549932795
19515,-0.3100382012719181
19516,-0.27210017623837235
19517,-0.18479422849499294
19518,-0.040076587879725574
19519,0.16075721519921865
19520,0.40513204260153696
19521,0.6694281287848384
19522,0.9217895265758341
19523,1.127399801666169
19524,1.255435142824344
19525,1.286169133590944
19526,1.2162246493875404
19527,1.0601190485927565
19528,0.847195604767247
19529,0.6145268365584513
19530,0.397804725581773
19531,0.222960654310514
19532,0.1009805691112607
19533,0.02725822440307436
19534,-0.014660811351940719
19535,-0.04640314448249698
19536,-0.08733628103919625
19537,-0.14852065770350392
19538,-0.22951616931642996
19539,-0.31855365536943797
19540,-0.3956877927814879
19541,-0.43793447705965427
19542,-0.4250987169915186
19543,-0.34497296689741
19544,-0.19679863236071082
19545,0.007690137498706304
19546,0.24576550423332832
19547,0.4873455476524901
19548,0.700025184983793
19549,0.854622753956449
19550,0.9303657937815628
19551,0.9188417359970786
19552,0.8258471145791153
19553,0.6704507797650029
19554,0.48112464209155326
19555,0.2896484453259846
19556,0.12430967273587391
19557,0.004235755582374568
19558,-0.06369557580867025
19559,-0.0848016504614555
19560,-0.07373138855143488
19561,-0.0496947135977262
19562,-0.030875090797290578
19563,-0.029115029744700073
19564,-0.045950079805634175
19565,-0.07102128203542177
19566,-0.08363314004963812
19567,-0.057581345247822366
19568,0.031587996255584436
19569,0.198681210772709
19570,0.44262486342421203
19571,0.7439634400817455
19572,1.0671784927666284
19573,1.3675267399763769
19574,1.6007315305320513
19575,1.7329418455047758
19576,1.748182562184143
19577,1.6511852192969518
19578,1.4648958478083993
19579,1.2236694766731158
19580,0.9645091529901251
19581,0.7191106633570188
19582,0.508805265689707
19583,0.34316427084782997
19584,0.22171240303764514
19585,0.13740675994386375
19586,0.08041089481374711
19587,0.04105954510991707
19588,0.011504349731650536
19589,-0.01386898007261663
19590,-0.03872771775288588
19591,-0.065123457812242
19592,-0.09341499229241672
19593,-0.12177159596487948
19594,-0.14567869178718293
19595,-0.15804563666920446
19596,-0.15033855869582763
19597,-0.11473001392109371
19598,-0.04679026888673428
19599,0.052058480927140965
19600,0.17315271513051492
19601,0.3008985473791319
19602,0.4150392243495611
19603,0.49461857433152573
19604,0.5228006833671851
19605,0.49123729551669315
19606,0.40257656027957506
19607,0.2701639826229012
19608,0.1149053140080915
19609,-0.03975076652232798
19610,-0.1731588164900109
19611,-0.27163872379761433
19612,-0.3305013194115195
19613,-0.35373827766987725
19614,-0.3518066817180308
19615,-0.33828921065217965
19616,-0.3262840815271346
19617,-0.3252523682533356
19618,-0.33882068365416634
19619,-0.3638045784687729
19620,-0.3905601376417519
19621,-0.4046880832244142
19622,-0.39000722276091976
19623,-0.3324642357597106
19624,-0.22425806129312692
19625,-0.06711742024375326
19626,0.12635747303747916
19627,0.3339616331807617
19628,0.527692041242372
19629,0.6792551485376502
19630,0.7659205049164202
19631,0.7752507716331309
19632,0.7075231398935142
19633,0.5752540665616324
19634,0.4000063883297218
19635,0.207397579392494
19636,0.021708467716228252
19637,-0.13847030303257102
19638,-0.26255373040465313
19639,-0.3479875015455143
19640,-0.3984865997299336
19641,-0.42145413484155386
19642,-0.4255634926078705
19643,-0.41912178235551856
19644,-0.40931275480415563
19645,-0.4019939904747115
19646,-0.40154885313716926
19647,-0.4103887123095101
19648,-0.427997633724946
19649,-0.44980517336745357
19650,-0.46652777405090606
19651,-0.46476169496581327
19652,-0.42937588807963956
19653,-0.34760814670171114
19654,-0.21391496657180822
19655,-0.033964930537873486
19656,0.17391423573158088
19657,0.3808858465303793
19658,0.5532464924838046
19659,0.66021216447883
19660,0.6816337981682815
19661,0.6132748438958773
19662,0.4679506816508092
19663,0.27213374217686037
19664,0.05911615235639391
19665,-0.1390758009893776
19666,-0.29853984722860827
19667,-0.4072825708093488
19668,-0.4653232405345039
19669,-0.48180974309988484
19670,-0.47067314866127247
19671,-0.4464439056976189
19672,-0.4213084248720383
19673,-0.403674584616937
19674,-0.3978655826428048
19675,-0.4043269315637797
19676,-0.4198973510899423
19677,-0.43805355421192965
19678,-0.4493512205406115
19679,-0.4424008304376756
19680,-0.4056058221219691
19681,-0.3296017447426559
19682,-0.2099727929002845
19683,-0.04953389292374813
19684,0.14059845309188315
19685,0.3416966013477615
19686,0.5299710559621588
19687,0.6805628469467284
19688,0.7721571550313034
19689,0.7911977031471379
19690,0.7347186075262004
19691,0.6110739224606496
19692,0.4383040131708979
19693,0.2404583999276899
19694,0.04275522641697198
19695,-0.13319141628636158
19696,-0.2728642984907934
19697,-0.370271864651905
19698,-0.4272278890631605
19699,-0.4510868513204694
19700,-0.4519265209804746
19701,-0.44010519753115734
19702,-0.42469287346619256
19703,-0.4127447647752112
19704,-0.4090244508821768
19705,-0.4157270729673076
19706,-0.43196338257457634
19707,-0.4531048506962433
19708,-0.4704060802211448
19709,-0.4714794735932126
19710,-0.4420873927200484
19711,-0.3692954754124398
19712,-0.24540511540979856
19713,-0.07153151326754985
19714,0.14046616559357594
19715,0.3686203545093307
19716,0.5842043411129088
19717,0.7571074329607217
19718,0.8619494751311113
19719,0.8834274252608689
19720,0.8195457151196789
19721,0.6818745791620852
19722,0.49273582749345934
19723,0.28007567901610164
19724,0.07147140889230758
19725,-0.11106204418299669
19726,-0.25417269655278885
19727,-0.3536989396812159
19728,-0.41303188579719635
19729,-0.44031241368127844
19730,-0.44556587499014066
19731,-0.4385512881699992
19732,-0.4275793203688637
19733,-0.4190890418145537
19734,-0.4175255591364158
19735,-0.4250693005431748
19736,-0.44099857014411853
19737,-0.46084084327864927
19738,-0.4758457849753308
19739,-0.47349185102362723
19740,-0.4395372112702509
19741,-0.361533502885548
19742,-0.23297975407611785
19743,-0.05679568132097536
19744,0.15317134777609193
19745,0.3733332958815921
19746,0.574167444193571
19747,0.7258431485410595
19748,0.8044026995807781
19749,0.7970421432024324
19750,0.7051373687099826
19751,0.5441019618350618
19752,0.3399593845655996
19753,0.12348850233871299
19754,-0.07641385346165055
19755,-0.23829464720762894
19756,-0.35125397670778213
19757,-0.41517091683036406
19758,-0.4385634659245258
19759,-0.4351415185490347
19760,-0.42011223401853703
19761,-0.40693159363128467
19762,-0.40478780300011324
19763,-0.4168982969464989
19764,-0.43973431814038594
19765,-0.4633979739338995
19766,-0.4733651782459277
19767,-0.45357570369103717
19768,-0.39045581260784534
19769,-0.2770611356064264
19770,-0.11629829181213948
19771,0.07777168418031202
19772,0.281210576285006
19773,0.4641512596910797
19774,0.5967931770493771
19775,0.6561148329047374
19776,0.6315074114516488
19777,0.5275822193809048
19778,0.36312077802250425
19779,0.16636653556950837
19780,-0.03188123500076157
19781,-0.20519567089109686
19782,-0.3364520992649813
19783,-0.41963990138249413
19784,-0.4586181590044156
19785,-0.46382482828137167
19786,-0.4483564213833121
19787,-0.42467345563749914
19788,-0.40263184364412696
19789,-0.38885375999734223
19790,-0.38689618177938917
19791,-0.3974603138643828
19792,-0.418105127026416
19793,-0.4424957463506646
19794,-0.4598468622885843
19795,-0.45553280308671545
19796,-0.4135655549665254
19797,-0.3208348759298149
19798,-0.17203621489959037
19799,0.026411088651195312
19800,0.2550919963549357
19801,0.48387296662106605
19802,0.6775278408614968
19803,0.8034317576404617
19804,0.8393022952186053
19805,0.7787805183692973
19806,0.6331282628073104
19807,0.4284249437637856
19808,0.19906985533127255
19809,-0.020399262614835406
19810,-0.20269408684941465
19811,-0.33236720640904555
19812,-0.40676920484282947
19813,-0.43382700793003354
19814,-0.42797018527733116
19815,-0.4057181342400744
19816,-0.382045620684458
19817,-0.36799804591478247
19818,-0.3694698708527202
19819,-0.3867851581566006
19820,-0.4147550218391834
19821,-0.44313893084078115
19822,-0.45773592354265275
19823,-0.44246982586524974
19824,-0.38264010114237434
19825,-0.26898073352719315
19826,-0.10153656989236977
19827,0.1079899595640225
19828,0.3365659710196893
19829,0.553231912933933
19830,0.7250121969993797
19831,0.8239411906251853
19832,0.8333996020319333
19833,0.7520411244108123
19834,0.5941566240958647
19835,0.38627563075066035
19836,0.16091480216858114
19837,-0.05071934799936296
19838,-0.22496338822431208
19839,-0.34922055257699885
19840,-0.4221834494338667
19841,-0.45133941704537606
19842,-0.44912693852672597
19843,-0.4292174418745516
19844,-0.40389041405616677
19845,-0.3827015973227968
19846,-0.3720283031054408
19847,-0.37486597709181685
19848,-0.390447018582337
19849,-0.41367431624974144
19850,-0.4347795520470941
19851,-0.43984503520490015
19852,-0.4127455878298161
19853,-0.3386321523681041
19854,-0.20839013212440827
19855,-0.022838430361430878
19856,0.20485243557034744
19857,0.4497241413737881
19858,0.6789137686997572
19859,0.8581183170095321
19860,0.9590226996397134
19861,0.9656903102849749
19862,0.878145409645141
19863,0.7121535461344055
19864,0.49530063169985505
19865,0.2605382656671759
19866,0.03904839959628407
19867,-0.1456418418349648
19868,-0.2809024175465501
19869,-0.36515002922517137
19870,-0.40545049230011765
19871,-0.41379786800349166
19872,-0.4034258889465759
19873,-0.38611096837039627
19874,-0.3707632459319829
19875,-0.3630251945467707
19876,-0.3653494762470462
19877,-0.3771291310823438
19878,-0.39474299179365757
19879,-0.41165681448158736
19880,-0.4188616730749011
19881,-0.4059042786969677
19882,-0.36258279232646357
19883,-0.28108199593366806
19884,-0.15799278672935504
19885,0.004535584623020059
19886,0.19916555683076428
19887,0.4154987401843409
19888,0.643606937304524
19889,0.8780949418331543
19890,1.1215412072531559
19891,1.386140615364025
19892,1.692579558155568
19893,2.0656284592586993
19894,2.526708187466623
19895,3.0847529404619274
19896,3.7278016403242242
19897,4.418410289688911
19898,5.095631016673848
19899,5.6846483791879505
19900,6.1124839557966855
19901,6.325453636340716
19902,6.302644558572351
19903,6.060585341843432
19904,5.647433079808519
19905,5.1290220675033
19906,4.572049755137074
19907,4.030156720172131
19908,3.53671933341288
19909,3.1050424228701208
19910,2.733866779588866
19911,2.414750056581505
19912,2.138166899497634
19913,1.8966187417533202
19914,1.6847959558387011
19915,1.4980901553425299
19916,1.3310834968326108
19917,1.1771232541962386
19918,1.0291838573409464
19919,0.8814615506368361
19920,0.7308582455704389
19921,0.57768687308233
19922,0.4253494048051174
19923,0.27915455742494505
19924,0.14471008593419737
19925,0.02640986202634619
19926,-0.07354004108939803
19927,-0.1553137732511781
19928,-0.2209109235409216
19929,-0.2731554739978551
19930,-0.31469607927329757
19931,-0.34740326848103303
19932,-0.37232576466429246
19933,-0.3900772968836636
19934,-0.40133953434422154
19935,-0.407181132998271
19936,-0.40907162958905885
19937,-0.4086756817436654
19938,-0.4076098008881926
19939,-0.40728411582133917
19940,-0.408808446896823
19941,-0.41284961600578624
19942,-0.41937689360260094
19943,-0.42739623422464623
19944,-0.43491905362010946
19945,-0.4393997500293763
19946,-0.43866710299771994
19947,-0.43206055143987676
19948,-0.4212411711763916
19949,-0.4101405441339895
19950,-0.40378638021845936
19951,-0.40620350291417795
19952,-0.4180397650593566
19953,-0.434814858453574
19954,-0.4466205077525502
19955,-0.4397141306716868
19956,-0.3998580768648504
19957,-0.3166501165056337
19958,-0.18766644804936675
19959,-0.021139012912109376
19960,0.16384487682090101
19961,0.3400622254498828
19962,0.4774816171448092
19963,0.5500963587749573
19964,0.5425232785655183
19965,0.4543903573175867
19966,0.30094084190648024
19967,0.109371062387518
19968,-0.08811599124588096
19969,-0.26233164928270064
19970,-0.39360225369786506
19971,-0.47482751697199466
19972,-0.5105730314421141
19973,-0.5131215607462966
19974,-0.4972906820707954
19975,-0.4758937056971654
19976,-0.4571260313059731
19977,-0.44426139673825427
19978,-0.4371938215849914
19979,-0.43479098464885435
19980,-0.43684604165042695
19981,-0.44466133088723026
19982,-0.45991716016293716
19983,-0.48229179499051156
19984,-0.5069965408708087
19985,-0.5236396307898017
19986,-0.5174523986221301
19987,-0.47300118270064684
19988,-0.3794344670812991
19989,-0.23553719798391434
19990,-0.052713060103753075
19991,0.14545021657576102
19992,0.32735439211977363
19993,0.46044079184983294
19994,0.5192518174752997
19995,0.4921295501285395
19996,0.38440553998754845
19997,0.21695842601770166
19998,0.02055383632648179
19999,-0.1721655435216041
20000,-0.3344448076001821
20001,-0.4506442770376708
20002,-0.5177535485489826
20003,-0.5433751234022038
20004,-0.5413948776566719
20005,-0.526977520057858
20006,-0.5123641802042254
20007,-0.5044221648652131
20008,-0.5042442118334376
20009,-0.5085022251090355
20010,-0.5118546418132806
20011,-0.5095561885733874
20012,-0.4995148495349844
20013,-0.4832906494655518
20014,-0.46581209081326536
20015,-0.45383554476164056
20016,-0.4534225525347504
20017,-0.46701732269142515
20018,-0.49103224432410164
20019,-0.5150072557390669
20020,-0.5231693468978722
20021,-0.4984994861818785
20022,-0.42840863120651984
20023,-0.3102465253416515
20024,-0.1545470541531466
20025,0.015622557273623794
20026,0.1696793530161318
20027,0.2778720500106109
20028,0.32056367166710564
20029,0.29535063475334894
20030,0.2192420171410724
20031,0.124548615550501
20032,0.04929430829725589
20033,0.025080976587886106
20034,0.06651857791790247
20035,0.16601078668157912
20036,0.2959258376759107
20037,0.4176308884875118
20038,0.4944648563552538
20039,0.5043315255356978
20040,0.44769812482203397
20041,0.3483293343555767
20042,0.2465036375978482
20043,0.18689690162967507
20044,0.20497283292472143
20045,0.31609555346533913
20046,0.5106051734919833
20047,0.756130309775576
20048,1.0061389829321865
20049,1.211932257979006
20050,1.3345195472713778
20051,1.353196056524086
20052,1.268877278974482
20053,1.1018476069037475
20054,0.8850868998504757
20055,0.6553968408902645
20056,0.44492220318562886
20057,0.27526355462255125
20058,0.15533832004466863
20059,0.08283446771333676
20060,0.048007703046595296
20061,0.03809625368843463
20062,0.040873461309408034
20063,0.04660480531857216
20064,0.04851706736473201
20065,0.04245910171969188
20066,0.026567836775490544
20067,0.0014880605009185395
20068,-0.028809600270396026
20069,-0.05610993964142154
20070,-0.06779836884258088
20071,-0.04832701213083494
20072,0.017334371677761168
20073,0.138779383910699
20074,0.31521230120639326
20075,0.5323767511703059
20076,0.7629902156009143
20077,0.9712688376672151
20078,1.120722378255619
20079,1.1831805869403635
20080,1.1464435459057467
20081,1.0182375691869627
20082,0.8252078323741492
20083,0.6071333036690569
20084,0.40791900096955397
20085,0.2657623340088272
20086,0.20497675955311517
20087,0.23134210353047255
20088,0.3318118861645684
20089,0.4783033753742542
20090,0.6344389699172623
20091,0.7636740838885208
20092,0.8372257952844694
20093,0.8404284397466338
20094,0.7763819450062052
20095,0.6660047679606287
20096,0.5440682903857409
20097,0.4516658014821961
20098,0.4266886485190246
20099,0.4946988195215754
20100,0.6625844414266095
20101,0.9165226983571
20102,1.2245208613126135
20103,1.5427266554378998
20104,1.8240425265782891
20105,2.0272498868313793
20106,2.1247249613052235
20107,2.1070002342982175
20108,1.9830967158800012
20109,1.7767060876073808
20110,1.5195422519836717
20111,1.2439472627076642
20112,0.9767989576243015
20113,0.7360389132541889
20114,0.5301287683142037
20115,0.3598591853956661
20116,0.22141103726119657
20117,0.1094651430392992
20118,0.01942704646106482
20119,-0.051658806046328214
20120,-0.10538661738253809
20121,-0.14295247584394602
20122,-0.1661681324942793
20123,-0.17800213936009973
20124,-0.18239367226147915
20125,-0.18341720679748424
20126,-0.18418268857671952
20127,-0.18602575686793524
20128,-0.18846722282271455
20129,-0.19007728218247266
20130,-0.18990131958823994
20131,-0.18874007506833348
20132,-0.18954058286859676
20133,-0.1964794033612691
20134,-0.21285217021957428
20135,-0.23840373800882808
20136,-0.267079320534486
20137,-0.28626151489808205
20138,-0.2783130179200094
20139,-0.22462136466780394
20140,-0.11141701155153856
20141,0.0642873396006014
20142,0.2907540286985906
20143,0.541354831784775
20144,0.7788444255842193
20145,0.9632491693618502
20146,1.0612759974389523
20147,1.0545551504700446
20148,0.9443094990921228
20149,0.7510873294309037
20150,0.5096632400778187
20151,0.26062811926484364
20152,0.04109416486113972
20153,-0.12294718901239289
20154,-0.22075663505277482
20155,-0.2568036291880901
20156,-0.24715014451649656
20157,-0.21377092715637397
20158,-0.17861387955195654
20159,-0.1588868488145785
20160,-0.1643518032403921
20161,-0.19663892791958976
20162,-0.2500497591289789
20163,-0.31315495238048136
20164,-0.3706921124193996
20165,-0.4056575421492417
20166,-0.4017937582106122
20167,-0.34666026769295066
20168,-0.2350723455098429
20169,-0.07209563132300321
20170,0.12562464824783498
20171,0.3312909817929054
20172,0.5124699200017597
20173,0.6379024336493604
20174,0.6848117303142721
20175,0.6445167598416908
20176,0.52458743044912
20177,0.3468704557161153
20178,0.1420295770990497
20179,-0.05772045279578552
20180,-0.22559163792390602
20181,-0.34510431135826863
20182,-0.4118876177306165
20183,-0.432439768909
20184,-0.4207335767701963
20185,-0.3939311381108223
20186,-0.3683254199634889
20187,-0.35615202616055314
20188,-0.3634456736268834
20189,-0.38891592908163564
20190,-0.4239108484028089
20191,-0.45371259846480644
20192,-0.4603860919120261
20193,-0.4270442917621504
20194,-0.34280653069685446
20195,-0.2071857904229083
20196,-0.03243992476693102
20197,0.15726857719137546
20198,0.33025196239234245
20199,0.45445171120385736
20200,0.5055303564654948
20201,0.4734504575504884
20202,0.36530628524717823
20203,0.20331021628907736
20204,0.018539777815417616
20205,-0.15740266553167706
20206,-0.3000023184829452
20207,-0.3964054771230067
20208,-0.4459959988722561
20209,-0.45752915596826155
20210,-0.4444143116779739
20211,-0.4200123305646568
20212,-0.39440859149092
20213,-0.37332584024544047
20214,-0.3589704764221789
20215,-0.3519245056938974
20216,-0.3528967019237914
20217,-0.36333017928081257
20218,-0.3844773720226548
20219,-0.41536049232810013
20220,-0.45068352052023325
20221,-0.47994764426737413
20222,-0.48864897876118535
20223,-0.4616560000857885
