,resp
19020,-0.4691978627282989
19021,-0.47502506088213214
19022,-0.4796828886189635
19023,-0.4889173298988563
19024,-0.50346792601165
19025,-0.5189884573884316
19026,-0.5274049700371144
19027,-0.5192183273361222
19028,-0.4860563863490838
19029,-0.4228127275558933
19030,-0.3289412829903606
19031,-0.2087932879046371
19032,-0.0711433881001099
19033,0.07183684409873044
19034,0.20594040848239836
19035,0.3165200573829926
19036,0.39029481810775396
19037,0.41729933072017744
19038,0.39273391939304875
19039,0.318277968211531
19040,0.20237168418068383
19041,0.05915398773650571
19042,-0.09387420770079195
19043,-0.2389796248652
19044,-0.3613789022043274
19045,-0.45172104809784375
19046,-0.5073253092226819
19047,-0.5319623520326787
19048,-0.5343203436240219
19049,-0.5255855531816213
19050,-0.5167274382745632
19051,-0.5160865498075556
19052,-0.5277430168428835
19053,-0.5509478830345929
19054,-0.5806779327890472
19055,-0.6091489871848529
19056,-0.6279059834362434
19057,-0.6299408815442732
19058,-0.6112462041852135
19059,-0.5713572202633793
19060,-0.5127624937522725
19061,-0.4394689511861366
19062,-0.35533184046424604
19063,-0.26285302003600874
19064,-0.16295323632189962
19065,-0.05580651553064267
19066,0.057634395584652505
19067,0.1740950929508492
19068,0.2871197319709176
19069,0.38735518109296857
19070,0.4640387423602236
19071,0.5073226736137766
19072,0.5107418823997555
19073,0.47301377140049605
19074,0.39853114717037547
19075,0.29635730870563676
19076,0.178094336677626
19077,0.055406204007708626
19078,-0.06197200191473722
19079,-0.1672285956326668
19080,-0.25646147688866866
19081,-0.32805276220274127
19082,-0.3819644110069944
19083,-0.41932905456897684
19084,-0.4423861719533016
19085,-0.4545222574481616
19086,-0.4600765241697247
19087,-0.46371132856678315
19088,-0.46942347679021357
19089,-0.47952519774443314
19090,-0.4940187614523608
19091,-0.510684816928603
19092,-0.5259492066419467
19093,-0.5362871131746009
19094,-0.5396844611302667
19095,-0.5366055086622025
19096,-0.5300574930582402
19097,-0.5246563059075591
19098,-0.5249636074758686
19099,-0.5336467368866821
19100,-0.5501072763377692
19101,-0.5700951636556236
19102,-0.5865019236847875
19103,-0.5911062882749909
19104,-0.5766852391726961
19105,-0.5387677838053391
19106,-0.47647810513277233
19107,-0.39231830871567214
19108,-0.2911794276542274
19109,-0.17912513859698526
19110,-0.062451590763210836
19111,0.05276964599553755
19112,0.16084561738839856
19113,0.25676202262102477
19114,0.337063626459588
19115,0.40140954235980597
19116,0.45436179177450925
19117,0.5065031166971972
19118,0.5738787108878824
19119,0.6751589674255655
19120,0.8267263793892572
19121,1.0367949304063921
19122,1.3003135647444126
19123,1.5965209496651633
19124,1.8905111556751106
19125,2.139118731401915
19126,2.3000815834607833
19127,2.3421875082069956
19128,2.2534357627974706
19129,2.044542757130236
19130,1.746463450408478
19131,1.402584596891258
19132,1.0580852478630431
19133,0.7498482485755533
19134,0.49986701107983306
19135,0.31359211953474064
19136,0.18283671451460176
19137,0.0914811841772802
19138,0.021724102340741274
19139,-0.04099941891109605
19140,-0.10541665228470906
19141,-0.1741533287701279
19142,-0.2451402877079878
19143,-0.31376221917491676
19144,-0.3749322680885461
19145,-0.42459748275784676
19146,-0.4605295746692602
19147,-0.48250544430914144
19148,-0.4920830693183076
19149,-0.4921553084293951
19150,-0.4863892877753327
19151,-0.47860681604519345
19152,-0.4721636871743319
19153,-0.46942053293864694
19154,-0.47141797190469586
19155,-0.47784224206343073
19156,-0.48729480681046883
19157,-0.49778646928724635
19158,-0.5073019796158404
19159,-0.5142642968668035
19160,-0.5177884216896752
19161,-0.5177298039472406
19162,-0.5146348917317285
19163,-0.5097204423177655
19164,-0.5049234331807676
19165,-0.502926675721403
19166,-0.5069686786345465
19167,-0.5202648076727172
19168,-0.5450169327336268
19169,-0.5812204642369756
19170,-0.6256897015333613
19171,-0.6717948978267412
19172,-0.7102516337857164
19173,-0.7309355322127666
19174,-0.7252504220725429
19175,-0.6882740385237164
19176,-0.6199233400314267
19177,-0.5247462151483612
19178,-0.4104941316649089
19179,-0.2860965276946004
19180,-0.15982648686757592
19181,-0.03826315696868382
19182,0.07376362050725437
19183,0.17250537343399727
19184,0.25443586860824174
19185,0.31574088165804787
19186,0.35247167129154244
19187,0.3613401877187
19188,0.3408331390147457
19189,0.29217303598029265
19190,0.21970561277691694
19191,0.13051041213201023
19192,0.033312844374115705
19193,-0.06299873789476072
19194,-0.15085558243705025
19195,-0.22513867125302
19196,-0.28372918157189614
19197,-0.32739908242800037
19198,-0.3591014536133325
19199,-0.38284669171532754
19200,-0.4024530012941831
19201,-0.4205065619203297
19202,-0.43782382732046754
19203,-0.45356627146762163
19204,-0.46594924831402906
19205,-0.47327999787429875
19206,-0.47493567005844317
19207,-0.471909226374661
19208,-0.4667128725966234
19209,-0.4626715751637373
19210,-0.4628598578775865
19211,-0.4690464281354759
19212,-0.48098411782272893
19213,-0.49624485495974485
19214,-0.510608535960721
19215,-0.518837372619464
19216,-0.515567657896872
19217,-0.49607029636148114
19218,-0.4567604876794405
19219,-0.3955082762562014
19220,-0.3119213194467571
19221,-0.20776805009430233
19222,-0.08756901901433832
19223,0.040842639735136264
19224,0.16619711843113463
19225,0.2745583156761314
19226,0.35124685888201906
19227,0.3837354286355041
19228,0.36482307815116716
19229,0.29506443084976175
19230,0.18349035615672543
19231,0.0461405161547478
19232,-0.09733944826969101
19233,-0.2280960496332205
19234,-0.3321555743720595
19235,-0.4029965986391119
19236,-0.4419308534925936
19237,-0.4563613469489299
19238,-0.45666002734992545
19239,-0.4527676230668203
19240,-0.45157219970883505
19241,-0.4557397847068655
19242,-0.4641221583832329
19243,-0.4733475944208195
19244,-0.47986782258725375
19245,-0.48167743616783076
19246,-0.4791374655159175
19247,-0.4747236067988509
19248,-0.4719217739790977
19249,-0.47376119294403657
19250,-0.4815352466514642
19251,-0.49412784533819254
19252,-0.5081115405200332
19253,-0.5185081873746276
19254,-0.5198962317499781
19255,-0.5074781595382288
19256,-0.47780438097533584
19257,-0.4290410018484022
19258,-0.36088224486752857
19259,-0.27435644004558585
19260,-0.17179834197233496
19261,-0.05713857254603267
19262,0.06357895263255778
19263,0.1818035795308379
19264,0.2866966412633926
19265,0.3663309048247088
19266,0.40985606827432197
19267,0.410124722087586
19268,0.36592358022173865
19269,0.282945250657156
19270,0.1730002070433811
19271,0.05156335088412411
19272,-0.06566602604259504
19273,-0.16616563992855107
19274,-0.24294751048792512
19275,-0.2952370624334295
19276,-0.32741374361446984
19277,-0.34670957589175877
19278,-0.3605073932754264
19279,-0.37411910057212133
19280,-0.3896753343919249
19281,-0.4063262169280528
19282,-0.42148903137335236
19283,-0.4325402902662708
19284,-0.4382541700353596
19285,-0.4394619713718281
19286,-0.4387602086187886
19287,-0.43946773771519004
19288,-0.44427688868106635
19289,-0.4540918744411539
19290,-0.4674208546597201
19291,-0.4804615286987063
19292,-0.48778647549489484
19293,-0.4833768508047682
19294,-0.46171995035880653
19295,-0.4187672534535288
19296,-0.35267721231631366
19297,-0.26435647461230494
19298,-0.15781591483730906
19299,-0.040285920326478535
19300,0.0780545881898951
19301,0.18491905705652328
19302,0.26743578911728727
19303,0.3142610621941967
19304,0.3179090796783182
19305,0.2766903287274333
19306,0.19561095658007563
19307,0.08580926603455269
19308,-0.037476136250934565
19309,-0.15795852355767015
19310,-0.2616011765724042
19311,-0.3392919533514362
19312,-0.38819359029073874
19313,-0.41146075001092836
19314,-0.41651103101384257
19315,-0.41246567172601983
19316,-0.40757950809538374
19317,-0.4073940202724741
19318,-0.41402658779053175
19319,-0.4265891640469172
19320,-0.44236200760197747
19321,-0.45815038697836447
19322,-0.47128085393973856
19323,-0.47992647419958867
19324,-0.48278321200851704
19325,-0.47840313720326033
19326,-0.4646043374933679
19327,-0.4382965459456353
19328,-0.3958572075226978
19329,-0.33397643248763836
19330,-0.25074326563007426
19331,-0.14669236220571313
19332,-0.02554723426131477
19333,0.10555021974629562
19334,0.23646449310694273
19335,0.3551956218657352
19336,0.44962793520134064
19337,0.5096240479882655
19338,0.5289913214641515
19339,0.5067511250186671
19340,0.44725920966833577
19341,0.3590753293405251
19342,0.2529315826609144
19343,0.13948225882175108
19344,0.027558665080159014
19345,-0.07662058455317507
19346,-0.16927930949391234
19347,-0.248348175303675
19348,-0.31272503369289195
19349,-0.3619630806063743
19350,-0.39648065740843885
19351,-0.41802958956271397
19352,-0.429970226426362
19353,-0.43696551967964053
19354,-0.4439758374793949
19355,-0.45477704453814144
19356,-0.4704898375010246
19357,-0.48868975345767224
19358,-0.5035199500841204
19359,-0.5068899486196965
19360,-0.49043803456079565
19361,-0.4476409290163969
19362,-0.3754169431782405
19363,-0.2748090780419766
19364,-0.15072569075433256
19365,-0.011056760653048291
19366,0.13438637692143532
19367,0.2747775629659594
19368,0.3989688715823968
19369,0.4961616513114169
19370,0.5568195284365939
19371,0.5739280979462283
19372,0.5444093997152931
19373,0.4702517486387432
19374,0.3588708525157391
19375,0.2224009719137218
19376,0.07592807189360971
19377,-0.06501189813228199
19378,-0.1871312049863567
19379,-0.2816718058793342
19380,-0.34573689870099666
19381,-0.3823598787488783
19382,-0.39930447854091755
19383,-0.40689669399279693
19384,-0.4154130737053318
19385,-0.4326378977182029
19386,-0.46213645010501025
19387,-0.5025896722004591
19388,-0.5482522540255732
19389,-0.5903222211653091
19390,-0.6188345284018761
19391,-0.6246470755712792
19392,-0.6011368003872696
19393,-0.54531015155934
19394,-0.45814688208309445
19395,-0.3441684658197343
19396,-0.21044446502179576
19397,-0.06542729971951317
19398,0.08198563880654791
19399,0.2229593320156208
19400,0.3488888696139884
19401,0.45153204264247127
19402,0.523416252034752
19403,0.5586279068115323
19404,0.5538101079487195
19405,0.5090027275891446
19406,0.42797204371395314
19407,0.31787721100910155
19408,0.18837306993624808
19409,0.050403570152656875
19410,-0.08505829941702153
19411,-0.20816099700900997
19412,-0.31114015770095105
19413,-0.3890535243187903
19414,-0.4402236789492569
19415,-0.46631180612792383
19416,-0.47196161779030515
19417,-0.46400493824345485
19418,-0.45029685061935393
19419,-0.43832754140697383
19420,-0.43381775493136615
19421,-0.43953226931914474
19422,-0.4545407648104055
19423,-0.4741183877421858
19424,-0.4904005340027716
19425,-0.4937805984572391
19426,-0.47487991068154806
19427,-0.4267634712790956
19428,-0.34696448866538293
19429,-0.23884395060894156
19430,-0.11186971976859339
19431,0.019428436873087766
19432,0.13778697584489086
19433,0.2264301043669409
19434,0.27248189785038407
19435,0.26971084921899574
19436,0.21984464172247745
19437,0.13205526019118285
19438,0.020748440891688494
19439,-0.09769313650114857
19440,-0.20827459674686416
19441,-0.2999772355320385
19442,-0.36703861097282786
19443,-0.40886497228898955
19444,-0.42890558171628923
19445,-0.4330053872015122
19446,-0.4277383555461901
19447,-0.4190806344827972
19448,-0.41158740158085394
19449,-0.4080473404925043
19450,-0.4094539054314212
19451,-0.4150957178262545
19452,-0.4226405176618843
19453,-0.42822656757406086
19454,-0.42670203099759496
19455,-0.4121895550800842
19456,-0.3790676118658931
19457,-0.32328307745274787
19458,-0.24372383703649453
19459,-0.14327812397097167
19460,-0.02923591805953323
19461,0.08717594711102954
19462,0.19215229133442996
19463,0.27141188282525586
19464,0.3127312161042741
19465,0.3084484329248451
19466,0.25736946867982124
19467,0.16551462595327782
19468,0.045332879367863656
19469,-0.08661233328410349
19470,-0.21301563251721223
19471,-0.3194058690896954
19472,-0.39693949309160953
19473,-0.4436308955968042
19474,-0.46373217884928764
19475,-0.46557501965143544
19476,-0.458663412391294
19477,-0.45097956791080807
19478,-0.4472889021836798
19479,-0.4487975089275401
19480,-0.4540080353276245
19481,-0.46022930657930966
19482,-0.4650559310054349
19483,-0.4672778689310835
19484,-0.46702101658071987
19485,-0.46529004455884654
19486,-0.463313331900703
19487,-0.46208829903441156
19488,-0.46232327568438875
19489,-0.46468872827637914
19490,-0.4700738134139871
19491,-0.47950822220228073
19492,-0.4935857248990209
19493,-0.511534393691096
19494,-0.5303487966375932
19495,-0.544464540455555
19496,-0.5462684852379189
19497,-0.5274098508728736
19498,-0.48059098809302986
19499,-0.4013928904578293
19500,-0.28972802742264725
19501,-0.1506318431045206
19502,0.005771437855689525
19503,0.1651889627038993
19504,0.31092350880088326
19505,0.4263079482057939
19506,0.49746164610819354
19507,0.515840347950219
19508,0.4799580889494878
19509,0.39576001518562093
19510,0.27545230121208686
19511,0.1350511583522102
19512,-0.008695988852422787
19513,-0.14120922437437525
19514,-0.25211844593527427
19515,-0.33610987292909716
19516,-0.39262938687006066
19517,-0.42479654353122426
19518,-0.4380026462798842
19519,-0.43859540991438406
19520,-0.43286377215990784
19521,-0.42634188732184847
19522,-0.4233390101655354
19523,-0.426592576996072
19524,-0.4369996031439262
19525,-0.45345486813019203
19526,-0.47287353800938087
19527,-0.49047840278562294
19528,-0.5003838512308375
19529,-0.496428989242066
19530,-0.4731369753074751
19531,-0.4266399277468195
19532,-0.3554217088600839
19533,-0.26078576916339075
19534,-0.1470271875261524
19535,-0.02133926457769869
19536,0.10652300894410366
19537,0.22487294276504957
19538,0.32114392953365833
19539,0.383470664910099
19540,0.4027211982983839
19541,0.3746006352561083
19542,0.3011977047645685
19543,0.19132412931533704
19544,0.059273889517639095
19545,-0.07787696807537274
19546,-0.20378786100655472
19547,-0.3062068449156545
19548,-0.37917168949843105
19549,-0.4234295960853379
19550,-0.4450490673499988
19551,-0.4528077037998415
19552,-0.4553094423200482
19553,-0.4587746060842024
19554,-0.4660851293758264
19555,-0.4771256476452297
19556,-0.48996675663382633
19557,-0.5021826513722192
19558,-0.5116679234675386
19559,-0.5166633232574744
19560,-0.5151435717668086
19561,-0.5040488448729914
19562,-0.47891294070855245
19563,-0.4342534089628732
19564,-0.3647625101861326
19565,-0.26702847245247513
19566,-0.14132723136689945
19567,0.007024893460970118
19568,0.16721012910529753
19569,0.32365803842876334
19570,0.4581057544395512
19571,0.55275385206781
19572,0.593914686199739
19573,0.5752218681187203
19574,0.4993969735280694
19575,0.3778905812916983
19576,0.22837354525458664
19577,0.07078466902791637
19578,-0.07688930505449075
19579,-0.20191317410419068
19580,-0.2984019560012374
19581,-0.36705336205216516
19582,-0.4134167212970148
19583,-0.44543674102938713
19584,-0.47104190391762246
19585,-0.49632051592294296
19586,-0.5244837849058771
19587,-0.5555298323302924
19588,-0.5864117860772756
19589,-0.6115691622751915
19590,-0.6237905564145135
19591,-0.6154105916703733
19592,-0.5797596812908553
19593,-0.5126410623286085
19594,-0.4135154486832768
19595,-0.28610424508763727
19596,-0.13826646334454237
19597,0.01881738569562359
19598,0.17199197910391728
19599,0.30778945471475627
19600,0.4141822363144447
19601,0.4821849635539117
19602,0.5070363223940645
19603,0.48870675923042495
19604,0.4315995475768336
19605,0.343536334358672
19606,0.23434476497860485
19607,0.114460597727731
19608,-0.006146207405067601
19609,-0.11865247554149655
19610,-0.215828335082356
19611,-0.29247948165404675
19612,-0.3459893841115434
19613,-0.37682878294174144
19614,-0.38871549593547033
19615,-0.3881107679475046
19616,-0.382947810147098
19617,-0.3807981221956014
19618,-0.3869360426060495
19619,-0.40284904129664
19620,-0.42563694535271024
19621,-0.4485008333632272
19622,-0.4622325938375392
19623,-0.4573695633144277
19624,-0.4265361255173705
19625,-0.36647050075581
19626,-0.27930573440876
19627,-0.17280478159593024
19628,-0.059423104862446355
19629,0.04571404889925489
19630,0.12759093788983897
19631,0.17428270999483172
19632,0.17944938613841804
19633,0.14369005554125
19634,0.0743563341303243
19635,-0.016155732402657347
19636,-0.11316982866695814
19637,-0.20279074865662283
19638,-0.2744792701595925
19639,-0.3225861730782425
19640,-0.3466494976234895
19641,-0.3505952746055666
19642,-0.3411997813998558
19643,-0.3262523922477768
19644,-0.3128292078407954
19645,-0.30598484021211053
19646,-0.30802843551887654
19647,-0.31840702240645946
19648,-0.33410478405007604
19649,-0.3503949043016982
19650,-0.3617536022950721
19651,-0.3627651803805627
19652,-0.34890967111031534
19653,-0.3172081371237711
19654,-0.26675782369715645
19655,-0.19917624661321046
19656,-0.11888983117745254
19657,-0.0331043938720969
19658,0.048741090073526304
19659,0.11615836820756198
19660,0.15936261255788525
19661,0.1712788701195136
19662,0.1492848522055688
19663,0.09612864403300894
19664,0.019640206333090746
19665,-0.06878281203147053
19666,-0.15653955909148168
19667,-0.23240722812148154
19668,-0.28867552992233847
19669,-0.3223446313262503
19670,-0.33517832001019104
19671,-0.3326970974928873
19672,-0.3224381704057316
19673,-0.31196043494043474
19674,-0.307098131613174
19675,-0.3108542512247041
19676,-0.32310869140947174
19677,-0.3410724374943882
19678,-0.36022652689206025
19679,-0.37539322899419064
19680,-0.3816138783428789
19681,-0.37464387015872835
19682,-0.351079507386947
19683,-0.308325012282429
19684,-0.24469775926568393
19685,-0.15989933159811548
19686,-0.055868081946027805
19687,0.06223981380744622
19688,0.18540916296969842
19689,0.3009948570629362
19690,0.39419363369563015
19691,0.4507473905329175
19692,0.46034993969919996
19693,0.4197733568973139
19694,0.3345701169238694
19695,0.21849665629651227
19696,0.09050796435385756
19697,-0.029951233596600412
19698,-0.12794243381903084
19699,-0.19670254537732573
19700,-0.2387733239276279
19701,-0.26422759277433844
19702,-0.286601521323627
19703,-0.3178894489635085
19704,-0.3642353495251647
19705,-0.42368661912942224
19706,-0.4866634977694427
19707,-0.5388863928372951
19708,-0.5657026646779106
19709,-0.5563368957929007
19710,-0.5066997617712318
19711,-0.41998683700691497
19712,-0.3051451718066174
19713,-0.17403988631027775
19714,-0.03851470051592911
19715,0.09161103989116064
19716,0.20912222114276138
19717,0.30876530022975596
19718,0.38609621577401654
19719,0.43666343220711895
19720,0.45609533994233314
19721,0.4411352195900341
19722,0.3911488634757028
19723,0.3093567743541601
19724,0.20312531647680773
19725,0.08303611220537528
19726,-0.039041567926563214
19727,-0.1522507338922124
19728,-0.24866837911071712
19729,-0.3242822784106011
19730,-0.3788450584714092
19731,-0.4148409701918505
19732,-0.43607271488333565
19733,-0.4464185000069718
19734,-0.44913197008444555
19735,-0.4467528969625189
19736,-0.4414074695799108
19737,-0.4351370557248012
19738,-0.4299598100050464
19739,-0.4275882616895475
19740,-0.42897033829946335
19741,-0.4339623145850848
19742,-0.44141139067328505
19743,-0.44973450304165485
19744,-0.45780980036936064
19745,-0.4657741700610349
19746,-0.47527045890629394
19747,-0.48887194644242243
19748,-0.5087729643479425
19749,-0.5352129040055413
19750,-0.5653104163571835
19751,-0.5929075288608494
19752,-0.6096643507396678
19753,-0.6071339980744256
19754,-0.579099899562304
19755,-0.5232936968612061
19756,-0.4418436421432631
19757,-0.34034833980957163
19758,-0.226070293299924
19759,-0.10610086846233788
19760,0.01370623720544826
19761,0.12866347424904698
19762,0.23426329046112526
19763,0.3249864732627124
19764,0.39376486950122314
19765,0.43268454586583405
19766,0.4349190104438921
19767,0.3972304311293549
19768,0.3219846769919072
19769,0.21770014400465398
19770,0.09768279606561726
19771,-0.022933408945430146
19772,-0.1307598972480349
19773,-0.21710154983909927
19774,-0.27929992314018903
19775,-0.32014348015989125
19776,-0.3457604498303037
19777,-0.3629284669083341
19778,-0.3768401456150975
19779,-0.3900564635158217
19780,-0.40281982545702305
19781,-0.4143252159711837
19782,-0.42418957216715864
19783,-0.43334878851269637
19784,-0.4439302548143832
19785,-0.4581399488105666
19786,-0.4766527206772966
19787,-0.4972280416429038
19788,-0.5142136585672695
19789,-0.5192753446863105
19790,-0.5032249787630856
19791,-0.4583977956032942
19792,-0.38083472256820683
19793,-0.2716376757790796
19794,-0.13720515355042542
19795,0.011569857304212408
19796,0.1608236876966028
19797,0.29561121489474806
19798,0.40188413590238137
19799,0.4683647219952733
19800,0.4881361046455788
19801,0.4597304896582201
19802,0.387477883932049
19803,0.2809515167347977
19804,0.15351921326031132
19805,0.020217398932942606
19806,-0.10467762428438641
19807,-0.20993959797123043
19808,-0.28911678226949983
19809,-0.34134044037521444
19810,-0.371004358020351
19811,-0.3863104450733371
19812,-0.3969355066798828
19813,-0.41132490608694955
19814,-0.4342759384977937
19815,-0.46546534734838124
19816,-0.4993696894199001
19817,-0.5266513457822356
19818,-0.5366331585275388
19819,-0.5201147686846169
19820,-0.47165615142544187
19821,-0.3906580311305483
19822,-0.28104861071692
19823,-0.14993741015386763
19824,-0.0059622498142760634
19825,0.14193777304319752
19826,0.28493607865125536
19827,0.4140519470181065
19828,0.5197688052345074
19829,0.5922233351003161
19830,0.6223808190351575
19831,0.6040699179671253
19832,0.536205829403265
19833,0.4242654304751293
19834,0.2802340347664702
19835,0.1207604588425214
19836,-0.03608193619118502
19837,-0.17449448588933358
19838,-0.2839835617257298
19839,-0.36082159655045754
19840,-0.40760395931933896
19841,-0.43123914376224065
19842,-0.4402166895919629
19843,-0.4421478314452261
19844,-0.4423335382811681
19845,-0.44360454399363314
19846,-0.4471182834011747
19847,-0.4534240909078011
19848,-0.463080047873136
19849,-0.47642937871454333
19850,-0.49265828030803804
19851,-0.5086996164359676
19852,-0.518694086951012
19853,-0.5145047684400077
19854,-0.4873224680537975
19855,-0.42993232038606255
19856,-0.33895186875236644
19857,-0.21638165641292106
19858,-0.07005898434899456
19859,0.08708244931668567
19860,0.23879803872029648
19861,0.3680623286240062
19862,0.45993402721220766
19863,0.5042331801102372
19864,0.49742740091317394
19865,0.4431894496011461
19866,0.35138609454425357
19867,0.23573574852072274
19868,0.11082748276102652
19869,-0.010606295479692085
19870,-0.11943428640417467
19871,-0.2105992440286966
19872,-0.28253161452972014
19873,-0.3360513652492018
19874,-0.373347307994201
19875,-0.3973905816686545
19876,-0.41178008979961317
19877,-0.4207288772118238
19878,-0.4288201827096863
19879,-0.44030683035958523
19880,-0.45800664385530937
19881,-0.4821237956937786
19882,-0.5094778357210554
19883,-0.5335705066192001
19884,-0.5456593987047407
19885,-0.5366261508366704
19886,-0.4990959748752715
19887,-0.42915911369911713
19888,-0.32723089553093354
19889,-0.1979673141946628
19890,-0.04951562042559582
19891,0.10747113370186837
19892,0.26075143398770173
19893,0.39733341994497745
19894,0.5044742367814831
19895,0.5711007872356619
19896,0.5896505982508468
19897,0.5579288391533316
19898,0.48028951609405673
19899,0.36748360475140396
19900,0.2348959064677704
19901,0.09944615693453057
19902,-0.024080522494686583
19903,-0.12625959622463373
19904,-0.20485291485100884
19905,-0.2646225342648636
19906,-0.3150732919803859
19907,-0.36669008298303696
19908,-0.426754482686416
19909,-0.4960575515856069
19910,-0.5676518621368747
19911,-0.6282007512141592
19912,-0.6616255276859773
19913,-0.6538978976760855
19914,-0.5973211239946636
19915,-0.49276519755547304
19916,-0.34910246230183456
19917,-0.18023192546335473
19918,-0.001053961804348873
19919,0.17591675399814297
19920,0.34208141678993864
19921,0.4922096421972165
19922,0.6226017348000809
19923,0.7292769835977675
19924,0.8073270305236818
19925,0.8518166549137653
19926,0.8596946939259248
19927,0.831596929931297
19928,0.7724919348161298
19929,0.690769426217598
19930,0.5961906145003386
19931,0.49763746321493874
19932,0.4015734343226754
19933,0.31166775428086024
19934,0.22945871501029586
19935,0.15553812074527543
19936,0.09064848103346057
19937,0.0362397254662955
19938,-0.005693571429978347
19939,-0.03338187155371047
19940,-0.04630026169804338
19941,-0.0459496644945851
19942,-0.03596754986921572
19943,-0.021405147382811407
19944,-0.007402359970488531
19945,0.0021801449816465277
19946,0.00554265749242403
19947,0.002773430611968979
19948,-0.005163456495690943
19949,-0.017694140436317448
19950,-0.035369021939016594
19951,-0.05949189769368632
19952,-0.09064341327785257
19953,-0.12676738310535823
19954,-0.16189147734328654
19955,-0.18642356851141867
19956,-0.18931165567626707
19957,-0.16149051149821528
19958,-0.09940146973999232
19959,-0.007267261216212445
19960,0.10276235697901888
19961,0.21275267938680154
19962,0.3028649773464832
19963,0.3559465229080466
19964,0.3616158827764005
19965,0.3187402154791255
19966,0.23559030100670683
19967,0.12758092107316388
19968,0.013225833350419167
19969,-0.09047763776973676
19970,-0.17182361469610338
19971,-0.22624081287043046
19972,-0.25583963577288155
19973,-0.26712877259617024
19974,-0.2679521252949092
19975,-0.26482184281363874
19976,-0.26148717109158015
19977,-0.25896786470320465
19978,-0.2566692877688032
19979,-0.2538300528403677
19980,-0.25055385205517805
19981,-0.24799930130859615
19982,-0.2477650560961732
19983,-0.25089314471384205
19984,-0.25706485688494257
19985,-0.2644404224489156
19986,-0.270269524561758
19987,-0.27202393272755016
19988,-0.2685451616145341
19989,-0.2606779358224721
19990,-0.25108343391083177
19991,-0.24328499216186766
19992,-0.24032501057406153
19993,-0.24357038841613565
19994,-0.2521483037395539
19995,-0.26325802540011156
19996,-0.2732687653356389
19997,-0.2791909458377261
19998,-0.27992766216876674
19999,-0.27676942461523085
20000,-0.2728828632360916
20001,-0.2719423953998331
20002,-0.27639200456534496
20003,-0.28597225915419255
20004,-0.29706482085177854
20005,-0.3031342317723516
20006,-0.296179890329529
20007,-0.2687743800184073
20008,-0.2160803345289032
20009,-0.13727718865893607
20010,-0.03606430730662339
20011,0.07978065852700807
20012,0.1995611928662819
20013,0.311209551073517
20014,0.4029247482000387
20015,0.46469676479506705
20016,0.4895925928544928
20017,0.47470656982860265
20018,0.42166170225382543
20019,0.3365366102701988
20020,0.2291319446341816
20021,0.1115943375372019
20022,-0.0034408410556750575
20023,-0.104885704694673
20024,-0.18501111807527162
20025,-0.24060420618358563
20026,-0.2731372569087369
20027,-0.28784470950408186
20028,-0.2919276772821428
20029,-0.2924026712821614
20030,-0.2942496038139259
20031,-0.2994201241936577
20032,-0.30696729486369617
20033,-0.31416143378166295
20034,-0.31810896933307564
20035,-0.31722030420055336
20036,-0.31195079132133446
20037,-0.30454707935704245
20038,-0.29795112811653796
20039,-0.2943700061840001
20040,-0.29415917933730307
20041,-0.29553407916401
20042,-0.29527595834009374
20043,-0.2901713906414952
20044,-0.2785898801487705
20045,-0.26150681603152326
20046,-0.2424802644535739
20047,-0.22652108972261453
20048,-0.21827367111265145
20049,-0.22023660429537334
20050,-0.2317610164081865
20051,-0.2492626935519252
20052,-0.26759332916725787
20053,-0.2820321135802871
20054,-0.29008193397273735
20055,-0.2923091263963055
20056,-0.2918399267811548
20057,-0.2926682761002742
20058,-0.29741403849506004
20059,-0.3054059529584819
20060,-0.3118687936993756
20061,-0.3086159397521382
20062,-0.2861285252722067
20063,-0.23642475254507914
20064,-0.1558535676101638
20065,-0.046970113733228055
20066,0.08106651607539203
20067,0.21371407264189837
20068,0.3336140335130735
20069,0.423917982951592
20070,0.47161386837182223
20071,0.470083797228539
20072,0.42029816817556703
20073,0.33038908742282186
20074,0.21376659679310117
20075,0.0863105933797584
20076,-0.03663417307693037
20077,-0.14276606533415886
20078,-0.2243689598601999
20079,-0.27873820053687004
20080,-0.3076311907145613
20081,-0.31606162889355177
20082,-0.31079646313528775
20083,-0.2988598450100839
20084,-0.28626855892288355
20085,-0.2771612686983128
20086,-0.2734336341687511
20087,-0.2749229253232632
20088,-0.28008157451008014
20089,-0.28694941063743984
20090,-0.2941145712221175
20091,-0.3012985793284482
20092,-0.309272277756941
20093,-0.31903279362110276
20094,-0.3304940234017581
20095,-0.3412274671699362
20096,-0.3458812406952025
20097,-0.33672276527746065
20098,-0.3053446842400133
20099,-0.24510506004625565
20100,-0.1535409607359212
20101,-0.03394538729184782
20102,0.10444571254942842
20103,0.24775959488982874
20104,0.37993421006237216
20105,0.48565748101378226
20106,0.5530732389731355
20107,0.5756472059681551
20108,0.5528359447180798
20109,0.48952412913102533
20110,0.39452345904350444
20111,0.27865904097697863
20112,0.15300409362944586
20113,0.027639624592325815
20114,-0.08898778931016826
20115,-0.19029515216251763
20116,-0.27165648963774175
20117,-0.33055315542143854
20118,-0.36679202539278616
20119,-0.38263498281008274
20120,-0.38261724428233934
20121,-0.37290232867674133
20122,-0.36019611061084356
20123,-0.3504364599121658
20124,-0.34759393187413834
20125,-0.35290965029338667
