,resp
17699,-0.1958863622208555
17700,0.03903813922063171
17701,0.2564442772537286
17702,0.4357055273106914
17703,0.5598604263987192
17704,0.6180283316972444
17705,0.6071258088754452
17706,0.5324084006093761
17707,0.40647990558397623
17708,0.24678488357901718
17709,0.07209698157854208
17710,-0.10110365843695918
17711,-0.26138946440986716
17712,-0.4035506067846726
17713,-0.5279001933574587
17714,-0.637988558989527
17715,-0.7374606316256976
17716,-0.8270611840276502
17717,-0.9027768010916438
17718,-0.9557747779564958
17719,-0.9742299536189521
17720,-0.9464921482224861
17721,-0.8645735975328638
17722,-0.7268396642694287
17723,-0.5391358040740587
17724,-0.3142212817557231
17725,-0.06997517507890957
17726,0.17291194226276665
17727,0.3932200190509489
17728,0.5713026292049486
17729,0.6911303185889737
17730,0.7423323193882042
17731,0.7219565640147919
17732,0.6353406777835795
17733,0.49547712788741266
17734,0.32066113586247186
17735,0.13085056964245947
17736,-0.0562842670480957
17737,-0.22845704564106617
17738,-0.38010253380015047
17739,-0.5116341433706183
17740,-0.626978100492817
17741,-0.7302675987805268
17742,-0.8227991019956042
17743,-0.9012180701803347
17744,-0.9574733959462614
17745,-0.9805025603969744
17746,-0.9590735524265356
17747,-0.8848950670721673
17748,-0.7551170434949702
17749,-0.5736564668677733
17750,-0.3512404652379428
17751,-0.10442629142972339
17752,0.14604206150332835
17753,0.3773377019167472
17754,0.5671144989334606
17755,0.6965182073082379
17756,0.7533174552510103
17757,0.7343951572163082
17758,0.646650070001468
17759,0.5056754461720313
17760,0.3323537782225292
17761,0.1483496892698637
17762,-0.028074988408209108
17763,-0.18470181911156847
17764,-0.31594161373702606
17765,-0.42168229837964
17766,-0.5052628753538712
17767,-0.5715133206521749
17768,-0.625466848563593
17769,-0.6718421504248724
17770,-0.7149735181489376
17771,-0.7587074150370593
17772,-0.8059097604844625
17773,-0.8575426880325417
17774,-0.9116179332124854
17775,-0.9625579139901298
17776,-1.0014770810779998
17777,-1.0176057070414877
17778,-1.000612457894945
17779,-0.9431477445676575
17780,-0.8427550282272613
17781,-0.702506142781997
17782,-0.5302418041641556
17783,-0.33688983183318233
17784,-0.1346778854697768
17785,0.06404424277014466
17786,0.24715690266594795
17787,0.40268801133722204
17788,0.5190275711783245
17789,0.5860167575245897
17790,0.5969020425254341
17791,0.5504642976006872
17792,0.4522826842530247
17793,0.3143207605373965
17794,0.15272971056149895
17795,-0.015441539455155915
17796,-0.17549463212986277
17797,-0.31726842076986417
17798,-0.43579776809629883
17799,-0.5306379273527742
17800,-0.6044836631095448
17801,-0.6617640022865413
17802,-0.7076147527485654
17803,-0.7472296805331464
17804,-0.7853107127351558
17805,-0.8253269130573629
17806,-0.8685318788952616
17807,-0.9130159580329752
17808,-0.9532759053998698
17809,-0.980728859015331
17810,-0.9852731682657512
17811,-0.9575458052705426
17812,-0.8911778858327126
17813,-0.7843138610240674
17814,-0.6399852052111434
17815,-0.46545069825916396
17816,-0.2710357518576972
17817,-0.06907539095681565
17818,0.12674648421740728
17819,0.3018565889440615
17820,0.44157654339855384
17821,0.5326821635909162
17822,0.5657065229232155
17823,0.5373419197845655
17824,0.45193799213165636
17825,0.32124967902352053
17826,0.16222108679489805
17827,-0.006614619910921865
17828,-0.16898363904924774
17829,-0.31377344264507484
17830,-0.4362192489137192
17831,-0.5372742261446056
17832,-0.6216575247815199
17833,-0.695375940033812
17834,-0.763478388993971
17835,-0.8285318882387189
17836,-0.8899744075825456
17837,-0.9442512702505992
17838,-0.9855362534899536
17839,-1.0068351666915654
17840,-1.0012818911705619
17841,-0.9634134464143972
17842,-0.8901781142841378
17843,-0.7814640728336716
17844,-0.6400833535171803
17845,-0.4713654216672264
17846,-0.28267792946456005
17847,-0.0831652091481356
17848,0.11625098210960022
17849,0.30289849157683196
17850,0.46289472645126756
17851,0.5825656192497607
17852,0.6506872474606565
17853,0.66097909526636
17854,0.6139645424669272
17855,0.5174018050533077
17856,0.384959801671109
17857,0.2334432196673272
17858,0.07936578361140403
17859,-0.06416251310216915
17860,-0.1894430594146708
17861,-0.29469364867062714
17862,-0.3831021648043997
17863,-0.46084539394364926
17864,-0.5346857513792931
17865,-0.6097663147365534
17866,-0.6880827050028276
17867,-0.7678867447640786
17868,-0.8440341168059431
17869,-0.9090752588775347
17870,-0.9547471787011889
17871,-0.9734822959749412
17872,-0.9596077711660873
17873,-0.9100375571913198
17874,-0.824429222741938
17875,-0.7049602397695789
17876,-0.5560200777936412
17877,-0.38412533896196355
17878,-0.1981784986596923
17879,-0.009854382260592808
17880,0.166404371145566
17881,0.31435022590558703
17882,0.4181053939634832
17883,0.4652206465067939
17884,0.4497188135975206
17885,0.37398463557067335
17886,0.24864481409855643
17887,0.09030102366204089
17888,-0.08220273727079595
17889,-0.2517765477821423
17890,-0.4061411002137851
17891,-0.5391918042603985
17892,-0.6505514681790258
17893,-0.7437217761457466
17894,-0.8235174345806874
17895,-0.893502071668739
17896,-0.9540466561265697
17897,-1.0014769660531493
17898,-1.028563047009709
17899,-1.0262922610694771
17900,-0.9864790193172412
17901,-0.9044277592124808
17902,-0.7807705996472402
17903,-0.6218699312042815
17904,-0.43874151284859425
17905,-0.2450466083110317
17906,-0.0549996660391454
17907,0.11811875802861166
17908,0.2626490710532637
17909,0.3687646508934279
17910,0.428769228944189
17911,0.4378654640985221
17912,0.3953152903473301
17913,0.30544958430869773
17914,0.17781945027004656
17915,0.026033302621794555
17916,-0.13463400342753434
17917,-0.2902245413033314
17918,-0.43074614931336147
17919,-0.5516425508589718
17920,-0.6536422402572677
17921,-0.7410900122495552
17922,-0.8193487729634763
17923,-0.8921214370352921
17924,-0.9595205508798769
17925,-1.0174396924956208
17926,-1.0583535857456885
17927,-1.073223902975821
17928,-1.0538512820499832
17929,-0.9949031191724056
17930,-0.8950147286177298
17931,-0.7567703736906519
17932,-0.5858690879208913
17933,-0.39012851893021855
17934,-0.17896015940704083
17935,0.03647659067301164
17936,0.24284246000385382
17937,0.42471577257333126
17938,0.5659277390504889
17939,0.6522318623714447
17940,0.6745965465504814
17941,0.6318722630600336
17942,0.5316504170192392
17943,0.3887991036807362
17944,0.2220906302822626
17945,0.05005301855484404
17946,-0.11264073495410838
17947,-0.25729082550649585
17948,-0.3814780695318039
17949,-0.4878272114784342
17950,-0.5818172571596213
17951,-0.6692741738190432
17952,-0.7540619450138385
17953,-0.8363497848608734
17954,-0.9117484261041339
17955,-0.9715408892933657
17956,-1.004091762670956
17957,-0.9972568556089059
17958,-0.9412947596952842
17959,-0.83155442391825
17960,-0.670223960229964
17961,-0.46670884966341397
17962,-0.2366381900831788
17963,0.00014007865154829895
17964,0.22208016887401616
17965,0.4085684246487236
17966,0.5424122336802971
17967,0.6120032323057152
17968,0.6129025394080577
17969,0.5484978894799077
17970,0.42941187275410875
17971,0.27157881606398004
17972,0.09328852848274795
17973,-0.08815515934863885
17974,-0.2593556915175012
17975,-0.41261170315871837
17976,-0.5461529508162566
17977,-0.662806825220513
17978,-0.7674834808813497
17979,-0.8641815178954421
17980,-0.9533596064156279
17981,-1.0304481666941676
17982,-1.0859911589553246
17983,-1.107465200585865
17984,-1.0823337691221573
17985,-1.0015160020887928
17986,-0.8623297278432877
17987,-0.6701597197406955
17988,-0.4385134389007821
17989,-0.18756048983374576
17990,0.05847381894274438
17991,0.27462092793745396
17992,0.4387698485554343
17993,0.535097479407002
17994,0.556728466549739
17995,0.5069267231025438
17996,0.3982808801372517
17997,0.2498530336469253
17998,0.0829516922891612
17999,-0.08328092003607292
18000,-0.2352134372895281
18001,-0.36619611908418664
18002,-0.4760711881419088
18003,-0.5692656557081198
18004,-0.6522905142350821
18005,-0.7313678775972199
18006,-0.810586765928629
18007,-0.8906847048917417
18008,-0.9684261822374948
18009,-1.0366014372772807
18010,-1.084767108359868
18011,-1.100833109014034
18012,-1.0733933020885122
18013,-0.994371292219564
18014,-0.8612949349379795
18015,-0.6785196613838275
18016,-0.4570495940124489
18017,-0.21310177532736932
18018,0.03405960342838084
18019,0.2644286917496193
18020,0.4593391406960961
18021,0.603250061840195
18022,0.6852958496331079
18023,0.7005582404889623
18024,0.650812786229469
18025,0.5443969163962142
18026,0.3949721892397496
18027,0.2192705007921106
18028,0.0342586436334375
18029,-0.14563437162022613
18030,-0.31057404334417216
18031,-0.4561774930034979
18032,-0.5829769981525732
18033,-0.6946406225579687
18034,-0.7954254168860884
18035,-0.8875629760339885
18036,-0.9693330697195773
18037,-1.0344317714887503
18038,-1.0728965463550142
18039,-1.0733868710441525
18040,-1.026175443608188
18041,-0.9259531041409881
18042,-0.7736198625198922
18043,-0.5766262041729969
18044,-0.3479720890594277
18045,-0.10438993815962025
18046,0.1356746496169664
18047,0.35390166181615335
18048,0.5337014096428041
18049,0.6617056260687187
18050,0.7291815790991617
18051,0.7331696222487033
18052,0.6769726418017378
18053,0.5696818128376863
18054,0.42470171312212857
18055,0.25757763028449404
18056,0.08363526857891025
18057,-0.08407370119981693
18058,-0.23621302059790897
18059,-0.36789878696568884
18060,-0.4787669477770087
18061,-0.5724158871202014
18062,-0.6552228787043992
18063,-0.7345263377511254
18064,-0.8162677217483151
18065,-0.9024101673284793
18066,-0.9887339497421793
18067,-1.063817056893618
18068,-1.1099776638273164
18069,-1.1065736572170835
18070,-1.0353501490136068
18071,-0.8866951460526796
18072,-0.6650224201840255
18073,-0.3913625074525715
18074,-0.10176507235872986
18075,0.158796341403854
18076,0.3459933393842817
18077,0.42700194779673933
18078,0.3898529189114288
18079,0.2486208326056147
18080,0.042714129245433254
18081,-0.17001593593439557
18082,-0.3250347913373598
18083,-0.36515469661462996
18084,-0.2536007689531208
18085,0.016979085203227745
18086,0.4218011792611896
18087,0.9084031547989708
18088,1.4074979242293553
18089,1.8478262118426911
18090,2.1714259642161786
18091,2.3454564372047715
18092,2.3675729988731593
18093,2.2636361631988184
18094,2.078684877028461
18095,1.8639682695758033
18096,1.6638883581965802
18097,1.5065982219526755
18098,1.4006542601028726
18099,1.3379610028593187
18100,1.3011428984539282
18101,1.2722914316046283
18102,1.2401119962558824
18103,1.203544369401135
18104,1.1713395706760232
18105,1.158303817393479
18106,0.0
18107,0.0
18108,0.0
18109,0.0
18110,0.0
18111,0.0
18112,0.0
18113,0.0
18114,0.0
18115,0.0
18116,0.0
18117,0.0
18118,0.0
18119,0.0
18120,0.0
18121,0.0
18122,0.0
18123,0.0
18124,0.0
18125,0.0
18126,0.0
18127,0.0
18128,0.0
18129,0.0
18130,0.0
18131,0.0
18132,0.0
18133,0.0
18134,0.0
18135,0.0
18136,0.0
18137,0.0
18138,0.0
18139,0.0
18140,0.0
18141,0.0
18142,0.0
18143,0.0
18144,0.0
18145,0.0
18146,0.0
18147,0.0
18148,0.0
18149,0.0
18150,0.0
18151,0.0
18152,0.0
18153,-0.0
18154,-0.0
18155,-0.0
18156,-0.0
18157,-0.0
18158,-0.0
18159,-0.0
18160,-0.0
18161,-0.0
18162,0.0
18163,0.0
18164,0.0
18165,0.0
18166,0.0
18167,0.0
18168,0.0
18169,0.0
18170,0.0
18171,0.0
18172,0.0
18173,0.0
18174,0.0
18175,0.0
18176,1.2849224741950642
18177,1.0973059642941942
18178,0.9030983276060796
18179,0.7159277892511299
18180,0.5523665262284687
18181,0.4275295188142563
18182,0.3495998092447173
18183,0.3159496325160666
18184,0.3129943132422659
18185,0.3202999144188035
18186,0.31762638756631706
18187,0.29235938608175865
18188,0.24460819448586318
18189,0.1880954175668789
18190,0.14644816441118927
18191,0.14605883188787758
18192,0.20777206247782629
18193,0.33992343087205673
18194,0.5346841497912247
18195,0.7685732034282582
18196,1.0068611987478466
18197,1.2107545576049945
18198,1.3457647455008297
18199,1.389414677146851
18200,1.3363976085668248
18201,1.1996745709240517
18202,1.0069600961676655
18203,0.7934632665558984
18204,0.5930834624214929
18205,0.4308593389554557
18206,0.31900218723704765
18207,0.2575005058022235
18208,0.2386275511211259
18209,0.253343165976546
18210,0.2970094709046179
18211,0.3722261957435643
18212,0.4878039337667526
18213,0.6544703137884188
18214,0.8791991682234002
18215,1.1605326950303798
18216,1.48677960591845
18217,1.837811761616233
18218,2.189899650436764
18219,2.522113664804149
18220,2.8224688671308016
18221,3.092118296394157
18222,3.3463304249061827
18223,3.611623452277141
18224,3.919247670516656
18225,4.296144645933345
18226,4.755389420018244
18227,5.288657762736496
18228,5.863164207533742
18229,6.424623495087092
18230,6.906191687769515
18231,7.241467248953908
18232,7.378163154942333
18233,7.288681956376056
18234,6.974820841716135
18235,6.465820899253802
18236,5.811054438612028
18237,5.069941623966665
18238,4.301862770138248
18239,3.558146536390915
18240,2.877188898441654
18241,2.28280787124384
18242,1.7852511869966032
18243,1.3838957946280723
18244,1.0706149713032191
18245,0.8330014756483242
18246,0.6569973097053
18247,0.5288124226109735
18248,0.43619051861791625
18249,0.369105837291436
18250,0.31995424936392214
18251,0.2833283967888876
18252,0.2555418346185598
18253,0.234115950666158
18254,0.21739769353667285
18255,0.20434734962020068
18256,0.19441053732554983
18257,0.18735612122698608
18258,0.1830392261403995
18259,0.1811669435096776
18260,0.18120010504696704
18261,0.18246105085075373
18262,0.1843761208046342
18263,0.18667528116035673
18264,0.1893929935844632
18265,0.19265884561644847
18266,0.19642921687244955
18267,0.20036676322680266
18268,0.20397343279285576
18269,0.2068943376455661
18270,0.20917228372853852
18271,0.21124979942312366
18272,0.21368161845636918
18273,0.21672590335782727
18274,0.22008576420957773
18275,0.2229956981532952
18276,0.22463314760811887
18277,0.22462195564757056
18278,0.22332114132948996
18279,0.2217070901610579
18280,0.22089261930206733
18281,0.2215442483312065
18282,0.2235287028096343
18283,0.22599457980162155
18284,0.22784653189748916
18285,0.22834537231534566
18286,0.2274986402037095
18287,0.22602800198610548
18288,0.2249408770555969
18289,0.224958392872794
18290,0.22613073064196004
18291,0.22785430150145883
18292,0.22926184444439038
18293,0.22973707191448486
18294,0.22924384577162307
18295,0.22828749753522923
18296,0.22755796291807331
18297,0.22749565987104756
18298,0.2280537034664292
18299,0.22878795024384052
18300,0.2291881199898179
18301,0.2290156367868403
18302,0.22842992600796255
18303,0.22784340626821306
18304,0.22763093065999657
18305,0.22790421009712308
18306,0.2284942531500049
18307,0.22912405559461874
18308,0.22962127212855069
18309,0.2300085653651679
18310,0.23041754380132326
18311,0.23091462542788083
18312,0.23139502662647707
18313,0.23164173357705797
18314,0.23150609141708423
18315,0.23105872362949298
18316,0.23057413779937272
18317,0.23034249975739884
18318,0.2304464532534824
18319,0.2306824107198396
18320,0.2307046465828828
18321,0.23029973010752106
18322,0.22958980373877824
18323,0.22900337708104596
18324,0.2290167981450861
18325,0.22983873806811883
18326,0.23125739468520465
18327,0.23275754325987455
18328,0.23382389050086258
18329,0.23421934015672544
18330,0.23405406752440228
18331,0.2336194783863653
18332,0.23313085325483854
18333,0.2325788162740654
18334,0.2317941900437884
18335,0.23065964303663344
18336,0.2292873479359711
18337,0.22801145558697947
18338,0.227193176981684
18339,0.2269883028399022
18340,0.22726158446813097
18341,0.2277184755967473
18342,0.22814893354091745
18343,0.22858002222451382
18344,0.22919725110576483
18345,0.23007874657405017
18346,0.23095419555231184
18347,0.2312175278231035
18348,0.2302595082935355
18349,0.22794865614384444
18350,0.22494269680170828
18351,0.22256802957431085
18352,0.2222400013811322
18353,0.22467443541820054
18354,0.229294361516647
18355,0.23417419420463123
18356,0.23662661666248375
18357,0.23426225939483974
18358,0.22617588402894828
18359,0.21388837707578628
18360,0.20175949144033783
18361,0.19670247406314514
18362,0.2071370499676311
18363,0.241238693371356
18364,0.3047289419862217
18365,0.3986920684395092
18366,0.5180900346946933
18367,0.6516315582897758
18368,0.7833457621857488
18369,0.895668687135464
18370,0.9732667772602522
18371,1.0064569408153206
18372,0.9931402420047194
18373,0.9386701878909577
18374,0.8538310625927229
18375,0.751767446400164
18376,0.6449763705904576
18377,0.5432513527004518
18378,0.45291727426502265
18379,0.37712886976121557
18380,0.31669120601344725
18381,0.27088450263739006
18382,0.23803121336591665
18383,0.21582534817582644
18384,0.2015852888413779
18385,0.19255644871492952
18386,0.1862683760396319
18387,0.18086448162450877
18388,0.17533095334502485
18389,0.16962061674110607
18390,0.16471345286336142
18391,0.16262495435692836
18392,0.16630133572461434
18393,0.17932615729986032
18394,0.20546994410898808
18395,0.2482819006145026
18396,0.3109833337665983
18397,0.39673661000660543
18398,0.5089756183737123
18399,0.651160780283396
18400,0.8254010114369109
18401,1.030001557088868
18402,1.25688999155261
18403,1.4904625932272069
18404,1.7091398461319511
18405,1.8897605391795624
18406,2.013461053507095
18407,2.070778804009852
18408,2.0639647923377686
18409,2.0057306540215376
18410,1.9151539879568
18411,1.8124528012934367
18412,1.7144554062629993
18413,1.6319655061315141
18414,1.5692853136747131
18415,1.5253818296455806
18416,1.4958440334087004
18417,1.4748731907385668
18418,1.4568588205552204
18419,1.4373922365372105
18420,1.4137581723978818
18421,1.3850395540309373
18422,1.3520146806444961
18423,1.3170270413392386
18424,1.283937195406512
18425,1.2581102692869903
18426,1.2462098458812434
18427,1.255487053663173
18428,1.2923840118744485
18429,1.3606017818570348
18430,1.4591552513185382
18431,1.581138193899134
18432,1.7138221676436325
18433,1.8403376462833594
18434,1.9426814080969022
18435,2.00534749870107
18436,2.0186432240422816
18437,1.9808005854441895
18438,1.898307446306263
18439,1.7843630822336225
18440,1.6558670184947657
18441,1.5297330327059668
18442,1.4194758694925016
18443,1.332909611379082
18444,1.271462576277564
18445,1.2311549945730877
18446,1.2048389064042893
18447,1.18499627094888
18448,1.1663107690815762
18449,1.14736908286063
18450,1.1311338273464844
18451,1.124157947509034
18452,1.134792274207406
18453,1.1708295800030861
18454,1.2371203253159475
18455,1.333691324382513
18456,1.4548065526818046
18457,1.5892431271938436
18458,1.721831933845305
18459,1.8360456375714969
18460,1.917133954146031
18461,1.95507846721095
18462,1.946581567127428
18463,1.8955088763773131
18464,1.8116533786040079
18465,1.708222938346322
18466,1.5988416721187106
18467,1.4949307998028267
18468,1.4040859241299424
18469,1.3296428588516176
18470,1.271234361440406
18471,1.2259392615519464
18472,1.1896386922332378
18473,1.1583303854309055
18474,1.1292801140808935
18475,1.1019255546511157
18476,1.0784016671147232
18477,1.0635102492570414
18478,1.0639963962273238
18479,1.0871492043785336
18480,1.1389642348194733
18481,1.2222937233254647
18482,1.3354740383055577
18483,1.4718198596188463
18484,1.6201497453229936
18485,1.7662497034445783
18486,1.8949773704673794
18487,1.9925992108527497
18488,2.048930185579415
18489,2.0588881074439316
18490,2.0231734629850835
18491,1.9479407941893327
18492,1.8435294734055998
18493,1.7225299863666619
18494,1.5976143575992747
18495,1.4796001236197354
18496,1.3761258206707516
18497,1.2911223254010453
18498,1.2250437263015919
18499,1.1756623597609206
18500,1.139186776556581
18501,1.111507874267472
18502,1.089439108683638
18503,1.071817420033728
18504,1.0602638904566917
18505,1.059337700909463
18506,1.0758539721204425
18507,1.117327661052682
18508,1.1898053655848566
18509,1.295624952002105
18510,1.431759816584506
18511,1.5892930774975602
18512,1.7542665909291641
18513,1.9097743810259518
18514,2.0388422916229403
18515,2.127438001802535
18516,2.1669225305096864
18517,2.1553864507321987
18518,2.0975854201143007
18519,2.00354257638953
18520,1.886228153792061
18521,1.7589535477996552
18522,1.6331475351704627
18523,1.5169999208054301
18524,1.415127348988048
18525,1.3290685868775707
18526,1.2581994713444389
18527,1.2006612661871876
18528,1.1540954849324414
18529,1.1162333957750301
18530,1.085520676064455
18531,1.0618668034880943
18532,1.04735425093839
18533,1.0465180115684165
18534,1.0658074596338958
18535,1.1121202293579597
18536,1.1907087884589933
18537,1.3030684587887944
18538,1.4454603135108666
18539,1.6085173612376784
18540,1.7780703490668948
18541,1.9370521958895708
18542,2.0681466794602836
18543,2.156707961866016
18544,2.1933696337696644
18545,2.175731576373845
18546,2.1086495935907803
18547,2.0029931434362265
18548,1.8731915713314087
18549,1.7342691358989748
18550,1.599192441417538
18551,1.4771613344294272
18552,1.3730690530024523
18553,1.2879465237731151
18554,1.2199790930480447
18555,1.165706880905752
18556,1.1212055584729024
18557,1.0832209169990632
18558,1.050258891325509
18559,1.023498892288278
18560,1.00722186676732
18561,1.0083957634894367
18562,1.0352420374506803
18563,1.0949726505572477
18564,1.1912630123645234
18565,1.3222151226242147
18566,1.4794713029582474
18567,1.6488173249187459
18568,1.8122113780539828
18569,1.950825731487581
18570,2.0484521412925103
18571,2.09451197462475
18572,2.085948061160173
18573,2.0274987493323744
18574,1.930269495194341
18575,1.8090214718005762
18576,1.6789903797473722
18577,1.5531407041244143
18578,1.4404987715589426
18579,1.3457283651833747
18580,1.2696647605223585
18581,1.210318583875298
18582,1.1639506939406923
18583,1.1260769346739592
18584,1.092477897533576
18585,1.0603101546869826
18586,1.0292372380776706
18587,1.0022603304811384
18588,0.9858191387691652
18589,0.9888664628564593
18590,1.0209552343839299
18591,1.089743808216735
18592,1.1985417502696885
18593,1.344512942384797
18594,1.5179885512770068
18595,1.7031280405110902
18596,1.8799509029367225
18597,2.027515449390521
18598,2.127714150577755
18599,2.168851094329411
18600,2.148031972966587
18601,2.071596039606099
18602,1.9533724746473136
18603,1.8112590751251425
18604,1.6631805478483814
18605,1.5236264755627624
18606,1.4016476515489285
18607,1.300588525495607
18608,1.2192497695393125
18609,1.153845347628777
18610,1.1001044820891912
18611,1.0550592871233293
18612,1.0182739835219625
18613,0.9923922730674316
18614,0.9829112533189578
18615,0.9971272267723702
18616,1.0423267007900803
18617,1.1235152611779167
18618,1.2411986332324476
18619,1.3898365434641784
18620,1.557509140479605
18621,1.7270751621633276
18622,1.8787297151748803
18623,1.9934828085944993
18624,2.0567798328192457
18625,2.06137114365219
18626,2.008677845308534
18627,1.908284197026194
18628,1.7756994615141077
18629,1.628994917664601
18630,1.4851827010852847
18631,1.357207452454227
18632,1.2522112035171233
18633,1.171389206039935
18634,1.1113583223212413
18635,1.0665836434636098
18636,1.0321363124214649
18637,1.0059696704107046
18638,0.9900474551175138
18639,0.9900067615473348
18640,1.013480180647697
18641,1.0675875299694508
18642,1.1563157530112969
18643,1.2784920125332488
18644,1.4268634140156844
18645,1.5885199900104714
18646,1.7466162400432033
18647,1.883091839166536
18648,1.981866013556935
18649,2.03181164187794
18650,2.0287860381526817
18651,1.9761893807072826
18652,1.883931751834065
18653,1.7661701620853274
18654,1.6385039917191748
18655,1.5153311270438743
18656,1.407791374328308
18657,1.32236226068652
18658,1.2599737161663598
18659,1.2155940088377444
18660,1.1785171777749688
18661,1.1338004706934788
18662,1.0652086221709458
18663,0.9595386100520504
18664,0.8114858459592669
18665,0.6276119116525596
18666,0.42783199867787636
18667,0.24332230013906953
18668,0.110745834056004
18669,0.0638806892633922
18670,0.12469836626212134
18671,0.29633454749102867
18672,0.5600460420118619
18673,0.8772304313087051
18674,1.196219328827249
18675,1.4622836144199165
18676,1.6284832478003488
18677,1.664835748112411
18678,1.5637522392999603
18679,1.3406512119917247
18680,1.0298651266587588
18681,0.6770791559885795
18682,0.33024552957552467
18683,0.03099968471059818
18684,-0.1918619065012265
18685,-0.32598906481034523
18686,-0.37594066551337285
18687,-0.360688719337604
18688,-0.30864855269848795
18689,-0.2510436033831675
18690,-0.21478201011271147
18691,-0.21629858550453454
18692,-0.2578042299401838
18693,-0.3269629723848418
18694,-0.4002150537756301
18695,-0.4489798541670221
18696,-0.447126741517327
18697,-0.3777297238554933
18698,-0.23739774841319944
18699,-0.0372764949444674
18700,0.19922230678426897
18701,0.4411751630466739
18702,0.65623387258609
18703,0.8167848392578126
18704,0.9049134756565108
18705,0.9150472282664152
18706,0.8536247452871882
18707,0.7359901159458705
18708,0.5816482941559773
18709,0.40954755531360704
18710,0.2348467471720051
18711,0.06778469797677833
18712,-0.08571290109625362
18713,-0.22263276473204252
18714,-0.3415603514765251
18715,-0.4418277150981962
18716,-0.5229921200103158
18717,-0.584351673498759
18718,-0.624397637217417
18719,-0.6404041589402699
18720,-0.6284931370950397
18721,-0.5843834267418642
18722,-0.5047379198936991
18723,-0.3887519993324646
18724,-0.23952730037481318
18725,-0.06485640475510217
18726,0.12279538138342558
18727,0.30719521799934746
18728,0.4701360527790292
18729,0.594004230802421
18730,0.6647877409364655
18731,0.6749083020447536
18732,0.625079000647838
18733,0.5244921698108441
18734,0.38908520366319904
18735,0.2382658512676031
18736,0.09100994118273262
18737,-0.03758775195411558
18738,-0.13848457346193943
18739,-0.20926594104126686
18740,-0.2532956253860185
18741,-0.2778800749393642
18742,-0.2919235739815042
18743,-0.30347842117195667
18744,-0.31754935843889076
18745,-0.33453400573182335
18746,-0.34969738952368506
18747,-0.35397414395744886
18748,-0.3361048285374551
18749,-0.2856941235176958
18750,-0.19639384979133528
18751,-0.06826872150049729
18752,0.09138729592561962
18753,0.2690226790834289
18754,0.4472711953174802
18755,0.6081566928906198
18756,0.7362285260482848
18757,0.8209219347089484
18758,0.8577212582248043
18759,0.8480447896966399
18760,0.7980796170849659
18761,0.7170018475852481
18762,0.6150786240564784
18763,0.502065301168938
18764,0.38613774845947807
18765,0.2734126839222267
18766,0.16796180500919186
18767,0.07213404936644113
18768,-0.01303101485301024
18769,-0.08747335322622185
18770,-0.15192134297032764
18771,-0.2077385120983669
18772,-0.2566036120261842
18773,-0.29985938777576215
18774,-0.3375691074273378
18775,-0.36759240771782575
18776,-0.3851608114283491
18777,-0.38335746585705865
18778,-0.3545797292733559
18779,-0.2926393569964713
18780,-0.19486080196491884
18781,-0.06353157896489493
18782,0.09368139085644586
18783,0.2643880295699768
18784,0.43299910579952694
18785,0.5828346020866149
18786,0.6985323777409732
18787,0.7684295265465481
18788,0.7864825287946094
18789,0.7532369087604398
18790,0.6754987089280963
18791,0.5647275887908076
18792,0.4346130558007458
18793,0.29856837453949187
18794,0.16782281615188221
18795,0.05045420938393221
18796,-0.04871405099019682
18797,-0.127701929926348
18798,-0.18682593378589776
18799,-0.2282294268011393
18800,-0.2554904010692785
18801,-0.2731797992335059
18802,-0.2862462228480187
18803,-0.2991940913125564
18804,-0.3151311462433524
18805,-0.3348424484302438
18806,-0.35609743945361105
18807,-0.37342422050206253
18808,-0.37857577887438737
18809,-0.3618198892196957
18810,-0.31397628444411835
18811,-0.22884230071802256
18812,-0.10540835999219178
18813,0.05080318926922919
18814,0.22777600757756636
18815,0.40855756872660504
18816,0.5740570109923182
18817,0.7064548647646703
18818,0.7924199833339692
18819,0.8253635534531244
18820,0.8062019344485674
18821,0.7425032067355802
18822,0.6463484238814906
18823,0.5315862871853754
18824,0.4112560888434086
18825,0.2957643401277154
18826,0.19203309110834335
18827,0.10348178408726084
18828,0.030517859491265394
18829,-0.028766383797290487
18830,-0.07784526637075
18831,-0.12097041904123515
18832,-0.16229969611761574
18833,-0.20495202225785866
18834,-0.25009444504263956
18835,-0.2962478175861315
18836,-0.3390121961058545
18837,-0.37135669964696116
18838,-0.38451662999640523
18839,-0.3694202766669933
18840,-0.3184463707115476
18841,-0.22721215945628045
18842,-0.09604374622964952
18843,0.0691926637945916
18844,0.25712441479902803
18845,0.45186038219364527
18846,0.6348693880550457
18847,0.7875237577384201
18848,0.8939207883489023
18849,0.9434624575209174
18850,0.9326307951531142
18851,0.8655040518136974
18852,0.7528264602188288
18853,0.6098006489384903
18854,0.45309612202190114
18855,0.2977596396329658
18856,0.1547381532121738
18857,0.02959457484621891
18858,-0.07726946936223697
18859,-0.1689491714498378
18860,-0.249421494222536
18861,-0.3208070173690428
18862,-0.38142580295525097
18863,-0.42532654099002853
18864,-0.44346658092178126
18865,-0.42614803724891165
18866,-0.36590466983317516
18867,-0.25994586651628804
18868,-0.11150828649236531
18869,0.07010087053204551
18870,0.27058295054954895
18871,0.47246330131700137
18872,0.6572788655740621
18873,0.8078901503784434
18874,0.9107220149083878
18875,0.9576672322492328
18876,0.9472791210158333
