,resp
17005,1.0412137497471563
17006,1.2122240234404529
17007,1.300584131393541
17008,1.2985693573433739
17009,1.2100608440332132
17010,1.0500205117914403
17011,0.8419394524565764
17012,0.6135308148391287
17013,0.3915135665037062
17014,0.19674114701515696
17015,0.04094092391987931
17016,-0.07410499970503366
17017,-0.1548526739888216
17018,-0.2124705235997164
17019,-0.2587486659202924
17020,-0.3027849223565193
17021,-0.3493817497926679
17022,-0.3993489063316444
17023,-0.4511361984080019
17024,-0.5027360592995006
17025,-0.5527980676574402
17026,-0.6003808874607426
17027,-0.643510936143281
17028,-0.6773785326405217
17029,-0.693273614552965
17030,-0.6791159084058835
17031,-0.6217774504266284
17032,-0.5106225579137407
17033,-0.34114640706893934
17034,-0.11751247487469892
17035,0.1468202401641448
17036,0.4305425955895376
17037,0.7075790162048429
17038,0.9510438560747289
17039,1.137264253692383
17040,1.2491962050543726
17041,1.278734454491155
17042,1.2275808234195769
17043,1.106523336586867
17044,0.9332384156130596
17045,0.7290443058203949
17046,0.5152992256357471
17047,0.31021574772655797
17048,0.12669481781648498
17049,-0.028553700747884474
17050,-0.1546815897412982
17051,-0.2554678395494838
17052,-0.3375665092379456
17053,-0.4086109628397446
17054,-0.4754860784618667
17055,-0.5429890045219891
17056,-0.6129941049136151
17057,-0.6841440744750796
17058,-0.7520285375587846
17059,-0.8097826594078795
17060,-0.8490209455879576
17061,-0.8609953684660269
17062,-0.8378276746105661
17063,-0.7736305296346762
17064,-0.6653397803336486
17065,-0.5131697977742509
17066,-0.32076660713340177
17067,-0.09527522132520315
17068,0.15248057620825997
17069,0.4077494127068152
17070,0.6519315555358924
17071,0.8635960637340423
17072,1.0208899088596215
17073,1.105241272472783
17074,1.1055375526885334
17075,1.0214441985051135
17076,0.8645514166442791
17077,0.6566721042624623
17078,0.4256110245328316
17079,0.1996044680196325
17080,0.001973465055516992
17081,-0.15275220299379413
17082,-0.2606325385565094
17083,-0.32803854691380807
17084,-0.36959056585560945
17085,-0.40461199750513405
17086,-0.4523670280845568
17087,-0.5265644822246982
17088,-0.6301204407874536
17089,-0.7517097786304507
17090,-0.8657484840156265
17091,-0.9367964664760393
17092,-0.9279839807118846
17093,-0.8114036842314526
17094,-0.5772176134459196
17095,-0.23820737324922012
17096,0.1720974191105894
17097,0.6072042421739875
17098,1.0185572734967654
17099,1.3656410139699855
17100,1.6219842210526776
17101,1.7757826210757806
17102,1.8263123867947426
17103,1.7789970048916253
17104,1.6420937385052201
17105,1.4264784034442965
17106,1.1477929854616065
17107,0.8285516294942586
17108,0.4976325473130262
17109,0.1860197932362074
17110,-0.08009621060436566
17111,-0.2859543248714584
17112,-0.4313731732425975
17113,-0.5285866109640615
17114,-0.5953340879024207
17115,-0.6459703820297684
17116,-0.6842927154619697
17117,-0.701068019001255
17118,-0.6772697529017212
17119,-0.591713006405833
17120,-0.43009722701519754
17121,-0.19207411198407298
17122,0.10608448743289539
17123,0.43385000847510663
17124,0.7526651172481499
17125,1.0238110347623397
17126,1.215659688477583
17127,1.3087895699164998
17128,1.2983703975577265
17129,1.1938790203346799
17130,1.0165027463685805
17131,0.7947270605107655
17132,0.5588302882326864
17133,0.3353376966900268
17134,0.1426965190715764
17135,-0.010755366063982837
17136,-0.12611845744094424
17137,-0.21105683082056276
17138,-0.2759433329748297
17139,-0.3304352367346452
17140,-0.3814656630912637
17141,-0.43284188178018074
17142,-0.48588893098897507
17143,-0.5402252177701997
17144,-0.5939413094703245
17145,-0.6430313681790577
17146,-0.6805629677664333
17147,-0.6964179594170651
17148,-0.6783123999799967
17149,-0.6142673578178367
17150,-0.49600994233177476
17151,-0.3222592517988172
17152,-0.10074303971034566
17153,0.1518442779218374
17154,0.41205800564921435
17155,0.6535295758469767
17156,0.8514219212084471
17157,0.9864781823784151
17158,1.0478562612714617
17159,1.0343011003638884
17160,0.9535814266590564
17161,0.8204545604767052
17162,0.6536902692489269
17163,0.47283555953267237
17164,0.29538427997841366
17165,0.1348173025390599
17166,-0.00033077414400957243
17167,-0.10651032426390768
17168,-0.18457362568410787
17169,-0.23880752337465164
17170,-0.27570043622694324
17171,-0.302503856068843
17172,-0.32572749107414994
17173,-0.34986781631794045
17174,-0.3767646017686402
17175,-0.4058780784748507
17176,-0.43545835095781
17177,-0.4641526948335822
17178,-0.4922768446609573
17179,-0.5219750419893883
17180,-0.5558978845232345
17181,-0.5947147831325814
17182,-0.6344453413440853
17183,-0.6649016871367093
17184,-0.6702848069247047
17185,-0.632223381195458
17186,-0.5345702174322654
17187,-0.368490178988902
17188,-0.13614690461140713
17189,0.14824697879221274
17190,0.4603130413912048
17191,0.769648030607058
17192,1.0449709320633993
17193,1.2590075737718072
17194,1.3922324771687118
17195,1.4350752508130147
17196,1.3885502215252168
17197,1.2634328975007822
17198,1.0781829986533435
17199,0.8559187846196493
17200,0.6209047409126569
17201,0.39513941573293987
17202,0.19561838587294036
17203,0.03267806444572173
17204,-0.09042492702979896
17205,-0.17678060621166006
17206,-0.23419684762408358
17207,-0.27304977997349683
17208,-0.304044131690028
17209,-0.33628951145513636
17210,-0.3759804410496571
17211,-0.4257790228947165
17212,-0.4847984118610815
17213,-0.5489498343264501
17214,-0.6114107432458731
17215,-0.6631080483587035
17216,-0.6933157949553045
17217,-0.6906076465926969
17218,-0.644366183907785
17219,-0.5468195522847273
17220,-0.3952569345457659
17221,-0.19383198267716803
17222,0.045672132933126317
17223,0.30453920425960973
17224,0.5593320214177542
17225,0.7852710155326246
17226,0.9601181096448946
17227,1.0677532013221531
17228,1.1006611094147762
17229,1.0607593805926026
17230,0.9583785695010583
17231,0.8096922425913857
17232,0.6333378302334303
17233,0.44718120240649095
17234,0.26603245951373916
17235,0.10066219176182228
17236,-0.042084831243741426
17237,-0.15865031693799422
17238,-0.24818278473578254
17239,-0.3122980701917456
17240,-0.35505113661299226
17241,-0.3827240618634047
17242,-0.40304261029746985
17243,-0.42367717683847783
17244,-0.4502196756984793
17245,-0.4841096353033648
17246,-0.5211202181607777
17247,-0.5509761386654343
17248,-0.5584692278522524
17249,-0.5261049233101874
17250,-0.4379234035340548
17251,-0.28377840519577346
17252,-0.06311505388524022
17253,0.21275322890546045
17254,0.5206594447336493
17255,0.828231217206313
17256,1.098909514908771
17257,1.2984507171280597
17258,1.4015376631375098
17259,1.3969280645513162
17260,1.2897828900517487
17261,1.1004697304950408
17262,0.8600807870321066
17263,0.6038250135628039
17264,0.36400222047551106
17265,0.1642630446666714
17266,0.01637197829924253
17267,-0.08004913613866424
17268,-0.13507474131788452
17269,-0.16420855289949568
17270,-0.18353256054070075
17271,-0.2055558618489062
17272,-0.23677609871821131
17273,-0.27743031217972475
17274,-0.32323834797224266
17275,-0.36832049618688945
17276,-0.40811159126814234
17277,-0.44114713022096
17278,-0.4690696260307402
17279,-0.49492572686326236
17280,-0.5205121107399935
17281,-0.5439091822252271
17282,-0.5582751918007953
17283,-0.552497374280445
17284,-0.5136006506042077
17285,-0.4301666336601301
17286,-0.29566843670067383
17287,-0.1107144848567
17288,0.11634183159638406
17289,0.3703702465181182
17290,0.6315104328532127
17291,0.8776856201097968
17292,1.0871486095925156
17293,1.2408939092360474
17294,1.3249114708154976
17295,1.3321750771950238
17296,1.2640306602883702
17297,1.1304833688282117
17298,0.9489733101917381
17299,0.7416159651529923
17300,0.531399058777875
17301,0.3382151435504165
17302,0.17569138465554618
17303,0.049547932838989756
17304,-0.04221017141749496
17305,-0.10744299408130416
17306,-0.15695652318734823
17307,-0.20134716185025736
17308,-0.2484383676879867
17309,-0.30187010777347645
17310,-0.3609554349880603
17311,-0.4214664606645341
17312,-0.47675024435792773
17313,-0.5186308791896155
17314,-0.5379058967990479
17315,-0.5247044831494202
17316,-0.4692675132973259
17317,-0.3636297352601707
17318,-0.20422612529879927
17319,0.0051861652710623405
17320,0.2513881913063076
17321,0.5115192157669917
17322,0.7555991950076508
17323,0.9516551416627942
17324,1.0723856024862277
17325,1.1015626147917175
17326,1.038181040397834
17327,0.8968774443406639
17328,0.7042675280621951
17329,0.49223059535381275
17330,0.2902547388644942
17331,0.11925591214791464
17332,-0.011358358481287982
17333,-0.10290230901476033
17334,-0.16378346514573086
17335,-0.20477747219667744
17336,-0.23503425499232508
17337,-0.260019177054828
17338,-0.28161286017034826
17339,-0.29970622010513664
17340,-0.3141759108648789
17341,-0.3262132494273888
17342,-0.33846935892328917
17343,-0.3541012464416505
17344,-0.3752903216971667
17345,-0.40198338866308553
17346,-0.4314396552209422
17347,-0.4587582988770766
17348,-0.47811015081374497
17349,-0.48411363732383733
17350,-0.47279524224123703
17351,-0.4418284445777502
17352,-0.3901090155293082
17353,-0.31702946220789346
17354,-0.22194361299477033
17355,-0.10422759289030788
17356,0.03591642583591198
17357,0.1961086008405802
17358,0.37038511034165644
17359,0.5483718373541909
17360,0.7155977264055482
17361,0.8552228984350642
17362,0.9510183782608199
17363,0.9909422710696276
17364,0.9702742835904598
17365,0.8932039115928335
17366,0.7721568708971911
17367,0.6249161164940409
17368,0.4704325685503683
17369,0.32472408034155115
17370,0.1981763941464983
17371,0.09492855097249575
17372,0.014154982466049288
17373,-0.04764354174568646
17374,-0.09445366013036274
17375,-0.1294818833607314
17376,-0.15500748507208967
17377,-0.1729725381960706
17378,-0.1856432794120759
17379,-0.19577912374171336
17380,-0.2061163559201073
17381,-0.2183872493364014
17382,-0.23233962850211815
17383,-0.2452008233507729
17384,-0.2518048046592609
17385,-0.24533972182097216
17386,-0.21852794614490378
17387,-0.16505142470095893
17388,-0.08108350344829324
17389,0.03323440606593858
17390,0.1726506674868516
17391,0.3263982156397852
17392,0.478930357571162
17393,0.6120029383979549
17394,0.707918732712439
17395,0.75327489057856
17396,0.7421832740461233
17397,0.6778826962478574
17398,0.5720547540683335
17399,0.4419048437888072
17400,0.30587750490253496
17401,0.1793750884550248
17402,0.0718144348115078
17403,-0.014181080425738396
17404,-0.0814446294262095
17405,-0.13548941731309114
17406,-0.18140356416816808
17407,-0.22154396062664816
17408,-0.2548211730103321
17409,-0.27777320714189996
17410,-0.28692441152580733
17411,-0.2813586320992811
17412,-0.2642826105153458
17413,-0.2427653320717282
17414,-0.22567178963008075
17415,-0.22066309891166827
17416,-0.2315756765036902
17417,-0.25731583674189046
17418,-0.29272404008939895
17419,-0.33099321317180985
17420,-0.366528879785937
17421,-0.3969049466398203
17422,-0.4229297658638602
17423,-0.4466834798750409
17424,-0.4683646754500769
17425,-0.48343450544365485
17426,-0.4815397602475248
17427,-0.4480046476977714
17428,-0.36760178712679176
17429,-0.22933769059113032
17430,-0.030567003068797085
17431,0.22094302166663063
17432,0.5075383664893115
17433,0.8044114343550053
17434,1.0835742398218273
17435,1.3180340855106023
17436,1.4854515570105347
17437,1.5709637994233814
17438,1.5690735227012331
17439,1.484462233603564
17440,1.3314441347537038
17441,1.1317980121102083
17442,0.9110490218365142
17443,0.6938228791886
17444,0.4993724700861802
17445,0.3384958331166968
17446,0.2127149389577914
17447,0.1158794322911142
17448,0.037568926481386405
17449,-0.03289931004595339
17450,-0.10317250067113685
17451,-0.17622519826406577
17452,-0.2506353834502638
17453,-0.32227633620091595
17454,-0.3864261429594162
17455,-0.4392489020517787
17456,-0.47802215004638904
17457,-0.500177112727302
17458,-0.501852344522191
17459,-0.47693732055734245
17460,-0.41738435586631434
17461,-0.3150090578847963
17462,-0.16434850498453227
17463,0.03431862516509634
17464,0.27280107768992695
17465,0.5344564718301849
17466,0.7956320635927651
17467,1.0289440584804725
17468,1.2078139803660668
17469,1.3113327360133566
17470,1.3283286585468532
17471,1.2595794085057102
17472,1.1175099816712069
17473,0.9234058096732197
17474,0.7029126302894573
17475,0.48108657067620636
17476,0.2782846878508813
17477,0.10775286815622015
17478,-0.02490206479139787
17479,-0.12075778846728863
17480,-0.185812417696801
17481,-0.22900721609492236
17482,-0.2603686438966097
17483,-0.2893667098508793
17484,-0.32350273637863625
17485,-0.36719055755658314
17486,-0.42107658214683064
17487,-0.48195263845026426
17488,-0.5433129753122332
17489,-0.5964383663299766
17490,-0.6317506067461757
17491,-0.6401453125803667
17492,-0.614082227399348
17493,-0.5483284633323179
17494,-0.44034895206531643
17495,-0.29040951363800216
17496,-0.10152739076800302
17497,0.12053209180411126
17498,0.36702533124302517
17499,0.6257475076035091
17500,0.8805937271345942
17501,1.1117706032201735
17502,1.297326235956638
17503,1.416300793604335
17504,1.453047983465635
17505,1.4014625438726085
17506,1.2674506653442035
17507,1.0683463507371795
17508,0.8290484010541879
17509,0.5759428067533224
17510,0.33055510948255057
17511,0.10495875991914666
17512,-0.09971492349602605
17513,-0.2914083445661737
17514,-0.48272208432041674
17515,-0.6854838740675331
17516,-0.9060342268444269
17517,-1.1426172690546863
17518,-1.3854956454429082
17519,-1.6194669715954348
17520,-1.8276845763801775
17521,-1.9953747972022633
17522,-2.1123029639653748
17523,-2.1735141394843183
17524,-2.178623484024936
17525,-2.1304181199630823
17526,-2.0335900290778843
17527,-0.0
17528,-0.0
17529,-0.0
17530,-0.0
17531,-0.0
17532,-0.0
17533,-0.0
17534,-0.0
17535,-0.0
17536,-0.0
17537,-0.0
17538,-0.0
17539,-0.0
17540,-0.0
17541,-0.0
17542,-0.0
17543,-0.0
17544,-0.0
17545,-0.0
17546,-0.0
17547,-0.0
17548,-0.0
17549,-0.0
17550,-0.0
17551,-0.0
17552,-0.0
17553,-0.0
17554,-0.0
17555,-0.0
17556,-0.0
17557,-0.0
17558,-0.0
17559,-0.0
17560,-0.0
17561,-0.0
17562,-0.0
17563,-0.0
17564,-0.0
17565,-0.0
17566,-0.0
17567,-0.0
17568,-0.0
17569,-0.0
17570,-0.0
17571,-0.0
17572,-0.0
17573,-0.0
17574,0.0
17575,0.0
17576,0.0
17577,0.0
17578,0.0
17579,0.0
17580,-0.0
17581,-0.0
17582,-0.0
17583,-0.0
17584,-0.0
17585,-0.0
17586,-0.0
17587,-0.0
17588,-0.0
17589,-0.0
17590,-0.0
17591,-0.0
17592,-0.0
17593,-0.0
17594,-0.0
17595,-0.0
17596,-0.0
17597,-0.0
17598,-0.0
17599,-0.0
17600,-0.0
17601,-0.0
17602,-0.0
17603,-0.0
17604,-0.0
17605,-0.0
17606,-0.0
17607,-0.0
17608,-0.0
17609,-0.0
17610,-0.0
17611,-0.0
17612,-0.0
17613,-0.0
17614,-0.0
17615,-0.0
17616,-0.0
17617,-0.0
17618,-0.0
17619,-0.0
17620,-0.0
17621,-0.0
17622,-0.0
17623,-0.0
17624,-0.0
17625,-0.0
17626,-0.0
17627,-0.0
17628,-0.0
17629,-0.0
17630,-0.0
17631,-0.0
17632,-0.0
17633,-0.0
17634,-0.0
17635,-0.0
17636,-0.0
17637,-0.0
17638,-0.0
17639,-0.0
17640,-0.0
17641,-0.0
17642,-0.0
17643,-0.0
17644,-0.0
17645,-0.0
17646,-0.0
17647,-0.0
17648,-0.0
17649,-0.0
17650,-0.0
17651,-0.0
17652,-0.0
17653,-0.0
17654,-0.0
17655,-0.0
17656,-0.0
17657,-0.0
17658,-0.0
17659,-0.0
17660,-0.0
17661,-0.0
17662,-0.0
17663,-0.0
17664,-0.0
17665,-0.0
17666,-0.0
17667,-0.0
17668,-0.0
17669,-0.0
17670,-0.0
17671,-0.0
17672,-0.0
17673,-0.0
17674,-0.0
17675,-0.0
17676,-0.0
17677,-0.0
17678,-0.0
17679,-0.0
17680,-0.0
17681,-0.0
17682,-0.0
17683,-0.0
17684,-0.0
17685,-0.0
17686,-0.0
17687,-0.0
17688,-0.0
17689,-0.0
17690,-0.0
17691,-0.0
17692,-0.0
17693,-0.0
17694,-0.0
17695,-0.0
17696,-0.0
17697,-0.0
17698,0.0
17699,0.0
17700,0.0
17701,0.0
17702,0.0
17703,0.0
17704,0.0
17705,0.0
17706,0.0
17707,0.0
17708,0.0
17709,0.0
17710,0.0
17711,0.0
17712,0.0
17713,0.0
17714,0.0
17715,0.0
17716,0.0
17717,0.0
17718,0.0
17719,0.0
17720,0.0
17721,0.0
17722,0.0
17723,0.0
17724,0.0
17725,0.5142780460115666
17726,0.3882502357022561
17727,0.2638287219560781
17728,0.151144291000199
17729,0.05401897660864318
17730,-0.028509005129877037
17731,-0.09974146028519781
17732,-0.16331703476491002
17733,-0.2222931373004288
17734,-0.2791343124092629
17735,-0.3359842211463839
17736,-0.3946855947642207
17737,-0.45644498529561695
17738,-0.5214820030329815
17739,-0.5891755711152055
17740,-0.6589978441337934
17741,-0.7319757105923865
17742,-0.81181984128917
17743,-0.9046405393540617
17744,-1.0166520208144418
17745,-1.1503537153381298
17746,-1.3007867521923104
17747,-1.453875336240937
17748,-1.5882183853528136
17749,-1.6802521097757783
17750,-1.7111654634405586
17751,-1.6730698268560114
17752,-1.572120272153851
17753,-1.427452469980151
17754,-1.2663686638291918
17755,-1.117454038179003
17756,-1.0037586562392453
17757,-0.9378512410496312
17758,-0.9198037255765334
17759,-0.938363634457623
17760,-0.974858436503519
17761,-1.0087586199808123
17762,-1.0233766919515268
17763,-1.0100863054394262
17764,-0.9698660043340304
17765,-0.9118493680800412
17766,-0.8495877355886648
17767,-0.7964779328450333
17768,-0.7619574185724292
17769,-0.7495822445658954
17770,-0.7572418219238444
17771,-0.7789548417036464
17772,-0.8072799730781426
17773,-0.8354436470574789
17774,-0.8586608704328638
17775,-0.8745505331710214
17776,-0.8828520895629219
17777,-0.88478031290996
17778,-0.8823300773304796
17779,-0.8777216382952866
17780,-0.8730275168976562
17781,-0.8699063841901639
17782,-0.8693321430833858
17783,-0.8712655561691711
17784,-0.8743430426807551
17785,-0.8757738871265259
17786,-0.8716515418455649
17787,-0.8577550327358381
17788,-0.8306862919321345
17789,-0.788971809882704
17790,-0.7336821950652512
17791,-0.6682688773517874
17792,-0.5976483590828957
17793,-0.5269242274364752
17794,-0.4603216351332418
17795,-0.40079184279816343
17796,-0.3503660235484797
17797,-0.3108965788549664
17798,-0.28457485186622394
17799,-0.27372001390180556
17800,-0.2797601718931628
17801,-0.30184631970639586
17802,-0.3358626311400182
17803,-0.3745364517898617
17804,-0.40891910442126655
17805,-0.43089230462403266
17806,-0.43582650726906214
17807,-0.42432268556884606
17808,-0.40222913527951026
17809,-0.3787709974711237
17810,-0.3634074772570324
17811,-0.36259584793954597
17812,-0.377717257117651
17813,-0.4049485479498158
17814,-0.4370545593554763
17815,-0.4663024178385172
17816,-0.48730346644659717
17817,-0.4987014106062155
17818,-0.5031404498918439
17819,-0.5056202659070373
17820,-0.5109226432891
17821,-0.5210956438481364
17822,-0.5339237678747347
17823,-0.5429251703969754
17824,-0.5388439019946414
17825,-0.512072927750901
17826,-0.45517043776970617
17827,-0.36472020799271226
17828,-0.24216818233048168
17829,-0.0937299417365931
17830,0.07024752601131369
17831,0.23612548814493636
17832,0.3879770159829739
17833,0.5090281499851209
17834,0.5838292934385054
17835,0.601072558322895
17836,0.5563994702785402
17837,0.4541701131425318
17838,0.3073002228449918
17839,0.13491744027069164
17840,-0.0415778622538553
17841,-0.20286851944409998
17842,-0.33523578762279155
17843,-0.43238806942553765
17844,-0.4954002560908523
17845,-0.5311293313881076
17846,-0.5497803848903178
17847,-0.5623228913716048
17848,-0.5782840915167053
17849,-0.6041962511455098
17850,-0.6427636902821328
17851,-0.6927148694685167
17852,-0.7493006549566237
17853,-0.8054008207396399
17854,-0.8531180188882423
17855,-0.8855768741362958
17856,-0.8985120651614826
17857,-0.8912379959985894
17858,-0.866764438877313
17859,-0.8310725346404061
17860,-0.7917806487306036
17861,-0.7565447000764365
17862,-0.731550243543983
17863,-0.720392845501954
17864,-0.7235359593701265
17865,-0.7383934276314374
17866,-0.7599179990776552
17867,-0.7814282218698697
17868,-0.7953515868274208
17869,-0.7936698484621829
17870,-0.768105683901819
17871,-0.7103614061485325
17872,-0.6128421465726244
17873,-0.4701644933360953
17874,-0.28138605597025973
17875,-0.0524189571334474
17876,0.2022988587024716
17877,0.45990266811929653
17878,0.6916672079256193
17879,0.8679762374960905
17880,0.9646585998439456
17881,0.9688656932541285
17882,0.8824869780774774
17883,0.7217586099508037
17884,0.5130502001921099
17885,0.28625241867006945
17886,0.06803913969203562
17887,-0.12287029277109124
17888,-0.2773423330719879
17889,-0.3945693998579976
17890,-0.4791157273351622
17891,-0.5377435570105273
17892,-0.5771127786836328
17893,-0.6027417716432594
17894,-0.6189805129604202
17895,-0.6294284983026004
17896,-0.6372646556482088
17897,-0.6452199879569395
17898,-0.6552399785111875
17899,-0.6681053492863278
17900,-0.683321783695298
17901,-0.6994455275755234
17902,-0.714762755979302
17903,-0.728024416827776
17904,-0.7388778887666113
17905,-0.7477710044797727
17906,-0.7553714815316601
17907,-0.7618182438250468
17908,-0.7662615275388337
17909,-0.767063951250738
17910,-0.7627312579613206
17911,-0.7532409820316173
17912,-0.7411315646527833
17913,-0.7316688872945973
17914,-0.7316734490834603
17915,-0.7470862170840336
17916,-0.7799014739206999
17917,-0.8255019598639224
17918,-0.8715240546245908
17919,-0.8990680565539274
17920,-0.8863947143802554
17921,-0.8144087276833003
17922,-0.6725121862502791
17923,-0.46309010457632543
17924,-0.2031176549329772
17925,0.07787915650251688
17926,0.34323540490500826
17927,0.556642682028974
17928,0.6897819421563959
17929,0.7280717496743698
17930,0.6730512395024868
17931,0.5409068509904387
17932,0.35777064326067554
17933,0.15330112032295728
17934,-0.045584397329355486
17935,-0.21922997598564314
17936,-0.35718444723504744
17937,-0.45765732989790603
17938,-0.5252676246012259
17939,-0.5681119492041946
17940,-0.5950187185086245
17941,-0.6135024040590171
17942,-0.6286028099387843
17943,-0.6425892296455471
17944,-0.6554053604296712
17945,-0.6656516368704419
17946,-0.6718019769548366
17947,-0.6732649741321167
17948,-0.6709142113746319
17949,-0.6668910286961465
17950,-0.6637866563395513
17951,-0.6636007260617619
17952,-0.6669923845925713
17953,-0.673205901726132
17954,-0.6807053345632785
17955,-0.6881472920977362
17956,-0.6950684297318139
17957,-0.70173405889638
17958,-0.7080072141315057
17959,-0.7116824860275345
17960,-0.7071883305587122
17961,-0.6856210907169459
17962,-0.6366323081622807
17963,-0.5518902943862125
17964,-0.42901949142977563
17965,-0.2744817045566785
17966,-0.10405341142357623
17967,0.059661066120009855
17968,0.1921694435541937
17969,0.273043662193663
17970,0.29101218522664796
17971,0.24655606861831458
17972,0.15121240489373006
17973,0.023937355545375863
17974,-0.11411188929338964
17975,-0.24457192153394156
17976,-0.3551326276587975
17977,-0.440407049239653
17978,-0.5007537181646989
17979,-0.5400720834217806
17980,-0.5636913649456127
17981,-0.5770440662347507
17982,-0.5851680128237872
17983,-0.5925962600768766
17984,-0.603107018721133
17985,-0.6190962201516987
17986,-0.6407809754780621
17987,-0.6657624054105286
17988,-0.6894748348759714
17989,-0.7066991701067811
17990,-0.713776168992466
17991,-0.7106841062256223
17992,-0.7019899445246998
17993,-0.6959537757593928
17994,-0.7016971438418071
17995,-0.7251301124081507
17996,-0.7649917300445696
17997,-0.8106228766744183
17998,-0.8427833083091447
17999,-0.8379506898468354
18000,-0.7753205622782913
18001,-0.6445556098783595
18002,-0.45166227072659054
18003,-0.22056933655444433
18004,0.01083680876636011
18005,0.19958183826515744
18006,0.308832856143837
18007,0.3178505801209547
18008,0.2273224670258087
18009,0.05837672443040024
18010,-0.15411703326452075
18011,-0.37138568649825876
18012,-0.5603363309854785
18013,-0.700054870693218
18014,-0.7839073047614931
18015,-0.8176209127626641
18016,-0.8148737992263333
18017,-0.7922277410423847
18018,-0.764843411120359
18019,-0.7437125811776455
18020,-0.7345068958306094
18021,-0.7377728693259782
18022,-0.7500925684412058
18023,-0.7658507705851142
18024,-0.7792620050900421
18025,-0.7862585847440762
18026,-0.7857824302043963
18027,-0.7800731476650472
18028,-0.7737659438148179
18029,-0.7719603694358008
18030,-0.7777735290132335
18031,-0.7901264928826115
18032,-0.8025480016955839
18033,-0.8035771607156182
18034,-0.7789241214402328
18035,-0.7150061540638162
18036,-0.6029941543641884
18037,-0.4422614323488018
18038,-0.24221320697238902
18039,-0.02185906976857404
18040,0.19295008338684932
18041,0.37411672170259985
18042,0.49674888480767226
18043,0.5442361820398006
18044,0.5117298561680924
18045,0.4071246917328905
18046,0.2492320602304184
18047,0.0635699080246279
18048,-0.12314751719133252
18049,-0.28839353704038223
18050,-0.4177507646904176
18051,-0.5065122648642192
18052,-0.55879162085024
18053,-0.584654158013326
18054,-0.5962708761452961
18055,-0.6042690704596236
18056,-0.6152757390093992
18057,-0.6311870500047653
18058,-0.6500974318737156
18059,-0.6682807448806868
18060,-0.6823239327176919
18061,-0.6905824771280964
18062,-0.693523026092147
18063,-0.6930580256413751
18064,-0.6914096554127369
18065,-0.6901726117245701
18066,-0.6900324968784599
18067,-0.6911605119095761
18068,-0.6938776835504085
18069,-0.6989933564689368
18070,-0.7073808161249604
18071,-0.7187821767572449
18072,-0.7303198423515986
18073,-0.7354926893259996
18074,-0.7243958816193041
18075,-0.685510251357577
18076,-0.6087952036276197
18077,-0.4892314312908742
18078,-0.32965411730009403
18079,-0.14183958391763823
18080,0.054687240860032904
18081,0.2359720351173517
18082,0.37829655304616905
18083,0.46301639517551535
18084,0.48033142849527166
18085,0.4310299087463929
18086,0.3258089085873805
18087,0.1824565792154804
18088,0.02176746878514523
18089,-0.13664635213600965
18090,-0.27758122029497023
18091,-0.3918679259012516
18092,-0.47634423920096275
18093,-0.5326208390997487
18094,-0.5653249328049068
18095,-0.5804424124944405
18096,-0.584121487918438
18097,-0.5820096827329345
18098,-0.5789863639101408
18099,-0.5790594282848622
18100,-0.5852067726504896
18101,-0.5990392670515369
18102,-0.6203086783208641
18103,-0.6464264991521019
18104,-0.6722385935649854
18105,-0.6902863353178925
18106,-0.6916916347060946
18107,-0.6676648435664442
18108,-0.6114701086325177
18109,-0.5204982033733065
18110,-0.3979274179004063
18111,-0.2533889194450811
18112,-0.10219347757217657
18113,0.036960591237542036
18114,0.14540288577707786
18115,0.20823405106585718
18116,0.21743759047087374
18117,0.17353731582591134
18118,0.0853657199741937
18119,-0.03197617714522307
18120,-0.16040861184862829
18121,-0.2825624408443772
18122,-0.3849896641395382
18123,-0.4602213025709232
18124,-0.5073347008294001
18125,-0.5310535733245358
18126,-0.5397182831881105
18127,-0.5426828670296935
18128,-0.5477833867248987
18129,-0.5594684949694809
18130,-0.5780113815947301
18131,-0.5999708786954124
18132,-0.6197696304844071
18133,-0.631947053406035
18134,-0.6334004536984921
18135,-0.6248549673531846
18136,-0.6109759600907279
18137,-0.5989359526722677
18138,-0.5957529420771258
18139,-0.6051642396478609
18140,-0.6250443843649838
18141,-0.6463273970252349
18142,-0.6540366755307717
18143,-0.6304352834010931
18144,-0.5596492870335429
18145,-0.43259342794689615
18146,-0.2508158004580945
18147,-0.028060729674569414
18148,0.21110144733722583
18149,0.4354534282724831
18150,0.6132183940858452
18151,0.7186136882938119
18152,0.7372731943993739
18153,0.6692001237579981
18154,0.5285162943790411
18155,0.34008578512071413
18156,0.13390421367390265
18157,-0.06128610521160496
18158,-0.223556900452844
18159,-0.3412519316791696
18160,-0.4137032582576201
18161,-0.4493127699960284
18162,-0.46175697463116444
18163,-0.4654815359155235
18164,-0.471737352999024
18165,-0.48616675494588446
18166,-0.5084447766445787
18167,-0.5338443143561535
18168,-0.5559981814473498
18169,-0.5697698152129461
18170,-0.5731726590732351
18171,-0.5677212791468861
18172,-0.5572924501166998
18173,-0.5462144616600753
18174,-0.5375804534139452
18175,-0.5325564945820102
18176,-0.5308427083603325
18177,-0.5317699687526456
18178,-0.5351438699066955
18179,-0.5410959782360645
18180,-0.5488076674627216
18181,-0.5547236910068942
18182,-0.5513737820716731
18183,-0.5278842776438211
18184,-0.47264465458098776
18185,-0.37761983146864714
18186,-0.24287814919326597
18187,-0.07947066416855385
18188,0.09088643449363482
18189,0.23985139116870904
