,resp
17238,-0.5973862353807012
17239,-0.4990525913386093
17240,-0.3592496517959071
17241,-0.1854846459660093
17242,0.012386685364461126
17243,0.22283731656795247
17244,0.43266630590082916
17245,0.6267732957376566
17246,0.7884957374297459
17247,0.9011450756819852
17248,0.9507840845601132
17249,0.9295494424425584
17250,0.8383389056607927
17251,0.6877240381803136
17252,0.4965223926471037
17253,0.288303414643153
17254,0.08681693196252419
17255,-0.08838220736734774
17256,-0.2250340626756605
17257,-0.31940345299751527
17258,-0.375575390577237
17259,-0.4031878759254549
17260,-0.41427833599624564
17261,-0.4200618399089783
17262,-0.42838792206552684
17263,-0.4423395697459359
17264,-0.4600483976552827
17265,-0.47546863499021375
17266,-0.4796991229181225
17267,-0.4624772419930684
17268,-0.4136166222628815
17269,-0.3243362230906979
17270,-0.18857374322048143
17271,-0.004432680749374745
17272,0.22420088454313933
17273,0.4861570497165604
17274,0.762294004284651
17275,1.0265327386153207
17276,1.2492373280402085
17277,1.4027245101181738
17278,1.4676094587246036
17279,1.4379391628145322
17280,1.3231317962096443
17281,1.1457557453593847
17282,0.935750830352276
17283,0.7230687493787522
17284,0.5312141581823611
17285,0.3735969144591103
17286,0.25331762535641245
17287,0.16567988697754987
17288,0.10195496597372121
17289,0.05292952076380591
17290,0.01131418861123471
17291,-0.027250968266764843
17292,-0.06439592638500224
17293,-0.1000089980664602
17294,-0.13352835606955674
17295,-0.16505784422667752
17296,-0.19591042586046364
17297,-0.22835423609063857
17298,-0.26457463184182145
17299,-0.3051165914363399
17300,-0.34727365791934245
17301,-0.3839839486021492
17302,-0.4037343652503459
17303,-0.3917536175963315
17304,-0.33244934946171006
17305,-0.2127182760948965
17306,-0.02552194887730534
17307,0.2269963908121558
17308,0.5315936372249366
17309,0.8638618392026254
17310,1.1904443266276978
17311,1.4735574562941014
17312,1.6772930553794818
17313,1.7745830526456357
17314,1.7532221734978413
17315,1.6191807388268145
17316,1.3958486605751521
17317,1.1189414266641267
17318,0.8282914430502895
17319,0.5589834067301611
17320,0.334600138830327
17321,0.16450185743988005
17322,0.045447980930993524
17323,-0.03375379682624466
17324,-0.0867893943801125
17325,-0.1256247392942412
17326,-0.15855382199403473
17327,-0.19023452808616695
17328,-0.2225768323863621
17329,-0.25528669150472977
17330,-0.2855025886483293
17331,-0.30683854930572346
17332,-0.3087599322225728
17333,-0.2772650507823631
17334,-0.19734888955784663
17335,-0.0569677951124496
17336,0.14844242816088815
17337,0.4121862896742386
17338,0.7145278142424709
17339,1.023827468877555
17340,1.3009285572010383
17341,1.5063464403667908
17342,1.608929571404877
17343,1.593862165083896
17344,1.467480827235221
17345,1.2567531214292957
17346,1.0026547250319273
17347,0.748904122049247
17348,0.5297504747137772
17349,0.3614859485572139
17350,0.24110741382902776
17351,0.15235916919753364
17352,0.07591447372769909
17353,-0.0012758253959821643
17354,-0.08149338522210632
17355,-0.15778716197112663
17356,-0.21968574778237063
17357,-0.2595957967161231
17358,-0.2766336634345271
17359,-0.27629648535513934
17360,-0.26650123637804374
17361,-0.25214842812396704
17362,-0.23089070736412667
17363,-0.19212725670140754
17364,-0.11983028331214358
17365,0.0016899431587319982
17366,0.181012073827463
17367,0.4141072445790017
17368,0.6820950690106268
17369,0.9533289957372331
17370,1.189542159073026
17371,1.3543875752372416
17372,1.421855574713884
17373,1.3821481810141656
17374,1.2435222008849909
17375,1.0298894885410326
17376,0.7750987425869713
17377,0.5155478081465583
17378,0.2829988251460204
17379,0.09920970328778614
17380,-0.026626594847058975
17381,-0.09742745347182855
17382,-0.12527653427839316
17383,-0.12703835467222263
17384,-0.11979087807899655
17385,-0.11719228351929854
17386,-0.12744747115680236
17387,-0.15294850833793786
17388,-0.1911618793552702
17389,-0.23609595140844322
17390,-0.2797376696224849
17391,-0.31311312996513624
17392,-0.3269623418856171
17393,-0.31227236013260373
17394,-0.2609648284924117
17395,-0.16686690167670779
17396,-0.026836243825469848
17397,0.15823982571688558
17398,0.3827870218001932
17399,0.6362565530386225
17400,0.9031400951783215
17401,1.1633575830681127
17402,1.393361859850203
17403,1.5684207600098523
17404,1.6662404364995864
17405,1.671412111309899
17406,1.5794535544640667
17407,1.3989448516705554
17408,1.1506957411253165
17409,0.8639035944898201
17410,0.570378275386706
17411,0.2985485959612593
17412,0.06884918684027821
17413,-0.1085868804212304
17414,-0.23378973712146994
17415,-0.31480911124492694
17416,-0.3643251043572377
17417,-0.3958862426398834
17418,-0.42058525349534176
17419,-0.44476783662324987
17420,-0.4690661658746413
17421,-0.488741111333353
17422,-0.49506818838389643
17423,-0.4773466581156574
17424,-0.42506345939221324
17425,-0.32980537537264226
17426,-0.18667769056558597
17427,0.004778755142599777
17428,0.23997818010701946
17429,0.5087729268386741
17430,0.7950566590283583
17431,1.0769155607485248
17432,1.3280219823794621
17433,1.520799339388086
17434,1.631215670629356
17435,1.6441503093916183
17436,1.5576182170855326
17437,1.384177415526168
17438,1.1486999535852702
17439,0.8830148193278198
17440,0.6190952084047014
17441,0.3829054859626086
17442,0.19059577375374484
17443,0.0477235510165372
17444,-0.048916023502558095
17445,-0.10802623140436514
17446,-0.14047816374459499
17447,-0.15692188507645205
17448,-0.16665902638507515
17449,-0.177406456603532
17450,-0.19520215161832064
17451,-0.223805272255545
17452,-0.26345560481167835
17453,-0.3094897052033902
17454,-0.3516919795134377
17455,-0.3751552858358594
17456,-0.3628715048076956
17457,-0.299538486351272
17458,-0.17551337315806356
17459,0.010272716366990441
17460,0.2492551318402726
17461,0.5241878868887646
17462,0.8116353802878188
17463,1.0852207102545728
17464,1.318948426029424
17465,1.4902602458124257
17466,1.5827325885834562
17467,1.5882602222182964
17468,1.5082881597353273
17469,1.3535169009508483
17470,1.141826800506411
17471,0.8948895665708909
17472,0.6345921084350166
17473,0.3804382467275064
17474,0.14836739873172528
17475,-0.049578104532441526
17476,-0.20578428237572463
17477,-0.31833250018388115
17478,-0.3923862278168243
17479,-0.4402252279568438
17480,-0.4786821310556424
17481,-0.5240368683558666
17482,-0.5859939385868339
17483,-0.6632067669717056
17484,-0.7423931447614611
17485,-0.8016192046096219
17486,-0.8165820325487088
17487,-0.7675568379881446
17488,-0.6446040667648477
17489,-0.44958512100546344
17490,-0.19495549754074756
17491,0.09952234958502917
17492,0.41057025035399647
17493,0.7144659308279411
17494,0.9889595565510649
17495,1.2143475742172556
17496,1.3743896236799888
17497,1.4576511872168763
17498,1.4593632582622487
17499,1.3832498180302952
17500,1.2423307750917796
17501,1.0577726311975821
17502,0.8554959898907514
17503,0.6611845320861003
17504,0.49510520621110443
17505,0.36835762411489636
17506,0.2817222664271924
17507,0.22737460479257032
17508,0.19274888392860803
17509,0.16514514797724114
17510,0.13551968422637758
17511,0.10032182656210098
17512,0.06105736937351824
17513,0.022124676806451676
17514,-0.011981551375463879
17515,-0.0389723377340366
17516,-0.05985932343460465
17517,-0.07870476241524459
17518,-0.10132598635208018
17519,-0.1334183340554816
17520,-0.17852463797796567
17521,-0.2362112360419411
17522,-0.3008153240618955
17523,-0.36116741124804497
17524,-0.4016341128156274
17525,-0.40457258667254087
17526,-0.35387164979642144
17527,-0.23884061498328613
17528,-0.057493023374616724
17529,0.18163954034301188
17530,0.4596883034557554
17531,0.7496970714149558
17532,1.0205850220917938
17533,1.2421256460251746
17534,1.3900146621459892
17535,1.4499973685487306
17536,1.4201014958330935
17537,1.310354657277287
17538,1.1399855375740917
17539,0.9328774466285958
17540,0.71263689199391
17541,0.4987190474295853
17542,0.30452302535912146
17543,0.13749351130865836
17544,0.0004987355551214834
17545,-0.1065373519480527
17546,-0.1855124923375679
17547,-0.2397068757897169
17548,-0.27365575267073267
17549,-0.2927926708359462
17550,-0.3026137643770238
17551,-0.3076295952058817
17552,-0.31070137251733
17553,-0.3132236464603444
17554,-0.31607818005396876
17555,-0.32069523505940284
17556,-0.32931856407653015
17557,-0.34388720913075294
17558,-0.3637182842328494
17559,-0.3830216885790166
17560,-0.3897278414896516
17561,-0.3668484780097737
17562,-0.29664031680571873
17563,-0.16656990004606484
17564,0.02495623224476154
17565,0.2654291006449255
17566,0.5293318616132762
17567,0.7837857682255358
17568,0.9973899536695858
17569,1.1495892817102162
17570,1.2374576916963256
17571,1.2774680718084834
17572,1.3014795980634468
17573,1.3481573176908195
17574,1.4524516683094657
17575,1.6360408317953081
17576,1.9009442143592172
17577,2.2275197213997284
17578,2.577254797366279
17579,2.9000859709948976
17580,3.1450972845536747
17581,3.2723143259495178
17582,3.2624121946489395
17583,3.1212063991041648
17584,2.8771888418686653
17585,2.5727724842950837
17586,2.25229382293993
17587,1.9510116004457272
17588,1.6887093220836105
17589,1.4693818374413323
17590,1.2859417740589991
17591,1.127136753335379
17592,0.9836157888621309
17593,0.8511628374028218
17594,0.7307214069401065
17595,0.6261077104680445
17596,0.5408487942352824
17597,0.4754962709531227
17598,0.42636030770965233
17599,0.3860770890708812
17600,0.3458214293814751
17601,0.29838216118712296
17602,0.24092377381573923
17603,0.17627373837667734
17604,0.11206306855354793
17605,0.05785745806793046
17606,0.021249857267386617
17607,0.004409861569191169
17608,0.0025446516839612377
17609,0.005057045224186587
17610,-0.0008948680434688991
17611,-0.02576602063604402
17612,-0.07374385507507725
17613,-0.1411448802699661
17614,-0.21767013542781302
17615,-0.2899632142428784
17616,-0.34607761873806014
17617,-0.3792135444319164
17618,-0.3894320065854866
17619,-0.3828001985176377
17620,-0.3682921238381291
17621,-0.3534939417574808
17622,-0.3405396812938233
17623,-0.3236439130571471
17624,-0.2891522695164898
17625,-0.2183434401100378
17626,-0.09246933630663563
17627,0.10111442762202105
17628,0.36326702501033153
17629,0.6794437924884416
17630,1.0194828669713434
17631,1.3415081154863404
17632,1.599680278044487
17633,1.7543237605224629
17634,1.7818582305466033
17635,1.681482997467322
17636,1.4761444969908948
17637,1.2070009783630622
17638,0.9228384950953447
17639,0.6677476004507217
17640,0.47098417863224534
17641,0.34201741224143745
17642,0.27175030593998145
17643,0.23869992506080567
17644,0.2174481458600084
17645,0.1863879257517773
17646,0.13259498112623952
17647,0.053036953803180645
17648,-0.04732699880220191
17649,-0.15914580587605237
17650,-0.2723421653881225
17651,-0.3785483429349512
17652,-0.47172573983830624
17653,-0.5472125758302169
17654,-0.6000999812385616
17655,-0.6240605908658666
17656,-0.6114549483184509
17657,-0.5548607607187199
17658,-0.4494221427199357
17659,-0.2949458574261385
17660,-0.09670606456118651
17661,0.13553744255849753
17662,0.38998286188810705
17663,0.6556452301775916
17664,0.924306924835707
17665,1.1905701686715218
17666,1.4498721961230896
17667,1.695353201344113
17668,1.9152091121861612
17669,2.092210576920565
17670,2.2062898099803823
17671,2.2397423731012993
17672,2.183253607558437
17673,2.040316346526862
17674,1.8280559664182303
17675,1.5738723243718498
17676,1.308990220459743
17677,1.0611835302855326
17678,0.8491111837029497
17679,0.6799080749526956
17680,0.5503567894909023
17681,0.45070172281789594
17682,0.3694116095562945
17683,0.2971586188853043
17684,0.22889052281274055
17685,0.16381195620264016
17686,0.10392603729829562
17687,0.05216444813493731
17688,0.010963062151550735
17689,-0.018373251218039198
17690,-0.03568456821303993
17691,-0.041763161192675084
17692,-0.03829551597442251
17693,-0.02801607732500099
17694,-0.014884832320119157
17695,-0.003973560995278754
17696,-0.0007958939111100482
17697,-0.010007223127676304
17698,-0.03365839571304278
17699,-0.06943214579365903
17700,-0.10945290835453432
17701,-0.14027573128004892
17702,-0.1444671029028904
17703,-0.1037653777683271
17704,-0.0032437447803531127
17705,0.1645668187232752
17706,0.396738536896055
17707,0.6789915206732471
17708,0.9869284359640643
17709,1.289150472924122
17710,1.5517032383592382
17711,1.7432585458895538
17712,1.8403760091915295
17713,1.8319855174566677
17714,1.7220140095298624
17715,1.5291490705388837
17716,1.2833212391474824
17717,1.0195170078236013
17718,0.7705622574783382
17719,0.5609725877563188
17720,0.40355172096406555
17721,0.2993320313802799
17722,0.24025877174399043
17723,0.21327435357683835
17724,0.20438573937087479
17725,0.2017404648229867
17726,0.19733599497818818
17727,0.18743057937353336
17728,0.1719058735300949
17729,0.1528498633388592
17730,0.1326558889936662
17731,0.1120685236342778
17732,0.08879234351343142
17733,0.05733122868384677
17734,0.010465009062557935
17735,-0.05781980707014999
17736,-0.14883654962672746
17737,-0.2565037508627607
17738,-0.3667306655341568
17739,-0.4594562842081827
17740,-0.512841865206239
17741,-0.5082063651690985
17742,-0.4340497227695548
17743,-0.28804919861180095
17744,-0.076861873342911
17745,0.18565068165247037
17746,0.48087388208160586
17747,0.7878202499519518
17748,1.0850367310733673
17749,1.3519818573704707
17750,1.5700741243462484
17751,1.7237356047424677
17752,1.8016805414241828
17753,1.7984138900972875
17754,1.7155264418525893
17755,1.5621401737501568
17756,1.3539851208270048
17757,1.1110765012381973
17758,0.8545344501731632
17759,0.6033861850073814
17760,0.3720570358635772
17761,0.1688723744569051
17762,-0.004412094267027307
17763,-0.15209323775416805
17764,-0.28299933204292027
17765,-0.40801490557282233
17766,-0.5369809332478126
17767,-0.6756365241531764
17768,-0.8234235395771705
17769,-0.9728123148933472
17770,-1.1103560149606013
17771,-1.2191253627014325
17772,-1.2817821563440375
17773,-1.2835237307775333
17774,-1.214453583559614
17775,-1.0713562934351026
17776,-0.8590635618934883
17777,-0.5914281467011041
17778,-0.291484819658633
17779,0.009981608804612054
17780,0.27814796660612173
17781,0.48013412083147156
17782,0.5921428545445908
17783,0.6056396256948643
17784,0.5301495395104981
17785,0.39106835308982085
17786,0.2227106986788491
17787,0.05885668442442439
17788,-0.07580669427236673
17789,-0.17040810556516478
17790,-0.22762022643311597
17791,-0.2593259891313538
17792,-0.28050017550567463
17793,-0.3037267994770993
17794,-0.33595498846052846
17795,-0.3779230908866294
17796,-0.4257014063318572
17797,-0.47328812120006314
17798,-0.5151532891009546
17799,-0.5479385026885129
17800,-0.5710021262346985
17801,-0.5859432368786164
17802,-0.5954775804736974
17803,-0.6020474374098678
17804,-0.6064466642912028
17805,-0.6067020702320278
17806,-0.5975382894726882
17807,-0.5708447503999218
17808,-0.5174296281386364
17809,-0.4298660583422041
17810,-0.305588312559824
17811,-0.1489964847232367
17812,0.028476314716172735
17813,0.21059530058609044
17814,0.3801037174477744
17815,0.5225648798641206
17816,0.6287157418084302
17817,0.6944997107821689
17818,0.7191682255953042
17819,0.7029327471194747
17820,0.6459165644564537
17821,0.5493043497915641
17822,0.4180367381765739
17823,0.2631215599348184
17824,0.10152845521604324
17825,-0.047136113409962994
17826,-0.1661193740000247
17827,-0.24675243323161294
17828,-0.29092328056097483
17829,-0.3095752429897007
17830,-0.3179268630852339
17831,-0.32961166791864843
17832,-0.35226907490764725
17833,-0.38621192175835456
17834,-0.4262278250088701
17835,-0.4651650960432118
17836,-0.4973428605449959
17837,-0.5202011681047983
17838,-0.5336964139733695
17839,-0.5381651882242086
17840,-0.5321111400319516
17841,-0.5112810021483697
17842,-0.4696006230228825
17843,-0.40150218289358985
17844,-0.3044231850494688
17845,-0.18014669664884672
17846,-0.03422414861230408
17847,0.12630717973299208
17848,0.29584126638553526
17849,0.4724006328199596
17850,0.6581531390596197
17851,0.85805097540334
17852,1.0770914435939472
17853,1.3170850702590668
17854,1.5739017298817068
17855,1.8360570096840534
17856,2.085251726378905
17857,2.2990593037712883
17858,2.455344161452397
17859,2.5373047421938977
17860,2.5375819566912003
17861,2.460012168941085
17862,2.318420133666851
17863,2.132996710022925
17864,1.9256874513254247
17865,1.716166851915825
17866,1.5193704208248167
17867,1.3446356666672619
17868,1.1958523870251072
17869,1.071988097483626
17870,0.9678079438508187
17871,0.8750649787809415
17872,0.7844511913864374
17873,0.6881313115264283
17874,0.5821120303816142
17875,0.4674976947120093
17876,0.3500318314143144
17877,0.23802268036229013
17878,0.13941738055627736
17879,0.05911535824762465
17880,-0.002508919027357565
17881,-0.0493849760402457
17882,-0.08797808584047577
17883,-0.12468728259883816
17884,-0.16341201286579227
17885,-0.20420198988129987
17886,-0.24347035253579438
17887,-0.2756385108098698
17888,-0.29554118399386053
17889,-0.30066631929097526
17890,-0.2924165875229918
17891,-0.27597821524935245
17892,-0.2588861627960536
17893,-0.24879123845867762
17894,-0.25114986249405263
17895,-0.2675532844644211
17896,-0.29522406595284584
17897,-0.3278698959562275
17898,-0.3576499632668089
17899,-0.3775976453436524
17900,-0.38364208043561626
17901,-0.37552455333452045
17902,-0.35637982482576863
17903,-0.33131530840729895
17904,-0.30568037690776423
17905,-0.28371186949061744
17906,-0.2679270703778023
17907,-0.25922522918132834
17908,-0.2573756269785854
17909,-0.26152323914396003
17910,-0.2704934240854454
17911,-0.2828916197993088
17912,-0.29713907543739715
17913,-0.31160057251834583
17914,-0.324870631578699
17915,-0.3361610425873903
17916,-0.3456362850548214
17917,-0.3545049123494048
17918,-0.36470325755617405
17919,-0.3781055345219338
17920,-0.3953583848949911
17921,-0.4146410770064462
17922,-0.4308187275801073
17923,-0.4354682945308491
17924,-0.4180351143342171
17925,-0.3679723017077086
17926,-0.27731096606494304
17927,-0.14290477515922412
17928,0.03233123131819411
17929,0.2395748448500148
17930,0.4656552981285926
17931,0.695682099664151
17932,0.9161537638962358
17933,1.1178129506476269
17934,1.2975036489236582
17935,1.4584350054587685
17936,1.6085878726375185
17937,1.7574974590107029
17938,1.9122097429026441
17939,2.0736455019115163
17940,2.234683388528204
17941,2.3808546602544216
17942,2.493696169119438
17943,2.5558244242316484
17944,2.5560735164515416
17945,2.492916239263133
17946,2.3749564521583393
17947,2.2183353053135364
17948,2.0420114594718615
17949,1.8626095542320835
17950,1.690606877710731
17951,1.5290438278435188
17952,1.374951153267397
17953,1.222678589913326
17954,1.0676672462150485
17955,0.9091664962205339
17956,0.7509543103451444
17957,0.600025063500007
17958,0.46404458754137146
17959,0.3487583731221384
17960,0.25634654779756255
17961,0.18513972709313908
17962,0.1305080735466442
17963,0.08640235921002351
17964,0.047015945666994595
17965,0.00820070110936166
17966,-0.03158131665201215
17967,-0.07093284378818418
17968,-0.10596460387545402
17969,-0.13155694572429724
17970,-0.14327960171625623
17971,-0.13952812948342366
17972,-0.12320482207268672
17973,-0.1022283420394069
17974,-0.08839296145035835
17975,-0.09460938398185852
17976,-0.13120329015842896
17977,-0.2024596524668862
17978,-0.3046920343067537
17979,-0.4266561347940261
17980,-0.5522820977501445
17981,-0.6648631979844326
17982,-0.7513664212940278
17983,-0.8055461742511152
17984,-0.82897274055357
17985,-0.8297852036557889
17986,-0.8197304920881492
17987,-0.8105590789872666
17988,-0.8108818145769758
17989,-0.8241939348798818
17990,-0.8482494172235359
17991,-0.875633640026538
17992,-0.8953089007268051
17993,-0.894933500089828
17994,-0.8636751171718222
17995,-0.7949929950015551
17996,-0.6885959685162731
17997,-0.5507563030837224
17998,-0.3925623838599655
17999,-0.22646917535280664
18000,-0.062329935262190356
18001,0.09545579539160218
18002,0.2482563104085281
18003,0.4004687692409347
18004,0.5545529513811461
18005,0.705927255358268
18006,0.840354070005778
18007,0.9357540323859106
18008,0.9685212513546555
18009,0.9221544988915035
18010,0.7945976844261728
18011,0.6009950203059705
18012,0.37051828221543537
18013,0.13845909806464907
18014,-0.06338580528341116
18015,-0.21459693761801849
18016,-0.3097915727252003
18017,-0.35732830226153467
18018,-0.3741864798524525
18019,-0.3794061478900778
18020,-0.38859997097637733
18021,-0.41105598944248095
18022,-0.44950545944972337
18023,-0.5016024851227849
18024,-0.561953598022927
18025,-0.623898711327323
18026,-0.680704071456392
18027,-0.7261383447703
18028,-0.754591358133703
18029,-0.7610134632258955
18030,-0.7409525726111014
18031,-0.6908085477461555
18032,-0.6082111447187567
18033,-0.49233072518731763
18034,-0.3440234395494049
18035,-0.16589367269409896
18036,0.03755828449312773
18037,0.25965309695748806
18038,0.49131526678393067
18039,0.7213061489818101
18040,0.9372216978000038
18041,1.127230382684271
18042,1.2820883737578714
18043,1.396686263157322
18044,1.4704505716911422
18045,1.5063737102442671
18046,1.5090951732761124
18047,1.4829600715921019
18048,1.4310086121728793
18049,1.3553207684467592
18050,1.2583373727047886
18051,1.144203825882947
18052,1.0192116441932932
18053,0.8910141695710211
18054,0.7670465704031957
18055,0.6529956363759437
18056,0.5520261110986995
18057,0.4649449759216111
18058,0.39095281134110377
18059,0.32840948355161376
18060,0.27520639714394146
18061,0.22872379328763914
18062,0.18568805613685405
18063,0.1423267668621709
18064,0.09501893161246333
18065,0.04129478832387578
18066,-0.019233501059356478
18067,-0.08447495472941813
18068,-0.15026230218485298
18069,-0.2114884501072368
18070,-0.2636098077084424
18071,-0.30400209308371584
18072,-0.33270765867712065
18073,-0.3523312410772861
18074,-0.36712452647156474
18075,-0.3815366842587395
18076,-0.3986308433820563
18077,-0.41877555184710047
18078,-0.43895291595573754
18079,-0.4529074086365776
18080,-0.452185994931903
18081,-0.42788568381060355
18082,-0.37268152986681674
18083,-0.2825820668108335
18084,-0.1579665700704248
18085,-0.0037815479740939298
18086,0.17087561447288852
18087,0.3534210582840659
18088,0.5285173804727636
18089,0.679071417059223
18090,0.7879431189431538
18091,0.8406379611988639
18092,0.8286282347935582
18093,0.7522197002670064
18094,0.6215981564549902
18095,0.4551886296567737
18096,0.2755514842421297
18097,0.10412265784529752
18098,-0.0434083469785455
18099,-0.15960258233046523
18100,-0.24506695111136179
18101,-0.3059740933038476
18102,-0.35048664454767847
18103,-0.38549641881579905
18104,-0.4147828834936576
18105,-0.43900961596934385
18106,-0.45717881410951455
18107,-0.46856082763054197
18108,-0.47397291392147745
18109,-0.4756884378992545
18110,-0.4760240713774953
18111,-0.4753707430671175
18112,-0.4707224895245845
18113,-0.4554973216750881
18114,-0.42082308466295976
18115,-0.3578246662041667
18116,-0.2601020947351665
18117,-0.12565519077287385
18118,0.0421171111977101
18119,0.23430416643646385
18120,0.43702914437546675
18121,0.6325272491683624
18122,0.8008656360748209
18123,0.92250297831847
18124,0.9816428951350913
18125,0.969813759484278
18126,0.8886046828956483
18127,0.7503771791767825
18128,0.5762592581206017
18129,0.3916800085927048
18130,0.22068399174086958
18131,0.08078739621910021
18132,-0.02005348793327929
18133,-0.0835909296027336
18134,-0.1188158085874713
18135,-0.13797214917197725
18136,-0.15250759850317103
18137,-0.170207197737356
18138,-0.1941571593608329
18139,-0.22346693413318533
18140,-0.25511717508441545
18141,-0.28606319917003187
18142,-0.3148154658990713
18143,-0.3420265147490026
18144,-0.3699935815958689
18145,-0.4013313158085101
18146,-0.43731091068958367
18147,-0.4764466195689924
18148,-0.5138143045490368
18149,-0.541347146696054
18150,-0.5490582588011365
18151,-0.5268802281779056
18152,-0.4666574331883203
18153,-0.36381892542214167
18154,-0.21838648692346005
18155,-0.03515690432411342
18156,0.1769549311905691
18157,0.406341235842093
18158,0.6407409593665487
18159,0.8695864803353218
18160,1.0861374460584865
18161,1.2887207513035188
18162,1.4804388792193186
18163,1.6670653690885437
18164,1.8534924273572437
18165,2.039820386865043
18166,2.218627565331629
18167,2.3748039907372434
18168,2.488486227067004
18169,2.5403682913277486
18170,2.5175509815538066
18171,2.4177179088231124
18172,2.250056790610329
18173,2.032707916953573
18174,1.787924781933613
18175,1.536877605118311
18176,1.295842482494508
18177,1.0746509695218354
18178,0.8772660381308801
18179,0.703665071890606
18180,0.552023144619561
18181,0.4203995370124261
18182,0.3075226321375476
18183,0.21266855765674178
18184,0.13494954490122704
18185,0.0725218821741742
18186,0.022235701042416872
18187,-0.019962659974524507
18188,-0.05795531983331441
18189,-0.09418226342030579
18190,-0.12883537223470135
18191,-0.16001456318096724
18192,-0.184897382639713
18193,-0.20145939257387974
18194,-0.20995302533865862
18195,-0.21337553893636169
18196,-0.2165407812629316
18197,-0.22395614629692873
18198,-0.23724218337066266
18199,-0.2530893573975596
18200,-0.26261967264310776
18201,-0.25256145832029875
18202,-0.208030453326489
18203,-0.11617556324007376
18204,0.030301085915769497
18205,0.23062729329571766
18206,0.47495635097135064
18207,0.7449825925315595
18208,1.0160251391486306
18209,1.2603172839327292
18210,1.4511450141493611
18211,1.5672859891652344
18212,1.5969428668805326
18213,1.5402177763456197
18214,1.4093277505490964
18215,1.226270022285409
18216,1.0183668099666137
18217,0.8127684327950009
18218,0.6313066135707416
18219,0.4869620785522648
18220,0.38271895642843845
18221,0.312896743764915
18222,0.26636974049397627
18223,0.2305918613752407
18224,0.19520345755509527
18225,0.15426676986946578
18226,0.10675247551494042
18227,0.05553913193667436
18228,0.005624142228563671
18229,-0.03768301570492653
18230,-0.07008348829580624
18231,-0.08903533316053196
18232,-0.0941205028157045
18233,-0.08724241226538733
18234,-0.07264399301164277
18235,-0.056490859354994885
18236,-0.04572430120108078
18237,-0.046151880646073035
18238,-0.060195691169284936
18239,-0.08509168306159134
18240,-0.11237008560864671
18241,-0.12906392992100715
18242,-0.12044105978647274
18243,-0.07344444991653137
18244,0.020239872360407474
18245,0.16235749574283725
18246,0.34780922869380404
18247,0.5656269985316941
18248,0.8005818217548997
18249,1.0348829254099667
18250,1.2497735304015736
18251,1.4271637175110503
18252,1.551531408060937
18253,1.6121055547827043
18254,1.6049467894539347
18255,1.5342143751932018
18256,1.4119083771847551
18257,1.2557926157904955
18258,1.0858749167174258
18259,0.9204121908644095
18260,0.7726164387519989
18261,0.6489683778933913
18262,0.5494443190009253
18263,0.4693142386153154
18264,0.40173966912508385
18265,0.3403125054067412
18266,0.28088285548714487
18267,0.22236613659319704
18268,0.16652582459889864
18269,0.11690697178426006
18270,0.07717073009177447
18271,0.04914931228076985
18272,0.031079246021630237
18273,0.016648759780467128
18274,-0.004433442573443049
18275,-0.04387091761133118
18276,-0.11038067612098894
18277,-0.20456408332437748
18278,-0.31495590902192633
18279,-0.41729684523870586
18280,-0.4782267305371918
18281,-0.4629664439121143
18282,-0.34484297875254843
18283,-0.11354662421303718
18284,0.22070630587146647
18285,0.6285012491403772
18286,1.0675039614606459
18287,1.4915422124475466
18288,1.859686000076042
18289,2.142964405711005
18290,2.327542142471739
18291,2.414456573531829
18292,2.41682299804096
18293,2.355598140599434
18294,2.254819768527111
18295,2.1370857101122347
18296,2.02000882012209
18297,1.914294830581934
18298,1.8237350609885064
18299,1.7468408128522817
18300,1.6793507069227214
18301,1.6166730868707009
18302,0.0
18303,0.0
18304,0.0
18305,0.0
18306,0.0
18307,0.0
18308,0.0
18309,0.0
18310,0.0
18311,0.0
18312,0.0
18313,0.0
18314,0.0
18315,0.0
18316,0.0
18317,0.0
18318,0.0
18319,0.0
18320,0.7227667360608968
18321,0.6640159817387674
18322,0.5927489986165703
18323,0.5134467775584255
18324,0.43337528390256685
18325,0.3604578971092054
18326,0.3003304409225431
18327,0.25349805318651664
18328,0.2137167729176979
18329,0.16853553466460658
18330,0.10231856810936764
18331,0.0011654659968030954
18332,-0.14171108081502196
18333,-0.3219910139924332
18334,-0.5231560096322496
18335,-0.7188562238499788
18336,-0.8781086279566465
18337,-0.971843763982932
18338,-0.9790850899804185
18339,-0.8913404561469708
18340,-0.7142983051135202
18341,-0.46647788110675475
18342,-0.1751693945547294
18343,0.12912413764626138
18344,0.41781944376883756
18345,0.6671626172835713
18346,0.8583897120544538
18347,0.9763677789959269
18348,1.008899092451815
18349,0.9482232156032063
18350,0.7944378943385346
18351,0.5588751802990785
18352,0.26503158825229883
18353,-0.05432172940034617
18354,-0.36339635875650333
18355,-0.6309650144690824
18356,-0.8366515702241869
18357,-0.9739708322915023
18358,-1.0495509991509684
18359,-1.0793463418643106
18360,-1.0834053722599795
18361,-1.0807641869552036
18362,-1.0855499563106947
18363,-1.1047873872776506
18364,-1.137948204619965
18365,-1.1780110787379556
18366,-1.2136295809174946
18367,-1.2318742442382375
18368,-1.2209380513940848
18369,-1.1722398903215974
18370,-1.0815666103972514
18371,-0.9492186406243994
18372,-0.7794493182364286
18373,-0.5796764068043667
18374,-0.3599079003398781
18375,-0.1325716375581846
