,resp
18185,-0.12933726018949337
18186,0.09856434286818884
18187,0.3493094773668662
18188,0.6060616958071824
18189,0.846949078637386
18190,1.047061134535063
18191,1.1821547798008745
18192,1.2334761599123005
18193,1.1923530666742965
18194,1.062935984655114
18195,0.8619410013721134
18196,0.6153172055966325
18197,0.3528819895101296
18198,0.10257613317870141
18199,-0.11412502956910771
18200,-0.2847397780432411
18201,-0.40609859121436226
18202,-0.4828820789643667
18203,-0.5250973625016698
18204,-0.5452380903149037
18205,-0.5557099036262556
18206,-0.5668464030940528
18207,-0.5855992554530083
18208,-0.6148462433086093
18209,-0.6532398665341791
18210,-0.6955570831197594
18211,-0.7335219918817144
18212,-0.7570155857872877
18213,-0.7554933961060364
18214,-0.7193774081505719
18215,-0.6412229448294701
18216,-0.5165740359704403
18217,-0.3445583538699374
18218,-0.12837069375132018
18219,0.12420784416815459
18220,0.4002528194056896
18221,0.681374555891184
18222,0.9441897769075825
18223,1.162221498718512
18224,1.3095278122657212
18225,1.3656182115558113
18226,1.3203805318142394
18227,1.1773176356072244
18228,0.9537436378751313
18229,0.677631386575143
18230,0.3820159193098953
18231,0.0986351097721723
18232,-0.14746966296205719
18233,-0.3412314587593446
18234,-0.47834634407833976
18235,-0.5638908807133142
18236,-0.6094952276811834
18237,-0.6299090339508653
18238,-0.6396776010754834
18239,-0.6504098000376058
18240,-0.6688894405511193
18241,-0.6961354589926775
18242,-0.7274465055725334
18243,-0.7533997278534738
18244,-0.7616458683474546
18245,-0.7391668571464384
18246,-0.674540258693833
18247,-0.5598000061574427
18248,-0.3917059123255725
18249,-0.17250298228147576
18250,0.08962590070040817
18251,0.3803348060433048
18252,0.6793321298341429
18253,0.9615049024053798
18254,1.1993966396324058
18255,1.367100250409344
18256,1.4449715268635634
18257,1.423931536587595
18258,1.307887789896205
18259,1.1132271151472852
18260,0.8653403114568037
18261,0.5932658367654922
18262,0.32418806908836323
18263,0.07936515883345371
18264,-0.12774521547399528
18265,-0.29133792646231144
18266,-0.4118638419997933
18267,-0.4942352728897183
18268,-0.546188014845698
18269,-0.5769623825475569
18270,-0.5961862585834405
18271,-0.612751067174045
18272,-0.6335501700025581
18273,-0.6621428417339974
18274,-0.69763055492815
18275,-0.7341711857861789
18276,-0.7615044008090798
18277,-0.7665900303046945
18278,-0.7360704216094816
18279,-0.6589538430528952
18280,-0.5288559952894648
18281,-0.3453627889815264
18282,-0.11444561887115266
18283,0.1518535790452161
18284,0.43619991809540615
18285,0.7171139739181613
18286,0.9706414529263927
18287,1.1727892027207518
18288,1.3027736248058268
18289,1.3466581509036837
18290,1.3004425874372973
18291,1.1714549959142326
18292,0.9772471737261599
18293,0.7420570701097583
18294,0.49186506846918665
18295,0.24960392663685158
18296,0.03189973529495257
18297,-0.15202578811545014
18298,-0.2995299158498753
18299,-0.41261276045498746
18300,-0.4957989650912838
18301,-0.554516498811138
18302,-0.5942418579608707
18303,-0.6202945577880243
18304,-0.6379172172140202
18305,-0.6522260910631277
18306,-0.6677580161148303
18307,-0.6876058975513586
18308,-0.7124061311500339
18309,-0.739590769880239
18310,-0.7632711956849528
18311,-0.7749007679777944
18312,-0.7645823097198983
18313,-0.7226785527942142
18314,-0.6413326159166413
18315,-0.5156084168775716
18316,-0.3441567839102036
18317,-0.12952147603580993
18318,0.12166907186796698
18319,0.39841314619681933
18320,0.6849799694461296
18321,0.9608821995106187
18322,1.2018438602241308
18323,1.3823464475450733
18324,1.4797744452119592
18325,1.479321351940101
18326,1.3781177079672113
18327,1.1869834966216557
18328,0.9289358627753374
18329,0.6347614399300979
18330,0.3369836343419635
18331,0.06395773074460444
18332,-0.16444642671518564
18333,-0.33879187933245686
18334,-0.45961177137327297
18335,-0.5350775827909645
18336,-0.5776666402527366
18337,-0.6007515698378209
18338,-0.6158529672103893
18339,-0.6309743968037252
18340,-0.6501007206377283
18341,-0.6736813555259538
18342,-0.6997657892894118
18343,-0.7253851468544403
18344,-0.7477576431630244
18345,-0.764952725120398
18346,-0.7758164008809563
18347,-0.7792355330566622
18348,-0.7731072377299847
18349,-0.7535271885147593
18350,-0.7146154867769484
18351,-0.6491062357645355
18352,-0.5495148634156412
18353,-0.40955112095588203
18354,-0.2255217270511981
18355,0.0023501211741804823
18356,0.2686680978228805
18357,0.5617702751639102
18358,0.8631853939181152
18359,1.1482611617604217
18360,1.3885492267596544
18361,1.5560936356775603
18362,1.6290059721612278
18363,1.5969050638648223
18364,1.4643724477192286
18365,1.2508888796040385
18366,0.9868164531029767
18367,0.7064644823990607
18368,0.4404244126301225
18369,0.20960393902897262
18370,0.022641137006622458
18371,-0.12295042686631627
18372,-0.23684023936962428
18373,-0.33083383757833035
18374,-0.41446956178665273
18375,-0.49249092210234136
18376,-0.564612480217022
18377,-0.6271893318912576
18378,-0.6758373861045683
18379,-0.7078699977423151
18380,-0.723634396807922
18381,-0.7263415332311715
18382,-0.7205757476133181
18383,-0.7101155422812663
18384,-0.6958536991791879
18385,-0.6744856648050308
18386,-0.6383647098674573
18387,-0.5766389301533008
18388,-0.47755544560236696
18389,-0.3316222437831007
18390,-0.13510748293049257
18391,0.10687566739757115
18392,0.3786232552424323
18393,0.6543301061916132
18394,0.9013484427753273
18395,1.0860171958817353
18396,1.1809090318620528
18397,1.1715240692555653
18398,1.0602398566462254
18399,0.8660033574201313
18400,0.6196773481126391
18401,0.3565178226632895
18402,0.10821479968574926
18403,-0.10313254977569014
18404,-0.26766518457847016
18405,-0.3868667595472114
18406,-0.4700208097155306
18407,-0.5294992241943126
18408,-0.5763992543609501
18409,-0.6176723319577545
18410,-0.6552763842927929
18411,-0.6872188955123675
18412,-0.709816612123045
18413,-0.7202228953387817
18414,-0.7183288425426537
18415,-0.7074721365188015
18416,-0.6938288099209357
18417,-0.6847458211395142
18418,-0.6865059847263923
18419,-0.7021096642699701
18420,-0.7296528783983163
18421,-0.7617868653984498
18422,-0.786527158344711
18423,-0.7893302176764785
18424,-0.7559522456806355
18425,-0.675319092442841
18426,-0.5416381853173968
18427,-0.3553113600247709
18428,-0.12270792130084225
18429,0.1447379211142051
18430,0.43154923761348196
18431,0.7190460288939479
18432,0.9861319381178462
18433,1.2104954937015167
18434,1.3707039513473325
18435,1.4492774920675566
18436,1.4361880707692476
18437,1.331671277741296
18438,1.1471513337741361
18439,0.9036274970570616
18440,0.6278312095678179
18441,0.347316874625082
18442,0.08593576826217898
18443,-0.13921466979419203
18444,-0.31896904842074164
18445,-0.45163010054600433
18446,-0.5414252045339965
18447,-0.5964900768959873
18448,-0.6268606579433752
18449,-0.6427623039321434
18450,-0.6532907402857556
18451,-0.6654356950187281
18452,-0.6833535143823403
18453,-0.7078561204690185
18454,-0.7361934198117236
18455,-0.7622705791106176
18456,-0.7773926438048233
18457,-0.771480412806134
18458,-0.734548219864215
18459,-0.6581844124174601
18460,-0.5368607746725701
18461,-0.36904099064229584
18462,-0.15813234471928342
18463,0.08675064382796072
18464,0.3504366636338625
18465,0.6121737696653875
18466,0.8473607312319017
18467,1.0307080812207188
18468,1.1404943730399264
18469,1.1629936008649742
18470,1.0957708690651735
18471,0.9486551529769637
18472,0.7418769766618305
18473,0.5018521890787746
18474,0.25591447917037197
18475,0.02753756585459454
18476,-0.1668134132708004
18477,-0.3188000055976949
18478,-0.4275648930361979
18479,-0.49794766443732824
18480,-0.5382383985719774
18481,-0.5580223234178507
18482,-0.56648242604856
18483,-0.571320378436423
18484,-0.5782529009308871
18485,-0.5908914141501437
18486,-0.6107760379811302
18487,-0.6374211941542944
18488,-0.6683773195051871
18489,-0.6994213772625438
18490,-0.7249863358964485
18491,-0.738833375688895
18492,-0.7348393587260618
18493,-0.7077055555525404
18494,-0.6534262845808358
18495,-0.569458972510429
18496,-0.4546632829514838
18497,-0.30919568156334626
18498,-0.13462445549695937
18499,0.06549514533365405
18500,0.28454477314569077
18501,0.5115896553928796
18502,0.7306526890793167
18503,0.9213609271979132
18504,1.0614977460683206
18505,1.131246678861589
18506,1.1180418895897684
18507,1.0204118125488404
18508,0.8493527251999965
18509,0.6265766741825478
18510,0.38007070443009744
18511,0.13829120882977416
18512,-0.07533607753895898
18513,-0.2461868854205468
18514,-0.3697216261444049
18515,-0.4503244070472794
18516,-0.4984006221035418
18517,-0.5267635023581665
18518,-0.5472977461215004
18519,-0.5685854597211523
18520,-0.5947907926110482
18521,-0.6257619716484077
18522,-0.6580731037287755
18523,-0.6865825554619044
18524,-0.7060193759607788
18525,-0.712145065750347
18526,-0.7021985078522135
18527,-0.6745888592331444
18528,-0.6280657035080034
18529,-0.5607753948891139
18530,-0.46967135529571663
18531,-0.35069604144358185
18532,-0.19999398392395343
18533,-0.016117319069813583
18534,0.19725146771525254
18535,0.4289890236861213
18536,0.6597912850511064
18537,0.863930349934178
18538,1.0136853505233443
18539,1.0855755007764634
18540,1.0665999795712735
18541,0.9583488538574145
18542,0.7773582783969915
18543,0.5513381011620924
18544,0.3124065834069937
18545,0.08955269459412962
18546,-0.09728048258665233
18547,-0.23987276430776422
18548,-0.3408468938518811
18549,-0.41012773842751
18550,-0.4602996401146671
18551,-0.5024150573338263
18552,-0.5433193250249988
18553,-0.5848872563925074
18554,-0.624960278080867
18555,-0.6593502270878737
18556,-0.6840766150384313
18557,-0.6970397163649835
18558,-0.6985950757766206
18559,-0.6909201932558409
18560,-0.6765054415801768
18561,-0.6563870187838543
18562,-0.6287732544345658
18563,-0.588531639448577
18564,-0.5277289423409802
18565,-0.43717147688593855
18566,-0.3087186228921621
18567,-0.13800446500059688
18568,0.07294591422063026
18569,0.3138626353333288
18570,0.5658482750075481
18571,0.8030242897495684
18572,0.9963488034753009
18573,1.1191010133503227
18574,1.1528177526511896
18575,1.091992341344383
18576,0.9459253317534232
18577,0.7368862899909125
18578,0.4949792478452637
18579,0.2512648632439671
18580,0.031239012727798793
18581,-0.1495070200198841
18582,-0.2865029485014182
18583,-0.3846092998777869
18584,-0.4541855885576728
18585,-0.5066160255188974
18586,-0.5505769094427057
18587,-0.5900355795321021
18588,-0.6243335444067405
18589,-0.6500129750522232
18590,-0.6635080361110564
18591,-0.6636164426969204
18592,-0.6528501614490897
18593,-0.6372359343427756
18594,-0.6246886960820316
18595,-0.6225190005547026
18596,-0.6348624486777716
18597,-0.660827631998964
18598,-0.6939709626243009
18599,-0.7233440732073225
18600,-0.7358778334765315
18601,-0.7193996340664582
18602,-0.6653207081082155
18603,-0.57013336516436
18604,-0.4353281300027282
18605,-0.2659962832448926
18606,-0.06893647160700052
18607,0.14872115590254478
18608,0.3796341356130892
18609,0.6150306744525424
18610,0.8428592184998775
18611,1.046549864685334
18612,1.205616738066145
18613,1.2986569252571247
18614,1.3082080978147772
18615,1.2259280873044043
18616,1.0561833193664578
18617,0.8165970986962436
18618,0.5351815164649457
18619,0.24484136610296883
18620,-0.023179278674174988
18621,-0.24514526753795218
18622,-0.40855533675299194
18623,-0.5130176344045825
18624,-0.5683591749731289
18625,-0.5907479414220292
18626,-0.5980005040927239
18627,-0.6052683140019858
18628,-0.6220093630659403
18629,-0.6507080193424805
18630,-0.6873457132141104
18631,-0.7232365750004511
18632,-0.7475771812959244
18633,-0.7499648479135221
18634,-0.7222467510366001
18635,-0.6593506951509961
18636,-0.5591261079189063
18637,-0.4215685701034191
18638,-0.24801343027164355
18639,-0.040901796982712964
18640,0.19549298506757126
18641,0.45343740969990626
18642,0.7198456653340715
18643,0.9752300846940549
18644,1.1946516091572608
18645,1.3512625266655636
18646,1.4219623420609362
18647,1.3935628158292326
18648,1.2672735371160366
18649,1.0596640456597972
18650,0.7994582458677455
18651,0.5210494359678479
18652,0.25680409667775034
18653,0.030559280222901313
18654,-0.1458700406975252
18655,-0.27255689642748
18656,-0.3583618775370625
18657,-0.41637190551312697
18658,-0.4595310597819682
18659,-0.49763996241157105
18660,-0.5361319396098434
18661,-0.5763543296011707
18662,-0.6167261855019801
18663,-0.654127180180894
18664,-0.6850624734815387
18665,-0.7063842943072571
18666,-0.7155410150849328
18667,-0.7104528667883133
18668,-0.6891857269796652
18669,-0.6495990681323939
18670,-0.5890793372287065
18671,-0.5043907033940954
18672,-0.3916754029443297
18673,-0.24675502908462035
18674,-0.06602639962843282
18675,0.15178445033598958
18676,0.40309229704620464
18677,0.6768225802554872
18678,0.9528927067199809
18679,1.2031038247512618
18680,1.3951513145793466
18681,1.4993030096198003
18682,1.4960172257940585
18683,1.3819892320838982
18684,1.1723037366677467
18685,0.8975952322209789
18686,0.5969162798800643
18687,0.30858993229071663
18688,0.061965895037196836
18689,-0.1275271056040183
18690,-0.25900550560666147
18691,-0.3429399396798688
18692,-0.3957427265229879
18693,-0.43406820895654336
18694,-0.4704293530098981
18695,-0.5110204600608979
18696,-0.5558526355966341
18697,-0.6006731119694967
18698,-0.639754668151894
18699,-0.6685377019347254
18700,-0.68528157017166
18701,-0.691289594031468
18702,-0.6897960463699805
18703,-0.684059036460279
18704,-0.6754178494100455
18705,-0.6619843249316875
18706,-0.6383262045298306
18707,-0.596135122977387
18708,-0.52561407087755
18709,-0.4172457611300716
18710,-0.263683088855903
18711,-0.06162604839604759
18712,0.1864064581233872
18713,0.47060480607339983
18714,0.7731139960646405
18715,1.0686179591765628
18716,1.3268608476268227
18717,1.5172733141417807
18718,1.6150499623862888
18719,1.6071191412563592
18720,1.495973323380083
18721,1.2997137317980205
18722,1.0479091070655844
18723,0.7744533230944888
18724,0.5097580407359578
18725,0.2747872871793854
18726,0.07861189070520698
18727,-0.08022355826921286
18728,-0.20956677878699165
18729,-0.3186109936285113
18730,-0.4138449868265814
18731,-0.4972727972284592
18732,-0.5671430860772514
18733,-0.6204229540487227
18734,-0.655659525255595
18735,-0.6748835588487299
18736,-0.6837429508369576
18737,-0.6898305499722752
18738,-0.6998685934445819
18739,-0.7168048031773161
18740,-0.7378787395902714
18741,-0.7543679069016641
18742,-0.7531464043767214
18743,-0.7195790245290333
18744,-0.6408583146421719
18745,-0.5088459732294716
18746,-0.32181472994973764
18747,-0.08500855320766447
18748,0.1896559485066793
18749,0.48435709602768295
18750,0.7764764357025966
18751,1.0402744467114953
18752,1.249498950431235
18753,1.3810267391762794
18754,1.4190380608890247
18755,1.3586060711919383
18756,1.2073685473471234
18757,0.9843998799192951
18758,0.7164002563867785
18759,0.432369047476402
18760,0.15845135232440574
18761,-0.08562273129915708
18762,-0.28792400957153086
18763,-0.4438429880072134
18764,-0.554553744883318
18765,-0.6252378937650912
18766,-0.6635638759466153
18767,-0.6785454749563317
18768,-0.6796586461348338
18769,-0.6760166836105524
18770,-0.6754534354575391
18771,-0.6834955504616782
18772,-0.7023711110259977
18773,-0.7303395692027457
18774,-0.7616593478354996
18775,-0.787385058273564
18776,-0.7969306742983654
18777,-0.7800524230087714
18778,-0.7287257999671154
18779,-0.6383989179744474
18780,-0.5083054285737582
18781,-0.3408589483764114
18782,-0.14052812959169947
18783,0.08713636220575106
18784,0.33565023670581906
18785,0.5966174609748139
18786,0.8579921026159494
18787,1.102619823027169
18788,1.3083718016353996
18789,1.4507706511935623
18790,1.507966361310069
18791,1.466699888885744
18792,1.3271244639194248
18793,1.104494701107278
18794,0.8267808947490886
18795,0.5287567537736287
18796,0.24437870643752418
18797,-0.00019349306879220857
18798,-0.19094351295047682
18799,-0.32674766781840614
18800,-0.416801740941066
18801,-0.4759709121874229
18802,-0.519699088454544
18803,-0.5599049026583133
18804,-0.6027104393632162
18805,-0.6481992777037002
18806,-0.6918916505494407
18807,-0.7273131169988156
18808,-0.7488850863510778
18809,-0.7543500579599136
18810,-0.7460704753083188
18811,-0.7308176881293709
18812,-0.7180560896185436
18813,-0.717135510677014
18814,-0.7341334301389421
18815,-0.7692606397738881
18816,-0.815698634102964
18817,-0.8604272836510108
18818,-0.8870366992668182
18819,-0.8798246382646199
18820,-0.8279126637633738
18821,-0.7279543774458022
18822,-0.5844133843024082
18823,-0.40726539058820926
18824,-0.2079990048286531
18825,0.004470305496073494
18826,0.2262282355790527
18827,0.4579628219471079
18828,0.7016791695122334
18829,0.955720544792359
18830,1.210195809898369
18831,1.4450522920149809
18832,1.6322312946315896
18833,1.7418105094570477
18834,1.7503499041105461
18835,1.6485471888487058
18836,1.445327736334876
18837,1.1667147485439668
18838,0.8497567972241943
18839,0.5335916815235304
18840,0.2506312465134981
18841,0.020545433390930293
18842,-0.15154357836568721
18843,-0.27283636816557855
18844,-0.35801341899808226
18845,-0.4236652393214051
18846,-0.4836176153499129
18847,-0.5460732557334405
18848,-0.6127437999129879
18849,-0.6796123206717911
18850,-0.7387168448517841
18851,-0.7803197897840741
18852,-0.7949323829138546
18853,-0.7748284791976014
18854,-0.7148704534818446
18855,-0.6126586865603184
18856,-0.4681926789292732
18857,-0.2833808615921425
18858,-0.061813975390041784
18859,0.19085458393736052
18860,0.465858354446255
18861,0.749979123448114
18862,1.0247236071358337
18863,1.2669506176119676
18864,1.451532939017519
18865,1.5558486787889738
18866,1.564992468965171
18867,1.4760360990903645
18868,1.2997772073660958
18869,1.0591825749238917
18870,0.7848225312510513
18871,0.5085513827859757
18872,0.2571804473393617
18873,0.047806852756959575
18874,-0.11410275868754705
18875,-0.23359660342191746
18876,-0.32262729666694306
18877,-0.39507138408604514
18878,-0.4617577837528256
18879,-0.5267997786087302
18880,-0.5861453213421463
18881,-0.6286489375369092
18882,-0.6392420161049495
18883,-0.6031401850975079
18884,-0.5097270600017456
18885,-0.3549617988349944
18886,-0.14182504495847584
18887,0.1208472241846572
18888,0.420189023099695
18889,0.7407552131210775
18890,1.065032547095542
18891,1.3732140316876602
18892,1.6431043461775745
18893,1.851208173143123
18894,1.9755892171735716
18895,2.0001376272599134
18896,1.9189213115638981
18897,1.7388893465224318
18898,1.4796506027411225
18899,1.170167053324084
18900,0.8433725077168056
18901,0.5303584889483358
18902,0.2556575062375947
18903,0.03452736929906209
18904,-0.1276064054836057
18905,-0.2339637589600407
18906,-0.2941725410448915
18907,-0.3216740153671721
18908,-0.3312624161529951
18909,-0.3369688087541745
18910,-0.35028538023810285
18911,-0.3786787586134995
18912,-0.42445632672391015
18913,-0.4842189713802761
18914,-0.5492051262800876
18915,-0.6066996532900769
18916,-0.6423613091445637
18917,-0.6429522542118491
18918,-0.5987208725459128
18919,-0.5047334722179304
18920,-0.3607974749500851
18921,-0.17017228216540942
18922,0.06217978425177066
18923,0.330757092811385
18924,0.6292406042035237
18925,0.9486145115156759
18926,1.2744808806332626
18927,1.5851204850672613
18928,1.8519554211041231
18929,2.0433141489891344
18930,2.1310025779616377
18931,2.097756825470741
18932,1.9429281267059266
18933,1.684169844550836
18934,1.3543143051279778
18935,0.9943722061901739
18936,0.644867599733628
18937,0.3380651134698346
18938,0.09307168952714269
18939,-0.08532444855477175
18940,-0.20440136520312246
18941,-0.2790243704501447
18942,-0.3264692660856062
18943,-0.3619205665502217
18944,-0.3955491945479663
18945,-0.43152171839505243
18946,-0.4688125264232813
18947,-0.5033310818372544
18948,-0.5306306616354383
18949,-0.5483433166031371
18950,-0.5575473986161356
18951,-0.5625757310970193
18952,-0.5692791872515416
18953,-0.5823101914447374
18954,-0.6023646672415351
18955,-0.6243654940131601
18956,-0.6372743692991146
18957,-0.625703935701264
18958,-0.572957461596796
18959,-0.46473102949716116
18960,-0.29258613773613873
18961,-0.0564467299917873
18962,0.23430328849260257
18963,0.5612060370819444
18964,0.8984627507746884
18965,1.2158090882321682
18966,1.4823122429043907
18967,1.6707543004820715
18968,1.7619899173856004
18969,1.748354921447329
18970,1.635119896631928
18971,1.4393440635824633
18972,1.1862569607948317
18973,0.904153002680693
18974,0.6192893229881911
18975,0.35216963911336635
18976,0.11595728420797041
18977,-0.08307035154642019
18978,-0.24376422480469198
18979,-0.3680318801949077
18980,-0.4592736370748533
18981,-0.5216997228948026
18982,-0.560381822973246
18983,-0.581517410160952
18984,-0.5923010398806273
18985,-0.6000205530838881
18986,-0.6104051781758763
18987,-0.6256526476980624
18988,-0.6427921927518014
18989,-0.6530336074122122
18990,-0.6425324190994601
18991,-0.5946435353442473
18992,-0.49334422744668094
18993,-0.32719247174015914
18994,-0.09302745876852679
18995,0.20137706127631683
18996,0.536383440321227
18997,0.8817818878623365
18998,1.2005118520065319
18999,1.454532925986324
19000,1.6118760259871663
19001,1.6532307340039636
19002,1.5761541011627036
19003,1.3954481037833517
19004,1.1394258323957285
19005,0.8432056154749787
19006,0.5411673985263554
19007,0.26081941046555723
19008,0.01957356463324584
19009,-0.17526796218888524
19010,-0.32412332612739103
19011,-0.43177511566550486
19012,-0.5044782948160367
19013,-0.548425737332044
19014,-0.569688843508694
19015,-0.5750778431273819
19016,-0.5730378757397844
19017,-0.5737696332733916
19018,-0.5881409088694973
19019,-0.625476086248875
19020,-0.6908074216696216
19021,-0.7824891448773235
19022,-0.8910898342213623
19023,-1.0001530000965846
19024,-1.0888437122911787
19025,-1.1358816880611973
19026,-1.123717737344182
19027,-1.0417896096465382
19028,-0.8879443615102247
19029,-0.6676941580495396
19030,-0.3917331254112216
19031,-0.07281920480831972
19032,0.2765986361699501
19033,0.6449549777804062
19034,1.020160914455155
19035,1.3870896767771557
19036,1.725567693418617
19037,2.010485620203259
19038,2.21481416148343
19039,2.3149759507382317
19040,2.2968223863882717
19041,2.1600198778703334
19042,1.919209498026806
19043,1.601555790468337
19044,1.2415728112194855
19045,0.874828714963569
19046,0.5321319603481717
19047,0.23533648317938674
19048,-0.004676550136052436
19049,-0.18776275518715613
19050,-0.322300193851179
19051,-0.42155524284850576
19052,-0.49941757052817365
19053,-0.5664176520715243
19054,-0.6268874513678567
19055,-0.6778749088273348
19056,-0.7100215981481134
19057,-0.710141308268373
19058,-0.6647964409443579
19059,-0.5638871412520152
19060,-0.4032696880999107
19061,-0.1857408919636572
19062,0.0797524780769378
19063,0.38031431825352635
19064,0.7020390032451566
19065,1.032959621231023
19066,1.3653815252097112
19067,1.6971399695608451
19068,2.031466561271974
19069,2.3752838757921797
19070,2.7359457759269246
19071,3.1168008662164954
19072,3.512495960205585
19073,3.905484365687261
19074,4.265406444146047
19075,4.552523589320775
19076,4.725160303325311
19077,4.749532463626929
19078,4.609106198083726
19079,4.310376199070128
19080,3.882900885938251
19081,3.373275444501831
19082,2.834764961907922
19083,2.3157762929207486
19084,1.850661523537734
19085,1.4554038216293321
19086,1.128922652930648
19087,0.85877848487358
19088,0.6287164781483867
19089,0.4252326660577605
19090,0.24117003184809208
19091,0.07580578422717157
19092,-0.0676937510904467
19093,-0.18576325265081822
19094,-0.2771969903063311
19095,-0.3441670762891838
19096,-0.391425211828743
19097,-0.42439940214940997
19098,-0.4472607394712217
19099,-0.4618918827784752
19100,-0.46815587871501135
19101,-0.4652106888499595
19102,-0.45314979650606274
19103,-0.4341702406779073
19104,-0.41276068491114054
19105,-0.3948640903601999
19106,-0.3863625998582895
19107,-0.39141568921571734
19108,-0.41114961799259125
19109,-0.4430174452214951
19110,-0.480908864205171
19111,-0.515866444307002
19112,-0.5371368362348911
19113,-0.5333082825124016
19114,-0.49344348503077295
19115,-0.4082981882909302
19116,-0.2717749960760005
19117,-0.08262884809863522
19118,0.15382520646209122
19119,0.42451004332689607
19120,0.7085180098961986
19121,0.9787040404872798
19122,1.2051234361955585
19123,1.3599476940745592
19124,1.4228777021490715
19125,1.3856368372095569
19126,1.2541280648503008
19127,1.0474067693633498
19128,0.793615851879705
19129,0.5240537953297278
19130,0.267136667765325
19131,0.043910149387769666
19132,-0.1339447632671556
19133,-0.2636230819974916
19134,-0.34900377646626246
19135,-0.39784312383047127
19136,-0.41927678215475933
19137,-0.42211828992279266
19138,-0.4140062562982316
19139,-0.4011885831053496
19140,-0.3886514781239094
19141,-0.3803253452621495
19142,-0.37916565490602305
19143,-0.38700214563465757
19144,-0.40417163174363835
19145,-0.42906391018154905
19146,-0.4577634186707275
19147,-0.4839393690924252
19148,-0.4990627584017231
19149,-0.49297810544723003
19150,-0.45485836755054676
19151,-0.3745753804549654
19152,-0.24445339965785456
19153,-0.06123020145659347
19154,0.1721023367227211
19155,0.4449956415573509
19156,0.7390133078388588
19157,1.028867157395705
19158,1.2850893790711633
19159,1.4782948181175628
19160,1.5844428268757162
19161,1.5898953864001202
19162,1.4947474642837595
19163,1.3132042108960662
19164,1.0706946362524268
19165,0.7985323020992426
19166,0.5277037914658301
19167,0.2834656461730263
19168,0.08194243123625657
19169,-0.0708260258252051
19170,-0.17762650139096664
19171,-0.24730805661499902
19172,-0.29142438121542175
19173,-0.32115815261041086
19174,-0.3451632773302561
19175,-0.3686042286851322
19176,-0.3933066529651094
19177,-0.4186494453881424
19178,-0.44267320723921705
19179,-0.46287636600357995
19180,-0.4763377600235608
19181,-0.4791379450728242
19182,-0.4654654315805827
19183,-0.4271067646557781
19184,-0.35403639437112255
19185,-0.23647333986901325
19186,-0.06817533986943398
19187,0.14986444138403912
19188,0.40654011710056104
19189,0.679822278703438
19190,0.9388646213001349
19191,1.1490881030058888
19192,1.2792844228807967
19193,1.3088815296291296
19194,1.2331651416860052
19195,1.0647258332430376
19196,0.8305928233096362
19197,0.5659341178368771
19198,0.30624741898230945
19199,0.08026116893140811
19200,-0.09469210146673765
19201,-0.21399976401520063
19202,-0.2839945271621933
19203,-0.31809132498235665
19204,-0.3322104794786704
19205,-0.3407461031029033
19206,-0.35388069366147573
19207,-0.37648349378647933
19208,-0.4083709754807967
19209,-0.4454509006818231
19210,-0.4812074793669965
19211,-0.5080608930495442
19212,-0.5183083157310231
19213,-0.5045958618527058
19214,-0.46012291381864195
19215,-0.3789398190069352
19216,-0.2566758618913349
19217,-0.09182276828664285
19218,0.11260715554140772
19219,0.3475088664699771
19220,0.596829706871183
19221,0.8380763582910361
19222,1.0446292538596624
19223,1.1898502107120459
19224,1.2522999298563096
19225,1.2207419872332306
19226,1.097361454137744
19227,0.8980182795490544
19228,0.6492916156922311
19229,0.3831240678185178
19230,0.13056883204276606
19231,-0.08374795623272867
19232,-0.2452253828334465
19233,-0.3503652408801167
19234,-0.40542262774261656
19235,-0.4232798037652988
19236,-0.41952539701330477
19237,-0.4087612232188397
19238,-0.4019192920788599
19239,-0.4049654412977835
19240,-0.4189584611368348
19241,-0.44114864099948414
19242,-0.4666641578058439
19243,-0.49029933108531065
19244,-0.5079361223255914
19245,-0.5172071398631767
19246,-0.5171961802780897
19247,-0.5072856843003004
19248,-0.4856094756951452
19249,-0.4477887456929446
19250,-0.38659608779578947
19251,-0.29291814163756863
19252,-0.15799732627324503
19253,0.02344113448522849
19254,0.24987180397258305
19255,0.51037805016133
19256,0.7837990771982607
19257,1.040457353445782
19258,1.2467374374378577
19259,1.3718508817843376
19260,1.395134735993943
19261,1.311677730720202
19262,1.1343253279289252
19263,0.8911902560971435
19264,0.6192789259637995
19265,0.35611955128457673
19266,0.13184539810945717
19267,-0.036116575550791424
19268,-0.1445861099483361
19269,-0.202486328455347
19270,-0.2261640667050288
19271,-0.23385410005023716
19272,-0.24088614762708238
19273,-0.2566994413466278
19274,-0.2840286955623253
19275,-0.3200062354683309
19276,-0.3585089899110225
19277,-0.39287755414961534
19278,-0.4181286990361076
19279,-0.4319787617337784
19280,-0.4344001921545725
19281,-0.42597645573706433
19282,-0.40581733764434724
19283,-0.3700252174689074
19284,-0.3115426130702306
19285,-0.2217239956774379
19286,-0.09335724414237208
19287,0.07567747764567309
19288,0.2792437098151329
19289,0.50144872560545
19290,0.7176902330444027
19291,0.8985044986152746
19292,1.0155836794518387
19293,1.048449046680435
19294,0.9897908320639655
19295,0.8477295536242435
19296,0.6442051901934465
19297,0.40997190473588196
19298,0.1777238857503686
19299,-0.024682270471792216
19300,-0.17917437190563873
19301,-0.2795550617429695
19302,-0.3306078488541431
19303,-0.34490176920975885
19304,-0.3384828087855264
19305,-0.3267193943927713
19306,-0.3212549237109538
