,resp
21542,-0.651000538515748
21543,-0.5685879911420126
21544,-0.4684754480008419
21545,-0.3574664898349797
21546,-0.24231109207367094
21547,-0.1292874689331601
21548,-0.02439638401800796
21549,0.0663240471546235
21550,0.13690577765869436
21551,0.1822352902599402
21552,0.19930865897659159
21553,0.1883811098572967
21554,0.15337443348656488
21555,0.10119606116514962
21556,0.04010866308093174
21557,-0.022285725519962035
21558,-0.08072176790443406
21559,-0.13304005607678707
21560,-0.1798644249099391
21561,-0.22342864525338535
21562,-0.26609071132895606
21563,-0.3091374195652389
21564,-0.35230554591481056
21565,-0.39410719286951423
21566,-0.4326884784655034
21567,-0.46673459924812444
21568,-0.49596624208599405
21569,-0.5210322671404322
21570,-0.5429448233789452
21571,-0.5624369776286522
21572,-0.5796299718206346
21573,-0.5941880591547413
21574,-0.6058389058371569
21575,-0.6149160713259809
21576,-0.6225600976594278
21577,-0.6304045566895307
21578,-0.6398630580765751
21579,-0.6513638983735908
21580,-0.6639346963884788
21581,-0.6753975876964388
21582,-0.6831639517788582
21583,-0.6853401703178449
21584,-0.681701958890859
21585,-0.6741357177461292
21586,-0.6663506417760834
21587,-0.6629214085709907
21588,-0.6679072919813939
21589,-0.6833559812870863
21590,-0.707972971856571
21591,-0.7362011552078188
21592,-0.7579687744155131
21593,-0.7594050538893549
21594,-0.724782232329512
21595,-0.6396942508353662
21596,-0.4950062243521744
21597,-0.2905787823756455
21598,-0.03750191410428502
21599,0.2421828462311821
21600,0.5185555511055044
21601,0.7590610677830939
21602,0.9346301959356317
21603,1.0251911972768477
21604,1.0233150804463171
21605,0.9352167894624313
21606,0.7789296992279581
21607,0.5801151773794746
21608,0.36655546015082763
21609,0.16272251580167146
21610,-0.014242784173991385
21611,-0.15627832682726614
21612,-0.263730677283543
21613,-0.3428267545355419
21614,-0.40229968293169277
21615,-0.4502624345257768
21616,-0.4921590112793715
21617,-0.5301513900163775
21618,-0.5637975140386787
21619,-0.5914956394296133
21620,-0.6120131472657185
21621,-0.6255097773115041
21622,-0.6337483961923541
21623,-0.6395361626187233
21624,-0.6457167495820879
21625,-0.6541486427835603
21626,-0.6650399327163341
21627,-0.6768160218655704
21628,-0.6864605946852661
21629,-0.6900895614852358
21630,-0.6834668255399889
21631,-0.6622636849217131
21632,-0.6220438292771471
21633,-0.5581350428118688
21634,-0.4656637579331011
21635,-0.3400550417906511
21636,-0.17821721907540428
21637,0.019597477443295472
21638,0.24763275714708557
21639,0.4929380548263014
21640,0.7351173363054844
21641,0.9482850266235172
21642,1.1053425442668663
21643,1.1837602737350568
21644,1.1712272756745248
21645,1.0692481829741944
21646,0.8932789343052235
21647,0.6691742544316653
21648,0.42706213979132135
21649,0.1946426487864468
21650,-0.008041533012710397
21651,-0.17103779346898876
21652,-0.29390000486279266
21653,-0.38287841876625917
21654,-0.44722545858173823
21655,-0.49592689480335983
21656,-0.5356739225055079
21657,-0.5702351787209525
21658,-0.6008784826741482
21659,-0.6272953173136604
21660,-0.6485680062372625
21661,-0.6639359200247277
21662,-0.6732983808615647
21663,-0.6774514217537908
21664,-0.6780136203818989
21665,-0.6769493591238549
21666,-0.6756431816451886
21667,-0.6736398945969284
21668,-0.6673739534316324
21669,-0.6493607136825196
21670,-0.608333365134837
21671,-0.5306626088890931
21672,-0.40310643069826235
21673,-0.21652627073576206
21674,0.030286983249562083
21675,0.32799844162786973
21676,0.6568617235522262
21677,0.9908062375957847
21678,1.305614262326716
21679,1.5896074782743368
21680,1.8534369932782415
21681,2.134498496392703
21682,2.4920239460559666
21683,2.9914068131188
21684,3.680341678636019
21685,4.563560136498197
21686,5.585455453662209
21687,6.629062151797494
21688,7.5352097870723584
21689,8.138519301140846
21690,8.310098869797757
21691,7.993379542586429
21692,7.221166948624674
21693,6.108122300805885
21694,4.821153782048662
21695,3.5374931473651356
21696,2.403860905072491
21697,1.5087992965698607
21698,0.8746976929795925
21699,0.4687354754110501
21700,0.22596254674214997
21701,0.0751335561964199
21702,-0.040948584057281044
21703,-0.15516011403174787
21704,-0.2761388082099481
21705,-0.3957067307262948
21706,-0.49915039962218144
21707,-0.5742250079255184
21708,-0.6163215577692085
21709,-0.6292086679015757
21710,-0.6223997910876862
21711,-0.6070564316828055
21712,-0.5923267864683808
21713,-0.5833433197754061
21714,-0.5811448055352196
21715,-0.5839633705793666
21716,-0.588928859871161
21717,-0.5933723799802773
21718,-0.5953912818119866
21719,-0.5938502923244894
21720,-0.5882469180515457
21721,-0.5787632742035969
21722,-0.5664975530977799
21723,-0.553586256662647
21724,-0.5429076688262483
21725,-0.5373108990289217
21726,-0.5386552712447805
21727,-0.547127175021564
21728,-0.5611977227170868
21729,-0.5782578309379891
21730,-0.5956135364885464
21731,-0.6113460810812509
21732,-0.6246372155055598
21733,-0.6354754108775186
21734,-0.6440138069722189
21735,-0.6500416249565026
21736,-0.6529476501458004
21737,-0.6522451391293809
21738,-0.6483663734661984
21739,-0.6432217492226036
21740,-0.6400687063766664
21741,-0.6425246340122022
21742,-0.652942792914974
21743,-0.670677448991946
21744,-0.6908747162028047
21745,-0.7043121522028717
21746,-0.6985255025482536
21747,-0.6601024025945732
21748,-0.5776966364440622
21749,-0.4451090308978772
21750,-0.2637376897453536
21751,-0.043813344375804274
21752,0.1959506557270395
21753,0.4304154407576301
21754,0.6316386671078567
21755,0.7736050603704957
21756,0.8372318825989551
21757,0.8144866171915024
21758,0.7104004403748224
21759,0.5421717666120128
21760,0.335393441030415
21761,0.11839676094527607
21762,-0.08364480203822128
21763,-0.25317593701099106
21764,-0.3821999098050231
21765,-0.4715501386934612
21766,-0.5282116531983271
21767,-0.561883810384932
21768,-0.5819412679555873
21769,-0.5955206493726876
21770,-0.6068853493894776
21771,-0.6177620030434038
21772,-0.628155157593244
21773,-0.6372241203669065
21774,-0.644011578613989
21775,-0.6479850704100791
21776,-0.6493990966778657
21777,-0.6494244111874768
21778,-0.6499168645543804
21779,-0.6527192371241317
21780,-0.6585553093221549
21781,-0.6658308921078657
21782,-0.6698568475479646
21783,-0.6630012649627703
21784,-0.6360021042863858
21785,-0.5802151320106461
21786,-0.49014012219067365
21787,-0.3653824526319862
21788,-0.21137791143561452
21789,-0.03865896255475547
21790,0.13905242135446325
21791,0.30730474462979757
21792,0.4532452571339136
21793,0.5672921596060062
21794,0.6438946878909957
21795,0.6814003696110512
21796,0.6812702739357092
21797,0.6470137598192098
21798,0.5832283209857934
21799,0.4950205969769617
21800,0.38787842334071165
21801,0.26782981231378905
21802,0.14156321892065668
21803,0.016186851757437424
21804,-0.1015030668506861
21805,-0.20607948657822675
21806,-0.2944637315337623
21807,-0.36638126589758085
21808,-0.42403005387137005
21809,-0.471015410580001
21810,-0.510917776390827
21811,-0.5460338813248973
21812,-0.5767848782616011
21813,-0.6020198826515948
21814,-0.6200648258180382
21815,-0.6300456169427852
21816,-0.632898206486324
21817,-0.6316065924718087
21818,-0.6305085428301539
21819,-0.6338505296428106
21820,-0.6440459671679529
21821,-0.6602220002843243
21822,-0.6775909640538287
21823,-0.687950703807214
21824,-0.6812585063132779
21825,-0.647857045242291
21826,-0.5807051105996518
21827,-0.47698365141445886
21828,-0.33870768206032575
21829,-0.17236316691155787
21830,0.012075186511816894
21831,0.20226779839531467
21832,0.3844506124465494
21833,0.5441986085144146
21834,0.6673163087127798
21835,0.7412057327298146
21836,0.7567854941895485
21837,0.7105795886932295
21838,0.6062468616279205
21839,0.45481734085412767
21840,0.27326695933721096
21841,0.08162080747483372
21842,-0.10071892576234644
21843,-0.25845488394421834
21844,-0.38276590435683405
21845,-0.4719853161660041
21846,-0.530523526497242
21847,-0.5664957983775833
21848,-0.5888626251214908
21849,-0.6049551537205684
21850,-0.619048130120724
21851,-0.6322494244372471
21852,-0.6435279662843816
21853,-0.6513360460179927
21854,-0.655114405812363
21855,-0.6560609770451213
21856,-0.6568627780414439
21857,-0.6605068283440947
21858,-0.6686370858050236
21859,-0.6800924648902732
21860,-0.6902104167723017
21861,-0.6912416367437345
21862,-0.6738625559608304
21863,-0.6293958965145958
21864,-0.5520914587490087
21865,-0.44080265203726027
21866,-0.2996420953586957
21867,-0.1375854731764827
21868,0.032693989923746766
21869,0.19638585617254492
21870,0.33823547309963
21871,0.4442742717768636
21872,0.5035556774141368
21873,0.5097746541237781
21874,0.4624826407322812
21875,0.3675100560727141
21876,0.2362888611189757
21877,0.08404245753499301
21878,-0.07282024298780987
21879,-0.2194750135605553
21880,-0.3449152962371015
21881,-0.4431423727108418
21882,-0.5131714330873804
21883,-0.5580695160170875
21884,-0.5834481364753142
21885,-0.5958543199384415
21886,-0.6013993947845429
21887,-0.6048219194760808
21888,-0.609054602358352
21889,-0.6152694126045676
21890,-0.6233035609736963
21891,-0.6323108326560687
21892,-0.6414325093270491
21893,-0.6502516496048208
21894,-0.6588205278120517
21895,-0.6671755351390977
21896,-0.6744738626773145
21897,-0.6781164801185159
21898,-0.6733244264285005
21899,-0.6535141199294698
21900,-0.6115029537905051
21901,-0.5412252101641494
21902,-0.43943755359524866
21903,-0.30693927612286587
21904,-0.14906823515995593
21905,0.02450673635557753
21906,0.200547297044416
21907,0.36345110052256996
21908,0.49690255292812296
21909,0.5859954804658848
21910,0.6196929102304891
21911,0.5931822874771641
21912,0.5094203298241854
21913,0.37917115717869837
21914,0.21922903908791885
21915,0.049150123906705936
21916,-0.11261573198332162
21917,-0.2520870915689792
21918,-0.36171659278889146
21919,-0.4405740736190981
21920,-0.4929242870561457
21921,-0.5258138258790391
21922,-0.5464977347136459
21923,-0.5604979151177648
21924,-0.5708046487213679
21925,-0.5782845006546351
21926,-0.5828969091468766
21927,-0.5850357084529391
21928,-0.5863212534444988
21929,-0.589453996907555
21930,-0.5971611051929817
21931,-0.6106494973518635
21932,-0.6281890913112658
21933,-0.6444284027165097
21934,-0.6508047457987791
21935,-0.6370378417609545
21936,-0.5933255721909857
21937,-0.5126354217126868
21938,-0.39248910821568955
21939,-0.23585661926222662
21940,-0.0510987329347087
21941,0.14883492020389394
21942,0.3476602952445781
21943,0.5272903724397094
21944,0.66966446263491
21945,0.758972118235381
21946,0.7841861445091239
21947,0.7414396905449819
21948,0.6354690733031517
21949,0.4793866417270851
21950,0.2925263499999853
21951,0.09680191202494608
21952,-0.08743041121763988
21953,-0.24486655934453325
21954,-0.3672503654323869
21955,-0.4535485319309851
21956,-0.5085412183846558
21957,-0.5404623291246246
21958,-0.558464756921616
21959,-0.570567922778241
21960,-0.5824509451935929
21961,-0.5971172345315454
21962,-0.6151973871399246
21963,-0.6355405749153472
21964,-0.6557699057935255
21965,-0.6726073763768091
21966,-0.6819570542535764
21967,-0.6789041506984023
21968,-0.6578659513509475
21969,-0.6130711637996192
21970,-0.5393799877212269
21971,-0.43329700003738847
21972,-0.29397622565275444
21973,-0.12407712823011101
21974,0.06960053782549239
21975,0.27580620898254177
21976,0.47908776165799694
21977,0.6609364635006628
21978,0.8020599229732197
21979,0.8856354587940877
21980,0.9008589684870164
21981,0.8456970589307813
21982,0.7277774278494021
21983,0.5629175490431891
21984,0.3716696701441688
21985,0.17500394935761518
21986,-0.00951611006865263
21987,-0.1700579010485128
21988,-0.30101849896950883
21989,-0.4020403258759875
21990,-0.47627571841693395
21991,-0.5286536571396867
21992,-0.5646208839307082
21993,-0.5894195621321936
21994,-0.6076359141908243
21995,-0.6226675690677468
21996,-0.6359371088200669
21997,-0.6460039226340674
21998,-0.6479985452186804
21999,-0.6338605642820805
22000,-0.5936567561299756
22001,-0.5178758287821699
22002,-0.4002092931509091
22003,-0.24010123482265125
22004,-0.04436220737311806
22005,0.17264480125894682
22006,0.3904302743303368
22007,0.5852776799708519
22008,0.7341623442825168
22009,0.818937517466929
22010,0.8298338271532634
22011,0.767351233043914
22012,0.6419802555914457
22013,0.4718006974706236
22014,0.278640101452545
22015,0.08386731242171067
22016,-0.09509769399405898
22017,-0.24682612919589675
22018,-0.36627843459635934
22019,-0.4538629743777729
22020,-0.5137505825168359
22021,-0.5520562564929844
22022,-0.5753108144617353
22023,-0.5893976188257428
22024,-0.5989468983499406
22025,-0.607104121820163
22026,-0.6155864487134467
22027,-0.6249550313749762
22028,-0.6350202043584864
22029,-0.6452544219264728
22030,-0.6550437028742051
22031,-0.6636181695053855
22032,-0.6696127979112517
22033,-0.6704069462887894
22034,-0.6615809870100439
22035,-0.6368849077666057
22036,-0.5889734547287163
22037,-0.5108796229327537
22038,-0.3979117692330783
22039,-0.24949711368036423
22040,-0.07049639436433591
22041,0.1283663126290517
22042,0.3311518493892198
22043,0.5184583179934755
22044,0.6701221255753065
22045,0.7684931168263678
22046,0.8016693632230275
22047,0.7659108885368544
22048,0.6665033769928781
22049,0.5167041072066372
22050,0.3349948200064334
22051,0.14143476281133777
22052,-0.045830497594638434
22053,-0.21300978056367367
22054,-0.35163421783530474
22055,-0.4581746764052632
22056,-0.5328291847571092
22057,-0.5781372024352456
22058,-0.5979457688337129
22059,-0.5969360970221368
22060,-0.5805678727611783
22061,-0.5550793119304017
22062,-0.5271946643342302
22063,-0.503406653609146
22064,-0.4889759302759239
22065,-0.4869634924157775
22066,-0.4976055064675045
22067,-0.5181831314750036
22068,-0.5433381427030648
22069,-0.5656566843881052
22070,-0.5763565431587843
22071,-0.5660426047938633
22072,-0.525630346376898
22073,-0.4475585555200408
22074,-0.32728500383022263
22075,-0.16485845168581706
22076,0.03379742799286079
22077,0.2563048406197551
22078,0.4843248523080497
22079,0.6953513286570122
22080,0.8657873491040591
22081,0.974920929168242
22082,1.0090075058491486
22083,0.964384361243032
22084,0.8485881595141569
22085,0.6789240157078331
22086,0.47873428119074346
22087,0.2724155079747557
22088,0.080656738306594
22089,-0.08277977704125346
22090,-0.2120506340356109
22091,-0.3081234832364215
22092,-0.3763449838024129
22093,-0.42372390450737213
22094,-0.45680960076530625
22095,-0.48059791872811286
22096,-0.49839720545739413
22097,-0.512260668602451
22098,-0.5235363795402984
22099,-0.5332452519384131
22100,-0.5422239385038772
22101,-0.5511283176202135
22102,-0.5604204943774328
22103,-0.5703753466940884
22104,-0.5810211336753477
22105,-0.5918762248879645
22106,-0.6014277281038003
22107,-0.6064914536367059
22108,-0.6017768767544504
22109,-0.5800196437597679
22110,-0.5328860357599482
22111,-0.4525729435312198
22112,-0.33377003004586236
22113,-0.1755322750887171
22114,0.017357301736622165
22115,0.23384655796155202
22116,0.4570977165406689
22117,0.6661000426993963
22118,0.8383770630960785
22119,0.9535208473016314
22120,0.9969727309606761
22121,0.9631846499151602
22122,0.8572117927225498
22123,0.694053876580068
22124,0.49568269268126713
22125,0.28646370537778576
22126,0.08826107203332492
22127,-0.08337435958076961
22128,-0.22095097979186132
22129,-0.324481282415989
22130,-0.39915274677291845
22131,-0.45225076821632065
22132,-0.49045456517747177
22133,-0.5183268354194879
22134,-0.5382549776239497
22135,-0.5514906950573516
22136,-0.5595105084811314
22137,-0.5648482199097344
22138,-0.5708504461674507
22139,-0.5803375293300399
22140,-0.593685901248328
22141,-0.6071728861304596
22142,-0.6124207689300185
22143,-0.597438861324538
22144,-0.5491987649677639
22145,-0.45709366068486534
22146,-0.3162681704574403
22147,-0.12982399251072227
22148,0.09071279811375697
22149,0.3267343519833163
22150,0.5553156418845283
22151,0.7527707666171417
22152,0.8983236920639923
22153,0.9772702745052476
22154,0.9831065704026613
22155,0.9182539525190472
22156,0.7932550351404241
22157,0.6246265762237109
22158,0.4318541502890312
22159,0.23419709589302462
22160,0.04797483357724727
22161,-0.11517569749725662
22162,-0.24888571817698782
22163,-0.3516168361071739
22164,-0.4255543695351825
22165,-0.47524638140674685
22166,-0.506322847984085
22167,-0.5244881503890543
22168,-0.5348518877296639
22169,-0.5415760571687095
22170,-0.5477637637708181
22171,-0.5554850915346938
22172,-0.5658284986439365
22173,-0.5788820714969901
22174,-0.5935868341170579
22175,-0.6074669822107276
22176,-0.6163340475468507
22177,-0.6141655742523852
22178,-0.5934145378402998
22179,-0.5459415588299367
22180,-0.46456243965814226
22181,-0.3449499047559878
22182,-0.1874523578429405
22183,0.0016270511784470805
22184,0.20964418248904315
22185,0.4183419119063666
22186,0.6057968577832435
22187,0.7495257173008364
22188,0.8303955186207184
22189,0.8365818717796359
22190,0.7665133657200884
22191,0.6297828231849447
22192,0.44550814924585663
22193,0.2384347561089327
22194,0.03383874781247118
22195,-0.1473278574867739
22196,-0.2917624072556291
22197,-0.3949141464905357
22198,-0.4599372694048599
22199,-0.4951977134811911
22200,-0.5113120757859424
22201,-0.5185770245550023
22202,-0.525268730096089
22203,-0.5368707790451813
22204,-0.5559962296550591
22205,-0.5826624581743065
22206,-0.6146235089704154
22207,-0.6476027132133904
22208,-0.675443494663611
22209,-0.6903520274395876
22210,-0.6834726847320833
22211,-0.6459599140078146
22212,-0.5704985736824028
22213,-0.452981969983456
22214,-0.2939284949624553
22215,-0.09928312606640054
22216,0.11955209445837893
22217,0.3464386905361154
22218,0.5619062552092294
22219,0.7452119805233611
22220,0.8770037717241237
22221,0.942350244174136
22222,0.9336059619778294
22223,0.8523590227841894
22224,0.7097463310588367
22225,0.5247801548981381
22226,0.3209011918484494
22227,0.12154129292174352
22228,-0.05418011610279785
22229,-0.19452430724908615
22230,-0.2962458529458944
22231,-0.3636246360410276
22232,-0.40588209031534384
22233,-0.4338380648489291
22234,-0.45676941114393393
22235,-0.48026993104999105
22236,-0.5055663192234746
22237,-0.5303139345080755
22238,-0.5504785524609518
22239,-0.5626087046468085
22240,-0.5657082094209798
22241,-0.5620654779275469
22242,-0.5567363260446628
22243,-0.5557981801296098
22244,-0.5638762096628825
22245,-0.5816981227320244
22246,-0.6045047014163365
22247,-0.6219829649925677
22248,-0.6199886096703184
22249,-0.5837610416805062
22250,-0.5017942390205496
22251,-0.36924286759773406
22252,-0.18986273643816368
22253,0.02403647614761746
22254,0.2535291893681496
22255,0.4763047572572298
22256,0.6703635520733203
22257,0.8173892096197877
22258,0.9052139114591763
22259,0.9290573538878338
22260,0.8914739027427783
22261,0.8011600527587724
22262,0.6709489788792138
22263,0.5154430208344576
22264,0.3487858458326315
22265,0.18301855533180267
22266,0.027278757960648155
22267,-0.11217682595394483
22268,-0.2314197376044926
22269,-0.32820895239054887
22270,-0.40164849826642246
22271,-0.4522903278728078
22272,-0.4825205681761799
22273,-0.4968427763712622
22274,-0.5016385787301163
22275,-0.5041564850211124
22276,-0.5107836250255364
22277,-0.5249849127488195
22278,-0.5455385739516808
22279,-0.5657555119702473
22280,-0.5741732847155891
22281,-0.5567723701582225
22282,-0.5002072321563218
22283,-0.39512267634076587
22284,-0.23857757068198085
22285,-0.034989347442251836
22286,0.2043577712520547
22287,0.46270505705212844
22288,0.7195163120116392
22289,0.9522462774381083
22290,1.1384015450283207
22291,1.2582442614104092
22292,1.2981044723909705
22293,1.253578486225363
22294,1.131390979223912
22295,0.9488266003582799
22296,0.7304498443900884
22297,0.5029354336485145
22298,0.28962901552348036
22299,0.10653358747957652
22300,-0.03923007647628842
22301,-0.14844424631287478
22302,-0.22712507566154194
22303,-0.2833896201533698
22304,-0.3249360825710482
22305,-0.3576990987674958
22306,-0.38565355106014654
22307,-0.4113271839761185
22308,-0.43645634419246837
22309,-0.46235526457279896
22310,-0.48985580378626087
22311,-0.5189699365070856
22312,-0.5486056981630151
22313,-0.5766566267655111
22314,-0.6005951084565064
22315,-0.6184250081287458
22316,-0.6296247280053687
22317,-0.635647612150443
22318,-0.6396703875745514
22319,-0.6455368000984327
22320,-0.6561362562623985
22321,-0.6716923923361096
22322,-0.6885412995549476
22323,-0.6989059075507328
22324,-0.6919147483620404
22325,-0.6557309274038973
22326,-0.5802840686728917
22327,-0.4598899175766053
22328,-0.2950888479111834
22329,-0.09330018971375827
22330,0.1317632615371235
22331,0.36169787373194295
22332,0.5756790364717899
22333,0.7530593546740509
22334,0.8760244094674483
22335,0.9320630315624392
22336,0.9159451132102088
22337,0.8307937305872304
22338,0.6878336334282994
22339,0.5046280676558478
22340,0.3020593620117649
22341,0.10075546028149257
22342,-0.08214235118018691
22343,-0.23513919109876066
22344,-0.35314632100816923
22345,-0.43693545524739846
22346,-0.49166158944851174
22347,-0.5249318605120885
22348,-0.5448732131002251
22349,-0.5585542396296516
22350,-0.57098281709999
22351,-0.5847573449275606
22352,-0.6003171835275479
22353,-0.6166273158601974
22354,-0.6320448308918676
22355,-0.6450651583678599
22356,-0.6546724770583461
22357,-0.6601538348810218
22358,-0.6604562500385964
22359,-0.6533775812919206
22360,-0.634978461374144
22361,-0.5995415960798524
22362,-0.5402351024358114
22363,-0.45044842234904003
22364,-0.32561764821256706
22365,-0.1652335953957049
22366,0.025397586847097312
22367,0.23417946003148002
22368,0.44258941826922393
22369,0.6277613791741051
22370,0.766254020184275
22371,0.8388752207502569
22372,0.8353443073529165
22373,0.75728927595879
22374,0.6183631441277306
22375,0.4411522105093717
22376,0.25171815829104477
22377,0.0735198379473255
22378,-0.07734877478593276
22379,-0.19426333507068183
22380,-0.2792342914424795
22381,-0.3398778804645378
22382,-0.38554210831911656
22383,-0.4239725099786976
22384,-0.45946246230750587
22385,-0.4927488715440032
22386,-0.5222553378144074
22387,-0.5458785704532199
22388,-0.5624793222658933
22389,-0.5725435500987478
22390,-0.5779488877854041
22391,-0.5811745139156572
22392,-0.5844561685196588
22393,-0.5892737811802848
22394,-0.596261745969667
22395,-0.6053224185872728
22396,-0.6155732985098814
22397,-0.6248640334976236
22398,-0.6289261469141056
22399,-0.6206003557327866
22400,-0.5898052497925304
22401,-0.524814714461186
22402,-0.4149916585163251
22403,-0.254514612700871
22404,-0.04604986300272711
22405,0.19699083478166468
22406,0.4508073426578989
22407,0.6846929719670124
22408,0.8671015714022593
22409,0.9727386145776884
22410,0.9885645628772495
22411,0.9168032012731505
22412,0.7739833966521638
22413,0.5863710448004369
22414,0.3833442106812064
22415,0.19084474177502517
22416,0.026791942419643798
22417,-0.1005696832563653
22418,-0.19155648981940473
22419,-0.252211967232975
22420,-0.2911063401398116
22421,-0.3168397071025393
22422,-0.33669025357428484
22423,-0.3562292423725562
22424,-0.37939451224984805
22425,-0.4085607184726832
22426,-0.4444495188881924
22427,-0.48604843887298643
22428,-0.5308314159356758
22429,-0.5754200419826438
22430,-0.6165073479661665
22431,-0.6516134044279741
22432,-0.679237215438862
22433,-0.6982347321466381
22434,-0.7066527984138464
22435,-0.7005832029244808
22436,-0.673706942393745
22437,-0.618013755801824
22438,-0.5257636440458676
22439,-0.39226317666906074
22440,-0.21865391565682993
22441,-0.01379456202977161
22442,0.2055094873307067
22443,0.41628707985633706
22444,0.593049261112693
22445,0.7126362801843197
22446,0.7591476338474995
22447,0.7276195770346818
22448,0.6252945458717136
22449,0.46996419103093046
22450,0.28578652971939367
22451,0.09780793916158848
22452,-0.07319744453590171
22453,-0.21416613537144677
22454,-0.320725854767285
22455,-0.3958215382283796
22456,-0.4467924012107498
22457,-0.4820543852771746
22458,-0.5084625849925122
22459,-0.5300009756609523
22460,-0.5478743066365835
22461,-0.5615941537113649
22462,-0.5704162502839022
22463,-0.5745210204115401
22464,-0.5755445803555723
22465,-0.5763426890353213
22466,-0.5801166940088779
22467,-0.5892039308756937
22468,-0.6039147450849757
22469,-0.6217750846913535
22470,-0.6374176578151233
22471,-0.6431940309643353
22472,-0.6304061357952034
22473,-0.5909143320452411
22474,-0.5187837486508712
22475,-0.41159871561000266
22476,-0.27114621331908934
22477,-0.1033649087899759
22478,0.08228786946569971
22479,0.27373380645955403
22480,0.45717254991003997
22481,0.6179661384124288
22482,0.7417389116773645
22483,0.8159418600189579
22484,0.8318541839192349
22485,0.7865834625838741
22486,0.6843586503000465
22487,0.5364851936475074
22488,0.3597330528850344
22489,0.17345538701689803
22490,-0.0038516738243067564
22491,-0.1576831699087514
22492,-0.2796056741972754
22493,-0.3678545111920892
22494,-0.4264307247280388
22495,-0.46306667025803483
22496,-0.4866809471849995
22497,-0.5050037022267538
22498,-0.5229345592147976
22499,-0.5419579615537551
22500,-0.5606522579350167
22501,-0.5760443059529117
22502,-0.5853332655840995
22503,-0.5873979333622985
22504,-0.5835646579302819
22505,-0.5773490173070149
22506,-0.573222274022644
22507,-0.5747782061068604
22508,-0.5828858224301197
22509,-0.5944537618345714
22510,-0.60228917995772
22511,-0.5962264743854468
22512,-0.565297792111892
22513,-0.5003541788227903
22514,-0.39638984095401064
22515,-0.253965491187289
22516,-0.07949932580954656
22517,0.11541687501059061
22518,0.3153257063008791
22519,0.5025473524551507
22520,0.6590604004187547
22521,0.7686380382680569
22522,0.8191699155745197
22523,0.8048472656284703
22524,0.7276433745953599
22525,0.5974799710068671
22526,0.4307365327777129
22527,0.24727427083123207
22528,0.06669567691898341
22529,-0.09512369749375607
22530,-0.22828257415813685
22531,-0.32939087763630726
22532,-0.40051891852675564
22533,-0.4471724088785758
22534,-0.4760948465866397
22535,-0.49356736459742995
22536,-0.5045425080414134
22537,-0.5125754716001576
22538,-0.5202378662545565
22539,-0.5295883428148567
22540,-0.5423422334785798
22541,-0.5595844104022185
22542,-0.5811193933632043
22543,-0.6047484587725365
22544,-0.6258281317232056
22545,-0.6373826020891996
22546,-0.63086461937159
22547,-0.5974640464687198
22548,-0.5297116372074419
22549,-0.42304851516911773
22550,-0.2770461993894725
22551,-0.09607155929302726
22552,0.11064449759015663
22553,0.32945272815715065
22554,0.5431743621939903
22555,0.7324934809450733
22556,0.8780134336081192
22557,0.9630159580214013
22558,0.976574854166965
22559,0.9162258554637891
22560,0.7892152930412372
22561,0.6116531590203564
22562,0.4055871719306031
22563,0.19475067428686646
22564,0.00016463173856310446
22565,-0.16326052952484257
22566,-0.28838784988074295
22567,-0.3756170593308613
22568,-0.4311040026792291
22569,-0.4641244410213932
22570,-0.48436136807121816
22571,-0.49976650808067996
22572,-0.5153776339363816
22573,-0.5331647728011081
22574,-0.5527116293786389
22575,-0.5723551357792808
22576,-0.5903218147505064
22577,-0.6054312471862988
22578,-0.6171018746023732
22579,-0.6246745230989276
22580,-0.6263765393454289
22581,-0.6184476664071707
22582,-0.5949313112369549
22583,-0.5484007490778334
22584,-0.4715487701857242
22585,-0.3592708543743789
22586,-0.2107175942381666
22587,-0.030795715189319256
22588,0.16928934448790944
22589,0.3726892191132671
22590,0.5588152766278035
22591,0.7063201833987179
22592,0.7967403793662459
22593,0.8181190516111905
22594,0.7677396630185426
22595,0.6531240018826537
22596,0.4907976605601207
22597,0.30296264215455126
22598,0.11291184478224157
22599,-0.05954119099701709
22600,-0.2013699590866499
22601,-0.30760504627294644
22602,-0.3804962898872765
22603,-0.42715188302475493
22604,-0.456615820605888
22605,-0.477337490482194
22606,-0.4956360710979397
22607,-0.5152373653361799
22608,-0.5375008844186836
22609,-0.5617695232670653
22610,-0.5854352365925739
22611,-0.6037068585071721
22612,-0.6094464870013503
22613,-0.5935787237823742
22614,-0.5463917895689852
22615,-0.4596466118673763
22616,-0.3290050782363888
22617,-0.15607864433704416
22618,0.05053808987644562
22619,0.2756058331376234
22620,0.4989517354223319
22621,0.69824852713855
22622,0.8523652144304017
22623,0.9447075582697363
22624,0.9659530608442971
22625,0.9156340903695634
22626,0.8021703733261086
22627,0.6412414849077482
22628,0.45279573879021007
22629,0.2573827717184403
22630,0.07269692675627666
22631,-0.08887191274470985
22632,-0.22121718685235078
22633,-0.32399244621605783
22634,-0.40093909827762253
22635,-0.45767156719733587
22636,-0.4996097957824923
22637,-0.530645242675912
22638,-0.5528459095766713
22639,-0.5671151878449436
22640,-0.5743496759813935
22641,-0.5764454760253153
22642,-0.5765754687773909
22643,-0.578477631546129
22644,-0.5849235780459912
22645,-0.5959071423800633
22646,-0.6072733583294503
22647,-0.6104394369344066
22648,-0.5935559130230439
22649,-0.5440038996430799
22650,-0.4516720325570223
22651,-0.3121710178193318
22652,-0.12912755309871388
