,resp
19085,-0.8790099740881526
19086,-0.8077638344705098
19087,-0.7183777173572762
19088,-0.6164778486160973
19089,-0.5085745936092255
19090,-0.40009824972216046
19091,-0.2940327407806618
19092,-0.19073228998096503
19093,-0.08901842349809128
19094,0.011890607775618968
19095,0.11044260566544316
19096,0.20167516784002468
19097,0.2775547773509167
19098,0.3287350180531279
19099,0.3471647064681588
19100,0.32860728778713555
19101,0.2741294156646098
19102,0.19000426136700443
19103,0.0860978676662128
19104,-0.026620022138119953
19105,-0.1385357523178098
19106,-0.24304931971553598
19107,-0.33706924751029627
19108,-0.4204567457549761
19109,-0.49486276003754337
19110,-0.5624895794040522
19111,-0.6251718176817755
19112,-0.6839243253357109
19113,-0.7388884598766815
19114,-0.7895120606826039
19115,-0.8348216681123837
19116,-0.8737220069137982
19117,-0.905310802615478
19118,-0.9291857072339157
19119,-0.9456617975990522
19120,-0.9557770107258092
19121,-0.9610013249357238
19122,-0.9626871851785971
19123,-0.9614372764867875
19124,-0.9566348912965184
19125,-0.9463392122550985
19126,-0.927614949001986
19127,-0.8972031315345573
19128,-0.8523097009223042
19129,-0.7912379732619146
19130,-0.7136478158213432
19131,-0.6203847065357506
19132,-0.5130293723171199
19133,-0.393464395427515
19134,-0.26372943371314206
19135,-0.12622226221629257
19136,0.015983343158500134
19137,0.15909526081186903
19138,0.2991371391340438
19139,0.4330449948103695
19140,0.5599477371868066
19141,0.6820414290624627
19142,0.8045261290852866
19143,0.9343837261537217
19144,1.0781974921437962
19145,1.2395729248940288
19146,1.4168921320127779
19147,1.6020918806226507
19148,1.780936251405526
19149,1.934916467251116
19150,2.0445122282194914
19151,2.093158648388491
19152,2.0709713986453124
19153,1.9772049901944482
19154,1.8206544099490631
19155,1.617762068761339
19156,1.3889127875571614
19157,1.1540218827511892
19158,0.9287701063145903
19159,0.7225709928445258
19160,0.5386585206673558
19161,0.3758605793850941
19162,0.23105123911205436
19163,0.1011968913112369
19164,-0.01568162867568845
19165,-0.12066171815539231
19166,-0.21467192298205195
19167,-0.299143800599841
19168,-0.37607628996088927
19169,-0.4474713793518286
19170,-0.5145091884259261
19171,-0.5769917406843974
19172,-0.633435298462319
19173,-0.6818339177956809
19174,-0.7207576487123399
19175,-0.7502793793225924
19176,-0.7723143421021982
19177,-0.7902296591085968
19178,-0.8078873433519876
19179,-0.8284932858415761
19180,-0.8536760536980899
19181,-0.8831139776785061
19182,-0.9148102992507131
19183,-0.9458626115015121
19184,-0.9733878285970773
19185,-0.9952341361262456
19186,-1.0102486500027537
19187,-1.0180926351087807
19188,-1.0187834455720184
19189,-1.0122126014399584
19190,-0.9978406156572474
19191,-0.9746552131852527
19192,-0.9413627370802782
19193,-0.8967038430625017
19194,-0.8397604780263872
19195,-0.7701513300299054
19196,-0.6880841846829867
19197,-0.5943156553997286
19198,-0.4901133390497034
19199,-0.37727834854918935
19200,-0.25817308199646993
19201,-0.135592208416308
19202,-0.012327736409980602
19203,0.10954239916122195
19204,0.22935089022205465
19205,0.34805631878372684
19206,0.46757461028305936
19207,0.589167811165485
19208,0.7113441900295705
19209,0.8281660957305137
19210,0.9289587745487282
19211,1.0000068046001385
19212,1.0280103599071773
19213,1.0042055246390462
19214,0.9275796405581169
19215,0.8058266478363453
19216,0.6535445093290676
19217,0.4882981040190355
19218,0.3260310558453263
19219,0.17750965162551535
19220,0.046952693371093944
19221,-0.06697379474813357
19222,-0.16856933547007863
19223,-0.2622078035619607
19224,-0.35034007680880647
19225,-0.4330036114285312
19226,-0.5086905122321138
19227,-0.5758494652034145
19228,-0.6341409882664792
19229,-0.6848374984538504
19230,-0.7302683662928329
19231,-0.7726909628700341
19232,-0.8132141164585068
19233,-0.8513302322610972
19234,-0.8852853583952123
19235,-0.913098795441262
19236,-0.9337348693563846
19237,-0.947864618167223
19238,-0.9578427385767426
19239,-0.9668618362868355
19240,-0.9775865695621904
19241,-0.9907907405065892
19242,-1.0045466254970643
19243,-1.0143340065877688
19244,-1.0141021356755553
19245,-0.9979515362029474
19246,-0.9618493016256008
19247,-0.9047570404263883
19248,-0.8287541225192212
19249,-0.7381117046695567
19250,-0.6376869336344072
19251,-0.531307571829829
19252,-0.4208670753836791
19253,-0.3065888339928961
19254,-0.18841941597047004
19255,-0.0679761852160254
19256,0.04985281208915395
19257,0.15651552989488893
19258,0.24104310302164886
19259,0.29270800802931124
19260,0.30421456522488133
19261,0.2741976585971162
19262,0.207973409771917
19263,0.11615917566064152
19264,0.011675254344275311
19265,-0.09368564383918544
19266,-0.19182508499535927
19267,-0.2792292561802932
19268,-0.35616389112421876
19269,-0.42485121385790897
19270,-0.4876012788638549
19271,-0.5456879352455666
19272,-0.5992527403963636
19273,-0.6479710331492277
19274,-0.6918901178190381
19275,-0.7318729421978837
19276,-0.7693869511808689
19277,-0.8057761536358519
19278,-0.841441895614425
19279,-0.8754101527533695
19280,-0.9055699162181243
19281,-0.9295238029567148
19282,-0.9456629590116933
19283,-0.9539304156825915
19284,-0.955854405352455
19285,-0.9537646376011194
19286,-0.9494897879229368
19287,-0.9430926059764378
19288,-0.9322160378273763
19289,-0.9123823193348896
19290,-0.8782015079395153
19291,-0.8250678820390558
19292,-0.7507183733993719
19293,-0.6560875242151115
19294,-0.5451807645501073
19295,-0.4240586943368971
19296,-0.2993172283882826
19297,-0.17656311789067985
19298,-0.05931154318683372
19299,0.05147031810655615
19300,0.15718840119015362
19301,0.26100447242933106
19302,0.3670121542373257
19303,0.4793738004533829
19304,0.6014855636583287
19305,0.7352012494627016
19306,0.8802151776827832
19307,1.0338410445707875
19308,1.19151608964294
19309,1.3482660756653824
19310,1.5009995152599869
19311,1.6509356732689224
19312,1.8049941904257947
19313,1.9749581796970441
19314,2.173879831023874
19315,2.410375707309854
19316,2.6826579239797397
19317,2.9747592749414853
19318,3.257024815161366
19319,3.491558303415604
19320,3.6413877084704867
19321,3.6804382029796856
19322,3.6007812047861076
19323,3.414482933498448
19324,3.1494393781294594
19325,2.8409468824289332
19326,2.522306788705341
19327,2.2177992712508465
19328,1.9399830420743036
19329,1.6912724113514181
19330,1.4681020765000652
19331,1.2653824560233962
19332,1.0794507350111804
19333,0.9088804035818323
19334,0.7536491660213162
19335,0.6137572774628071
19336,0.48829239473369074
19337,0.37537593239447126
19338,0.27279459625601454
19339,0.1787589151985799
19340,0.09227063800579666
19341,0.012916991621667984
19342,-0.05970686215707623
19343,-0.12654137341198343
19344,-0.1892196415593213
19345,-0.249722844811742
19346,-0.3096970837652443
19347,-0.36978220904692
19348,-0.4293196444002912
19349,-0.4866384102385965
19350,-0.5398349999392592
19351,-0.5877016783756505
19352,-0.6303613513815269
19353,-0.6692924930221439
19354,-0.7067090614850493
19355,-0.7445564666667057
19356,-0.7835623260373002
19357,-0.8227700896868554
19358,-0.8597895972231765
19359,-0.8916944530811094
19360,-0.9162074833024731
19361,-0.932677115866528
19362,-0.9424317691977306
19363,-0.9483663923070942
19364,-0.9539342671486942
19365,-0.9619450419951316
19366,-0.9736226996373952
19367,-0.9882502605245725
19368,-1.0034801944190541
19369,-1.0161199644276415
19370,-1.0230233130893125
19371,-1.02171048935398
19372,-1.010505923168033
19373,-0.9882348795929916
19374,-0.9537388846586022
19375,-0.9055580557590659
19376,-0.8420524784591401
19377,-0.7620200880288268
19378,-0.6655926564712731
19379,-0.5549736217824387
19380,-0.434545935167671
19381,-0.31008515080619564
19382,-0.18720237760373226
19383,-0.06954430352315752
19384,0.04250483740582526
19385,0.15197229172967852
19386,0.2640584374167299
19387,0.3838367619142866
19388,0.5136867065654749
19389,0.6514060646896631
19390,0.7897171191697534
19391,0.9173792966625656
19392,1.0215691923333812
19393,1.0907926358012523
19394,1.1174737049455379
19395,1.0995335514870241
19396,1.0406371786228263
19397,0.9491955707783909
19398,0.8365147105348801
19399,0.7146037127251514
19400,0.5941119295667923
19401,0.48274701432329015
19402,0.3844114018155799
19403,0.2991913367001832
19404,0.22419093987054342
19405,0.15499707224160844
19406,0.08734619377787164
19407,0.018460607065198927
19408,-0.05237550603884141
19409,-0.12412394522901186
19410,-0.19492621549422573
19411,-0.2631448146175663
19412,-0.3280056177083995
19413,-0.3896136661342965
19414,-0.4484907571194122
19415,-0.5050311657434101
19416,-0.5592541751874145
19417,-0.6109797584641601
19418,-0.6602404067659664
19419,-0.7075727698054403
19420,-0.7539131598953099
19421,-0.8000924930029927
19422,-0.8462110566670297
19423,-0.891291142621842
19424,-0.9334784253889862
19425,-0.970755315195284
19426,-1.0018129834792069
19427,-1.0265912670033683
19428,-1.0461322988898902
19429,-1.0617435499519237
19430,-1.073844111595961
19431,-1.0810726871639278
19432,-1.0801547444180906
19433,-1.0666867867036363
19434,-1.0365510705142211
19435,-0.9873413708793987
19436,-0.9191412047288062
19437,-0.834295672523018
19438,-0.7363243041315588
19439,-0.6285806693068192
19440,-0.5134272384326908
19441,-0.39245083785504137
19442,-0.26769008134373684
19443,-0.14324999086784282
19444,-0.026356298705279644
19445,0.07294967422779046
19446,0.14368854349520643
19447,0.1768433160830364
19448,0.1681673897250707
19449,0.11972013557067274
19450,0.03945342253475341
19451,-0.06099400096337615
19452,-0.16940114168040624
19453,-0.2757998037869888
19454,-0.3741375522233453
19455,-0.4624549201856055
19456,-0.5418344870953601
19457,-0.6146904569872884
19458,-0.6829814868307473
19459,-0.7467749054036593
19460,-0.8034279788121765
19461,-0.8475557334355065
19462,-0.8718861773930454
19463,-0.8689772279650709
19464,-0.8335429044213231
19465,-0.7648562172813977
19466,-0.6684858537984916
19467,-0.5566260981609632
19468,-0.44657963931961503
19469,-0.3575139580925096
19470,-0.3062580864667844
19471,-0.30337147676395343
19472,-0.3507529138797498
19473,-0.4415772803513825
19474,-0.562519152996472
19475,-0.6974153241068122
19476,-0.8311005332912506
19477,-0.9522697237481123
19478,-1.0547465729348102
19479,-1.1371828557153856
19480,-1.2017001670938887
19481,-1.2521676953219323
19482,-1.2926985641213167
19483,-1.3266672864875715
19484,-1.3562531789402659
19485,-1.3823050363119784
19486,-1.4042462952907557
19487,-1.4198071384595037
19488,-1.4245673936083358
19489,-1.4115629370644536
19490,-1.3714239238814838
19491,-1.2935218720381279
19492,-1.1683167412396407
19493,-0.9905772061293616
19494,-0.7626114573144552
19495,-0.496365032815615
19496,-0.21340576936824068
19497,0.057591024978907744
19498,0.2854580160400437
19499,0.4422054592530872
19500,0.5084235048152844
19501,0.47721640931403125
19502,0.3558461617246184
19503,0.16473731110381512
19504,-0.06602578652485996
19505,-0.30212313037823213
19506,-0.5113569524739237
19507,-0.6696703425969868
19508,-0.7654764490869873
19509,-0.8011757803908982
19510,-0.7913206382145456
19511,-0.7577413175592704
19512,-0.7228371146613521
19513,-0.7028429297577196
19514,-0.7029852173158933
19515,-0.7160021578342586
19516,-0.7246451966306017
19517,-0.7077014637492655
19518,-0.6480067974602077
19519,-0.5401186215667997
19520,-0.3950743650051889
19521,-0.24020525483229846
19522,-0.11333664191760384
19523,-0.05258985732694715
19524,-0.0847819867340798
19525,-0.21632303884696039
19526,-0.42996848348209277
19527,-0.6888254107090573
19528,-0.9463729962325765
19529,-1.1590811514671202
19530,-1.2974328141727947
19531,-1.352022986941655
19532,-1.333406496581054
19533,-1.26656025270603
19534,-1.1823567994261432
19535,-1.1088990232652485
19536,-1.0650400385168464
19537,-1.0573348856788443
19538,-1.0805194053292329
19539,-1.1207176712410465
19540,-1.160082836128268
19541,-1.181483480911746
19542,-1.1720981449712602
19543,-1.1252747768357483
19544,-1.0406060357077287
19545,-0.9226837389411786
19546,-0.7792555140976213
19547,-0.6194407171581443
19548,-0.45235400783391283
19549,-0.2861361230895746
19550,-0.1271993760774337
19551,0.020467887397122575
19552,0.1559034930890928
19553,0.28144883881345484
19554,0.40238810600946023
19555,0.5257190131262756
19556,0.6580578130655118
19557,0.803009939908833
19558,0.9586754433708337
19559,1.1161742621692767
19560,1.2600152791511252
19561,1.370697624935754
19562,1.4291827301773168
19563,1.4220631546550064
19564,1.345748668837741
19565,1.2081072107929876
19566,1.0268048430517274
19567,0.8248032344870199
19568,0.6245613403985485
19569,0.44293275602671744
19570,0.2883448334918351
19571,0.16081948086579714
19572,0.05427799479033248
19573,-0.040119461000250524
19574,-0.13088729372872812
19575,-0.22418879033496275
19576,-0.3230389476957133
19577,-0.42744214546551285
19578,-0.5350321656320872
19579,-0.6418899116647883
19580,-0.7433855827282192
19581,-0.8349814108750246
19582,-0.9129115541681451
19583,-0.9746035010653089
19584,-1.0187163583266026
19585,-1.0447803513259588
19586,-1.0525826648458643
19587,-1.0415711677190642
19588,-1.010565125759686
19589,-0.9579403973017745
19590,-0.8822290071586623
19591,-0.7828417336349685
19592,-0.6605250384418733
19593,-0.5172921859250618
19594,-0.35588658280478624
19595,-0.17916789081701498
19596,0.010062468804148844
19597,0.20847656694049246
19598,0.4109929497800361
19599,0.6094640567447854
19600,0.7920377257984067
19601,0.9438094843083289
19602,1.0489436359363464
19603,1.0938701133351774
19604,1.0706790465443383
19605,0.9796414822346329
19606,0.8299833699233083
19607,0.6385605639991934
19608,0.42671525733333565
19609,0.21610712846131916
19610,0.024563101751293902
19611,-0.13704427940541059
19612,-0.2661437738922805
19613,-0.36771354865984546
19614,-0.45161910204750455
19615,-0.5287465439271736
19616,-0.607025143197764
19617,-0.6885366602374535
19618,-0.7686241578927131
19619,-0.8372712208749272
19620,-0.8822238480229044
19621,-0.892687643590832
19622,-0.8622455230539349
19623,-0.7900153472932074
19624,-0.6798495558628052
19625,-0.5382166749161462
19626,-0.3719116073750421
19627,-0.18668666971173062
19628,0.012675686969006533
19629,0.22110682419145186
19630,0.4316579163264162
19631,0.634540815223867
19632,0.817436920089138
19633,0.9671119368763625
19634,1.0718136140920291
19635,1.1236356747322616
19636,1.1200955248869606
19637,1.0645223218755389
19638,0.9652899635535316
19639,0.8342418667538027
19640,0.6847284091831687
19641,0.5295714439270348
19642,0.37916246165627665
19643,0.23993183101487975
19644,0.11355261696754185
19645,-0.0027367469888329404
19646,-0.11455494048101582
19647,-0.22788043406889769
19648,-0.3464182565191799
19649,-0.4697665684136409
19650,-0.5930467242616994
19651,-0.7080657392948074
19652,-0.8054485397396328
19653,-0.8768309265328076
19654,-0.9163126161586046
19655,-0.9208462945206397
19656,-0.8898029710653514
19657,-0.8243093446650449
19658,-0.726942455290827
19659,-0.6020280183088773
19660,-0.4563161373701226
19661,-0.2994582758482524
19662,-0.1436776013631285
19663,-0.0023441421741981425
19664,0.1123107280572213
19665,0.1916333205806551
19666,0.23225256662053226
19667,0.23638985392940726
19668,0.2106642246108991
19669,0.16390071698428188
19670,0.10482662643534475
19671,0.04049576552038775
19672,-0.02414402463379657
19673,-0.08569972382551556
19674,-0.14139444826126055
19675,-0.18843673358763133
19676,-0.224139386619374
19677,-0.2467789996204106
19678,-0.2567693396629532
19679,-0.2575214557734142
19680,-0.25545420294224735
19681,-0.25895190962467335
19682,-0.276494044643713
19683,-0.3145197816172563
19684,-0.3756978431293217
19685,-0.458115106215252
19686,-0.5555556371686634
19687,-0.6586647482132524
19688,-0.7565340677241507
19689,-0.8381999153443679
19690,-0.8937218404184584
19691,-0.9148080718896062
19692,-0.8952205931684305
19693,-0.8312668739325697
19694,-0.7225029222625531
19695,-0.5724225818655858
19696,-0.3886112967369752
19697,-0.18183576208206934
19698,0.03607534400237637
19699,0.2550652424191784
19700,0.4693440364353986
19701,0.6783700229964362
19702,0.8856228535651247
19703,1.0954059506383707
19704,1.3088842969738168
19705,1.521079236781719
19706,1.720285622564847
19707,1.8903931596282266
19708,2.0153130986564953
19709,2.083754738051606
19710,2.092450330906605
19711,2.046666459769591
19712,1.9580689834895948
19713,1.8410822579251862
19714,1.7092859772170637
19715,1.5730268797274432
19716,1.4386174822666113
19717,1.308757519406409
19718,1.1835076872443269
19719,1.0612964354715562
19720,0.9397916049076425
19721,0.8167075688168405
19722,0.6906009003486234
19723,0.5615199167611044
19724,0.43122952645216317
19725,0.3028027377070563
19726,0.1796524367031967
19727,0.06439325863743248
19728,-0.041951059908619796
19729,-0.14004321723896626
19730,-0.23163349905913286
19731,-0.31859870687591985
19732,-0.4020728053001166
19733,-0.4819922558634399
19734,-0.5570996154108698
19735,-0.6252058791846793
19736,-0.6834564445079132
19737,-0.7284955718034463
19738,-0.7566506210519143
19739,-0.7643755527069945
19740,-0.7490920163444614
19741,-0.7102779080317015
19742,-0.6503342539068154
19743,-0.5746191464155026
19744,-0.49023125250031674
19745,-0.4036584269270402
19746,-0.31806632158369774
19747,-0.2314278583578874
19748,-0.13658595589421701
19749,-0.02366464095345385
19750,0.11572882618278922
19751,0.28390973292885235
19752,0.47387539495149594
19753,0.6688502325236788
19754,0.845145464710168
19755,0.9776694217633287
19756,1.0463928434426402
19757,1.0416372261103177
19758,0.9664209962810446
19759,0.8351344397979417
19760,0.6691026793729313
19761,0.4906275906537665
19762,0.31749540986160885
19763,0.15959848632045875
19764,0.018444265339097127
19765,-0.11071225431151735
19766,-0.23519091000516887
19767,-0.3610787111085912
19768,-0.49051205355032307
19769,-0.6206981006283672
19770,-0.7446703842017113
19771,-0.8533077508092083
19772,-0.9379733008836764
19773,-0.993162774237134
19774,-1.0186165226457746
19775,-1.0203374505489589
19776,-1.009915283025488
19777,-1.0016677162596481
19778,-1.0075721409775604
19779,-1.0308323664078891
19780,-1.0599921139096826
19781,-1.0663020310562856
19782,-1.0069964134740712
19783,-0.8358159804700612
19784,-0.5195311146477779
19785,-0.056030589425132275
19786,0.5129477951139556
19787,1.1015714647959651
19788,1.5961376489053463
19789,1.885660990154312
19790,1.8979182143992501
19791,1.6278935566724808
19792,1.1467211769092305
19793,0.5858354216937636
19794,0.10039609228472364
19795,-0.1759975911305313
19796,-0.1700981847301419
19797,0.11131214478107705
19798,0.586496518626896
19799,1.1257147741674205
19800,1.590196105117328
19801,1.8700953832947111
19802,1.9098430550213927
19803,1.714604102535791
19804,1.3386071681901672
19805,0.8621371071450962
19806,0.36670883970045404
19807,-0.08339522667509124
19808,-0.44926512230535
19809,-0.7159592126246744
19810,-0.8854241328432089
19811,-0.9681944564251501
19812,-0.9769806817820126
19813,-0.923244675104238
19814,-0.8162961969090907
19815,-0.6637835951185528
19816,-0.47254798898317335
19817,-0.2492474004422284
19818,-0.0005920689164988513
19819,0.2666737284721815
19820,0.5457659660632098
19821,0.8295687390010175
19822,1.1099750833219644
19823,1.3770724177529399
19824,1.6186424137532662
19825,1.820511322449005
19826,1.968078965981455
19827,2.0489056906933882
19828,2.0557012378943185
19829,1.9886882008936662
19830,1.8563480363836997
19831,1.6740723784480054
19832,1.461044678620601
19833,1.2363839578965312
19834,1.0158327137192653
19835,0.8099423004330766
19836,0.6239929309827783
19837,0.459166534865901
19838,0.31411627538833214
19839,0.18617680383028887
19840,0.0719118209426787
19841,-0.03278736019431963
19842,-0.1325563557207483
19843,-0.23197100350716274
19844,-0.3345187248334907
19845,-0.4415395911257123
19846,-0.5517040980040828
19847,-0.661387734797531
19848,-0.7658515278915103
19849,-0.8607056220482362
19850,-0.9429735127107167
19851,-1.0112861765891525
19852,-1.0652028761711743
19853,-1.104119850965466
19854,-1.1264384877753149
19855,-1.1295126389450063
19856,-1.1104634519841055
19857,-1.0674673046304202
19858,-1.000846198422985
19859,-0.9133720067672164
19860,-0.8095941541701126
19861,-0.6944977105580974
19862,-0.5721250127862333
19863,-0.44477680739380615
19864,-0.31306975348705157
19865,-0.17666371468858721
19866,-0.03514104070158862
19867,0.11150957639333835
19868,0.26308058690151265
19869,0.41986113043832685
19870,0.5833903516972714
19871,0.7566617940507789
19872,0.9433947595933592
19873,1.1463873393056883
19874,1.3653782307416973
19875,1.5951163338398382
19876,1.8243963753792882
19877,2.036653412217972
19878,2.2123318268255994
19879,2.3327018003646303
19880,2.3842138284840617
19881,2.3620835099556934
19882,2.271829405800695
19883,2.1280505737754516
19884,1.9506745056288475
19885,1.759863961444841
19886,1.571331088303484
19887,1.3936923726371153
19888,1.2286985842815419
19889,1.0739987861941616
19890,0.9270722968479462
19891,0.7885682587032657
19892,0.6637002452688497
19893,0.56133089233644
19894,0.4914697993239672
19895,0.46260677188611504
19896,0.480325072941291
19897,0.5479974691219246
19898,0.669336223386773
19899,0.8515632936371318
19900,1.1073952652482322
19901,1.4541577932601286
19902,1.9091898315245832
19903,2.4820771127259
19904,3.1657900910094847
19905,3.929966330925524
19906,4.719768923551677
19907,5.462511796044483
19908,6.081615970290285
19909,6.514287565635483
19910,6.7270757751758525
19911,6.723568210276797
19912,6.541238722534595
19913,6.238717756450848
19914,5.87844529346106
19915,5.51105285330826
19916,5.166446982960234
19917,4.853347850295187
19918,4.565598616979325
19919,4.29136570624366
19920,4.021089941134059
19921,3.7514993712100306
19922,3.4852552722614507
19923,3.2277619036820533
19924,2.983515760239186
19925,2.7539293625151133
19926,2.537308898937019
19927,2.330383275443449
19928,2.130135542903265
19929,1.9348836231677062
19930,1.7442977845681322
19931,1.558768469409898
19932,1.3788144904792305
19933,1.2049868979760316
19934,1.038242671283643
19935,0.8803806081598154
19936,0.7340610647432496
19937,0.6021779687385826
19938,0.4867547992642532
19939,0.38785887326188756
19940,0.3030820313686452
19941,0.22789400778099955
19942,0.15678577388228845
19943,0.08479527234133455
19944,0.008880334958368404
19945,-0.07132109550365283
19946,-0.15359221889972877
19947,-0.23407315055784989
19948,-0.30872715567027836
19949,-0.37483492905510957
19950,-0.4319845569086072
19951,-0.48220322022211637
19952,-0.5292024875876421
19953,-0.5770420493113647
19954,-0.6287185821517784
19955,-0.6851877012654595
19956,-0.7451390476771785
19957,-0.805539211496326
19958,-0.8626479218579944
19959,-0.9130313940689512
19960,-0.9541384487240628
19961,-0.9842612496927773
19962,-1.0020415528030129
19963,-1.005920180466293
19964,-0.9939380031199324
19965,-0.9640880792718969
19966,-0.915109281646697
19967,-0.8473550017686609
19968,-0.763282269819673
19969,-0.6672268657371877
19970,-0.564413137647332
19971,-0.4594778283610434
19972,-0.35502550295236057
19973,-0.2507753979046565
19974,-0.14367859968899657
19975,-0.029035600374679383
19976,0.09775064334209636
19977,0.23943237807335913
19978,0.3958601639175633
19979,0.5640244557387925
19980,0.7391645153490956
19981,0.9164857177989708
19982,1.0927905660273551
19983,1.2673616537571128
19984,1.441714243555041
19985,1.6182661733223027
19986,1.7983979756753312
19987,1.9806208249196127
19988,2.1595273985879033
19989,2.325904657541118
19990,2.4679865152493705
19991,2.573482384880861
19992,2.631836225207515
19993,2.6361751848886597
19994,2.5845619713906225
19995,2.4803903799703395
19996,2.3319599408556027
19997,2.151363755600345
19998,1.952830927690404
19999,1.7506676163319959
20000,1.5570314548533624
20001,1.379950301079368
20002,1.2221278933489599
20003,1.08100175291325
20004,0.9501792329345257
20005,0.8218934671928539
20006,0.6897105371191958
20007,0.5505800186021518
20008,0.4055406467474349
20009,0.25890750278922253
20010,0.11636876685897228
20011,-0.017165223833464062
20012,-0.13908795281791075
20013,-0.249482956427847
20014,-0.35040661674160206
20015,-0.44457159444363004
20016,-0.534111096320594
20017,-0.6199434663411978
20018,-0.7018797748897507
20019,-0.7792354699553666
20020,-0.8515092434605026
20021,-0.9187460002356869
20022,-0.9814298285878799
20023,-1.0400062129060206
20024,-1.094290578926135
20025,-1.143047020399208
20026,-1.1839410037402418
20027,-1.213921836545046
20028,-1.229917517827373
20029,-1.2295856835362435
20030,-1.2118254849259036
20031,-1.176848045193778
20032,-1.1257957171356818
20033,-1.060109213132102
20034,-0.9809710427354139
20035,-0.8891344739836933
20036,-0.7852668413066137
20037,-0.670657951437479
20038,-0.5479008725706308
20039,-0.42108906169924104
20040,-0.2952585920990689
20041,-0.1751647651711163
20042,-0.06383429742849832
20043,0.03850780776623834
20044,0.1346507997670187
20045,0.22958826311123195
20046,0.3289147954131961
20047,0.4369657641765553
20048,0.5553532169748119
20049,0.6824337524445085
20050,0.8139261252530802
20051,0.9444825019640714
20052,1.0696510669491048
20053,1.1874840381635514
20054,1.29913139134263
20055,1.408121313593698
20056,1.5185536182391983
20057,1.632907347058103
20058,1.7503592894766014
20059,1.8663148941799694
20060,1.9733469194363138
20061,2.063147895568649
20062,2.128690508359577
20063,2.165737634408329
20064,2.1731798380804372
20065,2.1522491687017493
20066,2.105179874773951
20067,2.0340895788914817
20068,1.940643371934672
20069,1.8265701099549472
20070,1.6945964907301208
20071,1.549113677230253
20072,1.3960260881397204
20073,1.2416887011048552
20074,1.0913718445672247
20075,0.9479958234947176
20076,0.8117745172482473
20077,0.6809627520227828
20078,0.5533693069783715
20079,0.4279453460561411
20080,0.3057329627129419
20081,0.1897481251590302
20082,0.08384268490457368
20083,-0.00895868035530239
20084,-0.08791492532944954
20085,-0.15517274568200926
20086,-0.21523784116647768
20087,-0.2735085531260406
20088,-0.3344492532812737
20089,-0.4001226952855034
20090,-0.46965673536398156
20091,-0.5398488041906214
20092,-0.6066529155630965
20093,-0.666934791112412
20094,-0.7197772171241126
20095,-0.7668141166670184
20096,-0.8114719632532381
20097,-0.8574228921383351
20098,-0.9068417925301786
20099,-0.9591232334711572
20100,-1.01054819337864
20101,-1.0550522582634136
20102,-1.0858428146593553
20103,-1.0972834938025122
20104,-1.0863424178601175
20105,-1.0530517044322505
20106,-0.9998092894966253
20107,-0.9298336040785666
20108,-0.8454660792952752
20109,-0.7471258077957768
20110,-0.6334679628445685
20111,-0.5027583785199838
20112,-0.35488586601761557
20113,-0.1930774258226432
20114,-0.024438756598830727
20115,0.14110915961569492
20116,0.29327904983106556
20117,0.42443892585124554
20118,0.5320730412958178
20119,0.6196475863960629
20120,0.6953847197440122
20121,0.7692671442114002
20122,0.8493569715912002
20123,0.9388368502831866
20124,1.0348739823963693
20125,1.129612136159217
20126,1.2127196928257218
20127,1.2743783028846218
20128,1.3075828074401736
20129,1.3090668977859559
20130,1.2788295729334067
20131,1.2188280084234808
20132,1.1316810733306077
20133,1.020076878540308
20134,0.8870724485820677
20135,0.7368800927196139
20136,0.5753932831704742
20137,0.4098327451223669
20138,0.24743198623877613
20139,0.09370607475217746
20140,-0.0488322755792422
20141,-0.18082717918746236
20142,-0.30498694397160714
20143,-0.42423594682917937
20144,-0.5399333220573992
20145,-0.6509048131696132
20146,-0.7536411583164331
20147,-0.8435164051642156
20148,-0.9164874184463675
20149,-0.9705926009466093
20150,-1.0067020917476677
20151,-1.0283009616329706
20152,-1.040462900324614
20153,-1.048448318121529
20154,-1.056445994450299
20155,-1.0668562912513653
20156,-1.080249498733091
20157,-1.0958485858111742
20158,-1.112215135535219
20159,-1.1278309907315782
20160,-1.141427671894887
20161,-1.152100403068853
20162,-1.159333596047353
20163,-1.16301625825129
20164,-1.1633941889992259
20165,-1.1608099032022994
20166,-1.155128558058274
20167,-1.1449524307195944
20168,-1.1269726289163327
20169,-1.0959101885879727
20170,-1.045334857693746
20171,-0.9692577641113577
20172,-0.8639707056977667
20173,-0.7293898400132112
20174,-0.569293103451673
20175,-0.39027306781811827
20176,-0.1997580129299689
20177,-0.0038370779115627636
20178,0.19430530283710146
20179,0.39479589629341116
20180,0.6002123823887787
20181,0.8137697841818883
20182,1.0371080707169547
20183,1.2682678794558255
20184,1.5003530358566366
20185,1.7212709817632765
20186,1.914829041369869
20187,2.0632585206567877
20188,2.1508509656626456
20189,2.1678756122808904
20190,2.1135569066863096
20191,1.9969444753587247
20192,1.8351367790000275
20193,1.6493087083996967
20194,1.4598676910052792
20195,1.282370460962439
20196,1.125420870030394
20197,0.9908701878127838
20198,0.8757220431107581
20199,0.7746338519359992
20200,0.6819792362853517
20201,0.5929536460772181
20202,0.503824750771537
20203,0.41180583401825316
20204,0.31501302686261345
20205,0.21266184783625044
20206,0.10532554836935885
20207,-0.005053892463469984
20208,-0.11558097117147116
20209,-0.22315409653511664
20210,-0.32523330012959895
