,resp
19215,0.0
19216,0.0
19217,0.0
19218,0.0
19219,0.0
19220,0.0
19221,0.0
19222,0.0
19223,0.0
19224,0.0
19225,0.0
19226,0.0
19227,0.0
19228,0.0
19229,0.0
19230,0.0
19231,-0.0
19232,-0.0
19233,-0.0
19234,-0.0
19235,-0.0
19236,-0.0
19237,-0.0
19238,-0.0
19239,-0.0
19240,-0.0
19241,-0.0
19242,-0.0
19243,-0.0
19244,-0.0
19245,-0.0
19246,-0.0
19247,-0.0
19248,-0.0
19249,-0.0
19250,-0.0
19251,-0.0
19252,-0.0
19253,-0.0
19254,-0.0
19255,0.0
19256,0.0
19257,0.0
19258,0.0
19259,0.0
19260,0.0
19261,0.0
19262,0.0
19263,0.0
19264,0.0
19265,0.0
19266,0.0
19267,0.0
19268,0.0
19269,0.0
19270,0.0
19271,0.0
19272,0.0
19273,-0.0
19274,-0.0
19275,-0.0
19276,-0.0
19277,-0.0
19278,-0.0
19279,-0.0
19280,-0.0
19281,-0.0
19282,-0.0
19283,-0.0
19284,-0.0
19285,-0.0
19286,-0.0
19287,-0.0
19288,-0.0
19289,-0.0
19290,-0.0
19291,-0.0
19292,-0.0
19293,-0.0
19294,-0.0
19295,-0.0
19296,0.0
19297,0.0
19298,0.0
19299,0.0
19300,0.0
19301,0.0
19302,0.0
19303,0.0
19304,0.0
19305,0.0
19306,0.0
19307,0.0
19308,0.0
19309,0.0
19310,0.0
19311,0.0
19312,0.0
19313,0.0
19314,0.0
19315,0.0
19316,0.0
19317,0.0
19318,0.0
19319,0.0
19320,0.0
19321,0.0
19322,0.0
19323,0.0
19324,0.0
19325,-0.0
19326,-0.0
19327,-0.0
19328,-0.0
19329,-0.0
19330,-0.0
19331,-0.0
19332,-0.0
19333,-0.0
19334,-0.0
19335,-0.0
19336,-0.0
19337,-0.0
19338,-0.0
19339,-0.0
19340,-0.0
19341,-0.0
19342,-0.0
19343,-0.0
19344,-0.0
19345,-0.0
19346,-0.0
19347,-0.0
19348,-0.0
19349,-0.0
19350,-0.0
19351,-0.0
19352,-0.0
19353,-0.0
19354,0.0
19355,0.0
19356,0.0
19357,0.0
19358,0.0
19359,0.0
19360,0.0
19361,0.0
19362,0.0
19363,0.0
19364,0.0
19365,0.0
19366,0.0
19367,0.0
19368,0.0
19369,0.0
19370,-0.0
19371,-0.0
19372,-0.0
19373,-0.0
19374,-0.0
19375,-0.0
19376,-0.0
19377,-0.0
19378,-0.0
19379,-0.0
19380,-0.0
19381,-0.0
19382,-0.0
19383,-0.0
19384,-0.0
19385,-0.0
19386,-0.0
19387,-0.0
19388,-0.0
19389,-0.0
19390,-0.0
19391,-0.0
19392,-0.0
19393,-0.0
19394,0.0
19395,0.0
19396,0.0
19397,0.0
19398,0.0
19399,0.0
19400,0.0
19401,0.0
19402,0.0
19403,0.0
19404,0.0
19405,0.0
19406,0.0
19407,0.0
19408,-0.0
19409,-0.0
19410,-0.0
19411,-0.0
19412,-0.0
19413,-0.0
19414,-0.0
19415,-0.0
19416,-0.0
19417,-0.0
19418,-0.0
19419,-0.0
19420,-0.0
19421,-0.0
19422,-0.0
19423,-0.0
19424,-0.0
19425,-0.0
19426,-0.0
19427,-0.0
19428,-0.0
19429,-0.0
19430,0.0
19431,0.0
19432,0.0
19433,0.0
19434,0.0
19435,0.0
19436,0.0
19437,0.0
19438,0.0
19439,0.0
19440,0.0
19441,0.0
19442,0.0
19443,0.0
19444,-0.0
19445,-0.0
19446,-0.0
19447,-0.0
19448,-0.0
19449,-0.0
19450,-0.0
19451,-0.0
19452,-0.0
19453,-0.0
19454,-0.0
19455,-0.0
19456,-0.0
19457,-0.0
19458,-0.0
19459,-0.0
19460,-0.0
19461,0.0
19462,0.0
19463,0.0
19464,0.0
19465,0.0
19466,0.0
19467,0.0
19468,0.0
19469,0.0
19470,0.0
19471,0.0
19472,0.0
19473,0.0
19474,0.0
19475,-0.0
19476,-0.0
19477,-0.0
19478,-0.0
19479,-0.0
19480,-0.0
19481,-0.0
19482,-0.0
19483,-0.0
19484,-0.0
19485,-0.0
19486,-0.0
19487,-0.0
19488,-0.0
19489,-0.0
19490,-0.0
19491,-0.0
19492,-0.0
19493,-0.0
19494,-0.0
19495,-0.0
19496,-0.0
19497,-0.0
19498,-0.0
19499,-0.0
19500,-0.0
19501,-0.0
19502,-0.0
19503,-0.0
19504,-0.0
19505,-0.0
19506,-0.0
19507,-0.0
19508,-0.0
19509,-0.0
19510,0.0
19511,0.0
19512,0.0
19513,0.0
19514,0.0
19515,0.0
19516,0.0
19517,0.0
19518,0.0
19519,0.0
19520,0.0
19521,0.0
19522,0.0
19523,0.0
19524,0.0
19525,0.0
19526,0.0
19527,0.0
19528,0.0
19529,0.0
19530,0.0
19531,0.0
19532,0.0
19533,-0.0
19534,-0.0
19535,-0.0
19536,-0.0
19537,-0.0
19538,-0.0
19539,-0.0
19540,-0.0
19541,-0.0
19542,-0.0
19543,-0.0
19544,-0.0
19545,-0.0
19546,-0.0
19547,-0.0
19548,-0.0
19549,-0.0
19550,-0.0
19551,-0.0
19552,-0.0
19553,-0.0
19554,-0.0
19555,-0.0
19556,-0.0
19557,-0.0
19558,-0.0
19559,-0.0
19560,-0.0
19561,-0.0
19562,-0.0
19563,-0.0
19564,-0.0
19565,-0.0
19566,0.0
19567,0.0
19568,0.0
19569,0.0
19570,0.0
19571,0.0
19572,0.0
19573,0.0
19574,0.0
19575,0.0
19576,0.0
19577,0.0
19578,0.0
19579,0.0
19580,0.0
19581,-0.0
19582,-0.0
19583,-0.0
19584,-0.0
19585,-0.0
19586,-0.0
19587,-0.0
19588,-0.0
19589,-0.0
19590,-0.0
19591,-0.0
19592,-0.0
19593,-0.0
19594,-0.0
19595,-0.0
19596,-0.0
19597,-0.0
19598,-0.0
19599,-0.0
19600,-0.0
19601,-0.0
19602,-0.0
19603,-0.0
19604,-0.0
19605,-0.0
19606,-0.0
19607,-0.0
19608,-0.0
19609,-0.0
19610,0.0
19611,0.0
19612,0.0
19613,0.0
19614,0.0
19615,0.0
19616,0.0
19617,0.0
19618,0.0
19619,-0.0
19620,-0.0
19621,-0.0
19622,-0.0
19623,-0.0
19624,-0.0
19625,-0.0
19626,-0.0
19627,-0.0
19628,-0.0
19629,-0.0
19630,-0.0
19631,-0.0
19632,-0.0
19633,-0.0
19634,-0.0
19635,-0.0
19636,-0.0
19637,-0.0
19638,-0.0
19639,-0.0
19640,-0.0
19641,-0.0
19642,-0.0
19643,-0.0
19644,-0.0
19645,-0.0
19646,0.0
19647,0.0
19648,0.0
19649,0.0
19650,0.0
19651,0.0
19652,0.0
19653,0.0
19654,0.0
19655,0.0
19656,0.0
19657,0.0
19658,0.0
19659,0.0
19660,0.0
19661,0.0
19662,0.0
19663,0.0
19664,0.0
19665,0.0
19666,0.0
19667,0.0
19668,0.0
19669,0.0
19670,-0.0
19671,-0.0
19672,-0.0
19673,-0.0
19674,-0.0
19675,-0.0
19676,-0.0
19677,-0.0
19678,-0.0
19679,-0.0
19680,-0.0
19681,-0.0
19682,-0.0
19683,-0.0
19684,-0.0
19685,-0.0
19686,-0.0
19687,-0.0
19688,-0.0
19689,-0.0
19690,-0.0
19691,-0.0
19692,-0.0
19693,-0.0
19694,-0.0
19695,-0.0
19696,-0.0
19697,-0.0
19698,-0.0
19699,-0.0
19700,-0.0
19701,-0.0
19702,-0.0
19703,-0.0
19704,-0.0
19705,-0.0
19706,-0.0
19707,-0.0
19708,-0.0
19709,-0.0
19710,-0.0
19711,-0.0
19712,-0.0
19713,-0.0
19714,-0.0
19715,-0.0
19716,-0.0
19717,-0.0
19718,-0.0
19719,-0.0
19720,-0.0
19721,-0.0
19722,-0.0
19723,-0.0
19724,-0.0
19725,-0.0
19726,-0.0
19727,-0.0
19728,-0.0
19729,-0.0
19730,-0.0
19731,-0.0
19732,-0.0
19733,-0.0
19734,-0.0
19735,-0.0
19736,-0.0
19737,-0.0
19738,-0.0
19739,-0.0
19740,-0.0
19741,-0.0
19742,-0.0
19743,-0.0
19744,-0.0
19745,-0.0
19746,-0.0
19747,-0.0
19748,-0.0
19749,-0.0
19750,-0.0
19751,-0.0
19752,-0.0
19753,-0.0
19754,-0.0
19755,-0.0
19756,-0.0
19757,-0.0
19758,-0.0
19759,-0.0
19760,-0.0
19761,-0.0
19762,-0.0
19763,-0.0
19764,-0.0
19765,-0.0
19766,-0.0
19767,-0.0
19768,-0.0
19769,-0.0
19770,-0.0
19771,-0.0
19772,-0.0
19773,-0.0
19774,-0.0
19775,-0.0
19776,-0.0
19777,-0.0
19778,-0.0
19779,0.0
19780,0.0
19781,0.0
19782,-0.0
19783,-0.0
19784,-0.0
19785,-0.0
19786,-0.0
19787,-0.0
19788,-0.0
19789,-0.0
19790,-0.0
19791,-0.0
19792,-0.0
19793,-0.0
19794,-0.0
19795,-0.0
19796,-0.0
19797,-0.0
19798,-0.0
19799,-0.0
19800,-0.0
19801,-0.0
19802,-0.0
19803,-0.0
19804,-0.0
19805,-0.0
19806,-0.0
19807,-0.0
19808,-0.0
19809,-0.0
19810,-0.0
19811,-0.0
19812,-0.0
19813,0.0
19814,0.0
19815,0.0
19816,-0.0
19817,-0.0
19818,-0.0
19819,-0.0
19820,-0.0
19821,-0.0
19822,-0.0
19823,-0.0
19824,-0.0
19825,-0.0
19826,-0.0
19827,-0.0
19828,-0.0
19829,-0.0
19830,-0.0
19831,-0.0
19832,-0.0
19833,-0.0
19834,-0.0
19835,-0.0
19836,-0.0
19837,-0.0
19838,-0.0
19839,-0.0
19840,-0.0
19841,-0.0
19842,-0.0
19843,-0.0
19844,-0.0
19845,-0.0
19846,-0.0
19847,-0.0
19848,-0.0
19849,-0.0
19850,-0.0
19851,-0.0
19852,-0.0
19853,-0.0
19854,-0.0
19855,-0.0
19856,-0.0
19857,-0.0
19858,-0.0
19859,-0.0
19860,-0.0
19861,-0.0
19862,-0.0
19863,-0.0
19864,-0.0
19865,-0.0
19866,-0.0
19867,-0.0
19868,-0.0
19869,-0.0
19870,-0.0
19871,-0.0
19872,-0.0
19873,-0.0
19874,-0.0
19875,-0.0
19876,-0.0
19877,-0.0
19878,-0.0
19879,-0.0
19880,-0.0
19881,-0.0
19882,-0.0
19883,-0.0
19884,-0.0
19885,-0.0
19886,-0.0
19887,-0.0
19888,-0.0
19889,-0.0
19890,-0.0
19891,-0.0
19892,-0.0
19893,-0.0
19894,-0.0
19895,-0.0
19896,-0.0
19897,-0.0
19898,-0.0
19899,-0.0
19900,-0.0
19901,-0.0
19902,-0.0
19903,-0.0
19904,-0.0
19905,-0.0
19906,-0.0
19907,-0.0
19908,-0.0
19909,-0.0
19910,-0.0
19911,-0.0
19912,-0.0
19913,-0.0
19914,-0.0
19915,-0.0
19916,-0.0
19917,-0.0
19918,-0.0
19919,-0.0
19920,0.0
19921,0.0
19922,0.0
19923,-0.0
19924,-0.0
19925,-0.0
19926,-0.0
19927,-0.0
19928,-0.0
19929,-0.0
19930,-0.0
19931,-0.0
19932,-0.0
19933,-0.0
19934,-0.0
19935,-0.0
19936,-0.0
19937,-0.0
19938,-0.0
19939,-0.0
19940,-0.0
19941,-0.0
19942,-0.0
19943,-0.0
19944,-0.0
19945,-0.0
19946,-0.0
19947,-0.0
19948,-0.0
19949,-0.0
19950,-0.0
19951,-0.0
19952,-0.0
19953,-0.0
19954,-0.0
19955,-0.0
19956,-0.0
19957,-0.0
19958,-0.0
19959,-0.0
19960,-0.0
19961,-0.0
19962,-0.0
19963,-0.0
19964,-0.0
19965,-0.0
19966,-0.0
19967,-0.0
19968,-0.0
19969,-0.8801024166770823
19970,-0.8996298819439523
19971,-0.9128956092917253
19972,-0.9135720638134697
19973,-0.8956071417257617
19974,-0.8540913864926846
19975,-0.785910089875489
19976,-0.6901159399756888
19977,-0.568085634603504
19978,-0.42363513585285273
19979,-0.26325760800873815
19980,-0.09645817776906977
19981,0.06413156913545351
19982,0.2033691898503615
19983,0.305352097461624
19984,0.35625712660061243
19985,0.34760124077391097
19986,0.2788030920132308
19987,0.157953518953799
19988,0.000285033349414098
19989,-0.17527960148138455
19990,-0.35035254768174073
19991,-0.5106549891891585
19992,-0.6478415162842623
19993,-0.7592416295219875
19994,-0.8460429686400328
19995,-0.911011252648397
19996,-0.9568721464127451
19997,-0.9859679510171943
19998,-1.001012824062001
19999,-1.006113888169166
20000,-1.007044079492379
20001,-1.010142100098339
20002,-1.0199824154285366
20003,-1.0367245130292897
20004,-1.054430642152215
20005,-1.0614186360563849
20006,-1.0429476831963373
20007,-0.9855405006509544
20008,-0.8814739431427224
20009,-0.7317844189143902
20010,-0.5466298466099335
20011,-0.34281246088554757
20012,-0.1392939312029
20013,0.04776674189501702
20014,0.20878081585980537
20015,0.34206987654566545
20016,0.4524081895871611
20017,0.5473946053657863
20018,0.633061444845544
20019,0.7104015510295731
20020,0.7741592343524891
20021,0.81439952580736
20022,0.8203166718703403
20023,0.7848340811479592
20024,0.7081606920475485
20025,0.5988295496811189
20026,0.4717535313547265
20027,0.3440525210177795
20028,0.23028039119605098
20029,0.13883433962949832
20030,0.07073955829540018
20031,0.020972331215432863
20032,-0.018514090271484675
20033,-0.05544007557673929
20034,-0.0948052543237042
20035,-0.13810277105216262
20036,-0.18399817913776625
20037,-0.22975551686845008
20038,-0.27258170585585995
20039,-0.31037833582708885
20040,-0.3418794352610257
20041,-0.36650579211293005
20042,-0.3843038724168101
20043,-0.39609860237395644
20044,-0.4036793975719144
20045,-0.4096926095354803
20046,-0.4170451746348796
20047,-0.42795169896610735
20048,-0.44305678507516877
20049,-0.4611224836958854
20050,-0.4795254698019911
20051,-0.4953883420382141
20052,-0.5068152260296314
20053,-0.5136254646168815
20054,-0.5172362855301986
20055,-0.5197966845006406
20056,-0.5230660368409712
20057,-0.5276436062987901
20058,-0.5329309908541316
20059,-0.5377794297701305
20060,-0.5413841908553771
20061,-0.5438641943086077
20062,-0.5461775761159485
20063,-0.5494424453144326
20064,-0.554104177583544
20065,-0.5594967913333718
20066,-0.5641244957291001
20067,-0.5665632138481445
20068,-0.5664891464404538
20069,-0.5652089839101587
20070,-0.5652817111761331
20071,-0.5692787399444789
20072,-0.5781871821211495
20073,-0.5901825189715831
20074,-0.6003697558291338
20075,-0.6016795063698418
20076,-0.5866090913672037
20077,-0.5491559560970408
20078,-0.4862505944610549
20079,-0.3982473486034424
20080,-0.2884282944084442
20081,-0.1618338267853173
20082,-0.023923432133234123
20083,0.12044206751354661
20084,0.26736907061462484
20085,0.41355478855057265
20086,0.5553108540727564
20087,0.6873557276687587
20088,0.8019181254616504
20089,0.8887381037839595
20090,0.9363690118382104
20091,0.934737744191634
20092,0.8783260251723183
20093,0.7688593671643876
20094,0.6163343463449521
20095,0.437710900509239
20096,0.2534719432450862
20097,0.08310155644006353
20098,-0.059045301072741016
20099,-0.1661891941586688
20100,-0.23926828074126966
20101,-0.285010930247037
20102,-0.31285833127222307
20103,-0.33191599322604765
20104,-0.3488892242134211
20105,-0.36739979994410377
20106,-0.3884675818974652
20107,-0.4115474155102732
20108,-0.43548208186302517
20109,-0.4590140230487674
20110,-0.4808848919151868
20111,-0.4998090366231124
20112,-0.5146085216961162
20113,-0.5245834354832045
20114,-0.5299298073439007
20115,-0.5318964347355858
20116,-0.5324812778721636
20117,-0.5337399754336837
20118,-0.5370317827581743
20119,-0.5425884302858224
20120,-0.5496084499679086
20121,-0.556758914271149
20122,-0.5627081623004802
20123,-0.5662902649586604
20124,-0.5661464024212842
20125,-0.5600571153016581
20126,-0.5444401470144695
20127,-0.5144701161914824
20128,-0.46497785788621215
20129,-0.3918760327066908
20130,-0.29356494404216815
20131,-0.17175718836765388
20132,-0.03141709853041412
20133,0.12011670916853279
20134,0.27447581021564077
20135,0.42366011674739895
20136,0.5612131013246896
20137,0.6830971334809783
20138,0.7882924727356055
20139,0.8790695601099707
20140,0.9607095695536529
20141,1.0403588359469003
20142,1.1248719328833587
20143,1.217948259262323
20144,1.317412575479138
20145,1.4138099392991246
20146,1.4912993578572702
20147,1.531084668277172
20148,1.5165710513904445
20149,1.4385582122613898
20150,1.2985484098170808
20151,1.1088645027294934
20152,0.8895206443606183
20153,0.6630858255546209
20154,0.4494877426547375
20155,0.26249731161167283
20156,0.10869320084058649
20157,-0.011421774629641729
20158,-0.10122878892249429
20159,-0.1658916096970515
20160,-0.2110432793651631
20161,-0.24229368584158273
20162,-0.2651213331120688
20163,-0.2846496054039797
20164,-0.3050971032591008
20165,-0.3290863542968481
20166,-0.35722283712969016
20167,-0.38827571087242924
20168,-0.41996429156288706
20169,-0.44999966800998503
20170,-0.47688509606113416
20171,-0.5001368040752247
20172,-0.5199400662050574
20173,-0.5365740841182706
20174,-0.5500298040614782
20175,-0.560066364434379
20176,-0.5666285341960543
20177,-0.5702872678939557
20178,-0.5723343111218184
20179,-0.5743803747626729
20180,-0.5776362067783142
20181,-0.5822882338453539
20182,-0.5873670311370572
20183,-0.591246216797287
20184,-0.5925461616777347
20185,-0.5909626861035687
20186,-0.5875536636279226
20187,-0.5843011245242569
20188,-0.5831641295570514
20189,-0.5851206087934828
20190,-0.5897054894922718
20191,-0.595285627560772
20192,-0.5999183167775685
20193,-0.602335870043097
20194,-0.6025496263407998
20195,-0.6017921785511591
20196,-0.6018770183522202
20197,-0.6043391158243406
20198,-0.6097759500155432
20199,-0.617626911158058
20200,-0.6263380172626376
20201,-0.6336452547244944
20202,-0.6367087250576676
20203,-0.6320376785044184
20204,-0.6154159044730967
20205,-0.5821701992179443
20206,-0.5280065713200811
20207,-0.4503132161570471
20208,-0.34947435310039143
20209,-0.22956812038211166
20210,-0.09796432177454366
20211,0.03624106841086432
20212,0.16451008172735604
20213,0.28107411295738943
20214,0.3842623295742968
20215,0.47645140177359196
20216,0.5626400510997821
20217,0.6481206091975746
20218,0.7359858000742974
20219,0.8252167223993696
20220,0.909903286716602
20221,0.979850976421914
20222,1.0225054119724344
20223,1.0258174566973153
20224,0.981405264123178
20225,0.8872024772468287
20226,0.7488023331894598
20227,0.5789827780609509
20228,0.3953944659966542
20229,0.21695378634792437
20230,0.05989807663726445
20231,-0.0654189737655269
20232,-0.15612259835477707
20233,-0.21640991352026773
20234,-0.2553566779070394
20235,-0.2837064228856031
20236,-0.31070613026860344
20237,-0.34196596159812165
20238,-0.3788757271769975
20239,-0.4194887016292812
20240,-0.4602502182088626
20241,-0.497733566195042
20242,-0.5297227674728833
20243,-0.5554249271101328
20244,-0.5750511581571398
20245,-0.5892418971792098
20246,-0.5987413511313378
20247,-0.604435020550514
20248,-0.6075560112562713
20249,-0.6097368164473582
20250,-0.6127065966309615
20251,-0.6177147180607903
20252,-0.62500183056792
20253,-0.6336724616671918
20254,-0.642116783692176
20255,-0.6488054021773831
20256,-0.6530398533106896
20257,-0.6552404765608615
20258,-0.656605679098562
20259,-0.6583368954775612
20260,-0.6608776245378207
20261,-0.6636127047940329
20262,-0.665215290836216
20263,-0.6644588710136825
20264,-0.6610393443710254
20265,-0.6559346289210699
20266,-0.6510768123223364
20267,-0.6484782915723518
20268,-0.6492275833846772
20269,-0.6528073860720394
20270,-0.6569877721107633
20271,-0.6582452212394267
20272,-0.6524355704428199
20273,-0.6354250788797402
20274,-0.6035405933767696
20275,-0.5538979377220855
20276,-0.4847500211569216
20277,-0.3959019519169761
20278,-0.2890459363144965
20279,-0.16773438726652637
20280,-0.03677341255945214
20281,0.0989031076636779
20282,0.23546356488418216
20283,0.3708878504009017
20284,0.5046396881984225
20285,0.6362225864760479
20286,0.7631256802783557
20287,0.8791109779992238
20288,0.9738379670723459
20289,1.0343759658967422
20290,1.04837020430166
20291,1.0078457062719528
20292,0.912231411781747
20293,0.7693926172215015
20294,0.5942153249820123
20295,0.4052487776552435
20296,0.22062059328193695
20297,0.05457289644799865
20298,-0.08446681397794492
20299,-0.19407175252026573
20300,-0.2766519528622289
20301,-0.33760478925642073
20302,-0.38339358709212107
20303,-0.4199588076696097
20304,-0.4516662199585193
20305,-0.48087100462594085
20306,-0.5080904647243185
20307,-0.5326722467915376
20308,-0.5537121282473001
20309,-0.5708759355949402
20310,-0.5847992591759859
20311,-0.5969144282855051
20312,-0.6088269729791966
20313,-0.6215929115906079
20314,-0.6352966290309948
20315,-0.6491563348005756
20316,-0.6620800995326681
20317,-0.6733340828741284
20318,-0.6829235749918539
20319,-0.6914701220508278
20320,-0.6996874097925297
20321,-0.7078178385330056
20322,-0.7154259494688097
20323,-0.7217237308158178
20324,-0.7262512181671249
20325,-0.7294654443906868
20326,-0.7327788018918121
20327,-0.7378653250942621
20328,-0.7454754826716757
20329,-0.7543268990509383
20330,-0.7606760517184722
20331,-0.7588868753626301
20332,-0.7428364894271844
20333,-0.707582307806635
20334,-0.6505810614484527
20335,-0.5719730187499001
20336,-0.47390762259235636
20337,-0.35935266277028666
20338,-0.23107025538294135
20339,-0.09134867096665605
20340,0.05730448245096017
20341,0.21080021961058107
20342,0.36211791018405026
20343,0.5007515275274317
20344,0.6135049364718325
20345,0.6867009195225577
20346,0.7093012385466799
20347,0.676001240953088
20348,0.5892450187405043
20349,0.4593842893732488
20350,0.30279659550968335
20351,0.13846063048565668
20352,-0.016016047911411802
20353,-0.14779390684495503
20354,-0.25074991961485954
20355,-0.32559063416850414
20356,-0.3782794713242228
20357,-0.4173712037794581
20358,-0.45110497999416255
20359,-0.485121467256543
20360,-0.521423015718439
20361,-0.5587490345628094
20362,-0.5940374161725988
20363,-0.6242726262817426
20364,-0.6479338024041825
20365,-0.6654965976475905
20366,-0.6789093691638384
20367,-0.6904413479275789
20368,-0.7015597590405213
20369,-0.7124150695082723
20370,-0.7221496733572418
20371,-0.7297891404177196
20372,-0.7351649906677641
20373,-0.739313520848185
20374,-0.744089815819765
20375,-0.7511609390032142
20376,-0.7608670437522369
20377,-0.7715022133198185
20378,-0.7793540074055142
20379,-0.7794780112293904
20380,-0.7668618362984284
20381,-0.7375042056684993
20382,-0.6890356626313171
20383,-0.6207547780792372
20384,-0.5332100282714624
20385,-0.4276128455490774
20386,-0.3053847558407372
20387,-0.16805405713808821
20388,-0.017589214038412106
20389,0.1428704427865568
20390,0.3080563054649786
20391,0.4697077281480971
20392,0.6162724973631929
20393,0.7336601260835101
20394,0.8073101354543097
20395,0.8253409412392565
20396,0.7819498408708486
20397,0.6798564463330695
20398,0.5307018538447144
20399,0.35297612597514444
20400,0.1679819182190132
20401,-0.004883803911156839
20402,-0.15199633137012172
20403,-0.2673581309343151
20404,-0.3520972452715585
20405,-0.41215437800565785
20406,-0.45529009216184385
20407,-0.4886004040234227
20408,-0.5172786595566115
20409,-0.5446535650708377
20410,-0.5729228581249344
20411,-0.6037826209375685
20412,-0.6384105863953216
20413,-0.6768264831191332
20414,-0.7171780229163993
20415,-0.7556612022993059
20416,-0.7874667606835785
20417,-0.8085312607150779
20418,-0.8173324520534438
20419,-0.8158371014925269
20420,-0.8090692436550231
20421,-0.8034095154223473
20422,-0.8043079409730644
20423,-0.8143100646714939
20424,-0.8320892416150327
20425,-0.8526963874158539
20426,-0.8687509271842833
20427,-0.872036826239096
20428,-0.8550092151154122
20429,-0.8119510140745004
20430,-0.7397492598480637
20431,-0.6383480367453803
20432,-0.5108774258465423
20433,-0.3633634258585561
20434,-0.20391251440210226
20435,-0.041383789439050536
20436,0.11623642586359623
20437,0.2633627852145073
20438,0.397788037978931
20439,0.5207591191860648
20440,0.6360384667069885
20441,0.7481207856131754
20442,0.8600163765656438
20443,0.9711584297321316
20444,1.076036387173873
20445,1.164097712850667
20446,1.2212596341729791
20447,1.2329831845958032
20448,1.1883101696717246
20449,1.0837236509091288
20450,0.9254571335239747
20451,0.7291919341900654
20452,0.5169353398327937
20453,0.31193036011342207
20454,0.1332227354064379
20455,-0.008355256233573423
20456,-0.11157454761471602
20457,-0.1833406300077667
20458,-0.23513410575051924
20459,-0.27876865931044575
20460,-0.3229406920326444
20461,-0.37155799989274685
20462,-0.4240356305468704
20463,-0.4769894059893166
20464,-0.526353106885881
20465,-0.5690204221841159
20466,-0.6035548685808569
20467,-0.6300442019500899
20468,-0.649524237973697
20469,-0.6634298201640538
20470,-0.6733096119012844
20471,-0.6807570492483238
20472,-0.6873537765812414
20473,-0.6944696505139741
20474,-0.702940668477197
20475,-0.7127983498760834
20476,-0.7232312763034012
20477,-0.7328137461982503
20478,-0.7398406057356202
20479,-0.7425071016205704
20480,-0.7387604202247514
20481,-0.7258932049712363
20482,-0.7002010795154979
20483,-0.6571165362354937
20484,-0.5920799630270819
20485,-0.5020724715944711
20486,-0.3873750465587965
20487,-0.2529118894908466
20488,-0.10858716264914291
20489,0.03168440648011603
20490,0.15214281245917913
20491,0.23805915375550338
20492,0.27861683434576484
20493,0.26907668418155634
20494,0.21169065561475395
20495,0.11515810393526563
20496,-0.007203555509405522
20497,-0.14008954433277085
20498,-0.269001838290903
20499,-0.3826029291338548
20500,-0.47419793795890325
20501,-0.542137447661454
20502,-0.5891492557806978
20503,-0.6208086858071914
20504,-0.6435479666131604
20505,-0.6627453873172258
20506,-0.6814433549883954
20507,-0.7000617906110603
20508,-0.7171253586290697
20509,-0.7306334201875396
20510,-0.7394439808048434
20511,-0.7440532751951965
20512,-0.7464441313530953
20513,-0.7491148270129886
20514,-0.7537711063299752
20515,-0.760290288315643
20516,-0.7664008775314236
20517,-0.7681644554855398
20518,-0.7609901687186024
20519,-0.740733339082527
20520,-0.7044925355643958
20521,-0.6509449668524685
20522,-0.5802926207682154
20523,-0.4940062235192576
20524,-0.394523831459265
20525,-0.28495167090410944
20526,-0.16873004024957527
20527,-0.04923594505857099
20528,0.07061845817141761
20529,0.18865695564422183
20530,0.3034743075152578
20531,0.41427451063301646
20532,0.5207159490773375
20533,0.6230059807807798
20534,0.7223172700861973
20535,0.8212816683512282
20536,0.9240527873262943
20537,1.035431826057069
20538,1.158908732880153
20539,1.294061286825293
20540,1.4342936442134384
20541,1.5660736163361437
20542,1.670472459048855
20543,1.7269966352143105
20544,1.7187431207619432
20545,1.637236570498522
20546,1.4852614549110457
20547,1.276663629402736
20548,1.0332041566506247
20549,0.7796041780077753
20550,0.5384409094911382
20551,0.32635307810447556
20552,0.15229210865640305
20553,0.01774479685064357
20554,-0.08167313556433765
20555,-0.15397572306093882
20556,-0.2084864021603851
20557,-0.2537962856545238
20558,-0.29623599912064014
20559,-0.33905744699726914
20560,-0.3824646688538797
20561,-0.42447071215439236
20562,-0.46230545302319537
20563,-0.4938757905546958
20564,-0.518731358357206
20565,-0.5381879788505824
20566,-0.5546386238146481
20567,-0.5704514625897945
20568,-0.5870210012625707
20569,-0.604414230325562
20570,-0.6217106151163494
20571,-0.6377619537099566
20572,-0.6518994438595588
20573,-0.6641951613198552
20574,-0.675185649910724
20575,-0.6853004844190788
20576,-0.6944092830216527
20577,-0.7018117307404885
20578,-0.7067043303331358
20579,-0.7088386660678355
20580,-0.7089331159741193
20581,-0.7085147431524799
20582,-0.7091908338695254
20583,-0.7116891641744477
20584,-0.7151580164404612
20585,-0.717088373429458
20586,-0.7138834195224995
20587,-0.7017500448398678
20588,-0.6774340409107754
20589,-0.6384657690422499
20590,-0.5829465469428102
20591,-0.5092659647019855
20592,-0.41626307169318566
20593,-0.3041235761004628
20594,-0.17583010500803326
20595,-0.03850299137112406
20596,0.09622941318157029
20597,0.21344682122425607
20598,0.29773145608663437
20599,0.33680376529355965
20600,0.32478111231042744
20601,0.26386682874945805
20602,0.16383432058611191
20603,0.03951391222387088
20604,-0.09278358310638962
20605,-0.2186970572240228
20606,-0.32814014765590244
20607,-0.41613615055574804
20608,-0.48234822253723497
20609,-0.5298094935010006
20610,-0.5633757845962992
20611,-0.5882651059705762
20612,-0.6088850154427689
20613,-0.6280710845141458
20614,-0.6468359831709255
20615,-0.6646707043016977
