,resp
17271,-1.4743278460925644
17272,-1.5368082501172935
17273,-1.5975563443571752
17274,-1.6534907567338981
17275,-1.6958388220554366
17276,-1.71187219219092
17277,-1.6878360216129782
17278,-1.6123151385689576
17279,-1.4791000206401734
17280,-1.2887732550583277
17281,-1.0487097664558322
17282,-0.7717453542349191
17283,-0.47413928425356844
17284,-0.17349579658403308
17285,0.11292104458548406
17286,0.3693629189883052
17287,0.5823922989133503
17288,0.7415343436812037
17289,0.8399977777885845
17290,0.8755266805550443
17291,0.8511889444493552
17292,0.7756487209280349
17293,0.6624132181646701
17294,0.5278488591667642
17295,0.3883427341118696
17296,0.25748893025221165
17297,0.14423352418622967
17298,0.0524451340163735
17299,-0.018300564233131575
17300,-0.07137957816996535
17301,-0.1118622175852325
17302,-0.1456325266837403
17303,-0.17882644675600096
17304,-0.21740514150336238
17305,-0.26675724983763877
17306,-0.3313280654351232
17307,-0.41428466190310603
17308,-0.5171778243062877
17309,-0.639558441281329
17310,-0.7785832593956065
17311,-0.9287367347783695
17312,-1.0818223824080881
17313,-1.2273317231639784
17314,-1.3532363443452118
17315,-1.447202945574456
17316,-1.4981684285029258
17317,-1.4980761347146896
17318,-1.4433815233210563
17319,-1.3358129012019857
17320,-1.1819821809395181
17321,-0.9918328511863828
17322,-0.7764349521135565
17323,-0.5459984710566187
17324,-0.308935162849425
17325,-0.0723233650628319
17326,0.1565750262715422
17327,0.36869078375571535
17328,0.5525241954956477
17329,0.6952230431331402
17330,0.7852401152925335
17331,0.8156109835976715
17332,0.7864823349214676
17333,0.7057729043253859
17334,0.5876422282503725
17335,0.4493558067243596
17336,0.3076934627336794
17337,0.1760131559634832
17338,0.0625877804841393
17339,-0.029749650163588773
17340,-0.10296226573675304
17341,-0.16252368004299347
17342,-0.21577029275533147
17343,-0.27016471425925853
17344,-0.33182540229155977
17345,-0.40469575127531576
17346,-0.49053340102601306
17347,-0.5895288862640515
17348,-0.7010313432286611
17349,-0.8238107274318904
17350,-0.9555898889595185
17351,-1.0920680419152038
17352,-1.226040078234927
17353,-1.3472734248524338
17354,-1.4435107148581086
17355,-1.5024828023822177
17356,-1.5143734793598422
17357,-1.4739544045461868
17358,-1.3816812278870392
17359,-1.243383129149776
17360,-1.0686723149372677
17361,-0.868664296225534
17362,-0.6538447954390865
17363,-0.4328364983620112
17364,-0.21243429634515418
17365,0.0012643089473488235
17366,0.20130464569619716
17367,0.37882414251982544
17368,0.5233083517708064
17369,0.6244252075622168
17370,0.6749342935734709
17371,0.673500941561535
17372,0.626077292216924
17373,0.5450256291345038
17374,0.446148174154931
17375,0.3447303917927283
17376,0.2520824558256799
17377,0.17370744160941007
17378,0.1094163364967057
17379,0.054947757699378916
17380,0.00428699118571595
17381,-0.0480729059590193
17382,-0.10544967258582291
17383,-0.168172433680953
17384,-0.2337931858837938
17385,-0.2982293207354684
17386,-0.35748698945102675
17387,-0.4093903650735433
17388,-0.4547192228294485
17389,-0.49738734033764187
17390,-0.5436546177916889
17391,-0.6006524050935742
17392,-0.6745943350215018
17393,-0.7689945831019989
17394,-0.8831690370441464
17395,-1.0113324928444631
17396,-1.1426500377515179
17397,-1.262496479672022
17398,-1.354852534891219
17399,-1.405327087369853
17400,-1.4039685859522741
17401,-1.3470156867502794
17402,-1.2370845417688865
17403,-1.081858325339681
17404,-0.8918760509689009
17405,-0.6782735703947602
17406,-0.4512225202030799
17407,-0.21944088004554055
17408,0.009298115349945485
17409,0.2270991627932521
17410,0.42497209394767027
17411,0.5926138495514519
17412,0.7193603912104688
17413,0.7962300253191856
17414,0.8184001910652572
17415,0.7870985537468629
17416,0.7100101183274572
17417,0.5999065688835128
17418,0.47197337217107216
17419,0.3408016492203914
17420,0.21797553943272766
17421,0.11073763834296732
17422,0.021713851739406428
17423,-0.050578061267763146
17424,-0.11070062372577723
17425,-0.16492809857909915
17426,-0.2197322996893886
17427,-0.28042243785399645
17428,-0.35027215260848293
17429,-0.43031347778507506
17430,-0.5196995044407186
17431,-0.6163282384483687
17432,-0.717428176717277
17433,-0.8199993735392135
17434,-0.9211974709538319
17435,-1.0187675225454493
17436,-1.1114668995640489
17437,-1.1992231350657963
17438,-1.2827503283685788
17439,-1.3625642719631001
17440,-1.4376754434397705
17441,-1.5044894504527833
17442,-1.5564480923563313
17443,-1.5846902896489483
17444,-1.5796289285677931
17445,-1.5330066211018283
17446,-1.4398442582728102
17447,-1.2997665581557163
17448,-1.1174151288350762
17449,-0.901920035856486
17450,-0.6655895344804492
17451,-0.4220753380613814
17452,-0.18434277470676874
17453,0.037124580235397
17454,0.23538517716639087
17455,0.40697463162462827
17456,0.5507145133826559
17457,0.6659436604720179
17458,0.7511057912006491
17459,0.803525480814858
17460,0.8205747470350343
17461,0.8016082746268637
17462,0.7495422319830256
17463,0.671113012609363
17464,0.575593179716957
17465,0.4725879368565996
17466,0.3699506005334918
17467,0.272626370798742
17468,0.1826034505896804
17469,0.09959580506323702
17470,0.02193189821744338
17471,-0.052657899230038
17472,-0.12637967678482606
17473,-0.20079076517681022
17474,-0.27639098654093713
17475,-0.3526403665412893
17476,-0.4285728044412855
17477,-0.5038473022516419
17478,-0.5797260915076139
17479,-0.6593701117114216
17480,-0.7471003057798912
17481,-0.8467432667835787
17482,-0.959594376983551
17483,-1.082694903796322
17484,-1.2080110998247942
17485,-1.3228374145773951
17486,-1.4114509218373459
17487,-1.4577747126482192
17488,-1.4485574035955802
17489,-1.3763570082534555
17490,-1.2415185963047908
17491,-1.052482159001455
17492,-0.8242025326850363
17493,-0.5750955855571186
17494,-0.32348108275575577
17495,-0.08468339183283512
17496,0.13036710614125746
17497,0.31489453435648074
17498,0.4649940964018457
17499,0.5782556621721144
17500,0.6530519270145627
17501,0.6886791067708092
17502,0.6859846620281773
17503,0.6479044099559479
17504,0.5795071403188629
17505,0.48749341991165085
17506,0.37934707712723037
17507,0.2623791221077956
17508,0.14282105465557174
17509,0.02507510800169657
17510,-0.0887251927545329
17511,-0.1986404349113764
17512,-0.30622440620088326
17513,-0.41335677228471485
17514,-0.5210766761472414
17515,-0.6289876227481213
17516,-0.7355608957813048
17517,-0.8391697358412945
17518,-0.9392331825855336
17519,-1.0367302883711402
17520,-1.1336456968537105
17521,-1.2314499157425012
17522,-1.329204873537986
17523,-1.4220951578322831
17524,-1.501068746773408
17525,-1.553914959816447
17526,-1.5676413366126394
17527,-1.5315581366329212
17528,-1.4401651768109915
17529,-1.2948919928981106
17530,-1.1040485847400825
17531,-0.8809469128137078
17532,-0.6408405766147742
17533,-0.3978031639024553
17534,-0.16267976630141634
17535,0.0572517461287636
17536,0.2570775523886398
17537,0.4323852709350281
17538,0.5778700511528434
17539,0.687191471054154
17540,0.7541473944839927
17541,0.7745641411592975
17542,0.7480241980929065
17543,0.6787253214635863
17544,0.5751905159359232
17545,0.44896026521484994
17546,0.31264871344943923
17547,0.1778450996171631
17548,0.053358135862220504
17549,-0.05575841207674009
17550,-0.14815800086805583
17551,-0.22524793125699838
17552,-0.28983781798050345
17553,-0.3450796571131506
17554,-0.39418693826409074
17555,-0.4409011932689287
17556,-0.4901476109323511
17557,-0.5481308190819659
17558,-0.6213966198125978
17559,-0.7149531131708986
17560,-0.8300697805308155
17561,-0.9625886240453505
17562,-1.102431912590011
17563,-1.234607330302999
17564,-1.341575020625406
17565,-1.4064695609410824
17566,-1.4164101875026591
17567,-1.365030925441185
17568,-1.25349926821718
17569,-1.0897180621488844
17570,-0.8860323824219293
17571,-0.656338739294392
17572,-0.41371899595686656
17573,-0.16943814895279652
17574,0.06654951468059898
17575,0.28422785989877847
17576,0.47240513075618296
17577,0.6188880391538331
17578,0.7123026843470207
17579,0.7449979885471286
17580,0.7157801752451967
17581,0.6311645307789507
17582,0.504444625076078
17583,0.3528367338336512
17584,0.19374016545001072
17585,0.041383585760500996
17586,-0.09521760917882145
17587,-0.2126954836979542
17588,-0.3124127693612274
17589,-0.3987477815627114
17590,-0.4771915669525529
17591,-0.5527882041889061
17592,-0.6292773309640627
17593,-0.7090222700396621
17594,-0.7934591955611676
17595,-0.8835262500846224
17596,-0.9795226016954042
17597,-1.0801946021941873
17598,-1.1814059745767647
17599,-1.2751899145765817
17600,-1.3499922239020876
17601,-1.3924283478381656
17602,-1.3901381034065996
17603,-1.3347475194892426
17604,-1.2238679899250346
17605,-1.0615122446631393
17606,-0.8570050710320443
17607,-0.6230164132400511
17608,-0.3734961286869998
17609,-0.12208005121034753
17610,0.1188041970439903
17611,0.33817433436854477
17612,0.5262798406814294
17613,0.6742699819554046
17614,0.7741809767164503
17615,0.8196489255660246
17616,0.80744370701365
17617,0.7393611821350127
17618,0.6235136095811142
17619,0.47402771635133084
17620,0.3087627642247443
17621,0.14561926005334827
17622,-0.0012507263881839298
17623,-0.12396021824653729
17624,-0.22139695260246728
17625,-0.29791006553200494
17626,-0.36102250677412845
17627,-0.4191351160212378
17628,-0.4798433810450648
17629,-0.5490046980431764
17630,-0.6303658443982585
17631,-0.7254731644760712
17632,-0.8336471044526115
17633,-0.9518897821549615
17634,-1.0746844122279842
17635,-1.1937842219395611
17636,-1.298274424887947
17637,-1.3753045802912611
17638,-1.4117650004444722
17639,-1.3967716755123196
17640,-1.3243017603181515
17641,-1.1950096890444735
17642,-1.016412327048188
17643,-0.8012516713372698
17644,-0.5646227239052569
17645,-0.32097675138897896
17646,-0.08209954157885822
17647,0.14336296273538005
17648,0.3490128998162685
17649,0.5292110747710645
17650,0.677909867430549
17651,0.7884396045744709
17652,0.8543730896163498
17653,0.8711402233797186
17654,0.8378127486968767
17655,0.7584196632865423
17656,0.6422316778882726
17657,0.5026718329862805
17658,0.354902747823917
17659,0.21265043376638063
17660,0.08524139597133629
17661,-0.02410757860092115
17662,-0.11812223675506485
17663,-0.20354693683592695
17664,-0.2882937553854447
17665,-0.3787984267945397
17666,-0.47847883973300687
17667,-0.5875842619916086
17668,-0.7041005211490694
17669,-0.8250401349321544
17670,-0.947479997519588
17671,-1.0689841892410263
17672,-1.1873669264622058
17673,-1.2999822607510196
17674,-1.4028566453868598
17675,-1.4900452488693545
17676,-1.5535970405482558
17677,-1.5844004775548
17678,-1.5738984711597768
17679,-1.5162589188597366
17680,-1.4102507348843338
17681,-1.2600348123769933
17682,-1.0744434573733317
17683,-0.8649594389105243
17684,-0.6431870605657661
17685,-0.41880430756938597
17686,-0.19869211095600278
17687,0.012655377348692758
17688,0.21187861302042452
17689,0.39532886956196045
17690,0.5580435567166552
17691,0.693441988555052
17692,0.7938533718246484
17693,0.8518538748130284
17694,0.8622183064206334
17695,0.8240020302289401
17696,0.7419756063642624
17697,0.6266158188134043
17698,0.49230327879893504
17699,0.35415777673614485
17700,0.22462702830243486
17701,0.11109302285054992
17702,0.015253759098445055
17703,-0.06582125331704909
17704,-0.137758701747811
17705,-0.2070235648526864
17706,-0.2797043656408025
17707,-0.36093575093141717
17708,-0.45459007874675034
17709,-0.5628932765375961
17710,-0.6858965098191282
17711,-0.8209891071939236
17712,-0.9626914379687276
17713,-1.102849576004954
17714,-1.2312242168400145
17715,-1.3364325954587015
17716,-1.4072224388073058
17717,-1.434005090744878
17718,-1.4103989885582378
17719,-1.3343487059321335
17720,-1.2083919710946291
17721,-1.0389472767345915
17722,-0.8349514775019331
17723,-0.6064875712427825
17724,-0.363972800741103
17725,-0.11805568983331262
17726,0.120120229923052
17727,0.3388614729094251
17728,0.5264932911656339
17729,0.6725520839507351
17730,0.7692288344320574
17731,0.8125872549255183
17732,0.8032441446680053
17733,0.7464313436867623
17734,0.6514611899747188
17735,0.5305827309022618
17736,0.3972148807752134
17737,0.2637263176270635
17738,0.1392503997843365
17739,0.028237233944233258
17740,-0.06968518436401101
17741,-0.1584712555035566
17742,-0.24359683360570433
17743,-0.3301056844730292
17744,-0.4215535846855231
17745,-0.5200527614963137
17746,-0.6269384498515933
17747,-0.7432306217846134
17748,-0.8692601028389567
17749,-1.0034320680178759
17750,-1.1407309082319588
17751,-1.271863004257646
17752,-1.383749113502016
17753,-1.46153753254353
17754,-1.4916740896661627
17755,-1.4650895193033875
17756,-1.3794233867787054
17757,-1.239473630416805
17758,-1.0556893370228795
17759,-0.8412916973906464
17760,-0.6091750933568094
17761,-0.36981448097628156
17762,-0.13092022767819386
17763,0.10125119025457832
17764,0.3198198015747742
17765,0.5157151165660739
17766,0.6776723152489615
17767,0.7940823295853618
17768,0.8560386381154208
17769,0.8602737223467101
17770,0.810680900575771
17771,0.7177719337361878
17772,0.5963486551723989
17773,0.46234405692295094
17774,0.32989266576662885
17775,0.2093009266566487
17776,0.10607419177949115
17777,0.02085407475841972
17778,-0.04991150673826546
17779,-0.11268836178993799
17780,-0.17514311772194413
17781,-0.24434806645206478
17782,-0.32538205383962737
17783,-0.4207160967452455
17784,-0.5304517403296442
17785,-0.6530950907978754
17786,-0.7863262369758109
17787,-0.9272881284098391
17788,-1.0722214072182643
17789,-1.2156433026511635
17790,-1.349543015863002
17791,-1.46315719937628
17792,-1.543778125150794
17793,-1.5787357403766178
17794,-1.558218343561992
17795,-1.4780929818340849
17796,-1.341614497852485
17797,-1.1591283121869318
17798,-0.9456180825609283
17799,-0.716926156907555
17800,-0.4861595363840922
17801,-0.2617601138830277
17802,-0.04792659242825285
17803,0.15307586230416712
17804,0.33808457828955046
17805,0.501234488168479
17806,0.6341162755177876
17807,0.727790490206089
17808,0.7756394513954225
17809,0.7757106892177275
17810,0.7315676363686829
17811,0.6514554434796356
17812,0.5463521607803279
17813,0.4278125156906208
17814,0.3063137757188447
17815,0.1903013608685862
17816,0.08568955047718038
17817,-0.004520211550697743
17818,-0.08059135201455468
17819,-0.1461353756164091
17820,-0.20758411687906614
17821,-0.27293014272482546
17822,-0.34999401837710664
17823,-0.44473221357483705
17824,-0.5600537471755762
17825,-0.6953198144665428
17826,-0.8463826432608017
17827,-1.0058953850026924
17828,-1.1637477255023572
17829,-1.307717328170067
17830,-1.4245612832838268
17831,-1.5016639909269092
17832,-1.5290389344932394
17833,-1.5011435010770209
17834,-1.4178500327469061
17835,-1.2841587416254532
17836,-1.1087588001920827
17837,-0.9020620695008663
17838,-0.6745338474106344
17839,-0.4358996521890688
17840,-0.195280089538131
17841,0.038171392151748834
17842,0.2547282556246364
17843,0.4441049577980018
17844,0.5961905953613093
17845,0.7024055097765968
17846,0.7573991118230011
17847,0.7606446900037893
17848,0.717344009229903
17849,0.6380652609920522
17850,0.5368635298229252
17851,0.4282465712449696
17852,0.32395091475904614
17853,0.23068634688881362
17854,0.14960414838941535
17855,0.07744676796911593
17856,0.008612659461361381
17857,-0.06286703994386093
17858,-0.14211250984108417
17859,-0.2329952495874112
17860,-0.3381272769383372
17861,-0.4587303898220029
17862,-0.5941522803350251
17863,-0.741169712147115
17864,-0.8934337484157528
17865,-1.0413898605146585
17866,-1.1728468150826559
17867,-1.2742085953751245
17868,-1.3322604553511603
17869,-1.336257900318197
17870,-1.2798853782763622
17871,-1.1625380607310747
17872,-0.9895024142068828
17873,-0.7710086129033153
17874,-0.5206052606230858
17875,-0.2535484400458263
17876,0.014283886248465176
17877,0.26693734510466005
17878,0.48884210067937195
17879,0.6657514090294547
17880,0.7863702456317287
17881,0.8443088588373151
17882,0.8395849692720567
17883,0.7789369602493555
17884,0.674675473395614
17885,0.5423938160903282
17886,0.398231429260279
17887,0.2563844364778826
17888,0.1272938484008134
17889,0.01665938394183869
17890,-0.07471287974569925
17891,-0.15025121721221626
17892,-0.21623923275828164
17893,-0.2799969046089304
17894,-0.34811374941374557
17895,-0.4252702070033284
17896,-0.5139430778259113
17897,-0.6148513709304693
17898,-0.7276166401206364
17899,-0.851040856958211
17900,-0.9827077534570058
17901,-1.1181090739659652
17902,-1.249882489593141
17903,-1.3677941899880774
17904,-1.4597829781545901
17905,-1.5138831549093175
17906,-1.5204255349770617
17907,-1.4737846153442904
17908,-1.3731493074772916
17909,-1.222234375935018
17910,-1.028290563929948
17911,-0.800970265650366
17912,-0.5514584971053552
17913,-0.2919189837739276
17914,-0.03501950384374062
17915,0.20670192626459324
17916,0.42163101946828174
17917,0.5998030991237826
17918,0.733343815188916
17919,0.8166682824448857
17920,0.8467522645103307
17921,0.8237716972602448
17922,0.7520235245549634
17923,0.6405481487273996
17924,0.5026895040452664
17925,0.35419150551081147
17926,0.210178651955099
17927,0.08203426795673613
17928,-0.024668876705981713
17929,-0.11050690946062064
17930,-0.18091683456375746
17931,-0.24400205404591918
17932,-0.30828913998480906
17933,-0.3809922126129585
17934,-0.46690812439858814
17935,-0.5678182809194738
17936,-0.6823065046581851
17937,-0.8060593422723179
17938,-0.9327564907905166
17939,-1.0554749028460786
17940,-1.1682260296091171
17941,-1.2670544871052947
17942,-1.3502275631014424
17943,-1.4174281113630165
17944,-1.4683319981035405
17945,-1.5012507630233374
17946,-1.5124931236445558
17947,-1.4967680474127725
17948,-1.4484903248232572
17949,-1.3634741345884192
17950,-1.2403659278953296
17951,-1.081311039968475
17952,-0.8916846316229426
17953,-0.6790892542246656
17954,-0.4520759713877003
17955,-0.21910258674150684
17956,0.011897574911361196
17957,0.23324923830166158
17958,0.43683730413263033
17959,0.6135395883910539
17960,0.75342164162703
17961,0.8470405540266751
17962,0.8876214731936417
17963,0.873280673623636
17964,0.8082564228343226
17965,0.7024741401830927
17966,0.5695414058530897
17967,0.4239725937456972
17968,0.2786500139320015
17969,0.14317076168028686
17970,0.023141113007086805
17971,-0.07989162320663956
17972,-0.16814475305263982
17973,-0.24695541437107285
17974,-0.3236483359580328
17975,-0.40592442020661496
17976,-0.5000913081477412
17977,-0.6096419549489948
17978,-0.7345579877181065
17979,-0.8713600719219046
17980,-1.0136237820246174
17981,-1.1526403803565755
17982,-1.2781027403760148
17983,-1.3789198406723977
17984,-1.444299325507918
17985,-1.4650561754903484
17986,-1.4348673341779046
17987,-1.3511100323651564
17988,-1.2150843634234125
17989,-1.031715574149435
17990,-0.8090305818901407
17991,-0.5576552439759441
17992,-0.2903466273954176
17993,-0.0213810758395005
17994,0.23435955770052952
17995,0.4625587139694301
17996,0.650669182750354
17997,0.788942203264419
17998,0.8712492247445285
17999,0.8957865480115974
18000,0.8656438722465575
18001,0.7889375519031084
18002,0.6780413277901406
18003,0.5476497656604479
18004,0.41195828986969707
18005,0.28180415136898956
18006,0.1627815800847735
18007,0.05496322138931377
18008,-0.045855124122136055
18009,-0.14608110810003183
18010,-0.2522781021413483
18011,-0.36967944213542686
18012,-0.5012972658885343
18013,-0.6473442600657736
18014,-0.8047396777230191
18015,-0.9667675658229383
18016,-1.1232061435603609
18017,-1.2612344621378664
18018,-1.367140920060563
18019,-1.4284871192647184
18020,-1.4361427168479328
18021,-1.3856319434142208
18022,-1.277501755639867
18023,-1.116796667512589
18024,-0.9120212620187178
18025,-0.6740493268242757
18026,-0.4152863100346603
18027,-0.14913303620637797
18028,0.11040051661646824
18029,0.3491405474747099
18030,0.5534224532510991
18031,0.7110997174389462
18032,0.8129169015655813
18033,0.854100767644735
18034,0.8357427769697857
18035,0.7653206486398737
18036,0.6557917833139405
18037,0.523195164273602
18038,0.3834053531003838
18039,0.24914754019278165
18040,0.12826363907236182
18041,0.023567783279760245
18042,-0.06612820916481174
18043,-0.14462494830030512
18044,-0.21722104902254322
18045,-0.2900124099994996
18046,-0.3693160835453086
18047,-0.4608632765760165
18048,-0.5686788993101501
18049,-0.6939142775802142
18050,-0.8340508618942578
18051,-0.9827609174544811
18052,-1.13043627777791
18053,-1.2652049553258715
18054,-1.3742607962990063
18055,-1.4454394277174227
18056,-1.4689842011350507
18057,-1.4392603385011702
18058,-1.3559220423290095
18059,-1.223986051952503
18060,-1.0525901707902168
18061,-0.8528051241332819
18062,-0.6353652652354759
18063,-0.40924161401981096
18064,-0.18153043533626056
18065,0.04156116761152305
18066,0.25337268543781255
18067,0.4459094436728289
18068,0.6099072103646976
18069,0.7358425066260802
18070,0.8155410578707168
18071,0.8439276326112944
18072,0.8204914636735873
18073,0.7500726779663801
18074,0.6426044627278477
18075,0.5116111367718584
18076,0.3716568048896089
18077,0.23543679129253595
18078,0.11149405723733918
18079,0.0033634226186576594
18080,-0.08968192629263205
18081,-0.17085003844608027
18082,-0.24400264853846504
18083,-0.3126156598804238
18084,-0.3797578614079743
18085,-0.44865455978208124
18086,-0.5230812773687465
18087,-0.6069996786644823
18088,-0.7033375137518112
18089,-0.8123088492588267
18090,-0.9299268967102265
18091,-1.0473284455990277
18092,-1.1513013498054452
18093,-1.2260965764025882
18094,-1.2562657899927603
18095,-1.2299234385594942
18096,-1.1415755769455849
18097,-0.9936343134430713
18098,-0.7960549489927439
18099,-0.5641443853464869
18100,-0.3152668638599451
18101,-0.06560737721913355
18102,0.17189134657839544
18103,0.3878559451967008
18104,0.5753483645057622
18105,0.7282549000866012
18106,0.8403698762582307
18107,0.9058798323240284
18108,0.9210854558894607
18109,0.8864279141509341
18110,0.8076601660976791
18111,0.695436673729948
18112,0.5634013030552448
18113,0.4255390847937289
18114,0.2937502453131538
18115,0.17629088510286137
18116,0.0772156169750817
18117,-0.003382786690013079
18118,-0.06858024437332358
18119,-0.1234104246933678
18120,-0.17336174399119697
18121,-0.22287454393950248
18122,-0.2743149858091996
18123,-0.3278666237625764
18124,-0.38243725605781337
18125,-0.4371875803542841
18126,-0.49294803334162385
18127,-0.5528148024412585
18128,-0.6215824071471683
18129,-0.7041565124267392
18130,-0.8034531280863912
18131,-0.918421998873244
18132,-1.0427822805666251
18133,-1.1649253049020059
18134,-1.2692494210103913
18135,-1.338890705172716
18136,-1.3593695612067789
18137,-1.322194762252233
18138,-1.2272057487622794
18139,-1.0826488509479144
18140,-0.9027304534854171
18141,-0.703407165970441
18142,-0.49797105851764945
18143,-0.2941280390569685
18144,-0.09363523149290635
18145,0.10554434596479113
18146,0.30564757500934475
18147,0.505636814468376
18148,0.6991811200535145
18149,0.8747275603981123
18150,1.0175240125281861
18151,1.1129182070829624
18152,1.1500216950831372
18153,1.124787232858271
18154,1.0416269538962386
18155,0.9129556726582965
18156,0.7565747158271886
18157,0.5915491764234719
18158,0.4338696879525304
18159,0.29334839995453665
18160,0.17270940337960683
18161,0.06890825262798983
18162,-0.024162309936711392
18163,-0.11280959755017522
18164,-0.20152120639687057
18165,-0.2921819798431486
18166,-0.3843398694811579
18167,-0.4760611893991069
18168,-0.5649646172966296
18169,-0.6491921290311035
18170,-0.7281623115628865
18171,-0.8029267858019669
18172,-0.8759488260181112
18173,-0.9502806753314165
18174,-1.0284063702325505
18175,-1.1112463952345042
18176,-1.197786848012074
18177,-1.2854686048994228
18178,-1.371039463856742
18179,-1.4513146557812233
18180,-1.5233804836061076
18181,-1.5841560793612601
18182,-1.6296589536611714
18183,-1.6545391948981043
18184,-1.6523337044578184
18185,-1.6165259063646593
18186,-1.5420921326252868
18187,-1.4269835730009308
18188,-1.2730247561969659
18189,-1.0859515750239463
18190,-0.8746161687987967
18191,-0.64960949444403
18192,-0.4216423858114166
18193,-0.20003059148137864
18194,0.008381623999537274
18195,0.19955730634251162
18196,0.3717038093510511
18197,0.5239693354967462
18198,0.6549498387954141
18199,0.7617717314476967
18200,0.8403252162886109
18201,0.8866465105859763
18202,0.898795979262857
18203,0.8782607227810184
18204,0.8301386334818581
18205,0.7619976632841765
18206,0.6819511762378327
18207,0.5967720989006606
18208,0.5106883421772553
18209,0.42507532990959757
18210,0.33890914348531953
18211,0.24972757317102393
18212,0.1548785989982536
18213,0.05282865869301501
18214,-0.05580616043124926
18215,-0.16792000896260387
18216,-0.27854178952807535
18217,-0.38231248098753395
18218,-0.4752728155011284
18219,-0.5562286136556921
18220,-0.6271523070938979
18221,-0.6925284688688156
18222,-0.7579670755437362
18223,-0.828561602620535
18224,-0.9073605006663503
18225,-0.9941448980999228
18226,-1.084653231513637
18227,-1.1704752604693802
18228,-1.2398854059735733
18229,-1.2797178021287032
18230,-1.2779885282725667
18231,-1.2265443544780434
18232,-1.122854628835646
18233,-0.9703355235284121
18234,-0.7772058852235142
18235,-0.5544948662343188
18236,-0.314107190670068
18237,-0.06765605423766917
18238,0.17376898233498356
18239,0.3992965464221679
18240,0.5980963669449364
18241,0.759841513794627
18242,0.8758707479852454
18243,0.940655101455253
18244,0.9529722903658302
18245,0.9163268502196964
18246,0.8384880231286892
18247,0.7303212205236173
18248,0.6042126813611426
18249,0.4723518746115757
18250,0.3450753905335915
18251,0.22949543288694904
18252,0.12871198993630809
18253,0.04190004404197394
18254,-0.034655081906634896
18255,-0.10589252780152862
18256,-0.17633729107352533
18257,-0.24916754267257327
18258,-0.32629175872376864
18259,-0.4091578051072777
18260,-0.4995840749999896
18261,-0.599894799261288
18262,-0.7120570644733303
18263,-0.8360924811617823
18264,-0.9684423095539472
18265,-1.1010180565872432
18266,-1.2214096959630365
18267,-1.314330979191831
18268,-1.3640302492341991
18269,-1.3571643135642306
18270,-1.2855210668526034
18271,-1.1479712276065261
18272,-0.9511429895513228
18273,-0.7085617643728614
18274,-0.43836181400518814
18275,-0.16008221520206373
18276,0.1086238907265306
18277,0.3544629365220435
18278,0.569516115536686
18279,0.7506955141371097
18280,0.898121555664156
18281,1.0132274163439159
18282,1.0973134333428067
18283,1.1508869583810648
18284,1.1737062839302639
18285,1.165241146738798
18286,1.125306136859371
18287,1.054759221825267
18288,0.956193207170351
18289,0.8344378450913401
18290,0.6965750065057813
18291,0.5512367921916403
18292,0.40725034490642714
18293,0.27204241951584635
18294,0.15036225885678467
18295,0.0437002237998479
18296,-0.04959451152412205
18297,-0.1337752922830614
18298,-0.21500911777158335
18299,-0.30057271089943577
18300,-0.39776351971591667
18301,-0.5124043177574541
18302,-0.6471127265791474
18303,-0.799817142622445
18304,-0.9630832971979556
18305,-1.1245984231125465
18306,-1.2687774214856342
18307,-1.3791274198459544
18308,-1.4408712705773095
18309,-1.443363807240573
18310,-1.3819201034606585
18311,-1.258737111817144
18312,-1.0826627471378407
18313,-0.867734955473877
18314,-0.630702197375026
18315,-0.3880597283116969
18316,-0.15334541015968717
18317,0.06458472958290187
18318,0.26186566281954166
18319,0.4385414952771054
18320,0.5965684526873889
18321,0.7376243495685826
18322,0.8613996022488839
18323,0.9647925702470415
18324,1.0421514758516033
18325,1.0865058520667112
18326,1.0915757847099972
18327,1.0541377489373531
18328,0.9760627809719521
18329,0.865199349592523
18330,0.7344780436828233
18331,0.5992308621939132
18332,0.4735115810875038
18333,0.36673962285541106
18334,0.2819075778010547
18335,0.2158807631570097
18336,0.16136592493210916
18337,0.10948634290246051
18338,0.051912116505071514
18339,-0.01794203529453277
18340,-0.10447248066284842
18341,-0.20970409083742034
18342,-0.3330550700807547
18343,-0.4711577418660921
18344,-0.618117776363351
18345,-0.7664905260149921
18346,-0.9088560748049276
18347,-1.0394767755548315
18348,-1.1553842254861106
18349,-1.256430690865105
18350,-1.3442299317542783
18351,-1.4203215856951752
18352,-1.4841885559919648
18353,-1.5318725295800983
18354,-1.5558307797335587
18355,-1.54633357904322
18356,-1.4941566380446503
18357,-1.3937427974532235
18358,-1.2456582550967716
18359,-1.0572850686089679
18360,-0.8413123494622419
18361,-0.6124841567096382
18362,-0.38382207024827614
18363,-0.1637825223537762
18364,0.044609542189999594
18365,0.24249964352630246
18366,0.43258832299969247
18367,0.6164295205706701
18368,0.7927548700815205
18369,0.9572798814723807
18370,1.1037132843775874
18371,1.2252865598766982
18372,1.31618528657148
18373,1.3726096907508518
18374,1.3934813623415618
18375,1.3808347311206488
18376,1.3397597294463937
18377,1.2776669958211238
18378,1.2028338396898242
18379,1.1225908046987096
18380,1.0418195020096097
18381,0.9623625435182719
18382,0.8834850175860456
18383,0.8029803972199853
18384,0.7182702693147753
18385,0.6270617237083085
18386,0.5275932095729872
18387,0.41882475981601114
18388,0.3008571127599506
18389,0.175489194515907
