,resp
17185,0.05560953560616366
17186,0.12520527003843218
17187,0.2290995150662608
17188,0.3643498856232688
17189,0.522417697119095
17190,0.6893862799568214
17191,0.8474204143106809
17192,0.9774362718999319
17193,1.0625553749608103
17194,1.0915482340957163
17195,1.0613151464670494
17196,0.9776285188088315
17197,0.8538501814634062
17198,0.7079566383261223
17199,0.5587070097262484
17200,0.4219913264141809
17201,0.30826184463895695
17202,0.22156171121074122
17203,0.16016846871702958
17204,0.11842068151180574
17205,0.08902914695722246
17206,0.06516463316944175
17207,0.04184066726003495
17208,0.016453891356027307
17209,-0.01135873875400195
17210,-0.04026061690337095
17211,-0.06792401027126904
17212,-0.09180889806039653
17213,-0.10998404241850959
17214,-0.1218993823323531
17215,-0.128881263549444
17216,-0.13405346671776716
17217,-0.1415053107446885
17218,-0.15482400242873132
17219,-0.1754345323508612
17220,-0.20135342067228715
17221,-0.22685343502696548
17222,-0.2432051351918121
17223,-0.24028248580925032
17224,-0.2085768870204674
17225,-0.14113767909684805
17226,-0.035095456620653456
17227,0.10740107930504487
17228,0.2789018856394206
17229,0.46707973374586365
17230,0.6559186992815724
17231,0.827657049042821
17232,0.9653132123536506
17233,1.0554183054466446
17234,1.0904127580274845
17235,1.070112854763668
17236,1.0017690892052027
17237,0.898541653774346
17238,0.776660467352781
17239,0.6519783534831622
17240,0.5368748392531824
17241,0.43837981184943603
17242,0.35795961409760624
17243,0.29281046034636027
17244,0.23799912136270848
17245,0.18860181800698522
17246,0.14117742694171484
17247,0.09433233867671204
17248,0.048544684445712534
17249,0.005611209368057328
17250,-0.031985213726904944
17251,-0.061698205291850786
17252,-0.08160855445741505
17253,-0.09125693561157343
17254,-0.09251733404337667
17255,-0.09018061424555192
17256,-0.09179369350437416
17257,-0.10639630911218846
17258,-0.14213477186189888
17259,-0.20322335458618435
17260,-0.28718751514774404
17261,-0.38352881436097286
17262,-0.4747144402249114
17263,-0.539694531486138
17264,-0.55920216337644
17265,-0.5212868919236903
17266,-0.42526223864287266
17267,-0.28268343449269245
17268,-0.1149633995984574
17269,0.05162537107977297
17270,0.1919922623860787
17271,0.2875379477734347
17272,0.32938253877026263
17273,0.3189708041949998
17274,0.2663485961690647
17275,0.1869869409401103
17276,0.0982253206853846
17277,0.01621193287381236
17278,-0.046243893000958075
17279,-0.08097407120924374
17280,-0.08518430740434291
17281,-0.06170583348878602
17282,-0.01848694317425403
17283,0.03308196154775208
17284,0.08103848416123274
17285,0.11623767575768265
17286,0.13506043446592295
17287,0.14031363786258258
17288,0.13986499592209006
17289,0.14344756761831842
17290,0.15874800583058438
17291,0.18812905466559673
17292,0.2271288148924747
17293,0.26532834601022237
17294,0.2894161874207611
17295,0.28749406277225764
17296,0.25313401623605214
17297,0.18767937860201242
17298,0.09988118097206876
17299,0.0029980110861437784
17300,-0.08947567717661804
17301,-0.1677525406061046
17302,-0.22791810433803525
17303,-0.2717759416079266
17304,-0.304883960059544
17305,-0.3339300179635157
17306,-0.36454013710178274
17307,-0.4000436934271465
17308,-0.44110144545015517
17309,-0.48582822953389926
17310,-0.530163643354962
17311,-0.5684921070423197
17312,-0.5945808454795797
17313,-0.6027254563120493
17314,-0.5887797554627671
17315,-0.5507583972933003
17316,-0.4889712653578184
17317,-0.40594273916671286
17318,-0.30641289125613824
17319,-0.19746300491607954
17320,-0.08846864477197695
17321,0.009555228213676442
17322,0.08545423781483864
17323,0.13007631498591032
17324,0.13842457935865993
17325,0.11103322953691318
17326,0.053993474484679574
17327,-0.022462088675741964
17328,-0.10639734517277971
17329,-0.18688936683304821
17330,-0.25623683145919
17331,-0.3110818584173017
17332,-0.35223407247868155
17333,-0.3833907817199688
17334,-0.40926495421828685
17335,-0.43376502974194886
17336,-0.4587843090109212
17337,-0.483897678280246
17338,-0.5069324338302649
17339,-0.5250981216771781
17340,-0.5362196890648834
17341,-0.5396482313416086
17342,-0.5365849127308341
17343,-0.5297649685866725
17344,-0.5226303017111615
17345,-0.5182278064609135
17346,-0.5181067439734149
17347,-0.5214765721412044
17348,-0.5248463227513194
17349,-0.5222979641128168
17350,-0.5064382186760937
17351,-0.46992916185220956
17352,-0.4073506793880914
17353,-0.31704287762575056
17354,-0.20253347769195132
17355,-0.07315805430004219
17356,0.05647938221704161
17357,0.16843466380336336
17358,0.24468078959942935
17359,0.2711644075480814
17360,0.24162705107813162
17361,0.15990341153722687
17362,0.03966595596528338
17363,-0.09862068936215851
17364,-0.23273280221448525
17365,-0.34410575250869885
17366,-0.4218798923869403
17367,-0.46438786273663724
17368,-0.4779053104150922
17369,-0.47344895928005754
17370,-0.4629238909741709
17371,-0.4558773982631948
17372,-0.45766169781072674
17373,-0.4692050846705126
17374,-0.48806263466533567
17375,-0.5100943838951395
17376,-0.5310584889354758
17377,-0.5476001121109144
17378,-0.5574743347150103
17379,-0.5592061634052812
17380,-0.5516001465039193
17381,-0.5334788447730984
17382,-0.5037914323084551
17383,-0.4619436817192685
17384,-0.40804447783626174
17385,-0.34284006700746167
17386,-0.26734949153746784
17387,-0.182437639276724
17388,-0.08860378772504929
17389,0.013894156362253387
17390,0.1246890107167367
17391,0.2429771365628001
17392,0.36744454454575376
17393,0.4965448207771596
17394,0.6290810488457084
17395,0.7649266463254923
17396,0.9056048916875599
17397,1.0543188221031836
17398,1.2149726935789962
17399,1.3899290233998443
17400,1.5768014714091017
17401,1.7653420262566903
17402,1.9360254161196722
17403,2.0617991598572654
17404,2.11346127177016
17405,2.067542310858081
17406,1.9141297190963718
17407,1.6615981735247698
17408,1.336123989515165
17409,0.9758509713013218
17410,0.6216867509143438
17411,0.3079086666142953
17412,0.0555582845310908
17413,-0.1297230729038143
17414,-0.2554792974890318
17415,-0.3372826859023287
17416,-0.39270805117288715
17417,-0.43636039439799307
17418,-0.477152659687713
17419,-0.5180647865996392
17420,-0.5577676486592941
17421,-0.5930375528764612
17422,-0.6209135572582382
17423,-0.6399475619965975
17424,-0.6504149976497999
17425,-0.6537471290080847
17426,-0.6515998512696161
17427,-0.6449294207922215
17428,-0.6333274180224663
17429,-0.6147787641363025
17430,-0.5859632001021308
17431,-0.5431581783624685
17432,-0.483649608289721
17433,-0.40732354611034033
17434,-0.3179052196986427
17435,-0.22327937266315498
17436,-0.13454985091436372
17437,-0.06392594904301542
17438,-0.02198969996730858
17439,-0.015192531087750288
17440,-0.044397865169509755
17441,-0.104914309254177
17442,-0.18790805054733478
17443,-0.2826040600794353
17444,-0.3785052574991623
17445,-0.46702718778258256
17446,-0.5423209974434627
17447,-0.6014100301988942
17448,-0.6439276371031649
17449,-0.6716968446115216
17450,-0.6882412357574476
17451,-0.6981933344242367
17452,-0.7065454811421626
17453,-0.717758634318113
17454,-0.7348468203967687
17455,-0.7586312682410664
17456,-0.7873818052605247
17457,-0.8170278535506215
17458,-0.8420170072752095
17459,-0.8567168759847769
17460,-0.8570311344784751
17461,-0.8417343610657173
17462,-0.8130379318897407
17463,-0.7761241535513224
17464,-0.7377542118485025
17465,-0.7044093748458883
17466,-0.6806033680443042
17467,-0.6679246332254808
17468,-0.6650673791336907
17469,-0.6687269322710623
17470,-0.6749366722814736
17471,-0.6803305803145188
17472,-0.6829424116093589
17473,-0.68240678813771
17474,-0.6796633817194376
17475,-0.676372157193451
17476,-0.6742143142226898
17477,-0.6741648391666752
17478,-0.6757885713885708
17479,-0.6766794162019252
17480,-0.672273781737232
17481,-0.6563024479168654
17482,-0.622011510840839
17483,-0.5640054452934709
17484,-0.4802694828370116
17485,-0.37375739982781986
17486,-0.2529581660830408
17487,-0.1310704672964123
17488,-0.023768114286921348
17489,0.054032136967633794
17490,0.09159088164199863
17491,0.08494020810707728
17492,0.03778054975970071
17493,-0.039674125200343795
17494,-0.13354022062764886
17495,-0.2298285949956395
17496,-0.3175451051020984
17497,-0.3904132574373735
17498,-0.44691576284431384
17499,-0.48901059789374696
17500,-0.5202908696069515
17501,-0.5443759400453898
17502,-0.5640002307944406
17503,-0.5808253711103629
17504,-0.5956891764600162
17505,-0.6089497881451901
17506,-0.6207309186861624
17507,-0.6310557564657409
17508,-0.6399317086747796
17509,-0.6474033935088506
17510,-0.6535257747896999
17511,-0.6582239889445377
17512,-0.6611072854140329
17513,-0.6613995124566903
17514,-0.6581317812971867
17515,-0.6505912638584203
17516,-0.6388257235964956
17517,-0.6239130859829677
17518,-0.6078059258500023
17519,-0.5928000616211888
17520,-0.580892072199339
17521,-0.5733317790970822
17522,-0.5705218790516215
17523,-0.5721924183584464
17524,-0.5776493069518511
17525,-0.585938849188729
17526,-0.5959180881121519
17527,-0.6063347513615898
17528,-0.6160078837784672
17529,-0.6240827399531508
17530,-0.6302211799264565
17531,-0.6345869255247886
17532,-0.6376074839649467
17533,-0.6396502996211585
17534,-0.6408163168039842
17535,-0.6409741085819493
17536,-0.6399890098833778
17537,-0.6379683798355735
17538,-0.6353426337618835
17539,-0.6327297375687102
17540,-0.6306903412574084
17541,-0.629551558304086
17542,-0.6294083908070459
17543,-0.6302602322825468
17544,-0.6321282327278748
17545,-0.6350205479667786
17546,-0.6387559093399828
17547,-0.6428115744538339
17548,-0.6464014106532907
17549,-0.6488645600209454
17550,-0.650226130312667
17551,-0.6516243404534797
17552,-0.6553020780132887
17553,-0.6640427103531121
17554,-0.6801835508055255
17555,-0.7045220231784831
17556,-0.735456331345301
17557,-0.7685952266365619
17558,-0.7969188705038108
17559,-0.8114574201660791
17560,-0.8024034726884007
17561,-0.7605621856876011
17562,-0.6790204827662302
17563,-0.5548522106785234
17564,-0.3905763664783569
17565,-0.1949940438207858
17566,0.01699295482578692
17567,0.2258746964613155
17568,0.4103623558299371
17569,0.5511683303782285
17570,0.6349082100953485
17571,0.6570196013371545
17572,0.6226881649647084
17573,0.5453113905020597
17574,0.4428610358025688
17575,0.33328034124590467
17576,0.23041043089282143
17577,0.14170306933647764
17578,0.06824312024201552
17579,0.0066991329899904
17580,-0.04785724149511894
17581,-0.09948665604619175
17582,-0.15011332060565735
17583,-0.19960197892234613
17584,-0.2467048827126102
17585,-0.29013294312320764
17586,-0.3291478459036619
17587,-0.36346832037128246
17588,-0.3926906393948611
17589,-0.4156481510520224
17590,-0.43010945933166295
17591,-0.4329996308299333
17592,-0.42105562295935184
17593,-0.391625688794624
17594,-0.34327391915461086
17595,-0.2759783219023455
17596,-0.19096898537766174
17597,-0.09051041021838727
17598,0.021996770353498195
17599,0.14145124990222807
17600,0.2603275279150988
17601,0.3684673816758662
17602,0.4540368977952156
17603,0.5057884221218024
17604,0.5160111476272287
17605,0.4830098513395737
17606,0.41199080464141313
17607,0.3138839865325312
17608,0.2025379447305869
17609,0.09138202804158771
17610,-0.009267129045717401
17611,-0.09353023112531268
17612,-0.15985306377517597
17613,-0.2098929908212525
17614,-0.24702257878203912
17615,-0.2749789189702576
17616,-0.296968556375985
17617,-0.3153075303265826
17618,-0.33149122991204694
17619,-0.34647675951303786
17620,-0.3609409764479498
17621,-0.3753511712019801
17622,-0.38981670303655797
17623,-0.4038150408240614
17624,-0.4159470524128677
17625,-0.42385426290785355
17626,-0.4243508636469503
17627,-0.4137396646859415
17628,-0.38824451529271903
17629,-0.3445167104017959
17630,-0.2802256446640428
17631,-0.19476122091415415
17632,-0.09000942449986847
17633,0.02897548801844952
17634,0.15370900311866045
17635,0.27274934571093057
17636,0.3730757857136672
17637,0.44224494857604413
17638,0.4708677612024391
17639,0.4547322593892842
17640,0.39590989851702557
17641,0.30245464786347437
17642,0.18674482481184607
17643,0.0629473931950679
17644,-0.05567395573849171
17645,-0.15891086242418964
17646,-0.24077248857106426
17647,-0.299555288131903
17648,-0.3370404519025052
17649,-0.35723897658638
17650,-0.36512861447732003
17651,-0.365688747715075
17652,-0.3633220902887531
17653,-0.361571215635964
17654,-0.3629740403902859
17655,-0.3689588815840697
17656,-0.37979023140401946
17657,-0.39465124539973606
17658,-0.4119313565195273
17659,-0.429690688658139
17660,-0.4461700369567788
17661,-0.4601818165906326
17662,-0.47127467387648464
17663,-0.47966918325676605
17664,-0.4860449415525652
17665,-0.49127626233648175
17666,-0.49617423492168244
17667,-0.5012464807039791
17668,-0.5064742970729114
17669,-0.5111283530122079
17670,-0.5136650132745816
17671,-0.5117409364594777
17672,-0.5023601281864755
17673,-0.48214796132296955
17674,-0.4477432389421269
17675,-0.3963033338653896
17676,-0.3261082012815831
17677,-0.23721206983925455
17678,-0.1320315072404585
17679,-0.015700305066838147
17680,0.10399978122463212
17681,0.21727826971066874
17682,0.3135703351187084
17683,0.3832180353470057
17684,0.41927491545781653
17685,0.4189941589163332
17686,0.38455525193853174
17687,0.3227254492616151
17688,0.24343884908799857
17689,0.15763532978091527
17690,0.0749858859035922
17691,0.002183767125544331
17692,-0.05775120023828825
17693,-0.10511590900142782
17694,-0.1424483383879864
17695,-0.1732284226053776
17696,-0.2007713589934969
17697,-0.2275178998218111
17698,-0.2547326656018376
17699,-0.28252747518712246
17700,-0.31011271039145755
17701,-0.336181043979276
17702,-0.35931358264308816
17703,-0.3782964312101443
17704,-0.39228607896996465
17705,-0.40085680849156113
17706,-0.404038214471931
17707,-0.40243754309461294
17708,-0.39742908936758103
17709,-0.3912476931028582
17710,-0.3867545185853871
17711,-0.3867329855995832
17712,-0.3928093438770557
17713,-0.4043555616351447
17714,-0.41785766429434384
17715,-0.42712224668001664
17716,-0.42438782563641925
17717,-0.40206104081010013
17718,-0.35457950635466456
17719,-0.2798947315676509
17720,-0.18023093751481828
17721,-0.06199870509593198
17722,0.06507094169312819
17723,0.18938819617557737
17724,0.2993059093061381
17725,0.38495046847660014
17726,0.43973885131745577
17727,0.4612637273613334
17728,0.45134911070935646
17729,0.4152897455787195
17730,0.3605171832656114
17731,0.29507746493015236
17732,0.22629170788178948
17733,0.15983112344387806
17734,0.0992741827694011
17735,0.04611056176419667
17736,0.00011869446182237349
17737,-0.03998175966723354
17738,-0.0757548944386698
17739,-0.1083673716577798
17740,-0.1382262070690398
17741,-0.16505626085164188
17742,-0.1883366503485616
17743,-0.2078262731910325
17744,-0.22386727833076672
17745,-0.23730695940463287
17746,-0.24912474969743295
17747,-0.2600202483678532
17748,-0.27020031604551176
17749,-0.27942956347025505
17750,-0.28721993379662675
17751,-0.2929739484155035
17752,-0.29600255987635954
17753,-0.29551925398101675
17754,-0.29080607313241846
17755,-0.28164940329430654
17756,-0.26890038593620746
17757,-0.2548104279313679
17758,-0.24281113261967344
17759,-0.23667709412643131
17760,-0.23935967780034534
17761,-0.25197102651373654
17762,-0.27330848319106155
17763,-0.3000222250382772
17764,-0.32724914093311963
17765,-0.34942880089250006
17766,-0.3610946373044092
17767,-0.35757361226741463
17768,-0.3355931076334365
17769,-0.2937439526331183
17770,-0.2326631972642068
17771,-0.15480299038760909
17772,-0.06379782063869618
17773,0.03633975736670274
17774,0.14182850760683743
17775,0.24923439823321808
17776,0.3550603778504568
17777,0.45509854002709643
17778,0.5440159873429942
17779,0.615570065611059
17780,0.6635456492485705
17781,0.683141374699504
17782,0.6722993670772757
17783,0.632482919858975
17784,0.5686246884259734
17785,0.4882616260592845
17786,0.4001123915400939
17787,0.3124822849565102
17788,0.2319079717166874
17789,0.16239488670851196
17790,0.10544900971020472
17791,0.060866600457002436
17792,0.027980282948414963
17793,0.006876863367885727
17794,-0.0009020778709227744
17795,0.0075246527798030205
17796,0.035451619034131965
17797,0.08513766074252634
17798,0.15628378381222113
17799,0.24490688474964656
17800,0.3429965796194539
17801,0.43919767883820476
17802,0.5205444074610401
17803,0.5749669747865332
17804,0.593954002177588
17805,0.5745481696850105
17806,0.5199563900787185
17807,0.43851149383562504
17808,0.34135179893326184
17809,0.23967245334109938
17810,0.14249359739464001
17811,0.05555698105515744
17812,-0.018587895571971807
17813,-0.07971481225665869
17814,-0.12885223021544273
17815,-0.16746809766864915
17816,-0.19707044306243554
17817,-0.21912337354207262
17818,-0.2350616447964479
17819,-0.24622657964867561
17820,-0.2536710363607
17821,-0.2578937561610694
17822,-0.2585953832044528
17823,-0.2545044780687579
17824,-0.2432770152478131
17825,-0.2215056440571372
17826,-0.18498420258231477
17827,-0.12945612780753704
17828,-0.05199569605953871
17829,0.04713062732480199
17830,0.1626984811820138
17831,0.28373024593156637
17832,0.3944596614463635
17833,0.47728469924191846
17834,0.5170841399262429
17835,0.5055335195506497
17836,0.44384173348060735
17837,0.34281298569479707
17838,0.2201268114282131
17839,0.09575846496038092
17840,-0.012933227049192496
17841,-0.09495546528478459
17842,-0.14732383743186456
17843,-0.17440511183513976
17844,-0.18542512912937278
17845,-0.19102371590829692
17846,-0.19990235236889958
17847,-0.21653189772033463
17848,-0.24055120843266714
17849,-0.2679148056910315
17850,-0.293201924328046
17851,-0.31207523381998903
17852,-0.322918885538877
17853,-0.327170346728866
17854,-0.32848452692232133
17855,-0.33127429351362947
17856,-0.33920929904667085
17857,-0.35404213082652813
17858,-0.37489325159869596
17859,-0.39800974204461514
17860,-0.41701698503694196
17861,-0.4237189539486799
17862,-0.409484405640322
17863,-0.36714528528608203
17864,-0.2931475608219444
17865,-0.18949456755576508
17866,-0.06489440909865764
17867,0.06545089567129551
17868,0.18174463598184556
17869,0.2630805733143368
17870,0.29186680580863733
17871,0.25806804448017984
17872,0.16198301893320333
17873,0.014588822473759123
17874,-0.16477074521894997
17875,-0.3526943942614006
17876,-0.5267391551296362
17877,-0.6697161103594149
17878,-0.7722008371614718
17879,-0.832862325013795
17880,-0.8569252293900775
17881,-0.8535785535465267
17882,-0.8332663244657899
17883,-0.805555177981926
17884,-0.7778602764655985
17885,-0.754964864968435
17886,-0.7391170782141451
17887,-0.7304911668772848
17888,-0.727841751668762
17889,-0.7291883914028193
17890,-0.7323657831776692
17891,-0.7353231214843184
17892,-0.7361698389397063
17893,-0.7330843706844764
17894,-0.7242432613658178
17895,-0.7078600489749315
17896,-0.682304405887515
17897,-0.6462023648084627
17898,-0.5984584449862366
17899,-0.5382594427096687
17900,-0.46521783028764385
17901,-0.37979512431224716
17902,-0.28398946583480145
17903,-0.1820465199516726
17904,-0.08078912399713166
17905,0.010817677917910553
17906,0.08300455163972546
17907,0.1271949526647667
17908,0.13807791655476562
17909,0.11505337208452326
17910,0.06252258900017935
17911,-0.011103453535571179
17912,-0.0953607313520029
17913,-0.18003758110212653
17914,-0.2571583089517019
17915,-0.3221465723577732
17916,-0.37397409771066104
17917,-0.4144237906383291
17918,-0.44683870287961214
17919,-0.47481567443590134
17920,-0.5012130674839903
17921,-0.5276297907049413
17922,-0.5542930833736359
17923,-0.5801810946210035
17924,-0.6032469340568438
17925,-0.6207439537906027
17926,-0.6297527692032034
17927,-0.6279763089408058
17928,-0.6146972869412355
17929,-0.5915903024503615
17930,-0.5629950977577786
17931,-0.5353735177877379
17932,-0.5159594905833652
17933,-0.510945738047803
17934,-0.5237843683239536
17935,-0.5541980085683682
17936,-0.5982696789501933
17937,-0.6495769472536628
17938,-0.7009299677955031
17939,-0.7460544667784147
17940,-0.7806308815326226
17941,-0.8024151945027296
17942,-0.8105718951451927
17943,-0.8046693575414248
17944,-0.7838999782406133
17945,-0.7469595495045552
17946,-0.6927137087088842
17947,-0.6214193450717121
17948,-0.5359954849885359
17949,-0.4427562109532616
17950,-0.35116274789180574
17951,-0.27247526371803366
17952,-0.21757188401944322
17953,-0.19451388495887195
17954,-0.20656222612894842
17955,-0.2512477411689629
17956,-0.3207980683722122
17957,-0.4038256060772309
17958,-0.48781281157840617
17959,-0.5617137303325872
17960,-0.6179889985117953
17961,-0.6535945402505126
17962,-0.6697750482874358
17963,-0.6708628542934432
17964,-0.662544486993793
17965,-0.6501550028131625
17966,-0.6374688916692537
17967,-0.6262139402706803
17968,-0.6162388509614036
17969,-0.6060459013051144
17970,-0.5933570032553628
17971,-0.5755193808034778
17972,-0.5497667962227915
17973,-0.5134841561207159
17974,-0.46460212729594685
17975,-0.40212541467616925
17976,-0.3266883792912986
17977,-0.2410005980726026
17978,-0.15006348849970835
17979,-0.061041533497746464
17980,0.017350497140650116
17981,0.07605200031450962
17982,0.10738611210039226
17983,0.10694537866542936
17984,0.07500099814158422
17985,0.016800894505204923
17986,-0.05852361595538634
17987,-0.14015352415998203
17988,-0.21811578133053552
17989,-0.28527849277345685
17990,-0.3382320656530433
17991,-0.3770017082290057
17992,-0.4039819448794958
17993,-0.4226452102131549
17994,-0.43644864336945566
17995,-0.448112179106794
17996,-0.4592573594139042
17997,-0.4703506626038407
17998,-0.4809177824561901
17999,-0.48998180927525964
18000,-0.496605619511081
18001,-0.5003580058333054
18002,-0.501550567460195
18003,-0.5012018177175808
18004,-0.5007911150037354
18005,-0.5018901985104673
18006,-0.5057118827305732
18007,-0.5125780967308812
18008,-0.5213579194265864
18009,-0.5290447592133519
18010,-0.5307252572082984
18011,-0.5201350126049235
18012,-0.4907912068419665
18013,-0.43745251482158787
18014,-0.35752928309972953
18015,-0.2521122089473109
18016,-0.12643522570530752
18017,0.01028828224196368
18018,0.14568006595373734
18019,0.2656846142717907
18020,0.35667517550564387
18021,0.4079131071675799
18022,0.41381842467188273
18023,0.37534322039346363
18024,0.2998639055009569
18025,0.19946329974047078
18026,0.08808558122735485
18027,-0.021499188814954627
18028,-0.11994736883384936
18029,-0.20223790998762564
18030,-0.2672438008693742
18031,-0.3164911845893702
18032,-0.35276548169425126
18033,-0.3790484430679951
18034,-0.3979523591439582
18035,-0.4115577880915906
18036,-0.4214583946947728
18037,-0.4288493952839356
18038,-0.43458396870362714
18039,-0.43919719894841475
18040,-0.4429358988956716
18041,-0.4458399788110499
18042,-0.44790300414536605
18043,-0.44929654727482427
18044,-0.4505819388444183
18045,-0.4527779287392535
18046,-0.4571419170479337
18047,-0.4645941531592011
18048,-0.474877126784566
18049,-0.48574303858511003
18050,-0.4925895582149602
18051,-0.4889078469663041
18052,-0.46763934749883157
18053,-0.42315737434585093
18054,-0.3532819615463682
18055,-0.2606639862893751
18056,-0.1530663932367557
18057,-0.04240957690259221
18058,0.057226680474670194
18059,0.1322282827748937
18060,0.17215201315607626
18061,0.17190381697885063
18062,0.1328277560054583
18063,0.06235882610293343
18064,-0.027720848136977772
18065,-0.12394950602310595
18066,-0.21401383675445868
18067,-0.28896312889230147
18068,-0.3443018564167746
18069,-0.37987226214763387
18070,-0.3988296910006061
18071,-0.4062244660044105
18072,-0.4076735364787284
18073,-0.4083856822734817
18074,-0.41253392965992486
18075,-0.42279921927116854
18076,-0.43992321532939754
18077,-0.46227448750178785
18078,-0.48562508069311433
18079,-0.5034114071984186
18080,-0.5076499175640169
18081,-0.49044817747857766
18082,-0.44581903425075126
18083,-0.3713690061939148
18084,-0.2694216019241883
18085,-0.14723776216148124
18086,-0.016186891996888463
18087,0.11002860090547804
18088,0.2177412190489359
18089,0.2957456181321367
18090,0.3372088705286201
18091,0.3406090904036818
18092,0.3095137363362128
18093,0.25134407991826757
18094,0.1755581340792715
18095,0.09180115028540786
18096,0.0084693281649826
18097,-0.06812434787576988
18098,-0.13404646098196268
18099,-0.1876780826036944
18100,-0.22942090108222876
18101,-0.2612148574132622
18102,-0.28588671053883125
18103,-0.3064223799387707
18104,-0.32533985594781056
18105,-0.3443325608292729
18106,-0.3642346422648433
18107,-0.38520877154427746
18108,-0.4069788763208046
18109,-0.42896476086734187
18110,-0.4502753654563092
18111,-0.46960608234544904
18112,-0.4851268034964679
18113,-0.49445966598819
18114,-0.4948582126958115
18115,-0.4836992986170674
18116,-0.45932577552358633
18117,-0.4220931960116088
18118,-0.37523805482300443
18119,-0.3250560856017942
18120,-0.2800079686283481
18121,-0.2487713413464659
18122,-0.2377609890110028
18123,-0.24896861873470483
18124,-0.27892290544467074
18125,-0.31914634746832743
18126,-0.3579168012568332
18127,-0.38272979164733967
18128,-0.382772593013629
18129,-0.35090668551974236
18130,-0.2849190315448314
18131,-0.18798652734198099
18132,-0.06836965281643553
18133,0.06162917753566949
18134,0.18736817633230363
18135,0.2940632523918269
18136,0.36917849794858526
18137,0.40457707868072573
18138,0.39794176349099397
18139,0.35306419653946414
18140,0.2788624191957243
18141,0.18734463173652038
18142,0.09104860254354746
18143,0.0006207288269455748
18144,-0.07688199519115615
18145,-0.13862564734963795
18146,-0.1855368075959892
18147,-0.2210046950988211
18148,-0.24921915723253074
18149,-0.27368740396664604
18150,-0.2963684363838702
18151,-0.3175998134131508
18152,-0.3366620441589393
18153,-0.3525835377134376
18154,-0.36476010333420156
18155,-0.3731574884934278
18156,-0.37815519561615824
18157,-0.3802885395517791
18158,-0.38013821350043187
18159,-0.3784354805875307
18160,-0.37624350224823266
18161,-0.37498852546351835
18162,-0.3761945948506871
18163,-0.3809493453574442
18164,-0.38927375235455997
18165,-0.39960830117826807
18166,-0.4085766855324858
18167,-0.41111779807564686
18168,-0.4010370762694731
18169,-0.3719992680032406
18170,-0.31890612256080186
18171,-0.23944813207791668
18172,-0.13544367462109902
18173,-0.013492691379377456
18174,0.1154329208461482
18175,0.23755933978705257
18176,0.33876621473807733
18177,0.4073340035045307
18178,0.43625418170801183
18179,0.4244801449798773
18180,0.37681197486521245
18181,0.3025139272935409
18182,0.2131076774362243
18183,0.11995552397605748
18184,0.032224620310157145
18185,-0.04434016509839448
18186,-0.1076422666279906
18187,-0.1585278533320491
18188,-0.19946804063331228
18189,-0.23311913477734897
18190,-0.261262357439052
18191,-0.2844434103848426
18192,-0.3023247364339935
18193,-0.31447402868957564
18194,-0.3211776835030229
18195,-0.3239273044432161
18196,-0.3254086256674345
18197,-0.32900807976418245
18198,-0.3379703454904091
18199,-0.3544010345799678
18200,-0.3783654898108932
18201,-0.40740349391534897
18202,-0.4367932676302626
18203,-0.46074767571259945
18204,-0.4743701505639094
18205,-0.4757526032512141
18206,-0.4673132241449139
18207,-0.45559267854624036
18208,-0.4493077237926681
18209,-0.4562755480066188
18210,-0.4804499517291754
18211,-0.5203729684519496
18212,-0.5697479186910535
18213,-0.6198620690028509
18214,-0.6627445241205984
18215,-0.6936850813430212
18216,-0.7121641940734412
18217,-0.7210596389503926
18218,-0.7247349643599604
18219,-0.7269489795794098
18220,-0.7294163918637369
18221,-0.7314667266566255
18222,-0.7307896927137751
18223,-0.7248526366946586
18224,-0.712320779235683
18225,-0.6937924566992442
18226,-0.6714350398507076
18227,-0.647615787354728
18228,-0.623162519623955
18229,-0.5961857662908628
18230,-0.5622506284303348
18231,-0.5161160920065374
18232,-0.4545006558032052
18233,-0.37874188754367977
18234,-0.2960971765349178
18235,-0.21888438636434923
18236,-0.16151781306248209
18237,-0.13638075097876298
18238,-0.14997991384782278
18239,-0.20071861906140157
18240,-0.2789853045516066
18241,-0.36941786253381786
18242,-0.4545499392332932
18243,-0.5187731724752409
18244,-0.5516268954885107
18245,-0.5497093096844569
18246,-0.5168780108032908
18247,-0.4628188042217136
18248,-0.40045161017987446
18249,-0.342908360845854
18250,-0.3008484476858927
18251,-0.28063225314016893
18252,-0.2834561993461333
18253,-0.3052050450284308
18254,-0.3367356525310838
18255,-0.36459004931012984
18256,-0.3724700088928286
18257,-0.3438214931835219
18258,-0.2654356766293703
18259,-0.13130455973262406
18260,0.05450065150093598
18261,0.27712235231130256
18262,0.5130139047473133
18263,0.7346140103118346
18264,0.9165048248945694
18265,1.0413555047306944
18266,1.1038297684888345
18267,1.1111414285813834
18268,1.0800272861852025
18269,1.0312124173193336
18270,0.9833794205186219
18271,0.9487339756694759
18272,0.931442873220087
18273,0.9289518747696951
18274,0.9351014555446221
18275,0.9434954705896469
18276,0.949815764229892
18277,0.9524726534013341
18278,0.9517682183000905
18279,0.9483135252442897
18280,0.9416204287661842
18281,0.9295821268855256
18282,0.9090868106246801
18283,0.8774709760469582
18284,0.8341256186209414
18285,0.7814834185522813
18286,0.7248825966057407
18287,0.671306687296247
18288,0.6274960325515155
18289,0.5981701517145894
18290,0.5849884640262855
