,resp
19392,0.1810613057070881
19393,0.043316001947458015
19394,-0.0828279451657125
19395,-0.1833899573899474
19396,-0.254975147548758
19397,-0.3031935634611302
19398,-0.3380500886178353
19399,-0.3681939102291806
19400,-0.3962106126207358
19401,-0.41665694666388525
19402,-0.417499198644386
19403,-0.3843983354841638
19404,-0.3062982658347459
19405,-0.18034310723300762
19406,-0.014412796746236047
19407,0.17358647158804064
19408,0.3594324829339163
19409,0.5180869174317219
19410,0.6292696463134478
19411,0.6814832892280824
19412,0.6734766465164789
19413,0.6130320074509594
19414,0.5138184152840934
19415,0.3915671508522468
19416,0.2608256494420656
19417,0.13307008277279356
19418,0.01624715765006885
19419,-0.08478329852336881
19420,-0.1676385885882322
19421,-0.23211161994212645
19422,-0.2801274667624568
19423,-0.31547473801257314
19424,-0.3427929937950909
19425,-0.36571313283362034
19426,-0.38467747959773557
19427,-0.395426967437268
19428,-0.38912877553907105
19429,-0.3545687812892652
19430,-0.281967952806411
19431,-0.16719475891100513
19432,-0.014816643342229685
19433,0.16126112749279214
19434,0.3399957100207276
19435,0.49766773825037713
19436,0.61323820340623
19437,0.6729537007434252
19438,0.6728557965686418
19439,0.6186066690746663
19440,0.5229613016177079
19441,0.4019508485094185
19442,0.2711250007760871
19443,0.14295426957926252
19444,0.02585945272077749
19445,-0.07538303578084508
19446,-0.15859151116233874
19447,-0.22326446829299387
19448,-0.27022560421868175
19449,-0.3017300810440503
19450,-0.3215498795510729
19451,-0.33451383170720167
19452,-0.3452725311441969
19453,-0.35651036184974844
19454,-0.3672062516884267
19455,-0.37168807307347457
19456,-0.3600835439025967
19457,-0.3203898065704249
19458,-0.24186877753516414
19459,-0.1189649893152827
19460,0.045399149031048386
19461,0.23831466571015192
19462,0.43795146382279354
19463,0.6172858506342117
19464,0.7497619388981287
19465,0.8154830981180453
19466,0.8062122467922561
19467,0.7276317986227465
19468,0.5979961011302282
19469,0.4433698624984227
19470,0.2907713618321701
19471,0.16130113277886515
19472,0.06538855281669899
19473,0.0015705752406209922
19474,-0.04099360343868541
19475,-0.07730054864053332
19476,-0.12041717804651964
19477,-0.17652907910570326
19478,-0.24261175087080003
19479,-0.307260107699229
19480,-0.35416125777501845
19481,-0.3669146739756597
19482,-0.3336375955412868
19483,-0.25006868371240804
19484,-0.12051742942879397
19485,0.04327518011234912
19486,0.22473222516838867
19487,0.4055737228161081
19488,0.5685991215503251
19489,0.6995462124021211
19490,0.7879323840421701
19491,0.8272224259337102
19492,0.8148477806136007
19493,0.752433456791349
19494,0.6461839890749284
19495,0.5069934213033439
19496,0.3497130092045717
19497,0.19122731904028253
19498,0.04747906474125331
19499,-0.06985498434445288
19500,-0.15595530920713346
19501,-0.21365453607070992
19502,-0.251856033160578
19503,-0.2818092052855899
19504,-0.31231831682504413
19505,-0.34550050276384553
19506,-0.3747029705931833
19507,-0.3855856459538775
19508,-0.36033529825817595
19509,-0.28384433762468725
19510,-0.1498832505383477
19511,0.03484673428674239
19512,0.250287079515875
19513,0.4665802762005848
19514,0.6506927078278585
19515,0.7742006623109751
19516,0.8199583911222214
19517,0.7857010032380226
19518,0.6835916595873911
19519,0.5360131738955447
19520,0.3690943059098643
19521,0.20611297371335682
19522,0.06278562999956848
19523,-0.05438974135211609
19524,-0.14674666548577076
19525,-0.2200483425995161
19526,-0.28058196971946814
19527,-0.33210158377711085
19528,-0.3743617002410562
19529,-0.4032742265041687
19530,-0.41222681025202484
19531,-0.393946223850962
19532,-0.34239088844403864
19533,-0.2543362096299463
19534,-0.13045697596072406
19535,0.024190229704876068
19536,0.20027908016042165
19537,0.3848151786544153
19538,0.5621015521969726
19539,0.7150444439528599
19540,0.8269143326432121
19541,0.883664916876459
19542,0.8766348576681045
19543,0.8050203938176098
19544,0.6772046780146488
19545,0.5101303098173743
19546,0.32644601634599324
19547,0.14993086678449194
19548,0.0003671679772972686
19549,-0.11067678564424954
19550,-0.18189083800762387
19551,-0.22144721372904172
19552,-0.24358584771380154
19553,-0.26351633213832554
19554,-0.2920872166513013
19555,-0.3317656199817226
19556,-0.37514609166369467
19557,-0.40653987898243804
19558,-0.4063287631149807
19559,-0.35692093055408247
19560,-0.24858866832836393
19561,-0.08342488693097296
19562,0.1238121888393168
19563,0.34825528300690267
19564,0.560154323953673
19565,0.7312888178435893
19566,0.8408148430425888
19567,0.8790459630247399
19568,0.84831890925368
19569,0.7609473077139423
19570,0.6350859750840067
19571,0.4898782300775352
19572,0.3413569542459881
19573,0.20017162227941443
19574,0.07146475331879867
19575,-0.04357507823144076
19576,-0.14547114361264668
19577,-0.234551669984316
19578,-0.3099988640944508
19579,-0.3698808085306187
19580,-0.4117323671757834
19581,-0.43313425065027356
19582,-0.431953704213647
19583,-0.4062605986666879
19584,-0.3541955261090847
19585,-0.27413002224380023
19586,-0.16534612431337156
19587,-0.029249511186066245
19588,0.12913182900349646
19589,0.2998863691293902
19590,0.46790923072090446
19591,0.6141963493914975
19592,0.718958253804104
19593,0.766033816292372
19594,0.7473569919790094
19595,0.6658959008182865
19596,0.5357861499745271
19597,0.3792713824158188
19598,0.22121032713967415
19599,0.0828357422104194
19600,-0.023243172863599396
19601,-0.09524763623737138
19602,-0.14109063604246172
19603,-0.17445600033436243
19604,-0.20947925988293656
19605,-0.2557013336267173
19606,-0.3147203764964787
19607,-0.3793576942838758
19608,-0.435408192866511
19609,-0.4653728288617267
19610,-0.4531213762481816
19611,-0.38828389860563667
19612,-0.26931200468137473
19613,-0.1045164621778769
19614,0.08911966241924167
19615,0.28903041041038496
19616,0.4712861924907518
19617,0.614905704213843
19618,0.7052429944851689
19619,0.7357550601759646
19620,0.7079759287085381
19621,0.6300405777855904
19622,0.5144214019728317
19623,0.3755726140641941
19624,0.2279666663614974
19625,0.08468040630877458
19626,-0.04359651075601951
19627,-0.14936718375386585
19628,-0.2290566647843712
19629,-0.28348436596629406
19630,-0.3176434917277898
19631,-0.33935129140023657
19632,-0.35668540706511304
19633,-0.37471009816820455
19634,-0.39254262900074893
19635,-0.4020122068306269
19636,-0.3888449713990752
19637,-0.3365091044969678
19638,-0.23183857590966453
19639,-0.07072470504712115
19640,0.13810511535048212
19641,0.37274972257529637
19642,0.6017260105929098
19643,0.7907168481949431
19644,0.9106444858219671
19645,0.9447253476541541
19646,0.8923703144765779
19647,0.7687103695211053
19648,0.5999119951378891
19649,0.41584368703983826
19650,0.24252212523957906
19651,0.09672535016717966
19652,-0.01578405278451927
19653,-0.09841737588836674
19654,-0.15959522310479396
19655,-0.20819741775984024
19656,-0.2503405207527159
19657,-0.2882987242970538
19658,-0.32129162837185277
19659,-0.3470956341112176
19660,-0.36330494284892256
19661,-0.3675457694940138
19662,-0.3567234553397928
19663,-0.32604997942922154
19664,-0.2688487560510918
19665,-0.17785902193625652
19666,-0.04807335719837707
19667,0.11968422864316833
19668,0.31583758689980523
19669,0.5212681682207391
19670,0.709561615010301
19671,0.8521578416514398
19672,0.9251474929557136
19673,0.9156878115930404
19674,0.8259096539500793
19675,0.6728481731716428
19676,0.4841882252019182
19677,0.29105874915675883
19678,0.12017996229399816
19679,-0.01210868638620398
19680,-0.10215985139982682
19681,-0.15729228059190137
19682,-0.19110277730681197
19683,-0.21780064641227834
19684,-0.24760536615852755
19685,-0.28452220412497636
19686,-0.3266812123836786
19687,-0.36839938199795885
19688,-0.4026239289289698
19689,-0.42259428727296844
19690,-0.42225659372981816
19691,-0.39578826134868567
19692,-0.33713406007887964
19693,-0.24048215208566365
19694,-0.10212671561634978
19695,0.07661689527044384
19696,0.28653618317730356
19697,0.5091674037344
19698,0.7182117739913237
19699,0.8840763235837517
19700,0.9806244004025996
19701,0.9921144040989868
19702,0.9179077728873684
19703,0.7731049337632053
19704,0.5846529427596165
19705,0.38411588623131393
19706,0.19952135047990938
19707,0.048974595992837676
19708,-0.06203678978639244
19709,-0.13918029789907205
19710,-0.1946939112453776
19711,-0.24166453141563185
19712,-0.2892443737512342
19713,-0.3401927343315941
19714,-0.3910446610071191
19715,-0.43420866028691374
19716,-0.46076540843309655
19717,-0.46281126244967663
19718,-0.4347182610796597
19719,-0.3733473940106964
19720,-0.27773979478928673
19721,-0.14894909834640513
19722,0.009533800865545868
19723,0.190758094785874
19724,0.38318669591889054
19725,0.5702992166154973
19726,0.7317325527528714
19727,0.8462923386347331
19728,0.8963782449243918
19729,0.8726046836831037
19730,0.7770494985462808
19731,0.6238305277205458
19732,0.43651158731794143
19733,0.24287210219860733
19734,0.06846666600846814
19735,-0.06915414435013095
19736,-0.16384935012957177
19737,-0.22092703217978008
19738,-0.25386430829691864
19739,-0.27876125532259893
19740,-0.3082383028834963
19741,-0.3466187051008603
19742,-0.3878431208978426
19743,-0.4167707932619135
19744,-0.41354196075105826
19745,-0.35976810095524786
19746,-0.24474646509742434
19747,-0.06985703890951052
19748,0.15017625674869478
19749,0.38955983173380465
19750,0.6166266684576008
19751,0.8005415451927078
19752,0.9177287342991494
19753,0.956366099474487
19754,0.9178753781332223
19755,0.8152182569551076
19756,0.6687266789016064
19757,0.5008630023280157
19758,0.331494252108854
19759,0.17490928552714716
19760,0.03904945237789666
19761,-0.07342643466447442
19762,-0.16320338925575267
19763,-0.23253136253188672
19764,-0.28421580254481543
19765,-0.3213355642843931
19766,-0.34714841202217533
19767,-0.364575335467152
19768,-0.37502772759578307
19769,-0.37691932179511434
19770,-0.36465411220533256
19771,-0.32895115013458254
19772,-0.25899066659263614
19773,-0.14616583412722728
19774,0.011543680852820532
19775,0.20608763470135588
19776,0.41828548865164894
19777,0.6201392592343464
19778,0.7803984187431484
19779,0.8720546546489132
19780,0.879560382715693
19781,0.8033817136801574
19782,0.6601785301736993
19783,0.47830294783323984
19784,0.2899551085920983
19785,0.12257931006435954
19786,-0.007632537093551603
19787,-0.09809755664614292
19788,-0.15762421827775883
19789,-0.20085326692637567
19790,-0.24164462538063397
19791,-0.2877804388190842
19792,-0.33854970467918366
19793,-0.38552415330288453
19794,-0.41569022147826595
19795,-0.41549863614005206
19796,-0.37445854677121854
19797,-0.28745498043701406
19798,-0.15565913077907523
19799,0.013594330305502516
19800,0.20744914537118647
19801,0.40839729029259475
19802,0.5954970326244247
19803,0.7463684968234088
19804,0.840320256605651
19805,0.8624180262783697
19806,0.8075354786151177
19807,0.6828946962318363
19808,0.5077243344109733
19809,0.3095210762558898
19810,0.11767001017936868
19811,-0.04370550436298007
19812,-0.16135221948730644
19813,-0.23508724068167605
19814,-0.2758784185877392
19815,-0.3004938272840639
19816,-0.3245377665525572
19817,-0.35618298501284096
19818,-0.392648633304456
19819,-0.4205758948860336
19820,-0.4202015195102898
19821,-0.37200593161609785
19822,-0.2637102580107837
19823,-0.09539295863164471
19824,0.11887139460874263
19825,0.35332161388241007
19826,0.5760305772754615
19827,0.7560101650304574
19828,0.8699280117277352
19829,0.9066854985196925
19830,0.8687787641769461
19831,0.770296652136373
19832,0.6323597317834772
19833,0.47750037173552534
19834,0.32469264679674426
19835,0.18637649432514383
19836,0.06801207015945249
19837,-0.03023965697994641
19838,-0.11081557417990193
19839,-0.1763271023142639
19840,-0.22834523776056403
19841,-0.26758781529682
19842,-0.29495951367740136
19843,-0.3125006530662299
19844,-0.3234218079936321
19845,-0.330938539143567
19846,-0.33628789472864895
19847,-0.3367982503374426
19848,-0.3250055678274187
19849,-0.28953342436399176
19850,-0.21788321929557034
19851,-0.1005922089649482
19852,0.06438047530708839
19853,0.2684807923874671
19854,0.4918961993652355
19855,0.7060837909240804
19856,0.8792334278925047
19857,0.9834281788687241
19858,1.001565608376656
19859,0.9319487558034507
19860,0.7889731476041704
19861,0.5994610832621935
19862,0.39561854383918993
19863,0.20679508975898078
19864,0.05268105077138162
19865,-0.059972338585888324
19866,-0.1363650218606831
19867,-0.18919845970125504
19868,-0.23268354221505796
19869,-0.2772009579385308
19870,-0.3262403108571056
19871,-0.3761653656292752
19872,-0.41825716424064696
19873,-0.4418120637005458
19874,-0.43702383571648074
19875,-0.3968622316637998
19876,-0.3178538239119807
19877,-0.200210862298226
19878,-0.04791082222438477
19879,0.13091791390737093
19880,0.32344384960407735
19881,0.5120360445646454
19882,0.6754353230726113
19883,0.7917077355828237
19884,0.8427381388305967
19885,0.8191105049214199
19886,0.7236324226139259
19887,0.5718882238223643
19888,0.3891158332609694
19889,0.20406450382798566
19890,0.04171666404280604
19891,-0.08271141358267406
19892,-0.16649262145418753
19893,-0.21803053886574675
19894,-0.2520763264806402
19895,-0.2833258246165718
19896,-0.3206328316583735
19897,-0.3637016905167131
19898,-0.4031558714023497
19899,-0.42370880187376797
19900,-0.40920227539543785
19901,-0.34781900656176795
19902,-0.23590314961226017
19903,-0.0794149256580202
19904,0.10714257936145673
19905,0.30372867131251624
19906,0.4886344314603241
19907,0.6420955755818594
19908,0.7488761360280503
19909,0.7996071527977215
19910,0.7911398935579612
19911,0.7263421484346869
19912,0.6136098489558924
19913,0.46606658020759567
19914,0.3002204937235658
19915,0.13388722502759676
19916,-0.016537305298245368
19917,-0.13898466258649939
19918,-0.22802067683701455
19919,-0.2857071215347038
19920,-0.32045551767692043
19921,-0.3438915271240399
19922,-0.3664482677266587
19923,-0.3929735587487183
19924,-0.4198407138679239
19925,-0.4347668906783367
19926,-0.4197892488563163
19927,-0.3568207233915868
19928,-0.2342410068954798
19929,-0.052447789503478046
19930,0.173557450662804
19931,0.4156599177058791
19932,0.6380959699271926
19933,0.8055669353381075
19934,0.8918053792497079
19935,0.8861265908432749
19936,0.7959524541996982
19937,0.644429892817022
19938,0.4638025768008145
19939,0.2866169639354737
19940,0.1375715852257302
19941,0.028508840412927554
19942,-0.042180803401943794
19943,-0.08608692665919564
19944,-0.11891778368653054
19945,-0.15450191507051098
19946,-0.20060234941421046
19947,-0.2575407933105921
19948,-0.31946604667805184
19949,-0.3771936628459914
19950,-0.4212099444942946
19951,-0.4437203142790389
19952,-0.43930670037787395
19953,-0.40448017165348565
19954,-0.3368678171104818
19955,-0.23483309203348615
19956,-0.0980490330951335
19957,0.0709408981495416
19958,0.2646836771389186
19959,0.46925194234634343
19960,0.664249642232786
19961,0.8251498931613547
19962,0.9279104216806712
19963,0.9547889741451957
19964,0.8995242037407695
19965,0.7699721207923994
19966,0.5870058131058324
19967,0.3797376887316698
19968,0.1784137116401648
19969,0.007155261006005179
19970,-0.12122259104132596
19971,-0.20681371898023604
19972,-0.26035780841856143
19973,-0.29806908502655766
19974,-0.33534986289714797
19975,-0.381367724952913
19976,-0.4360304772468404
19977,-0.4900381202705299
19978,-0.5277334797992043
19979,-0.531705950574088
19980,-0.48773279825981786
19981,-0.3887353504080972
19982,-0.23688509362340196
19983,-0.04360175339644328
19984,0.17228203486212212
19985,0.38759004054854773
19986,0.5784079076968344
19987,0.7235989231617148
19988,0.8077604057569971
19989,0.8233037767245331
19990,0.7714375493859722
19991,0.6618891091196023
19992,0.5112920367893892
19993,0.3403535830234475
19994,0.17019435052278623
19995,0.01853944463708716
19996,-0.10337930791187705
19997,-0.19238810391260705
19998,-0.2528936928418203
19999,-0.2943973586133637
20000,-0.32764934413506563
20001,-0.3605629921911242
20002,-0.3951446614019825
20003,-0.42641769364705845
20004,-0.4436928833696401
20005,-0.4337698373684699
20006,-0.38502388606558735
20007,-0.29108520953546424
20008,-0.15304356150223575
20009,0.02029448867854278
20010,0.21387330418499667
20011,0.40886489529652464
20012,0.5853481801521371
20013,0.7246844955004613
20014,0.811533029421362
20015,0.8357107157764547
20016,0.7939673614554541
20017,0.691318603879382
20018,0.5412129143027409
20019,0.3638585700779356
20020,0.18259356218699374
20021,0.01900786451737151
20022,-0.11179577504291456
20023,-0.20425368171795952
20024,-0.26263004785854044
20025,-0.298398093855851
20026,-0.3255747356873756
20027,-0.35555119203533525
20028,-0.3930791432121565
20029,-0.4346199265723255
20030,-0.4694407832499614
20031,-0.48295390061323096
20032,-0.46114068429590094
20033,-0.3946759344564229
20034,-0.28159266788055864
20035,-0.12789002925561246
20036,0.053819925877765976
20037,0.2469352745095265
20038,0.43377317656133796
20039,0.5979046802676375
20040,0.7255354849490759
20041,0.8061322817952609
20042,0.8328352912073025
20043,0.8031002048854363
20044,0.719569372426636
20045,0.590706311059173
20046,0.4305547022018272
20047,0.2571992955598745
20048,0.08997315987547187
20049,-0.05405594310097888
20050,-0.16345783662428362
20051,-0.2347296649312475
20052,-0.2727582321839764
20053,-0.28914761779096765
20054,-0.29867969410479894
20055,-0.31473008555462684
20056,-0.34483784571622844
20057,-0.3877096474472463
20058,-0.43267381287763185
20059,-0.4619970482321222
20060,-0.45564418343241203
20061,-0.39722978820325716
20062,-0.27939441155843053
20063,-0.10689778785247918
20064,0.10359656559629862
20065,0.32699635101729635
20066,0.5354113651620183
20067,0.7042002530823296
20068,0.8166855121882093
20069,0.8663666961863359
20070,0.8563728434248746
20071,0.7967890519446053
20072,0.7010525938973633
20073,0.5826785418872151
20074,0.45318752956794683
20075,0.3214762902542999
20076,0.19426217335747975
20077,0.07687319979713826
20078,-0.02633340079172054
20079,-0.11228127144095322
20080,-0.18003272942381765
20081,-0.23156162914101003
20082,-0.2716838876780923
20083,-0.3066822184426635
20084,-0.341763610377466
20085,-0.378136656739698
20086,-0.41089501035727033
20087,-0.4288313756606258
20088,-0.41674040620707703
20089,-0.3598596937823653
20090,-0.2491812520098648
20091,-0.08583689430782894
20092,0.11710494630791754
20093,0.3362953146515649
20094,0.5429100842409715
20095,0.7092136528759877
20096,0.8148864003936025
20097,0.8512058475519988
20098,0.821903724988027
20099,0.7406457573451216
20100,0.6262035105979125
20101,0.4970963230607916
20102,0.3675038901023236
20103,0.24558495027675922
20104,0.13427566319227022
20105,0.03364608885387231
20106,-0.0566074687701322
20107,-0.13576454898953064
20108,-0.20224830499364743
20109,-0.2549019408595132
20110,-0.29429861946888985
20111,-0.32301165981634083
20112,-0.3443705891576451
20113,-0.36009795179788484
20114,-0.3679258304502884
20115,-0.360498217798053
20116,-0.3264707712669238
20117,-0.25386258451582355
20118,-0.13472733634663991
20119,0.03049121371495915
20120,0.23063849551195784
20121,0.4446654632680776
20122,0.6455995341772605
20123,0.8065743950078648
20124,0.907106044765836
20125,0.9377120411808874
20126,0.9015009172856477
20127,0.8123262424199408
20128,0.6902096625952547
20129,0.5556278048189806
20130,0.4245876830336084
20131,0.30601663815922875
20132,0.20200390120563286
20133,0.11027495098081075
20134,0.027468187978520454
20135,-0.04834144562209501
20136,-0.11685160219896565
20137,-0.17648262439424828
20138,-0.22618064111727412
20139,-0.26678557909213746
20140,-0.30095001600198407
20141,-0.3313976619533768
20142,-0.35824798662525154
20143,-0.3767547402468979
20144,-0.3768082868556504
20145,-0.3449083652673646
20146,-0.26828416247994696
20147,-0.13986310364759844
20148,0.03769684993223445
20149,0.2504705381540215
20150,0.4749459969211244
20151,0.6825593568147422
20152,0.8458167928691305
20153,0.9442911659896422
20154,0.9688623047875164
20155,0.9230925760207452
20156,0.8214418785711219
20157,0.6849311902328369
20158,0.535610148152999
20159,0.3915132853278243
20160,0.26355011347294083
20161,0.1550270894152329
20162,0.06352622607268592
20163,-0.01594100454022261
20164,-0.08789567933745848
20165,-0.15456630179376535
20166,-0.21564718736293448
20167,-0.2692241424662308
20168,-0.31298418540637374
20169,-0.3448701296047399
20170,-0.3628146798220053
20171,-0.3638130392618788
20172,-0.3430554771731141
20173,-0.29393874293987754
20174,-0.2094711206914466
20175,-0.08499454253450947
20176,0.07851355055545757
20177,0.27176437849694357
20178,0.47636759186296274
20179,0.6667402170575802
20180,0.8146942016093511
20181,0.8957351295910899
20182,0.8953746985872442
20183,0.8135159061239413
20184,0.6653486078861599
20185,0.47815046171673375
20186,0.2846706676962674
20187,0.11494988421141238
20188,-0.010964067424376429
20189,-0.08718343122991672
20190,-0.12182210838356625
20191,-0.132701735508782
20192,-0.14038590206306875
20193,-0.16074958790501157
20194,-0.1993339483191291
20195,-0.24913746710983425
20196,-0.29246077293626793
20197,-0.30623642788496264
20198,-0.26924718381986434
20199,-0.16905665933073452
20200,-0.006541243553597206
20201,0.2033578822773506
20202,0.43484903520164203
20203,0.6573892427141765
20204,0.8427023273176968
20205,0.970581201502976
20206,1.031935042251204
20207,1.0286272313175697
20208,0.9707560199285187
20209,0.8727236393530194
20210,0.7495216860210652
20211,0.6142157360030196
20212,0.4769136787655571
20213,0.3448669703358516
20214,0.2230244893143728
20215,0.11442743319852117
20216,0.020210763555076446
20217,-0.060572503194952006
20218,-0.13082489028360605
20219,-0.1945677933195281
20220,-0.25534801058571127
20221,-0.314297923977923
20222,-0.3685773149808282
20223,-0.41093725952784804
20224,-0.43082027938675016
20225,-0.4168583505596987
20226,-0.3600754903361911
20227,-0.2567898614793151
20228,-0.11028740930051555
20229,0.06922917651745042
20230,0.2663191873322828
20231,0.4630050369266699
20232,0.641652414692988
20233,0.787280267849612
20234,0.8889084026763009
20235,0.9399945156814903
20236,0.9383294081399173
20237,0.8858056178615218
20238,0.7882649857983568
20239,0.6553210807290885
20240,0.49983313384293143
20241,0.33669998861619593
20242,0.18086319606226314
20243,0.04478224162408535
20244,-0.0639812742963956
20245,-0.1442505103052318
20246,-0.20111664936271556
20247,-0.24400958010524285
20248,-0.28336569588251614
20249,-0.3268308780550852
20250,-0.37616907729914556
20251,-0.4258900738095956
20252,-0.46410518949889623
20253,-0.4754277764248719
20254,-0.445090361680333
20255,-0.3630789999168136
20256,-0.22711508459722995
20257,-0.04372137080113476
20258,0.17276705412823973
20259,0.4027713155224724
20260,0.6247490932160049
20261,0.8182789495782996
20262,0.9663447671227992
20263,1.056700814445437
20264,1.0825988104810627
20265,1.0432517658588074
20266,0.9441654005180073
20267,0.7970867566162292
20268,0.6190942981274873
20269,0.4304670476889176
20270,0.2513940682558288
20271,0.09813147742023924
20272,-0.02035639420070475
20273,-0.10412557394363565
20274,-0.16152047379500042
20275,-0.2058465389402451
20276,-0.25018331136188504
20277,-0.30182325112363184
20278,-0.3581692182068037
20279,-0.4056955504271769
20280,-0.42276433863494967
20281,-0.385871766280393
20282,-0.27764369659522703
20283,-0.09406789565118011
20284,0.15157094998959555
20285,0.42968693977440536
20286,0.7003927202580115
20287,0.9229022119192098
20288,1.0655473420416766
20289,1.1133415353530138
20290,1.0707669683414316
20291,0.9590079017735595
20292,0.8086930920416835
20293,0.650689192406964
20294,0.5080320132201037
20295,0.3914757850113393
20296,0.2996523457568595
20297,0.2231007938451239
20298,0.1501512933998508
20299,0.07227387970575881
20300,-0.012918585814445603
20301,-0.10162303954416775
20302,-0.1860874966842733
20303,-0.25766215908772805
20304,-0.3091384120836527
20305,-0.33551306469577136
20306,-0.33328778887866156
20307,-0.2992030161656329
20308,-0.22955933630470138
20309,-0.12093208564623081
20310,0.02766270299804456
20311,0.21189936693184425
20312,0.41984638724746703
20313,0.631540827338015
20314,0.8212052855997434
20315,0.9619662879389053
20316,1.0319531111712517
20317,1.0199765888144938
20318,0.9288952790644872
20319,0.7753738363939782
20320,0.5858796579539776
20321,0.39005793524763277
20322,0.21355796033241423
20323,0.07255163215363225
20324,-0.028485610724945463
20325,-0.09537196122860861
20326,-0.14007560790528484
20327,-0.17550831592683855
20328,-0.21104117024209673
20329,-0.24999074026459156
20330,-0.2894325023786327
20331,-0.3218496511529687
20332,-0.33764976721592976
20333,-0.32759580859237764
20334,-0.28457299039997946
20335,-0.2045857074398153
20336,-0.0872190257875315
20337,0.06408999257495894
20338,0.24173183453397545
20339,0.4335818147440336
20340,0.6229975756257788
20341,0.7897586245554393
20342,0.9124760428089972
20343,0.9724954791773126
20344,0.9585223927580662
20345,0.8705110397854693
20346,0.7212100056244247
20347,0.5343414610611169
20348,0.3395305833708986
20349,0.16532556214646776
20350,0.032425738214160976
20351,-0.050773927533903286
20352,-0.08900162242770725
20353,-0.09719744609876117
20354,-0.09495500665501194
20355,-0.10011564808473714
20356,-0.12339907858426226
20357,-0.1654745007029869
20358,-0.21705880736558614
20359,-0.2617519351537881
20360,-0.2806331202335777
20361,-0.25730150836426585
20362,-0.18208040045765667
20363,-0.05444127377677672
20364,0.11677828483587731
20365,0.3152108900615756
20366,0.5201884693068524
20367,0.7104057460798847
20368,0.867090777606572
20369,0.9761096831133804
20370,1.0289383477546068
20371,1.0228262524172582
20372,0.9605686426622332
20373,0.8501091946599889
20374,0.703905993624697
20375,0.5378163461461729
20376,0.36928672067997503
20377,0.2148526618899144
20378,0.08728534832393282
20379,-0.006937130338650655
20380,-0.06895339258442472
20381,-0.10686119899430019
20382,-0.13279865137160352
20383,-0.1582747616030146
20384,-0.18906542911039123
20385,-0.22145996955904992
20386,-0.2415062057807989
20387,-0.22808995145143585
20388,-0.1593879147818452
20389,-0.020884182046501693
20390,0.18770945512231682
20391,0.4492054849298434
20392,0.7308521169813027
20393,0.9911699735972919
20394,1.1897789331061515
20395,1.2972296836756132
20396,1.3018197924206942
20397,1.2113651462183899
20398,1.049587904046959
20399,0.8485858253160522
20400,0.6400873763830567
20401,0.4483768579286865
20402,0.2868432201247971
20403,0.15851555957367727
20404,0.05942454315869001
20405,-0.0171912022441848
20406,-0.07767160560666798
20407,-0.12663775884829254
20408,-0.1673607406723029
20409,-0.20269841376687
20410,-0.23536349414905755
20411,-0.2668741967383171
20412,-0.29550984294572813
20413,-0.3144266530943046
20414,-0.31133915344812274
20415,-0.27067597628260376
20416,-0.17806509723884342
20417,-0.025860750719871373
20418,0.18226657598411036
20419,0.429542559296217
20420,0.6880736269731976
20421,0.9242730265693835
20422,1.106217164270553
20423,1.2107806286190534
20424,1.2284770962010927
20425,1.1646715474165565
20426,1.0369860636814694
20427,0.8699263383942417
20428,0.6885847878660489
20429,0.5134021537313658
20430,0.3573432942609861
20431,0.22576244279186827
20432,0.11821180240398305
20433,0.030941432668949196
20434,-0.040992174518857366
20435,-0.10244867040907459
20436,-0.15750994602621482
20437,-0.20879436898449405
20438,-0.25639346717643047
20439,-0.296594141706798
20440,-0.32109417623005515
20441,-0.31760013635208345
20442,-0.272344496809785
20443,-0.17427470663853262
20444,-0.01978680938308963
20445,0.18367160856642514
20446,0.4167017791195017
20447,0.6505433647068154
20448,0.8527559616872183
20449,0.9944833876711808
20450,1.0571748008276858
20451,1.0367303236158307
20452,0.9438125152116196
20453,0.8002774576802465
20454,0.6329322541285489
20455,0.46666311909212527
20456,0.31906437722887276
20457,0.19800441743185856
20458,0.10240896347605588
20459,0.025428328303004562
20460,-0.04148704768131799
20461,-0.1050763504436225
20462,-0.16826111317872597
20463,-0.22981251143766304
20464,-0.285220730344983
20465,-0.3280216217821431
20466,-0.3509778323351797
20467,-0.3469022989996613
20468,-0.3092912478319222
20469,-0.23309942643034307
20470,-0.11588977541734385
20471,0.040692312268638856
20472,0.22948960201229646
20473,0.4370415239392831
20474,0.6440526225463558
20475,0.8275190040463897
20476,0.9644422251518652
20477,1.0364608829421753
20478,1.0342151519041958
20479,0.960069619928057
20480,0.8281142872574536
20481,0.6611293594045989
20482,0.4852108312489553
20483,0.3236210880632347
20484,0.19175921535812943
20485,0.09475691635956833
20486,0.02824697296631953
20487,-0.01826747012388161
20488,-0.056835853575546644
20489,-0.09690166625745374
20490,-0.142806884551069
20491,-0.19341639642596184
20492,-0.24347100505875685
20493,-0.28571518975782806
20494,-0.3127783968075715
20495,-0.3181898353235143
20496,-0.29652905194378393
20497,-0.24322763522954452
20498,-0.15470538229352046
20499,-0.029304913387742756
20500,0.13099086674457772
20501,0.31860843758538543
20502,0.5191280939677521
20503,0.7116908650828119
20504,0.8716385974203126
20505,0.9751845849482452
20506,1.005021999826233
20507,0.9551530593777608
20508,0.8331992486139495
20509,0.659145648699359
20510,0.4606775216210876
20511,0.2665094837010162
20512,0.09983914736155151
20513,-0.02606041019820219
20514,-0.10899615766608026
20515,-0.1558953066717416
20516,-0.17890321974620743
