,resp
19773,-0.5812473876560665
19774,-0.5836310950490942
19775,-0.5876400525214768
19776,-0.5946230170615808
19777,-0.6047084475033858
19778,-0.6165218266654869
19779,-0.6266841581869957
19780,-0.6295639607614816
19781,-0.6177995617161331
19782,-0.5838562546046975
19783,-0.5224325086228239
19784,-0.43306086502691093
19785,-0.32195512247261004
19786,-0.20218807049285503
19787,-0.09170620604697459
19788,-0.009419225072301158
19789,0.02960408388127531
19790,0.018293737399787666
19791,-0.040383539662644685
19792,-0.13428889947606598
19793,-0.24560240427851024
19794,-0.35569892453750623
19795,-0.4497211317571194
19796,-0.5194082958310168
19797,-0.5635271829155588
19798,-0.5862024554235807
19799,-0.5941497702321351
19800,-0.5940192793418345
19801,-0.5907478209286148
19802,-0.5871967363019593
19803,-0.5847238598171032
19804,-0.5839773149972585
19805,-0.5852411518672499
19806,-0.588053491014537
19807,-0.5903405521833874
19808,-0.5876970386047334
19809,-0.5735069268727641
19810,-0.5403055832875884
19811,-0.48224726102043747
19812,-0.3979665255429956
19813,-0.29274557716518274
19814,-0.17892254997475
19815,-0.07397186895262932
19816,0.0034727057430101083
19817,0.03851953966360821
19818,0.02421529307458722
19819,-0.03645759374517912
19820,-0.13150981671148643
19821,-0.2434408183617603
19822,-0.35401217910342225
19823,-0.4486472595586257
19824,-0.5191294181400035
19825,-0.56406512359914
19826,-0.5874375876131663
19827,-0.5961392228153584
19828,-0.5974803040657677
19829,-0.5973925420414545
19830,-0.5995802908112107
19831,-0.605443356555271
19832,-0.6143695281295551
19833,-0.6240288825026816
19834,-0.6305306206376665
19835,-0.6285779168041442
19836,-0.6119238338950608
19837,-0.5744053280577645
19838,-0.5116141517629342
19839,-0.42292444900771825
19840,-0.31325899866075946
19841,-0.1937957184363846
19842,-0.0809395530731363
19843,0.006634357130675712
19844,0.052336979326238826
19845,0.04620544300259457
19846,-0.011902935064339443
19847,-0.11171204238587223
19848,-0.23493277753332362
19849,-0.3600005380615289
19850,-0.4676171702728422
19851,-0.5453174200311295
19852,-0.589708316628229
19853,-0.6059054843824094
19854,-0.6046266005377573
19855,-0.598063666365138
19856,-0.595874596004782
19857,-0.6024179078120222
19858,-0.6158370146972578
19859,-0.6289881061970378
19860,-0.6317074458855834
19861,-0.6136696109113817
19862,-0.5671159765742659
19863,-0.48893779521711306
19864,-0.38183969733998996
19865,-0.25448238448070193
19866,-0.12058665209543304
19867,0.0029668832710949135
19868,0.09889593910279577
19869,0.152761819176466
19870,0.15604614104474476
19871,0.10822319800772806
19872,0.01710331112524188
19873,-0.10281855953561117
19874,-0.2336263491036672
19875,-0.3579311488024333
19876,-0.46237704659372
19877,-0.5397806877826941
19878,-0.5894695174148249
19879,-0.6159596765159651
19880,-0.626585396626338
19881,-0.6289210741848938
19882,-0.6287755823547689
19883,-0.6292368719181106
19884,-0.6308324830051232
19885,-0.6324987348441218
19886,-0.6328325221541806
19887,-0.631083071766997
19888,-0.6275073352041229
19889,-0.6229897053979974
19890,-0.6181155561327019
19891,-0.6120987212560005
19892,-0.6020433313514123
19893,-0.5829579897398893
19894,-0.548743397101968
19895,-0.4940663315131961
19896,-0.4166744736064424
19897,-0.31941577102995405
19898,-0.21114543298460056
19899,-0.10592373312146652
19900,-0.02040468803621172
19901,0.030052237132230906
19902,0.03546394606394826
19903,-0.005824572888029929
19904,-0.086405559576215
19905,-0.1916676573368235
19906,-0.3036862260220485
19907,-0.40582828813261906
19908,-0.486547997773906
19909,-0.5412652885179667
19910,-0.5720209928817989
19911,-0.5853991791254162
19912,-0.5896878387817037
19913,-0.5922895500305992
19914,-0.5980616354142081
19915,-0.6087563407227595
19916,-0.6232848864295127
19917,-0.638329486970681
19918,-0.6489221709466931
19919,-0.6488933107573156
19920,-0.6313779618136153
19921,-0.5896900187020551
19922,-0.5187642151674988
19923,-0.4170619905818476
19924,-0.2884603235729779
19925,-0.14336548945983024
19926,0.0017104365802498049
19927,0.12651193797179247
19928,0.21108492899850123
19929,0.2405278733460301
19930,0.2090087170033157
19931,0.12165463865699182
19932,-0.006461240537429835
19933,-0.1540271962477275
19934,-0.2987331142923947
19935,-0.4223762993712803
19936,-0.5143145614145403
19937,-0.5724485485819936
19938,-0.6018247716260267
19939,-0.6116844520677673
19940,-0.6120954152585828
19941,-0.6111639045164258
19942,-0.6133820070040612
19943,-0.619164301651431
19944,-0.6252808851017387
19945,-0.6258036116142551
19946,-0.613300466381922
19947,-0.5801935667719887
19948,-0.5202951137256979
19949,-0.4304879559216413
19950,-0.31234914648543716
19951,-0.17330912303915152
19952,-0.02680666963120089
19953,0.10904048405396684
19954,0.2143948546400163
19955,0.27185641696065616
19956,0.27076989464595075
19957,0.210299715550599
19958,0.10009803268213543
19959,-0.04185146161594109
19960,-0.19362322884993674
19961,-0.3345778456081231
19962,-0.4497870614635723
19963,-0.5324032660801715
19964,-0.5835328888585348
19965,-0.6100453502460068
19966,-0.6213411864852225
19967,-0.6262355310454866
19968,-0.6308160630273952
19969,-0.6376006119959502
19970,-0.645800319352983
19971,-0.6521920467901605
19972,-0.6520994385931229
19973,-0.6402137852734754
19974,-0.6112862780055913
19975,-0.560908268026642
19976,-0.4865635607761359
19977,-0.38891339553372106
19978,-0.27298508447041886
19979,-0.14872930693510783
19980,-0.03040778642543141
19981,0.06546851427749985
19982,0.12344120435876835
19983,0.13286906351549
19984,0.0909880296492093
19985,0.004132882825778116
19986,-0.11348110732980492
19987,-0.24317315560401367
19988,-0.3663727721521782
19989,-0.4689245719267602
19990,-0.5438310541863873
19991,-0.5917177205472549
19992,-0.6190619457628882
19993,-0.6348940040527974
19994,-0.6470631979843406
19995,-0.6591944132033641
19996,-0.6691855474154085
19997,-0.669628435172461
19998,-0.6500066602265976
19999,-0.6000530651659879
20000,-0.5133416622719511
20001,-0.390122136347326
20002,-0.23860481176783027
20003,-0.0743116219511955
20004,0.08240260566042844
20005,0.2101191694830712
20006,0.2905795531088166
20007,0.31240591025891085
20008,0.2734294119660736
20009,0.18102610743850472
20010,0.05035010049718492
20011,-0.09907149663030088
20012,-0.24746450091252525
20013,-0.378590971122081
20014,-0.4823266111155943
20015,-0.5555877244423977
20016,-0.6016047120961046
20017,-0.627868806066201
20018,-0.6432751067221116
20019,-0.6550938037933828
20020,-0.6664546759118741
20021,-0.6750026658189365
20022,-0.6732119788059127
20023,-0.6504901354778199
20024,-0.5966962361147455
20025,-0.5061749975617014
20026,-0.3810740365570309
20027,-0.2327501469436604
20028,-0.08054164044387581
20029,0.0520248420577799
20030,0.14266578517345657
20031,0.17585813822083454
20032,0.14674943382856895
20033,0.06221909035433451
20034,-0.06122000567464841
20035,-0.2019235776099128
20036,-0.3385055264910731
20037,-0.4544550016169336
20038,-0.5407944909719715
20039,-0.596399683034847
20040,-0.6263645017432288
20041,-0.6392412694315217
20042,-0.6440473154387846
20043,-0.6477145532276946
20044,-0.6533567664496388
20045,-0.6594979161712322
20046,-0.6602978304243372
20047,-0.6467779108286856
20048,-0.6089870300042828
20049,-0.5388772704426269
20050,-0.4333809251593524
20051,-0.2968939211257157
20052,-0.14224615193891993
20053,0.010561884405425952
20054,0.13800028777749637
20055,0.21834599076379232
20056,0.23725626910895334
20057,0.1917719288334925
20058,0.09128157459649461
20059,-0.04502016915227672
20060,-0.19336289774850837
20061,-0.33151474875690484
20062,-0.44375210283731925
20063,-0.5232650873880135
20064,-0.5716724692662452
20065,-0.5963608417861669
20066,-0.6069353087866091
20067,-0.6120460697998815
20068,-0.6173840334713191
20069,-0.6250073609262814
20070,-0.6336573840319888
20071,-0.6395268806356695
20072,-0.6370710666795183
20073,-0.6197598580896184
20074,-0.580944380825658
20075,-0.5150836303050682
20076,-0.4194061237138214
20077,-0.2957487343873565
20078,-0.15197914003774687
20079,-0.002249275985291864
20080,0.1345123305968017
20081,0.2379487627167889
20082,0.29081669788178016
20083,0.28343483860403273
20084,0.2165355906481429
20085,0.10141628782542697
20086,-0.04280113998845181
20087,-0.19394956004569566
20088,-0.3320783497407108
20089,-0.4435752155477568
20090,-0.5230729602699472
20091,-0.5729194786478153
20092,-0.6007589851510918
20093,-0.6161916918525382
20094,-0.6275026806876809
20095,-0.6392099994314492
20096,-0.6508554242064598
20097,-0.657163049767079
20098,-0.6494465286319179
20099,-0.6179410860170114
20100,-0.5545725134633144
20101,-0.4555814878932672
20102,-0.3234293991677181
20103,-0.1675270694247528
20104,-0.003526540887841772
20105,0.14883409187271132
20106,0.26906147764548144
20107,0.33984085008383097
20108,0.350724311735636
20109,0.3005920759838749
20110,0.19807214135008705
20111,0.05963623471908829
20112,-0.09416286199594673
20113,-0.24321765606706722
20114,-0.3718528220457509
20115,-0.4712531779659823
20116,-0.5399069727522713
20117,-0.5822617472447963
20118,-0.6062271433873185
20119,-0.6203248031771522
20120,-0.6312055245841092
20121,-0.6420186080167061
20122,-0.6518355357543635
20123,-0.656083828413906
20124,-0.6477783684937898
20125,-0.6192528075463275
20126,-0.5640794593006342
20127,-0.47889447392940804
20128,-0.3648768955520478
20129,-0.22863419241768584
20130,-0.08222933341070848
20131,0.057898703418433485
20132,0.1732362874514004
20133,0.2465318590876105
20134,0.2655524069631265
20135,0.22626035924614618
20136,0.13432306767327704
20137,0.00424138491821836
20138,-0.1438547585378975
20139,-0.2888689021372813
20140,-0.4134691040739943
20141,-0.5075039903134119
20142,-0.5692023581152054
20143,-0.6039893559343904
20144,-0.6214667657606046
20145,-0.6315800373435693
20146,-0.6411216510052393
20147,-0.6515147062393993
20148,-0.6583908846829979
20149,-0.6529675623858243
20150,-0.6247727675372781
20151,-0.5649629678610734
20152,-0.4693821690861022
20153,-0.3406214548349952
20154,-0.18860042662137105
20155,-0.029520144087667347
20156,0.11664343427642153
20157,0.22966170231605326
20158,0.29292483480320364
20159,0.29684543564809657
20160,0.2409650858869609
20161,0.1341485674738985
20162,-0.007285302031081809
20163,-0.16305403240245528
20164,-0.31309511629599135
20165,-0.44134662490096593
20166,-0.5382278148175266
20167,-0.6013743292006896
20168,-0.6346987243500892
20169,-0.6462622575768968
20170,-0.6456563184609183
20171,-0.6415743847535056
20172,-0.640054782719026
20173,-0.643591322197503
20174,-0.6510543933763393
20175,-0.6582167412447774
20176,-0.6586552648055277
20177,-0.6448670610991595
20178,-0.609526887545931
20179,-0.5468585306451601
20180,-0.4540611312614674
20181,-0.33263361094157834
20182,-0.18931702016965757
20183,-0.03628119464814102
20184,0.10981446167474675
20185,0.23008343551282065
20186,0.3068198694448972
20187,0.3273754872877536
20188,0.2874253132065911
20189,0.19249321299194852
20190,0.05704713302289973
20191,-0.09872250812682963
20192,-0.2535008481627071
20193,-0.38940907182492557
20194,-0.49519934011449807
20195,-0.567336427471553
20196,-0.6090083395753121
20197,-0.6277611604339592
20198,-0.632730432692129
20199,-0.6323056162598162
20200,-0.6326611969188136
20201,-0.6371444487453177
20202,-0.6462204313639055
20203,-0.6576309258502717
20204,-0.6665951442095371
20205,-0.6661389766343571
20206,-0.6478226002313012
20207,-0.6031213533363978
20208,-0.5254820027206074
20209,-0.412717555559111
20210,-0.2690766313188465
20211,-0.10618410524804185
20212,0.057802655221016394
20213,0.20103167643317169
20214,0.3023491606939743
20215,0.3461629050284214
20216,0.32632527924020754
20217,0.24772382190311362
20218,0.12495214471296445
20219,-0.021560068096138817
20220,-0.1706704052399894
20221,-0.3052115702525472
20222,-0.41483879203894963
20223,-0.49644753332224906
20224,-0.5525249354331584
20225,-0.58846686984326
20226,-0.6100338224380617
20227,-0.6217576289139457
20228,-0.6264884406037097
20229,-0.6257068888602569
20230,-0.6199703440787515
20231,-0.6089954711121135
20232,-0.5912914116976032
20233,-0.5637060723211735
20234,-0.521477133343236
20235,-0.4592503576440655
20236,-0.3730868644457747
20237,-0.2629324645271577
20238,-0.13462476846205934
20239,-0.00046634628390968366
20240,0.12224166948500909
20241,0.21462826077745747
20242,0.2608016899868455
20243,0.252131943441561
20244,0.1898071519060553
20245,0.08469906942613331
20246,-0.045506299472636326
20247,-0.18096408364303032
20248,-0.3045288024386254
20249,-0.40524164628863757
20250,-0.47950008147270606
20251,-0.5298895818598471
20252,-0.5624642503448738
20253,-0.5836521777716387
20254,-0.5978633321175936
20255,-0.6064232291974716
20256,-0.6078740205564984
20257,-0.5992001344779697
20258,-0.5772947356907842
20259,-0.5400270967744911
20260,-0.48655021577600965
20261,-0.4168957869851346
20262,-0.3312954392107988
20263,-0.229873463334282
20264,-0.11322962963756389
20265,0.01605594578645243
20266,0.15162934694745195
20267,0.2823935492771502
20268,0.3934002900099323
20269,0.4688915500060285
20270,0.49665122803388784
20271,0.4719388107294986
20272,0.39921998059164915
20273,0.29083115632171425
20274,0.16314611818590474
20275,0.03193562861452721
20276,-0.09119372214758438
20277,-0.20014834882771904
20278,-0.2935231706526118
20279,-0.3725588042587763
20280,-0.4390930246236246
20281,-0.4943505385478725
20282,-0.5387652198403954
20283,-0.572491595479219
20284,-0.5960590548131081
20285,-0.6107374601860973
20286,-0.6184512172396965
20287,-0.6213238741532252
20288,-0.6210587611209889
20289,-0.6183570143313201
20290,-0.6124988630126507
20291,-0.6011436090381598
20292,-0.5803901122730722
20293,-0.5451775398426498
20294,-0.49013553943554405
20295,-0.4109387404735327
20296,-0.3060441921223331
20297,-0.17842748499614192
20298,-0.036700086577009385
20299,0.10505485865317533
20300,0.2291329275009167
20301,0.31760518333293014
20302,0.3564705272962866
20303,0.33930133213363084
20304,0.26909635968882245
20305,0.15758421596135572
20306,0.02214040219626296
20307,-0.11861176134495385
20308,-0.2489946552179756
20309,-0.3589599338621478
20310,-0.4446922974374467
20311,-0.5074132032778045
20312,-0.5512359754188971
20313,-0.5810365630146939
20314,-0.6010221782927285
20315,-0.6142151044363324
20316,-0.622651355141076
20317,-0.6278758869439299
20318,-0.6313304133422734
20319,-0.6344054173135862
20320,-0.6381478301013155
20321,-0.6427811846080765
20322,-0.6472596264349755
20323,-0.6490464449757261
20324,-0.6442199356450724
20325,-0.6279140335424895
20326,-0.5950385745187136
20327,-0.541205766617208
20328,-0.46379073742286475
20329,-0.36303056293398983
20330,-0.24298974978931032
20331,-0.112108868850011
20332,0.017024678846559914
20333,0.12899577592291175
20334,0.20803738001662667
20335,0.24130428581662638
20336,0.2221262213644799
20337,0.15217332022351437
20338,0.04164229895164047
20339,-0.092818591998496
20340,-0.23192685075313002
20341,-0.3581780752610332
20342,-0.45951796676785694
20343,-0.5312334730511756
20344,-0.5756478677860822
20345,-0.5999193861475851
20346,-0.612813362645192
20347,-0.6215754889181093
20348,-0.6299146461991639
20349,-0.6376625916689963
20350,-0.6420658209262208
20351,-0.6400767650644051
20352,-0.6306293924691311
20353,-0.6158380756506725
20354,-0.6003966478971264
20355,-0.5891190690613056
20356,-0.5833784453548742
20357,-0.5778944282056492
20358,-0.5595815057078398
20359,-0.5097575700837629
20360,-0.4098736690373985
20361,-0.24933673527415784
20362,-0.03258738623645441
20363,0.217844091011856
20364,0.4645258223187223
20365,0.664411174867869
20366,0.7813653967338196
20367,0.7973373704612264
20368,0.7177907428075523
20369,0.5692090844344118
20370,0.38972197375778933
20371,0.21665233675099413
20372,0.07578465984805124
20373,-0.023961358347659875
20374,-0.08930061824238178
20375,-0.1363141235238632
20376,-0.18231272114479402
20377,-0.2391234626974361
20378,-0.3099001992650249
20379,-0.3897930494237446
20380,-0.46930249495357035
20381,-0.5384479875964238
20382,-0.5900762568839392
20383,-0.621400861148673
20384,-0.6337392108727117
20385,-0.631033511234922
20386,-0.6179579204727493
20387,-0.5982793256125069
20388,-0.5738314310271253
20389,-0.5441758071621177
20390,-0.5068748106171642
20391,-0.4582860454468074
20392,-0.3948103732427359
20393,-0.3144716071947769
20394,-0.21853140208878805
20395,-0.11262759081151931
20396,-0.006844983584216761
20397,0.08566164543848313
20398,0.15137336633848117
20399,0.17972993472678428
20400,0.16597043242228737
20401,0.11245033831220894
20402,0.02793081947273345
20403,-0.07487280136392473
20404,-0.18253737724781235
20405,-0.2838232080493586
20406,-0.3713712682403663
20407,-0.4419720807754214
20408,-0.49573990120315253
20409,-0.5348190202446832
20410,-0.5622118880290249
20411,-0.581048697555474
20412,-0.5942855982845998
20413,-0.604587774197565
20414,-0.614115702101895
20415,-0.6240745841772154
20416,-0.6341105688205093
20417,-0.6418207980363732
20418,-0.64269880043736
20419,-0.6307366657418247
20420,-0.5996907992664939
20421,-0.5447753937097781
20422,-0.46437125850616057
20423,-0.36128537749615164
20424,-0.24317144758582052
20425,-0.12189082824895064
20426,-0.011820818418299255
20427,0.07262751587586054
20428,0.1197806021592539
20429,0.12310970557358729
20430,0.08263683651326202
20431,0.004925650491608881
20432,-0.09836579121455209
20433,-0.2129698268026588
20434,-0.32484554363983537
20435,-0.4226473640964351
20436,-0.49931099907299664
20437,-0.5525585051856837
20438,-0.5844084774330169
20439,-0.5999523460055798
20440,-0.60572821922026
20441,-0.6080290015843323
20442,-0.6114469118491124
20443,-0.6178865559545053
20444,-0.6261791440099608
20445,-0.6323209712722573
20446,-0.6302635315139948
20447,-0.6131144261100342
20448,-0.574570299297648
20449,-0.5103906335191505
20450,-0.4197203322638725
20451,-0.3060582890334722
20452,-0.17764013781702806
20453,-0.046987115452308784
20454,0.07056075939893554
20455,0.15929715767613434
20456,0.20621105586874627
20457,0.203923250844285
20458,0.15259620810012858
20459,0.06010552715381032
20460,-0.05969543239048607
20461,-0.1901127088932596
20462,-0.31517117119053656
20463,-0.42256329424515837
20464,-0.505297543674742
20465,-0.5618752696921319
20466,-0.5952732354996103
20467,-0.6112511442144422
20468,-0.616530953900255
20469,-0.6172681165201733
20470,-0.6180327783272771
20471,-0.62131754054104
20472,-0.6274503226079858
20473,-0.6347494982624297
20474,-0.6398071530933903
20475,-0.6378844986307792
20476,-0.6234939377515581
20477,-0.5912703387148974
20478,-0.5371674249121356
20479,-0.45986144475467877
20480,-0.3620553133489054
20481,-0.2512330303436327
20482,-0.1394004268247725
20483,-0.04152515220537807
20484,0.027238053315849095
20485,0.054970091773697986
20486,0.03609667714268138
20487,-0.02685984687343833
20488,-0.12358235187543079
20489,-0.2383361876669068
20490,-0.35372927003771637
20491,-0.45471372271909394
20492,-0.5316651595764547
20493,-0.5817447966205321
20494,-0.6083367196887159
20495,-0.6189349064681491
20496,-0.6222433800374483
20497,-0.6253560223677809
20498,-0.6317249099741581
20499,-0.6403155181716672
20500,-0.64601014359425
20501,-0.6410491912228371
20502,-0.6171326484757452
20503,-0.5677364564298831
20504,-0.49020089972327685
20505,-0.38718741194338563
20506,-0.2671620508130707
20507,-0.1436659963874339
20508,-0.03331483931769167
20509,0.04724711169891169
20510,0.08486125832992031
20511,0.0729676516609872
20512,0.01338027574683072
20513,-0.0839257610758507
20514,-0.2030673421234023
20515,-0.3259199972794028
20516,-0.4361189775089695
20517,-0.5222810943658209
20518,-0.5796841971150086
20519,-0.610176273988458
20520,-0.6205820042295669
20521,-0.6201905467338181
20522,-0.6180088826395409
20523,-0.6203905977214877
20524,-0.6294773177364481
20525,-0.6426930854913161
20526,-0.6533501996282833
20527,-0.6522569799155215
20528,-0.6300482937320967
20529,-0.5797954659955741
20530,-0.49933381145993805
20531,-0.3927266575117784
20532,-0.27040110103802373
20533,-0.1477473034696269
20534,-0.04233780284812539
20535,0.029677494888710115
20536,0.057127989371332566
20537,0.03635907467705231
20538,-0.028008890034221037
20539,-0.12434800202059938
20540,-0.23692395389671736
20541,-0.34952170633985974
20542,-0.4487188051494499
20543,-0.5259713384394383
20544,-0.5781887761441318
20545,-0.6070004022028018
20546,-0.6172392880101857
20547,-0.6152146372698954
20548,-0.6071821389278865
20549,-0.5981956617548749
20550,-0.5913518201837736
20551,-0.5873748018084225
20552,-0.584522129853816
20553,-0.5788701067821691
20554,-0.5650851707730441
20555,-0.5377310750040043
20556,-0.4929716345268052
20557,-0.4302631098438824
20558,-0.35344234173158423
20559,-0.27067687915100624
20560,-0.1930983396941412
20561,-0.1324339703131871
20562,-0.0983210387787065
20563,-0.09606610669292315
20564,-0.12541928470141914
20565,-0.18060099724223458
20566,-0.2514632120915262
20567,-0.3253790779361975
20568,-0.3893232958763869
20569,-0.4316830571704002
20570,-0.44357950126082224
20571,-0.41973862482022267
20572,-0.35907254169198716
20573,-0.2650509809192668
20574,-0.14572710068140063
20575,-0.01309734561959796
20576,0.11849837582714091
20577,0.23489806120363732
20578,0.3249713895972506
20579,0.0
20580,0.0
20581,0.0
20582,0.0
20583,0.0
20584,0.0
20585,0.0
20586,0.0
20587,-0.0
20588,-0.0
20589,-0.0
20590,-0.0
20591,-0.0
20592,-0.0
20593,-0.0
20594,-0.0
20595,0.0
20596,0.0
20597,0.0
20598,0.0
20599,0.0
20600,0.0
20601,0.0
20602,0.0
20603,0.0
20604,0.0
20605,0.0
20606,0.0
20607,0.0
20608,0.0
20609,0.0
20610,0.0
20611,0.0
20612,0.0
20613,0.0
20614,0.0
20615,0.0
20616,0.0
20617,0.0
20618,0.0
20619,0.0
20620,0.0
20621,0.0
20622,0.0
20623,0.0
20624,0.0
20625,0.0
20626,-0.0
20627,-0.0
20628,-0.0
20629,-0.0
20630,-0.0
20631,-0.0
20632,-0.0
20633,-0.0
20634,-0.0
20635,-0.0
20636,-0.0
20637,0.0
20638,0.0
20639,0.0
20640,0.0
20641,0.0
20642,0.0
20643,0.0
20644,0.0
20645,0.0
20646,0.0
20647,0.0
20648,0.0
20649,0.0
20650,0.0
20651,0.0
20652,0.0
20653,0.0
20654,0.0
20655,0.0
20656,0.0
20657,0.0
20658,0.0
20659,0.0
20660,0.0
20661,0.0
20662,0.0
20663,0.0
20664,0.0
20665,0.0
20666,0.0
20667,0.0
20668,-0.0
20669,-0.0
20670,-0.0
20671,-0.0
20672,-0.0
20673,-0.0
20674,-0.0
20675,-0.0
20676,-0.0
20677,-0.0
20678,-0.0
20679,-0.0
20680,-0.0
20681,-0.0
20682,-0.0
20683,-0.0
20684,-0.0
20685,-0.0
20686,-0.0
20687,-0.0
20688,-0.0
20689,-0.0
20690,-0.0
20691,-0.0
20692,-0.0
20693,-0.0
20694,-0.0
20695,-0.0
20696,-0.0
20697,-0.0
20698,-0.0
20699,-0.0
20700,-0.0
20701,0.0
20702,0.0
20703,0.0
20704,0.0
20705,0.0
20706,0.0
20707,0.0
20708,0.0
20709,0.0
20710,0.0
20711,0.0
20712,0.0
20713,0.0
20714,0.0
20715,0.0
20716,0.0
20717,0.0
20718,0.0
20719,-0.0
20720,-0.0
20721,-0.0
20722,-0.0
20723,-0.0
20724,-0.0
20725,-0.0
20726,-0.0
20727,-0.0
20728,-0.0
20729,-0.0
20730,-0.0
20731,-0.0
20732,-0.0
20733,-0.0
20734,-0.0
20735,-0.0
20736,-0.0
20737,-0.0
20738,-0.0
20739,-0.0
20740,0.0
20741,0.0
20742,0.0
20743,0.0
20744,0.0
20745,0.0
20746,0.0
20747,0.0
20748,0.0
20749,0.0
20750,0.0
20751,0.0
20752,0.0
20753,0.0
20754,-0.0
20755,-0.0
20756,-0.0
20757,-0.0
20758,-0.0
20759,-0.0
20760,-0.0
20761,-0.0
20762,-0.0
20763,-0.0
20764,-0.0
20765,-0.0
20766,-0.0
20767,-0.0
20768,-0.0
20769,-0.0
20770,-0.0
20771,-0.0
20772,-0.0
20773,0.0
20774,0.0
20775,0.0
20776,0.0
20777,0.0
20778,0.0
20779,0.0
20780,-0.0
20781,-0.0
20782,0.0
20783,0.0
20784,0.0
20785,0.0
20786,0.0
20787,0.0
20788,0.0
20789,0.0
20790,0.0
20791,0.0
20792,-0.0
20793,-0.0
20794,-0.0
20795,-0.0
20796,-0.0
20797,-0.0
20798,-0.0
20799,-0.0
20800,-0.0
20801,-0.0
20802,-0.0
20803,-0.0
20804,-0.0
20805,-0.0
20806,-0.0
20807,-0.0
20808,-0.0
20809,-0.0
20810,-0.0
20811,-0.0
20812,-0.0
20813,-0.0
20814,-0.0
20815,-0.0
20816,-0.0
20817,-0.0
20818,-0.0
20819,-0.0
20820,-0.0
20821,-0.0
20822,-0.0
20823,-0.0
20824,-0.0
20825,-0.0
20826,-0.0
20827,-0.0
20828,-0.0
20829,-0.0
20830,-0.0
20831,-0.0
20832,-0.0
20833,-0.0
20834,-0.0
20835,-0.0
20836,-0.0
20837,-0.0
20838,-0.0
20839,-0.0
20840,-0.0
20841,-0.0
20842,-0.0
20843,-0.0
20844,-0.0
20845,-0.0
20846,-0.0
20847,-0.0
20848,-0.0
20849,-0.0
20850,-0.0
20851,-0.34774617912587047
20852,-0.3569988244911879
20853,-0.38242379338489346
20854,-0.41708936862742835
20855,-0.4494861130182193
20856,-0.46643468645282277
20857,-0.4569196833988426
20858,-0.4156107521926557
20859,-0.3448317445287196
20860,-0.2542828100420782
20861,-0.15867308828780283
20862,-0.07415560986466167
20863,-0.014725883339105768
20864,0.010488945496835723
20865,-0.0013894381360892724
20866,-0.04695619521145256
20867,-0.11763256663745737
20868,-0.20163064917111656
20869,-0.2863995266365882
20870,-0.3610629292806343
20871,-0.41830560267698214
20872,-0.455276126580991
20873,-0.4733544403623962
20874,-0.47698287969309466
20875,-0.4720324964888984
20876,-0.4642538090903622
20877,-0.45821663308173477
20878,-0.45686134254243804
20879,-0.4615149430343259
20880,-0.47210354657872583
20881,-0.4873601429907679
20882,-0.5050099793542622
20883,-0.5220716555400681
20884,-0.5354192177551359
20885,-0.5425948064226815
20886,-0.5426441237106425
20887,-0.5366136054438757
20888,-0.5273983624928912
20889,-0.5188669068717554
20890,-0.514516519319133
20891,-0.5161723969161991
20892,-0.523284796930453
20893,-0.5331521458676786
20894,-0.5420018017492878
20895,-0.5464879976445124
20896,-0.544994085705442
20897,-0.5382189983956868
20898,-0.528829417174461
20899,-0.5203379825932828
20900,-0.5156750090842765
20901,-0.5160398041109072
20902,-0.5205030086554263
20903,-0.5265270875480177
20904,-0.5311934210580159
20905,-0.5326179093088054
20906,-0.5309322124411847
20907,-0.5283666504943669
20908,-0.5283471341650532
20909,-0.5339585585864897
20910,-0.5464313340225662
20911,-0.5643278705151438
20912,-0.5838205213218338
20913,-0.5999815521654693
20914,-0.6085601101584163
20915,-0.6075083373300674
20916,-0.5976394161667299
20917,-0.5821914651921608
20918,-0.5655388516871858
20919,-0.5516197664517675
20920,-0.5427075719244343
20921,-0.5389505609555815
20922,-0.5387550405991558
20923,-0.5397485066772232
20924,-0.5398696345368311
20925,-0.538151099677485
20926,-0.534951380863939
20927,-0.531639916513444
20928,-0.5299258793318524
20929,-0.531080161572431
20930,-0.5352472730921239
20931,-0.5409506640816645
20932,-0.544844585005756
20933,-0.5417970376882838
20934,-0.5254577851125819
20935,-0.48946177937232055
20936,-0.42924529413451934
20937,-0.34412279598898593
20938,-0.2389384786043493
20939,-0.1244856649409668
20940,-0.0161360925890589
20941,0.06927783025798515
20942,0.11755190138679757
20943,0.12087161255033699
20944,0.07992605682105688
20945,0.003597072571178657
20946,-0.0936686732928772
20947,-0.19586473097321552
20948,-0.2894376661308398
20949,-0.3660502050389318
20950,-0.4233914075400561
20951,-0.4640739353896174
20952,-0.49330083389741186
20953,-0.5163022314549758
20954,-0.536457205820876
20955,-0.554615367397414
20956,-0.5696149739531512
20957,-0.5795661199530738
20958,-0.5832594154438602
20959,-0.5811037927320398
20960,-0.5752444121483555
20961,-0.5688645030255433
20962,-0.5650054707925575
20963,-0.5654247295750816
20964,-0.5699809239309113
20965,-0.5768079087934309
20966,-0.5832057058228128
20967,-0.5868700649432955
20968,-0.5869264234167849
20969,-0.5843033733816492
20970,-0.5812614582619904
20971,-0.5802717689130378
20972,-0.5827454840772952
20973,-0.5882083533926818
20974,-0.5943482839502781
20975,-0.5980028527769184
20976,-0.596733289353368
20977,-0.5903158597115195
20978,-0.5814128794828801
20979,-0.5749283900906565
20980,-0.5760489726546785
