,resp
18381,-0.059440808992198835
18382,-0.11949533720259825
18383,-0.18358855409644587
18384,-0.24558295583739276
18385,-0.3007469031391723
18386,-0.34654958133249625
18387,-0.38275794218737164
18388,-0.4108428126697961
18389,-0.4329707690183602
18390,-0.451007420223697
18391,-0.46591889308731277
18392,-0.4777532799261613
18393,-0.4861103197679305
18394,-0.4907931815985469
18395,-0.4922799639123381
18396,-0.4917756697181748
18397,-0.4908380092671775
18398,-0.49078887100557916
18399,-0.4922183692859796
18400,-0.4948201827120807
18401,-0.49761016930635477
18402,-0.49937878095805766
18403,-0.4991207356204958
18404,-0.4962268658587175
18405,-0.4903800189763508
18406,-0.48127190354113597
18407,-0.46835227193487416
18408,-0.4507919787268597
18409,-0.427712830032227
18410,-0.39858303151453445
18411,-0.3635814164270928
18412,-0.3237506168968266
18413,-0.28088086065292944
18414,-0.23721966345811418
18415,-0.19519137566543024
18416,-0.1572738078771984
18417,-0.1260347589574456
18418,-0.10417110227191388
18419,-0.0943323322028732
18420,-0.09861241601030532
18421,-0.1178153737072688
18422,-0.15080660498840057
18423,-0.19431434093530964
18424,-0.24339484702917738
18425,-0.2924916541769254
18426,-0.33674485976547364
18427,-0.3730763237833083
18428,-0.4006559162787257
18429,-0.4206098794482351
18430,-0.4351467748846831
18431,-0.44650311776974383
18432,-0.45614890661368235
18433,-0.4645347472377348
18434,-0.47138970915784917
18435,-0.4763241138518636
18436,-0.479374307797106
18437,-0.481197363912842
18438,-0.48283543533519474
18439,-0.4852040890761502
18440,-0.4885950178190934
18441,-0.4924599921368549
18442,-0.4955828222860406
18443,-0.49653862631034035
18444,-0.4941948666124675
18445,-0.488000988327776
18446,-0.4779410235724295
18447,-0.4642106600899848
18448,-0.4468252714984655
18449,-0.4253962661621674
18450,-0.39921864356965386
18451,-0.36764369256733187
18452,-0.3305577029981816
18453,-0.2887356812839416
18454,-0.24391660228588408
18455,-0.1986025231103667
18456,-0.1557190787369977
18457,-0.11830774947129875
18458,-0.089337138784528
18459,-0.0715828920402818
18460,-0.06743361725023045
18461,-0.07850779872116341
18462,-0.10510921236561471
18463,-0.14571858624997544
18464,-0.19680511670603243
18465,-0.2531774135084759
18466,-0.3088944551177319
18467,-0.35850792499581163
18468,-0.398226960675362
18469,-0.4265862896284524
18470,-0.4443839285761692
18471,-0.4539557186971328
18472,-0.4581240239701331
18473,-0.4592650644478703
18474,-0.45883765981931823
18475,-0.45746473598647447
18476,-0.45538854174382093
18477,-0.4529670084875676
18478,-0.45091204675108226
18479,-0.45015734439148436
18480,-0.4514690696776801
18481,-0.45505167763790233
18482,-0.4603846450853966
18483,-0.4663758912244161
18484,-0.471728262019803
18485,-0.4752997448552466
18486,-0.4762611721971254
18487,-0.47399505610170944
18488,-0.4678441053798253
18489,-0.45690825475765556
18490,-0.44005664326864685
18491,-0.4161902242812113
18492,-0.3846390040350922
18493,-0.3454940449719438
18494,-0.2997109587379757
18495,-0.24896165580601673
18496,-0.19537076093410366
18497,-0.14134676267817733
18498,-0.0896433553978229
18499,-0.04359161697536988
18500,-0.007245041750324391
18501,0.014878948741112926
18502,0.018618800682400773
18503,0.0013908543452374172
18504,-0.0366451582946657
18505,-0.09203119810568192
18506,-0.15843090381502983
18507,-0.22799105951464008
18508,-0.29319858696506035
18509,-0.34856600583868236
18510,-0.3915584440097645
18511,-0.42251171368262697
18512,-0.44371226797502233
18513,-0.45811572183767707
18514,-0.46824541089851995
18515,-0.4756363736075989
18516,-0.48088398926295867
18517,-0.48407959308125775
18518,-0.485295741750862
18519,-0.48485560713341547
18520,-0.48331394068480227
18521,-0.48126543046315434
18522,-0.4791745871851461
18523,-0.4773598097278416
18524,-0.47611819112845477
18525,-0.4758504949393015
18526,-0.4770256718646067
18527,-0.47992774504672164
18528,-0.48428890026005045
18529,-0.48902614172906955
18530,-0.49228637445446116
18531,-0.49186004691867813
18532,-0.48581837065071465
18533,-0.47307929518484576
18534,-0.4536102477865308
18535,-0.428149249561833
18536,-0.3975892632263654
18537,-0.3623826367245875
18538,-0.322358139870979
18539,-0.27716079745910743
18540,-0.22719509524975562
18541,-0.1746342118548155
18542,-0.12392605465756053
18543,-0.08137659468435125
18544,-0.053777340209634546
18545,-0.046494239117140596
18546,-0.06173182203082996
18547,-0.09767242174850706
18548,-0.14885397520649746
18549,-0.20764323928858094
18550,-0.26623012089581644
18551,-0.31841745172741487
18552,-0.36065522787000415
18553,-0.3921438669057901
18554,-0.4142021143792535
18555,-0.42929826319308256
18556,-0.4401308837190129
18557,-0.448984405238644
18558,-0.45739725089748434
18559,-0.46606543309150344
18560,-0.47489219079227457
18561,-0.48314621064339724
18562,-0.4897395425011119
18563,-0.49362872425949017
18564,-0.4942717028148873
18565,-0.4919847897788361
18566,-0.488012778708211
18567,-0.4842034359453224
18568,-0.4823485439440691
18569,-0.48343277468909096
18570,-0.4871152868231893
18571,-0.49169733398834325
18572,-0.4946224309833069
18573,-0.4933078149973295
18574,-0.48594197784532256
18575,-0.4718941797108541
18576,-0.4515716781732801
18577,-0.4258378535192897
18578,-0.39533132276811944
18579,-0.36008769319849954
18580,-0.3197242561594166
18581,-0.2741620164057073
18582,-0.2245622845067409
18583,-0.17399580046503862
18584,-0.12743019659439458
18585,-0.0908962378165528
18586,-0.07005297841821348
18587,-0.06865136676197844
18588,-0.08746184748840787
18589,-0.12404835146521596
18590,-0.1734258856112757
18591,-0.22930243195587202
18592,-0.28543693034456163
18593,-0.3367002528641259
18594,-0.3796380473260111
18595,-0.41256759714574964
18596,-0.4353768195380994
18597,-0.4491929258806377
18598,-0.45600129143141716
18599,-0.45821626345289584
18600,-0.4582020999763645
18601,-0.457807581436113
18602,-0.4580456421776982
18603,-0.45904893259713536
18604,-0.4603402169153075
18605,-0.4613132909143784
18606,-0.4617070110921515
18607,-0.4618452830587666
18608,-0.4625256582298781
18609,-0.4646131896796307
18610,-0.4685407269266885
18611,-0.47395623866960845
18612,-0.47967546908400427
18613,-0.4839426782331932
18614,-0.4848591053805212
18615,-0.4807825988631104
18616,-0.4705519836601429
18617,-0.4535026204627805
18618,-0.42934384738651815
18619,-0.398013092466977
18620,-0.3595977122874164
18621,-0.31435328539712637
18622,-0.2627902133642888
18623,-0.20578280757928472
18624,-0.1446794487347326
18625,-0.08142753444689928
18626,-0.018728656803738617
18627,0.03981474333965177
18628,0.08968678991945837
18629,0.125758060912086
18630,0.14302162565394513
18631,0.13770524708225204
18632,0.10846063154168338
18633,0.05717829840394698
18634,-0.01097160001169847
18635,-0.08841216880479578
18636,-0.16673367768165784
18637,-0.23847623710962057
18638,-0.29854949428539895
18639,-0.3448711465967155
18640,-0.3781191520256668
18641,-0.4008205898922238
18642,-0.4162003314370442
18643,-0.42721423482994414
18644,-0.4360220752138213
18645,-0.44391600724729713
18646,-0.4515314296149553
18647,-0.4591095484676352
18648,-0.4666576553983528
18649,-0.4739937503234561
18650,-0.48076996646498504
18651,-0.4865796004739143
18652,-0.4911669466931369
18653,-0.4946409746887671
18654,-0.4975301309908943
18655,-0.5005623566620733
18656,-0.5041979022138516
18657,-0.5081033491828996
18658,-0.5108359002235913
18659,-0.5099491825921462
18660,-0.5025502231389127
18661,-0.48611587337472106
18662,-0.4592294305587699
18663,-0.4219069544958191
18664,-0.3753498374319395
18665,-0.3212044315937898
18666,-0.26061388057982365
18667,-0.19342227812929932
18668,-0.11781718996263109
18669,-0.03052713965515962
18670,0.07248040322709196
18671,0.19494978134770805
18672,0.33909016173872913
18673,0.5042548498187355
18674,0.6856944685786042
18675,0.8736560614732758
18676,1.0532746687670176
18677,1.2057703193916598
18678,1.3112386630886952
18679,1.352753695691914
18680,1.3207791040265884
18681,1.2164039234001782
18682,1.0520439359596128
18683,0.8490536342172657
18684,0.6328517253585209
18685,0.42712429972528204
18686,0.24897665954725925
18687,0.10644668964162
18688,-0.0011700739238330166
18689,-0.08074658058811682
18690,-0.1417182313383314
18691,-0.19276102159026434
18692,-0.23968067544967517
18693,-0.28481157660467066
18694,-0.32765331319549507
18695,-0.3661604538964154
18696,-0.3980877159104322
18697,-0.4219835671080183
18698,-0.4376768933648733
18699,-0.4462988756709861
18700,-0.44997597828125524
18701,-0.4513344441845275
18702,-0.45292514387658545
18703,-0.45666118221487517
18704,-0.46337289201678505
18705,-0.4725974411967524
18706,-0.48269235618456063
18707,-0.49127668277688413
18708,-0.49588405966891336
18709,-0.494614232747091
18710,-0.48655124784134873
18711,-0.4718013209617565
18712,-0.4511602430250791
18713,-0.42557726123386147
18714,-0.3956662410171507
18715,-0.36148707045140765
18716,-0.3226927926710731
18717,-0.27896920780144047
18718,-0.23056571279806198
18719,-0.1786931546534589
18720,-0.12565154986498772
18721,-0.0746871643542747
18722,-0.029678173590077635
18723,0.005244275700834116
18724,0.02610527734531731
18725,0.02957078869253464
18726,0.013553966692176107
18727,-0.02211660818001168
18728,-0.07517690198625661
18729,-0.14084301446415018
18730,-0.21237077499641466
18731,-0.2822438258120062
18732,-0.34370440961060766
18733,-0.3921553687486265
18734,-0.4259616800884081
18735,-0.44638549924250626
18736,-0.45671887177298925
18737,-0.4609824796833801
18738,-0.46269575566714244
18739,-0.46413669341290625
18740,-0.4662518263327567
18741,-0.46907919636124373
18742,-0.4723520272922387
18743,-0.47594107579887657
18744,-0.47995186974719406
18745,-0.4845167638408209
18746,-0.4894861009473818
18747,-0.4942495172698622
18748,-0.49781130177521654
18749,-0.49907782887512725
18750,-0.49719065289796593
18751,-0.491722980866413
18752,-0.48264710042883124
18753,-0.4701125245368824
18754,-0.45417131938309063
18755,-0.43460224039136086
18756,-0.41092281894281113
18757,-0.3825821733629054
18758,-0.3492533490671245
18759,-0.3111276725681873
18760,-0.26914722090237037
18761,-0.22515329189581024
18762,-0.18193839288276473
18763,-0.14316040248924325
18764,-0.11304321311282127
18765,-0.09579909463542637
18766,-0.09479664451142426
18767,-0.11164462825002097
18768,-0.145488912928866
18769,-0.19283471705334743
18770,-0.24806843570397272
18771,-0.3046068093607673
18772,-0.35635222327776267
18773,-0.3989937116703851
18774,-0.43073253366695613
18775,-0.4522230669691065
18776,-0.46581846596824444
18777,-0.474464614873542
18778,-0.4806837437480355
18779,-0.4859956205792758
18780,-0.49089399853106835
18781,-0.4952421601452804
18782,-0.4987920952588766
18783,-0.5015348470136789
18784,-0.50373824778306
18785,-0.5057312471021342
18786,-0.5076374458820406
18787,-0.5092705924329286
18788,-0.5102840422256355
18789,-0.5104882416268746
18790,-0.5101212688156821
18791,-0.509858125468471
18792,-0.5104809122013061
18793,-0.5123283735614733
18794,-0.5147865556269324
18795,-0.5160887534744206
18796,-0.5135532436154859
18797,-0.5041708691083806
18798,-0.4852760283075402
18799,-0.45499489480914085
18800,-0.41229157518914994
18801,-0.3566605249580428
18802,-0.2877201038131577
18803,-0.2050394592260988
18804,-0.10843753697251841
18805,0.001233079319781569
18806,0.12106686916585403
18807,0.24528252827273087
18808,0.36504479148871305
18809,0.46920904153414555
18810,0.5459661317027943
18811,0.5850432823144315
18812,0.5798958605009604
18813,0.5292891370713834
18814,0.4378300338292532
18815,0.3153010202974996
18816,0.1749654585301447
18817,0.031257587307034235
18818,-0.10261743707651465
18819,-0.21667608995026272
18820,-0.3053775767472016
18821,-0.3678933235366076
18822,-0.4074378688666734
18823,-0.42986056748934354
18824,-0.44186244760954657
18825,-0.44930474411188354
18826,-0.4560575630466662
18827,-0.4636702731497617
18828,-0.4718660020638881
18829,-0.4795681361310009
18830,-0.485975647354825
18831,-0.49120435808122004
18832,-0.496215262250501
18833,-0.502079797001173
18834,-0.5089442624794493
18835,-0.5152113518836368
18836,-0.5173807390507552
18837,-0.5107062864696543
18838,-0.4904516206718431
18839,-0.4532272305843682
18840,-0.397819778463882
18841,-0.3251304762558058
18842,-0.23724204572965166
18843,-0.1360475259909948
18844,-0.02209860826352895
18845,0.10575137833407594
18846,0.249700086395124
18847,0.4116238891726522
18848,0.5916528019567617
18849,0.7874841699523234
18850,0.9950203284443058
18851,1.2104604319724064
18852,1.4334236501267874
18853,1.6701872105325675
18854,1.9358172897655883
18855,2.2539480163362655
18856,2.6532843287211008
18857,3.160590243030822
18858,3.7909383483999632
18859,4.537190407352847
18860,5.361730955322161
18861,6.193902684395368
18862,6.935908536916292
18863,7.4779458034609325
18864,7.720366975203378
18865,7.597673237331639
18866,7.097409960237992
18867,6.267566400382447
18868,5.209081951792034
18869,4.0546758526210755
18870,2.9397903645850034
18871,1.974154331368445
18872,1.2221642386729368
18873,0.6970219182390742
18874,0.3687200920949263
18875,0.18152157675738292
18876,0.07419663719140615
18877,-0.003415672528814899
18878,-0.0815106165201505
18879,-0.1697590767614034
18880,-0.2629426908136816
18881,-0.3492168571001405
18882,-0.41758719127814664
18883,-0.46245381942731295
18884,-0.48470635351281
18885,-0.4901564595288733
18886,-0.4867118850065539
18887,-0.481632699625379
18888,-0.4797255082516349
18889,-0.4827462569568143
18890,-0.4898313842514414
18891,-0.4985498932629069
18892,-0.506135735144633
18893,-0.5105380008890898
18894,-0.5110448841803283
18895,-0.5083688619190802
18896,-0.5042261630613902
18897,-0.5005921177745136
18898,-0.4989212241943869
18899,-0.4996324103333358
18900,-0.5020534583192695
18901,-0.5048261751943479
18902,-0.5065741486966577
18903,-0.5065204055781025
18904,-0.5047743213941598
18905,-0.502176007923456
18906,-0.4998076073748087
18907,-0.4984398388853343
18908,-0.4981987057047051
18909,-0.4986069837870464
18910,-0.49894816199904324
18911,-0.4987269522775647
18912,-0.4979554787058498
18913,-0.4971040263236314
18914,-0.49675719348483194
18915,-0.4971938949858099
18916,-0.49816108570334033
18917,-0.4990049353889006
18918,-0.49911219001885343
18919,-0.49840940743727935
18920,-0.4975857517175486
18921,-0.49780790217145243
18922,-0.49994765744975495
18923,-0.5036207815150868
18924,-0.5064930305920166
18925,-0.5042544375240419
18926,-0.4914056778370563
18927,-0.46265057894826433
18928,-0.41441119241734553
18929,-0.34591847111103624
18930,-0.2595225603316188
18931,-0.16021730181268032
18932,-0.05469945206037485
18933,0.04958824523140209
18934,0.14511224088082275
18935,0.22458638532922331
18936,0.2812545760982864
18937,0.30943924495515196
18938,0.30546658369947716
18939,0.2687316913491731
18940,0.2024179779820379
18941,0.113410276392215
18942,0.011238862092288094
18943,-0.09370148072621362
18944,-0.1921095700520641
18945,-0.2773060534230484
18946,-0.34591855177691344
18947,-0.3976483076026765
18948,-0.43436623043304123
18949,-0.45896797405525114
18950,-0.4744097502207416
18951,-0.4831806552218374
18952,-0.48722928502182683
18953,-0.4881599718536438
18954,-0.48743578547610783
18955,-0.48639762322215424
18956,-0.48607750635991265
18957,-0.4869466595081186
18958,-0.48880240896411264
18959,-0.4909282930779863
18960,-0.4924989857884748
18961,-0.49304105719696717
18962,-0.4927033074169964
18963,-0.4921801608577399
18964,-0.4923209718656475
18965,-0.49363634552940916
18966,-0.49597606705797315
18967,-0.4985651253498531
18968,-0.5003906282739911
18969,-0.5007368191418597
18970,-0.49957707617923824
18971,-0.49760454666980836
18972,-0.4958792245049968
18973,-0.4952788901986605
18974,-0.4960483456969172
18975,-0.49768935278826454
18976,-0.4992515507282116
18977,-0.49986841724613745
18978,-0.4992476685232552
18979,-0.4978476762492594
18980,-0.49664048124496973
18981,-0.49658510131931943
18982,-0.49809089188914707
18983,-0.5007578500404549
18984,-0.5035354767582177
18985,-0.5052176924323807
18986,-0.5050051886998637
18987,-0.5028215369058744
18988,-0.4991953123914057
18989,-0.4947520920153884
18990,-0.4895745495439225
18991,-0.4827770862202202
18992,-0.4725622454828552
18993,-0.4568162494256215
18994,-0.43405265629135903
18995,-0.4043361654944182
18996,-0.3697941572823163
18997,-0.33446531312925204
18998,-0.30348211183182794
18999,-0.2818345192272867
19000,-0.27311774932912236
19001,-0.27866919447334054
19002,-0.29734878676816523
19003,-0.3259762458612868
19004,-0.3602122447073373
19005,-0.3955542216755263
19006,-0.42814812281689096
19007,-0.45525785413792325
19008,-0.47540128871976733
19009,-0.488271379033849
19010,-0.4945697996943682
19011,-0.49580732260582383
19012,-0.4940397709035915
19013,-0.49148559401255526
19014,-0.49003572639880366
19015,-0.4907745243607826
19016,-0.4937014177570115
19017,-0.49781339766144156
19018,-0.5015726112959854
19019,-0.5035998023432036
19020,-0.5033012691863963
19021,-0.5011394973215381
19022,-0.49841143362026125
19023,-0.49663165853471836
19024,-0.49681086257900586
19025,-0.4989747138018916
19026,-0.5021567628552441
19027,-0.5048727239107487
19028,-0.5058483600631772
19029,-0.5046451811959961
19030,-0.5018762622107249
19031,-0.4989081102284288
19032,-0.4971992073822497
19033,-0.49760175142499663
19034,-0.49996551365117936
19035,-0.5032297857674493
19036,-0.5059463518181204
19037,-0.5069609516028327
19038,-0.5059010571031335
19039,-0.5032172755354656
19040,-0.49975397436516095
19041,-0.49606374603978454
19042,-0.49181192111335087
19043,-0.4855838542966378
19044,-0.4752307320765746
19045,-0.45865119349762884
19046,-0.4347119616906646
19047,-0.4039462159399114
19048,-0.36875748058149377
19049,-0.33304996361388006
19050,-0.3014124632505237
19051,-0.2781213852732104
19052,-0.26626081206899926
19053,-0.26718846882302494
19054,-0.28044090772754604
19055,-0.3040238440786662
19056,-0.33493108838924524
19057,-0.3697110092802107
19058,-0.40494690207906436
19059,-0.4376012715706551
19060,-0.4652502987540802
19061,-0.4862682198037291
19062,-0.49999556253315103
19063,-0.5068555917972897
19064,-0.5083201029833
19065,-0.5066274795577912
19066,-0.5042441098563036
19067,-0.5031949933648533
19068,-0.5044927135595553
19069,-0.5078996328767942
19070,-0.5121483724161312
19071,-0.5155590196401317
19072,-0.5168093690662175
19073,-0.5155290522889167
19074,-0.512455094666895
19075,-0.5090837865052485
19076,-0.506986772739569
19077,-0.5071120090408912
19078,-0.5093896168957677
19079,-0.5128115927705097
19080,-0.5159255038318211
19081,-0.5174858367434617
19082,-0.5169409663775539
19083,-0.5145327499503761
19084,-0.5109938098238074
19085,-0.5070285985122077
19086,-0.5028513292444878
19087,-0.49798855776701556
19088,-0.49138144935480804
19089,-0.4816430021003685
19090,-0.46724580866360094
19091,-0.4464941614847716
19092,-0.4173364630763295
19093,-0.3772782468204668
19094,-0.3237184592391628
19095,-0.2548766854156006
19096,-0.17115490485608476
19097,-0.07643864036868772
19098,0.021324801370532432
19099,0.11080302266227633
19100,0.17931957428757997
19101,0.21580711173306957
19102,0.21376566069873051
19103,0.1731957818285557
19104,0.10077257833773878
19105,0.008140832344941054
19106,-0.09110536393959288
19107,-0.18473000944606585
19108,-0.26436883137442513
19109,-0.3265410897769934
19110,-0.37207168529656565
19111,-0.40442314992713135
19112,-0.4277480047041724
19113,-0.44541123347761563
19114,-0.45938027939112386
19115,-0.47043202689035774
19116,-0.4787931101324329
19117,-0.484741152222952
19118,-0.4888483627799674
19119,-0.491828227595086
19120,-0.4941903412165297
19121,-0.49599757569494324
19122,-0.49692554678919376
19123,-0.496614494542321
19124,-0.4951039280233743
19125,-0.49306813792902593
19126,-0.49166901404194957
19127,-0.492054797399186
19128,-0.4947386858991969
19129,-0.4991763270059466
19130,-0.5037797773557529
19131,-0.5063968195572346
19132,-0.5050524552483234
19133,-0.49861260034932575
19134,-0.48706145108829924
19135,-0.4712702161289854
19136,-0.4523834025331604
19137,-0.4311389430424857
19138,-0.4074800701220636
19139,-0.3806869515198345
19140,-0.35000806089547576
19141,-0.31551779360297716
19142,-0.27879239344824347
19143,-0.2430519585416911
19144,-0.21263827432213947
19145,-0.19198131550816636
19146,-0.1844222436822116
19147,-0.19131562933366394
19148,-0.21171109827790194
19149,-0.24267714784574126
19150,-0.2800903109641185
19151,-0.3195768829240329
19152,-0.35730593327277715
19153,-0.3904585394393039
19154,-0.4173606627464769
19155,-0.4373879820764223
19156,-0.4507853935812584
19157,-0.45849378266748686
19158,-0.4619886275394896
19159,-0.4630749795954718
19160,-0.46359397349770587
19161,-0.46506637449948207
19162,-0.46837393358808255
19163,-0.4736007753064056
19164,-0.4801008762277077
19165,-0.48675060659278385
19166,-0.49225180601886914
19167,-0.4953351016725787
19168,-0.49479269820706057
19169,-0.4893961386403435
19170,-0.4778432134842489
19171,-0.458868168766044
19172,-0.43154279479400165
19173,-0.3956539528959479
19174,-0.3519501973517364
19175,-0.30207193631357504
19176,-0.2481264136567825
19177,-0.19207875526741647
19178,-0.13528863814670297
19179,-0.07851849006322195
19180,-0.02253468711340449
19181,0.030910865982110083
19182,0.07822910495596758
19183,0.1138572918763167
19184,0.13117857520087897
19185,0.12435359103132777
19186,0.09043037622042452
19187,0.030869941311691417
19188,-0.048206019786373795
19189,-0.13724081726792908
19190,-0.2255432631109766
19191,-0.3038466264819693
19192,-0.36624759413417185
19193,-0.41094623346841513
19194,-0.43971009766228875
19195,-0.4564573013210503
19196,-0.4656041992467602
19197,-0.47078318090127674
19198,-0.474265522306127
19199,-0.47707089893806065
19200,-0.47947348137669576
19201,-0.4815319741617544
19202,-0.4833811344238172
19203,-0.48523304304468695
19204,-0.4872195355466525
19205,-0.48927036550000697
19206,-0.49115016475049744
19207,-0.49263183318084713
19208,-0.4936629420554517
19209,-0.49436442680021386
19210,-0.49479955705561635
19211,-0.49460278960263143
19212,-0.49266486301326934
19213,-0.4870620734185376
19214,-0.4752937818852729
19215,-0.4547237915162529
19216,-0.42301268729233177
19217,-0.3783565386729407
19218,-0.3195076596346917
19219,-0.24574900597612756
19220,-0.1570897875979259
19221,-0.05485651114972078
19222,0.05741096375861785
19223,0.17315714724291562
19224,0.28267259071932765
19225,0.37408086776812294
19226,0.4355068475213975
19227,0.45792936688813346
19228,0.4377844307701171
19229,0.3783115930353883
19230,0.2890166403699662
19231,0.1833228302277743
19232,0.0751915620354876
19233,-0.02411817949489889
19234,-0.10809076678443455
19235,-0.17527205795335543
19236,-0.22804113811828847
19237,-0.27055594975790603
19238,-0.3067697118643015
19239,-0.3392017058030176
19240,-0.3686938156685318
19241,-0.3949296225925684
19242,-0.41723889256915253
19243,-0.4352321385841952
19244,-0.44903542999404716
19245,-0.4591677072124439
19246,-0.4662756205126535
19247,-0.47094922613382756
19248,-0.47371787197389703
19249,-0.47516740296221915
19250,-0.47603080772635675
19251,-0.4771324842579091
19252,-0.4791794869774342
19253,-0.4825081502411226
19254,-0.4869345180974289
19255,-0.4917977521185528
19256,-0.49616628409714203
19257,-0.49907513903066875
19258,-0.49964918287327964
19259,-0.49705489120093455
19260,-0.49035709215253204
19261,-0.47844731438893257
19262,-0.4601916199934321
19263,-0.434816353331707
19264,-0.40237191522008126
19265,-0.36398433391893353
19266,-0.3216109168013041
19267,-0.27719304825942065
19268,-0.23139244422245406
19269,-0.1823767716806091
19270,-0.12523908112136503
19271,-0.052505001750787046
19272,0.04417580603101191
19273,0.1715116452776854
19274,0.33194808523345504
19275,0.521788712537644
19276,0.7307157168763617
19277,0.9429395310224441
19278,1.1396920269625594
19279,1.302370211568838
19280,1.4154927913456588
19281,1.4688004293908186
19282,1.4582168591320284
19283,1.3857854623524974
19284,1.2589054954442582
19285,1.0891579704586094
19286,0.8908544493635775
19287,0.6793510055188939
19288,0.46923949599645076
19289,0.2726904728037074
19290,0.09831418709276303
19291,-0.0491886364192008
19292,-0.16857545907673593
19293,-0.26108668890457776
19294,-0.3293795582658478
19295,-0.3767526655623506
19296,-0.40682321607252164
19297,-0.42355346005957706
19298,-0.4313439881771662
19299,-0.4348959004878879
19300,-0.4386824949159802
19301,-0.44608754253117844
19302,-0.4584630461059498
19303,-0.47445813797247827
19304,-0.48994171974977546
19305,-0.4986991073570842
19306,-0.493867718608353
19307,-0.46983527477811243
19308,-0.4241100996541304
19309,-0.35856331488133775
19310,-0.2795239028540773
19311,-0.19651672645461737
19312,-0.11989430183216507
19313,-0.05804402892845706
19314,-0.015061417614761414
19315,0.01032920173162594
19316,0.02421097250351918
19317,0.035394179569610176
19318,0.052430106203925055
19319,0.08062877800337633
19320,0.12001509850786364
19321,0.1648951699188339
19322,0.20522013273100417
19323,0.22936670239656562
19324,0.22748346228104602
19325,0.19434996356518155
19326,0.13085357666625475
19327,0.043669505754403516
19328,-0.05664211097488361
19329,-0.15838527503753136
19330,-0.25138373301180733
19331,-0.32877923441139184
19332,-0.3876388873961556
19333,-0.4284993861082111
19334,-0.4542735729401192
19335,-0.4690012982397655
19336,-0.4767920483527707
19337,-0.4811052755850167
19338,-0.4843625938339675
19339,-0.48783215123973916
19340,-0.49174038565306377
19341,-0.49558440737615966
19342,-0.4985922317253353
19343,-0.5002121472559621
19344,-0.5004579578310883
19345,-0.4999546577538863
19346,-0.499640619903065
19347,-0.5002435038717553
19348,-0.5017700370395396
19349,-0.503258340481239
19350,-0.5029196105411274
19351,-0.49860117790102404
19352,-0.4883396142061819
19353,-0.4707370317010937
19354,-0.4450152772521237
19355,-0.41081704515658474
19356,-0.368003391232471
19357,-0.3167276166418986
19358,-0.2579087831500262
19359,-0.19395246371357489
19360,-0.12931907712834195
19361,-0.0704764192247555
19362,-0.024967309375397446
19363,0.0002862512421803047
19364,0.0009146179442484882
19365,-0.023470453510842846
19366,-0.06896757852167444
19367,-0.12838978532408718
19368,-0.1932276652806653
19369,-0.2558251609449507
19370,-0.31097803408886227
19371,-0.35647968568515875
19372,-0.3926298622158943
19373,-0.4211336713222335
19374,-0.4439680584777357
19375,-0.4626537424830911
19376,-0.47806347080758355
19377,-0.4906084611646044
19378,-0.5005183680910196
19379,-0.507996270243593
19380,-0.5132064631042708
19381,-0.516208940029031
19382,-0.5169931383889506
19383,-0.5156718522579393
19384,-0.5127460522499285
19385,-0.5092515893784327
19386,-0.5066240060790643
19387,-0.5062590246802033
19388,-0.5089199871589948
19389,-0.5142483361677297
19390,-0.5206105148125632
19391,-0.5253747962866819
19392,-0.5255231838197252
19393,-0.5183582101809247
19394,-0.5020305958939593
19395,-0.47570117392585454
19396,-0.4393093448418367
19397,-0.39307348522630214
19398,-0.33693250370788025
19399,-0.2701285051486071
19400,-0.19105316644091755
19401,-0.09739492947691822
19402,0.013414685278844995
19403,0.14344739487098332
19404,0.29321163028579567
19405,0.4603594934545333
19406,0.638449715012836
19407,0.816262176384753
19408,0.9782283690543488
19409,1.1063273917513714
19410,1.1832961063700056
19411,1.1964050001180095
19412,1.1406659937312407
19413,1.0204021133366554
19414,0.8486239376542831
19415,0.6443912890803768
19416,0.42897512310401825
19417,0.22193960387424724
19418,0.038161537616866
19419,-0.11362431843754903
19420,-0.2307224728315226
19421,-0.3152416238947313
19422,-0.37235512189921605
19423,-0.4086173406956419
19424,-0.43066264974070145
19425,-0.44436136997517484
19426,-0.4543478648774824
19427,-0.4638021877119623
19428,-0.4744169002159372
19429,-0.4865412094062675
19430,-0.49950888157431045
19431,-0.5121131285826922
19432,-0.5231233401257127
19433,-0.5316976508896275
19434,-0.5375701769998527
19435,-0.5409798017241125
19436,-0.5424148681303095
19437,-0.5423175874434338
19438,-0.5408872920004164
19439,-0.5380477424302588
19440,-0.533542957659969
19441,-0.5270557369554573
19442,-0.5182425778270201
19443,-0.5066447009780515
19444,-0.49152409608733916
19445,-0.47173266664726726
19446,-0.4457203573387406
19447,-0.411727716929342
19448,-0.3681225777342203
19449,-0.3137782920701581
19450,-0.24839218872240904
19451,-0.1727076811847121
19452,-0.08868119452058967
19453,0.00034543648652227875
19454,0.08948216465103417
19455,0.17228771622829134
19456,0.24117062541646855
19457,0.28838333452044757
19458,0.30755882890269054
19459,0.29540765804748265
19460,0.25295977818675625
19461,0.18577290174148717
19462,0.10286773977268478
19463,0.014646809744604873
19464,-0.06952920152201555
19465,-0.14329294133379208
19466,-0.2041331274817722
19467,-0.25299320316433227
19468,-0.29291546076695074
19469,-0.3273599406173644
19470,-0.35885902532447467
19471,-0.3884251138825562
19472,-0.4157456027370672
19473,-0.43986541162549336
19474,-0.4599200163773008
19475,-0.4755752195490776
