,resp
22459,-0.5156727412320522
22460,-0.5653474002834712
22461,-0.6023823989674373
22462,-0.6275744731280617
22463,-0.6430671466649494
22464,-0.6514722142017544
22465,-0.6552354921008667
22466,-0.6563603050446225
22467,-0.6564550599802573
22468,-0.6569522860366618
22469,-0.6592898559964594
22470,-0.6648687487890422
22471,-0.6747027448296556
22472,-0.6888246128086709
22473,-0.7056565398169105
22474,-0.7216305683984925
22475,-0.7313218239202184
22476,-0.7282332426149313
22477,-0.7061739485878686
22478,-0.6609558382793336
22479,-0.5919660351295816
22480,-0.5031275479929815
22481,-0.4028685693726219
22482,-0.3029567686262971
22483,-0.21635600854700776
22484,-0.15455869257690907
22485,-0.12506265783063586
22486,-0.1297113290113033
22487,-0.1644306213146445
22488,-0.22048743112112035
22489,-0.2868937273627174
22490,-0.35319411976822424
22491,-0.4117748858501731
22492,-0.45905626392098425
22493,-0.49536377214905397
22494,-0.5237247598066079
22495,-0.5481349480132585
22496,-0.571912935496363
22497,-0.59663137597617
22498,-0.6218593821079463
22499,-0.6456653706193552
22500,-0.665600307581896
22501,-0.6797688650891978
22502,-0.6876172488715231
22503,-0.6901948420149625
22504,-0.6898298539019493
22505,-0.6893388313517524
22506,-0.6910185447297722
22507,-0.6957200134744225
22508,-0.7022759086199392
22509,-0.7074597983206617
22510,-0.7065234502212553
22511,-0.6942160823524165
22512,-0.6660692858017386
22513,-0.6196626382120567
22514,-0.5555831617636049
22515,-0.47785023452775566
22516,-0.3936733203582718
22517,-0.3125216089774425
22518,-0.24460746289902047
22519,-0.1990232843880213
22520,-0.1819085380915453
22521,-0.19510613270127591
22522,-0.23572145228412525
22523,-0.2967838736973032
22524,-0.3688756510599316
22525,-0.4422670544263302
22526,-0.5089287499513595
22527,-0.563862384182246
22528,-0.6054625384080086
22529,-0.6349701855536637
22530,-0.6553514261634373
22531,-0.6700414301674149
22532,-0.6819288843032346
22533,-0.6927905298092281
22534,-0.7032078218984321
22535,-0.712868165418625
22536,-0.7210852715189474
22537,-0.7273510373424735
22538,-0.7317387161176769
22539,-0.7350136176459899
22540,-0.7383812497031403
22541,-0.7429113976966314
22542,-0.7487969115364298
22543,-0.7546992289857125
22544,-0.7574592382158546
22545,-0.7523860178457379
22546,-0.7341783465487792
22547,-0.6983225002428027
22548,-0.6426153301591765
22549,-0.5683614752263553
22550,-0.4808354944022713
22551,-0.38877801997485384
22552,-0.30295592368752505
22553,-0.23408419610565842
22554,-0.1906091279244508
22555,-0.17693056713911995
22556,-0.19255899324871165
22557,-0.23246055281407996
22558,-0.2884948763608572
22559,-0.3515078072900727
22560,-0.4134366441825631
22561,-0.4688089403922741
22562,-0.5152615970537651
22563,-0.5530720701272892
22564,-0.5840299960406825
22565,-0.6101619719154014
22566,-0.632802683207743
22567,-0.6523088218869215
22568,-0.6684204948685859
22569,-0.6809936983910335
22570,-0.6906585050508623
22571,-0.6989729181650657
22572,-0.707856196216979
22573,-0.7184334078940114
22574,-0.7297679135322305
22575,-0.7381345062334962
22576,-0.7373712611205759
22577,-0.7204374956627394
22578,-0.6817408240086255
22579,-0.619325833851109
22580,-0.5358870019585459
22581,-0.43790145039599565
22582,-0.3328923229973438
22583,-0.22565800858772891
22584,-0.11488275459556777
22585,0.008387174529847476
22586,0.15941728433976268
22587,0.35552662985257383
22588,0.609823483118833
22589,0.9246606850035736
22590,1.2868851361572584
22591,1.666721288423507
22592,2.021305032025445
22593,2.302608959472042
22594,2.4680722970912083
22595,2.4911132115888983
22596,2.368337056936889
22597,2.1209710830628437
22598,1.7897758346708592
22599,1.424855716174802
22600,1.0735647885136583
22601,0.7703141964185852
22602,0.5312512828564673
22603,0.35486153195688885
22604,0.22738472649315417
22605,0.13043055435882148
22606,0.04784278463853598
22607,-0.03034085289938793
22608,-0.1075145604778113
22609,-0.1828895392006448
22610,-0.2548566662792513
22611,-0.32348538214436245
22612,-0.391089922881602
22613,-0.46094720463729916
22614,-0.5351840056092803
22615,-0.6131399246910526
22616,-0.6911097989226598
22617,-0.763575835800238
22618,-0.8252941557022017
22619,-0.8732436879572645
22620,-0.907590564134886
22621,-0.9313430990677284
22622,-0.9489818642014112
22623,-0.9647403267530288
22624,-0.9812329698403375
22625,-0.9988553003962266
22626,-1.016021213330257
22627,-1.0300316202573057
22628,-1.0382381349408718
22629,-1.0391447962477511
22630,-1.0331363480070923
22631,-1.0226161568314491
22632,-1.0114769653802673
22633,-1.004001288151683
22634,-1.0034658559700766
22635,-1.0108594816236474
22636,-1.024158349072917
22637,-1.0384905419406272
22638,-1.0472651104164652
22639,-1.0440152964896583
22640,-1.0244356342890677
22641,-0.9879885111362119
22642,-0.9385536567203513
22643,-0.8838508095050662
22644,-0.8337022720414181
22645,-0.7975415685894196
22646,-0.7818403271379007
22647,-0.788226941080031
22648,-0.8129299311136844
22649,-0.8477964663093502
22650,-0.8826259340455735
22651,-0.908107688400627
22652,-0.9184338319428617
22653,-0.9127519670661389
22654,-0.8949923078394435
22655,-0.8721237789066804
22656,-0.8514062557809287
22657,-0.8375641111473503
22658,-0.8308968242647642
22659,-0.8270981929104853
22660,-0.8189858320223733
22661,-0.7995881352161949
22662,-0.765389276250255
22663,-0.7183403805884641
22664,-0.6656974174150208
22665,-0.6176965967814494
22666,-0.5840560127199976
22667,-0.570764987865227
22668,-0.5783490514264829
22669,-0.6020038886956813
22670,-0.6331926147205235
22671,-0.6619187809679126
22672,-0.6789818621278227
22673,-0.6778360603813374
22674,-0.6558976423352944
22675,-0.6151624080073306
22676,-0.5619296827429148
22677,-0.5054983310042456
22678,-0.45598747113103905
22679,-0.421805773470262
22680,-0.40751766183599986
22681,-0.4127918391457718
22682,-0.432787312037166
22683,-0.4598562852717282
22684,-0.4859808900780752
22685,-0.5050884353287038
22686,-0.5144526494199161
22687,-0.514789613800875
22688,-0.5092050454959708
22689,-0.5015647662129538
22690,-0.4949651856069255
22691,-0.49079721628996476
22692,-0.48858465312278765
22693,-0.4864990720040274
22694,-0.48228409233076214
22695,-0.47425827717001884
22696,-0.46208470595622647
22697,-0.447092571716669
22698,-0.43210376343859946
22699,-0.4208954611170421
22700,-0.41751473386822147
22701,-0.42559392788428
22702,-0.44767055816372653
22703,-0.4844662415153005
22704,-0.5342283918578408
22705,-0.5924735163635462
22706,-0.6525314349931753
22707,-0.7070126908980497
22708,-0.7498238166509219
22709,-0.7779627845679656
22710,-0.7923191070765377
22711,-0.7971095348640754
22712,-0.7981819082836683
22713,-0.8009024529569113
22714,-0.8084720012801013
22715,-0.8212524533709502
22716,-0.8371892225165339
22717,-0.8529582261753699
22718,-0.865263519434163
22719,-0.8718123864798699
22720,-0.8717820426025424
22721,-0.8658765040512371
22722,-0.8561978070812238
22723,-0.8460738657078498
22724,-0.8397759167125892
22725,-0.8418884667810026
22726,-0.8561208153696515
22727,-0.8836185967748862
22728,-0.9212418267023802
22729,-0.9606066432852123
22730,-0.9887155421682081
22731,-0.9906086876045687
22732,-0.9537262259232481
22733,-0.8728263535876161
22734,-0.7537030451922146
22735,-0.6139297438153053
22736,-0.4796259821112485
22737,-0.3787100161575111
22738,-0.33273857616595703
22739,-0.35039367957919754
22740,-0.4252490325990105
22741,-0.5386600380192172
22742,-0.6663794091674591
22743,-0.7860373045124166
22744,-0.8826505451515647
22745,-0.9506105975425594
22746,-0.9922787140913555
22747,-1.0145404481766815
22748,-1.0250536345260304
22749,-1.0295573797309585
22750,-1.0308474105561356
22751,-1.0292556037709522
22752,-1.0239808773084513
22753,-1.0145041890473487
22754,-1.0015073350293224
22755,-0.9870378301299213
22756,-0.9739629433822753
22757,-0.9649469023891919
22758,-0.9612581952763428
22759,-0.9617128215543113
22760,-0.9620380453458697
22761,-0.9549305421645362
22762,-0.9310704060748589
22763,-0.881265017907566
22764,-0.7996172578702082
22765,-0.6870858929735346
22766,-0.5541874137281575
22767,-0.421270153033107
22768,-0.3152018867768116
22769,-0.2625863104545357
22770,-0.2813629275281113
22771,-0.3739647049913174
22772,-0.5251662841026471
22773,-0.7060201763216416
22774,-0.882570626111637
22775,-1.0258373790550492
22776,-1.11913593154959
22777,-1.1602970635311276
22778,-1.1587834276401965
22779,-1.1297396562513409
22780,-1.087803489999666
22781,-1.0429869062786197
22782,-0.9996224919713502
22783,-0.9579556527976454
22784,-0.9170081078112924
22785,-0.877113033302057
22786,-0.840981601686415
22787,-0.8130135373689641
22788,-0.7974148525589773
22789,-0.7961902624274003
22790,-0.8080579800706171
22791,-0.8288298425268688
22792,-0.8530556306697482
22793,-0.8761101078697614
22794,-0.8957185549234256
22795,-0.9122609605923623
22796,-0.9278609256600059
22797,-0.9448613142790474
22798,-0.9644877018825336
22799,-0.9862549113604656
22800,-1.008210030679359
22801,-1.0277257393521895
22802,-1.0424209559402473
22803,-1.0508641298805568
22804,-1.052880180881409
22805,-1.0494234776437352
22806,-1.0420657232873929
22807,-1.0322176831520158
22808,-1.0202966256731998
22809,-1.0051445911486312
22810,-0.9840176817180479
22811,-0.9533402264976601
22812,-0.910163902537834
22813,-0.8539742585816913
22814,-0.7882456994037338
22815,-0.7210475550642428
22816,-0.6641311978416146
22817,-0.6303482482827092
22818,-0.6299267992279571
22819,-0.6668243389089666
22820,-0.7366725193979604
22821,-0.8274065228933711
22822,-0.9225991279897587
22823,-1.006312934870887
22824,-1.067600889553934
22825,-1.1029875996305325
22826,-1.116204831848807
22827,-1.115616573332779
22828,-1.1105989321689214
22829,-1.1083300047963083
22830,-1.1120235733840877
22831,-1.120893110984595
22832,-1.131432545103654
22833,-1.1392334850051904
22834,-1.1406047012116767
22835,-1.1335853572501755
22836,-1.1183103581687655
22837,-1.0968985155463515
22838,-1.073037441490127
22839,-1.0513257365095146
22840,-1.036365015152409
22841,-1.031679095859788
22842,-1.0387302316643765
22843,-1.0564230953213123
22844,-1.081376228133959
22845,-1.1089186538080147
22846,-1.134435433123099
22847,-1.1545467901521609
22848,-1.1677190251573635
22849,-1.1741771010153046
22850,-1.1752716525525355
22851,-1.1726339967296262
22852,-1.1674810878897592
22853,-1.1603182707629163
22854,-1.1510903646615855
22855,-1.1396385589215454
22856,-1.1262114159128356
22857,-1.111786298174294
22858,-1.0980585203276436
22859,-1.0870939450808248
22860,-1.080766133038363
22861,-1.0801800690658019
22862,-1.0853006892712964
22863,-1.0949422620282434
22864,-1.1071403526854051
22865,-1.1197665139389863
22866,-1.1311354595499776
22867,-1.1403634548296766
22868,-1.1473679722350199
22869,-1.152577548661548
22870,-1.1565442813290308
22871,-1.1596587718303835
22872,-1.1620730311947334
22873,-1.1638085220532906
22874,-1.164935778018303
22875,-1.1656957242386135
22876,-1.16648336968341
22877,-1.1676956156465872
22878,-1.169515252708711
22879,-1.1717343551766326
22880,-1.1737043789575663
22881,-1.1744493589976326
22882,-1.1729167322980107
22883,-1.1682917877821084
22884,-1.1602818362116407
22885,-1.1492879478274827
22886,-1.1364173642529862
22887,-1.123332667392847
22888,-1.1119687111755552
22889,-1.1041691789996426
22890,-1.10130787127631
22891,-1.1039736418067572
22892,-1.1118066258932038
22893,-1.123556177703297
22894,-1.1373724124525018
22895,-1.1512576930803338
22896,-1.1635343906073077
22897,-1.173171644896811
22898,-1.179866544497526
22899,-1.1838707969407094
22900,-1.1856543390813756
22901,-1.1855661017345789
22902,-1.1836625000703203
22903,-1.1798140172918463
22904,-1.1740782593376842
22905,-1.1671779225538381
22906,-1.1608001254068634
22907,-1.1574034673385438
22908,-1.1593287702700859
22909,-1.1672640729258748
22910,-1.1784587011098977
22911,-1.1853953253659537
22912,-1.175750509499468
22913,-1.1342597057853216
22914,-1.0465167346938837
22915,-0.9039222587897111
22916,-0.7082599626035848
22917,-0.4740922263259943
22918,-0.2275842305823765
22919,-0.0014661540040672018
22920,0.17272449862169445
22921,0.27279139625439497
22922,0.29170514179486073
22923,0.239065313347296
22924,0.13766890740323165
22925,0.016384658324857436
22926,-0.09823129528814196
22927,-0.18884643898084547
22928,-0.25071879317456264
22929,-0.2907500588338473
22930,-0.3229345673997406
22931,-0.3620959151693529
22932,-0.4182845902367699
22933,-0.49378695104275727
22934,-0.583514304558595
22935,-0.6781090374842548
22936,-0.7680774965144004
22937,-0.8470868366769898
22938,-0.9132334551681063
22939,-0.9681566465693678
22940,-1.0147589005035385
22941,-1.0546634828179848
22942,-1.0864178449864281
22943,-1.105077348218201
22944,-1.1033787661488552
22945,-1.0742877494872058
22946,-1.0142628236546507
22947,-0.9261867352106499
22948,-0.8207662167906616
22949,-0.7154911641836809
22950,-0.6309960808333674
22951,-0.5856545090023078
22952,-0.590080391969467
22953,-0.6435315745624521
22954,-0.7337629502169295
22955,-0.8406738330963109
22956,-0.9425444125577682
22957,-1.0225025047912266
22958,-1.072774793444784
22959,-1.0953487856302888
22960,-1.0992960844694175
22961,-1.0963015332529416
22962,-1.0963402809519405
22963,-1.1049631508491031
22964,-1.1227161124904648
22965,-1.146326747568712
22966,-1.1707703402716385
22967,-1.1912739887806323
22968,-1.204614447686606
22969,-1.2094944675358177
22970,-1.206146324101734
22971,-1.1955138834510595
22972,-1.1784076837770538
22973,-1.154961657632681
22974,-1.124593900990143
22975,-1.0865097977306446
22976,-1.0405948812207355
22977,-0.9883633407263199
22978,-0.9335311611712848
22979,-0.8818480136210948
22980,-0.8400677802128528
22981,-0.8142883856750232
22982,-0.8081980422530305
22983,-0.8218738440151546
22984,-0.8516171360754268
22985,-0.8909337075298428
22986,-0.9323350793690804
22987,-0.9693333162817969
22988,-0.9979495684506215
22989,-1.0172716341428227
22990,-1.028981930786781
22991,-1.036166622527066
22992,-1.0419458523995404
22993,-1.0484514681385475
22994,-1.0564542431420454
22995,-1.0656287021906756
22996,-1.075186729678808
22997,-1.0845138041324844
22998,-1.0935200868953896
22999,-1.102605360034214
23000,-1.1123272466379752
23001,-1.122972940937828
23002,-1.1342374897389773
23003,-1.1451293012929153
23004,-1.1541070036140983
23005,-1.1593570612926598
23006,-1.1590883287223397
23007,-1.1517537268916598
23008,-1.136181653939014
23009,-1.1116665809324653
23010,-1.0780935323254797
23011,-1.03613957664172
23012,-0.9875178409501323
23013,-0.935143888381383
23014,-0.8830641645203161
23015,-0.8360316688660363
23016,-0.7987418495182897
23017,-0.7749006900940513
23018,-0.7664116584257821
23019,-0.7729739623350622
23020,-0.7922592469412691
23021,-0.8206191239259317
23022,-0.8540697297780686
23023,-0.8892053180861919
23024,-0.9237534124836239
23025,-0.9566566890199029
23026,-0.9877597604183788
23027,-1.0173082550046473
23028,-1.045490999436108
23029,-1.0721820176689834
23030,-1.0969179385148835
23031,-1.1190448602740881
23032,-1.1379307696823606
23033,-1.1531621872329547
23034,-1.1646877272477734
23035,-1.1728970694786887
23036,-1.1786202172628024
23037,-1.1830186912792897
23038,-1.1873475731797483
23039,-1.1926091261252283
23040,-1.1991802478949352
23041,-1.2065420843875827
23042,-1.213237701747694
23043,-1.2171223963307718
23044,-1.2158702008354456
23045,-1.2076005014672921
23046,-1.1914359658087217
23047,-1.1678249028893875
23048,-1.1385491737286082
23049,-1.1064483708580295
23050,-1.074967437379125
23051,-1.0476479642179441
23052,-1.0276448507909843
23053,-1.0173020296765591
23054,-1.017804870603829
23055,-1.028951948931857
23056,-1.0491228136848465
23057,-1.0755121802489873
23058,-1.1046328451654432
23059,-1.1329886834140275
23060,-1.1577435737260313
23061,-1.1772042541353562
23062,-1.1909960575319904
23063,-1.1999092506532394
23064,-1.2054902073123102
23065,-1.2095137412101893
23066,-1.2134849367365212
23067,-1.218284069920972
23068,-1.2240056930347214
23069,-1.229979446371675
23070,-1.2349203069256418
23071,-1.2371519847996886
23072,-1.2348714565557297
23073,-1.226450255312307
23074,-1.210772679863123
23075,-1.187584678620627
23076,-1.1577866001023562
23077,-1.1235750823740185
23078,-1.088341749963089
23079,-1.0562732418608667
23080,-1.0316663698606388
23081,-1.0180667090293714
23082,-1.0174358062276294
23083,-1.0296067745977742
23084,-1.05224998306655
23085,-1.0814212198281699
23086,-1.1125494318823137
23087,-1.1415412621726686
23088,-1.1656348913269667
23089,-1.1837548498743662
23090,-1.1963369260470118
23091,-1.2047924592822694
23092,-1.2108724924066083
23093,-1.216153630257703
23094,-1.2217455458191355
23095,-1.2281917384983214
23096,-1.2354652272841657
23097,-1.2429730615154413
23098,-1.2495540057123846
23099,-1.2535294220446904
23100,-1.2528979788930246
23101,-1.2457285546196033
23102,-1.2307161241617746
23103,-1.2077627108219509
23104,-1.1783798205532678
23105,-1.1457193595608293
23106,-1.114135869568963
23107,-1.0883357449577287
23108,-1.0723238283411853
23109,-1.068453826281434
23110,-1.0768819718115006
23111,-1.0956029146566806
23112,-1.1210489009352933
23113,-1.1490367892216131
23114,-1.1757416208927323
23115,-1.1984077338905677
23116,-1.2156514750849963
23117,-1.2273800136286042
23118,-1.2344650701705056
23119,-1.2383321924618524
23120,-1.2405747974031542
23121,-1.2426284749065946
23122,-1.245494100628404
23123,-1.2495003898054378
23124,-1.2541353018576111
23125,-1.2580154202351483
23126,-1.2590672601477262
23127,-1.2549497609246119
23128,-1.2436663535066728
23129,-1.2242306071534754
23130,-1.1971974315990324
23131,-1.164876288920307
23132,-1.1311081076271026
23133,-1.1005993150795557
23134,-1.0779386671608309
23135,-1.0665412365986753
23136,-1.0678263341943282
23137,-1.0808999919390396
23138,-1.1028636274236565
23139,-1.1296515232504682
23140,-1.1571063237399386
23141,-1.1819302063848274
23142,-1.2022329128375384
23143,-1.2175849467573694
23144,-1.2286761905206929
23145,-1.236791700698266
23146,-1.243315745183005
23147,-1.2493882890249297
23148,-1.2557267629611948
23149,-1.2625520575735216
23150,-1.269551115071783
23151,-1.2758552625554298
23152,-1.280071439719598
23153,-1.280431269774698
23154,-1.2751010110283172
23155,-1.262632231438871
23156,-1.2424588719627028
23157,-1.2152980921012297
23158,-1.1833132273699167
23159,-1.1499458254662744
23160,-1.1194023469727918
23161,-1.0958727358978557
23162,-1.0826487859735925
23163,-1.081375685715037
23164,-1.0916715910772201
23165,-1.1112585047125842
23166,-1.1365790922809058
23167,-1.163698161381843
23168,-1.189191723696515
23169,-1.2107583697298057
23170,-1.2274235445285888
23171,-1.2393716700684998
23172,-1.2475559152959117
23173,-1.2532617968465785
23174,-1.2577501365118784
23175,-1.2620223935816832
23176,-1.2666861357683679
23177,-1.2718779489672045
23178,-1.2772222272808402
23179,-1.2818408595051969
23180,-1.284449064762274
23181,-1.2835580003213247
23182,-1.277761722542993
23183,-1.2660425855378146
23184,-1.2480159119323477
23185,-1.224062983149209
23186,-1.1953527902635794
23187,-1.1637901683017462
23188,-1.1319207830285756
23189,-1.1027752289540054
23190,-1.0795870423906533
23191,-1.0653272510205292
23192,-1.0620850206142456
23193,-1.070453625176708
23194,-1.089168674973889
23195,-1.115213122092083
23196,-1.1444418841805293
23197,-1.1725652136206002
23198,-1.1961777627426442
23199,-1.2135022291180326
23200,-1.2246260561788003
23201,-1.2311851957124322
23202,-1.2356208748717619
23203,-1.2402539251060374
23204,-1.2464609648693226
23205,-1.2541951341555364
23206,-1.261989160944362
23207,-1.2674394331697996
23208,-1.2680270585031268
23209,-1.2620167835240121
23210,-1.2491211118039176
23211,-1.2306552050983959
23212,-1.2090485806969404
23213,-1.186798305518453
23214,-1.1651838001953327
23215,-1.1432283357754975
23216,-1.1174014962787517
23217,-1.082365006767684
23218,-1.0327015008113816
23219,-0.9651492477336222
23220,-0.8805696826759419
23221,-0.7848560257304174
23222,-0.6883019581058675
23223,-0.6034867146506262
23224,-0.5422781532825117
23225,-0.5128838470441287
23226,-0.5178696930578292
23227,-0.5537333070813422
23228,-0.6120951087125814
23229,-0.6820461265188202
23230,-0.7528621910377732
23231,-0.8162728653723799
23232,-0.8677326981108217
23233,-0.9065361621186105
23234,-0.9349764003142936
23235,-0.9569644248448745
23236,-0.9765755736270847
23237,-0.9969056679144296
23238,-1.0194569047146154
23239,-1.0440943973437122
23240,-1.0694685026516138
23241,-1.0937102696823373
23242,-1.1151756249040574
23243,-1.1330257754124806
23244,-1.147481329385116
23245,-1.1596773960146451
23246,-1.1711673715011595
23247,-1.1832412149330458
23248,-1.1962932773145443
23249,-1.209463025503699
23250,-1.2206813663542206
23251,-1.2271192455671092
23252,-1.2259025305130986
23253,-1.2148762609333776
23254,-1.1932044325154882
23255,-1.161675059720536
23256,-1.122696214999818
23257,-1.0800483643486118
23258,-1.0384625438557051
23259,-1.0030473224132612
23260,-0.9785600010868395
23261,-0.9685647910137237
23262,-0.9746323472288505
23263,-0.9958329120965046
23264,-1.0287666437948693
23265,-1.0682241299554038
23266,-1.108336935085084
23267,-1.143883428376935
23268,-1.1713599138259676
23269,-1.1895276968311876
23270,-1.1993385499712996
23271,-1.2033329760389002
23272,-1.2047324450026105
23273,-1.2064869447381361
23274,-1.2105050615412767
23275,-1.2172139366697245
23276,-1.2255022190611455
23277,-1.2330160096671332
23278,-1.2367193753087506
23279,-1.2335986386862905
23280,-1.2213787236287645
23281,-1.199126226964916
23282,-1.1676340190102328
23283,-1.1295107657391512
23284,-1.0889320713534947
23285,-1.0510520769883573
23286,-1.0211355288004733
23287,-1.0035522049226415
23288,-1.0008550932630673
23289,-1.0131948589563653
23290,-1.038264773561562
23291,-1.071822575234973
23292,-1.10865331213746
23293,-1.1437012321807247
23294,-1.1730661828082556
23295,-1.1946311761483939
23296,-1.2082168248619638
23297,-1.2152896677936726
23298,-1.2183479219522282
23299,-1.2201562533476287
23300,-1.2230035013487577
23301,-1.2281268636231655
23302,-1.2354000160102223
23303,-1.2433338093555553
23304,-1.2493889890369516
23305,-1.2505465895248624
23306,-1.2440243131579047
23307,-1.2279817102870614
23308,-1.2020479398274642
23309,-1.16754826264949
23310,-1.1273874827538835
23311,-1.085634631509955
23312,-1.0469077536245024
23313,-1.015670854223215
23314,-0.995545977912336
23315,-0.9887375130828028
23316,-0.995668363491595
23317,-1.0149180088761103
23318,-1.0435053228728943
23319,-1.0774730725923645
23320,-1.1126393369285243
23321,-1.1453310601513733
23322,-1.1729335392947176
23323,-1.1941630931216876
23324,-1.2090553619811557
23325,-1.2187187132974167
23326,-1.2249210891721702
23327,-1.2295791010372388
23328,-1.2342253377633892
23329,-1.2395494593524128
23330,-1.2451236195012378
23331,-1.2494090910383404
23332,-1.250085737166825
23333,-1.2446565292862022
23334,-1.2311839840818848
23335,-1.2089551831240923
23336,-1.1788802948577286
23337,-1.1435082028223265
23338,-1.1066570019520807
23339,-1.072757648491504
23340,-1.0460648879696326
23341,-1.0299003978349532
23342,-1.0260751964956252
23343,-1.03460335249163
23344,-1.0537663987998602
23345,-1.0805153940570367
23346,-1.1111160324597409
23347,-1.1418786470875746
23348,-1.1697986751026952
23349,-1.192973893833842
23350,-1.2107421068906112
23351,-1.2235584712966936
23352,-1.2326752581681473
23353,-1.2396964560227317
23354,-1.2460772297948721
23355,-1.2526463248863415
23356,-1.2592494612172414
23357,-1.2646226460628942
23358,-1.266580033447539
23359,-1.262530034744378
23360,-1.250229533686772
23361,-1.228586329218796
23362,-1.1982702741273974
23363,-1.1619243115266307
23364,-1.1238720116538505
23365,-1.0893591788584396
23366,-1.063496524607949
23367,-1.0501566407391996
23368,-1.0511068802304115
23369,-1.0656204265992535
23370,-1.0906939880440327
23371,-1.1218260809677454
23372,-1.1541274102417345
23373,-1.1834236275501888
23374,-1.207029476765992
23375,-1.2240155112349687
23376,-1.2349827958930293
23377,-1.2415163636816178
23378,-1.245545906702476
23379,-1.2487998485199578
23380,-1.2524412291941154
23381,-1.2568817198251145
23382,-1.2617268092007414
23383,-1.2658167844849106
23384,-1.2673672551508928
23385,-1.2642403372153632
23386,-1.2543659355211243
23387,-1.2362807008577195
23388,-1.2096839089764078
23389,-1.1758586084007914
23390,-1.1377988880132752
23391,-1.0999291172572863
23392,-1.0673941321993483
23393,-1.0450271866998373
23394,-1.0362364390346024
23395,-1.0421381370157083
23396,-1.0612423985822865
23397,-1.0898371186978253
23398,-1.1229664264181636
23399,-1.1556790880668641
23400,-1.1841413681328459
23401,-1.2062987925499733
23402,-1.2219675355768118
23403,-1.232433692444514
23404,-1.2397596121366414
23405,-1.246020859477396
23406,-1.252652895814159
23407,-1.260019119242158
23408,-1.2672565718979047
23409,-1.2724195926274477
23410,-1.2729080908231305
23411,-1.2661177553919225
23412,-1.2501879250605548
23413,-1.224675791957037
23414,-1.190981162388192
23415,-1.1523906140638331
23416,-1.1136871704481828
23417,-1.0803606930022123
23418,-1.0575450156334973
23419,-1.0488959484429214
23420,-1.0556911069412331
23421,-1.076436249797297
23422,-1.107160676842029
23423,-1.1423775999423367
23424,-1.1764461513773643
23425,-1.2049134847261482
23426,-1.225422350584578
23427,-1.2379397273347845
23428,-1.2443115069195807
23429,-1.2473655233619232
23430,-1.249891634649369
23431,-1.2538053339795767
23432,-1.259685862690449
23433,-1.2667326338917992
23434,-1.273063988172837
23435,-1.27622425408504
23436,-1.2737678422162568
23437,-1.263823056934303
23438,-1.2455682316688308
23439,-1.2195618892053557
23440,-1.1878648923536366
23441,-1.1538959750160964
23442,-1.1219889361855944
23443,-1.0966763585644845
23444,-1.0818058284570846
23445,-1.0796797743613573
23446,-1.090461055394054
23447,-1.1120598331230016
23448,-1.140593800607867
23449,-1.1713256780738472
23450,-1.1998079391909304
23451,-1.2228873352640566
23452,-1.239275869449676
23453,-1.249550466182666
23454,-1.2556303938127162
23455,-1.2599300468681256
23456,-1.2644550808613606
23457,-1.2700974950219361
23458,-1.2763093496486662
23459,-1.2812233289467503
23460,-1.282169231787297
23461,-1.2764351374269804
23462,-1.2620646137785239
23463,-1.2384830950925534
23464,-1.2068065593291406
23465,-1.1697809982457092
23466,-1.1313939260635795
23467,-1.0962555545277346
23468,-1.0688591154206153
23469,-1.0528206090741896
23470,-1.0502026218487677
23471,-1.0610546279013557
23472,-1.083319388759274
23473,-1.1132077626266879
23474,-1.1460124626771204
23475,-1.177163142687614
23476,-1.2032119243758694
23477,-1.2224487298258988
23478,-1.2349783035884905
23479,-1.2422823651494925
23480,-1.246459426980063
23481,-1.2494218111154922
23482,-1.2523144990986799
23483,-1.2553212897606234
23484,-1.2578801536166628
23485,-1.259186642030583
23486,-1.2587623371190109
23487,-1.2568371398842575
23488,-1.2543574705411422
23489,-1.2525781192117753
23490,-1.252378611808437
23491,-1.253591911745337
23492,-1.2546708531792252
23493,-1.2529129025960735
23494,-1.2452486726193928
23495,-1.229361066416146
23496,-1.204741834162173
23497,-1.1732805659527885
23498,-1.1391257587255181
23499,-1.107804099699836
23500,-1.08484232731051
23501,-1.0743165154073073
23502,-1.0777931604398152
23503,-1.0940018626315635
23504,-1.1193227671930759
23505,-1.1488792888704078
23506,-1.177827904201583
23507,-1.2024225271860223
23508,-1.2205902428504085
23509,-1.231984368725345
23510,-1.2376570392157893
23511,-1.2395492322419406
23512,-1.2399451585377634
23513,-1.2409499543270504
23514,-1.243999651516196
23515,-1.2494341641942308
23516,-1.2562311162196491
23517,-1.2620431589538137
23518,-1.263642009981926
23519,-1.257739259689815
23520,-1.241984975213347
23521,-1.2158336892043737
23522,-1.1809817234665518
23523,-1.1412175488298226
23524,-1.1017195487890727
23525,-1.06799785313515
23526,-1.0447584971097068
23527,-1.0349670231156995
23528,-1.0393257311533726
23529,-1.0562717433341444
23530,-1.082468222061673
23531,-1.1136301970768636
23532,-1.145445050258984
23533,-1.1743491146488405
23534,-1.1980024213997198
23535,-1.2154227188310398
23536,-1.2268432470376551
23537,-1.2334077789290394
23538,-1.2368060089199107
23539,-1.2389084850316379
23540,-1.241420131807367
23541,-1.2455595273732731
23542,-1.2517875308344286
23543,-1.2596347234312353
23544,-1.2676891120209208
23545,-1.2737882340725106
23546,-1.2754123198736846
23547,-1.270213143474794
23548,-1.2565639317348107
23549,-1.234003828323563
23550,-1.203480928751289
