,resp
15880,0.62977290286428
15881,0.783835628879551
15882,0.8752851641948131
15883,0.8878413587107322
15884,0.8195817377679909
15885,0.683841927664115
15886,0.5058475739940947
15887,0.31610372685246335
15888,0.14271712977956036
15889,0.005116240450562228
15890,-0.08902253934839177
15891,-0.14310283156171913
15892,-0.1679719180595657
15893,-0.17696476035238629
15894,-0.18143043214197221
15895,-0.18805741741048923
15896,-0.1984632064314649
15897,-0.21064468291673122
15898,-0.2213019638593997
15899,-0.227927418900827
15900,-0.22988681273998657
15901,-0.2283151512898464
15902,-0.22521156618993282
15903,-0.22240162749716927
15904,-0.2209562219427884
15905,-0.22129441830931715
15906,-0.22374228888973818
15907,-0.22899526182228483
15908,-0.23791960543009333
15909,-0.2504739291168539
15910,-0.264085860869037
15911,-0.27229414705007915
15912,-0.2645896854006902
15913,-0.2280550952412994
15914,-0.1507223736028807
15915,-0.025809798712243315
15916,0.14452643851486432
15917,0.34735023082700683
15918,0.5599714200155617
15919,0.7539447967260222
15920,0.9011828265234963
15921,0.980552009445874
15922,0.9830047695397487
15923,0.9135983007878627
15924,0.7896690332701818
15925,0.6357152575160728
15926,0.47670435686088486
15927,0.33204913579958384
15928,0.2121400088761773
15929,0.11824742459042883
15930,0.04530894903182817
15931,-0.01387209557001957
15932,-0.06480912437784994
15933,-0.10928501038788489
15934,-0.14557363578945073
15935,-0.17046138298641705
15936,-0.18194781192340734
15937,-0.18137273111763696
15938,-0.17406794312734852
15939,-0.16826285586549977
15940,-0.17263139808105935
15941,-0.19333692536489502
15942,-0.2315790844900353
15943,-0.2824513795404913
15944,-0.3354755668842044
15945,-0.37665742945743075
15946,-0.39147741380082013
15947,-0.36800345630555054
15948,-0.29933317749790445
15949,-0.18480722814256365
15950,-0.029790680946019443
15951,0.1558265075752365
15952,0.35999546728091086
15953,0.5711778090270198
15954,0.7807056624454691
15955,0.9842606305552727
15956,1.1820490423209533
15957,1.3775259503629198
15958,1.5749036830976924
15959,1.776093841227372
15960,1.9780342462312754
15961,2.1713858799909596
15962,2.3412574973480442
15963,2.469980462548352
15964,2.541222110567404
15965,2.544184610142737
15966,2.4765381582273376
15967,2.3451599528550795
15968,2.164529176458469
15969,1.953418756608005
15970,1.7309905680699582
15971,1.5134021549626198
15972,1.3116733912189782
15973,1.1310731168896575
15974,0.9718668174987242
15975,0.8309950444644634
15976,0.704116543341579
15977,0.587430874839983
15978,0.47880648288402006
15979,0.37798963280961867
15980,0.2860004654501409
15981,0.20411152981165875
15982,0.1329260848805735
15983,0.0719727696817464
15984,0.019956603491445537
15985,-0.02451907671168285
15986,-0.06217405425801911
15987,-0.09266760195078831
15988,-0.11489336867951262
15989,-0.12792321300464862
15990,-0.1322271528901717
15991,-0.13057023515333413
15992,-0.12800391978313333
15993,-0.13066184265745776
15994,-0.14354138051708526
15995,-0.16791890111317864
15996,-0.19931797579865174
15997,-0.2269034567716595
15998,-0.23479880725683824
15999,-0.2052319223337548
16000,-0.1228100314366164
16001,0.02117552971776085
16002,0.22556901295358048
16003,0.4781534476063271
16004,0.7567753397721614
16005,1.0325729259698369
16006,1.2746577670060242
16007,1.4553470430052142
16008,1.5549429042735299
16009,1.5650842832060006
16010,1.489902551973624
16011,1.3446553294484005
16012,1.1521432462736252
16013,0.9378290012908583
16014,0.7249232884554652
16015,0.5306378677678489
16016,0.3643795358619298
16017,0.22805060291234205
16018,0.11804035242650261
16019,0.028098997602845156
16020,-0.04783783504946663
16021,-0.11366322501596952
16022,-0.1704011874550095
16023,-0.216814308578922
16024,-0.25092391762537575
16025,-0.2717743725722489
16026,-0.28072066378430377
16027,-0.2817146852188296
16028,-0.2804446986252457
16029,-0.28260484784134293
16030,-0.2918793580498512
16031,-0.30830951885617247
16032,-0.32755609842128885
16033,-0.34126409899857474
16034,-0.33842633656329846
16035,-0.3074442441573719
16036,-0.23852178516456812
16037,-0.12604022673112425
16038,0.029429599740065388
16039,0.21984818774653886
16040,0.42956743526857444
16041,0.6367006603356161
16042,0.8161662564922384
16043,0.9441334926304376
16044,1.003015561871171
16045,0.9856725186628117
16046,0.8974193492891792
16047,0.7549567524858211
16048,0.5823321052352028
16049,0.40509786581155166
16050,0.24449070260139355
16051,0.11340806255964066
16052,0.015236246176717665
16053,-0.05448770555792543
16054,-0.1045630599134775
16055,-0.14423378666541778
16056,-0.18027126942674432
16057,-0.21577962999873218
16058,-0.2506810382387151
16059,-0.2832024450888595
16060,-0.31144844171293123
16061,-0.3343516664699373
16062,-0.35177524376140773
16063,-0.36402455769427616
16064,-0.37127669675452685
16065,-0.37337497525884317
16066,-0.37014359909482003
16067,-0.36203190366376936
16068,-0.3506816999970724
16069,-0.33902424686031046
16070,-0.3307258097244091
16071,-0.3290877994447578
16072,-0.3357353574471968
16073,-0.34952172593040737
16074,-0.36602639375801976
16075,-0.377868114562914
16076,-0.37584853204459684
16077,-0.3507502523282872
16078,-0.2954714439101383
16079,-0.2070892487869636
16080,-0.08839901138602588
16081,0.05151066729509512
16082,0.19798149251369043
16083,0.332914208658436
16084,0.4380599032959882
16085,0.4988212235288787
16086,0.5075827250995273
16087,0.4655370024004355
16088,0.3823239777700975
16089,0.2734886217935663
16090,0.1565166862851692
16091,0.04669610654023038
16092,-0.04593349228383767
16093,-0.11772561102778664
16094,-0.17055254910131798
16095,-0.20948171141348793
16096,-0.23999135339999728
16097,-0.2657491634920664
16098,-0.28765701996919707
16099,-0.3043335076195458
16100,-0.31365465964391553
16101,-0.31459023087678883
16102,-0.3084913526724766
16103,-0.29923261347005514
16104,-0.29208224825505125
16105,-0.2916757167868724
16106,-0.29981559585403106
16107,-0.31391045986497096
16108,-0.3266887157229307
16109,-0.327447310638104
16110,-0.30463718520194577
16111,-0.24917941176538666
16112,-0.15765077640881583
16113,-0.03442699157611596
16114,0.10795664791010647
16115,0.2505751606369707
16116,0.3717964768125375
16117,0.45205148177782833
16118,0.4784244887306781
16119,0.4477252492002945
16120,0.36709792222482973
16121,0.25199275042746616
16122,0.12219091107991716
16123,-0.002833251963600332
16124,-0.10785791613250297
16125,-0.1842462047854662
16126,-0.23041014247030944
16127,-0.2507177508787556
16128,-0.2534349281294316
16129,-0.2483030859098906
16130,-0.24422259193192522
16131,-0.24736475557697726
16132,-0.2599307825210083
16133,-0.2797119368196373
16134,-0.30053804683980234
16135,-0.3135819994265922
16136,-0.3093073941363944
16137,-0.27966440259012193
16138,-0.2200488790233506
16139,-0.13059650654164107
16140,-0.0165610342188751
16141,0.11225616196872151
16142,0.24287458839188097
16143,0.3610404139673916
16144,0.4533697067392406
16145,0.5094288020383916
16146,0.5234506529600126
16147,0.4953802210304895
16148,0.43097866456320477
16149,0.3408518273111461
16150,0.2384999840320243
16151,0.13773784672989164
16152,0.050019880063284
16153,-0.017720120325646765
16154,-0.06416417859204192
16155,-0.09330191620420678
16156,-0.11274584391601583
16157,-0.131122368953526
16158,-0.15530205062398636
16159,-0.18828082549529218
16160,-0.2282930650990711
16161,-0.269341037161849
16162,-0.30290900833515527
16163,-0.3202945061657687
16164,-0.31479645366312
16165,-0.28301109325323387
16166,-0.22475249542773293
16167,-0.14161654934241807
16168,-0.03480999064814455
16169,0.0966715822162869
16170,0.2563741213884497
16171,0.44857630151657407
16172,0.674643629532846
16173,0.9288739641093775
16174,1.1957526890016636
16175,1.450312117982423
16176,1.6622397147914814
16177,1.8028902966616782
16178,1.8530466801960606
16179,1.808724730218801
16180,1.6828338688693416
16181,1.5019458842457702
16182,1.299223650196438
16183,1.105941841070435
16184,0.944399516482866
16185,0.8242833552900962
16186,0.7431133187034893
16187,0.689953024710048
16188,0.6506438291526927
16189,0.6126557022519392
16190,0.5681535058496795
16191,0.5147618648487163
16192,0.4544064424335562
16193,0.3911914029497606
16194,0.3293740076089173
16195,0.2721591782885843
16196,0.22147495479999776
16197,0.17838281156644958
16198,0.14354434239846706
16199,0.11728532092693579
16200,0.0991778080785778
16201,0.0874776459067569
16202,0.07896269661225948
16203,0.06958672418621843
16204,0.05595667675151543
16205,0.037166487597854056
16206,0.016213520136009917
16207,0.00023744155661073392
16208,-0.0008249130353041408
16209,0.023000890148379072
16210,0.07830390607681076
16211,0.165307009395225
16212,0.2764107260647771
16213,0.39692954481749804
16214,0.5080021991346813
16215,0.590918425941816
16216,0.6315797891086443
16217,0.62372638659217
16218,0.5699822815371374
16219,0.48054402323555384
16220,0.3701345888819613
16221,0.25433891208324355
16222,0.14645438803916885
16223,0.05558677564127207
16224,-0.013865116255908014
16225,-0.061678239976958975
16226,-0.09076345332770558
16227,-0.10604095851677398
16228,-0.11340450984203046
16229,-0.1187397618469801
16230,-0.12692030308314822
16231,-0.1408062558217211
16232,-0.1604109379152656
16233,-0.18247954433277633
16234,-0.20068923691871102
16235,-0.20654014886378594
16236,-0.1908220843584688
16237,-0.14540120566925968
16238,-0.06503606275946133
16239,0.05101824138300942
16240,0.19781724969366957
16241,0.3641865841285828
16242,0.533169452431463
16243,0.6838088084905817
16244,0.7943835115585627
16245,0.8467138836935255
16246,0.8305368650316834
16247,0.7465629205467321
16248,0.6069911553872032
16249,0.4330362577781712
16250,0.2500959283772996
16251,0.08203829999903949
16252,-0.05367719703323362
16253,-0.14875281860318415
16254,-0.20419143041647372
16255,-0.22816173674787288
16256,-0.2325152503830688
16257,-0.22910482107298957
16258,-0.2269249889536417
16259,-0.23070379259059806
16260,-0.2410647929066458
16261,-0.2558939111508544
16262,-0.27221045795554316
16263,-0.2877410527733768
16264,-0.3015639978951249
16265,-0.31358614483649583
16266,-0.32310057810948506
16267,-0.327072358850558
16268,-0.3189677778214814
16269,-0.28882843188939056
16270,-0.22493394587784074
16271,-0.11689368330618541
16272,0.040513276716144464
16273,0.24382805798887244
16274,0.47895187033136283
16275,0.7217464703831054
16276,0.9416138095495619
16277,1.1075755181291906
16278,1.1954055213676962
16279,1.1937206249561
16280,1.1069944543939718
16281,0.9543656498276147
16282,0.7645672913436096
16283,0.5686764961876178
16284,0.393042365815229
16285,0.2544419612199604
16286,0.15848017659296698
16287,0.10104066399399747
16288,0.07172902426923654
16289,0.05795737955399643
16290,0.04851505464965415
16291,0.035906527019180484
16292,0.017196760840095873
16293,-0.0065176899192898345
16294,-0.031614675257658556
16295,-0.053856046317850306
16296,-0.07007741618861149
16297,-0.07914805186805968
16298,-0.08197568735556303
16299,-0.08071710295728265
16300,-0.07768714811610848
16301,-0.07456535072345319
16302,-0.07230139459875733
16303,-0.07169443787844446
16304,-0.07417241891432017
16305,-0.08207126451313473
16306,-0.09787561183499163
16307,-0.122412112321014
16308,-0.15265093977481778
16309,-0.1802262603325781
16310,-0.19175841922240164
16311,-0.17149164549322055
16312,-0.1058389871511491
16313,0.011487987898310542
16314,0.17559211146541637
16315,0.36939340391544095
16316,0.5662985161235952
16317,0.7360508804235352
16318,0.8520997400901745
16319,0.8981927525053647
16320,0.8720686696895621
16321,0.7850861063377046
16322,0.6580517352753562
16323,0.5148527971745027
16324,0.37618135368993844
16325,0.25537045272325776
16326,0.1573185572062191
16327,0.08019293496015464
16328,0.018657066009095277
16329,-0.03290243947765616
16330,-0.07828516891777285
16331,-0.1189074109684225
16332,-0.15442476331634206
16333,-0.18384759558600958
16334,-0.20650469681216876
16335,-0.22254017344737753
16336,-0.23297857504691732
16337,-0.23956575857040732
16338,-0.2445419546607592
16339,-0.2503259795175133
16340,-0.2589514970092139
16341,-0.27113501467061185
16342,-0.2850928894224512
16343,-0.2955374401652172
16344,-0.293465300745961
16345,-0.26724717387008723
16346,-0.2051280800692563
16347,-0.09869322811623592
16348,0.0536345021992697
16349,0.2442190673414417
16350,0.4559435180656387
16351,0.6644966198471272
16352,0.8429026073524598
16353,0.9672408710713636
16354,1.0220154466489875
16355,1.0035906929275609
16356,0.9205997933800905
16357,0.7911727094324525
16358,0.6379063318611704
16359,0.4822557855352496
16360,0.34011073111560913
16361,0.2197155389349782
16362,0.12211911808680918
16363,0.0434511344387574
16364,-0.02214270831508562
16365,-0.08000746261641169
16366,-0.13356074104831533
16367,-0.18399035342216558
16368,-0.2306832155526024
16369,-0.2719001841546484
16370,-0.30539181677100735
16371,-0.3289237522214847
16372,-0.34084753006561075
16373,-0.3408113826993046
16374,-0.3304910232069292
16375,-0.3139799347477375
16376,-0.2973966030644005
16377,-0.28745716777512315
16378,-0.2891866310299602
16379,-0.3034126878131013
16380,-0.3249689994146031
16381,-0.3424701501639472
16382,-0.3400953169700812
16383,-0.30116776221806535
16384,-0.21267882152790196
16385,-0.06952209730796736
16386,0.12278281554225257
16387,0.3477130352056049
16388,0.5799482258114892
16389,0.7897676281254427
16390,0.9487234909784841
16391,1.0353384575127655
16392,1.0394830830557205
16393,0.9643076480452352
16394,0.8251617935828214
16395,0.645757617547847
16396,0.4526699854198093
16397,0.2697722121498356
16398,0.11412457891065793
16399,-0.005797125283535912
16400,-0.0895109028958017
16401,-0.14226779194928516
16402,-0.1721422431167657
16403,-0.18742409143537514
16404,-0.19492237259114545
16405,-0.19935452539818957
16406,-0.20361360728759229
16407,-0.20947940025638792
16408,-0.2182964997952155
16409,-0.2312567688252148
16410,-0.24913964183861242
16411,-0.2716142706570689
16412,-0.29641395383505703
16413,-0.3187801186829517
16414,-0.3315042222378922
16415,-0.3257020365457955
16416,-0.29222017231228953
16417,-0.223392687163737
16418,-0.11479442275231981
16419,0.0333246571061315
16420,0.21515262503998428
16421,0.41914257463746735
16422,0.6287056529146049
16423,0.8238940321938781
16424,0.9840578069923884
16425,1.0911770725075782
16426,1.1332365156296613
16427,1.1067971239430403
16428,1.0179779302923353
16429,0.8814279183247067
16430,0.7174385121361131
16431,0.5479068796935045
16432,0.39218600279418303
16433,0.2638335585462444
16434,0.1689470936016218
16435,0.10630727119878473
16436,0.0691021893278976
16437,0.047663995030167015
16438,0.03245286616090919
16439,0.01650131541335978
16440,-0.003295997380867921
16441,-0.026313790055276048
16442,-0.04957023997828218
16443,-0.06975335282433555
16444,-0.08508834648056529
16445,-0.09632289805351482
16446,-0.10649994229762519
16447,-0.11971815534153654
16448,-0.13949155821971487
16449,-0.16741758688063296
16450,-0.20262808625199788
16451,-0.24207883345531953
16452,-0.2813501516333394
16453,-0.3154624268473448
16454,-0.33931553376815815
16455,-0.3476618187062826
16456,-0.3348524374880957
16457,-0.2947962742011394
16458,-0.22155374391432506
16459,-0.11075282322758558
16460,0.038371429724523363
16461,0.22091769132601397
16462,0.42508832962009563
16463,0.6325671274533567
16464,0.8208591575161495
16465,0.9672873710528916
16466,1.0536855403166288
16467,1.0704522729490986
16468,1.018730106901113
16469,0.9100488853811229
16470,0.7635981805021523
16471,0.6020182304451598
16472,0.44693498970277395
16473,0.31533277265233317
16474,0.21739750959328236
16475,0.1559322979226787
16476,0.12707563244090206
16477,0.12193049654693472
16478,0.12876300042311412
16479,0.13549889011832925
16480,0.1322352158609066
16481,0.11340985286837042
16482,0.07922552336377221
16483,0.03598895517272584
16484,-0.004786202178352059
16485,-0.028411339205794146
16486,-0.01986409362280366
16487,0.033020096275794
16488,0.13651674378042417
16489,0.28867433548570853
16490,0.4782133746539635
16491,0.6851478664405338
16492,0.8833926326435558
16493,1.045185106948837
16494,1.1465680783019359
16495,1.1726486596903976
16496,1.1211401958662381
16497,1.0030079928771425
16498,0.8398515097801922
16499,0.6586811628498992
16500,0.48558020804465685
16501,0.34005889915523924
16502,0.23161137977691218
16503,0.159217987176988
16504,0.11359742854487911
16505,0.08123081145144724
16506,0.04878052466733495
16507,0.006587143439161856
16508,-0.04960994875227959
16509,-0.1188768978561387
16510,-0.19666275502145558
16511,-0.27678480407750616
16512,-0.3529147471544298
16513,-0.4191432169926967
16514,-0.46983648396683
16515,-0.4994308850690385
16516,-0.5027983074833968
16517,-0.47636991504736276
16518,-0.41958509365130686
16519,-0.3358146743143671
16520,-0.2319713344073482
16521,-0.11657405988139079
16522,0.003196307354637284
16523,0.12431797678075633
16524,0.24936316219186333
16525,0.38568788289553096
16526,0.5423075238235825
16527,0.7252889408495338
16528,0.9331871803162625
16529,1.1542859940449748
16530,1.3670188254053461
16531,1.543976997144685
16532,1.658606697358201
16533,1.6925336600534453
16534,1.640988754793953
16535,1.5143682312779798
16536,1.3353851491137707
16537,1.1329166663867252
16538,0.9347672024329922
16539,0.7617033713666137
16540,0.6243422621183485
16541,0.5232578433935169
16542,0.45157823447584644
16543,0.3987659248843503
16544,0.3542792497574454
16545,0.3102215955125481
16546,0.2626155629491095
16547,0.21137777156546636
16548,0.15933077111782287
16549,0.11069074548723203
16550,0.06947420197867088
16551,0.0382169408019818
16552,0.017292974346094957
16553,0.004941091987985552
16554,-0.0021223297939741174
16555,-0.007810509554625476
16556,-0.0158347533478354
16557,-0.02913177076379926
16558,-0.049507741557715076
16559,-0.07727448082702118
16560,-0.11066606237457291
16561,-0.14507206448515583
16562,-0.17249307855527451
16563,-0.18187714189644263
16564,-0.1608975411918055
16565,-0.09921327645128024
16566,0.007512403663606368
16567,0.15421503684609952
16568,0.32520045722539415
16569,0.4961071312602512
16570,0.6389741711453294
16571,0.7290648045013777
16572,0.7512433678512865
16573,0.7037050607014546
16574,0.5977820056750138
16575,0.4540272009396004
16576,0.2961520020899199
16577,0.1450436085321615
16578,0.014769950102349492
16579,-0.08856212543195108
16580,-0.16543075681809108
16581,-0.22016177737628834
16582,-0.2581687907464929
16583,-0.2841246420581989
16584,-0.30136125046700185
16585,-0.3122056319042164
16586,-0.3186690731266444
16587,-0.32295262080945747
16588,-0.32748821940768535
16589,-0.3345147574399247
16590,-0.3453603307328241
16591,-0.35964505279713244
16592,-0.37460060327586997
16593,-0.3847028417076435
16594,-0.3818446718718227
16595,-0.3562692422634853
16596,-0.2983553582399708
16597,-0.20108322741786977
16598,-0.06268538686755402
16599,0.1112699815812627
16600,0.3071821701664957
16601,0.5047078825403555
16602,0.6801206395843835
16603,0.8111197162242901
16604,0.8818285725619259
16605,0.8864455780206834
16606,0.8303070788064314
16607,0.7279714479917714
16608,0.5990143691224464
16609,0.4630424701269965
16610,0.33558558572416597
16611,0.2259735756712202
16612,0.13737632234584823
16613,0.06837125363542257
16614,0.015049530293998019
16615,-0.027168304856336756
16616,-0.06237855362227372
16617,-0.09363571363087797
16618,-0.12273038469074292
16619,-0.1501208965596256
16620,-0.17502733610933288
16621,-0.19581433043088967
16622,-0.21073149212619224
16623,-0.21887891995904837
16624,-0.2210506365719589
16625,-0.22003560465456518
16626,-0.2201074088504369
16627,-0.2257580407848165
16628,-0.24006310382641502
16629,-0.2632311927988672
16630,-0.2918155282907776
16631,-0.3188118095321725
16632,-0.33457836624731585
16633,-0.3283343017013593
16634,-0.28997393801684734
16635,-0.21201956382834863
16636,-0.09158496118310222
16637,0.06786513661940281
16638,0.25538552469883075
16639,0.4526655608876314
16640,0.6359628005941323
16641,0.7800143419541473
16642,0.8633394177979227
16643,0.8735577166670888
16644,0.8109482909224105
16645,0.6887985615552114
16646,0.5301326664801531
16647,0.36175152545543027
16648,0.20754794702804555
16649,0.08329515219940346
16650,-0.005547703072168133
16651,-0.06268675799119998
16652,-0.09739833106777211
16653,-0.12011427436489382
16654,-0.13882883761720996
16655,-0.15737083397552026
16656,-0.17570337651349002
16657,-0.19163123018221206
16658,-0.20290144549588246
16659,-0.20876878529739892
16660,-0.21053714689436165
16661,-0.21111682076296232
16662,-0.21400115631628933
16663,-0.22214599950869318
16664,-0.23707448153624608
16665,-0.25827912631277894
16666,-0.28282544643683644
16667,-0.3050838948304419
16668,-0.31670722552501923
16669,-0.30717583272129406
16670,-0.26526634622033113
16671,-0.18156102469835
16672,-0.051661779545334297
16673,0.12072366217393561
16674,0.32197531841297694
16675,0.529127986870347
16676,0.713360615897191
16677,0.8459972035958051
16678,0.9055381442372029
16679,0.8835281028202415
16680,0.7871406416368815
16681,0.6373554457190092
16682,0.46319894441934595
16683,0.2940187993902524
16684,0.15245133320761425
16685,0.05029963887431177
16686,-0.011768973699298291
16687,-0.041312398081720686
16688,-0.04964483900962915
16689,-0.047686083981659945
16690,-0.04344943625454223
16691,-0.04151745191992286
16692,-0.043947348051386746
16693,-0.051587587076457594
16694,-0.06490177850163982
16695,-0.0839304427736789
16696,-0.1076515793455835
16697,-0.13341068102908613
16698,-0.15710067637042688
16699,-0.1743892967080948
16700,-0.18269604463078795
16701,-0.18310062820138903
16702,-0.18119102444472052
16703,-0.18615509237631878
16704,-0.20809487632740004
16705,-0.25433041895798136
16706,-0.3260175913962401
16707,-0.4164478360415084
16708,-0.5118442138964027
16709,-0.5945191279748562
16710,-0.6473267562226233
16711,-0.657838256012001
16712,-0.6207980168128249
16713,-0.538121821293475
16714,-0.41668755450758366
16715,-0.2650381406736536
16716,-0.09048178107321479
16717,0.10223528484121337
16718,0.3103407188971859
16719,0.5311456415065323
16720,0.7601199752314571
16721,0.9903007073880515
16722,1.2139110103825126
16723,1.4261460166727653
16724,1.6300156621893391
16725,1.8402901003975398
16726,2.0843152866177332
16727,2.3979811646904876
16728,2.8164572530504546
16729,3.361226545762601
16730,4.0269188119970885
16731,4.772692300068164
16732,5.5226418913251605
16733,6.17749748398896
16734,6.636068204373696
16735,6.820766907566775
16736,6.698987850690351
16737,6.292680183284876
16738,5.672387180192567
16739,4.937760734353974
16740,4.191498639661199
16741,3.5155698668546393
16742,2.956866199600836
16743,2.525180707631234
16744,2.2017501023398274
16745,1.9534220924383403
16746,1.7467531697566279
16747,1.5577644764431164
16748,1.3756303505787595
16749,1.20101662404128
16750,1.0412727900088543
16751,0.9049801491936288
16752,0.7977521472010071
16753,0.7201891148037883
16754,0.6679678247884383
16755,0.6334460925495184
16756,0.6079247743853479
16757,0.5837605841798428
16758,0.5557627712812879
16759,0.5216378037252178
16760,0.4815744818388855
16761,0.43730262828170174
16762,0.3910531197228774
16763,0.34477858557179325
16764,0.2997994701936211
16765,0.2568102419929231
16766,0.2160301274109624
16767,0.1772927750739106
16768,0.1400342530751525
16769,0.1033542027687925
16770,0.06643009965081273
16771,0.029434777554729636
16772,-0.005245358876114042
16773,-0.032087180875213527
16774,-0.042563430433988754
16775,-0.026838230513176707
16776,0.023114208935088167
16777,0.10988513576890946
16778,0.2279338853314613
16779,0.36317231883589407
16780,0.4954400692438861
16781,0.603334140229156
16782,0.669820109107631
16783,0.6866276198076963
16784,0.6558589551927014
16785,0.5883557145148635
16786,0.4996676932587949
16787,0.40533592243429367
16788,0.31724700567568964
16789,0.2420895749568204
16790,0.18188672795071562
16791,0.13573681354324396
16792,0.10162084804191496
16793,0.07745133269665425
16794,0.061187312447128134
16795,0.050444825749058
16796,0.04228109313831879
16797,0.03363522296731451
16798,0.022423716897810596
16799,0.008804244282234676
16800,-0.0041067635984850534
16801,-0.010633711172419628
16802,-0.004172458734051727
16803,0.02040471159352952
16804,0.06444581986439887
16805,0.12425442716135385
16806,0.1914586904278001
16807,0.25500324256556106
16808,0.30412570258816063
16809,0.3312810300018874
16810,0.3339800854584262
16811,0.3149390914123393
16812,0.28062584461689205
16813,0.2389192456837188
16814,0.19686626230870932
16815,0.1593155433721116
16816,0.12867637268606097
16817,0.10549533016476532
16818,0.08923934035024686
16819,0.07874709026816695
16820,0.07218576359912848
16821,0.06679363731458007
16822,0.05893128177758742
16823,0.04485232299862771
16824,0.022196308161347596
16825,-0.008274424624516472
16826,-0.04147424622863663
16827,-0.06808126771408708
16828,-0.07628724437632785
16829,-0.05497478095568123
16830,0.0025438319778767855
16831,0.09547470642696534
16832,0.21435758405711566
16833,0.34238700634286195
16834,0.4590513202354108
16835,0.5450936244273566
16836,0.5872996876604542
16837,0.5816129065971223
16838,0.5336005718390681
16839,0.45619964391326007
16840,0.3656256634275689
16841,0.27693758356058024
16842,0.2007459439138418
16843,0.14195230359097777
16844,0.10051548467608197
16845,0.07346942924776825
16846,0.05708839249305126
16847,0.048296257385457335
16848,0.044982730591927665
16849,0.04549608737019623
16850,0.047924145882234946
16851,0.049730643199486495
16852,0.04799041836809566
16853,0.04009675990288678
16854,0.024599074788447552
16855,0.0018413303216899342
16856,-0.025750070500139003
16857,-0.05368256242964818
16858,-0.07560329881086157
16859,-0.08369328228288907
16860,-0.06943932519204836
16861,-0.025041431882579155
16862,0.054486767968395175
16863,0.16889997919910513
16864,0.3108135272762092
16865,0.4653232956997836
16866,0.6118907852789436
16867,0.7284773380671044
16868,0.7969396768618775
16869,0.8079527476058741
16870,0.7636302146445361
16871,0.6767261433868128
16872,0.5665852115433019
16873,0.4533093419419349
16874,0.3523184885132336
16875,0.2712537396131492
16876,0.21010461555838755
16877,0.16404692798655918
16878,0.12739974421208436
16879,0.09681305349901774
16880,0.07236040465011374
16881,0.05632258187514584
16882,0.0505670224955058
16883,0.054029159671742974
16884,0.06163314157982706
16885,0.06519669669505505
16886,0.055899971737173954
16887,0.0272453780551933
16888,-0.022655233504066327
16889,-0.09022979882368293
16890,-0.16718231248421161
16891,-0.24242915037167903
16892,-0.3045501127878642
16893,-0.3440283506055435
16894,-0.3547057658412771
16895,-0.3341497640025428
16896,-0.28295248641858994
16897,-0.20330088852050926
16898,-0.09738487274529335
16899,0.03372171425375134
16900,0.19019699576530008
16901,0.37241327607877894
16902,0.5788942311687184
16903,0.8039341054509485
16904,1.0358304797667421
16905,1.2566909667281578
16906,1.4444042399223924
16907,1.5766778946169306
16908,1.6362427317578592
16909,1.615698708555259
16910,1.5203275868110624
16911,1.3676848147219143
16912,1.1838083179796692
16913,0.9970684065711982
16914,0.8315415310482922
16915,0.7019613825652589
16916,0.6117186970740401
16917,0.5542865541404042
16918,0.5172701482021441
16919,0.48745809708143567
16920,0.4550670906427475
16921,0.4158533334737504
16922,0.3707011498460532
16923,0.32332140668794596
16924,0.2773984698310344
16925,0.23463081635139757
16926,0.194580226143804
16927,0.15631683158198986
16928,0.12093270825668781
16929,0.09349578619965065
16930,0.083158716142338
16931,0.10089583475145272
16932,0.15542454209990925
16933,0.24881237124597627
16934,0.37363078022227375
16935,0.5130764080721585
16936,0.6443802605998227
16937,0.7445120664611794
16938,0.796224965345498
16939,0.7923120460190561
16940,0.7366626190508728
16941,0.6419975703250492
16942,0.5254276965090178
16943,0.403640565437843
16944,0.28934253839699925
16945,0.18976508701508626
16946,0.10707102475350348
16947,0.039843041677795225
16948,-0.01526486532169478
16949,-0.06227711766200948
16950,-0.10511706641655298
16951,-0.14705847526756063
16952,-0.1901790555379694
16953,-0.23482032488631369
16954,-0.27929417627701014
16955,-0.32013368701788875
16956,-0.3530147860373392
16957,-0.37416529560691086
16958,-0.38179786700354346
16959,-0.3770125820259318
16960,-0.36377531915359235
16961,-0.3479214639083213
16962,-0.335507945385461
16963,-0.3310833064556646
16964,-0.33646820293344626
16965,-0.3504264269939718
16966,-0.36923996182918395
16967,-0.38783387063135344
16968,-0.4008953364757752
16969,-0.40349617148166306
16970,-0.3910384013320118
16971,-0.35876072998418984
16972,-0.3013710596973733
16973,-0.21342655579976638
16974,-0.09079253862903774
16975,0.06703631170116085
16976,0.2545364352249522
16977,0.4587671232141794
16978,0.65994170044877
16979,0.8343199458171594
16980,0.958941535637368
16981,1.016933709325402
16982,1.0017281954103978
16983,0.918741737814307
16984,0.7839020282628483
16985,0.6195264628189325
16986,0.4489846079956719
16987,0.29187579565398775
16988,0.16103808349765564
16989,0.06184364252661738
16990,-0.006627941188139518
16991,-0.0494466523858296
16992,-0.07363428227234604
16993,-0.08646769516028606
16994,-0.09439249802242211
16995,-0.10237985015004986
16996,-0.11354326925037175
16997,-0.12898228961887187
16998,-0.14795816843097737
16999,-0.16850045884638432
17000,-0.1883700161403765
17001,-0.2060542998232074
17002,-0.22130819492395065
17003,-0.2348331700396295
17004,-0.24704781589178793
17005,-0.2564037145984814
17006,-0.25808118023305876
17007,-0.24392729562888743
17008,-0.20410277674506225
17009,-0.13021225204307912
