,resp
19367,-0.7202250671855852
19368,-0.7334819440448084
19369,-0.7464522260693641
19370,-0.7580888514280963
19371,-0.7658981078160301
19372,-0.7658396784291029
19373,-0.752890558652784
19374,-0.7222011654308831
19375,-0.6705055818378188
19376,-0.5973331158544799
19377,-0.5056452278704892
19378,-0.40173064727791635
19379,-0.29441827499675005
19380,-0.19381836296500696
19381,-0.10985176473832454
19382,-0.050809416473942826
19383,-0.022149489942195982
19384,-0.02571198828007082
19385,-0.05949703423514749
19386,-0.11808242656327458
19387,-0.19363319734272172
19388,-0.27730825062294084
19389,-0.36075747053481977
19390,-0.43737902337816514
19391,-0.5030787962310861
19392,-0.5564101335976135
19393,-0.5981303654158756
19394,-0.6303559430844866
19395,-0.6555971760578614
19396,-0.6759731459690599
19397,-0.6928287445435563
19398,-0.7068141351388114
19399,-0.7182951545089488
19400,-0.7278171441313814
19401,-0.7363153552427475
19402,-0.7448822913284433
19403,-0.7541264268631103
19404,-0.7633847488700923
19405,-0.7701683895623673
19406,-0.7701642740601922
19407,-0.7579114663665543
19408,-0.728015245005406
19409,-0.6765709207756938
19410,-0.602418409569114
19411,-0.5079329993568853
19412,-0.3992025276756774
19413,-0.2855609381650642
19414,-0.17851318659007603
19415,-0.09013566883669452
19416,-0.031127023399732445
19417,-0.008826490610054624
19418,-0.02564874055006414
19419,-0.07840326309561453
19420,-0.15880132474218003
19421,-0.25512482442597234
19422,-0.35465890865608346
19423,-0.44623164100027624
19424,-0.5221694668517255
19425,-0.5791796206358468
19426,-0.618031534663665
19427,-0.6422965782486133
19428,-0.6566797691852025
19429,-0.6655407341337306
19430,-0.6720382828433875
19431,-0.6780195671030723
19432,-0.6844479614618121
19433,-0.6919632260175727
19434,-0.7011754686785808
19435,-0.7124971541113784
19436,-0.7256073286410968
19437,-0.7388692329858754
19438,-0.74907302344879
19439,-0.7517321658842042
19440,-0.7419082263816653
19441,-0.7153082713330221
19442,-0.6693048981097981
19443,-0.6036040005411737
19444,-0.5204671140304892
19445,-0.4245661667351569
19446,-0.32261150060645055
19447,-0.22283258456900618
19448,-0.1342762047072375
19449,-0.06582989252746854
19450,-0.024954730407320377
19451,-0.016304554552345182
19452,-0.040606116234968154
19453,-0.09423362807543728
19454,-0.16975165709250145
19455,-0.25736972443682044
19456,-0.34690656494387523
19457,-0.42967570158248
19458,-0.49976500423683506
19459,-0.5544482606822468
19460,-0.5937981944942948
19461,-0.619817128483406
19462,-0.6354744789240124
19463,-0.6439423683214
19464,-0.6481321262562436
19465,-0.6504669173213026
19466,-0.6527624601477064
19467,-0.656138026256935
19468,-0.6609787323319505
19469,-0.667028479663715
19470,-0.6736602912270696
19471,-0.6802650952257353
19472,-0.6865910997614906
19473,-0.6928331065671102
19474,-0.6993571899455158
19475,-0.7061256667787856
19476,-0.712069677714963
19477,-0.7147346812100521
19478,-0.7104414378828257
19479,-0.6949943226658201
19480,-0.664733602171203
19481,-0.6175854118708993
19482,-0.5537800624403286
19483,-0.4760667880909618
19484,-0.38945473971514727
19485,-0.3006416241987138
19486,-0.21729512058941008
19487,-0.1472619351089016
19488,-0.0976907276675137
19489,-0.07405551643253812
19490,-0.07917314527483196
19491,-0.11245364500316736
19492,-0.16969135071512106
19493,-0.2436139475844552
19494,-0.3251694926606534
19495,-0.4052583411106176
19496,-0.47644319337689905
19497,-0.5341714019634003
19498,-0.577204553198836
19499,-0.6071984248409356
19500,-0.6276266541645495
19501,-0.6424210738787425
19502,-0.6547602620623989
19503,-0.6663589278314521
19504,-0.6774208920207894
19505,-0.6871810080509626
19506,-0.6947557579985248
19507,-0.6999198875643347
19508,-0.7034689284467472
19509,-0.707005944789887
19510,-0.7122372850049552
19511,-0.7200716216568673
19512,-0.729898438728588
19513,-0.7393459312763377
19514,-0.7446235726245711
19515,-0.741326991981942
19516,-0.725417923062289
19517,-0.694058757180998
19518,-0.6460894385340412
19519,-0.5821236724870054
19520,-0.5044088032131819
19521,-0.41664977062020553
19522,-0.32391557659702985
19523,-0.23257795716309362
19524,-0.15008139484487226
19525,-0.08431655126143303
19526,-0.04251121102255825
19527,-0.02981356149158986
19528,-0.047989639104862446
19529,-0.0947405348111713
19530,-0.1639859994881087
19531,-0.24710975170850896
19532,-0.33478479471678213
19533,-0.41878538183733277
19534,-0.4932460888555625
19535,-0.555101477900165
19536,-0.6037796659810788
19537,-0.6404673949150431
19538,-0.6673223070646078
19539,-0.6868897814979107
19540,-0.7017765660518012
19541,-0.7144604538982472
19542,-0.7270613211183405
19543,-0.740975601957442
19544,-0.7564217175379201
19545,-0.7720665721011978
19546,-0.7849345424149134
19547,-0.7907247958826026
19548,-0.7845187700426024
19549,-0.7617191442791275
19550,-0.7189930305590343
19551,-0.6550217311852916
19552,-0.5709565680563048
19553,-0.47057840710826365
19554,-0.3601977318545829
19555,-0.2482970266259676
19556,-0.14485009652172887
19557,-0.060233115557923766
19558,-0.0037348451708520162
19559,0.018126487738881068
19560,0.0030596813494308283
19561,-0.046273228343087454
19562,-0.12262156430563913
19563,-0.21561465503607866
19564,-0.31394460650513195
19565,-0.40760861090221556
19566,-0.4895576485587691
19567,-0.5563572280876522
19568,-0.6078509620362524
19569,-0.6461540068024008
19570,-0.6744585782824134
19571,-0.6960706427854166
19572,-0.713875459338125
19573,-0.7301710971008954
19574,-0.7466392953777743
19575,-0.7642155500827731
19576,-0.7827628051670608
19577,-0.8006575110049103
19578,-0.814547459299117
19579,-0.8195522365285418
19580,-0.8100327927837178
19581,-0.7808175689336609
19582,-0.7285545770380619
19583,-0.6527776283676413
19584,-0.5563775807795568
19585,-0.4453967635480521
19586,-0.32828595853561954
19587,-0.21486603031749374
19588,-0.11519930889978099
19589,-0.038470508476795784
19590,0.00809389955416574
19591,0.020214503604644298
19592,-0.002695510746201958
19593,-0.05726089488474783
19594,-0.13655227103965958
19595,-0.2312024735283901
19596,-0.3310251016341351
19597,-0.42674636164033697
19598,-0.5114202044885954
19599,-0.5812052308509172
19600,-0.6353849735225054
19601,-0.6757333320597426
19602,-0.7054916142973646
19603,-0.7282833687804656
19604,-0.7472381805367899
19605,-0.7644611301779857
19606,-0.7808346273942653
19607,-0.7960367047455921
19608,-0.8086408749419955
19609,-0.8162241173413781
19610,-0.8155090769213188
19611,-0.8026398815125437
19612,-0.773687819126371
19613,-0.7254017564554562
19614,-0.6561063186630415
19615,-0.5665667599272781
19616,-0.4606099087864651
19617,-0.34530530911705054
19618,-0.23055257248088354
19619,-0.12799578944208115
19620,-0.04931886670536999
19621,-0.00417306753536521
19622,0.0018046346290902773
19623,-0.0316804143131172
19624,-0.09936501509441317
19625,-0.19146553670459307
19626,-0.29570062603134556
19627,-0.39972134114605107
19628,-0.4932909540225591
19629,-0.5697130200443647
19630,-0.6262980336237511
19631,-0.6639524251305313
19632,-0.686171086044971
19633,-0.6977846018949575
19634,-0.7037784038459777
19635,-0.7084063982924865
19636,-0.7147009451223377
19637,-0.724357489406785
19638,-0.7378695613292637
19639,-0.754736940350081
19640,-0.7735892350643959
19641,-0.792159829013772
19642,-0.8071793050870443
19643,-0.814370576880322
19644,-0.8087508111113277
19645,-0.7853451710474245
19646,-0.7402316633487586
19647,-0.6716601004741105
19648,-0.5809163925844205
19649,-0.4726689918487125
19650,-0.3546910430289102
19651,-0.23701286711071562
19652,-0.13065969697857993
19653,-0.046163912087190055
19654,0.007948811838516291
19655,0.0264766443193337
19656,0.00841332935828134
19657,-0.0428503046499735
19658,-0.1201044440394696
19659,-0.21359731880806093
19660,-0.31273883695889376
19661,-0.407846613937074
19662,-0.49155868794459995
19663,-0.5596508127690618
19664,-0.6111623515227642
19665,-0.6478961381163324
19666,-0.6734769952769772
19667,-0.6922173066147514
19668,-0.7080438494181698
19669,-0.7236894905583103
19670,-0.7402581940476115
19671,-0.7571609711525864
19672,-0.7723321227910985
19673,-0.7825998202754971
19674,-0.7841112353999496
19675,-0.7727801017973498
19676,-0.7447904109070762
19677,-0.6972088800737135
19678,-0.6287125923784748
19679,-0.5403461681695276
19680,-0.4361267981757232
19681,-0.32325774058158196
19682,-0.21172438404109337
19683,-0.11315226593463604
19684,-0.03900158486702212
19685,0.0015826610242849351
19686,0.003736770510924602
19687,-0.03193201086273023
19688,-0.09936644296520315
19689,-0.18836134653716383
19690,-0.2867867777994387
19691,-0.3830711181825838
19692,-0.46824628712222166
19693,-0.5370794603831764
19694,-0.5881690403110373
19695,-0.6232064655968086
19696,-0.6457881488811231
19697,-0.6601754547148518
19698,-0.6702914790120499
19699,-0.6790937148720707
19700,-0.6883399180825022
19701,-0.6986920834914043
19702,-0.7100609644441096
19703,-0.7220559377989699
19704,-0.7343719092839736
19705,-0.7469435460597352
19706,-0.7597604109977144
19707,-0.7723721628808088
19708,-0.7832798984859697
19709,-0.7895243602611155
19710,-0.7867629899543792
19711,-0.7699566860941469
19712,-0.734533237858061
19713,-0.6776828865145889
19714,-0.5993803307128905
19715,-0.5028423772115234
19716,-0.39434795660080463
19717,-0.28254154491292555
19718,-0.17741779906877658
19719,-0.0891434482600375
19720,-0.026795863336261407
19721,0.0029168522504706756
19722,-0.003191026088315652
19723,-0.044018510290357006
19724,-0.11410527845786166
19725,-0.2044350271602716
19726,-0.30403630354477773
19727,-0.402013986538858
19728,-0.4894769184634901
19729,-0.5608603271463378
19730,-0.614352010430319
19731,-0.6514229689358779
19732,-0.675723614898924
19733,-0.6917479749473064
19734,-0.7036530723259496
19735,-0.7144744000264138
19736,-0.7257781148113812
19737,-0.7376289537812747
19738,-0.7486969168715307
19739,-0.7563888925416797
19740,-0.7570249634786502
19741,-0.7461901676073832
19742,-0.7193941993369856
19743,-0.6730446401696355
19744,-0.605553966036462
19745,-0.5182702220421898
19746,-0.4159222569511744
19747,-0.3063948785266066
19748,-0.19982548159041236
19749,-0.10716759712258117
19750,-0.0384685871502635
19751,-0.0011689252812381206
19752,0.0012407207912390862
19753,-0.030108242856783714
19754,-0.08966239886451122
19755,-0.1685187361995155
19756,-0.25613525177494834
19757,-0.3422711533416497
19758,-0.4187022466141424
19759,-0.48034691049212874
19760,-0.5256159697433743
19761,-0.5559993313229883
19762,-0.5750713829867883
19763,-0.5872094955628779
19764,-0.5963650169673222
19765,-0.6051958051310006
19766,-0.6147594289323459
19767,-0.6247915947094808
19768,-0.6343993442629415
19769,-0.6428489215986188
19770,-0.6500887879073447
19771,-0.6567534484923032
19772,-0.6636197752412528
19773,-0.6707458002468932
19774,-0.6766928117632507
19775,-0.6782278082286578
19776,-0.6707212952404349
19777,-0.6491779134552694
19778,-0.6095908464852241
19779,-0.5502025221609215
19780,-0.4723178566446441
19781,-0.3804964112263754
19782,-0.28213864438300296
19783,-0.1865923343732639
19784,-0.10392590651368386
19785,-0.04350075894066859
19786,-0.01249165522513987
19787,-0.01457431584441735
19788,-0.0490770351946375
19789,-0.11089302659365093
19790,-0.19130978672634644
19791,-0.2796509715402481
19792,-0.36535181003937506
19793,-0.43993034230480216
19794,-0.49834448957417293
19795,-0.5394197712007093
19796,-0.5653142808728384
19797,-0.5802622429249581
19798,-0.5890254733213146
19799,-0.5955313098808439
19800,-0.6020731730034385
19801,-0.609230024532906
19802,-0.6163988982177357
19803,-0.6226252833663175
19804,-0.6273412424408826
19805,-0.6307124532496269
19806,-0.6335101012237215
19807,-0.636656483144039
19808,-0.6407300793681199
19809,-0.6456962673937556
19810,-0.6509761346196868
19811,-0.6557649369271733
19812,-0.6593696788256551
19813,-0.6613278846707622
19814,-0.6612035532654558
19815,-0.6581585212488843
19816,-0.6505515133499153
19817,-0.6358338647707452
19818,-0.6108842531445476
19819,-0.5727297330262417
19820,-0.5194394644295403
19821,-0.45092066156120153
19822,-0.36940010477997876
19823,-0.2794897217958622
19824,-0.18784204987396427
19825,-0.10245739834933343
19826,-0.031717159293691836
19827,0.016769309727255263
19828,0.03736866152709886
19829,0.02746938823649108
19830,-0.011886256605257025
19831,-0.07600405363142539
19832,-0.15725794708285862
19833,-0.246418288455828
19834,-0.33429854286458827
19835,-0.41333608521241716
19836,-0.4787429652018732
19837,-0.5289822618239787
19838,-0.5655018031200589
19839,-0.5918426042544546
19840,-0.6123930578096374
19841,-0.6311429334429056
19842,-0.650771474797547
19843,-0.6722754736348907
19844,-0.6951436173394941
19845,-0.7178868214832256
19846,-0.7386225495672645
19847,-0.7554375121572535
19848,-0.76641142436849
19849,-0.7693991635295615
19850,-0.7618246850174625
19851,-0.7407489673914803
19852,-0.7033335828098146
19853,-0.6476172558141232
19854,-0.5733696894145818
19855,-0.4827533930550862
19856,-0.38059801209856686
19857,-0.27420509659483283
19858,-0.17269022146149599
19859,-0.08591920966960676
19860,-0.023139262914798876
19861,0.008519541815968448
19862,0.005399095063350577
19863,-0.03181267286938668
19864,-0.09798766926568363
19865,-0.18437626258445397
19866,-0.28021746419011156
19867,-0.37477152418704995
19868,-0.4592638947903601
19869,-0.5282507238027616
19870,-0.5800914786563128
19871,-0.6164808537818168
19872,-0.6412626928849072
19873,-0.6589406200021198
19874,-0.6733558842519576
19875,-0.6869062661737285
19876,-0.7004635228542846
19877,-0.7138838701369413
19878,-0.7267869008709497
19879,-0.7391846747991618
19880,-0.7516209377507042
19881,-0.7647151481310668
19882,-0.7783075559822128
19883,-0.7906327173699725
19884,-0.797989822512936
19885,-0.7951928749877117
19886,-0.7767451836031273
19887,-0.7383465781197102
19888,-0.6781779695259886
19889,-0.5975108331938321
19890,-0.5005107895273849
19891,-0.3934646768604446
19892,-0.2838525190028075
19893,-0.17961063726440515
19894,-0.08866215352001157
19895,-0.018517599677319495
19896,0.02434217512094014
19897,0.035428779562554455
19898,0.013367432441782656
19899,-0.0392775928990649
19900,-0.11595909689252386
19901,-0.20712088567121525
19902,-0.30201815549508304
19903,-0.3908573239292977
19904,-0.4665946211884041
19905,-0.5258705768799904
19906,-0.5688912354809977
19907,-0.5984453233151033
19908,-0.6185149277548028
19909,-0.633001888687382
19910,-0.6449506007718412
19911,-0.6563770094151176
19912,-0.6685321262627124
19913,-0.6822546256123144
19914,-0.6980758000859466
19915,-0.715926337636414
19916,-0.7345653829362399
19917,-0.7510678991369096
19918,-0.7607513478917279
19919,-0.7577679714762658
19920,-0.7363057740919119
19921,-0.6920676444048678
19922,-0.6235714487210369
19923,-0.5328944456420853
19924,-0.42571288739435764
19925,-0.3107181015882776
19926,-0.19859918599955895
19927,-0.10075385505892347
19928,-0.027814734151166243
19929,0.011926843432894227
19930,0.014011466385475497
19931,-0.021121482458187138
19932,-0.08788930375181371
19933,-0.17640822910605602
19934,-0.27436747140035667
19935,-0.36950829851908795
19936,-0.45203447113255285
19937,-0.5162756442599361
19938,-0.5611658391976331
19939,-0.5894892585526699
19940,-0.6062411159555454
19941,-0.616711149898762
19942,-0.6249326872279357
19943,-0.6329459198227773
19944,-0.6409825773967304
19945,-0.6483250330367091
19946,-0.6543606219755658
19947,-0.6593262559975847
19948,-0.6644201606177769
19949,-0.6712603801051169
19950,-0.6809583617873329
19951,-0.6932314455900602
19952,-0.7059492051466664
19953,-0.7153226803003813
19954,-0.7166866456707243
19955,-0.7055994722211975
19956,-0.6788826317350531
19957,-0.6352783068545204
19958,-0.5755833832384518
19959,-0.5023329862768402
19960,-0.41926036949297923
19961,-0.3307919146824606
19962,-0.2417446654107968
19963,-0.15723311331967846
19964,-0.0826444536190594
19965,-0.023479366194054014
19966,0.015091370663985242
19967,0.028957683391826236
19968,0.015917178880589904
19969,-0.023649738108138006
19970,-0.0865540319902315
19971,-0.16715219132688713
19972,-0.2581998794529109
19973,-0.3519616892959682
19974,-0.4412955421607175
19975,-0.5205087838158982
19976,-0.585904916690123
19977,-0.6360274041725452
19978,-0.671626037591959
19979,-0.6953429994427749
19980,-0.7110950227773113
19981,-0.723164145130635
19982,-0.7351088545032717
19983,-0.7487249652126595
19984,-0.7633517106022011
19985,-0.7757793354961382
19986,-0.7808605915658628
19987,-0.7727047254781008
19988,-0.7461265661326674
19989,-0.697930825440623
19990,-0.6276850990988277
19991,-0.5378461894413635
19992,-0.43335173876429534
19993,-0.32094956731291907
19994,-0.2085327313419005
19995,-0.10459244302668101
19996,-0.017696871080583404
19997,0.04420896013240114
19998,0.07481577292754202
19999,0.07067291640031316
20000,0.032252083200225476
20001,-0.0356395020251853
20002,-0.12445119289988196
20003,-0.22347690292101735
20004,-0.3220109775715114
20005,-0.4113913669308537
20006,-0.48629726570011117
20007,-0.5449860855711179
20008,-0.588575460557592
20009,-0.6198022786740127
20010,-0.6417963568242322
20011,-0.6572801900107417
20012,-0.6683358545313266
20013,-0.67660209805471
20014,-0.6836016437669508
20015,-0.6909049786338309
20016,-0.6999790017771336
20017,-0.7117565779417254
20018,-0.7261060592816944
20019,-0.7414295510173677
20020,-0.7545751082573492
20021,-0.7611446061920824
20022,-0.756161157560691
20023,-0.7349643530386147
20024,-0.6941452650544737
20025,-0.6323207736824763
20026,-0.550583848811341
20027,-0.45255306480827673
20028,-0.34405403621874
20029,-0.23254437660748203
20030,-0.12640079531894843
20031,-0.034132296823816126
20032,0.03647423705608567
20033,0.07926846129702211
20034,0.09062585910200786
20035,0.0701193162563588
20036,0.020729271960674388
20037,-0.05157648647365703
20038,-0.13886749711776225
20039,-0.23263115043872204
20040,-0.3251306897866138
20041,-0.4103925323462408
20042,-0.4846405007360142
20043,-0.5462077587658573
20044,-0.5951208872268661
20045,-0.6326007432825
20046,-0.6606536187156267
20047,-0.6817853691402195
20048,-0.6987465592889964
20049,-0.714179500145447
20050,-0.7301043024230313
20051,-0.7473084560815912
20052,-0.7648223711139125
20053,-0.7797087415450605
20054,-0.7873360518974664
20055,-0.7821613127402101
20056,-0.7588729967979768
20057,-0.7136191030847415
20058,-0.645021963395541
20059,-0.5547636838897045
20060,-0.44766515952353336
20061,-0.33130448459468453
20062,-0.21527239976799165
20063,-0.11014296448638775
20064,-0.02620462777806162
20065,0.027977683394275782
20066,0.04699113513087282
20067,0.029680876717114623
20068,-0.020436858094960226
20069,-0.09571600719294819
20070,-0.18586252085115643
20071,-0.28000596502861635
20072,-0.3687747318760225
20073,-0.4457811423962539
20074,-0.5081533257059634
20075,-0.5561100709263294
20076,-0.5919003968180184
20077,-0.6185902143700094
20078,-0.6391271325361362
20079,-0.655896934518317
20080,-0.6707144831856954
20081,-0.6849976416939267
20082,-0.6998402200144156
20083,-0.7158264368959443
20084,-0.7326319489255122
20085,-0.7486238974923858
20086,-0.7607227900419198
20087,-0.7647013394084387
20088,-0.7559132467410273
20089,-0.7302588280547662
20090,-0.6851003310421249
20091,-0.6198846938041609
20092,-0.536381080133717
20093,-0.4385988760650982
20094,-0.3325224172126116
20095,-0.2257464703527928
20096,-0.12697266134949364
20097,-0.04523958397410088
20098,0.01119847004564212
20099,0.03624836628579116
20100,0.027288435753050542
20101,-0.014037219658175618
20102,-0.08191157415846856
20103,-0.1674160654164542
20104,-0.26031464725408987
20105,-0.3510256271576764
20106,-0.4322180597691515
20107,-0.4996522594977642
20108,-0.5521808265042729
20109,-0.5910973606810754
20110,-0.6191654673592156
20111,-0.6396558449206337
20112,-0.6556071051793487
20113,-0.669384711711718
20114,-0.6825107033486875
20115,-0.6956981392693401
20116,-0.709024569768568
20117,-0.7221792576675675
20118,-0.7347017820227149
20119,-0.746111330880524
20120,-0.7558419407510504
20121,-0.7629747431703865
20122,-0.7658797794271113
20123,-0.7619839054425029
20124,-0.7478877389514791
20125,-0.7199291058993125
20126,-0.6750848219642793
20127,-0.6119305216465075
20128,-0.5313393425530213
20129,-0.4367119462918046
20130,-0.33371776934671904
20131,-0.22967804196695643
20132,-0.1327626258062613
20133,-0.0511169033145396
20134,0.008041483624166913
20135,0.039334629506541895
20136,0.04006149426337812
20137,0.010782241464968742
20138,-0.04456999084574487
20139,-0.11919844696778852
20140,-0.20454690078596066
20141,-0.2917717406651485
20142,-0.37322563565374495
20143,-0.44359211290070677
20144,-0.5004192473509912
20145,-0.5439701888989763
20146,-0.5764856834777687
20147,-0.6011019014583237
20148,-0.6207549546302277
20149,-0.6374015110878367
20150,-0.6517775409318667
20151,-0.6637236591752338
20152,-0.6728861295339912
20153,-0.6794439486227374
20154,-0.6844926312861436
20155,-0.6898602187572234
20156,-0.697387638283211
20157,-0.7079597082314671
20158,-0.7207075097851987
20159,-0.7327559769537004
20160,-0.7396806337162469
20161,-0.7365502459691585
20162,-0.719188873122482
20163,-0.6852023157468337
20164,-0.6344279251340508
20165,-0.5687332207271574
20166,-0.4913768090299576
20167,-0.40630976658088186
20168,-0.317755680577641
20169,-0.23018913415827247
20170,-0.14855714005608628
20171,-0.07840900575661976
20172,-0.025617550279961463
20173,0.0044191362215390455
20174,0.007917402954506875
20175,-0.016214572456561497
20176,-0.06581202351737735
20177,-0.13568360350916964
20178,-0.21860555055918146
20179,-0.3067447272860063
20180,-0.39303323951710145
20181,-0.4720995464243074
20182,-0.5406016830744826
20183,-0.5970670595139955
20184,-0.6414945408316357
20185,-0.6749667669948282
20186,-0.6993863726260345
20187,-0.7172801693914556
20188,-0.7315147639054154
20189,-0.7447969698175764
20190,-0.7589741500675632
20191,-0.7743171926987509
20192,-0.789063530140917
20193,-0.7994626978032738
20194,-0.8004100808236797
20195,-0.786540541617774
20196,-0.7534782945178351
20197,-0.6988869814156784
20198,-0.6230603586327261
20199,-0.528986311816772
20200,-0.42200104995093074
20201,-0.30923271678255204
20202,-0.19898545893701697
20203,-0.10008747781747127
20204,-0.021120528490023868
20205,0.03054769760862054
20206,0.049875818310369725
20207,0.03516788054653227
20208,-0.0113545088855294
20209,-0.08372955433066097
20210,-0.1732585381455927
20211,-0.27010864699982606
20212,-0.36506192230874995
20213,-0.45092139830073735
20214,-0.5232515530756074
20215,-0.580402396454271
20216,-0.6230094591371104
20217,-0.6532762102617521
20218,-0.6743061202798737
20219,-0.6896045662524672
20220,-0.7027053154917777
20221,-0.7167846971196264
20222,-0.7341578335589873
20223,-0.7556825701942087
20224,-0.780246881088033
20225,-0.8045936276181828
20226,-0.8236885496068028
20227,-0.8316664171192663
20228,-0.8231557933711707
20229,-0.7945867089308809
20230,-0.7450368816057537
20231,-0.6763276860808033
20232,-0.5923918320153642
20233,-0.49824979687073917
20234,-0.3990788714538662
20235,-0.2997521720147967
20236,-0.20492542688305415
20237,-0.11942484405335091
20238,-0.048513987270468684
20239,0.0023228739734099738
20240,0.02818616606293477
20241,0.02593565266764145
20242,-0.004719673569141429
20243,-0.06069923951005053
20244,-0.1358809000534943
20245,-0.2222325323408089
20246,-0.3113816698661637
20247,-0.3961157651820487
20248,-0.47138232291101767
20249,-0.5345945955211647
20250,-0.5853207214719329
20251,-0.6246248373824691
20252,-0.6543749944157643
20253,-0.6767412225956602
20254,-0.6939427992082456
20255,-0.7081566318645917
20256,-0.7214366636777791
20257,-0.7355298550463224
20258,-0.7515686358322561
20259,-0.7697157226466101
20260,-0.7888910234475716
20261,-0.8067035756000039
20262,-0.8196518940444387
20263,-0.8235737057917482
20264,-0.8142583379292397
20265,-0.788105542333626
20266,-0.7427234997490783
20267,-0.6773928436233928
20268,-0.5933668845757516
20269,-0.49401148871687195
20270,-0.3847896697116106
20271,-0.27305942015095735
20272,-0.1676055987556487
20273,-0.07781955952701212
20274,-0.012514010700256465
20275,0.021490097354762146
20276,0.0207020286956692
20277,-0.014169200857900134
20278,-0.07814887065759685
20279,-0.16284817748135388
20280,-0.2580477563336447
20281,-0.3535849237444025
20282,-0.44103972316055134
20283,-0.5148241387859696
20284,-0.5725085754046887
20285,-0.6144659802528806
20286,-0.6430851610396968
20287,-0.6618539428230512
20288,-0.6745492912949778
20289,-0.684649555742086
20290,-0.6949688971344872
20291,-0.7074474908336315
20292,-0.7230196666266651
20293,-0.7415098549158643
20294,-0.7615519189076023
20295,-0.78057212714939
20296,-0.794904253613811
20297,-0.8001066913832188
20298,-0.7915198516124822
20299,-0.7650357733559728
20300,-0.7179631119755947
20301,-0.6497956292286472
20302,-0.5626772398687363
20303,-0.4614221597638188
20304,-0.3530680108028404
20305,-0.2460566337891659
20306,-0.1492050191428916
20307,-0.07063551173754386
20308,-0.016803153984435885
20309,0.00827491943191563
20310,0.0034972705305908
20311,-0.029219442372834466
20312,-0.08526180157808526
20313,-0.1580382152638307
20314,-0.2399763893890403
20315,-0.3236153825170838
20316,-0.4025940709372105
20317,-0.47237062932432944
20318,-0.5305653867827875
20319,-0.5768864604996637
20320,-0.6126718499644558
20321,-0.6401646178891905
20322,-0.6617164306377422
20323,-0.6791544954769826
20324,-0.6935089039084534
20325,-0.7051705327991874
20326,-0.7143700700476753
20327,-0.7217102156149163
20328,-0.7284265384458993
20329,-0.736147127896708
20330,-0.7461494210177965
20331,-0.7583796895101454
20332,-0.7706727664890521
20333,-0.7785880316544295
20334,-0.7760593109541177
20335,-0.7567376749933592
20336,-0.7156334348968278
20337,-0.6505597428938602
20338,-0.5629808154533921
20339,-0.45810143827019534
20340,-0.3442680729430583
20341,-0.23187904173354876
20342,-0.13200675111627974
20343,-0.05488809873676006
20344,-0.008427743563070187
20345,0.0030837692893108987
20346,-0.02024118299868128
20347,-0.07386655917103589
20348,-0.1497045336756007
20349,-0.2377354961090553
20350,-0.32796459648239235
20351,-0.41217521777259414
20352,-0.48501901988681667
20353,-0.5442341999990906
20354,-0.5900965296321515
20355,-0.624449446073694
20356,-0.6497365471027463
20357,-0.6683557626867052
20358,-0.6824317562001924
20359,-0.6938711219718792
20360,-0.704431897316305
20361,-0.7155660364716593
20362,-0.7279651565139929
20363,-0.740965377420938
20364,-0.7521234231537627
20365,-0.7572731599921491
20366,-0.7512005746867643
20367,-0.7288140373824371
20368,-0.6864649986838878
20369,-0.6230086074134012
20370,-0.5403181038349674
20371,-0.4432016227651646
20372,-0.3388691359201956
20373,-0.23615141503089235
20374,-0.1445867951020325
20375,-0.07337231964062187
20376,-0.03014895149760602
20377,-0.019707255282629337
20378,-0.04289446751711701
20379,-0.09612760578238036
20380,-0.17183953927896456
20381,-0.2598955091310512
20382,-0.3496474993950771
20383,-0.43203239159416706
20384,-0.5010965665115231
20385,-0.5545497422336825
20386,-0.5933094539379207
20387,-0.6203408447115396
20388,-0.6392909449479538
20389,-0.6534014616630792
20390,-0.6649874899999809
20391,-0.6754868425722824
20392,-0.6858356581549286
20393,-0.6968120881763319
20394,-0.7090580040155663
20395,-0.7227059334893351
20396,-0.7367970392526524
20397,-0.748841466165031
20398,-0.7548546297189533
20399,-0.7500050775355362
20400,-0.7297271286567972
20401,-0.6909273201000792
20402,-0.6328669400335545
20403,-0.5574604959372801
20404,-0.469000335059513
20405,-0.37354013672258496
20406,-0.2782185168603751
20407,-0.19067063041414123
20408,-0.11847236768879114
20409,-0.06844380107891128
20410,-0.04570405612179888
20411,-0.052593757108000856
20412,-0.08782247913301182
20413,-0.14628349505394445
20414,-0.2198145198753346
20415,-0.29882753666403256
20416,-0.37435759248378386
20417,-0.43987906198976984
20418,-0.49230933273346295
20419,-0.5319312989617745
20420,-0.5613754120699834
20421,-0.5841313433868767
20422,-0.603177482137229
20423,-0.6201921769325408
20424,-0.6355158060316667
20425,-0.6487046970174671
20426,-0.6592989348108257
20427,-0.6674010307003563
20428,-0.6738192965017596
20429,-0.6797699609278905
20430,-0.6863299382488522
20431,-0.693905129912219
20432,-0.7019216266745529
20433,-0.7088157310999049
20434,-0.7122708580886199
20435,-0.7095829494249646
20436,-0.6980443721458546
20437,-0.6752893445241911
20438,-0.6395966938098208
20439,-0.5901710280996367
20440,-0.5274197557451081
20441,-0.4532182744359836
20442,-0.37111342839542355
20443,-0.2863654580502367
20444,-0.2056969269548207
20445,-0.1366390500468102
20446,-0.08646439801110793
20447,-0.0608575957561153
20448,-0.06264408360940259
20449,-0.09098122126934857
20450,-0.14133976615782545
20451,-0.20636399295312263
20452,-0.2773907827469993
