,resp
19779,-0.06832428154246178
19780,-0.1966005535707715
19781,-0.30265948441124313
19782,-0.3834461594107257
19783,-0.4415352803297191
19784,-0.48341043958810104
19785,-0.5172454995146673
19786,-0.5505659357736711
19787,-0.5880893046914866
19788,-0.6300876387642974
19789,-0.6716950011782047
19790,-0.7035286126512423
19791,-0.713694788341088
19792,-0.6907751207500058
19793,-0.6269593484802256
19794,-0.5203711325291027
19795,-0.37593891241266614
19796,-0.20475134075490872
19797,-0.022363455055897048
19798,0.15331621694266445
19799,0.30415806832824727
19800,0.41392741200467037
19801,0.4704971701931866
19802,0.46804595424247963
19803,0.4086949275901938
19804,0.3027673087538593
19805,0.16706684503732844
19806,0.021273925635306033
19807,-0.11658954752417588
19808,-0.23415549780963305
19809,-0.3268239578689852
19810,-0.39738632245595945
19811,-0.4535065604529738
19812,-0.504134255934077
19813,-0.5561259262072896
19814,-0.6120372311852298
19815,-0.6694594428359992
19816,-0.7217212339956389
19817,-0.7594775260022641
19818,-0.7726883426901825
19819,-0.7526204558222122
19820,-0.6936205939144904
19821,-0.594445538991827
19822,-0.45894559288872583
19823,-0.29597032711016613
19824,-0.11851645345118665
19825,0.057706096863993285
19826,0.21604479338660096
19827,0.34080777770446435
19828,0.41917573712870165
19829,0.4430115442980831
19830,0.41035340415290006
19831,0.3262177254651107
19832,0.20227199967166068
19833,0.05510614116186128
19834,-0.09675726435182519
19835,-0.23648195517343576
19836,-0.35221013997436196
19837,-0.43908700876112866
19838,-0.49943821266662747
19839,-0.5410874650882406
19840,-0.574361548367631
19841,-0.6086853960873906
19842,-0.6497104504432533
19843,-0.6976659925128041
19844,-0.7472073544241467
19845,-0.7886256308999344
19846,-0.8100060786179019
19847,-0.7998132837256281
19848,-0.7493960229467334
19849,-0.6549754907847015
19850,-0.5187787485727744
19851,-0.34912303276792633
19852,-0.15945495577059676
19853,0.03344398711819011
19854,0.21173283985210511
19855,0.35888038375561027
19856,0.4617919940812742
19857,0.5124382404438872
19858,0.508796560831471
19859,0.4549723176993645
19860,0.36044069058842104
19861,0.23847148629325346
19862,0.10395319874546134
19863,-0.029024474876630072
19864,-0.14938860020846687
19865,-0.250667282094145
19866,-0.33160154725811675
19867,-0.39561720601634864
19868,-0.4492235130462048
19869,-0.49967744644310697
19870,-0.552493512926385
19871,-0.6094842057835845
19872,-0.6679037731385568
19873,-0.7209439516229502
19874,-0.7594017457122225
19875,-0.7739687420969996
19876,-0.75742430376932
19877,-0.7061130085047618
19878,-0.6203998434771189
19879,-0.50419115738096
19880,-0.36392886933661284
19881,-0.20758697515740684
19882,-0.0440747371446765
19883,0.11686479827460629
19884,0.26452942660031437
19885,0.38739280207440463
19886,0.4739455618921604
19887,0.5143810851757008
19888,0.5028111513240705
19889,0.43930092045666036
19890,0.33087765915417683
19891,0.19089643093855738
19892,0.0366764339300489
19893,-0.11405534949720816
19894,-0.24691637028299354
19895,-0.35370143947728716
19896,-0.4334414865266705
19897,-0.491379505246961
19898,-0.5362118811684917
19899,-0.5764969186861313
19900,-0.6173862665505454
19901,-0.6586883147287377
19902,-0.694780555323078
19903,-0.716249177344884
19904,-0.7126026621368075
19905,-0.6751724195775417
19906,-0.5994208406409911
19907,-0.48621731170257226
19908,-0.34202751375340174
19909,-0.1782210550876926
19910,-0.009763088997203042
19911,0.1465319841681601
19912,0.27410199214897263
19913,0.3589809868481025
19914,0.3920936298230626
19915,0.3709931170930192
19916,0.3004697509473644
19917,0.1916669627578646
19918,0.05979170023562039
19919,-0.07900604290236092
19920,-0.21073283067943716
19921,-0.3258401942179764
19922,-0.4202408159873859
19923,-0.4949923165077122
19924,-0.5548852483059075
19925,-0.6063122712560498
19926,-0.654845622427705
19927,-0.7029996063042216
19928,-0.7487121896007081
19929,-0.7850497465901425
19930,-0.8014093871522034
19931,-0.7860568267565151
19932,-0.7293460480088587
19933,-0.6266669475623639
19934,-0.4802481226571881
19935,-0.2993881794132729
19936,-0.09925781253840875
19937,0.10120973633032011
19938,0.2818041911782336
19939,0.42360052204332954
19940,0.5115113272189676
19941,0.5367010640568753
19942,0.49844723282622844
19943,0.40476516555711956
19944,0.27118906455517505
19945,0.1176424463451843
19946,-0.03588425569579056
19947,-0.17354189622610475
19948,-0.2863807346622108
19949,-0.37289833564892405
19950,-0.4374952361585751
19951,-0.4876874849140497
19952,-0.5311847759506371
19953,-0.5736943241901187
19954,-0.6177801518934962
19955,-0.6626206512465312
19956,-0.7042970970302499
19957,-0.7363371105128607
19958,-0.7504673611928631
19959,-0.7376844316925375
19960,-0.6897162197857032
19961,-0.6007634382191482
19962,-0.46922619823286416
19963,-0.2990519079121142
19964,-0.10039105174912655
19965,0.110667572493258
19966,0.3134513695097377
19967,0.4852395431279547
19968,0.6048609904358785
19969,0.6568379877659145
19970,0.6350905954303763
19971,0.5449610258531573
19972,0.4025621432795413
19973,0.2312568773286961
19974,0.05614368882746543
19975,-0.10175501929132118
19976,-0.22975860779894736
19977,-0.325020307306335
19978,-0.3930918062889262
19979,-0.4444293716454069
19980,-0.49024792775791426
19981,-0.539033112876813
19982,-0.5944635741139553
19983,-0.6548338395981681
19984,-0.7136322607359531
19985,-0.7608485697658746
19986,-0.784746608369281
19987,-0.7739926960361888
19988,-0.7199957592713834
19989,-0.6191090176031661
19990,-0.4741571845481184
19991,-0.29479146386455335
19992,-0.09648095811026106
19993,0.10163195363705615
19994,0.2794853050231289
19995,0.41888676992596774
19996,0.5059236872408631
19997,0.5327763685872238
19998,0.49880414763071795
19999,0.4107316838665893
20000,0.28171641478100956
20001,0.12919097704574684
20002,-0.028298561843316555
20003,-0.17462070284618064
20004,-0.2990348415168934
20005,-0.3977378563746384
20006,-0.47349512310346836
20007,-0.533480918616406
20008,-0.5860419368828381
20009,-0.6374271108036548
20010,-0.6894762350002541
20011,-0.7388751066455046
20012,-0.7780415105522684
20013,-0.7972174159134239
20014,-0.7870654518577375
20015,-0.7410494207762192
20016,-0.6570645632004836
20017,-0.5380706445537154
20018,-0.39176810862094474
20019,-0.2295623743994545
20020,-0.06513325362885092
20021,0.08712883414541284
20022,0.21367186023953313
20023,0.30324828021325595
20024,0.3482219419216891
20025,0.3455624005104438
20026,0.2973052683130663
20027,0.21028026524990026
20028,0.09504711568817055
20029,-0.035818163738640295
20030,-0.16976472077602656
20031,-0.29622114163076546
20032,-0.4080542102362211
20033,-0.5022096719059027
20034,-0.5793546791048145
20035,-0.6425350484426253
20036,-0.6951091140894331
20037,-0.7384941416480136
20038,-0.7704597392555819
20039,-0.7846806345849044
20040,-0.7719309724283654
20041,-0.7227310971505534
20042,-0.6306736150892701
20043,-0.4953399978080486
20044,-0.3238423089438202
20045,-0.13052669024288277
20046,0.06500927454319733
20047,0.24100147774101893
20048,0.37700902661045577
20049,0.4572255001862368
20050,0.47316587656717723
20051,0.4253112522205129
20052,0.32326694632648295
20053,0.18410140344603737
20054,0.028926310910359403
20055,-0.1216221649451578
20056,-0.2518176922278507
20057,-0.35387205811107336
20058,-0.4286176098212115
20059,-0.48368174308026124
20060,-0.5298433124779651
20061,-0.5768296098920502
20062,-0.6298831310905102
20063,-0.6880244376739669
20064,-0.7442877384508292
20065,-0.7875977861909138
20066,-0.8055891791446819
20067,-0.7875801640811291
20068,-0.7270230095455645
20069,-0.6229687396352882
20070,-0.48035890722804825
20071,-0.30926005931596023
20072,-0.12341204885289803
20073,0.06144394390971127
20074,0.22912207159618744
20075,0.3643831766433259
20076,0.45435658823309055
20077,0.49018885871084034
20078,0.46881109544229
20079,0.3942743814696341
20080,0.27785088773906147
20081,0.13630971740397696
20082,-0.011549341134256989
20083,-0.14920146013528304
20084,-0.2661236383831209
20085,-0.359619167202722
20086,-0.43410669232348026
20087,-0.49820802689617627
20088,-0.5607649995737357
20089,-0.6272014556762869
20090,-0.6973551966380388
20091,-0.7652451607614512
20092,-0.8205516186514071
20093,-0.8511479802277371
20094,-0.8459181133470159
20095,-0.7972289920003532
20096,-0.7026493635230324
20097,-0.5657107085900902
20098,-0.39567870449627374
20099,-0.20645322949056155
20100,-0.014833821178664167
20101,0.16155283355842218
20102,0.30637975083367697
20103,0.40657740303330614
20104,0.4539526597646444
20105,0.4463032704151223
20106,0.38782420860135186
20107,0.28858965963267036
20108,0.1629939127740099
20109,0.027276559489247617
20110,-0.10343166870449835
20111,-0.21787151204185176
20112,-0.31051958445239874
20113,-0.38204202976309964
20114,-0.4381916483767699
20115,-0.48743392956922316
20116,-0.537952297834601
20117,-0.5948592380022429
20118,-0.6583642518168387
20119,-0.723352077538638
20120,-0.7804130030296069
20121,-0.8179750431738658
20122,-0.8249280693115716
20123,-0.793066133423326
20124,-0.7188061610653491
20125,-0.6039100708091527
20126,-0.45524671026766106
20127,-0.28386853734581496
20128,-0.10375049913119588
20129,0.0695788335005664
20130,0.22049740268109144
20131,0.3349574498316948
20132,0.4023907384062924
20133,0.41758990208507063
20134,0.38199201311115316
20135,0.3037069645732184
20136,0.19593406355447374
20137,0.07401935270841016
20138,-0.04798303023881573
20139,-0.16012542426872337
20140,-0.2578921689938233
20141,-0.341789242275071
20142,-0.4155940628287941
20143,-0.48402955118339736
20144,-0.5506217166197869
20145,-0.6162365571410602
20146,-0.6784803465877172
20147,-0.7319403452157924
20148,-0.7691499037342088
20149,-0.7820882956884195
20150,-0.7638965645584609
20151,-0.7103479148883642
20152,-0.6205994057730634
20153,-0.49699678142700476
20154,-0.3441670711715851
20155,-0.16806459183681177
20156,0.024290617153351374
20157,0.22408247595943528
20158,0.4194469674871892
20159,0.5948091727033703
20160,0.7319615448393019
20161,0.8133121998058085
20162,0.8265404292642623
20163,0.7688862857542077
20164,0.64910900168759
20165,0.485986912297788
20166,0.3037074915648158
20167,0.125827930532731
20168,-0.030015214862945096
20169,-0.154987865080238
20170,-0.24902718717039043
20171,-0.3185343227175227
20172,-0.3730428316627731
20173,-0.42206754956041975
20174,-0.47285297695805345
20175,-0.5291848938858488
20176,-0.5910769196794536
20177,-0.6550557082334332
20178,-0.7148399964720044
20179,-0.7623018211169892
20180,-0.7886394280834358
20181,-0.7856836536046067
20182,-0.7472351568887821
20183,-0.6703060667696369
20184,-0.5561146374589172
20185,-0.4106569001391241
20186,-0.2446710793766415
20187,-0.07284191109367276
20188,0.08781502122294983
20189,0.2202817732174217
20190,0.3102483177011235
20191,0.3486592382535505
20192,0.3334513615708529
20193,0.2699439002366621
20194,0.16967219707348288
20195,0.04790902937013685
20196,-0.07948759993033196
20197,-0.1990902777556377
20198,-0.3020781176346148
20199,-0.3851708477487649
20200,-0.4502637852584367
20201,-0.5029729531198583
20202,-0.5504566076315083
20203,-0.5989665163826079
20204,-0.6516387154311231
20205,-0.7070446831560516
20206,-0.7589321354434829
20207,-0.7973439135752415
20208,-0.8109299669460887
20209,-0.7898615836716728
20210,-0.7284885257058303
20211,-0.626918473100555
20212,-0.4910956263157297
20213,-0.3315562155613303
20214,-0.16153028354778504
20215,0.004837152702017
20216,0.1537048985328956
20217,0.27229515907529045
20218,0.34968082194433286
20219,0.3780450286706221
20220,0.3543891338748316
20221,0.28207031326685583
20222,0.1712452124937916
20223,0.037532696710852714
20224,-0.10109891278366792
20225,-0.2284216791487006
20226,-0.33371450847037953
20227,-0.41391905641349125
20228,-0.4734146961320909
20229,-0.5214554103197848
20230,-0.5681129852621216
20231,-0.6200700903537367
20232,-0.6776384874456125
20233,-0.733949960619979
20234,-0.7765402252350518
20235,-0.7907699133516357
20236,-0.7639682839694022
20237,-0.6890370891533628
20238,-0.5665493287817678
20239,-0.4049710841282781
20240,-0.21925095391780183
20241,-0.028395543924733993
20242,0.14733302800344522
20243,0.28919371968500057
20244,0.382540102207085
20245,0.4190238443954388
20246,0.3980601323617065
20247,0.3270054111504001
20248,0.21961566924718032
20249,0.09286682577837269
20250,-0.03707768293392908
20251,-0.15847776670708802
20252,-0.26598886556514845
20253,-0.36039942714067236
20254,-0.44640735642528756
20255,-0.529395151503343
20256,-0.6123839607139855
20257,-0.6940990132641881
20258,-0.7685775079551195
20259,-0.8262550284777282
20260,-0.8561278067305915
20261,-0.8484085030978343
20262,-0.7970168706328449
20263,-0.7012707905791753
20264,-0.5663302015575256
20265,-0.4023240577901787
20266,-0.22254920241829737
20267,-0.041441285411383366
20268,0.12701792633479758
20269,0.2701822806472867
20270,0.3771547511880245
20271,0.4392853934299039
20272,0.45118070384359565
20273,0.41213772299961654
20274,0.3273417569328975
20275,0.20794223453006938
20276,0.06945811118497447
20277,-0.0712893920579878
20278,-0.1997851601085878
20279,-0.3067332036585038
20280,-0.38931965390653633
20281,-0.45056743225784657
20282,-0.49725798166076307
20283,-0.5373111811179426
20284,-0.577471104202034
20285,-0.6217642533948431
20286,-0.670756937761693
20287,-0.7213962360785798
20288,-0.767262345561094
20289,-0.7992687580036992
20290,-0.806984760085666
20291,-0.7806444030357396
20292,-0.7135650446288575
20293,-0.6043388561902273
20294,-0.45804544376001405
20295,-0.2859906705021596
20296,-0.10399901900137046
20297,0.07020375577859876
20298,0.21974938341003192
20299,0.3308880717367487
20300,0.3944685808039527
20301,0.4066929815790378
20302,0.36932882274997664
20303,0.2894506582438089
20304,0.17858837515109527
20305,0.05110296597523609
20306,-0.07819249394864566
20307,-0.19678113715055073
20308,-0.29685397989801393
20309,-0.37660681713295174
20310,-0.43989454969997904
20311,-0.4942173334018344
20312,-0.5475862058288863
20313,-0.6052365694098613
20314,-0.6672505365944043
20315,-0.7278645730802431
20316,-0.7766751705045963
20317,-0.8013181510632184
20318,-0.7907266847978738
20319,-0.7379534077157893
20320,-0.6418145070814298
20321,-0.507139330723788
20322,-0.34392369328549266
20323,-0.16593513556739023
20324,0.010791125232931726
20325,0.1694650605927164
20326,0.2942465886226622
20327,0.37230723384984954
20328,0.39606543121118143
20329,0.36496305569320486
20330,0.28594865917994267
20331,0.17211278735152438
20332,0.03962416173773368
20333,-0.09611155618627318
20334,-0.22374736308660548
20335,-0.33762904126687293
20336,-0.4373487858839679
20337,-0.5256130987159517
20338,-0.6053765492579084
20339,-0.6773164442568855
20340,-0.7384657952557047
20341,-0.7823599560720841
20342,-0.8005604661613704
20343,-0.7850170116119319
20344,-0.7305009771253251
20345,-0.6363630187886071
20346,-0.5071466046606489
20347,-0.35202911934800246
20348,-0.18346293102045913
20349,-0.01555962481369702
20350,0.13736283032284738
20351,0.2619629753702786
20352,0.3469696939190852
20353,0.3844295531438692
20354,0.37111895292350305
20355,0.3097374151506274
20356,0.209216099189418
20357,0.08356458057120518
20358,-0.050811977778582644
20359,-0.17869298139594147
20360,-0.289377488019404
20361,-0.37861060419437276
20362,-0.4484423429508908
20363,-0.5051494062354808
20364,-0.5560491585495441
20365,-0.606346003207806
20366,-0.6569998510575071
20367,-0.7041435644694191
20368,-0.7400476729421778
20369,-0.7552270960175109
20370,-0.7410612147503683
20371,-0.6922124714697747
20372,-0.6081471133732077
20373,-0.4932288428414777
20374,-0.3552411056356419
20375,-0.2027660715326251
20376,-0.042408584357820876
20377,0.12289673804846031
20378,0.2935411719267868
20379,0.47071519816519625
20380,0.6526020168352291
20381,0.8310103057277369
20382,0.9902940424752993
20383,1.1096438690808363
20384,1.1684020933940003
20385,1.1525829585080682
20386,1.0600317847975704
20387,0.9020882905404277
20388,0.7010616294161508
20389,0.48453482132504494
20390,0.2786337378935067
20391,0.10247863409536279
20392,-0.03474153680586513
20393,-0.13372905733867035
20394,-0.20264787698705666
20395,-0.2533978515404008
20396,-0.2978106691694847
20397,-0.34480048073840763
20398,-0.3990717917830957
20399,-0.4613944131109484
20400,-0.5298782261084976
20401,-0.6013671087518722
20402,-0.6721956133527173
20403,-0.7380704944462129
20404,-0.7934762863266196
20405,-0.8313919116635416
20406,-0.8439975929755698
20407,-0.8244814232764823
20408,-0.7693348766737765
20409,-0.6800792799190615
20410,-0.5634806493225989
20411,-0.4299632389913285
20412,-0.2907804454376462
20413,-0.15508501590257076
20414,-0.028060984339650055
20415,0.08923054673322867
20416,0.19837695248350368
20417,0.30120261308535684
20418,0.397377285326074
20419,0.4829168172932727
20420,0.5501273089162193
20421,0.589108663414906
20422,0.5904695798939953
20423,0.54848578767902
20424,0.46366825583892507
20425,0.3437501180135957
20426,0.2025470378946512
20427,0.05690542977092974
20428,-0.07728077935428578
20429,-0.18861095620075086
20430,-0.27210314644811345
20431,-0.3290382908226819
20432,-0.3651139145923412
20433,-0.387882432878268
20434,-0.40451474774623114
20435,-0.42052380945325624
20436,-0.43948900309010214
20437,-0.46337623684275336
20438,-0.49294387289151737
20439,-0.5279234019906359
20440,-0.566962532018826
20441,-0.607509347168294
20442,-0.6458196826442861
20443,-0.6771524841088011
20444,-0.6961095374869424
20445,-0.6970614433729825
20446,-0.6746659148880777
20447,-0.6245432192121431
20448,-0.544153428105825
20449,-0.43381202970036864
20450,-0.29763326235838933
20451,-0.14407551619391248
20452,0.014255173516546841
20453,0.16177318099394541
20454,0.28204624236584613
20455,0.3605876388576602
20456,0.3877294547362796
20457,0.3608471842299648
20458,0.2852523255082491
20459,0.1733470124499091
20460,0.042100072693871005
20461,-0.09057748042579841
20462,-0.20959830396570192
20463,-0.30556496729427446
20464,-0.3759656440521882
20465,-0.42446603002225725
20466,-0.4586783497470321
20467,-0.4872449041874034
20468,-0.5171896616360174
20469,-0.5522321895787609
20470,-0.5922726046284598
20471,-0.6338016021281
20472,-0.6707830890708766
20473,-0.6956491794353299
20474,-0.7003022914145417
20475,-0.677215804301952
20476,-0.6207157475780235
20477,-0.5283380813988582
20478,-0.40195502694488583
20479,-0.2483145050526986
20480,-0.07877603008160003
20481,0.09174987246075653
20482,0.24648811912981614
20483,0.3689000718015965
20484,0.44500762782192155
20485,0.46570833418103097
20486,0.4286922496251678
20487,0.33939288091214137
20488,0.21041439474313256
20489,0.05923083774997451
20490,-0.09542181480608133
20491,-0.23745134730111359
20492,-0.3564022491754418
20493,-0.4486605991437487
20494,-0.5167046095369398
20495,-0.5669452698791043
20496,-0.6070661470149771
20497,-0.6436744744149627
20498,-0.680679396365139
20499,-0.7184211312749529
20500,-0.7534183771345906
20501,-0.7786946430732369
20502,-0.7847988877939094
20503,-0.7616221301115556
20504,-0.7008489228230051
20505,-0.5985126966846082
20506,-0.4569078129377888
20507,-0.28522670907367653
20508,-0.09869387665357145
20509,0.08356933899980616
20510,0.24142933816694834
20511,0.3568208354758492
20512,0.41658102928611995
20513,0.4146792737691021
20514,0.3534637823738759
20515,0.24351339574083697
20516,0.10182193453132429
20517,-0.051545754657328975
20518,-0.19762367380701334
20519,-0.322413846300244
20520,-0.4193090441369054
20521,-0.48937204034011267
20522,-0.5395091554468859
20523,-0.579272654844723
20524,-0.6173937411088858
20525,-0.6590727750075598
20526,-0.7046361627889263
20527,-0.74963961563858
20528,-0.78608423897151
20529,-0.8042408968758593
20530,-0.7946314190427493
20531,-0.7498670286859223
20532,-0.6661628339720579
20533,-0.5443873505192226
20534,-0.3905135869154884
20535,-0.21537178406517143
20536,-0.03367360017049064
20537,0.13763814952241607
20538,0.28156734476635553
20539,0.38350806244155156
20540,0.4335585377618236
20541,0.42821201002103604
20542,0.37095626300949963
20543,0.2715276561278051
20544,0.1439349973628224
20545,0.0037443165132968817
20546,-0.13468570256430562
20547,-0.26039222262500006
20548,-0.36705068897566134
20549,-0.4531831528077795
20550,-0.5214252938005884
20551,-0.5770182585617348
20552,-0.6257502879821338
20553,-0.6717039605661883
20554,-0.7153436681210003
20555,-0.7525633822048444
20556,-0.7751562133851742
20557,-0.7727405317844023
20558,-0.7356376092776664
20559,-0.6578063674509526
20560,-0.5389211068509501
20561,-0.38505487841399433
20562,-0.20799526809978244
20563,-0.0236456377712303
20564,0.14996510628567977
20565,0.29478161019739624
20566,0.3949277345631757
20567,0.43905047511874634
20568,0.4225453505502177
20569,0.34900817911985743
20570,0.2301150616096488
20571,0.08348890622141926
20572,-0.07112205262990337
20573,-0.21625105625483845
20574,-0.3402690767434747
20575,-0.4389688212203648
20576,-0.514843214661074
20577,-0.5745705967829695
20578,-0.6257321723252038
20579,-0.673819218050039
20580,-0.7202585507242494
20581,-0.7617505108388762
20582,-0.7908816433459033
20583,-0.7977934743110932
20584,-0.7725770296113484
20585,-0.7079339517385719
20586,-0.6015194113432543
20587,-0.4573745089397181
20588,-0.28605531270586587
20589,-0.1034250360460209
20590,0.07157420148773286
20591,0.21967655338929584
20592,0.3241088677743087
20593,0.3731215826448542
20594,0.3619443966189965
20595,0.29382080265417737
20596,0.1797186801652451
20597,0.03644959113108028
20598,-0.11665235769946704
20599,-0.2617770438553319
20600,-0.3862862881753855
20601,-0.48484622846061515
20602,-0.5593949021873332
20603,-0.6170301401415479
20604,-0.6665864059581426
20605,-0.715030921840552
20606,-0.7647501365766353
20607,-0.8124090001375791
20608,-0.8495469760221661
20609,-0.8646157304736796
20610,-0.8458673382083475
20611,-0.7843839206647583
20612,-0.6765749527124995
20613,-0.5256298100637901
20614,-0.34166427265885124
20615,-0.14057664731843245
20616,0.058140987581088883
20617,0.23424586982754167
20618,0.36977957580915055
20619,0.4518042115374044
20620,0.47435675901990343
20621,0.43921284562677954
20622,0.35523800152360613
20623,0.23641117819333424
20624,0.09895440394976526
20625,-0.041748726913077495
20626,-0.17373158969314814
20627,-0.2899973753520619
20628,-0.3888302530010577
20629,-0.4729329754468833
20630,-0.547646798431788
20631,-0.6186215419888307
20632,-0.6894000772293445
20633,-0.7594749561138392
20634,-0.8233937751761257
20635,-0.8713303537526609
20636,-0.8911609742118044
20637,-0.8715787038587721
20638,-0.8053522860846086
20639,-0.6917189389310635
20640,-0.5371988661950776
20641,-0.3547130978925333
20642,-0.1614698119220155
20643,0.023642256476168917
20644,0.1825409282616183
20645,0.30005834033568013
20646,0.36568873804018837
20647,0.37499553698858806
20648,0.33045444498352156
20649,0.2412813152502456
20650,0.12186297359706887
20651,-0.011142880810753266
20652,-0.14235657992049305
20653,-0.26077977315678985
20654,-0.36143224070586205
20655,-0.4450607659101344
20656,-0.5162184093506408
20657,-0.5805837382952699
20658,-0.6425166827937963
20659,-0.7035415960348164
20660,-0.7619422114935515
20661,-0.8132373676024257
20662,-0.851155019452093
20663,-0.8688122173423086
20664,-0.8599673153789841
20665,-0.820260491052028
20666,-0.748262490516272
20667,-0.6460389425773584
20668,-0.5189851926182015
20669,-0.3749495516985889
20670,-0.22300382783897554
20671,-0.07240019575761604
20672,0.06788698436154246
20673,0.1890496415055031
20674,0.28222742238526394
20675,0.33883200492210774
20676,0.35182117890158576
20677,0.31773384646574726
20678,0.23866924740882137
20679,0.123131706321816
20680,-0.015011193837395539
20681,-0.15941342083285795
20682,-0.2950773227985207
20683,-0.4117539596654583
20684,-0.5057040995415945
20685,-0.5792850861182394
20686,-0.6386771696708387
20687,-0.6906915894933381
20688,-0.73978661756904
20689,-0.7861731102076438
20690,-0.8254089850408517
20691,-0.8493926505544827
20692,-0.8483239467315093
20693,-0.8130515249753404
20694,-0.7372404499121864
20695,-0.6189326380140681
20696,-0.46129502228525704
20697,-0.27258780202406013
20698,-0.06553912821060154
20699,0.14368853644085927
20700,0.3368865975656926
20701,0.4956240565671719
20702,0.603574183576887
20703,0.6491833625774867
20704,0.6281645386499286
20705,0.54502353973961
20706,0.4128579530472381
20707,0.25109709733760155
20708,0.08155216124670568
20709,-0.07618623951619125
20710,-0.2086532006128302
20711,-0.3105745185465284
20712,-0.38459639624782904
20713,-0.4389954587934758
20714,-0.4843149055057189
20715,-0.5300726552050339
20716,-0.5824201904941295
20717,-0.6430852521751645
20718,-0.7094121085323943
20719,-0.7750663071557663
20720,-0.8310495688900738
20721,-0.8669199146025349
20722,-0.8722885741572641
20723,-0.8386122564061068
20724,-0.7610572661034455
20725,-0.6399808610877357
20726,-0.48155839013069995
20727,-0.29732927551758975
20728,-0.10279450846223037
20729,0.08454949352694598
20730,0.247335685264067
20731,0.3703598774399818
20732,0.44243009488317986
20733,0.4579515923548439
20734,0.41802265754152007
20735,0.33064895496756763
20736,0.20968985551752234
20737,0.07244078026832954
20738,-0.06374953207773798
20739,-0.1849736190840617
20740,-0.28335864705737684
20741,-0.3579867320830991
20742,-0.4139229783291423
20743,-0.45976434037194414
20744,-0.5045698391928862
20745,-0.555118686985117
20746,-0.6141677508691638
20747,-0.6799165590323943
20748,-0.7464778912916578
20749,-0.804967190556804
20750,-0.8448834135184734
20751,-0.8556320230292399
20752,-0.8281621255098951
20753,-0.7566540357238213
20754,-0.6400437841547967
20755,-0.48304565228720187
20756,-0.2963450413483233
20757,-0.09578602601516685
20758,0.09940979068019341
20759,0.2691652988434547
20760,0.39544165172266554
20761,0.4650361911882192
20762,0.4717661930781578
20763,0.41755334778442627
20764,0.3120811494784997
20765,0.17097929790444316
20766,0.012838393758319156
20767,-0.14432423919917062
20768,-0.2863428775426398
20769,-0.40513736275252316
20770,-0.4993418226559955
20771,-0.5731653726509865
20772,-0.633804827603851
20773,-0.6881679717516554
20774,-0.7399073899267892
20775,-0.7876919516534574
20776,-0.8252455884189175
20777,-0.8430853102301568
20778,-0.831309408834241
20779,-0.7824454571902596
20780,-0.6934053536636784
20781,-0.566006348352525
20782,-0.40614091249332984
20783,-0.22224261651952204
20784,-0.023927079273560827
20785,0.17854576476380066
20786,0.3739358824732886
20787,0.549406506153887
20788,0.6905507449879371
20789,0.782781037434592
20790,0.8141164065491785
20791,0.778571120470346
20792,0.6788153407269472
20793,0.52684522603249
20794,0.342052399897828
20795,0.14702669601137364
20796,-0.037721108289721285
20797,-0.1984642004790472
20798,-0.3308081278097074
20799,-0.43910545710960397
20800,-0.5327648074613032
20801,-0.6205885605819382
20802,-0.705080863876872
20803,-0.7788306680783453
20804,-0.8244789407125329
20805,-0.8186112319188047
20806,-0.7385865409918022
20807,-0.570287989709594
20808,-0.31440674855999223
20809,0.010749194725812263
20810,0.37095314160047327
20811,0.7220445938718075
20812,1.0187981788364455
20813,1.2244389239587967
20814,1.3182880076365593
20815,1.2994427972304141
20816,1.1855038959114843
20817,1.0068770023076938
20818,0.7985489193294933
20819,0.5918907235257402
20820,0.40872228818369355
20821,0.2588191124764134
20822,0.14082660898342372
20823,0.0
20824,-0.0
20825,-0.0
20826,-0.0
20827,-0.0
20828,-0.0
20829,-0.0
20830,-0.0
20831,-0.0
20832,-0.0
20833,0.0
20834,0.0
20835,0.0
20836,0.0
20837,0.0
20838,0.0
20839,0.0
20840,0.0
20841,0.0
20842,0.0
20843,0.0
20844,0.0
20845,0.0
20846,0.0
20847,0.0
20848,0.0
20849,0.0
20850,0.0
20851,0.0
20852,0.0
20853,0.0
20854,0.0
20855,0.0
20856,0.0
20857,0.0
20858,0.0
20859,0.0
20860,0.0
20861,0.0
20862,0.0
20863,0.0
20864,0.0
20865,0.0
20866,0.0
20867,0.0
20868,0.0
20869,0.0
20870,0.0
20871,0.0
20872,0.0
20873,0.0
20874,0.0
20875,0.0
20876,0.0
20877,0.0
20878,0.0
20879,0.0
20880,0.0
20881,0.0
20882,0.0
20883,0.0
20884,0.0
20885,0.0
20886,0.0
20887,0.0
20888,0.0
20889,0.0
20890,0.0
20891,0.0
20892,0.0
20893,0.0
20894,6.363536891676049
20895,5.7124521866408555
20896,5.065875220855038
20897,4.466092591184275
20898,3.9399030588391506
20899,3.4973583935457304
20900,3.1330359162804533
20901,2.829846371729932
20902,2.5647431145633286
20903,2.314911559034976
20904,2.0627765548684756
20905,1.7987309989264129
20906,1.5214860028661856
20907,1.236726770288983
20908,0.9549438814024896
20909,0.6890048782592293
20910,0.4516523461511759
20911,0.2530113297482731
20912,0.09839369611845795
20913,-0.013053140827601197
20914,-0.08829191427924275
20915,-0.1387123428820331
20916,-0.17713045658886564
20917,-0.21423857412826866
20918,-0.2554629696783283
20919,-0.2990895687770878
20920,-0.33622426909346076
20921,-0.3527521047990768
