,resp
18586,-0.5388741726088554
18587,-0.41276329454283334
18588,-0.2689894105132979
18589,-0.1170974285088182
18590,0.03600994626420108
18591,0.18763399318429114
18592,0.3387861266894272
18593,0.4917102102993396
18594,0.6463818283952097
18595,0.7975083144375124
18596,0.9335063528360285
18597,1.0382214124731364
18598,1.0950211691296747
18599,1.0918349985489748
18600,1.025241136711844
18601,0.902070521759179
18602,0.7380119713724743
18603,0.5538505873519579
18604,0.37072747853731797
18605,0.20592605292011565
18606,0.07025260939433123
18607,-0.03262532773485758
18608,-0.1051709354238899
18609,-0.15396563243285258
18610,-0.1874060953949832
18611,-0.21364537984011497
18612,-0.23907350689821516
18613,-0.2674560327031988
18614,-0.2997552910747635
18615,-0.3345936798321265
18616,-0.36922337427019275
18617,-0.40073814096992644
18618,-0.4271610184327958
18619,-0.44805181978741165
18620,-0.4644434522385643
18621,-0.4781875378487232
18622,-0.4910419469974057
18623,-0.5039358758173569
18624,-0.5167467475269948
18625,-0.5286648879558503
18626,-0.53892748955461
18627,-0.5475102752632498
18628,-0.5553688116654356
18629,-0.5640285574491158
18630,-0.5746397217273699
18631,-0.5868870670477734
18632,-0.5982437038403615
18633,-0.6039360558172159
18634,-0.5977008705754636
18635,-0.573093654535451
18636,-0.5249011128301633
18637,-0.45022162182182546
18638,-0.34899944285089907
18639,-0.22409455420319382
18640,-0.08114937617389201
18641,0.07154256253216981
18642,0.22321085522597872
18643,0.361131110711101
18644,0.4718637039451677
18645,0.543332293230363
18646,0.5673990845123864
18647,0.5421503703773561
18648,0.47296971169548113
18649,0.3717890136308805
18650,0.25455920895809625
18651,0.1376620038307801
18652,0.0343699151181848
18653,-0.04759828812322686
18654,-0.10681533281321699
18655,-0.14716274063449858
18656,-0.17563954944235255
18657,-0.19976495228739324
18658,-0.2253803059246699
18659,-0.2554163783362959
18660,-0.2898133496668773
18661,-0.3263899579430428
18662,-0.36217761475773413
18663,-0.3946559379667712
18664,-0.42246634573568587
18665,-0.44546666727894874
18666,-0.4642872109378574
18667,-0.4797286052594286
18668,-0.49234090042816164
18669,-0.5023648215497993
18670,-0.5099908265974054
18671,-0.5157157732828835
18672,-0.5205358214722359
18673,-0.5258181749496932
18674,-0.5328764530366532
18675,-0.5424334933555257
18676,-0.5542116466161366
18677,-0.5668210366054808
18678,-0.5779602962195494
18679,-0.5847878290622398
18680,-0.5842571767201556
18681,-0.5732805924612497
18682,-0.54874795184082
18683,-0.5075782427381094
18684,-0.4470210060236537
18685,-0.36532828803555617
18686,-0.2627319989176894
18687,-0.14246829646627035
18688,-0.0114615469070393
18689,0.11973641310585412
18690,0.23803170566976994
18691,0.3299066319181387
18692,0.38419977277445655
18693,0.39480785602916235
18694,0.3623944879680156
18695,0.2943791805847293
18696,0.20304957753632735
18697,0.10237571075789184
18698,0.004639938556743015
18699,-0.08196453169882566
18700,-0.15408832879518625
18701,-0.21237786591897037
18702,-0.25967158396342827
18703,-0.2991211060986383
18704,-0.33295012639356103
18705,-0.3621430291868903
18706,-0.3869025430627674
18707,-0.40742174729959957
18708,-0.42447480638668417
18709,-0.43951867349639534
18710,-0.45429499491347247
18711,-0.47017634241289163
18712,-0.4876053574685164
18713,-0.5059058000634322
18714,-0.5235547838466779
18715,-0.5387907656458739
18716,-0.5502881657959771
18717,-0.557617848613299
18718,-0.5613315600744282
18719,-0.5626907454163637
18720,-0.5632091267488603
18721,-0.5642247920674555
18722,-0.5666556194602033
18723,-0.5709694417498897
18724,-0.5772819781379659
18725,-0.585432772288703
18726,-0.5949086620730791
18727,-0.6045806547556758
18728,-0.6123511108161055
18729,-0.6149041240778893
18730,-0.6077537683588233
18731,-0.5856874291934245
18732,-0.5435607347806662
18733,-0.47729192081305927
18734,-0.3848674301330386
18735,-0.26719257186916895
18736,-0.1286549107689733
18737,0.02272239900366538
18738,0.17567206216931158
18739,0.3167427931304421
18740,0.43205769163741814
18741,0.5095921213176059
18742,0.541518021187158
18743,0.5259543750239698
18744,0.46748324439658706
18745,0.3761170126253849
18746,0.26494652964965265
18747,0.14721331615887162
18748,0.03375716277098768
18749,-0.06842692710244186
18750,-0.15630854826708665
18751,-0.2299402890692595
18752,-0.29118215053912894
18753,-0.3425840597412543
18754,-0.3866917885952913
18755,-0.42573376833192905
18756,-0.46148669486501076
18757,-0.4951476341489028
18758,-0.527182371431686
18759,-0.5572526278331792
18760,-0.5843586573212615
18761,-0.6072497917074491
18762,-0.6250060233973417
18763,-0.6375704493722446
18764,-0.6459932961426792
18765,-0.6522496345185472
18766,-0.6586619047813694
18767,-0.6671115354557244
18768,-0.6782976093776528
18769,-0.6912758747226023
18770,-0.7034091747236109
18771,-0.7107238666334484
18772,-0.7085456078026653
18773,-0.6922230754497729
18774,-0.6577596827391979
18775,-0.602253820561661
18776,-0.5241639196366134
18777,-0.423512373957077
18778,-0.30216611961730405
18779,-0.1642514651723246
18780,-0.01659738598182672
18781,0.13107321063820762
18782,0.2665736398967073
18783,0.37659365154288094
18784,0.4489577652834952
18785,0.47538802566838023
18786,0.45395582336301465
18787,0.3902521734699362
18788,0.2965763735149771
18789,0.1891245997705074
18790,0.08397935752471325
18791,-0.006754827931910958
18792,-0.0773542342280895
18793,-0.12870042445106594
18794,-0.1664769340885162
18795,-0.19822113693648027
18796,-0.23041687520239165
18797,-0.26661776898602774
18798,-0.30704626466971413
18799,-0.3494888288604456
18800,-0.3908645450999213
18801,-0.4287279599248493
18802,-0.46216005647999775
18803,-0.49185856407892575
18804,-0.519579487643208
18805,-0.547277817809712
18806,-0.5763095025315437
18807,-0.6069296833646545
18808,-0.6381397816619035
18809,-0.6677919476467427
18810,-0.6928142467264499
18811,-0.7094697194185294
18812,-0.7136442282289805
18813,-0.7011996022340483
18814,-0.6684049175781382
18815,-0.6124059330575546
18816,-0.5316688062137985
18817,-0.42636416560231305
18818,-0.29871031813568816
18819,-0.153307731480533
18820,0.0025720564264166404
18821,0.1589140667543924
18822,0.30338922972624066
18823,0.42255093118574216
18824,0.5038432970057428
18825,0.5380911527632442
18826,0.52178160817938
18827,0.4583152216731127
18828,0.35763500332581655
18829,0.23418637246792498
18830,0.1037851329956795
18831,-0.019629437626303366
18832,-0.12639438468886033
18833,-0.21211195639721564
18834,-0.2772233704579448
18835,-0.3256149595895364
18836,-0.36287880725919003
18837,-0.3947472443194904
18838,-0.42597344748966864
18839,-0.4597012289922517
18840,-0.49724993431355463
18841,-0.5382299869860009
18842,-0.5809342451583621
18843,-0.6229520867317837
18844,-0.6619005748805555
18845,-0.6960871730499286
18846,-0.7248749328535072
18847,-0.7485743136994535
18848,-0.767847665697552
18849,-0.7828252643574894
18850,-0.792292442733113
18851,-0.7933240642846562
18852,-0.7815878521699391
18853,-0.7522674321260219
18854,-0.7012878418486085
18855,-0.6263936579306489
18856,-0.5277145141788928
18857,-0.40772554900251473
18858,-0.2708227945668688
18859,-0.12289353013057248
18860,0.028840394495034307
18861,0.17573586653875
18862,0.30774731077059375
18863,0.4140169603339462
18864,0.48430852589436724
18865,0.511113464424558
18866,0.49178662653020955
18867,0.42984147944647694
18868,0.33472842043158435
18869,0.2199769636355983
18870,0.10022947182101026
18871,-0.011892126455269584
18872,-0.10813550751961114
18873,-0.18557425836378924
18874,-0.2460659687298864
18875,-0.29457040172936577
18876,-0.3369732381415779
18877,-0.37811373486787403
18878,-0.42054951381189565
18879,-0.46428797606996053
18880,-0.5073851729315412
18881,-0.5470656594415396
18882,-0.580916065346885
18883,-0.6077609459399456
18884,-0.6279997749794688
18885,-0.6433910649530341
18886,-0.6564325682431584
18887,-0.6695585388227487
18888,-0.6843617007177625
18889,-0.7009907955596117
18890,-0.7178168516084009
18891,-0.7314196602509011
18892,-0.7369108844453479
18893,-0.7285630276775208
18894,-0.7006484418465909
18895,-0.6483324724988365
18896,-0.568454581120814
18897,-0.4601002078148768
18898,-0.3249838993218275
18899,-0.16774120637675882
18900,0.003820737977345043
18901,0.1786348247779808
18902,0.3427563691958038
18903,0.48057679478479803
18904,0.5770368846897183
18905,0.6205823310137082
18906,0.6061057411633949
18907,0.5368178544405089
18908,0.4241354750656887
18909,0.2853130659516332
18910,0.13942968458081526
18911,0.0030308558784784222
18912,-0.1131470217905249
18913,-0.20542477186171818
18914,-0.2762779123519998
18915,-0.33192330679094034
18916,-0.3794384800110727
18917,-0.42441116504293197
18918,-0.4697265060861397
18919,-0.5155802793745378
18920,-0.5603773521279362
18921,-0.6019694418051532
18922,-0.6387181064854967
18923,-0.670057677902136
18924,-0.6964697872605881
18925,-0.7189827189363137
18926,-0.7384337784091151
18927,-0.7547717693521533
18928,-0.7666372569337023
18929,-0.7713577511321852
18930,-0.7653583524843183
18931,-0.7448505596052492
18932,-0.706569067174399
18933,-0.6483264526806344
18934,-0.569268181666435
18935,-0.46989245428730925
18936,-0.352047712008186
18937,-0.2191280010180607
18938,-0.07651846239754048
18939,0.06792567514110971
18940,0.20380210765100346
18941,0.31893986788515155
18942,0.401231343897971
18943,0.4412465266751674
18944,0.4348686284181576
18945,0.3849466049103825
18946,0.30116119103904304
18947,0.19792880267760402
18948,0.09094722123604537
18949,-0.00647070286902026
18950,-0.08608648393838102
18951,-0.14570203187209702
18952,-0.1883357812229727
18953,-0.2201505798647284
18954,-0.24799234272009538
18955,-0.277360924441869
18956,-0.3113209966741766
18957,-0.3504371373193729
18958,-0.3934606436886351
18959,-0.43832066379916623
18960,-0.4829972342380322
18961,-0.5260176149984662
18962,-0.5665273394977819
18963,-0.6040610527439513
18964,-0.6382234859124412
18965,-0.6684744905453529
18966,-0.6941200063466529
18967,-0.7144961196442035
18968,-0.7292492111973871
18969,-0.7385885053542244
18970,-0.7434110068329489
18971,-0.7452470625829204
18972,-0.746024933083834
18973,-0.7476939907186626
18974,-0.7517744176977913
18975,-0.7589142087786701
18976,-0.7685335649799944
18977,-0.7786293157351197
18978,-0.785801389036172
18979,-0.7855399763015494
18980,-0.7727611104313366
18981,-0.7425055229551073
18982,-0.6906606226233749
18983,-0.614576398234901
18984,-0.5135293873054355
18985,-0.38908606633973647
18986,-0.2454417920826979
18987,-0.08971996536231001
18988,0.06795024471147887
18989,0.2148907526481495
18990,0.33715635892642043
18991,0.42169390408456164
18992,0.45902806229781995
18993,0.445726447657134
18994,0.3857388045541212
18995,0.28994786525565464
18996,0.1738731633193557
18997,0.05417101511133317
18998,-0.0549713734540123
18999,-0.1444583304477147
19000,-0.21127245047794452
19001,-0.25780036628556785
19002,-0.2900012523052561
19003,-0.3151628740106944
19004,-0.3399184657707361
19005,-0.36892836370828364
19006,-0.4043284182678208
19007,-0.44583310565910533
19008,-0.4912872881424625
19009,-0.537454135948543
19010,-0.580859431734477
19011,-0.6185506471989018
19012,-0.6486595700251961
19013,-0.6706848281505638
19014,-0.6854521615176622
19015,-0.6947772514479434
19016,-0.7009353791645475
19017,-0.706096977763713
19018,-0.7118831048831795
19019,-0.7191267187049771
19020,-0.7278283218829037
19021,-0.7372166905629699
19022,-0.7458020953964686
19023,-0.7513484842902197
19024,-0.7507746583851992
19025,-0.7400860039420915
19026,-0.7144935565717413
19027,-0.6688630697727351
19028,-0.5985518501657708
19029,-0.5005675574347463
19030,-0.37486280433546976
19031,-0.22548532805165486
19032,-0.06124001390207007
19033,0.10449781004045472
19034,0.2550995636054636
19035,0.3731817255338191
19036,0.44395004799845605
19037,0.45861743688704953
19038,0.41684083966308316
19039,0.3272156867463742
19040,0.20541958635979576
19041,0.07043918640899764
19042,-0.05993808351810671
19043,-0.17291005456579353
19044,-0.2625968060209443
19045,-0.3297566387074123
19046,-0.3797220421463328
19047,-0.4195291641100057
19048,-0.4553055237014242
19049,-0.4906772532479067
19050,-0.5264481981664497
19051,-0.561317318697679
19052,-0.5931113344782086
19053,-0.6199776237655082
19054,-0.6411534364842495
19055,-0.6571790556190978
19056,-0.6696358519410968
19057,-0.6806015594383334
19058,-0.692023568606329
19059,-0.7051549159241566
19060,-0.7201264365478094
19061,-0.7356816663221559
19062,-0.749092856361224
19063,-0.7562901514346787
19064,-0.7522349618523967
19065,-0.7315250296035345
19066,-0.6891425450951095
19067,-0.6211985603351384
19068,-0.5255439506865347
19069,-0.40221954732759874
19070,-0.25383855834405117
19071,-0.08601731783680731
19072,0.09218122178859402
19073,0.2681012394473491
19074,0.4261596784163074
19075,0.5497468937156488
19076,0.6243122590855413
19077,0.6409026476345288
19078,0.5989109443980483
19079,0.5068195457472062
19080,0.38038776897585547
19081,0.23875244140073687
19082,0.09977330019389137
19083,-0.02377839640606517
19084,-0.12602169983440095
19085,-0.20746417830085606
19086,-0.2727802841080518
19087,-0.32796676968844324
19088,-0.37796992853362593
19089,-0.4254568624322117
19090,-0.4708154930155798
19091,-0.5129906798248922
19092,-0.5505647716514845
19093,-0.582580299697869
19094,-0.6088670531967159
19095,-0.6299197530009765
19096,-0.6465525952230872
19097,-0.6595826025232701
19098,-0.6696922939956363
19099,-0.6774742871717581
19100,-0.6835538608453152
19101,-0.6886669320031135
19102,-0.693625924136183
19103,-0.6991817364479093
19104,-0.7058391390323806
19105,-0.7136915731263872
19106,-0.7223242353690728
19107,-0.7308114744580755
19108,-0.7378137059015143
19109,-0.7417547467221802
19110,-0.7410244357792061
19111,-0.7341064864709499
19112,-0.7195026187612302
19113,-0.6953558392051854
19114,-0.6588052104861942
19115,-0.6053141497724782
19116,-0.5284043525712715
19117,-0.42025182431615976
19118,-0.27336967185506594
19119,-0.08317001265304946
19120,0.14924928750373084
19121,0.4150100209023149
19122,0.6969372862991113
19123,0.9711676894919888
19124,1.2108346291896241
19125,1.3910859445520045
19126,1.4941464184723539
19127,1.5130065635508472
19128,1.4526836868299244
19129,1.3287156043040333
19130,1.163347348239546
19131,0.9805083760106963
19132,0.8009680493526541
19133,0.6389058818235922
19134,0.5005954190950612
19135,0.3851965831643334
19136,0.28705960955551163
19137,0.1986493117550408
19138,0.11322410711571769
19139,0.026654349889178117
19140,-0.06189205618947069
19141,-0.15034134867992507
19142,-0.2348814406026609
19143,-0.3114631605462061
19144,-0.37716128187528714
19145,-0.43100247294399774
19146,-0.47405832101855666
19147,-0.5088618674435
19148,-0.5384449911241463
19149,-0.565406986392383
19150,-0.5913552800068368
19151,-0.6168391151108732
19152,-0.6416375069242058
19153,-0.6651010258341286
19154,-0.68627159851672
19155,-0.7036996471030017
19156,-0.7151246975667469
19157,-0.7173288563531202
19158,-0.7064135034720321
19159,-0.6785081313082062
19160,-0.6306324175514546
19161,-0.5612832744593786
19162,-0.4704360434820178
19163,-0.3590082687267122
19164,-0.22823536040491987
19165,-0.07957174293162986
19166,0.08451417903744819
19167,0.25905566082395715
19168,0.43519281448183444
19169,0.5998489201950741
19170,0.7371197401133109
19171,0.8312842536913893
19172,0.8705847798053016
19173,0.8505046211322955
19174,0.7753807313550651
19175,0.6577675939857331
19176,0.5157498095893104
19177,0.3690472232359626
19178,0.23503307043804683
19179,0.1256646577229374
19180,0.04594973103802399
19181,-0.0058763542260414124
19182,-0.03668342698352988
19183,-0.05580056053066647
19184,-0.07206572317145994
19185,-0.09126745740750204
19186,-0.11455841249160766
19187,-0.13818779370441214
19188,-0.1545865044252329
19189,-0.15449404150656718
19190,-0.12951592056827094
19191,-0.07434389236937856
19192,0.012061052624715804
19193,0.1267188394768012
19194,0.264227740442335
19195,0.4190629150726945
19196,0.5874496392467217
19197,0.7675562062037012
19198,0.9572831898721589
19199,1.1501722128818102
19200,1.3314390600768327
19201,1.4769325389004053
19202,1.5571166869595603
19203,1.545918867707915
19204,1.4314629998676278
19205,1.223915205509264
19206,0.9561753665871174
19207,0.6759969209150472
19208,0.43195848855593666
19209,0.2585524213563795
19210,0.16607137551843093
19211,0.13891623052109928
19212,0.14259323684687109
19213,0.13654150023628853
19214,0.0881190770853679
19215,-0.016996032852594486
19216,-0.17117815742250553
19217,-0.3485984858957564
19218,-0.5143184643624145
19219,-0.63509397526549
19220,-0.6881899708674365
19221,-0.6657870575571685
19222,-0.5744533323153272
19223,-0.430856287195191
19224,-0.25586799776938474
19225,-0.06929536855043361
19226,0.11322965583293251
19227,0.280796731348535
19228,0.42590513885272857
19229,0.5426440720919367
19230,0.6256554421275532
19231,0.6704756810154824
19232,0.6749149812355595
19233,0.6404742242506237
19234,0.5727856803235061
19235,0.48066178748457417
19236,0.3741345957135176
19237,0.2623637238716668
19238,0.15223587552432727
19239,0.04800781229275547
19240,-0.04819290911457734
19241,-0.13550205883588412
19242,-0.21356784779925925
19243,-0.28216511432151375
19244,-0.34115662358729837
19245,-0.39062217731380844
19246,-0.43096971150247654
19247,-0.46294346023583727
19248,-0.4875582539988158
19249,-0.5060370496566328
19250,-0.5197898421693902
19251,-0.5303899282159883
19252,-0.5394551465006164
19253,-0.548381493350727
19254,-0.5579910243007756
19255,-0.5682689315539533
19256,-0.5783905806142543
19257,-0.5871408280547781
19258,-0.5936367007089874
19259,-0.5980637262243992
19260,-0.6020270253173698
19261,-0.6081806676754292
19262,-0.6190506599456771
19263,-0.635337546792194
19264,-0.6543255751932551
19265,-0.6691642589715426
19266,-0.6696047059480648
19267,-0.6442693030910625
19268,-0.5838695819132546
19269,-0.4842523537750085
19270,-0.3480517256772741
19271,-0.18419910732387781
19272,-0.0054444178576017795
19273,0.1750567589455621
19274,0.3466190440296109
19275,0.5022133778339051
19276,0.6377093053021733
19277,0.7499237727356386
19278,0.8348085609199607
19279,0.8869682511959339
19280,0.9009217643079344
19281,0.873524572572796
19282,0.8062894630651543
19283,0.706335722974956
19284,0.5853460952042376
19285,0.45685962504179156
19286,0.33298548918216453
19287,0.22182980530079258
19288,0.12652999973765208
19289,0.04603494803305669
19290,-0.022959761543994314
19291,-0.08389320237932085
19292,-0.1389239705819973
19293,-0.188651653746482
19294,-0.23282372198217174
19295,-0.2714340784051819
19296,-0.3055131640028844
19297,-0.33716497436540793
19298,-0.368863181964237
19299,-0.40242149629414004
19300,-0.43820097148116627
19301,-0.4749631238137577
19302,-0.5104307208343503
19303,-0.5422656889513874
19304,-0.5689883994507137
19305,-0.5904227829785308
19306,-0.6075062882960616
19307,-0.6216072151090654
19308,-0.6336923415701784
19309,-0.6437075109130826
19310,-0.6503947664540033
19311,-0.6515607468162934
19312,-0.644632578586581
19313,-0.6272541673584443
19314,-0.5976984929795705
19315,-0.5549702599865183
19316,-0.4986058458104133
19317,-0.42830761404712187
19318,-0.3436428556845824
19319,-0.24405427878241623
19320,-0.12933900926715905
19321,-0.0005647711781148042
19322,0.13883749457426942
19323,0.2822491687192597
19324,0.4198026287588664
19325,0.539428748931439
19326,0.6289992893823443
19327,0.6790734382277894
19328,0.685372563550335
19329,0.6500515833600726
19330,0.5812141264991848
19331,0.49079136549011987
19332,0.39154120131564923
19333,0.2942081707606859
19334,0.20570381972123744
19335,0.12866234836858856
19336,0.06217815258659384
19337,0.0031931927915859358
19338,-0.05202919157925017
19339,-0.10671425998027485
19340,-0.16280400351626634
19341,-0.22060219725316704
19342,-0.27881256341746613
19343,-0.33494748979568273
19344,-0.38603133128364303
19345,-0.42942665468832747
19346,-0.4635522576200237
19347,-0.48829597935626523
19348,-0.505037832511829
19349,-0.5163249478489953
19350,-0.5253221453795419
19351,-0.5351828984377603
19352,-0.5484597586679778
19353,-0.5666286173551109
19354,-0.5897646192839058
19355,-0.6163952588494267
19356,-0.6435634051493938
19357,-0.6671343431574364
19358,-0.682348018698352
19359,-0.6845440137008464
19360,-0.6698992077981374
19361,-0.6359652418574147
19362,-0.581820654688056
19363,-0.5077809328324808
19364,-0.4148139411995261
19365,-0.3040071725020781
19366,-0.17650584772221678
19367,-0.034187643042992925
19368,0.11903458835364504
19369,0.2758371213605889
19370,0.4248678246315175
19371,0.5516168247918666
19372,0.6409853345120208
19373,0.6809995029992156
19374,0.6664496794452968
19375,0.6010245503771994
19376,0.4969414210711988
19377,0.37201799807047264
19378,0.24515954094192155
19379,0.13184568001909608
19380,0.041109271296577786
19381,-0.0252050043629569
19382,-0.0710499054123224
19383,-0.10353047816396754
19384,-0.13014175900342143
19385,-0.15680591901786156
19386,-0.18711096589609255
19387,-0.22260188458415592
19388,-0.2636038288722704
19389,-0.3099789517766143
19390,-0.36142228746149613
19391,-0.4172619535727038
19392,-0.4760526510225959
19393,-0.5353697036082055
19394,-0.5920707919544507
19395,-0.6429896157824109
19396,-0.6857441263203911
19397,-0.7192429421070033
19398,-0.7436067796212051
19399,-0.7595094143196435
19400,-0.7672327497936202
19401,-0.7658774572837269
19402,-0.7531023165269389
19403,-0.7255151079228285
19404,-0.6795319397114047
19405,-0.6123215641515231
19406,-0.5224675777911787
19407,-0.4102054310806927
19408,-0.2773868030445974
19409,-0.1274998327110471
19410,0.03400152304605579
19411,0.1991160371707135
19412,0.3568946551788899
19413,0.4938525944358692
19414,0.5956593344141775
19415,0.6500286315279694
19416,0.6500313135676699
19417,0.5965796204132077
19418,0.49892152678024193
19419,0.3726910788377687
19420,0.2360668216441792
19421,0.10537589474743249
19422,-0.008345589669441487
19423,-0.10080474128567693
19424,-0.17373019216857763
19425,-0.2325888611432987
19426,-0.28378830810314176
19427,-0.33237707821743967
19428,-0.38085920144623076
19429,-0.4292121815037756
19430,-0.47576773595048966
19431,-0.5184095239460899
19432,-0.5555702072810119
19433,-0.5867002235205997
19434,-0.6121354007674937
19435,-0.6325193845393264
19436,-0.6480720511571648
19437,-0.6580058323799001
19438,-0.6602928660105482
19439,-0.6518289797249237
19440,-0.6288918465981779
19441,-0.5877083986507662
19442,-0.5249647779471985
19443,-0.43820310754981345
19444,-0.3261913643361975
19445,-0.18942808148626497
19446,-0.030876429379452407
19447,0.14318335510012276
19448,0.3225429495172861
19449,0.4932067564573527
19450,0.6387244731743056
19451,0.7428127368685787
19452,0.792815899432844
19453,0.783016552129898
19454,0.7165793352940195
19455,0.605223759645349
19456,0.4665253644661205
19457,0.3196764102010279
19458,0.18112388968170853
19459,0.06146603415426572
19460,-0.035598783536090965
19461,-0.11228745881554905
19462,-0.17439993155638794
19463,-0.2286305386237426
19464,-0.2804102906682183
19465,-0.3327802155110043
19466,-0.3863339095968408
19467,-0.43992158793171876
19468,-0.4916683678461994
19469,-0.5399003502037935
19470,-0.5837065747152329
19471,-0.6230177268271242
19472,-0.6582220853507982
19473,-0.6894627771695085
19474,-0.7158621439396757
19475,-0.7349737873238291
19476,-0.7427338055261103
19477,-0.7340452505660683
19478,-0.7039004497674008
19479,-0.6487009704333618
19480,-0.5672968072464442
19481,-0.4613419652518774
19482,-0.33486226275622516
19483,-0.1933217398517314
19484,-0.04273586507777043
19485,0.11066629291083
19486,0.2600941575757506
19487,0.3975254220825196
19488,0.5134228014012929
19489,0.5975010801273393
19490,0.6407239851584702
19491,0.6379923537473132
19492,0.590416953679472
19493,0.5060170864008062
19494,0.39825691411136444
19495,0.2827636791278601
19496,0.17337639614545464
19497,0.07894235918738615
19498,0.0019211576578796181
19499,-0.06090157378808297
19500,-0.11607955151018727
19501,-0.17054999892490416
19502,-0.22913383488464809
19503,-0.293246297775934
19504,-0.36102767326588275
19505,-0.42857532423224276
19506,-0.49163863758714893
19507,-0.5471017129979205
19508,-0.5937759366758163
19509,-0.6323384822324826
19510,-0.6645603199094685
19511,-0.6921784658252095
19512,-0.7158378127974836
19513,-0.7344593648671986
19514,-0.7452217183873234
19515,-0.7441285772969223
19516,-0.7269383743503447
19517,-0.69011103407871
19518,-0.6314321097673086
19519,-0.5501296202177167
19520,-0.4465659121856264
19521,-0.3218481524896685
19522,-0.177799521231495
19523,-0.017567761971856166
19524,0.1532412791624915
19525,0.32544735316579354
19526,0.485975363915657
19527,0.6189858938432535
19528,0.7086112221095243
19529,0.7427300030261131
19530,0.7165724074537163
19531,0.6347327618573608
19532,0.51059304264931
19533,0.36312850397348445
19534,0.21213961597665493
19535,0.07358698880204803
19536,-0.04341272774524836
19537,-0.13713530997604462
19538,-0.2115409306729235
19539,-0.2732822915829905
19540,-0.328684207651415
19541,-0.38171912680321857
19542,-0.4334371319597637
19543,-0.48268330799524356
19544,-0.5275006358681377
19545,-0.5664996166124272
19546,-0.599648885795309
19547,-0.6282701386628156
19548,-0.6543502749912599
19549,-0.6795029653221183
19550,-0.7039791889311258
19551,-0.7260602781361755
19552,-0.7420191473185439
19553,-0.7466596216979582
19554,-0.7342796027019644
19555,-0.6997817365828789
19556,-0.6396117053239605
19557,-0.5522776895150586
19558,-0.4383989654980038
19559,-0.30047461932434666
19560,-0.142714314125882
19561,0.02879430795760161
19562,0.20559935259236134
19563,0.37646648846199715
19564,0.527632926573253
19565,0.644225110610157
19566,0.7128703438775124
19567,0.724895217591529
19568,0.6790025322972324
19569,0.5822677429559963
19570,0.44882428150742815
19571,0.2965239470446225
19572,0.14271076922854015
19573,0.0005837687748008696
19574,-0.12270953998044541
19575,-0.22589053958941382
19576,-0.3117356423190558
19577,-0.3845864051423136
19578,-0.44818212200326224
19579,-0.5044805395274997
19580,-0.5536270428764173
19581,-0.5947791491940093
19582,-0.6272475835872687
19583,-0.6514173197147242
19584,-0.6690953806228801
19585,-0.6831839496168497
19586,-0.6968038431088285
19587,-0.7121497881961493
19588,-0.7294353169259279
19589,-0.7462784678976628
19590,-0.7577824517594856
19591,-0.7573785146347213
19592,-0.7382523435091338
19593,-0.6949452924050188
19594,-0.6246139850442485
19595,-0.5275365530192607
19596,-0.4067727523892727
19597,-0.26728653918850015
19598,-0.11509883461993611
19599,0.043028903725021495
19600,0.19927555108205092
19601,0.34421282433513023
19602,0.46675224853138103
19603,0.5552046571409636
19604,0.5995460278002608
19605,0.5942778898217433
19606,0.5407529273809758
19607,0.4478251176578429
19608,0.33025923675775587
19609,0.20525540710809
19610,0.08825548655516699
19611,-0.010507797649946336
19612,-0.08760274992066097
19613,-0.14578942155670893
19614,-0.19168685651379497
19615,-0.23272526689577927
19616,-0.2744838434929388
19617,-0.319213791436522
19618,-0.36582111014626617
19619,-0.4110477603102271
19620,-0.4512302945740407
19621,-0.483931666430016
19622,-0.508912995126917
19623,-0.5282185078633211
19624,-0.5454489819683472
19625,-0.5645082131685792
19626,-0.5882037173616945
19627,-0.6170864840835583
19628,-0.6488477135858366
19629,-0.6784648458303327
19630,-0.6991128308425305
19631,-0.7036486782562106
19632,-0.686281115053979
19633,-0.643922376577927
19634,-0.5767624320691692
19635,-0.48784550828708856
19636,-0.38181343289453684
19637,-0.26335729038323064
19638,-0.13609414683169943
19639,-0.0024353671892148694
19640,0.13543025674816273
19641,0.27386774312566325
19642,0.40628341430621784
19643,0.5226787541480992
19644,0.6108290156962802
19645,0.6589742706359591
19646,0.6591880202383343
19647,0.6101548185744032
19648,0.5181944807826377
19649,0.3960194445163696
19650,0.25961909349434326
19651,0.12439633840802855
19652,0.00189937937660947
19653,-0.10186350165640305
19654,-0.18624438890547662
19655,-0.2543379335903171
19656,-0.3107719107778199
19657,-0.3597700299134485
19658,-0.40404158715000016
19659,-0.4446139114214297
19660,-0.48136168778368177
19661,-0.5138199372810244
19662,-0.5418931767582607
19663,-0.5662132492800209
19664,-0.5880654896982642
19665,-0.6089439351134799
19666,-0.6298920468234589
19667,-0.6508334216151664
19668,-0.6700993650775777
19669,-0.684319910271621
19670,-0.6887641382830172
19671,-0.6780983671476114
19672,-0.6473946392147829
19673,-0.5931133983771678
19674,-0.51377137037966
19675,-0.410133388832124
19676,-0.2849999049445354
19677,-0.1428727505628282
19678,0.010181087809370881
19679,0.1663489268698812
19680,0.3158047965478611
19681,0.44686724038551745
19682,0.5470945981630104
19683,0.6054615056831852
19684,0.6151520381332582
19685,0.5759694069877894
19686,0.49524452724435836
19687,0.386584480234559
19688,0.2666644631820815
19689,0.15110018385502866
19690,0.050815250699947134
19691,-0.029918954306106138
19692,-0.09328014994847435
19693,-0.14583433798819906
19694,-0.1955097994893279
19695,-0.24869623162694313
