,resp
17920,-0.5897117089104198
17921,-0.4738584834695887
17922,-0.3848879519215837
17923,-0.3331770388861238
17924,-0.3256864184235481
17925,-0.36378990929568505
17926,-0.4422573297538031
17927,-0.5499785941703571
17928,-0.6723564318841138
17929,-0.7946119658945375
17930,-0.9048911056085596
17931,-0.9962044386868311
17932,-1.0667737090886686
17933,-1.118994617717897
17934,-1.1576605353756102
17935,-1.1881810755238715
17936,-1.2153127982675718
17937,-1.242553588054868
17938,-1.272022297701414
17939,-1.304490801062042
17940,-1.3393032210755826
17941,-1.3741449800434524
17942,-1.404872844222757
17943,-1.425738149791143
17944,-1.4302448930724916
17945,-1.412603545207429
17946,-1.3693941110240941
17947,-1.3008201682043845
17948,-1.2109781878455201
17949,-1.1069220630629795
17950,-0.9968342267274639
17951,-0.8880549451847645
17952,-0.7858189025053546
17953,-0.6932211263374104
17954,-0.6123257845458091
17955,-0.545738080995957
17956,-0.4976858277701413
17957,-0.4738655386535917
17958,-0.47992291614135074
17959,-0.5191609545861896
17960,-0.590523232020008
17961,-0.6878391414585585
17962,-0.8007711354921588
17963,-0.9171563840384677
17964,-1.0258590665402005
17965,-1.1191024357407475
17966,-1.1935559734859997
17967,-1.2500188566070731
17968,-1.2920779787234509
17969,-1.32439743397319
17970,-1.3512482176189085
17971,-1.3756082492057766
17972,-1.3988361150181086
17973,-1.4207115079880206
17974,-1.439612036136951
17975,-1.4527184145717802
17976,-1.456292839994033
17977,-1.4461424519879513
17978,-1.4183124643692426
17979,-1.369898107098626
17980,-1.299734268813572
17981,-1.2087247684590197
17982,-1.0997340330590266
17983,-0.9771930798430523
17984,-0.8467161914615231
17985,-0.7149731006996143
17986,-0.5898262623713334
17987,-0.48045851160497904
17988,-0.39706034909736293
17989,-0.3497388601252018
17990,-0.346650184488651
17991,-0.3918074613954684
17992,-0.48334832836712455
17993,-0.6130479834864534
17994,-0.7674730336183266
17995,-0.9305427696040439
17996,-1.086695727488798
17997,-1.223618300303252
17998,-1.3336777725784885
17999,-1.4137204185630046
18000,-1.4635272332105906
18001,-1.483718974144514
18002,-1.4740810232005634
18003,-1.4330674197990194
18004,-1.3587134000017898
18005,-1.2505351428773601
18006,-1.1114989194334437
18007,-0.9490551511545581
18008,-0.7746542137014543
18009,-0.6019114428247098
18010,-0.4442433161463531
18011,-0.3129386032901848
18012,-0.2161813255788994
18013,-0.15886589705990972
18014,-0.1426523262792594
18015,-0.16585134354557785
18016,-0.2232157761469368
18017,-0.3061047802129854
18018,-0.403454239972562
18019,-0.5035560877103714
18020,-0.5961479312724679
18021,-0.6740903952695786
18022,-0.7340797228302256
18023,-0.7762640186670826
18024,-0.0
18025,-0.0
18026,-0.0
18027,-0.0
18028,-0.0
18029,-0.0
18030,-0.0
18031,-0.0
18032,-0.0
18033,-0.0
18034,-0.0
18035,-0.0
18036,-0.0
18037,-0.0
18038,-0.0
18039,-0.0
18040,-0.0
18041,-0.0
18042,-0.0
18043,-0.0
18044,-0.0
18045,-0.0
18046,-0.0
18047,-0.0
18048,-0.0
18049,-0.0
18050,-0.0
18051,-0.0
18052,-0.0
18053,-0.0
18054,-0.0
18055,-0.0
18056,-0.0
18057,-0.0
18058,-0.0
18059,-0.0
18060,-0.0
18061,-0.0
18062,-0.0
18063,-0.0
18064,-0.0
18065,-0.0
18066,-0.0
18067,-0.0
18068,-0.0
18069,-0.0
18070,-0.0
18071,-0.0
18072,-0.0
18073,-0.0
18074,-0.0
18075,-0.0
18076,-0.0
18077,-0.0
18078,-0.0
18079,-0.0
18080,-0.0
18081,-0.0
18082,-0.0
18083,-0.0
18084,-0.0
18085,-0.0
18086,-0.0
18087,-0.0
18088,-0.0
18089,-0.0
18090,-0.0
18091,-0.0
18092,-0.0
18093,-0.0
18094,-0.0
18095,-0.0
18096,-0.0
18097,-0.0
18098,-0.0
18099,-0.0
18100,-0.0
18101,-0.0
18102,-0.0
18103,-0.0
18104,-0.0
18105,-0.0
18106,-0.0
18107,-0.0
18108,-0.0
18109,-0.0
18110,-0.0
18111,-0.0
18112,-0.0
18113,-0.0
18114,-0.0
18115,-0.0
18116,-0.0
18117,-0.0
18118,-0.0
18119,-0.0
18120,-0.0
18121,-0.0
18122,-0.0
18123,-0.0
18124,-0.0
18125,-0.0
18126,-0.0
18127,-0.0
18128,-0.0
18129,-0.0
18130,-0.8972758252402259
18131,-0.8359239383098366
18132,-0.7392008147340053
18133,-0.6160819223500181
18134,-0.4804946922965085
18135,-0.34641710723688773
18136,-0.22339548840403395
18137,-0.11402215096486167
18138,-0.014021647606014263
18139,0.08541437700321887
18140,0.19408002080633746
18141,0.31915892499008786
18142,0.46243760515296956
18143,0.6187756720484822
18144,0.7760293638512901
18145,0.9165504967490935
18146,1.0202839486107895
18147,1.0691539819978628
18148,1.0518558950772108
18149,0.9676160810469807
18150,0.8273626334811486
18151,0.6513665981957053
18152,0.463707202694403
18153,0.28535973738772175
18154,0.12852981607880945
18155,-0.005507921482764135
18156,-0.12430796014498113
18157,-0.23901768301174678
18158,-0.3584125703014058
18159,-0.48467082376290677
18160,-0.6123333626542753
18161,-0.7304460065703821
18162,-0.8266962299295072
18163,-0.8918194830652738
18164,-0.922694340264992
18165,-0.9231876002656184
18166,-0.9026738863863505
18167,-0.8729492197391737
18168,-0.8447393852389914
18169,-0.8250304529257976
18170,-0.8160296539265672
18171,-0.8158702949619453
18172,-0.8204911430677589
18173,-0.8257416327261696
18174,-0.8288437585301818
18175,-0.8288017406168144
18176,-0.8259220247227052
18177,-0.82098918400307
18178,-0.8146749785749138
18179,-0.8074783180794761
18180,-0.8000969621529508
18181,-0.7938515378946235
18182,-0.7907706447750199
18183,-0.7931900875457594
18184,-0.8030511322779261
18185,-0.8212844345452667
18186,-0.8476116516168546
18187,-0.8808284675008154
18188,-0.9193279400531358
18189,-0.9614749941707587
18190,-1.0055393497210667
18191,-1.0491715945683633
18192,-1.0887035622277996
18193,-1.1187120655734664
18194,-1.1322304789073678
18195,-1.121757101670536
18196,-1.0809015398521788
18197,-1.0062592270057504
18198,-0.89899667672909
18199,-0.7656793908275557
18200,-0.6180358907432592
18201,-0.47156833758481664
18202,-0.34316041697483723
18203,-0.24808563025251762
18204,-0.19705260378483444
18205,-0.19405048366385494
18206,-0.23565800251789348
18207,-0.3120996863138574
18208,-0.40977127965583526
18209,-0.5144539945998914
18210,-0.6142393541183201
18211,-0.7013838007800741
18212,-0.7727840550559456
18213,-0.8292665835922414
18214,-0.8742032512757298
18215,-0.9120174914580682
18216,-0.9469822152882996
18217,-0.9824554369515335
18218,-1.020479335206311
18219,-1.06156666063866
18220,-1.1045318478083563
18221,-1.1463472731723612
18222,-1.182137708742984
18223,-1.2054903148935008
18224,-1.2092104561571932
18225,-1.1865083503930673
18226,-1.1324256041567293
18227,-1.0451912962706151
18228,-0.9271890788394165
18229,-0.7853088512271176
18230,-0.6305853294941831
18231,-0.47712667783489265
18232,-0.34039786987438925
18233,-0.23499776853923288
18234,-0.17221597740820388
18235,-0.1578581917198504
18236,-0.1909619040438472
18237,-0.2639282181352847
18238,-0.3642102628689941
18239,-0.4771496231333346
18240,-0.5891037577913166
18241,-0.6899030795260365
18242,-0.7739793532234446
18243,-0.8400610623373737
18244,-0.8898640813830049
18245,-0.9264871967011299
18246,-0.9531688692424795
18247,-0.9727485045546267
18248,-0.9877748568435853
18249,-1.0009018013295605
18250,-1.0151271936146176
18251,-1.0335709247834322
18252,-1.058758491034709
18253,-1.0916405556197002
18254,-1.1307293287422642
18255,-1.1717246063041107
18256,-1.2078526430501757
18257,-1.2309094049306495
18258,-1.2327678834947404
18259,-1.2069576164908193
18260,-1.1499094424855953
18261,-1.0615915583086528
18262,-0.9454962766995836
18263,-0.8081641734221192
18264,-0.6585300847499483
18265,-0.5072827648405593
18266,-0.366210293745196
18267,-0.24732062281996786
18268,-0.1615383710355382
18269,-0.11702223957544165
18270,-0.11749838201118902
18271,-0.1612363361985027
18272,-0.2412075206751856
18273,-0.3465402248107795
18274,-0.46483144453802455
18275,-0.5845229489243204
18276,-0.6966061961170784
18277,-0.795323152248774
18278,-0.8780028903481636
18279,-0.9444478183254164
18280,-0.9962647474056388
18281,-1.0363185262949561
18282,-1.0682482487267735
18283,-1.0958756493004567
18284,-1.1224010080189555
18285,-1.1494669423154267
18286,-1.1763563147272442
18287,-1.1996634387930853
18288,-1.2136831620563788
18289,-1.2115267638982787
18290,-1.1866962247160822
18291,-1.1346636640197414
18292,-1.0540131632892975
18293,-0.9469095084479262
18294,-0.818946168666287
18295,-0.6786222517644921
18296,-0.5366896790955664
18297,-0.4054181443082949
18298,-0.2976009930407474
18299,-0.22506763945677605
18300,-0.1966846016258518
18301,-0.2162365142139528
18302,-0.28092952415521105
18303,-0.38128209984380573
18304,-0.5027657005004235
18305,-0.6288938549979428
18306,-0.7448629202827951
18307,-0.8406135624565996
18308,-0.9124050993181521
18309,-0.9625523965009987
18310,-0.9976136956622427
18311,-1.0257809378948588
18312,-1.0543585430494782
18313,-1.0880211610106691
18314,-1.1281439945037457
18315,-1.1730849774084111
18316,-1.2190246550141242
18317,-1.2609140341828842
18318,-1.293220455718562
18319,-1.3103946992573348
18320,-1.3071813495324975
18321,-1.2789709638686395
18322,-1.2223373833520716
18323,-1.1357735657918602
18324,-1.0205085677203556
18325,-0.8812021030497821
18326,-0.7262783475006892
18327,-0.5676695796046379
18328,-0.4197980895463309
18329,-0.2977550164009767
18330,-0.2148559470532036
18331,-0.18003672137820367
18332,-0.1957902019837298
18333,-0.25737099624518783
18334,-0.3536953050948337
18335,-0.46979701235949073
18336,-0.5901209272165031
18337,-0.7016382216680688
18338,-0.7959009537630494
18339,-0.8696175934249503
18340,-0.9238849096873658
18341,-0.9626138985767833
18342,-0.9908111208807803
18343,-1.0132336397320985
18344,-1.03364429012002
18345,-1.0546086633414464
18346,-1.0776075238117047
18347,-1.1032159296924264
18348,-1.1311824546577267
18349,-1.1603643398526677
18350,-1.1885821455543453
18351,-1.2125163825443235
18352,-1.2277689018647753
18353,-1.22916775949232
18354,-1.2113334160195008
18355,-1.1694697698232313
18356,-1.1003046927540192
18357,-1.0030778213993823
18358,-0.8804451426264458
18359,-0.7391220447202278
18360,-0.5900161839732093
18361,-0.4475535524278999
18362,-0.3279694616790277
18363,-0.24660118246801285
18364,-0.21465225533372342
18365,-0.23631959493600027
18366,-0.30732169186319963
18367,-0.4155575315923077
18368,-0.5439093681090783
18369,-0.6743787236084472
18370,-0.7922166748360959
18371,-0.8887431420898191
18372,-0.962115735330436
18373,-1.016110602812057
18374,-1.0576390035659935
18375,-1.0939917654651565
18376,-1.13065165307705
18377,-1.1701009817911303
18378,-1.21160965577482
18379,-1.2517031090137734
18380,-1.284952687148069
18381,-1.3048515653620796
18382,-1.3047082983665215
18383,-1.278583962492672
18384,-1.2222740592973507
18385,-1.1342437098277296
18386,-1.0163545383797101
18387,-0.8742279257419739
18388,-0.7171539801078215
18389,-0.5575171542078688
18390,-0.40972717944620607
18391,-0.2886438473352912
18392,-0.20754437737928408
18393,-0.17585902254252989
18394,-0.19714905821937345
18395,-0.26796572282939396
18396,-0.378136089792803
18397,-0.512622251707689
18398,-0.6545411893254615
18399,-0.7884907598084796
18400,-0.9032326474957983
18401,-0.9930717011424888
18402,-1.0577746237026178
18403,-1.1013393557719113
18404,-1.1301773369290646
18405,-1.1512655605187572
18406,-1.1706461207017445
18407,-1.1924245501110566
18408,-1.2182473535457945
18409,-1.2471689622108075
18410,-1.2758345832659106
18411,-1.2989542254209752
18412,-1.3100649496020602
18413,-1.3025410270892863
18414,-1.2707267091711532
18415,-1.2109833609404554
18416,-1.1224263058652741
18417,-1.0072168737548683
18418,-0.8704440006314532
18419,-0.7197740058958465
18420,-0.5650507907708451
18421,-0.4178644406081424
18422,-0.29088516033150086
18423,-0.19666850133857977
18424,-0.14580526030812818
18425,-0.14467961519222533
18426,-0.19350867238693698
18427,-0.2854990191291783
18428,-0.4077048406688018
18429,-0.5435701528128091
18430,-0.6764672826028016
18431,-0.7931437014257535
18432,-0.8860478327481358
18433,-0.9539616651729883
18434,-1.0009823727529947
18435,-1.034398372889857
18436,-1.062230756121855
18437,-1.0911366440957695
18438,-1.1250895339341351
18439,-1.1649110530871434
18440,-1.2084701354701064
18441,-1.251271085486092
18442,-1.2872123106244449
18443,-1.3094245767109538
18444,-1.3111827992301652
18445,-1.2868721455308596
18446,-1.2329077753376938
18447,-1.148443963627818
18448,-1.035732442428357
18449,-0.9000977293234312
18450,-0.7496131334609317
18451,-0.5945960254902785
18452,-0.4469640243408513
18453,-0.3193650538114393
18454,-0.22393388621975258
18455,-0.17063444453169088
18456,-0.16541274962909958
18457,-0.20866988294796604
18458,-0.29466685700072026
18459,-0.41226860108865004
18460,-0.5469779410833197
18461,-0.6837227858763927
18462,-0.8095900314859521
18463,-0.9157721502263244
18464,-0.998343062626549
18465,-1.0579125687099964
18466,-1.0985176305118547
18467,-1.1261897611104215
18468,-1.1475266124988421
18469,-1.1684203917506093
18470,-1.192980901370113
18471,-1.2226865870787116
18472,-1.2558679077419945
18473,-1.2876922412897889
18474,-1.3108005328860426
18475,-1.3166087555559474
18476,-1.2970660816109023
18477,-1.2464559572970724
18478,-1.1627563858627812
18479,-1.048208413176894
18480,-0.9090325419327845
18481,-0.7545347357325821
18482,-0.5959908045701844
18483,-0.4456126322104226
18484,-0.3156507903440312
18485,-0.21745563783198776
18486,-0.16028140836211713
18487,-0.14982918492943897
18488,-0.186864328970601
18489,-0.2664811364643162
18490,-0.3785289285733379
18491,-0.5093378271594345
18492,-0.644365715622882
18493,-0.7710002850773044
18494,-0.8806887614464933
18495,-0.969845150482258
18496,-1.0394407059644273
18497,-1.0935987292931901
18498,-1.1377357859229849
18499,-1.1767865945651497
18500,-1.2138870645288669
18501,-1.2496749155841642
18502,-1.2821906576953883
18503,-1.3072691126683944
18504,-1.319294008630935
18505,-1.3121969038193433
18506,-1.2805708563251268
18507,-1.2207370629117609
18508,-1.1315914381352048
18509,-1.0151067589647542
18510,-0.8764618546010889
18511,-0.7238503138157423
18512,-0.5680283426934929
18513,-0.4215923326507088
18514,-0.2978967032778515
18515,-0.2095278926771625
18516,-0.1664025169643055
18517,-0.17382137705375686
18518,-0.23104226336027014
18519,-0.3309546095326783
18520,-0.46116313798949776
18521,-0.6063097131792357
18522,-0.7510126389452122
18523,-0.8826008834828093
18524,-0.9929456932152034
18525,-1.0790535418413825
18526,-1.1424959925313805
18527,-1.1880393125574165
18528,-1.221920826068351
18529,-1.250139951066394
18530,-1.2770005321842033
18531,-1.3040538811704567
18532,-1.3295700131866492
18533,-1.3486579507048209
18534,-1.3540975639877075
18535,-1.3378073650486584
18536,-1.2926904723837793
18537,-1.2144579736439887
18538,-1.103008825667576
18539,-0.9630733107459976
18540,-0.8040389531124099
18541,-0.6390563194167626
18542,-0.4835850532754269
18543,-0.35350994785749884
18544,-0.26294169926245287
18545,-0.22191544208467157
18546,-0.23440044185108602
18547,-0.2971961337813009
18548,-0.40023324994626086
18549,-0.5284471661481858
18550,-0.6648576371496279
18551,-0.7940296470014911
18552,-0.9049388965265636
18553,-0.9924891822810662
18554,-1.0574010766464623
18555,-1.1046894324750733
18556,-1.141286116549925
18557,-1.173477418311276
18558,-1.2047583771948247
18559,-1.23454648893053
18560,-1.2580035162554928
18561,-1.2669983956333337
18562,-1.2520084216198304
18563,-1.2045346974034121
18564,-1.1194714333460118
18565,-0.9968808954753146
18566,-0.8427923079088079
18567,-0.668893427871464
18568,-0.49120976381398485
18569,-0.3279968509378227
18570,-0.1971222037632041
18571,-0.11326636287833643
18572,-0.08538146400860991
18573,-0.11496160439020274
18574,-0.19566393529106726
18575,-0.3145586956599125
18576,-0.4548136817887372
18577,-0.5991349623371162
18578,-0.7330370272830969
18579,-0.8471219866528243
18580,-0.9379303537122494
18581,-1.007382643002283
18582,-1.0611722669262262
18583,-1.106613852899925
18584,-1.1504305423721795
18585,-1.196871335220274
18586,-1.2464595177273226
18587,-1.295595901124097
18588,-1.3371343712781056
18589,-1.3618718415353315
18590,-1.360659605703912
18591,-1.326620612945128
18592,-1.2568580394889475
18593,-1.1531587661861469
18594,-1.0215371077754236
18595,-0.8709041035640481
18596,-0.7114700518998698
18597,-0.5535111027317865
18598,-0.406830444590225
18599,-0.2807810803146495
18600,-0.1843488330085016
18601,-0.12573749759973682
18602,-0.11120551295449224
18603,-0.1434182920763716
18604,-0.2200058311562768
18605,-0.33308773830315247
18606,-0.4701915170548498
18607,-0.6164346935101983
18608,-0.7573618986509274
18609,-0.8816267614385547
18610,-0.9828084732617448
18611,-1.0599535815593801
18612,-1.1168060212445754
18613,-1.1600227450829974
18614,-1.1968886172667867
18615,-1.2331055158423947
18616,-1.2711517466469562
18617,-1.309537565017486
18618,-1.3430703454348512
18619,-1.3640236424704433
18620,-1.3639080756807955
18621,-1.3354073321842672
18622,-1.2740140678436473
18623,-1.1790072187548781
18624,-1.0536392933646612
18625,-0.904672332299174
18626,-0.7415904988863741
18627,-0.5758163091862697
18628,-0.4200517724837962
18629,-0.28757524094513487
18630,-0.19115464293512702
18631,-0.141351231449712
18632,-0.14438073047182215
18633,-0.20016690533709305
18634,-0.30146228778213763
18635,-0.4347043220095611
18636,-0.5826522392018137
18637,-0.7281041959397788
18638,-0.8575173176543428
18639,-0.9633909832699987
18640,-1.0447829979095475
18641,-1.1060317084680735
18642,-1.1543283569365002
18643,-1.1970204631260122
18644,-1.2394136415447696
18645,-1.2835055240385285
18646,-1.3277135275678182
18647,-1.3673953806134929
18648,-1.3958665261319372
18649,-1.4056552330638756
18650,-1.3898130577242527
18651,-1.3431379096500002
18652,-1.2631602265637256
18653,-1.150744380118601
18654,-1.0102234947802629
18655,-0.8491084906676677
18656,-0.677515090551518
18657,-0.5074544152378179
18658,-0.352022016183498
18659,-0.22437898481265148
18660,-0.13637736787245514
18661,-0.09682816007025541
18662,-0.10970674959978409
18663,-0.17286603658351857
18664,-0.2778681613114288
18665,-0.4112500616905537
18666,-0.5570153149258638
18667,-0.6996652994319995
18668,-0.8269004292913636
18669,-0.9313091416058813
18670,-1.0107830417069972
18671,-1.0678196642816093
18672,-1.108118204971817
18673,-1.1388921672098256
18674,-1.1671982255951472
18675,-1.1984462858215463
18676,-1.2352048192451235
18677,-1.2764505414183622
18678,-1.3174588873842767
18679,-1.350499166753672
18680,-1.3663349285519777
18681,-1.3562644790712521
18682,-1.3141794505996336
18683,-1.2380212700697828
18684,-1.1301814539010433
18685,-0.9967943379288043
18686,-0.8463298076816116
18687,-0.6881628152360479
18688,-0.5317139128519063
18689,-0.38635006382170917
18690,-0.26172035615204087
18691,-0.16786195996503092
18692,-0.11445740539953796
18693,-0.10907252987546037
18694,-0.15484702842429887
18695,-0.24859767533322125
18696,-0.38032775885408426
18697,-0.5346545499598968
18698,-0.6938992805408721
18699,-0.84190874464344
18700,-0.9673949860605071
18701,-1.0657728328989746
18702,-1.1390184448028553
18703,-1.1937292406124265
18704,-1.2380990674480892
18705,-1.2787759645971841
18706,-1.3185073042296762
18707,-1.355167667018585
18708,-1.382330050626715
18709,-1.3911045997155207
18710,-1.3726363455818298
18711,-1.3205093460338966
18712,-1.232400273937764
18713,-1.1106427153066045
18714,-0.9617898151671317
18715,-0.7956077709288635
18716,-0.6240199674674904
18717,-0.4603010870480162
18718,-0.31842393610253106
18719,-0.2121490008666992
18720,-0.15345840877018885
18721,-0.150329625385452
18722,-0.2044217433292249
18723,-0.3096453505239088
18724,-0.4525012601277936
18725,-0.6144725123762521
18726,-0.7759216616007613
18727,-0.9203069886911307
18728,-1.0373943538707682
18729,-1.1245364037998486
18730,-1.1857982710481931
18731,-1.2294108850158718
18732,-1.2644746464463206
18733,-1.2979173598801075
18734,-1.3324848169516061
18735,-1.3661496559103017
18736,-1.3929074567916437
18737,-1.40458853182028
18738,-1.3931031708804795
18739,-1.352483447466137
18740,-1.2801979271140198
18741,-1.1774844774084392
18742,-1.0488065903335717
18743,-0.9008596379972948
18744,-0.7416778757690222
18745,-0.5802295344197961
18746,-0.4264942504080628
18747,-0.2915994633654013
18748,-0.18739935878677855
18749,-0.12506306940397646
18750,-0.11275526127899674
18751,-0.153102577397671
18752,-0.2415089531469701
18753,-0.36625538426090726
18754,-0.5106855730039848
18755,-0.6569203095001197
18756,-0.7898913681533924
18757,-0.9003634336105079
18758,-0.9860501658300189
18759,-1.0506776370465913
18760,-1.101549353581446
18761,-1.1465548309863927
18762,-1.1915580353807913
18763,-1.2387943504001442
18764,-1.2864768259730905
18765,-1.3294431291885227
18766,-1.3604692037410115
18767,-1.3718399270363535
18768,-1.3568356379554463
18769,-1.3108948969323548
18770,-1.232322365392899
18771,-1.1225375068285999
18772,-0.9859956948064199
18773,-0.8299917449627284
18774,-0.6644942856812494
18775,-0.5019499829312541
18776,-0.3567543117192331
18777,-0.24399534883475274
18778,-0.17727504582733092
18779,-0.165879488505351
18780,-0.2121000022323063
18781,-0.30978418123688517
18782,-0.44496974388746713
18783,-0.5987326284190408
18784,-0.751484557711157
18785,-0.8873446608274322
18786,-0.9971906152917158
18787,-1.0795378379014373
18788,-1.1391986950533333
18789,-1.1843791899566078
18790,-1.2232465862835993
18791,-1.26099838530145
18792,-1.2981690799769343
18793,-1.3304751004788238
18794,-1.3500629915910862
18795,-1.347689061884377
18796,-1.3151721488400518
18797,-1.2474525595402208
18798,-1.1437726235077328
18799,-1.007834689932751
18800,-0.8471716915110776
18801,-0.6721997743693742
18802,-0.49537122802670297
18803,-0.3305300240108948
18804,-0.19219329049509745
18805,-0.09430973552971984
18806,-0.04824816055942783
18807,-0.0602894952547517
18808,-0.12945053273724333
18809,-0.2466838141890373
18810,-0.3961485583984711
18811,-0.5584405250252527
18812,-0.7148230310270122
18813,-0.8510802184263112
18814,-0.9598173522299747
18815,-1.0406986516500358
18816,-1.0988713194479136
18817,-1.1423428516281975
18818,-1.1792134214459424
18819,-1.2154698509749833
18820,-1.2536943961900442
18821,-1.2927151871115508
18822,-1.3280359224809883
18823,-1.3528304564462907
18824,-1.3592966329538014
18825,-1.3401576944255253
18826,-1.2900679581095096
18827,-1.2066758734216243
18828,-1.091179586017799
18829,-0.9483709070454408
18830,-0.7863165864255759
18831,-0.6158618176709998
18832,-0.4500185348735386
18833,-0.30310081927716825
18834,-0.18936142286412935
18835,-0.12101313831161552
18836,-0.10588463937812538
18837,-0.1453722115255933
18838,-0.23352352646587612
18839,-0.35783982282358046
18840,-0.5017694050753241
18841,-0.6481887561078364
18842,-0.7827839889860835
18843,-0.8963405942499998
18844,-0.98544036002104
18845,-1.051680596320591
18846,-1.0999862394010635
18847,-1.1367188259795702
18848,-1.1681122749507034
18849,-1.1992359799684662
18850,-1.233394638307034
18851,-1.2717553043041367
18852,-1.3130646172626121
18853,-1.3534993411990384
18854,-1.3868500956540923
18855,-1.4052579067708484
18856,-1.40056345750481
18857,-1.3660464305876985
18858,-1.2980703574143622
18859,-1.197072605473988
18860,-1.0675394777856626
18861,-0.917019768304583
18862,-0.7546500998724356
18863,-0.5898543355555077
18864,-0.4317156884152477
18865,-0.2890793091678237
18866,-0.17096162534284023
18867,-0.08659308915360932
18868,-0.04456609917822049
18869,-0.051055235296251895
18870,-0.1076754950385813
18871,-0.20991792218654515
18872,-0.34702451915855237
18873,-0.5036444112818008
18874,-0.6628929612552695
18875,-0.8098574494836157
18876,-0.9344212891113812
18877,-1.0325737874787855
18878,-1.1059739731466334
18879,-1.1601566086456607
18880,-1.2021417047436664
18881,-1.2382247371584496
18882,-1.2724592348774089
18883,-1.305983756304041
18884,-1.337068275810022
18885,-1.3616415095508694
18886,-1.3740858578405826
18887,-1.3681672412607278
18888,-1.3380241591051631
18889,-1.2791438957746584
18890,-1.1892313281305236
18891,-1.0688774732316872
18892,-0.9219785656418809
18893,-0.7559011306789822
18894,-0.5813714057361079
18895,-0.41197670079461696
18896,-0.2630787075162269
18897,-0.1499777294617695
18898,-0.0854063608980955
18899,-0.07681709102796716
18900,-0.12427303991745788
18901,-0.21981637050811564
18902,-0.3488299946881852
18903,-0.49320456870395996
18904,-0.6353892198782775
18905,-0.7620260255276979
18906,-0.8660529616563664
18907,-0.9468026789416749
18908,-1.008390025787692
18909,-1.0572223230264812
18910,-1.0995994371881121
18911,-1.140118043976471
18912,-1.1811241652789293
18913,-1.2229920383031043
18914,-1.2647352849578077
18915,-1.3044667486902053
18916,-1.3394715177822816
18917,-1.3659919266161953
18918,-1.37906372707426
18919,-1.3727700148433952
18920,-1.341089528134327
18921,-1.279216200512792
18922,-1.1849806287827125
18923,-1.0599410736893315
18924,-0.9098484094968562
18925,-0.7444184414349605
18926,-0.5765146489689955
18927,-0.4208760054269061
18928,-0.2924682471186091
18929,-0.20452026755311575
18930,-0.16642119525305785
18931,-0.18186682490266415
18932,-0.24780745961239403
18933,-0.3546924814402941
18934,-0.4881676678028316
18935,-0.6318780231698101
18936,-0.7706104372866585
18937,-0.8928995403691083
18938,-0.9924654265924907
18939,-1.0683046625121997
18940,-1.1236809577154028
18941,-1.16448628631751
18942,-1.197437778256467
18943,-1.2284326304357842
18944,-1.2612311056774232
18945,-1.2965595356371336
18946,-1.3317256541118931
18947,-1.3608593072253112
18948,-1.3758542500912658
18949,-1.3679437379103792
18950,-1.3296200713245714
18951,-1.256414524927832
18952,-1.148028162871502
18953,-1.008515989128752
18954,-0.8455994050961431
18955,-0.6695133055587199
18956,-0.49188723022149344
18957,-0.3249615898267674
18958,-0.18107953665447352
18959,-0.0721016426069384
18960,-0.008357589598239413
18961,0.002973524658295847
18962,-0.04029330199253081
18963,-0.13400085590036576
18964,-0.26754939638059466
18965,-0.42541457672087596
18966,-0.5900299993053728
18967,-0.7452342716996613
18968,-0.8792728059505628
18969,-0.9865304098072458
18970,-1.0676227657619306
18971,-1.1279858980612216
18972,-1.1754924491055985
18973,-1.2177960379854085
18974,-1.2600609192789618
18975,-1.303545099529807
18976,-1.3452610087170032
18977,-1.3787007080080642
18978,-1.3954053888880893
18979,-1.3869896322638464
18980,-1.3471234615665952
18981,-1.2729766451161195
18982,-1.1657825584435633
18983,-1.030472833771376
18984,-0.8746717737547574
18985,-0.7075591401059176
18986,-0.53907335751552
18987,-0.37962513250718377
18988,-0.2400805910103848
18989,-0.13149986909825026
18990,-0.06417018402213506
18991,-0.04585964979305635
18992,-0.07974797351180644
18993,-0.16286642210569807
18994,-0.285860149911174
18995,-0.4344310498242648
18996,-0.5921394234799378
18997,-0.7436908940568407
18998,-0.8776876379106
18999,-0.9881106973254049
19000,-1.0743201155483433
19001,-1.1398408446780062
19002,-1.1904700880810581
19003,-1.2322705905751936
19004,-1.2698815579056042
19005,-1.3053910070180037
19006,-1.3378543872579696
19007,-1.363449120041754
19008,-1.3762051002109452
19009,-1.3692000633570527
19010,-1.3360263498712472
19011,-1.2722460687118198
19012,-1.1765226482864226
19013,-1.0512016190747908
19014,-0.902291768484474
19015,-0.7389721842353998
19016,-0.5728138149842409
19017,-0.41682510779500515
19018,-0.284289739084932
19019,-0.18730155798736225
19020,-0.1350174739827752
19021,-0.13191397739114719
19022,-0.17658257708200342
19023,-0.2616289448474027
19024,-0.37495143352818083
19025,-0.5021681697612734
19026,-0.6294966083139972
19027,-0.7462178956883774
19028,-0.8460641173904195
19029,-0.9273226542108534
19030,-0.9919166827263451
19031,-1.0439838070454746
19032,-1.0884601796403919
19033,-1.129961750809702
19034,-1.1720014075548981
19035,-1.2164370590996665
19036,-1.2630604134710826
19037,-1.309353553360706
19038,-1.3505535690092614
19039,-1.3801833142729443
19040,-1.3910958586808693
19041,-1.3768781433486261
19042,-1.3332600774347176
19043,-1.259095386943526
19044,-1.1565986353899402
19045,-1.030817567307146
19046,-0.8886547219221558
19047,-0.7379399954937111
