,resp
14945,0.8759449052429171
14946,0.8095351826791105
14947,0.6847690267596823
14948,0.5254795346321183
14949,0.3565221659678164
14950,0.19824967664102483
14951,0.06321243136909238
14952,-0.04432125229415603
14953,-0.12650267197706097
14954,-0.18888464062971852
14955,-0.23755186882922677
14956,-0.2772907067496112
14957,-0.3110263315696635
14958,-0.3401881208872856
14959,-0.3654239925579042
14960,-0.38719352335361146
14961,-0.406069180537141
14962,-0.4228435821314376
14963,-0.43861843030106396
14964,-0.4549168082436779
14965,-0.4736395431618819
14966,-0.4965737344009313
14967,-0.5242945343161389
14968,-0.5546556156057939
14969,-0.5814547187642864
14970,-0.5940488198741823
14971,-0.5785219173087629
14972,-0.5204943793982205
14973,-0.40900370879610437
14974,-0.24037342155719343
14975,-0.020854845916771045
14976,0.2328701866509629
14977,0.49563913073259014
14978,0.7378590932575846
14979,0.9307690466152957
14980,1.0517258906692286
14981,1.0883064320098759
14982,1.040281544261842
14983,0.9190331241166608
14984,0.7446450410678547
14985,0.5415148409150747
14986,0.3336761617752512
14987,0.14095320724068386
14988,-0.023356057176308512
14989,-0.15312394908094046
14990,-0.24865441498132745
14991,-0.3150530080117934
14992,-0.36020463324135277
14993,-0.39277323324455166
14994,-0.42052888647512293
14995,-0.44919072547562733
14996,-0.48184066970356765
14997,-0.5188181069725195
14998,-0.5578869515204607
14999,-0.5944374099221533
15000,-0.621592729888161
15001,-0.6303115893108006
15002,-0.6097974582745422
15003,-0.5486036733352021
15004,-0.4366705763778874
15005,-0.2681702602083709
15006,-0.04458370258483899
15007,0.2229323020106411
15008,0.5129355610691863
15009,0.7956123675997945
15010,1.0373197868006037
15011,1.206988673429894
15012,1.2828304274286284
15013,1.2574112959292758
15014,1.139427652824458
15015,0.9514548848354621
15016,0.7242664853793466
15017,0.48949783735482877
15018,0.27293426653059794
15019,0.09031732671903282
15020,-0.053495880622847804
15021,-0.16241298053750974
15022,-0.2453080474720544
15023,-0.312093474575482
15024,-0.3708637144568497
15025,-0.42659789604139725
15026,-0.4811796497213213
15027,-0.5340530998913497
15028,-0.5828132869002411
15029,-0.6233533468441089
15030,-0.64964932117517
15031,-0.653620447217644
15032,-0.6255952298790504
15033,-0.5557097746680162
15034,-0.43616796930133667
15035,-0.26388515912341703
15036,-0.0427852211880481
15037,0.21499604447379214
15038,0.4895461864159888
15039,0.7554348943841275
15040,0.9855297667836235
15041,1.1556403788947436
15042,1.2489122555524654
15043,1.258811488269581
15044,1.1898444663937242
15045,1.0558188159267412
15046,0.8762531631895597
15047,0.6721433700092594
15048,0.4623999218805773
15049,0.2618246627747118
15050,0.08072664591242808
15051,-0.0744108039306238
15052,-0.20006971719066835
15053,-0.2952762623443909
15054,-0.36173032301903735
15055,-0.40410600807853914
15056,-0.42993333294249253
15057,-0.448613755986259
15058,-0.46951750323499647
15059,-0.4995657632810423
15060,-0.5410144114032246
15061,-0.5901908412081633
15062,-0.6376721529428911
15063,-0.6699389608267781
15064,-0.6720785090323109
15065,-0.6308189917030536
15066,-0.5371521084704948
15067,-0.38803475526036124
15068,-0.1870395837744107
15069,0.05583759533526423
15070,0.32488257929424413
15071,0.5996962741577001
15072,0.8566677984767066
15073,1.0711903756892367
15074,1.2207978455174744
15075,1.2889382201446125
15076,1.2685301320404367
15077,1.1641222144782768
15078,0.9916602607081616
15079,0.7755657645947871
15080,0.5437605317429884
15081,0.3220143990309475
15082,0.1292129492517336
15083,-0.02523471407458989
15084,-0.1413981543372305
15085,-0.22660570580514797
15086,-0.2919367430689058
15087,-0.348539042162518
15088,-0.4047039769304929
15089,-0.46422155367516577
15090,-0.5260618903189265
15091,-0.5850518922536341
15092,-0.633051248091341
15093,-0.6602049105500564
15094,-0.6560826177622265
15095,-0.6107742681192191
15096,-0.5161644362115116
15097,-0.36757910426804385
15098,-0.1657657800639326
15099,0.08119889718340502
15100,0.35681892931138315
15101,0.6367468139140317
15102,0.89154925445143
15103,1.0915299631704922
15104,1.212625367902455
15105,1.2417355959925993
15106,1.1797448666517327
15107,1.0410978038171272
15108,0.8499689142951254
15109,0.6342960426010322
15110,0.4196581035173312
15111,0.2248349241083542
15112,0.06002032014316348
15113,-0.07245271635435958
15114,-0.1758455116135572
15115,-0.2564174510156238
15116,-0.32137959195279603
15117,-0.3776467849382927
15118,-0.43107699715544423
15119,-0.4856805978133063
15120,-0.5424966176907496
15121,-0.5983032406472605
15122,-0.6447638062554517
15123,-0.6687403643645027
15124,-0.6542219438996668
15125,-0.5857158282023978
15126,-0.4523152051509082
15127,-0.2513008468872384
15128,0.009770457409118317
15129,0.3130654202572258
15130,0.6325399222891777
15131,0.9375825769801829
15132,1.1975187592775165
15133,1.3862139081182776
15134,1.4860462648545392
15135,1.4905723168304
15136,1.4053306715807616
15137,1.246513305228781
15138,1.0376955748824637
15139,0.8053290331716462
15140,0.574041935530271
15141,0.3627996211628343
15142,0.18266306089372022
15143,0.036409942328129906
15144,-0.08016393910989562
15145,-0.17575187587133334
15146,-0.2604858916834716
15147,-0.34297405845970835
15148,-0.427982815389736
15149,-0.5151562680863931
15150,-0.5989377933506035
15151,-0.6696024789462439
15152,-0.715080198414521
15153,-0.723117141063258
15154,-0.6833302939473869
15155,-0.5888450860525637
15156,-0.4374144197858919
15157,-0.23210953661629796
15158,0.018252750610072428
15159,0.29889915283863644
15160,0.5893350622318414
15161,0.8645149161884867
15162,1.0974290336391932
15163,1.2631644332662593
15164,1.3437594032627616
15165,1.3324738064325097
15166,1.2358741907849669
15167,1.072642576662647
15168,0.8691457500305637
15169,0.6530670907770966
15170,0.4471952122674405
15171,0.26538152798269404
15172,0.11175517333951779
15173,-0.01703933102029939
15174,-0.12793012611797808
15175,-0.2276131500236163
15176,-0.32025859990894245
15177,-0.4071914492003332
15178,-0.4879889400486333
15179,-0.5618285871868623
15180,-0.6279794733759488
15181,-0.6849744837502905
15182,-0.7288736402753033
15183,-0.7516867804579732
15184,-0.7411461538070686
15185,-0.6825388784422739
15186,-0.5624382700026456
15187,-0.37331063823030036
15188,-0.11751143273115976
15189,0.1906974712602028
15190,0.5258836499526196
15191,0.8549192836691469
15192,1.1424682860972113
15193,1.3572679149714313
15194,1.4777753710193366
15195,1.4958510086536576
15196,1.4175905282977312
15197,1.261152128061254
15198,1.0522644776083618
15199,0.8187434931294911
15200,0.5855103966964349
15201,0.371219720869644
15202,0.18688877149174887
15203,0.036243947879362366
15204,-0.0828487549439575
15205,-0.17648538030131514
15206,-0.2527642676156927
15207,-0.31997090470852824
15208,-0.3850185363345265
15209,-0.45224266558768034
15210,-0.5226420841428183
15211,-0.5936113394068355
15212,-0.6591299467485799
15213,-0.710318328457807
15214,-0.7362875592363578
15215,-0.7252871241751916
15216,-0.6662192954341796
15217,-0.5505639212807983
15218,-0.3746180433572225
15219,-0.14173182438723056
15220,0.13601833919972348
15221,0.43743850079599095
15222,0.7337736704726467
15223,0.9924999504442841
15224,1.182948585880269
15225,1.282559004120849
15226,1.2820044353210542
15227,1.187468779417633
15228,1.0191092159953792
15229,0.8060030128255398
15230,0.57913302926366
15231,0.3646404268213465
15232,0.17935325318023054
15233,0.029613373369255146
15234,-0.08684864125547312
15235,-0.17724191614959744
15236,-0.24986162938586362
15237,-0.3113549576031095
15238,-0.36567120822555554
15239,-0.41448534443072554
15240,-0.4583928186078846
15241,-0.49809119140536745
15242,-0.5350079983899456
15243,-0.57120905089562
15244,-0.6087363183777652
15245,-0.648674407878281
15246,-0.6902334636510555
15247,-0.7300492058177217
15248,-0.7618351402107977
15249,-0.7765157984595731
15250,-0.7629828501195747
15251,-0.7095772090512834
15252,-0.6062727719479906
15253,-0.4473371726101748
15254,-0.234014639961504
15255,0.02343351052361477
15256,0.3051082410450318
15257,0.5829539648301593
15258,0.8246195690198227
15259,0.9992726141292971
15260,1.0841205273755097
15261,1.0698041718639215
15262,0.9628419220904603
15263,0.7840884035377719
15264,0.5635198989143472
15265,0.3329979919237706
15266,0.11935707226021325
15267,-0.06011544183126451
15268,-0.19881388380138995
15269,-0.2989098699780498
15270,-0.36775954590068444
15271,-0.414276221584473
15272,-0.446505511914116
15273,-0.47080135978799426
15274,-0.4921809033218307
15275,-0.5149956991267677
15276,-0.5431202710478182
15277,-0.5792984530272532
15278,-0.6238361844241815
15279,-0.6732270400509678
15280,-0.7193960038088972
15281,-0.7500460588796096
15282,-0.7502113161264556
15283,-0.7047360270444486
15284,-0.6011607647046637
15285,-0.432464157060266
15286,-0.19922995266242602
15287,0.08903989340804504
15288,0.41368097471455284
15289,0.7479413084826237
15290,1.0596363079166002
15291,1.3154458175373112
15292,1.4864218371084872
15293,1.5536293146568014
15294,1.5123834313088909
15295,1.3736225435210256
15296,1.1616840530601158
15297,0.9089024225055101
15298,0.6485432583370341
15299,0.408140554264157
15300,0.2050782535311764
15301,0.04536987547557675
15302,-0.0745613980949942
15303,-0.16423573877320685
15304,-0.23510908239861936
15305,-0.29744166023183755
15306,-0.35857319720653225
15307,-0.42237542123911676
15308,-0.48921053372163825
15309,-0.5557810515409489
15310,-0.6147244922152492
15311,-0.6543847792642863
15312,-0.659515736366004
15313,-0.6134958970563519
15314,-0.5019861430351948
15315,-0.31716845516546543
15316,-0.061222071208389676
15317,0.2521786239021674
15318,0.5988865177832308
15319,0.9475270704236733
15320,1.2640894048029785
15321,1.5168595101097317
15322,1.680899721098135
15323,1.7415440310180246
15324,1.6965082499138133
15325,1.5562342061765275
15326,1.3421842205093202
15327,1.0831322702536317
15328,0.8100337461403375
15329,0.5505792577797175
15330,0.32477150482656625
15331,0.14263449779948625
15332,0.004511556183161491
15333,-0.09641891579046374
15334,-0.17044593936664787
15335,-0.22772675810912693
15336,-0.2758258389599595
15337,-0.31885578486724014
15338,-0.35804615381142996
15339,-0.3931282316515139
15340,-0.42381037816486633
15341,-0.45078345359080274
15342,-0.47598730524054045
15343,-0.5021357888395117
15344,-0.5316640164203094
15345,-0.5653437057578979
15346,-0.6008757124059447
15347,-0.6318524227181097
15348,-0.6475466181353472
15349,-0.6339263641701817
15350,-0.5760397910205982
15351,-0.46148796366732014
15352,-0.2842531204605131
15353,-0.04786257550493034
15354,0.23311967114744894
15355,0.5339506574056844
15356,0.823031057791986
15357,1.067165685779798
15358,1.2376725806691138
15359,1.315916089587532
15360,1.2968532628975766
15361,1.1896140740248498
15362,1.014932817893826
15363,0.8001840676439673
15364,0.5734959571117112
15365,0.3586017283482773
15366,0.1716650348548974
15367,0.02048824886500335
15368,-0.094322368733053
15369,-0.17715105245160584
15370,-0.2350514375670697
15371,-0.27588438178175473
15372,-0.307050676569079
15373,-0.3346706529917721
15374,-0.36302303590970714
15375,-0.3941896505200214
15376,-0.42800778743279166
15377,-0.4624710772260321
15378,-0.49459596773685205
15379,-0.521552615125098
15380,-0.5416858872820595
15381,-0.5550423243352669
15382,-0.5631917362839041
15383,-0.5684045363095972
15384,-0.5724917376393514
15385,-0.575731155289205
15386,-0.5762494592461959
15387,-0.5700374684469106
15388,-0.5515418927002995
15389,-0.5146184523280833
15390,-0.45361767291191196
15391,-0.36447651026024325
15392,-0.2457992209708518
15393,-0.09992010726007078
15394,0.06618939247181775
15395,0.24051305292184028
15396,0.4065616521092185
15397,0.5453074673460897
15398,0.6384604934681473
15399,0.6724615092572195
15400,0.6420488588672443
15401,0.5521398559587479
15402,0.4171962212382125
15403,0.258073455090183
15404,0.09723243115189173
15405,-0.04625207186744105
15406,-0.16042390443972881
15407,-0.24193618027899025
15408,-0.2950914793085058
15409,-0.32899714683269343
15410,-0.35391288439290164
15411,-0.3779803644756294
15412,-0.405254504089234
15413,-0.43543670875726054
15414,-0.4651291548009035
15415,-0.4899708621040982
15416,-0.5068149030072688
15417,-0.5152007764191998
15418,-0.5176957405499405
15419,-0.5190818133140235
15420,-0.5247117244003006
15421,-0.5385624428831837
15422,-0.5615531025797214
15423,-0.5905802340244778
15424,-0.6185042302155866
15425,-0.6350707470941146
15426,-0.628546037706859
15427,-0.5877316712698333
15428,-0.5040053333752857
15429,-0.3730892811681588
15430,-0.196342990231796
15431,0.018538852383385554
15432,0.2575217282163846
15433,0.5010698103159876
15434,0.7260179741144197
15435,0.9085647749800182
15436,1.0281514462664236
15437,1.0715237991374442
15438,1.0358834232903649
15439,0.9299914435014951
15440,0.7725484253287672
15441,0.5880464757770161
15442,0.401225692167941
15443,0.23182380237684444
15444,0.0912006719846001
15445,-0.018308957017068524
15446,-0.10147501221647164
15447,-0.16670882214103913
15448,-0.2224706096998412
15449,-0.27477391428578
15450,-0.3263844797860196
15451,-0.3775382520004593
15452,-0.42741568778137484
15453,-0.47542886695145675
15454,-0.5216310329588161
15455,-0.5660897202637235
15456,-0.6076231338647006
15457,-0.6426427914952382
15458,-0.6648274921745281
15459,-0.6659806910532006
15460,-0.6378642810741121
15461,-0.5743277161731828
15462,-0.47290711668676433
15463,-0.33533652981399065
15464,-0.16695589184031653
15465,0.024470467628363485
15466,0.22977936441148591
15467,0.43873013134511174
15468,0.6396073310810857
15469,0.8186817282608183
15470,0.9604168794352879
15471,1.0491115691615012
15472,1.0719907554825099
15473,1.0229041979452407
15474,0.9052101420990244
15475,0.7324657050173274
15476,0.5262687227644443
15477,0.31169545860090464
15478,0.11174285540704768
15479,-0.057437331827788624
15480,-0.1890812707481941
15481,-0.2855785142510476
15482,-0.35587577293467215
15483,-0.41160020184238627
15484,-0.46316010347558045
15485,-0.5168226119471268
15486,-0.5732750316727125
15487,-0.6276748354087981
15488,-0.6708454774855808
15489,-0.6911398174025624
15490,-0.6765309576569383
15491,-0.6166141330597033
15492,-0.5043399494907878
15493,-0.33741478968727623
15494,-0.11937395450993833
15495,0.13968697281416587
15496,0.42287621466310543
15497,0.707118061652119
15498,0.9650604600991679
15499,1.1685365443516644
15500,1.2933157978938306
15501,1.3241834247307065
15502,1.2588539793120448
15503,1.1092209715800134
15504,0.8991346315702066
15505,0.6590882700564252
15506,0.41935879987304775
15507,0.20372236926693543
15508,0.025579764048215402
15509,-0.1126501816586575
15510,-0.21719769413965778
15511,-0.29889095634534324
15512,-0.3689094233329567
15513,-0.4355678393612984
15514,-0.5026986110352294
15515,-0.5695211105690666
15516,-0.6314682303701623
15517,-0.6813814044507356
15518,-0.7106898701469611
15519,-0.7104660771723005
15520,-0.6724352745748498
15521,-0.590054961385466
15522,-0.45970459538615654
15523,-0.2819090761956783
15524,-0.06241366782475364
15525,0.18715072518831993
15526,0.44932421079226337
15527,0.7019100177062862
15528,0.9203057632649538
15529,1.0809942077830823
15530,1.1656744019163285
15531,1.1650725774737698
15532,1.0812751252398907
15533,0.92766927265867
15534,0.7262553471290901
15535,0.5029620613939454
15536,0.28228063807772896
15537,0.08273439220237426
15538,-0.08565241812515283
15539,-0.2214438028431525
15540,-0.3297606274425949
15541,-0.41897038898214034
15542,-0.4971018802992053
15543,-0.5688560993169955
15544,-0.6338027866206346
15545,-0.686034195984636
15546,-0.7152414277377843
15547,-0.7089044419760526
15548,-0.655084326607131
15549,-0.5452294223958798
15550,-0.37647725239468216
15551,-0.15310782893452646
15552,0.11300934624850358
15553,0.4030088957585477
15554,0.6926499746613854
15555,0.9549182985558682
15556,1.1634627903443384
15557,1.2964995971064461
15558,1.34052681265343
15559,1.292984003048822
15560,1.1630367529656411
15561,0.9700511233382072
15562,0.7399553851877763
15563,0.5003240454844151
15564,0.27539260930921616
15565,0.08217539245807172
15566,-0.07153293071917315
15567,-0.18703616210537055
15568,-0.27274359065017667
15569,-0.34086608736515933
15570,-0.40351690621268205
15571,-0.46899045310333753
15572,-0.5389808818476742
15573,-0.6073893885540866
15574,-0.6610972685261236
15575,-0.6826384615426025
15576,-0.6541814778346715
15577,-0.5618198159017838
15578,-0.3990768569611155
15579,-0.16883058724003472
15580,0.11657998834760798
15581,0.4367715016349093
15582,0.7656995492617655
15583,1.074525323441116
15584,1.3347365926755281
15585,1.521471524452811
15586,1.6169061691907671
15587,1.6132372880561254
15588,1.5144673966448567
15589,1.3361892220064655
15590,1.103013624870754
15591,0.8440320257175631
15592,0.5873910012204914
15593,0.35535732733175107
15594,0.16106353253172548
15595,0.00758064112134248
15596,-0.11068773072538082
15597,-0.20484185803235802
15598,-0.28743289185148285
15599,-0.3684928670683426
15600,-0.4525067387111891
15601,-0.5369105032597014
15602,-0.6123249107392069
15603,-0.6643457164663058
15604,-0.6764032096953988
15605,-0.633050135067966
15606,-0.523067427140032
15607,-0.3419564445029123
15608,-0.09360921779978872
15609,0.2089220939099975
15610,0.5436736247230123
15611,0.8812881143620217
15612,1.1880855478664614
15613,1.4307000160196495
15614,1.581710529660533
15615,1.6250227613840909
15616,1.5593988977934685
15617,1.3988138803539774
15618,1.1692587835845154
15619,0.902843211379025
15620,0.6309840424275914
15621,0.3786641176646037
15622,0.1611632081033565
15623,-0.01634675188889749
15624,-0.15690338182455701
15625,-0.2686488825926731
15626,-0.0
15627,-0.0
15628,-0.0
15629,-0.0
15630,-0.0
15631,-0.0
15632,-0.0
15633,-0.0
15634,-0.0
15635,-0.0
15636,-0.0
15637,-0.0
15638,-0.0
15639,0.0
15640,0.0
15641,0.0
15642,0.0
15643,0.0
15644,0.0
15645,0.0
15646,0.0
15647,0.0
15648,0.0
15649,0.6157887287637337
15650,0.37549488699857975
15651,0.15738155947693708
15652,-0.027161415650091118
15653,-0.17456471069825835
15654,-0.28809778195750546
15655,-0.37592098632562565
15656,-0.44854430255731037
15657,-0.5160233515693319
15658,-0.5852440310632708
15659,-0.6577333264728757
15660,-0.7285019403113145
15661,-0.7863548361263476
15662,-0.8158231205906207
15663,-0.8004187309392747
15664,-0.7264693821592249
15665,-0.5865786201826777
15666,-0.38189618232011324
15667,-0.12280086046739007
15668,0.1719389569688757
15669,0.47718198954467894
15670,0.7642437796643953
15671,1.004304032573154
15672,1.1722198947887075
15673,1.2504174226712514
15674,1.2321946011182978
15675,1.1234884548296729
15676,0.942233064234655
15677,0.7149918134477904
15678,0.471417749296762
15679,0.23790544305437042
15680,0.03218917411632011
15681,-0.13954524974384117
15682,-0.2821646414845638
15683,-0.4078131622033329
15684,-0.529918132230819
15685,-0.6567013089940836
15686,-0.7861129670865118
15687,-0.9037741383835063
15688,-0.9847223364747217
15689,-0.9986877759966215
15690,-0.9175690583827489
15691,-0.7230799386683189
15692,-0.41248084597904744
15693,-0.0009298016429746081
15694,0.47997253195870326
15695,0.9868362794421653
15696,1.4710583658471712
15697,1.8858682478819448
15698,2.1926087021562535
15699,2.365424248565863
15700,2.393934324048727
15701,2.28376989159707
15702,2.0550504469269515
15703,1.7390268585209885
15704,1.373273474953204
15705,0.9960240514696129
15706,0.6405046870697423
15707,0.33031591224530027
15708,0.07687035688955152
15709,-0.12051169895050039
15710,-0.27191475016205513
15711,-0.39228470717284775
15712,-0.49619038959715417
15713,-0.5931328573675981
15714,-0.6844396451084055
15715,-0.7624009098702422
15716,-0.811842755880643
15717,-0.8138371747118893
15718,-0.7507602584733897
15719,-0.6115255080429073
15720,-0.39568538375260087
15721,-0.11532220003723559
15722,0.20579714343052152
15723,0.5356400879096331
15724,0.8391454383815973
15725,1.0841621006647122
15726,1.246859697921891
15727,1.3154812456871632
15728,1.2916170300115049
15729,1.1887140162570795
15730,1.0282422334320984
15731,0.8346158358845508
15732,0.6303169916496786
15733,0.4324946262007794
15734,0.2516643623035397
15735,0.09232428437284403
15736,-0.045304630818192325
15737,-0.16336840463885935
15738,-0.26498099473563885
15739,-0.3535163165068915
15740,-0.43233109716718465
15741,-0.5044852984829908
15742,-0.5721581799910984
15743,-0.6357753143284324
15744,-0.6931742513940569
15745,-0.7392735800678802
15746,-0.7665918360766373
15747,-0.7666349159246718
15748,-0.7317896205974169
15749,-0.6571219668157308
15750,-0.5415174630757881
15751,-0.38791353667834655
15752,-0.20280274292088113
15753,0.004516486977670415
15754,0.22248761335259937
15755,0.43753092336779825
15756,0.6343002013433603
15757,0.7965398901212314
15758,0.9089635440752051
15759,0.9600458986131526
15760,0.9449782149572244
15761,0.8676377132793228
15762,0.7405444852926647
15763,0.5824513836546213
15764,0.41415474874160724
15765,0.2538670381066804
15766,0.11367774005748756
15767,-0.0018343013928527156
15768,-0.09464432385546705
15769,-0.17065904395545814
15770,-0.2366159851905943
15771,-0.29767244400825493
15772,-0.3563741809903057
15773,-0.4130182310949031
15774,-0.4668607201620624
15775,-0.5173816527305317
15776,-0.5649422615756085
15777,-0.6105450718133134
15778,-0.6548501268030436
15779,-0.6969339566760178
15780,-0.7333787085782782
15781,-0.7581222596426327
15782,-0.7631713729642792
15783,-0.7399379349149484
15784,-0.680759452769948
15785,-0.5801917098195696
15786,-0.43588560557465245
15787,-0.24914593536581292
15788,-0.02542593383089695
15789,0.22510017608970567
15790,0.48709252222958005
15791,0.7402967209190828
15792,0.9611430292722518
15793,1.1259871169381388
15794,1.215573729480103
15795,1.2195595158278152
15796,1.1395540362422811
15797,0.9894019563302308
15798,0.7923119154570939
15799,0.575585840524207
15800,0.3645936483022721
15801,0.17786285122338252
15802,0.024636368990813288
15803,-0.09473166621807852
15804,-0.1861777746116212
15805,-0.25839619328024754
15806,-0.3197020763168484
15807,-0.37617061877723074
15808,-0.4312222736772271
15809,-0.4861902292605877
15810,-0.5411070573273199
15811,-0.5950621551552119
15812,-0.6458997704704367
15813,-0.6895181488311416
15814,-0.719346951471585
15815,-0.7265667980817494
15816,-0.7013050076249503
15817,-0.6345816825060683
15818,-0.5204496669865349
15819,-0.3577421576843307
15820,-0.15108424704899429
15821,0.08886238692469305
15822,0.34579394655803614
15823,0.5987517043406818
15824,0.823858964176415
15825,0.9970448950406142
15826,1.0977478363616022
15827,1.1130387898637468
15828,1.0410329668288127
15829,0.8922705033092265
15830,0.68819478966166
15831,0.45682197031638133
15832,0.22674004225912534
15833,0.021203689703689348
15834,-0.14597201668771337
15835,-0.2717015589849791
15836,-0.3620626304317284
15837,-0.4286989450896028
15838,-0.48447841796306607
15839,-0.5396670940017629
15840,-0.5994790954123569
15841,-0.6633015582795752
15842,-0.7253822094784411
15843,-0.7764495973956034
15844,-0.8056623213122409
15845,-0.802413251673602
15846,-0.7577476111508753
15847,-0.6653842674225096
15848,-0.5224877849983784
15849,-0.3303887065740469
15850,-0.09536679816751491
15851,0.1706054127594581
15852,0.44954540242802726
15853,0.7181507220540426
15854,0.9500051671024137
15855,1.1193902041887986
15856,1.206121088426914
15857,1.2001754176434944
15858,1.1045882899309003
15859,0.9353992816471424
15860,0.7183369782282405
15861,0.483081774429887
15862,0.25683977836027766
15863,0.05917066079454406
15864,-0.10054305683382012
15865,-0.22263379576166295
15866,-0.31438164428926163
15867,-0.38624943617987384
15868,-0.4484385782580552
15869,-0.5085844511435674
15870,-0.5707128645945015
15871,-0.6350481261990508
15872,-0.6981292414897888
15873,-0.7529412501711776
15874,-0.7891805025757701
15875,-0.794057399938577
15876,-0.7540070855888664
15877,-0.657327874357697
15878,-0.49727987873888807
15879,-0.2748147841266912
15880,-7.263179576101603e-05
15881,0.30790195860845126
15882,0.6232635637472096
15883,0.9168651004779281
15884,1.1604650521099151
15885,1.3308962014539547
15886,1.413497491570129
15887,1.4042005180707688
15888,1.3098282412456774
15889,1.1464823841120335
15890,0.9363569542135534
15891,0.7037573437210826
15892,0.47130168830287916
15893,0.2571117543415905
15894,0.07334803205710573
15895,-0.07405223040082826
15896,-0.18486794897161973
15897,-0.26372941276616363
15898,-0.31904782359198325
15899,-0.36161003533103253
15900,-0.402623958436622
15901,-0.4511979775811411
15902,-0.511627991468495
15903,-0.5812353038001281
15904,-0.6496228508547334
15905,-0.6999643483661543
15906,-0.7123420396160636
15907,-0.6684143155247759
15908,-0.5561463350222542
15909,-0.37325127701857463
15910,-0.128428443352646
15911,0.15976271180875107
15912,0.4658493046521325
15913,0.7613122836129516
15914,1.018533795505631
15915,1.2142904310570422
15916,1.3325402535140598
15917,1.3663328892700701
15918,1.3185892013196623
15919,1.2014533949750088
15920,1.034099844742888
15921,0.8392734905254314
15922,0.6392589942495683
15923,0.45218370365804983
15924,0.2894698797142908
15925,0.15492725818429254
15926,0.045553240343343536
15927,-0.046290081112131454
15928,-0.12993407596716186
15929,-0.21341743223895496
15930,-0.30110178563385454
15931,-0.3923188603554017
15932,-0.4811981583788601
15933,-0.5575649059728089
15934,-0.6086244721765381
15935,-0.6210822649178517
15936,-0.58336227442905
15937,-0.48764171842843324
15938,-0.33149021802318523
15939,-0.1189816030006187
15940,0.13879201614298164
15941,0.4238813290973989
15942,0.7124830592205448
15943,0.9770351065932743
15944,1.189562063345355
15945,1.326054086802476
15946,1.3710892127910899
15947,1.3214324621302889
15948,1.1873066024274257
15949,0.990588672015741
15950,0.7601783318105647
15951,0.5257792077768872
15952,0.31187532051705597
15953,0.1335444967399429
15954,-0.0049591543450545564
15955,-0.10884959988987158
15956,-0.1894456915616555
15957,-0.2599534251406768
15958,-0.3315271528531579
15959,-0.41043167196054464
15960,-0.4966910715102859
15961,-0.5842057269937665
15962,-0.6620468659143975
15963,-0.7165189504474202
15964,-0.7335656195601323
15965,-0.7011258670402232
15966,-0.611109916310207
15967,-0.46078395533637506
15968,-0.25352381712169614
15969,0.0009636766846864838
15970,0.28685603476010574
15971,0.5829350118579146
15972,0.864073980852941
15973,1.1037794246315238
15974,1.277799530075767
15975,1.3682974104687116
15976,1.3675655636997732
15977,1.2800441974776724
15978,1.1217170655544835
15979,0.9167583224515059
15980,0.6922697913993945
15981,0.4726314122272606
15982,0.275079267951955
15983,0.1076256733231739
15984,-0.030389904963366403
15985,-0.14563553877757218
15986,-0.24704587028486302
15987,-0.3421693898646199
15988,-0.4345256634909426
15989,-0.5224287478548729
15990,-0.5992458321737505
15991,-0.6547233923791314
15992,-0.6768973609777191
15993,-0.6541718777451468
15994,-0.577310447160405
15995,-0.44123765585962665
15996,-0.24661900527079017
15997,-0.001120787957195625
15998,0.2799313625330006
15999,0.5739614251521741
16000,0.8530934562209302
16001,1.087816494835734
16002,1.2519495504946696
16003,1.3278270853417204
16004,1.310207192947164
16005,1.2075251475446265
16006,1.039852831185889
16007,0.8340383394243767
16008,0.6175047389809473
16009,0.4126121719267253
16010,0.2331521776911579
16011,0.08364650862078875
16012,-0.03889606075409984
16013,-0.1418212909671643
16014,-0.23350006425761247
16015,-0.3207406878926726
16016,-0.40729430725743043
16017,-0.4933069250756173
16018,-0.5753454721753365
16019,-0.6466979547572311
16020,-0.6978881733252988
16021,-0.7175627725155387
16022,-0.6939555575554834
16023,-0.6169737797511444
16024,-0.4806636936228203
16025,-0.2855460667823081
16026,-0.040196998997629095
16027,0.2384699088103544
16028,0.5265299509045257
16029,0.7959750813656687
16030,1.0188798658442002
16031,1.172078207040135
16032,1.2413290170878177
16033,1.2238748344227917
16034,1.1285907346341217
16035,0.9735859252569732
16036,0.7819382485097354
16037,0.5768513244246734
16038,0.37762976967611483
16039,0.19742445387274093
16040,0.04293944890543377
16041,-0.08441403995265187
16042,-0.1867801976395228
16043,-0.26830248166786974
16044,-0.33410746157215665
16045,-0.3897337869717482
16046,-0.44064121396647926
16047,-0.4914456077192246
16048,-0.5447710448102329
16049,-0.5999467304680296
16050,-0.65203303483704
16051,-0.6917033822150566
16052,-0.7062976736955268
16053,-0.6819813889870445
16054,-0.6065655011603414
16055,-0.4723378104426727
16056,-0.27829801294716106
16057,-0.03140906339025188
16058,0.2532787082769991
16059,0.5536370134232199
16060,0.84258975558224
16061,1.0913353166125743
16062,1.2734696449788703
16063,1.369459687279613
16064,1.3705009638242993
16065,1.2806048654365665
16066,1.1160432531897593
16067,0.9020259813174274
16068,0.6674025390643439
16069,0.43884106907560416
16070,0.23605966466278874
16071,0.0692563889026695
16072,-0.060871152058926514
16073,-0.16090311733202467
16074,-0.24120648562054786
16075,-0.31230414075302754
16076,-0.3820736775130146
