,resp
16433,-1.198183811357804
16434,-1.210590576560244
16435,-1.220055990971526
16436,-1.2278631313500492
16437,-1.2349677166238513
16438,-1.2419601679418981
16439,-1.2490987923032328
16440,-1.2564069420654045
16441,-1.2637868599267263
16442,-1.2710915286487212
16443,-1.2781111272691807
16444,-1.2844522187371796
16445,-1.289304822331545
16446,-1.2911187798968708
16447,-1.2872653638030882
16448,-1.2738331415372781
16449,-1.2457498801333127
16450,-1.1973790167631078
16451,-1.1235979989571314
16452,-1.0211796032845142
16453,-0.8901526471261932
16454,-0.7347786354447751
16455,-0.5638507768175731
16456,-0.39015699631265033
16457,-0.22909847268784694
16458,-0.096604509868831
16459,-0.006646766253029127
16460,0.03118319523320817
16461,0.013485415254201091
16462,-0.056217821456775376
16463,-0.1680605004951445
16464,-0.30763254336008433
16465,-0.4586233480902236
16466,-0.6057253624399915
16467,-0.7371252529919271
16468,-0.8459905158307495
16469,-0.9306386715632482
16470,-0.9934924665841401
16471,-1.0393162512594123
16472,-1.0734179137913593
16473,-1.100399857402943
16474,-1.12370775807008
16475,-1.1458269101358955
16476,-1.1687034684282336
16477,-1.1939350148133978
16478,-1.2224711637143313
16479,-1.2538801017168235
16480,-1.2855238449015396
16481,-1.312119568631507
16482,-1.326086555856163
16483,-1.318814336968773
16484,-1.2826435089799526
16485,-1.2130646552024293
16486,-1.1105161738658953
16487,-0.9812302732589331
16488,-0.8368069049463217
16489,-0.6925198305396855
16490,-0.5646894401380534
16491,-0.4677042444854385
16492,-0.41137353190778114
16493,-0.3992264591334224
16494,-0.4281550414388183
16495,-0.4894758575002321
16496,-0.5711306944405328
16497,-0.6604535402398635
16498,-0.7467886501445129
16499,-0.823301590070733
16500,-0.8875746643592489
16501,-0.940953763157031
16502,-0.9869994689256348
16503,-1.02965256923452
16504,-1.071746864975313
16505,-1.1142795982068028
16506,-1.1564878870838398
16507,-1.1964526338373842
16508,-1.2318098860025564
16509,-1.2602404712043649
16510,-1.2796536748606706
16511,-1.2882234138905357
16512,-1.28453059561728
16513,-1.2679597473887823
16514,-1.2392563658088207
16515,-1.2009199379597173
16516,-1.157039452250483
16517,-1.1123567784212993
16518,-1.0707299197178097
16519,-1.0335941244470042
16520,-0.9992357602304761
16521,-0.9634913396822681
16522,-0.9218495846217323
16523,-0.8721490469897254
16524,-0.8165946071356368
16525,-0.7620086264267043
16526,-0.7180366579445528
16527,-0.6940094091353128
16528,-0.695791622495996
16529,-0.723918025483509
16530,-0.7736844352541605
16531,-0.8369782469630536
16532,-0.9049366221856614
16533,-0.9703205719039504
16534,-1.0288198353330733
16535,-1.0791133320364157
16536,-1.1220431777772557
16537,-1.1594662996331198
16538,-1.1932219196922467
16539,-1.2243889007357827
16540,-1.2528209803952
16541,-1.2769284942617702
16542,-1.293753610741073
16543,-1.2994245863766394
16544,-1.2899875655970712
16545,-1.2624327124852823
16546,-1.2155725348038737
16547,-1.1504145407713016
16548,-1.069846652602361
16549,-0.9777654280278788
16550,-0.8780738818979873
16551,-0.7740803039337111
16552,-0.6686455375401966
16553,-0.5650187975454264
16554,-0.4678781852057665
16555,-0.3838858437078098
16556,-0.3212103880655666
16557,-0.2879176792419221
16558,-0.28968354030801463
16559,-0.327673690151131
16560,-0.3974722521083076
16561,-0.4895946847787551
16562,-0.5915406683552463
16563,-0.6907650583015249
16564,-0.7775951492994361
16565,-0.8471365521474816
16566,-0.8995927619445792
16567,-0.9390313698430857
16568,-0.9712071520769171
16569,-1.0013427030354158
16570,-1.032652775359489
16571,-1.0659667572618936
16572,-1.1002914900243108
16573,-1.1338107393875207
16574,-1.1647669762216937
16575,-1.1918792247694467
16576,-1.214261148622311
16577,-1.2310420109338163
16578,-1.240965740296608
16579,-1.2421720564238854
16580,-1.2322406976612315
16581,-1.2084850272315393
16582,-1.1684346814873097
16583,-1.110425122557434
16584,-1.0341915279385712
16585,-0.9413443076978596
16586,-0.8355984677941323
16587,-0.7226540123461586
16588,-0.6096845180193835
16589,-0.504478426372054
16590,-0.4143762203870176
16591,-0.3452342448482375
16592,-0.3006891032363287
16593,-0.28194923687331336
16594,-0.2881720760582199
16595,-0.31723474810141034
16596,-0.3665020239489644
16597,-0.43318902718958846
16598,-0.5141608415958534
16599,-0.605385663348293
16600,-0.7015273232135303
16601,-0.7961388027324148
16602,-0.8825974851694726
16603,-0.9554928002777505
16604,-1.0118904779436018
16605,-1.0519115125721579
16606,-1.0783526666559302
16607,-1.095470145066976
16608,-1.1073568506892915
16609,-1.116455133266316
16610,-1.1226566119437196
16611,-1.1232157470907869
16612,-1.113440340128871
16613,-1.0879133807717252
16614,-1.0419071996967775
16615,-0.9726769156805678
16616,-0.880418179447257
16617,-0.7687778033348981
16618,-0.6448669102065139
16619,-0.5187395767372787
16620,-0.4023080578553108
16621,-0.30773231595977657
16622,-0.2454771371680192
16623,-0.22242547896987103
16624,-0.24055231218769574
16625,-0.29658412881305424
16626,-0.3827802200320239
16627,-0.48859410406104115
16628,-0.6026978231310444
16629,-0.714810777603819
16630,-0.816958738182835
16631,-0.9040684459268564
16632,-0.9740253877286387
16633,-1.0273979600465375
16634,-1.0669683957068161
16635,-1.0970920314810548
16636,-1.1228336133865282
16637,-1.1488640382032933
16638,-1.1782319467818312
16639,-1.2112792443992497
16640,-1.2450546796195652
16641,-1.2735240654244218
16642,-1.2886652347253866
16643,-1.2822339912271663
16644,-1.24772424202719
16645,-1.1819589712032779
16646,-1.0859000736304176
16647,-0.9645842919295743
16648,-0.8264039745846986
16649,-0.6820833580735562
16650,-0.5436079070786319
16651,-0.4231580177646579
16652,-0.33195501419665113
16653,-0.27895042329712205
16654,-0.26945149491504344
16655,-0.3039661413613836
16656,-0.3776562307415458
16657,-0.4807390749383251
16658,-0.5999568362544191
16659,-0.7208955936575155
16660,-0.8306100059833897
16661,-0.9198562622084027
16662,-0.9843482064786375
16663,-1.024784492876608
16664,-1.0457914962963826
16665,-1.0542162185849067
16666,-1.0572911663086726
16667,-1.06109280138205
16668,-1.069517976560865
16669,-1.0838153121968426
16670,-1.1025976267461992
16671,-1.1222351147403304
16672,-1.1375508999819737
16673,-1.1427594167455484
16674,-1.1325642352687932
16675,-1.1032618837175954
16676,-1.0536252236615242
16677,-0.9853319450335999
16678,-0.9028017290973142
16679,-0.8124841484996361
16680,-0.7218160219409573
16681,-0.6381515286781037
16682,-0.5679163711537746
16683,-0.5160814003273524
16684,-0.4858925757504745
16685,-0.4787394821418532
16686,-0.49411736338102236
16687,-0.5297470061374613
16688,-0.5819373496048166
16689,-0.6461720735824967
16690,-0.7177653833137922
16691,-0.7923886584293334
16692,-0.8663555028926127
16693,-0.936693510100602
16694,-1.00112074018633
16695,-1.0580351071721406
16696,-1.1065477763780764
16697,-1.146518636774078
16698,-1.1785330564637135
16699,-1.2037886424815407
16700,-1.2238920217649176
16701,-1.2405635277287024
16702,-1.2552278172878717
16703,-1.2684823405637662
16704,-1.279515171025014
16705,-1.285661172326167
16706,-1.2823628293584401
16707,-1.2637588566651994
16708,-1.2239316769145674
16709,-1.1585619562357157
16710,-1.0664986389060782
16711,-0.9507005139305497
16712,-0.818197479432317
16713,-0.6790691967079016
16714,-0.5447618496754086
16715,-0.426209689322692
16716,-0.3321792268729241
16717,-0.26810650864890856
16718,-0.235559231759773
16719,-0.2323636822127809
16720,-0.25336018844873515
16721,-0.29164669448633646
16722,-0.34004414001142547
16723,-0.3924376203179606
16724,-0.44468643813846687
16725,-0.49495113329120055
16726,-0.5434659571982889
16727,-0.5918960755637909
16728,-0.6424492106027199
16729,-0.6969265754666395
16730,-0.7559419707394205
16731,-0.8185612880703396
16732,-0.882518179255078
16733,-0.9449212140595339
16734,-1.0031033754584207
16735,-1.055164493052825
16736,-1.0999211070971975
16737,-1.1363268546801446
16738,-1.1627531223400542
16739,-1.1766315890186458
16740,-1.174793998162995
16741,-1.1544879093028277
16742,-1.1146803423582263
16743,-1.057066159746518
16744,-0.9862765713056637
16745,-0.9091095509446877
16746,-0.8330326197932773
16747,-0.7645371733293908
16748,-0.7079878497089618
16749,-0.6653713200554232
16750,-0.6369264076639609
16751,-0.6222508227084611
16752,-0.6213147209960218
16753,-0.6349126761094709
16754,-0.6643623990558241
16755,-0.7105757751058706
16756,-0.7728840535358023
16757,-0.8481327662975298
16758,-0.9305266115630502
16759,-1.0124755464872817
16760,-1.0863133980790898
16761,-1.1463667757109868
16762,-1.190630040086095
16763,-1.2213792086113535
16764,-1.2444267725408045
16765,-1.267246344724269
16766,-1.2966768574854366
16767,-1.3371321214561904
16768,-1.390037941081643
16769,-1.4546249991123068
16770,-1.5294954166010697
16771,-1.6139492336978023
16772,-1.7081702315424898
16773,-1.8119953277595877
16774,-1.9228218075168777
16775,-2.033826193636373
16776,-2.1337412808827336
16777,-2.2088564117513227
16778,-2.246869381265104
16779,-2.241193312162011
16780,-2.193855315532408
16781,-2.115547721836367
16782,-2.0225829157229867
16783,-1.9318882296152813
16784,-1.8560486759065198
16785,-1.8003308513425926
16786,-1.762680772005751
16787,-1.7363854825934326
16788,-1.7140425408330928
16789,-1.6911129344898634
16790,-1.6677039383533634
16791,-1.6480824439068955
16792,-1.638351166688424
16793,-1.643366878447628
16794,-1.6641503405467033
16795,-1.6967520478371731
16796,-1.732978342415675
16797,-1.7627780066887995
16798,-1.777600819227816
16799,-1.7737290083412638
16800,-1.7544819791227158
16801,-1.730373588139433
16802,-1.7168288060849324
16803,-1.7298862595890336
16804,-1.7811597833653543
16805,-1.873804826910832
16806,-2.00101696036575
16807,-2.1476773091667294
16808,-2.2945319510911304
16809,-2.4233262698334395
16810,-2.521059539056053
16811,-2.582050062437221
16812,-2.6074883803957793
16813,-2.603107914776459
16814,-2.576120542570479
16815,-2.53252999247058
16816,-2.4755123452772776
16817,-2.4050424041827583
16818,-2.3185976265490513
16819,-2.212658026380856
16820,-2.0847264347016714
16821,-1.9355349112521891
16822,-1.770897293421541
16823,-1.6024432479227728
16824,-1.4465072913074155
16825,-1.320957953532882
16826,-1.24064227983322
16827,-1.2129504427025282
16828,-1.23523942481794
16829,-1.2952458178631108
16830,-1.3744240188410533
16831,-1.4529859693732954
16832,-1.514864066063523
16833,-1.5510528083572965
16834,-1.560564549295626
16835,-1.549122981117408
16836,-1.5263552455596585
16837,-1.5024862125296377
16838,-1.4854411864619996
16839,-1.4789779593058185
16840,-1.4821371546634745
16841,-1.4899923701333397
16842,-1.4954105277479826
16843,-1.491305548396226
16844,-1.4727291590189266
16845,-1.4381629979685897
16846,-1.3896063961843703
16847,-1.3314679823039315
16848,-1.2687353744976158
16849,-1.2052078844850072
16850,-1.142546906454132
16851,-1.080494171276362
16852,-1.0180139119342277
16853,-0.9546567279325423
16854,-0.8913904490435043
16855,-0.8305262705673458
16856,-0.774945709621945
16857,-0.727247183714104
16858,-0.689432681064497
16859,-0.6633546672712126
16860,-0.6515906512130029
16861,-0.6580449352213643
16862,-0.6876244388907962
16863,-0.7447898995425556
16864,-0.8314049712270551
16865,-0.9447647769409299
16866,-1.076747610298663
16867,-1.2146637207261612
16868,-1.3437287618342686
16869,-1.450433593742039
16870,-1.5256943711596855
16871,-1.5667242844824032
16872,-1.577054456294582
16873,-1.5648288080497437
16874,-1.5400975997761295
16875,-1.5120977013519996
16876,-1.4873691616521416
16877,-1.4691273349415235
16878,-1.4577983193454749
16879,-1.452240628735847
16880,-1.4510357784113106
16881,-1.4533323583106244
16882,-1.4589866260304805
16883,-1.4680526743084532
16884,-1.4799464173855208
16885,-1.4927608729839186
16886,-1.5031780827779486
16887,-1.5071821652992405
16888,-1.5013920540976378
16889,-1.4844613238227427
16890,-1.4578400409387873
16891,-1.4253991656464968
16892,-1.3919419040959915
16893,-1.361218514941365
16894,-1.3343780551525475
16895,-1.3096147010636148
16896,-1.2831717755442151
16897,-1.2511915861673708
16898,-1.2115288438838376
16899,-1.1647645201562433
16900,-1.1141479217704504
16901,-1.06473583841036
16902,-1.022277367646739
16903,-0.9922990175133557
16904,-0.9795122794870574
16905,-0.9873615378046149
16906,-1.0174603422207147
16907,-1.0688519813285764
16908,-1.1373324223932753
16909,-1.215288720454677
16910,-1.2924859870242482
16911,-1.3579493446827375
16912,-1.402628652723607
16913,-1.422088639274489
16914,-1.4182436631603594
16915,-1.3993065842714656
16916,-1.3776681746270016
16917,-1.366210141971972
16918,-1.374255536032442
16919,-1.4046106233059834
16920,-1.4527725551263346
16921,-1.5085272393370022
16922,-1.5592617076037152
16923,-1.593772199208156
16924,-1.6053257648645145
16925,-1.5931285451500015
16926,-1.561945337368069
16927,-1.520193652636008
16928,-1.4772504919275193
16929,-1.4408649177435877
16930,-1.4154323844828511
16931,-1.401516047161521
16932,-1.3965424848944674
16933,-1.3962376216509533
16934,-1.396235128174191
16935,-1.3933889348888133
16936,-1.3865337296913667
16937,-1.3766189597784932
16938,-1.3662406690906084
16939,-1.3586657835102631
16940,-1.3565543899760346
16941,-1.360727515372598
16942,-1.369409728222911
16943,-1.3783036981940429
16944,-1.3816100001847493
16945,-1.373764769326402
16946,-1.3513565148510398
16947,-1.3145248489877304
16948,-1.2672207028582476
16949,-1.2160389571736152
16950,-1.1678568743679618
16951,-1.1270650175948864
16952,-1.0935216756245034
16953,-1.0622634042011054
16954,-1.02538399048221
16955,-0.9755492730816155
16956,-0.9097859541671122
16957,-0.8319243572899394
16958,-0.7525711908033731
16959,-0.6865153158741975
16960,-0.6485211257239071
16961,-0.6490464174052979
16962,-0.6913225366793869
16963,-0.7706019387402083
16964,-0.875574252287608
16965,-0.9913125792774274
16966,-1.1027953398035049
16967,-1.1980455762618842
16968,-1.2701552374716105
16969,-1.3178262037857802
16970,-1.3444760429362872
16971,-1.3563316051024141
16972,-1.3601733559898392
16973,-1.3614273534008656
16974,-1.3631147181226988
16975,-1.3658212744195495
16976,-1.3684727134781405
16977,-1.369446220740697
16978,-1.3675207914479204
16979,-1.3623570817070179
16980,-1.3544832552506167
16981,-1.3449845372795721
16982,-1.3351470144391753
16983,-1.3262013227003318
16984,-1.3191542636032467
16985,-1.3146062725479917
16986,-1.3124853104349796
16987,-1.311746730746866
16988,-1.3102032402112287
16989,-1.3046778526082745
16990,-1.291585979815633
16991,-1.2678778222574603
16992,-1.2320771887559931
16993,-1.185023946957358
16994,-1.1299417873466298
16995,-1.071648786106649
16996,-1.0150726787745878
16997,-0.9636019374441224
16998,-0.9180038858514876
16999,-0.8765024874015259
17000,-0.8361201728449669
17001,-0.794761881181462
17002,-0.7530929704391912
17003,-0.7152901657916921
17004,-0.6882334391462868
17005,-0.6794131307998785
17006,-0.6943979674864788
17007,-0.7348737537465259
17008,-0.7979664598228475
17009,-0.8769894670718185
17010,-0.9632009945734744
17011,-1.0478625933983836
17012,-1.123923535704059
17013,-1.1869333019513666
17014,-1.2351413400388032
17015,-1.2690154119417063
17016,-1.2904988273130558
17017,-1.3022489200217693
17018,-1.3069679009464545
17019,-1.306867620207604
17020,-1.303324406159018
17021,-1.2968095134312236
17022,-1.2871453170887086
17023,-1.2740235162394469
17024,-1.2575911897594065
17025,-1.2388527618905683
17026,-1.2197011459657292
17027,-1.20255071178266
17028,-1.1897077268635585
17029,-1.1826976038872132
17030,-1.1817594965336116
17031,-1.1856661561284838
17032,-1.191972096836894
17033,-1.19772238053022
17034,-1.2005284824080706
17035,-1.1997417219705209
17036,-1.1973056698901372
17037,-1.1978536006112455
17038,-1.207801176951853
17039,-1.2335420328038262
17040,-1.2792579706483358
17041,-1.3451190924805938
17042,-1.4266111125686984
17043,-1.5153502321530552
17044,-1.6011662285166695
17045,-1.6747118274144
17046,-1.7296442004002361
17047,-1.763635059941014
17048,-1.7780089883263783
17049,-1.776424744839567
17050,-1.7633856061576612
17051,-1.74328700036219
17052,-1.720227367143284
17053,-1.6982204268620127
17054,-1.6811345450810655
17055,-1.6718617486354816
17056,-1.67079078564767
17057,-1.6742837722583093
17058,-1.674149532394424
17059,-1.6588539748905953
17060,-1.6164850915217504
17061,-1.5386393765042772
17062,-1.4238507245055354
17063,-1.2792294530853576
17064,-1.1196076215878694
17065,-0.96440855084875
17066,-0.8332629463672268
17067,-0.7417501713785365
17068,-0.6984529944109291
17069,-0.7039404038778092
17070,-0.7516376583696698
17071,-0.8300593433359256
17072,-0.9256633964543517
17073,-1.0255908915420646
17074,-1.1197101637698095
17075,-1.2016333146666331
17076,-1.2686805778406904
17077,-1.3210648990854723
17078,-1.3607510238291134
17079,-1.3904302942876199
17080,-1.4128608062552985
17081,-1.430570324851406
17082,-1.4457476565512224
17083,-1.460130670443374
17084,-1.4748085946658442
17085,-1.4899990914167949
17086,-1.5049435178872612
17087,-1.5180453773090254
17088,-1.5272766177201125
17089,-1.530746703309182
17090,-1.52722605394724
17091,-1.5163853660175557
17092,-1.4985877866800212
17093,-1.4742530330151837
17094,-1.4430480546306192
17095,-1.4033367323101198
17096,-1.3523154618020445
17097,-1.2870145383543015
17098,-1.2059347923591788
17099,-1.1107110387981953
17100,-1.007056467592119
17101,-0.9044443408489317
17102,-0.8144603881875807
17103,-0.7483081682500663
17104,-0.7143144897006027
17105,-0.7162750637455475
17106,-0.7530960558838814
17107,-0.8196272465628276
17108,-0.9081466285094075
17109,-1.009855147790987
17110,-1.1159706831318996
17111,-1.2183792152862767
17112,-1.3100671866840607
17113,-1.385584300886148
17114,-1.4416027279028054
17115,-1.4774036306156646
17116,-1.4950015159690073
17117,-1.4986860125934791
17118,-1.4939772778048086
17119,-1.4862431427576526
17120,-1.4793970056359629
17121,-1.475109227554217
17122,-1.4728063417727315
17123,-1.4704542595214538
17124,-1.4658274773564768
17125,-1.4577677466984726
17126,-1.4469079929744773
17127,-1.4355010440538818
17128,-1.4263157026360815
17129,-1.4209586515810144
17130,-1.4183083796963798
17131,-1.4138415065517969
17132,-1.4003830526199912
17133,-1.3702570949075819
17134,-1.3181620379110268
17135,-1.243647602795984
17136,-1.1520773878250241
17137,-1.0534840296080958
17138,-0.9595818631605033
17139,-0.8800201795332167
17140,-0.8193417061832111
17141,-0.7758555454780305
17142,-0.7428583945500071
17143,-0.7117020055634449
17144,-0.6755082794158975
17145,-0.6321343394240031
17146,-0.5853255045029923
17147,-0.5436961020778828
17148,-0.5179580049899256
17149,-0.5173905103500875
17150,-0.5467416457389043
17151,-0.6045489511179163
17152,-0.6833644385770048
17153,-0.7717336621874789
17154,-0.8572190764113133
17155,-0.9294628437087843
17156,-0.9823512602183473
17157,-1.0147280049091467
17158,-1.0296414613588052
17159,-1.0325925019812274
17160,-1.0295057352585446
17161,-1.0251139273181606
17162,-1.0221733618715383
17163,-1.0215542623326346
17164,-1.0229345481127796
17165,-1.025677394106743
17166,-1.029510076932781
17167,-1.0347782212560321
17168,-1.042234553141231
17169,-1.0524716346219145
17170,-1.065205396746967
17171,-1.0786656373597243
17172,-1.0893473915959753
17173,-1.092300547789806
17174,-1.0819708138017863
17175,-1.0533928949051485
17176,-1.0033753792710989
17177,-0.9313060377869947
17178,-0.8393674601931606
17179,-0.7322016852135672
17180,-0.6162578576888795
17181,-0.4990910085166013
17182,-0.38874927685388583
17183,-0.2932004024686448
17184,-0.2196557188871792
17185,-0.1737281099538152
17186,-0.1585501405292599
17187,-0.17413169644905407
17188,-0.21723453687507516
17189,-0.28188112494671747
17190,-0.36039735102267056
17191,-0.44473163195043114
17192,-0.5277504760212155
17193,-0.604256852354671
17194,-0.6715568962543198
17195,-0.7294846013248176
17196,-0.7798895238454544
17197,-0.8257039924243399
17198,-0.8698126636025182
17199,-0.9140125864354882
17200,-0.9583478738327439
17201,-1.001018427133459
17202,-1.038906507443312
17203,-1.0685731618537198
17204,-1.0874051756320235
17205,-1.0945075855200141
17206,-1.090993651279706
17207,-1.079539824660858
17208,-1.0633795020863974
17209,-1.0451553811123289
17210,-1.0260948060252932
17211,-1.0057971053995332
17212,-0.9826425040853791
17213,-0.954597958340128
17214,-0.9200884901755167
17215,-0.8786241496020508
17216,-0.8309865689815005
17217,-0.7789475053640265
17218,-0.7246753767508527
17219,-0.6701277199580672
17220,-0.616754174192417
17221,-0.5656934655938256
17222,-0.5183702089156907
17223,-0.47712791233159885
17224,-0.4454613461421924
17225,-0.4276154160811195
17226,-0.42767830239984694
17227,-0.4485686162475481
17228,-0.4913223456017237
17229,-0.5548484448639477
17230,-0.6360322960074644
17231,-0.7299314659619978
17232,-0.829909507027157
17233,-0.9278009432296829
17234,-1.014401370558035
17235,-1.080563406140324
17236,-1.1189155735726048
17237,-1.125827134916894
17238,-1.10293107125591
17239,-1.0574843909998257
17240,-1.0011629393417143
17241,-0.9474610654642375
17242,-0.9084515159393548
17243,-0.8919665773834422
17244,-0.9001106854602708
17245,-0.9294735846865174
17246,-0.9727638259635921
17247,-1.021139194320019
17248,-1.0664310554301073
17249,-1.1026910553684006
17250,-1.1268512851915564
17251,-1.1386017105453607
17252,-1.1397545287161581
17253,-1.1333851971920106
17254,-1.1229715984965531
17255,-1.1116595051942029
17256,-1.1017074314117734
17257,-1.0941253080580304
17258,-1.0885126418225863
17259,-1.0830992984212138
17260,-1.0749772636254875
17261,-1.060490549540659
17262,-1.035743149772844
17263,-0.997195810816757
17264,-0.9423285189252466
17265,-0.8703215242608947
17266,-0.7826541573329087
17267,-0.6834657031986403
17268,-0.579501894695554
17269,-0.479511405317132
17270,-0.39307014236043936
17271,-0.32898276643912855
17272,-0.29359249366386025
17273,-0.28944746958522444
17274,-0.3147525273586981
17275,-0.3638469493891591
17276,-0.4286313965619822
17277,-0.5005337359336187
17278,-0.5723983066832347
17279,-0.6397081359413519
17280,-0.7008064440352673
17281,-0.7561682039726246
17282,-0.8071222642178054
17283,-0.8545951726156819
17284,-0.8983787892070038
17285,-0.9371607165921925
17286,-0.9692223763672526
17287,-0.9934450277735242
17288,-1.0101665906009853
17289,-1.021516924321252
17290,-1.0310641121952693
17291,-1.042837763471913
17292,-1.059988127157616
17293,-1.083460259172032
17294,-1.111098979115241
17295,-1.137543898271982
17296,-1.155117700719919
17297,-1.1556607659573521
17298,-1.1329534106790164
17299,-1.0850683650817923
17300,-1.015830375551405
17301,-0.9346582432182067
17302,-0.8544983456726033
17303,-0.7882586897233449
17304,-0.7448712232880196
17305,-0.7264827808288148
17306,-0.7280057398434153
17307,-0.7393517978062731
17308,-0.7495173199462722
17309,-0.7508748656215071
17310,-0.7419707466709511
17311,-0.727821780964872
17312,-0.7177542572930089
17313,-0.7217417008360023
17314,-0.7466468263599669
17315,-0.7936805456207486
17316,-0.8578707755930284
17317,-0.9295989146930704
17318,-0.9975621810931132
17319,-1.0520855122260684
17320,-1.0876748563987282
17321,-1.1040618497430161
17322,-1.1055763141051664
17323,-1.0992569934732657
17324,-1.0924613747228709
17325,-1.0907702022091879
17326,-1.0967486060044993
17327,-1.1097596666109413
17328,-1.1266763734299285
17329,-1.1431097655507052
17330,-1.1547052798283983
17331,-1.1581364415394526
17332,-1.1515876807203185
17333,-1.1347021453586104
17334,-1.1081280713466046
17335,-1.0729002421596212
17336,-1.0299230209720067
17337,-0.9797662865339953
17338,-0.9228521384502513
17339,-0.8599417265619956
17340,-0.7927008991962207
17341,-0.7240893084998169
17342,-0.6583821988769728
17343,-0.6007529120084988
17344,-0.5564757021761492
17345,-0.5299343551613066
17346,-0.5237172575954848
17347,-0.5380917302612116
17348,-0.5710369275257583
17349,-0.6188033116725511
17350,-0.676767261960215
17351,-0.7402824091893361
17352,-0.8053261778906419
17353,-0.8689094890186922
17354,-0.9293206876034061
17355,-0.9862430218573388
17356,-1.040674584643017
17357,-1.0945187896052389
17358,-1.1497940670169151
17359,-1.2076133359934906
17360,-1.2672853732019587
17361,-1.3259499444610265
17362,-1.3790053443686754
17363,-1.42126630624929
17364,-1.4484498518902735
17365,-1.458405641500592
17366,-1.4515927041808643
17367,-1.4306172802394848
17368,-1.3990250151045664
17369,-1.3598090794243314
17370,-1.3141670839173587
17371,-1.2609333634949946
17372,-1.1968988355977193
17373,-1.1179720501644743
17374,-1.0208842218730871
17375,-0.9049592270287911
17376,-0.7734223115005392
17377,-0.6338371671873615
17378,-0.4975005066988719
17379,-0.37789548945918866
17380,-0.28851792733939713
17381,-0.24049286686281604
17382,-0.24040569685597438
17383,-0.28873422310920255
17384,-0.37922575994429253
17385,-0.49949533931125994
17386,-0.6329608767892521
17387,-0.7619411105450395
17388,-0.8713791039386393
17389,-0.9523554854127925
17390,-1.004457129198736
17391,-1.036229097799815
17392,-1.0633388363576317
17393,-1.1046528767278385
17394,-1.1770573979620575
17395,-1.2903614020600993
17396,-1.4437640983387379
17397,-1.6249836388655519
17398,-1.8123195069037543
17399,-1.979004715857399
17400,-2.0985985709079795
17401,-2.1500789757818213
17402,-2.1216348750920124
17403,-2.0126758951425847
17404,-1.834008338039787
17405,-1.6063562162995288
17406,-1.357490511989946
17407,-1.118309331938452
17408,-0.9183646745662702
17409,-0.7815079784661243
17410,-0.7224062732403906
17411,-0.7445827410064288
17412,-0.8403691961940084
17413,-0.992790132358532
17414,-1.1790062762470532
17415,-1.3746143722697108
17416,-1.5579216547234278
17417,-1.7133457178155524
17418,-1.833308847282928
17419,-1.9183189182167102
17420,-1.9752939871561064
17421,-2.0145732118944633
17422,-2.0464170282172924
17423,-2.078004852857728
17424,-2.111825793585627
17425,-2.1458756304987703
17426,-2.1753878291190545
17427,-2.1952616641604106
17428,-2.2021841047494894
17429,-2.1957211105203247
17430,-2.1781840093392546
17431,-2.153571836990217
17432,-2.126148149500754
17433,-2.0991915498954823
17434,-2.0742546247218936
17435,-2.05101123001324
17436,-2.0275727324724677
17437,-2.001058545617239
17438,-1.9682126297560953
17439,-1.9259296200052414
17440,-1.8716424014476265
17441,-1.8035830821006502
17442,-1.7209384576619378
17443,-1.623890533127493
17444,-1.5135097875931933
17445,-1.3915074939536018
17446,-1.2599577870956233
17447,-1.1211961249789946
17448,-0.9780830507292606
17449,-0.8346464649541132
17450,-0.6968479822525969
17451,-0.5730011808178541
17452,-0.4733420904826135
17453,-0.40848807705176826
17454,-0.38698020609030676
17455,-0.41261124021067697
17456,-0.4825337340868813
17457,-0.587011204130066
17458,-0.711120287886263
17459,-0.8379731227037084
17460,-0.9524523546016017
17461,-1.044291984086285
17462,-1.1096370212357964
17463,-1.1508028376513273
17464,-1.1745557835403926
17465,-1.189616653977029
17466,-1.2041599871261528
17467,-1.2239100435770247
17468,-1.2511592994266552
17469,-1.2847740284651987
17470,-1.3210447086276234
17471,-1.3550761195654297
17472,-1.3822957234538422
17473,-1.3996324132401021
17474,-1.406022907519041
17475,-1.402123597928153
17476,-1.3893658446957657
17477,-1.368707372973712
17478,-1.339544357016465
17479,-1.2992279831354066
17480,-1.2434659178682401
17481,-1.16760686779963
17482,-1.068480621530156
17483,-0.946215492951211
17484,-0.8053962112748009
17485,-0.6551060387219249
17486,-0.5077559275848693
17487,-0.3769939863286545
17488,-0.2752581225908092
17489,-0.21160118942440378
17490,-0.19028849111289084
17491,-0.2104126542094299
17492,-0.26649081809608094
17493,-0.3497995195144748
17494,-0.45011206931999265
17495,-0.5575081329660145
17496,-0.6639596893129032
17497,-0.7644196267317727
17498,-0.8571709441260676
17499,-0.943299075276854
17500,-1.0253680743951203
17501,-1.1056750501731167
17502,-1.1846994072096968
17503,-1.2603930769402376
17504,-1.328680465853752
17505,-1.3850171610229562
17506,-1.4263321828129156
17507,-1.4524470849139568
17508,-1.4662858549351694
17509,-1.472751912870503
17510,-1.4767401259200281
17511,-1.4810782730539782
17512,-1.4851534541346814
17513,-1.4846728146948853
17514,-1.4726158050244478
17515,-1.4411066735877835
17516,-1.3837384959547467
17517,-1.2978080288847613
17518,-1.1859383248719095
17519,-1.0566527899504796
17520,-0.92362952921583
17521,-0.8036231865023874
17522,-0.7133737417202901
17523,-0.666152853476352
17524,-0.6688107758668081
