,resp
21162,0.1468245124365333
21163,0.0946233512959439
21164,0.07022570605507021
21165,0.07521070040609447
21166,0.10884807686232933
21167,0.16849360782859335
21168,0.25076063775569735
21169,0.353364270428213
21170,0.47716835314164313
21171,0.6276913447667155
21172,0.8152833887790712
21173,1.0534661678238832
21174,1.3555251226126448
21175,1.7301996936633306
21176,2.1778988919083426
21177,2.6888892615809796
21178,3.244174487851661
21179,3.81856219161313
21180,4.384358491952268
21181,4.9139487408184825
21182,5.380444461285688
21183,5.757102911787095
21184,6.017374663076059
21185,6.137359461466985
21186,6.101019358283093
21187,5.906456750650402
21188,5.57016467721884
21189,5.126408857411642
21190,4.620877850223872
21191,4.100424848977512
21192,3.6026264383818964
21193,3.1489791298183336
21194,2.743885235026954
21195,2.3791010356991023
21196,2.0412566954380806
21197,1.7192556291752203
21198,1.4089645418813046
21199,1.114113993732312
21200,0.8439429376327711
21201,0.609164052087354
21202,0.4180309953655286
21203,0.27380799285192214
21204,0.1741589524549466
21205,0.11225557415040668
21206,0.0789577015182218
21207,0.06527788338768106
21208,0.0644363900017205
21209,0.07304135962728636
21210,0.09119683579679183
21211,0.12158173607590006
21212,0.16772936005236264
21213,0.23188466858382634
21214,0.3129495987424943
21215,0.4051275747815506
21216,0.49786001093877236
21217,0.5773965033903888
21218,0.629826674642248
21219,0.6447754854914634
21220,0.618531286196206
21221,0.5554251174819416
21222,0.46686989177507787
21223,0.3683509031381204
21224,0.2754098435901069
21225,0.1999373636222241
21226,0.14781982828651774
21227,0.11839642561153425
21228,0.10559442280568125
21229,0.10022541654044466
21230,0.09275672059249042
21231,0.07584581060315491
21232,0.04601534825446315
21233,0.0040865168708584705
21234,-0.045626557760173485
21235,-0.09695353946663544
21236,-0.14369214171367065
21237,-0.18101775537519044
21238,-0.20613589619004422
21239,-0.21814855099460215
21240,-0.21734605045492456
21241,-0.2042839761273889
21242,-0.17908359041032795
21243,-0.1413672993415443
21244,-0.09101494462135047
21245,-0.02949539057525521
21246,0.038911184886785265
21247,0.1068147436219307
21248,0.1647993270289006
21249,0.20366039412296716
21250,0.2169505780134284
21251,0.20281015802947872
21252,0.16439292854443244
21253,0.1088166009715057
21254,0.04512836555392854
21255,-0.01795659936726839
21256,-0.0738557232871322
21257,-0.11906415417446473
21258,-0.15319260786115885
21259,-0.17829699874737284
21260,-0.19780413788501097
21261,-0.21532807628417205
21262,-0.23361275921990643
21263,-0.25377929651493836
21264,-0.27501415054958556
21265,-0.29478720196807334
21266,-0.30960071989992727
21267,-0.31612794655882104
21268,-0.31244133877120134
21269,-0.29893610752276634
21270,-0.2785978066701274
21271,-0.2564571854238231
21272,-0.2383586082732907
21273,-0.22942655587677288
21274,-0.23273668372503634
21275,-0.2486262692290176
21276,-0.2748364104083874
21277,-0.3073619216708385
21278,-0.34163092356556796
21279,-0.373560483678061
21280,-0.4001666937029187
21281,-0.4196654497195977
21282,-0.43123866692846763
21283,-0.4347405283867815
21284,-0.4305508697401113
21285,-0.4196114871519762
21286,-0.4035160591442456
21287,-0.3844618387131905
21288,-0.36494435844397305
21289,-0.34723717165618306
21290,-0.3328482420700913
21291,-0.32219557506957097
21292,-0.31466931006050963
21293,-0.30908147718952783
21294,-0.3043222850986557
21295,-0.2999292200101686
21296,-0.2962994030407692
21297,-0.294442938829291
21298,-0.29540822926368243
21299,-0.2996836401411104
21300,-0.30689670637254085
21301,-0.31598143339404744
21302,-0.32574083485529426
21303,-0.3355160454932978
21304,-0.34559904878261855
21305,-0.35714354282554867
21306,-0.37158440031250495
21307,-0.38983296183404487
21308,-0.41163396814572717
21309,-0.43539436704247514
21310,-0.4585741664899541
21311,-0.4784787286111503
21312,-0.4931256817643135
21313,-0.5018447341150812
21314,-0.5053992945505236
21315,-0.5056256801454719
21316,-0.5047741892021674
21317,-0.5048296296070184
21318,-0.5070545954715052
21319,-0.5118591882061297
21320,-0.5189291492601837
21321,-0.5274333256313513
21322,-0.5361374728439273
21323,-0.5433562729794403
21324,-0.546803792873308
21325,-0.5434785155796806
21326,-0.5297101899116415
21327,-0.5014207498929656
21328,-0.4545614099346666
21329,-0.38563594422655334
21330,-0.2922311128213496
21331,-0.1735295056140079
21332,-0.030822679169089113
21333,0.13198284003510108
21334,0.3079798254376595
21335,0.48723495984960336
21336,0.6574015490494208
21337,0.8051075938883586
21338,0.9179503632482983
21339,0.9865954492756851
21340,1.006320183893014
21341,0.9774975850792913
21342,0.9049469190455809
21343,0.7965477996586317
21344,0.6617411203055868
21345,0.5103928340654754
21346,0.35210962728743417
21347,0.19576642530520322
21348,0.048963873300464325
21349,-0.08263155349367163
21350,-0.195826781244487
21351,-0.2899916006359684
21352,-0.3665425896285231
21353,-0.42796327441303744
21354,-0.47670905005542796
21355,-0.5143444682818386
21356,-0.5411001420250401
21357,-0.5558575895177722
21358,-0.5564775463617573
21359,-0.540377570537339
21360,-0.5052615803644859
21361,-0.4498494697285197
21362,-0.37437344839169895
21363,-0.2805916470294952
21364,-0.17120086953339295
21365,-0.04879613934046327
21366,0.08520080582387891
21367,0.23109914683785962
21368,0.3905537454785078
21369,0.5651332683510303
21370,0.7541623540997741
21371,0.9525396337439709
21372,1.1494228877535737
21373,1.3285527686017289
21374,1.4705332116628893
21375,1.5567156219008278
21376,1.5736816071601052
21377,1.5169574187514707
21378,1.3927137154485452
21379,1.216813542162598
21380,1.0114521036959494
21381,0.8004186055613137
21382,0.6043747574243966
21383,0.4373806270434294
21384,0.30536444031489035
21385,0.20661198605007147
21386,0.13386022009045362
21387,0.07728659268411416
21388,0.027570780575850443
21389,-0.02174392247834406
21390,-0.07313261502952995
21391,-0.1253651015415488
21392,-0.17487511876190737
21393,-0.21758344337676302
21394,-0.25047072430130085
21395,-0.2724334621703495
21396,-0.28435698426748723
21397,-0.2886705478209159
21398,-0.288738069055216
21399,-0.28827933530440786
21400,-0.2907725244842864
21401,-0.2986731516833962
21402,-0.3124115834834955
21403,-0.3294273230480863
21404,-0.3437439172319535
21405,-0.3465658158629457
21406,-0.32802146008687494
21407,-0.2796302855501673
21408,-0.19663133927795545
21409,-0.07926539806370352
21410,0.06745774151786439
21411,0.23524905496185053
21412,0.41441726769186293
21413,0.5951319341322129
21414,0.767529551590204
21415,0.9209359314726367
21416,1.0431861481154798
21417,1.1211655724157517
21418,1.1431022353066016
21419,1.1020843468352903
21420,0.9993598204860024
21421,0.8457723389324743
21422,0.6603691354469016
21423,0.4664228503498926
21424,0.2862025191992489
21425,0.13628330179953219
21426,0.02485661579058294
21427,-0.0483757717941504
21428,-0.09012993482232014
21429,-0.1103650090728276
21430,-0.11919444263077231
21431,-0.12470475851179834
21432,-0.1319559375997115
21433,-0.1430139976640163
21434,-0.15767988411018471
21435,-0.17455161693865348
21436,-0.1920717370034561
21437,-0.2092449473888334
21438,-0.2258214349345457
21439,-0.24196142281160074
21440,-0.2576474292104488
21441,-0.2722432676695766
21442,-0.2845121426213701
21443,-0.2931316190422182
21444,-0.29743201204229
21445,-0.29792100356131995
21446,-0.2962488855174532
21447,-0.294573740934181
21448,-0.29462844742025607
21449,-0.29696996595981057
21450,-0.3008029658940117
21451,-0.30446595781637714
21452,-0.3063187825260479
21453,-0.3055687934593779
21454,-0.3026284399291761
21455,-0.2988684107422455
21456,-0.29595158365783186
21457,-0.2951180499549795
21458,-0.29674821715626126
21459,-0.3003054203995087
21460,-0.3045008019051273
21461,-0.30739939768807706
21462,-0.3062856677146573
21463,-0.29737394309854315
21464,-0.2757103591479724
21465,-0.23568465948334585
21466,-0.1723748987192286
21467,-0.08355192910589264
21468,0.028255512215256698
21469,0.1544889811347528
21470,0.2808655126912119
21471,0.3896112982088702
21472,0.46329239353345475
21473,0.48921571838245487
21474,0.46296258077138935
21475,0.3897385332030752
21476,0.282937645392399
21477,0.1603864119895753
21478,0.03965905899672596
21479,-0.06584417792177356
21480,-0.14884882939798552
21481,-0.20796075882191373
21482,-0.2459243729455322
21483,-0.2675013959511406
21484,-0.2778695709307157
21485,-0.2818317551102905
21486,-0.2835463986950158
21487,-0.2862696857129783
21488,-0.29179202312513053
21489,-0.2996514700924675
21490,-0.30652370469927215
21491,-0.3062345141298201
21492,-0.2906152088812733
21493,-0.2510754669406344
21494,-0.18050111441542063
21495,-0.07502229841754525
21496,0.06467619728880437
21497,0.23264626195529972
21498,0.4176096453311894
21499,0.6035986543315126
21500,0.7714484693540117
21501,0.9012648980795794
21502,0.9757503633941598
21503,0.9838306267436707
21504,0.9235924629503913
21505,0.8034229769222659
21506,0.6406417863775904
21507,0.4577667215704132
21508,0.27748211330899236
21509,0.11791102564387494
21510,-0.010358615608051356
21511,-0.1047975781323397
21512,-0.1692768788402743
21513,-0.21121389618866315
21514,-0.2387037594529194
21515,-0.2584993674238683
21516,-0.2751245299313893
21517,-0.2908914091007245
21518,-0.30636868525044497
21519,-0.3209269805404677
21520,-0.33321754038498613
21521,-0.3416255005202754
21522,-0.34477439546933825
21523,-0.3420657466318676
21524,-0.3341196095696628
21525,-0.3229368165104167
21526,-0.31165825464883146
21527,-0.30390603478371225
21528,-0.3027963663687674
21529,-0.3097931662021429
21530,-0.3236391463610829
21531,-0.3396642009746335
21532,-0.3497975164784604
21533,-0.3435354212566558
21534,-0.3098840259140708
21535,-0.2399185707221019
21536,-0.12922213355323522
21537,0.020674150008919236
21538,0.20244208845885703
21539,0.4046329337395468
21540,0.6141133001896656
21541,0.8181749734679801
21542,1.005514993599004
21543,1.166014131606066
21544,1.2899884564859068
21545,1.3679099169425821
21546,1.391308387027968
21547,1.354845418290816
21548,1.2587829060124351
21549,1.1106641965711657
21550,0.9252015892447134
21551,0.7220514049902533
21552,0.522025855065353
21553,0.3429281957317252
21554,0.19633173741784166
21555,0.08623729329517511
21556,0.009835931235577657
21557,-0.04013155664122275
21558,-0.07241370252798777
21559,-0.09474868893572688
21560,-0.11253629766208868
21561,-0.1287957716666261
21562,-0.1449650920406868
21563,-0.16183093120199316
21564,-0.18000654748264633
21565,-0.1997889156514668
21566,-0.22066785894488744
21567,-0.2409719868733154
21568,-0.25801462403253866
21569,-0.2687489119787287
21570,-0.2705883658183905
21571,-0.2619152745795653
21572,-0.24195809901799611
21573,-0.210070426962063
21574,-0.16479389725170476
21575,-0.10326481715218988
21576,-0.021453603342817554
21577,0.08456506085866122
21578,0.21652233520622857
21579,0.37164184263504957
21580,0.540926164264166
21581,0.7088482057925239
21582,0.8549656458846918
21583,0.9574600407640536
21584,0.9979557032317635
21585,0.9663726145220087
21586,0.8642618881740056
21587,0.7053064063688314
21588,0.5125087880081644
21589,0.3127708388230724
21590,0.1305666443484611
21591,-0.017262530860797945
21592,-0.12405417107012942
21593,-0.1927226837295326
21594,-0.23265178337826392
21595,-0.2554903901792372
21596,-0.2714186563586981
21597,-0.2870075450994325
21598,-0.30498776490455054
21599,-0.3254336758410941
21600,-0.34739339802843006
21601,-0.3700236160890989
21602,-0.3927367933466011
21603,-0.41447104068117474
21604,-0.43264625325693795
21605,-0.44249114818079693
21606,-0.43721702123129863
21607,-0.4091246961279053
21608,-0.35135116246314607
21609,-0.2597221612317241
21610,-0.13411922686605454
21611,0.02111128221309313
21612,0.19790227469883637
21613,0.38616863323842093
21614,0.5758828798652004
21615,0.7587185329785487
21616,0.9285699669859953
21617,1.0807398709778147
21618,1.210264650294991
21619,1.310389028167756
21620,1.3722713145958034
21621,1.3864773711678038
21622,1.3459106870179849
21623,1.2489967182945458
21624,1.1016646585680474
21625,0.9171253303095047
21626,0.7133879526609895
21627,0.5093914504005875
21628,0.3211040999268697
21629,0.15881391579887766
21630,0.026248745012182856
21631,-0.07854408370158764
21632,-0.16115508842109885
21633,-0.22838715833210765
21634,-0.28609354855107827
21635,-0.33763561232682576
21636,-0.3830632023092783
21637,-0.41901248322474777
21638,-0.43931963603797813
21639,-0.4363362912038881
21640,-0.4027996912672615
21641,-0.33387879788665187
21642,-0.228835677768381
21643,-0.0917794419108946
21644,0.06870629638478147
21645,0.24085411732046738
21646,0.4114054702310423
21647,0.5671735704765664
21648,0.6962114856328567
21649,0.7886935113892383
21650,0.837855769517167
21651,0.8412577674148186
21652,0.8022045897189216
21653,0.7306308057028159
21654,0.6424822707043332
21655,0.5569684350202795
21656,0.49198851867638593
21657,0.45912462611892285
21658,0.46019466101427176
21659,0.48701598575705707
21660,0.5248055826440934
21661,0.5580905722961088
21662,0.5768630170397958
21663,0.5805108959675972
21664,0.5778724435384877
21665,0.5832455509989611
21666,0.6097544711946061
21667,0.662548200518976
21668,0.7344853297391175
21669,0.8061618173239067
21670,0.8506043782657176
21671,0.8412026650275511
21672,0.76015546231433
21673,0.6044379968698858
21674,0.38723875986178413
21675,0.13456822127957527
21676,-0.12149613118577646
21677,-0.3504556918989044
21678,-0.5295184707640447
21679,-0.6467254255660363
21680,-0.700852244692156
21681,-0.6989128489561214
21682,-0.6525928247042967
21683,-0.574853042908145
21684,-0.4774698398541616
21685,-0.36972455741609905
21686,-0.258063887179573
21687,-0.1464044545331232
21688,-0.0367896854942377
21689,0.06978954188181134
21690,0.17251855086523266
21691,0.26992117605012667
21692,0.35920310130139615
21693,0.435979709734782
21694,0.4945900462608223
21695,0.5290701336231377
21696,0.5346098492065725
21697,0.5090560753001557
21698,0.45391581227869443
21699,0.3744567401722159
21700,0.27884044853923573
21701,0.17657208851076872
21702,0.07673941011624218
21703,-0.013502949593407748
21704,-0.0898974201493856
21705,-0.15136149498279608
21706,-0.19957915806441145
21707,-0.23800474394015972
21708,-0.27047493394621075
21709,-0.29972785276401215
21710,-0.32620840665777956
21711,-0.34753886007084794
21712,-0.3588985448759117
21713,-0.35427914053589044
21714,-0.3282402913721367
21715,-0.2775407849553557
21716,-0.2020232801908817
21717,-0.10443799365042473
21718,0.010621566822773239
21719,0.13808217271056422
21720,0.27334932553384894
21721,0.4123989599655309
21722,0.5510058208086233
21723,0.6835654007847954
21724,0.8022095597753046
21725,0.896860537541295
21726,0.9565348300871095
21727,0.9717014842551676
21728,0.9369944486384545
21729,0.853295659936903
21730,0.7283194528129555
21731,0.5753455607646638
21732,0.41045260865224586
21733,0.24916235610963272
21734,0.10356405145704266
21735,-0.019283134630352545
21736,-0.1174046449456222
21737,-0.19270992854580696
21738,-0.24919424345546146
21739,-0.2912752865522997
21740,-0.3227782936115282
21741,-0.34668623351696176
21742,-0.3653870551497578
21743,-0.38096010735855684
21744,-0.3951298758299516
21745,-0.40880903489921017
21746,-0.42147509231085534
21747,-0.43079051374639854
21748,-0.4327985596171295
21749,-0.4227575678952203
21750,-0.3963653358507966
21751,-0.3509334313911309
21752,-0.2860849920510339
21753,-0.2037471054073426
21754,-0.10748926251570635
21755,-0.001502707147833552
21756,0.11036318130676842
21757,0.2251170254819219
21758,0.3404540543672532
21759,0.45389554652850794
21760,0.5615235686614667
21761,0.656857796775417
21762,0.7305394626571216
21763,0.7713384778753913
21764,0.7685514307242217
21765,0.7152369084317498
21766,0.6112065645548217
21767,0.46454698296665825
21768,0.29084104736199734
21769,0.11008108168157109
21770,-0.05782743734303759
21771,-0.1974994545128452
21772,-0.3009949373501947
21773,-0.3683953913636971
21774,-0.40609901771172185
21775,-0.4237060435024818
21776,-0.4307446623274332
21777,-0.4343316556205513
21778,-0.43830310601328293
21779,-0.4436801769949976
21780,-0.44985634647757633
21781,-0.4557836681091528
21782,-0.4606757387187899
21783,-0.4641458418357198
21784,-0.46602350032868217
21785,-0.4661876977296913
21786,-0.4646180614908207
21787,-0.4616247262193247
21788,-0.45804282501280635
21789,-0.45517179211940606
21790,-0.45438325175866145
21791,-0.45650480559777323
21792,-0.4611992891197504
21793,-0.46655492944145155
21794,-0.4690120698649676
21795,-0.4636485136106646
21796,-0.444787245554271
21797,-0.406878930824746
21798,-0.34559182995214116
21799,-0.2589590995071268
21800,-0.14830007151611027
21801,-0.018534852893362777
21802,0.12244572958879275
21803,0.26546200508569673
21804,0.40251566869704963
21805,0.5294114621972561
21806,0.6476861517531849
21807,0.7650746941085591
21808,0.89410001094521
21809,1.0489018615640247
21810,1.2409536043036096
21811,1.474690161402556
21812,1.744183111475793
21813,2.0318359617364146
21814,2.309692988278798
21815,2.5434351818010126
21816,2.6985359166813883
21817,2.7474336888779147
21818,2.6760815877060504
21819,2.488065950129691
21820,2.2048620555808354
21821,1.861764393879384
21822,1.5003565201504656
21823,1.1595819975218598
21824,0.8680212304263112
21825,0.6395862327798387
21826,0.4736338268441036
21827,0.35894842097555957
21828,0.27978658584571303
21829,0.22169136495857603
21830,0.17520303122323272
21831,0.13666050380797073
21832,0.10651106820657057
21833,0.08641900121468028
21834,0.07667755017217215
21835,0.07498954214642536
21836,0.07687855009388636
21837,0.07723235806159291
21838,0.07208525625946896
21839,0.05981566235160951
21840,0.04134259799047011
21841,0.019400517936929193
21842,-0.002670714105008247
21843,-0.02208461060977709
21844,-0.03732957083535997
21845,-0.04834802774611886
21846,-0.05630738961231702
21847,-0.06317098523320998
21848,-0.0712004789473355
21849,-0.08242237215689707
21850,-0.09808422196391654
21851,-0.11820793587817911
21852,-0.14141963791666384
21853,-0.16520504644268852
21854,-0.186590967305501
21855,-0.20305436094790671
21856,-0.2133188949895069
21857,-0.2177056295622107
21858,-0.0
21859,-0.0
21860,-0.0
21861,-0.0
21862,-0.0
21863,-0.0
21864,-0.0
21865,-0.0
21866,-0.0
21867,-0.0
21868,-0.0
21869,-0.0
21870,-0.0
21871,-0.0
21872,-0.0
21873,-0.0
21874,-0.0
21875,-0.0
21876,-0.0
21877,-0.0
21878,-0.0
21879,-0.0
21880,-0.0
21881,-0.0
21882,-0.0
21883,-0.0
21884,-0.0
21885,-0.0
21886,-0.0
21887,-0.0
21888,-0.0
21889,-0.0
21890,-0.0
21891,-0.0
21892,-0.0
21893,-0.0
21894,-0.0
21895,-0.0
21896,-0.0
21897,-0.0
21898,-0.0
21899,-0.0
21900,-0.0
21901,-0.0
21902,-0.0
21903,-0.0
21904,-0.0
21905,-0.0
21906,-0.0
21907,-0.0
21908,-0.0
21909,-0.0
21910,-0.0
21911,-0.0
21912,-0.0
21913,-0.0
21914,-0.0
21915,-0.0
21916,-0.0
21917,-0.0
21918,-0.0
21919,-0.0
21920,-0.0
21921,-0.0
21922,-0.0
21923,-0.0
21924,-0.0
21925,-0.0
21926,-0.0
21927,-0.0
21928,-0.35743725498341733
21929,-0.3539896109525246
21930,-0.34117237275462214
21931,-0.32125981736296283
21932,-0.2994294886507334
21933,-0.28239364723099
21934,-0.2763337890006422
21935,-0.28472115088510797
21936,-0.3066717861362928
21937,-0.336346156181814
21938,-0.36360825598071633
21939,-0.37581341625305265
21940,-0.3603120982904673
21941,-0.30711865708153313
21942,-0.21121552820694958
21943,-0.07409218344794818
21944,0.0957339031862057
21945,0.2833559099640367
21946,0.4693173727776076
21947,0.6325266963620987
21948,0.7538446600158466
21949,0.8196277710605798
21950,0.8243201289233312
21951,0.7712934785782498
21952,0.6716003574002466
21953,0.5409976805515974
21954,0.3962187152222617
21955,0.25170469297806275
21956,0.1177208257437026
21957,0.00012381272134716643
21958,-0.09863881230750389
21959,-0.17810427411589264
21960,-0.23870151363781744
21961,-0.28135617014609293
21962,-0.3076781714240313
21963,-0.32029151080146523
21964,-0.32282996300674544
21965,-0.31934974758005374
21966,-0.31325324917843056
21967,-0.30609379284645644
21968,-0.2967168190363548
21969,-0.2810807342583041
21970,-0.2528793455621297
21971,-0.20486039285980903
21972,-0.13055607253456744
21973,-0.026019228372757282
21974,0.10890532408737734
21975,0.27022540646767124
21976,0.4506621220824096
21977,0.6417079724977485
21978,0.836410584399783
21979,1.0319668305145997
21980,1.2310031883701567
21981,1.4406362471922562
21982,1.6690909930007023
21983,1.9206320223292652
21984,2.190482226814379
21985,2.4618397709226474
21986,2.7067315494131843
21987,2.8912261979356435
21988,2.9838393172072304
21989,2.964484781623914
21990,2.830784967108049
21991,2.59934043960439
21992,2.3014475004905615
21993,1.974905272152463
21994,1.6549400522800641
21995,1.3672686725038143
21996,1.1250741960041009
21997,0.9299400961799172
21998,0.7754352066303175
21999,0.6515381158662972
22000,0.5484048491475481
22001,0.4587347600538395
22002,0.3787118493323355
22003,0.30788475198613774
22004,0.24836508400558077
22005,0.20356189316275228
22006,0.1765736628324702
22007,0.1684538675128841
22008,0.17678702616447642
22009,0.1951555292901621
22010,0.21393827576932192
22011,0.2224192177870226
22012,0.21159989522721412
22013,0.1767425775028784
22014,0.11874448015866318
22015,0.04390235855450302
22016,-0.037795664529502435
22017,-0.11527619598693996
22018,-0.1791187380709891
22019,-0.22369480669757127
22020,-0.24817961136867478
22021,-0.25622593168572694
22022,-0.2544548094082068
22023,-0.2502318531454103
22024,-0.24936813452822418
22025,-0.2543699611471772
22026,-0.2636845807174371
22027,-0.2721073176233345
22028,-0.27219686321907455
22029,-0.2562638726530428
22030,-0.2183413472241573
22031,-0.15558897043641612
22032,-0.06883065360169423
22033,0.0377315872318313
22034,0.15731407396605152
22035,0.28147463168515247
22036,0.4009117926515747
22037,0.5061165231223238
22038,0.5880309563888504
22039,0.6388981757313383
22040,0.6533517346577727
22041,0.629559564439151
22042,0.5700310361174635
22043,0.48165938947751896
22044,0.37477815376259216
22045,0.26138590864056294
22046,0.15303203186603923
22047,0.05895762338374254
22048,-0.015086093438449662
22049,-0.06721979080475483
22050,-0.09913120878532403
22051,-0.11527610137674589
22052,-0.12175390455841759
22053,-0.1250046191602871
22054,-0.13050365712120335
22055,-0.14168505482001403
22056,-0.15933901512222906
22057,-0.18166662437311404
22058,-0.20502852695281854
22059,-0.22522324905999722
22060,-0.23893574518242539
22061,-0.24489404122219477
22062,-0.24433276624531203
22063,-0.24058717151429268
22064,-0.23794408592483873
22065,-0.24013403693709667
22066,-0.2489695602941953
22067,-0.26358805832912663
22068,-0.28056258757619384
22069,-0.2948543243406513
22070,-0.3012841839472106
22071,-0.2960090325202948
22072,-0.27748676102466246
22073,-0.246611506786249
22074,-0.20601457895585984
22075,-0.15883499689963596
22076,-0.10745566042260059
22077,-0.05270894548807012
22078,0.0061319988490940915
22079,0.07058000397722031
22080,0.14170104451093654
22081,0.21891211151062553
22082,0.2992467936816775
22083,0.37731185568260195
22084,0.445922747535927
22085,0.49724839707848395
22086,0.5242159289914945
22087,0.5218794847395819
22088,0.4884431499469283
22089,0.4256941129313023
22090,0.3387647668274369
22091,0.23533224600651748
22092,0.12447735009515046
22093,0.01542223818237198
22094,-0.083696851675153
22095,-0.16690144317468522
22096,-0.23113949819661989
22097,-0.27655907567755833
22098,-0.30612355228778854
22099,-0.32456231594895496
22100,-0.3369005038777465
22101,-0.3470290384324296
22102,-0.3568241506958305
22103,-0.366142043427539
22104,-0.3736565445704449
22105,-0.3781303944389443
22106,-0.37949857286042504
22107,-0.3792177187666136
22108,-0.37968425615470364
22109,-0.3829838035265433
22110,-0.38957808377285774
22111,-0.39759007695020177
22112,-0.4030814177224985
22113,-0.40124940608926446
22114,-0.38802599666396487
22115,-0.36135882855913143
22116,-0.32160216287392124
22117,-0.2708740234212194
22118,-0.21173401854819873
22119,-0.14586486877104965
22120,-0.07344763352278437
22121,0.006396583159309275
22122,0.09422507757258038
22123,0.18853741275747965
22124,0.28448531485881934
22125,0.3737098118858172
22126,0.44558134416718864
22127,0.4895805381983718
22128,0.4980861612873614
22129,0.4686194709891483
22130,0.40474033964906847
22131,0.3152682675054353
22132,0.21212099921248428
22133,0.10755040926642792
22134,0.011691159277691566
22135,-0.06891557049911787
22136,-0.13163920394183617
22137,-0.17717346256877142
22138,-0.20850178022627014
22139,-0.22980030786495903
22140,-0.24546071348755083
22141,-0.25925614275135206
22142,-0.27365462399906865
22143,-0.2893701245301637
22144,-0.3053199730118888
22145,-0.3191260719446005
22146,-0.32812570527050233
22147,-0.33060595838320633
22148,-0.32677486033749115
22149,-0.3189745091550912
22150,-0.31089149958066353
22151,-0.30595000695284597
22152,-0.30548298144405817
22153,-0.3074545512697131
22154,-0.3063477632109756
22155,-0.29439077061066027
22156,-0.26375066174233813
22157,-0.20890359673439554
22158,-0.12828128631107505
22159,-0.02456766201911987
22160,0.09642289989167424
22161,0.22775585839038895
22162,0.36337538457179536
22163,0.49920906473279947
22164,0.632885560994567
22165,0.7621827526220207
22166,0.882931908388372
22167,0.9874677391784465
22168,1.0646364093202074
22169,1.10180139121993
22170,1.0884069928731277
22171,1.0198663195997963
22172,0.9002407435559318
22173,0.742543667565269
22174,0.5663657445014184
22175,0.39349156791327805
22176,0.2428704251576829
22177,0.12649171528676662
22178,0.04737749455184467
22179,0.00018614172724870388
22180,-0.025924021281258813
22181,-0.04321247723551234
22182,-0.06141207742915039
22183,-0.08512937029597041
22184,-0.11325371880985484
22185,-0.1403180315533763
22186,-0.15913285997728693
22187,-0.16370771848707122
22188,-0.15153058668236732
22189,-0.12459966564782293
22190,-0.08903200740582486
22191,-0.053474052910187385
22192,-0.026817855443753685
22193,-0.015837725752941942
22194,-0.023309764214428284
22195,-0.047013474037406994
22196,-0.07980941726808256
22197,-0.11078668280065496
22198,-0.12729145150702803
22199,-0.11747826296145301
22200,-0.072870665024496
22201,0.009693834167534204
22202,0.12736451532281928
22203,0.27226861850927936
22204,0.434210247865275
22205,0.6044764805250863
22206,0.7795391304725722
22207,0.9631338767428131
22208,1.1654594656937685
22209,1.399141082109337
22210,1.6729243308325124
22211,1.9853085828041168
22212,2.3208688236757253
22213,2.6514060011439007
22214,2.942336298478501
22215,3.162497408916337
22216,3.2938189045133766
22217,3.3370024961265448
22218,3.3108209271614757
22219,3.2453141210114587
22220,3.1717599017468987
22221,3.1134981969455042
22222,3.0809262649269624
22223,3.0718010129628412
22224,3.075637906770342
22225,3.079638732095925
22226,3.073649482740339
22227,3.0527807918225855
22228,3.0177047433156883
22229,2.973515807922625
22230,2.9280968169549384
22231,2.8903965534094525
22232,2.868458484061475
22233,2.8669282650339887
22234,2.884235835120696
22235,2.9103968638989297
22236,2.926845747046028
22237,2.9093905305211227
22238,2.83417710964408
22239,2.6849754233436975
22240,2.4590608290315865
22241,2.16920218599753
22242,1.8408088765213113
22243,1.5053400070746268
22244,1.1925296693578735
22245,0.9241378609414532
22246,0.7109135733908316
22247,0.5529728057896328
22248,0.4426176896736887
22249,0.36814094006251213
22250,0.3173172551197834
22251,0.27979228561379993
22252,0.24815346552759995
22253,0.21792063513092239
22254,0.18693669802084759
22255,0.15464681489719637
22256,0.12157330321875483
22257,0.08903021683783419
22258,0.058913039788686096
22259,0.03334971531473307
22260,0.014124505894894189
22261,0.001995746555668254
22262,-0.0038208410031023298
22263,-0.005739310142845104
22264,-0.007352745572317445
22265,-0.012542152964937428
22266,-0.02439699419008874
22267,-0.044257918918495884
22268,-0.0711644153166506
22269,-0.10189901463292224
22270,-0.1316765057283465
22271,-0.1553432577775839
22272,-0.16877071663561477
22273,-0.17002537309629243
22274,-0.15994269600464145
22275,-0.14192426176488912
22276,-0.1210335255780853
22277,-0.1026746175044297
22278,-0.0912298901074174
22279,-0.08900586487524059
22280,-0.09573666582532253
22281,-0.10875670673754446
22282,-0.12379203530286655
22283,-0.13614149741802478
22284,-0.14186929439299156
22285,-0.13858949429946524
22286,-0.12554989851129356
22287,-0.10299269728428619
22288,-0.07107227213699527
22289,-0.028816697570184676
22290,0.026348887318570446
22291,0.09814851011189672
22292,0.18999516430118327
22293,0.30282466813691333
22294,0.43289767081534763
22295,0.5704790051924853
22296,0.7002392670215039
22297,0.8037670258326971
22298,0.8638136811849442
22299,0.8690949128748643
22300,0.8180130754495186
22301,0.7198266029051636
22302,0.5926047432611837
22303,0.45847900755375215
22304,0.33773041231180323
22305,0.2436652327269064
22306,0.17986361731973624
22307,0.14045406125522122
22308,0.11302099606635015
22309,0.08299895894766882
22310,0.03813209860838597
22311,-0.028242615364182048
22312,-0.11583088784390068
