,resp
20164,-0.5036430970595083
20165,-0.6541506289775301
20166,-0.8165945880688679
20167,-0.97507897677499
20168,-1.1119713267140614
20169,-1.2114581639508175
20170,-1.262924852412902
20171,-1.2633339617922912
20172,-1.2179601489439944
20173,-1.1392565366092924
20174,-1.0441132292874895
20175,-0.9501705785948985
20176,-0.8720982068017206
20177,-0.8188029181767192
20178,-0.7923252064091041
20179,-0.7887101094695216
20180,-0.8005061969101642
20181,-0.8199848097421327
20182,-0.8419161285578118
20183,-0.8649156024871617
20184,-0.8909434409472589
20185,-0.9232998768657844
20186,-0.9640994578547183
20187,-1.0124213434651481
20188,-1.0639833474239546
20189,-1.112434615093058
20190,-1.1515997272998415
20191,-0.0
20192,-0.0
20193,-0.0
20194,-0.0
20195,-0.0
20196,-0.0
20197,-0.0
20198,-0.0
20199,-0.0
20200,-0.0
20201,-0.0
20202,-0.0
20203,-0.0
20204,-0.0
20205,-0.0
20206,-0.0
20207,-0.0
20208,-0.0
20209,-0.0
20210,-0.0
20211,-0.0
20212,-0.0
20213,-0.0
20214,-0.0
20215,-0.0
20216,-0.0
20217,-0.0
20218,-0.0
20219,-0.0
20220,-0.0
20221,-0.0
20222,-0.0
20223,-0.0
20224,-0.0
20225,-0.0
20226,-0.0
20227,-0.0
20228,-0.0
20229,-0.0
20230,-0.0
20231,-0.0
20232,-0.0
20233,-0.0
20234,-0.0
20235,-0.0
20236,-0.0
20237,-0.0
20238,-0.0
20239,-0.0
20240,-0.0
20241,-0.0
20242,-0.0
20243,-0.0
20244,-0.0
20245,-0.0
20246,-0.0
20247,-0.0
20248,-0.0
20249,-0.0
20250,-0.0
20251,-0.0
20252,-0.0
20253,-0.0
20254,-0.0
20255,-0.0
20256,-0.0
20257,-0.0
20258,-0.0
20259,-0.0
20260,-0.0
20261,-0.0
20262,-0.0
20263,-0.0
20264,-0.0
20265,-0.0
20266,-0.0
20267,-0.0
20268,-0.0
20269,-0.0
20270,-0.0
20271,-0.0
20272,-0.0
20273,-0.0
20274,-0.0
20275,-0.0
20276,-0.0
20277,-0.0
20278,-0.0
20279,-0.0
20280,-0.0
20281,-0.0
20282,-0.0
20283,-0.0
20284,-0.0
20285,-0.0
20286,-0.0
20287,-0.0
20288,-0.0
20289,-0.0
20290,-0.0
20291,-0.0
20292,-0.0
20293,-0.0
20294,-0.0
20295,-0.0
20296,-0.0
20297,-0.0
20298,-0.0
20299,-0.0
20300,-0.0
20301,-0.0
20302,-0.0
20303,-0.0
20304,-0.0
20305,-0.0
20306,-0.0
20307,-0.0
20308,-0.0
20309,-0.0
20310,-0.0
20311,-0.0
20312,-0.0
20313,-0.0
20314,-0.0
20315,-0.0
20316,-0.0
20317,-0.0
20318,-0.0
20319,-0.0
20320,-0.0
20321,-0.0
20322,-0.0
20323,-0.0
20324,-0.0
20325,-0.0
20326,-0.0
20327,-0.0
20328,-0.0
20329,-0.0
20330,-0.0
20331,-0.0
20332,-0.0
20333,-0.0
20334,-0.0
20335,-0.0
20336,-0.0
20337,-0.0
20338,-0.0
20339,-0.0
20340,-0.0
20341,-0.0
20342,-0.0
20343,-0.0
20344,-0.0
20345,-0.0
20346,-0.0
20347,-0.0
20348,-0.0
20349,-0.0
20350,-0.0
20351,-0.0
20352,-0.0
20353,-0.0
20354,-0.0
20355,-0.0
20356,-0.0
20357,-0.0
20358,-0.0
20359,-0.0
20360,-0.0
20361,-0.0
20362,-0.0
20363,-0.0
20364,-0.0
20365,-0.0
20366,-0.0
20367,-0.0
20368,-0.0
20369,-0.0
20370,-0.0
20371,-0.0
20372,-0.0
20373,-0.0
20374,-0.0
20375,-0.0
20376,-0.0
20377,-0.0
20378,-0.0
20379,-0.0
20380,-0.0
20381,-0.0
20382,-0.0
20383,-0.0
20384,-0.0
20385,-0.0
20386,-0.0
20387,-0.0
20388,-0.0
20389,-0.0
20390,-0.0
20391,-0.0
20392,0.0
20393,0.0
20394,0.0
20395,0.0
20396,0.0
20397,0.0
20398,0.0
20399,0.0
20400,0.0
20401,0.0
20402,0.0
20403,0.0
20404,0.0
20405,0.0
20406,0.0
20407,0.0
20408,0.0
20409,0.0
20410,0.0
20411,0.0
20412,0.0
20413,0.0
20414,0.0
20415,0.0
20416,0.0
20417,0.0
20418,0.0
20419,0.0
20420,0.0
20421,0.0
20422,0.0
20423,0.0
20424,0.0
20425,0.0
20426,0.0
20427,0.0
20428,0.0
20429,0.0
20430,0.0
20431,0.0
20432,0.0
20433,0.0
20434,0.0
20435,0.0
20436,0.0
20437,0.0
20438,0.0
20439,0.0
20440,0.0
20441,0.0
20442,0.0
20443,0.0
20444,0.0
20445,0.0
20446,0.0
20447,0.0
20448,0.0
20449,0.0
20450,0.0
20451,0.0
20452,0.0
20453,0.0
20454,0.0
20455,0.0
20456,0.0
20457,-0.0
20458,-0.0
20459,-0.0
20460,-0.0
20461,-0.0
20462,-0.0
20463,-0.0
20464,-0.0
20465,-0.0
20466,-0.0
20467,-0.0
20468,-0.0
20469,-0.0
20470,-0.0
20471,-0.0
20472,-0.0
20473,-0.0
20474,-0.0
20475,-0.0
20476,-0.0
20477,-0.0
20478,-0.0
20479,-0.0
20480,-0.0
20481,-0.0
20482,-0.0
20483,-0.0
20484,-0.0
20485,-0.0
20486,-0.0
20487,-0.0
20488,0.0
20489,0.0
20490,0.0
20491,0.0
20492,0.0
20493,-0.0
20494,-0.0
20495,-0.0
20496,-0.0
20497,-0.0
20498,-0.0
20499,-0.0
20500,-0.0
20501,-0.0
20502,-0.0
20503,-0.0
20504,0.0
20505,0.0
20506,0.0
20507,0.6053310041136518
20508,0.6080493284470803
20509,0.5497856209678069
20510,0.44797808536286376
20511,0.3259267125998363
20512,0.20859408309885696
20513,0.1181103982490108
20514,0.0700118457942684
20515,0.07117090150973329
20516,0.1198641877325633
20517,0.2076421135647637
20518,0.3220410813468922
20519,0.449083031449643
20520,0.5749541780328166
20521,0.6869031832516013
20522,0.773826108440675
20523,0.8270024038571534
20524,0.8411092170728449
20525,0.8152474418948987
20526,0.7535106134299123
20527,0.6646938891459759
20528,0.5609913514167991
20529,0.45584304359145095
20530,0.3613911820761241
20531,0.2862211676722387
20532,0.23408328539512305
20533,0.20401189170870412
20534,0.19172999071116217
20535,0.1916959239786737
20536,0.19891443536416095
20537,0.20983172065559788
20538,0.222145780483847
20539,0.2339134547457931
20540,0.2426596728260603
20541,0.24516123701781678
20542,0.23821867385317047
20543,0.22020531407843205
20544,0.1927151521198767
20545,0.1614300306649458
20546,0.135515869989286
20547,0.12541306405662875
20548,0.13961492850892013
20549,0.18161974601971198
20550,0.24839094436547896
20551,0.3312078574696066
20552,0.41882648730722094
20553,0.501759032842465
20554,0.5757682890400863
20555,0.6428383269450093
20556,0.7090066526979381
20557,0.78002990336054
20558,0.8570388194488036
20559,0.934405792280196
20560,1.0009253451015216
20561,1.0437316896359219
20562,1.0530850983527822
20563,1.025896150333914
20564,0.9666348903975762
20565,0.8855605970228906
20566,0.795318994467078
20567,0.7074196801795626
20568,0.6298529936282363
20569,0.5663914080812747
20570,0.5173429154176842
20571,0.4810187399845616
20572,0.4550990386494323
20573,0.4373745063860358
20574,0.42580268652671716
20575,0.4181979507348986
20576,0.4120070189102595
20577,0.4044882419102314
20578,0.3933213386009303
20579,0.37738735066792956
20580,0.35731562945090856
20581,0.33545972801207985
20582,0.31520369194479797
20583,0.29979843946024437
20584,0.29114279343638605
20585,0.28896218486559777
20586,0.2906995396630112
20587,0.29219254993403193
20588,0.28896500324622104
20589,0.27777813218651687
20590,0.2580080985205918
20591,0.23245106175490532
20592,0.20729913176669995
20593,0.19123999529379826
20594,0.19384747126447627
20595,0.22359207497820194
20596,0.2858809853357233
20597,0.38153188342060224
20598,0.5060023596727252
20599,0.6495547914359188
20600,0.7983712476709578
20601,0.936481027436232
20602,1.0482352017188103
20603,1.1209412077635788
20604,1.1471553289590322
20605,1.1260784321921729
20606,1.0636036745625395
20607,0.970871523688873
20608,0.8616303556782721
20609,0.7491127786821469
20610,0.6433409458561454
20611,0.5496726064614447
20612,0.46901415994552537
20613,0.39957556076679307
20614,0.33950191709146865
20615,0.289379064147491
20616,0.25361839115699014
20617,0.2401095508569709
20618,0.25817235314423487
20619,0.3155062986318542
20620,0.415257341236595
20621,0.5543047623630676
20622,0.7234062480876603
20623,0.9091273624947777
20624,1.0968453515558196
20625,1.2738260892418067
20626,1.4314991161916693
20627,1.5664636942340875
20628,1.680220777965063
20629,1.7779573718182466
20630,1.8668344782019388
20631,1.9541689987832978
20632,2.045738676623438
20633,2.144295924573003
20634,2.2483582831526387
20635,2.351478292712802
20636,2.442382084281624
20637,2.5064025376508234
20638,2.528346184491729
20639,2.49633523798623
20640,2.4055199808402765
20641,2.260266076169442
20642,2.073778305128961
20643,1.8650683502426004
20644,1.6542700546347038
20645,1.4579770220037023
20646,1.2861808125452083
20647,1.1416174027086479
20648,1.0213203874078756
20649,0.919415114098119
20650,0.8299426412744133
20651,0.7487637316248851
20652,0.6741460249190292
20653,0.6062070356913534
20654,0.5457565365632758
20655,0.4931641614727475
20656,0.4477116035681709
20657,0.4075968416814759
20658,0.3704764900387661
20659,0.33425394663657393
20660,0.297775311416455
20661,0.26116448982379253
20662,0.22567440693974883
20663,0.1931074216003261
20664,0.16501526760674107
20665,0.14197687995185257
20666,0.12323571994924064
20667,0.10685543644539806
20668,0.09036371350724667
20669,0.0716664517111298
20670,0.04989750796717342
20671,0.025870009426865962
20672,0.0019219084695138568
20673,-0.01883666464881669
20674,-0.03364047036167258
20675,-0.04116783863131078
20676,-0.042224382956579196
20677,-0.03973594208211908
20678,-0.03797940994806808
20679,-0.041203048247031644
20680,-0.05197862635558689
20681,-0.06975113773058561
20682,-0.09007254439738221
20683,-0.10488695453841351
20684,-0.10396515108602074
20685,-0.07721850915407795
20686,-0.017277369104130344
20687,0.07845276518548647
20688,0.20693450594381946
20689,0.3601331468228531
20690,0.5269153987564599
20691,0.6955586953567604
20692,0.8560726318224335
20693,1.0017155795678307
20694,1.1294789530138156
20695,1.2397064069715604
20696,1.335243317609577
20697,1.4205109290050484
20698,1.500728159020354
20699,1.5812940721185944
20700,1.6672233854844078
20701,1.762550111631188
20702,1.86973414993936
20703,1.9892113839452294
20704,2.1192233537031853
20705,2.255937414768518
20706,2.393712404351481
20707,2.5253116928225747
20708,2.6419917071977257
20709,2.7336408014939257
20710,2.789331888295141
20711,2.7986039496033333
20712,2.75346470739742
20713,2.65065871651702
20714,2.493422147858677
20715,2.291947228179732
20716,2.062142032385278
20717,1.8228532466066132
20718,1.5922756484767382
20719,1.38457130417452
20720,1.2076499784805437
20721,1.0626658131538884
20722,0.9452319363052585
20723,0.8478446571221842
20724,0.7626932166543227
20725,0.6839806167259991
20726,0.6090973896633619
20727,0.5384149707737333
20728,0.4739714116273702
20729,0.4177224952236998
20730,0.3701485813668531
20731,0.3297804637715614
20732,0.2937470406680994
20733,0.2589820420681444
20734,0.22347190203499678
20735,0.1869743713974997
20736,0.1509303720962022
20737,0.11767276885789883
20738,0.0893299910303157
20739,0.06691314791466453
20740,0.049948570877619815
20741,0.03675553220829663
20742,0.025197134944312905
20743,0.013558945167521957
20744,0.0011880337381067843
20745,-0.011351516973259253
20746,-0.022636750116198607
20747,-0.0310711269848424
20748,-0.03558346002776334
20749,-0.03604397118453683
20750,-0.033246551736547794
20751,-0.02850387610480346
20752,-0.02306013490597218
20753,-0.017585799343089646
20754,-0.01197047239957684
20755,-0.005501651649085299
20756,0.002643167945073742
20757,0.012799528877205679
20758,0.024379413657878796
20759,0.03580718397340991
20760,0.044893194549357626
20761,0.04953041188784288
20762,0.048462816969380415
20763,0.041834328761641566
20764,0.03129474359699329
20765,0.019588922938477707
20766,0.009739364573605365
20767,0.004091057528747465
20768,0.0035592461498619842
20769,0.007363491766444499
20770,0.013355146902167148
20771,0.018820135577966236
20772,0.021460208716435714
20773,0.020193035539431324
20774,0.015481919917702492
20775,0.009081408471600322
20776,0.003306644961860587
20777,0.00012232111279377069
20778,0.00042077468342082385
20779,0.003775534550093842
20780,0.008746100802120006
20781,0.01356756967919507
20782,0.016896283495087497
20783,0.018270889670647772
20784,0.018091331926899767
20785,0.017159295598083314
20786,0.016061468737335802
20787,0.014794543882644248
20788,0.01294546116117492
20789,0.010462288898745224
20790,0.008702444396382
20791,0.011208129203157486
20792,0.02368078503240503
20793,0.05293520513194683
20794,0.10509100216814818
20795,0.1836790271308231
20796,0.28847107821178347
20797,0.41557199317456295
20798,0.5587413837988744
20799,0.7113167887003357
20800,0.8678051732655048
20801,1.024368391554114
20802,1.1779872400162212
20803,1.3247823526833882
20804,1.458459462045401
20805,1.5698781590993676
20806,1.648272306965954
20807,1.683874113792292
20808,1.6709744133493574
20809,1.610149439010794
20810,1.5086738508269975
20811,1.378899882548267
20812,1.2352403875157723
20813,1.0909236066825962
20814,0.9556526145216713
20815,0.8347767797973571
20816,0.7298790437080345
20817,0.6401550237868454
20818,0.5638174213932234
20819,0.4989898443747206
20820,0.4439686922331373
20821,0.39708797535301105
20822,0.3565563678974961
20823,0.3205315337751669
20824,0.2874606006051298
20825,0.2564978384686824
20826,0.22772531609032043
20827,0.20198396260053644
20828,0.1803211196179486
20829,0.16326993903854078
20830,0.15028596894434462
20831,0.13962049068411606
20832,0.1287323554053863
20833,0.11511370797177382
20834,0.09722571539102079
20835,0.07517663905756072
20836,0.0508513079704904
20837,0.027396727629469823
20838,0.008215896057072132
20839,-0.004177406470462287
20840,-0.009024927649529895
20841,-0.007594177976029607
20842,-0.002755039692880134
20843,0.0019914670717939864
20844,0.0037100410480406065
20845,0.0010715174538768956
20846,-0.005084131772091203
20847,-0.011829653036441328
20848,-0.014849125673077192
20849,-0.009550155810689714
20850,0.007714189329607251
20851,0.03862295374153643
20852,0.08230172201955661
20853,0.1352977946559496
20854,0.19211375846215295
20855,0.2461760692087324
20856,0.29101935998498
20857,0.3214228753320469
20858,0.334261055550138
20859,0.32891838405394896
20860,0.30723564650119106
20861,0.27305828483451344
20862,0.23151622270220687
20863,0.18817180784240156
20864,0.1481499870669168
20865,0.11534929341441413
20866,0.09184602466065497
20867,0.0776293897936568
20868,0.07079212531002005
20869,0.06820906280721047
20870,0.06657669872125288
20871,0.06352476442836426
20872,0.05842870965258969
20873,0.05260743294965768
20874,0.04878765700688874
20875,0.04999532617398861
20876,0.05828396728713467
20877,0.07381104308849734
20878,0.09466209185713784
20879,0.11753153960021076
20880,0.13901530601074524
20881,0.1569990119246
20882,0.17154928802852987
20883,0.1848749574153279
20884,0.2002759316375425
20885,0.22042285332870454
20886,0.2456499762578074
20887,0.2730457467823662
20888,0.2969067803740424
20889,0.310619210220167
20890,0.30941972159507597
20891,0.2930234352371513
20892,0.26701824501431837
20893,0.24230424770047873
20894,0.23258312354785965
20895,0.2506753282500268
20896,0.3049121796682272
20897,0.3967956181332487
20898,0.5205763392384095
20899,0.664646675729446
20900,0.8140419581617834
20901,0.9531467599314172
20902,1.0679240551215485
20903,1.147416098612713
20904,1.184623312854618
20905,1.1769780160197212
20906,1.1265154206541514
20907,1.0396651367443277
20908,0.9265047553043939
20909,0.7993965680641169
20910,0.6711255784706818
20911,0.5528733269657782
20912,0.4524972111495025
20913,0.37356807833184175
20914,0.31543253917324826
20915,0.27426309177549824
20916,0.2447485005471217
20917,0.22187948767947963
20918,0.20227808329724073
20919,0.18470635260568352
20920,0.16970093799948197
20921,0.15859377799769447
20922,0.1523731782329907
20923,0.15084286717569853
20924,0.15236694200665238
20925,0.15423540517059808
20926,0.15345812290763008
20927,0.14767423572346816
20928,0.13587652748882123
20929,0.11877148354370845
20930,0.09876148549403935
20931,0.07966572072398646
20932,0.06633273006318205
20933,0.06423726358602151
20934,0.0790502942522507
20935,0.11609522844909224
20936,0.17960148703431736
20937,0.2717423507409166
20938,0.39157132251779464
20939,0.5341104028588479
20940,0.6899428915859758
20941,0.8456617544014579
20942,0.9853756217057664
20943,1.0931819418415332
20944,1.1561553737517885
20945,1.1671022828468216
20946,1.1262468718752106
20947,1.041236044686201
20948,0.9253510731279847
20949,0.7944189840741769
20950,0.6633662467464511
20951,0.5434467829970447
20952,0.4408726736946962
20953,0.3570294771095787
20954,0.28990858836475286
20955,0.23604543144915469
20956,0.19221435948963034
20957,0.15637005551826838
20958,0.1277096108399795
20959,0.10608670307048586
20960,0.09120362288966817
20961,0.0819960619402877
20962,0.076462312263004
20963,0.07197325893495114
20964,0.06592428314914767
20965,0.056505416741268154
20966,0.04337351360173012
20967,0.02807306155268401
20968,0.014121209056322422
20969,0.006720636003105117
20970,0.012105131142404586
20971,0.03659099040560343
20972,0.08550786297355181
20973,0.1622647432333721
20974,0.2677936216739257
20975,0.4004705763589432
20976,0.5563972837646195
20977,0.7297613175317137
20978,0.9130015031707612
20979,1.0967135178268543
20980,1.2695383662884179
20981,1.4184906835732158
20982,1.5301345277026372
20983,1.5926674495245177
20984,1.5984756344263416
20985,1.5463357351608966
20986,1.4423941393491067
20987,1.2994110764017361
20988,1.1343604171095434
20989,0.9650499618830896
20990,0.8067328691499415
20991,0.6696292337986506
20992,0.5579328127596932
20993,0.4703942014785257
20994,0.4021146612144446
20995,0.34688500418634194
20996,0.29932994184540396
20997,0.2562667514576869
20998,0.21699234831245823
20999,0.18257304229309412
21000,0.1545198443037033
21001,0.13340454736115925
21002,0.11796532569489164
21003,0.10507533442742034
21004,0.09065989148691761
21005,0.07132716093562541
21006,0.0462064136999431
21007,0.01834412859816498
21008,-0.004943591670380578
21009,-0.013095929878617756
21010,0.005396560893285224
21011,0.060005001922900494
21012,0.15538725171742462
21013,0.28974872904550913
21014,0.45494309220598783
21015,0.6383534574917292
21016,0.8259869314068665
21017,1.0057912377835123
21018,1.1701265548771382
21019,1.3166229523126693
21020,1.4472013319346841
21021,1.5656341818563977
21022,1.6744856699767132
21023,1.772474535353907
21024,1.8531957294631352
21025,1.9057402732245412
21026,1.9171662401834597
21027,1.8761618452660234
21028,1.7768020999980167
21029,1.6212027065090733
21030,1.4201811553568575
21031,1.1916528014653187
21032,0.9572006294597059
21033,0.7378116026773388
21034,0.5499866922238722
21035,0.4032461494468101
21036,0.2995437203612388
21037,0.23446494060501966
21038,0.19955592105364467
21039,0.1849015267305719
21040,0.1812016815101651
21041,0.18097837519810064
21042,0.17897429739665124
21043,0.17206738909340433
21044,0.15902621480450116
21045,0.14023853525327393
21046,0.11734497953383978
21047,0.0926629552054201
21048,0.06841573948088092
21049,0.045978033078152125
21050,0.02546852758756916
21051,0.0059726405392011945
21052,-0.013542308533416005
21053,-0.03287692890046935
21054,-0.04935109297395883
21055,-0.05727967108385767
21056,-0.04860450857200162
21057,-0.01468511053071014
21058,0.05125467426278114
21059,0.15187883729830187
21060,0.284550532842781
21061,0.44167605195868537
21062,0.6124341268307968
21063,0.7851851224870929
21064,0.9496315313105481
21065,1.0980066252108556
21066,1.2250758718189052
21067,1.3272850364527393
21068,1.4017258390788343
21069,1.445581929237104
21070,1.4563977364801506
21071,1.4330501196731384
21072,1.3769205543345049
21073,1.2926360874465066
21074,1.1879150927152344
21075,1.072426187892324
21076,0.9559737583332004
21077,0.8465949477088395
21078,0.7491922159064675
21079,0.6651272416752742
21080,0.5928495013303381
21081,0.5292670950696595
21082,0.4713291378383161
21083,0.41725937202264685
21084,0.3670539217920673
21085,0.32215490317304
21086,0.2845222337333605
21087,0.2555351150610476
21088,0.23518668660899245
21089,0.22188499703607664
21090,0.21291090936913037
21091,0.2053203638108149
21092,0.1969152314902476
21093,0.18689668751398847
21094,0.1759528060330544
21095,0.16576199629287136
21096,0.15812486391450067
21097,0.15407455197164507
21098,0.15330604151004942
21099,0.15412493560564838
21100,0.1539197538003608
21101,0.14999317335739687
21102,0.14049956490704518
21103,0.12523763860704398
21104,0.10611607753145273
21105,0.08720929943688907
21106,0.07440999761325993
21107,0.07473937066501941
21108,0.09539825973607349
21109,0.14265708246507736
21110,0.22070668358767268
21111,0.3306186159896285
21112,0.469574311001076
21113,0.6305162030303892
21114,0.8023632618743242
21115,0.9709153290421472
21116,1.1205049984312574
21117,1.2362930654492474
21118,1.306846756266773
21119,1.3263856222113142
21120,1.295991047737271
21121,1.2232820588199071
21122,1.1205461380452884
21123,1.0018801178444543
21124,0.8802594721556642
21125,0.7654244757131886
21126,0.663074446248976
21127,0.5753115737466877
21128,0.5018378842558049
21129,0.44125483331565135
21130,0.39196154929503146
21131,0.3524760302843875
21132,0.321331601101427
21133,0.2968738562368458
21134,0.2772443354512259
21135,0.26064338356119476
21136,0.24574313619331145
21137,0.23199749282892992
21138,0.21963196466418344
21139,0.20926668691738057
21140,0.2013328383416865
21141,0.19556977884637486
21142,0.19086735334259017
21143,0.1855581287390314
21144,0.1780500972692854
21145,0.1675241577895298
21146,0.15437727766951434
21147,0.1401920461832193
21148,0.1272159582143707
21149,0.1175501671077912
21150,0.11237640218986816
21151,0.11153110947782474
21152,0.11358126239119384
21153,0.11634477952407304
21154,0.11762723327111939
21155,0.11588574686044516
21156,0.11059961635604562
21157,0.10228928979043396
21158,0.09230177866564478
21159,0.08258038902502264
21160,0.07560472045470532
21161,0.07454004400536939
21162,0.08345406941642836
21163,0.10733864194967412
21164,0.15167323223620321
21165,0.22139389045029978
21166,0.31935401827020204
21167,0.44462156361922645
21168,0.5911632857296134
21169,0.747519326062472
21170,0.8978966867646823
21171,1.0247112809964611
21172,1.11209055627475
21173,1.1494038164795024
21174,1.1337272780983303
21175,1.0704051068450595
21176,0.9714883624129002
21177,0.8525803390019588
21178,0.7291596187882496
21179,0.6135484488901214
21180,0.5133222609414465
21181,0.4313198667653445
21182,0.36682033757916954
21183,0.31714999610457417
21184,0.27904904936913766
21185,0.24945664292963426
21186,0.22575476358997534
21187,0.20574957825549942
21188,0.1876786315239084
21189,0.17036374601987495
21190,0.15341729219065892
21191,0.1372908909855663
21192,0.12300144335403163
21193,0.1115541600156534
21194,0.10329875307839094
21195,0.09757010605366082
21196,0.09289525107397602
21197,0.08781145118080687
21198,0.08204360827010714
21199,0.07757170548479957
21200,0.07908230394799536
21201,0.09346796991650445
21202,0.1283595445284085
21203,0.19003180181249665
21204,0.2812760949794763
21205,0.39988321224811246
21206,0.5382107194454535
21207,0.6839982488419389
21208,0.8222623558034731
21209,0.9378481133858981
21210,1.018079327000728
21211,1.05493479076999
21212,1.0462811013632725
21213,0.9959116648956757
21214,0.9124452331820052
21215,0.807436528607264
21216,0.6932264246701823
21217,0.5810361971574047
21218,0.4796222526515673
21219,0.39457423877678105
21220,0.3281806441957895
21221,0.2797422811508107
21222,0.24623688734436452
21223,0.22324926958044658
21224,0.2060413115112047
21225,0.19056698950851447
21226,0.17419818860004627
21227,0.1559713504728255
21228,0.13630788306292424
21229,0.11636175649481102
21230,0.09731594770559365
21231,0.07998843722291675
21232,0.06497513496624892
21233,0.053297833559642974
21234,0.04725527400775127
21235,0.05101764295440906
21236,0.07053329878795347
21237,0.11253132568726582
21238,0.18273476022545815
21239,0.2837294518847678
21240,0.4131367632442097
21241,0.5627319369745242
21242,0.718930490688915
21243,0.8647026923225459
21244,0.982575624188823
21245,1.0580469168615365
21246,1.0825551710204933
21247,1.0552031298056608
21248,0.9827383562082085
21249,0.8777992106960115
21250,0.7559636419577075
21251,0.6324809729050331
21252,0.519576231546215
21253,0.4249062704718956
21254,0.35128653581762687
21255,0.29741853602303026
21256,0.2591747657998634
21257,0.23103991903066354
21258,0.20745349466068672
21259,0.18392241192602507
21260,0.15781329446735162
21261,0.12871964157077054
21262,0.09830270197154135
21263,0.06958625961603301
21264,0.04584708544709286
21265,0.02942073484832176
21266,0.020837254790953524
21267,0.01863651739469514
21268,0.019987163350923435
21269,0.021930003620746017
21270,0.022813113087414894
21271,0.02339145792022579
21272,0.027174584060138823
21273,0.0398822286173378
21274,0.0681919313423482
21275,0.11818529282391257
21276,0.19392138141141727
21277,0.2964069561132794
21278,0.42302343085435695
21279,0.5673557547148379
21280,0.7194044520524481
21281,0.8662793385504785
21282,0.9935325822791894
21283,1.08718014473101
21284,1.1361827250091636
21285,1.1348334444867663
21286,1.0843205211511233
21287,0.9928469786672894
21288,0.8740988573167651
21289,0.7443981289900057
21290,0.6193204549068937
21291,0.5107186490322054
21292,0.4249229875946075
21293,0.36247610771657435
21294,0.3192690940328216
21295,0.2885518512820995
21296,0.2631167009526125
21297,0.23702862333702032
21298,0.2065375941214716
21299,0.17014506710226893
21300,0.12809055350329532
21301,0.08168436621885505
21302,0.03288871420112568
21303,-0.015650572830894827
21304,-0.060213008748426874
21305,-0.09559292863264737
21306,-0.11508268268914888
21307,-0.11111519510398486
21308,-0.07653406330238313
21309,-0.006166176420075003
21310,0.10176475321670363
21311,0.24476646721946585
21312,0.41590858307623846
21313,0.6042994510781882
21314,0.7960612112190744
21315,0.9756884903161712
21316,1.1277359648168523
21317,1.2387544690864096
21318,1.2992565156368407
21319,1.3053219447074695
21320,1.2593890120896092
21321,1.1699118427418422
21322,1.0498853429795265
21323,0.9146046585697334
21324,0.779247922605127
21325,0.656829071800993
21326,0.5568037860147056
21327,0.48430701071140836
21328,0.43984743386906267
21329,0.4193512429546128
21330,0.4146387958626564
21331,0.41455175577758296
21332,0.406885937947511
21333,0.3810148220434461
21334,0.3307215991184389
21335,0.25646525719655516
21336,0.1662516888181864
21337,0.07456222071329749
21338,-0.0006169191495148463
21339,-0.04191616993163239
21340,-0.03661317519020797
21341,0.020671213795742587
21342,0.12732088098427005
21343,0.2740111799663374
21344,0.44714351303816746
21345,0.6313992332596996
21346,0.8116521023025791
21347,0.9740437096701993
21348,1.1065518856301126
21349,1.1995826204491025
21350,1.2469032776209112
21351,1.2467681958519177
21352,1.202683078033452
21353,1.1231889010501912
21354,1.0203836933350208
21355,0.9074597268525083
21356,0.7960063390156983
21357,0.6939632287443555
21358,0.6048437679724806
21359,0.5283259760078464
21360,0.46178579306779266
21361,0.4020550232536438
21362,0.34672800743387294
21363,0.29465880380171694
21364,0.24570886972647077
21365,0.20012278238716372
21366,0.15799319441829196
21367,0.11911429731681178
21368,0.08322318997755948
21369,0.05036475419338243
21370,0.021039927852495574
21371,-0.004048118601687654
21372,-0.024548447461225382
21373,-0.04097628847880227
21374,-0.054801444028642114
21375,-0.06790868374342883
21376,-0.08154095774706983
21377,-0.09512133765975221
21378,-0.10546722492624207
21379,-0.10680245688547649
21380,-0.09168531003359405
21381,-0.05263256032687943
21382,0.016017237757611134
21383,0.11650175054838045
21384,0.24665905298498986
21385,0.3997279849501233
21386,0.5648928805499077
21387,0.7284484761277125
21388,0.8754385429279357
21389,0.9916070152461549
21390,1.0654411921279159
21391,1.0899863994574917
21392,1.0640385688697989
21393,0.9923676057713847
21394,0.8848313076285509
21395,0.7545465802578196
21396,0.6155566480537477
21397,0.4805497340305009
21398,0.35911682421334606
21399,0.25684394355525425
21400,0.175306102687076
21401,0.11282747290492137
21402,0.06572465131494802
21403,0.02967446890536617
21404,0.0008580456122273496
21405,-0.023371850942657955
21406,-0.04439401487704001
21407,-0.06270168288258439
21408,-0.07851306985341032
21409,-0.0922761726256189
21410,-0.10477850092446848
21411,-0.1167451603709927
21412,-0.12805049036984048
21413,-0.13687528606928512
21414,-0.13921790651447877
21415,-0.12907659829797777
21416,-0.09940052031752333
21417,-0.043648170552517136
21418,0.0424090422992771
21419,0.15908156683563193
21420,0.30175421911090566
21421,0.4607486948312634
21422,0.6221717232128847
21423,0.7697034899506559
21424,0.8871056000383768
21425,0.9610310849834933
21426,0.983544396650394
21427,0.9537057715651728
21428,0.8777357488254636
21429,0.7676542959029568
21430,0.6387560444219028
21431,0.5066339310496061
21432,0.38453914510019443
21433,0.28165083438093463
21434,0.20245603857153344
21435,0.14709618562712207
21436,0.1123511955379024
21437,0.09292010225531935
21438,0.08274148648857962
