,resp
19686,1.4217970175610282
19687,1.289526141724651
19688,1.0473000112397546
19689,0.7383813386636005
19690,0.4126956648695487
19691,0.11486025176409932
19692,-0.12500083849867316
19693,-0.2951703542313222
19694,-0.4005763544638927
19695,-0.45690914700926544
19696,-0.4832497077810929
19697,-0.4957951059000383
19698,-0.5043427955926307
19699,-0.5119260899302888
19700,-0.5169074061458283
19701,-0.5162500920393495
19702,-0.5086340510294068
19703,-0.49638149484790334
19704,-0.4856065197529767
19705,-0.4844768621579086
19706,-0.49996134376923657
19707,-0.5339295005097833
19708,-0.5798800003103529
19709,-0.6217001198866402
19710,-0.6354933630134214
19711,-0.5946274719876322
19712,-0.47700874963577006
19713,-0.2726384990838843
19714,0.010836625357413606
19715,0.34646954748456854
19716,0.6911708151898802
19717,0.9933742716269169
19718,1.2037133200715253
19719,1.286254714743414
19720,1.227338863359853
19721,1.0393337435656635
19722,0.75783655829511
19723,0.43286952964731557
19724,0.1166911273197847
19725,-0.1479832588657246
19726,-0.33588967715675894
19727,-0.4414472178638102
19728,-0.4756415893275729
19729,-0.45954138722650756
19730,-0.4170418930021298
19731,-0.36902489265375815
19732,-0.3301052583233267
19733,-0.30800859483676774
19734,-0.3047753304215965
19735,-0.31861097787699194
19736,-0.34531624912818454
19737,-0.3787175762215446
19738,-0.4101816046337709
19739,-0.42789954917107603
19740,-0.4169317267598544
19741,-0.36084711855387624
19742,-0.24518897963827901
19743,-0.06216568009002606
19744,0.18475542527703728
19745,0.4779925212137884
19746,0.7861589628245688
19747,1.0682424321511046
19748,1.2812611492208439
19749,1.3897743632156658
19750,1.3746541821002898
19751,1.2383070339730509
19752,1.0044001525783326
19753,0.7119514505477557
19754,0.40565729844154735
19755,0.12561089157948027
19756,-0.10049005338969527
19757,-0.26079792999932144
19758,-0.3582990080546229
19759,-0.40655257340845974
19760,-0.42397970504890264
19761,-0.42834430799555057
19762,-0.4325522368759262
19763,-0.4423354215474909
19764,-0.4559218910199841
19765,-0.46541144609064533
19766,-0.45925487740428717
19767,-0.42500998133077544
19768,-0.35151560695825373
19769,-0.22987331015016021
19770,-0.05315975043276684
19771,0.18452226754946202
19772,0.4884982275748616
19773,0.8622767002816777
19774,1.3040753469972504
19775,1.8018471059264014
19776,2.3288183651403505
19777,2.842136296997171
19778,3.286631746489921
19779,3.603999494939484
19780,3.745491708787511
19781,3.6844224982522893
19782,3.424235495400664
19783,2.9990160314995604
19784,2.465868171361342
19785,1.8915342728057623
19786,1.3376844375747614
19787,0.8494973279349866
19788,0.45049121304515943
19789,0.14396221069212378
19790,-0.08090897055134048
19791,-0.24132833141959686
19792,-0.3543353462027026
19793,-0.43305134922718985
19794,-0.48593564096321556
19795,-0.5181573010864162
19796,-0.5337105717817215
19797,-0.5370411002216086
19798,-0.5334917027942769
19799,-0.5285169194081163
19800,-0.5261090548613464
19801,-0.5271142711721689
19802,-0.528108483251049
19803,-0.5213136354528193
19804,-0.49571928774727614
19805,-0.4391787702928307
19806,-0.340870564467184
19807,-0.1933318434224874
19808,0.006540506269229388
19809,0.25756047491227435
19810,0.55477078060441
19811,0.8894783381850643
19812,1.2482473124074587
19813,1.6112220434079119
19814,1.9511038711201811
19815,2.2344206265206252
19816,2.4260523268443297
19817,2.4965069062388614
19818,2.4298611767766976
19819,2.229441491539735
19820,1.9187717398021915
19821,1.536978439886688
19822,1.129974024555367
19823,0.7403341376245002
19824,0.3991317390228698
19825,0.12202691695083237
19826,-0.08982919733554276
19827,-0.24524437971411506
19828,-0.3570064661605063
19829,-0.43677723345153296
19830,-0.4924064045469433
19831,-0.5280264514621598
19832,-0.546149154163493
19833,-0.5502808820447459
19834,-0.5465093930784459
19835,-0.5430670686028014
19836,-0.5478062611260517
19837,-0.5644715741151792
19838,-0.5892768160414948
19839,-0.6093744689636401
19840,-0.6043049400085372
19841,-0.5505759787286107
19842,-0.42844096373350277
19843,-0.22907369929747087
19844,0.04002355028369032
19845,0.3532578932387302
19846,0.6698505866745966
19847,0.9412236958930191
19848,1.1214087171786573
19849,1.1779561361037947
19850,1.1002965503238449
19851,0.902853531752171
19852,0.6216024120643381
19853,0.3048964748905636
19854,0.001409610466089095
19855,-0.25097247496744374
19856,-0.43200612784175296
19857,-0.5401235371911637
19858,-0.5882160359184893
19859,-0.5963936152229948
19860,-0.5845847954108787
19861,-0.5673811732296454
19862,-0.5522969181559764
19863,-0.5411534580998837
19864,-0.5331734799595359
19865,-0.5279544768571713
19866,-0.526863252568135
19867,-0.532308461104723
19868,-0.5453794490792881
19869,-0.5630688910042692
19870,-0.5764824067696547
19871,-0.5710727547990564
19872,-0.5292045967495256
19873,-0.43454116681194105
19874,-0.2771176377644042
19875,-0.05769922229892425
19876,0.2098526880668092
19877,0.4990533634327847
19878,0.7743521836180314
19879,0.9973410347203778
19880,1.1344720559707675
19881,1.1645138954477008
19882,1.0836818309455705
19883,0.9067345403006141
19884,0.6634421504438088
19885,0.3913678003920816
19886,0.1271954935288338
19887,-0.1007452581952519
19888,-0.2767415116100836
19889,-0.39805301163288914
19890,-0.4720354852058975
19891,-0.5115569899498889
19892,-0.5303596555046061
19893,-0.5395698493698741
19894,-0.545889764624088
19895,-0.5514423853110563
19896,-0.5549260067466991
19897,-0.5535982997963812
19898,-0.5455197664867715
19899,-0.5313914593369415
19900,-0.5153019857967183
19901,-0.5038901272404465
19902,-0.5038927356831575
19903,-0.5186787139541693
19904,-0.5449215548118013
19905,-0.5707687255033913
19906,-0.576581628591954
19907,-0.5385966296316598
19908,-0.4349238707413058
19909,-0.2524654908005198
19910,0.007136259499335416
19911,0.3243844383253574
19912,0.6629895087042776
19913,0.9755189830504505
19914,1.2128288308179715
19915,1.3351943222951181
19916,1.322122166956585
19917,1.177745503094043
19918,0.929810297268233
19919,0.6223463110428396
19920,0.3043598215311182
19921,0.01825613953379298
19922,-0.2084392052070422
19923,-0.366011134669494
19924,-0.4602075307095797
19925,-0.5064423764700141
19926,-0.5231249300860538
19927,-0.5263278894965034
19928,-0.5269284632325985
19929,-0.5301694877361901
19930,-0.536807259882996
19931,-0.5448467333361754
19932,-0.5511792170526507
19933,-0.5528951788573425
19934,-0.5483276530931864
19935,-0.5378638370793307
19936,-0.5243432228545467
19937,-0.5126757953522458
19938,-0.5083844621384224
19939,-0.5151651066911906
19940,-0.5321112411381296
19941,-0.5516699168669377
19942,-0.559407734462726
19943,-0.5361794950919112
19944,-0.4624618559670766
19945,-0.3237846982872376
19946,-0.11573470014819795
19947,0.15289414727008835
19948,0.4596834121830667
19949,0.7711095497065261
19950,1.04764581426507
19951,1.2506769813651033
19952,1.3500543366860118
19953,1.3306991112348197
19954,1.1964501141248924
19955,0.9697073321870102
19956,0.6865159415267299
19957,0.3882635519673804
19958,0.1124315462589577
19959,-0.11480910798636362
19960,-0.28211655946429687
19961,-0.3920391349109434
19962,-0.456576799503716
19963,-0.4912144251763165
19964,-0.5096054334398855
19965,-0.5205193580480284
19966,-0.5276139369047578
19967,-0.5314584692479186
19968,-0.5324133816292853
19969,-0.5327333216656375
19970,-0.5366881246301973
19971,-0.5484369415742323
19972,-0.5684850828090637
19973,-0.5903507785674377
19974,-0.5992185284273779
19975,-0.5737595819172132
19976,-0.49116234901382894
19977,-0.334168246254735
19978,-0.09803846974032489
19979,0.20479175728817042
19980,0.5440637299358162
19981,0.8757111337597587
19982,1.1499976161112375
19983,1.3220911801538413
19984,1.3625109853726778
19985,1.2645416318615201
19986,1.04623153086964
19987,0.7460780205095006
19988,0.4135519002187887
19989,0.09737739890402328
19990,-0.1648674097050216
19991,-0.3530001542055613
19992,-0.46519270165319276
19993,-0.5143268591911051
19994,-0.521679620659083
19995,-0.5101899252442668
19996,-0.49904625332080377
19997,-0.500384393384503
19998,-0.5179856302802316
19999,-0.5473887629426949
20000,-0.5768830506500283
20001,-0.5892462454580734
20002,-0.5644580351863193
20003,-0.4836149539345887
20004,-0.33381171419768163
20005,-0.11306476343100214
20006,0.16616618957989965
20007,0.4763304538096873
20008,0.7779279185826877
20009,1.0263519523529538
20010,1.1811669743664734
20011,1.215542784189172
20012,1.1231122861217282
20013,0.9199581019250441
20014,0.6408294196761039
20015,0.3306242629606795
20016,0.03382561330239983
20017,-0.21482996946997115
20018,-0.39589880342774253
20019,-0.5060540589028086
20020,-0.5549406399716149
20021,-0.559874529079427
20022,-0.5403624988878375
20023,-0.5138656876200357
20024,-0.4933716957718989
20025,-0.4865623988125356
20026,-0.495910954863982
20027,-0.5189942006980939
20028,-0.5486118677140849
20029,-0.5727999904312531
20030,-0.5752849232249091
20031,-0.5371147982004127
20032,-0.43997332233515485
20033,-0.271039186731833
20034,-0.02841869409240764
20035,0.2745058407804554
20036,0.6076802833904421
20037,0.9273568958136187
20038,1.1837619595390403
20039,1.3322077328192994
20040,1.3448359741936902
20041,1.2192610188557331
20042,0.9807497077992755
20043,0.6764549930043241
20044,0.36307423231514824
20045,0.09191731650726126
20046,-0.10354489706103495
20047,-0.2136154453344986
20048,-0.25042634339430897
20049,-0.23979473100020413
20050,-0.21062151674465146
20051,-0.1858827666878344
20052,-0.17793087933163976
20053,-0.18865890189735687
20054,-0.21311595782941603
20055,-0.24414656571361198
20056,-0.2757773009446305
20057,-0.3041051743372664
20058,-0.3257922543901034
20059,-0.3353708458987808
20060,-0.32303686331364717
20061,-0.27436405636715344
20062,-0.17257744841846603
20063,-0.003010427659390727
20064,0.24149363442133734
20065,0.5558912089139704
20066,0.9204704215257516
20067,1.3015284317322195
20068,1.655365759694345
20069,1.935083301487246
20070,2.0990956276345867
20071,2.119755458142217
20072,1.9900753243345428
20073,1.7265181360197446
20074,1.3665409091794967
20075,0.9610284308220775
20076,0.5634424377228409
20077,0.21865433484882593
20078,-0.04551600679655384
20079,-0.22202398481220226
20080,-0.32307167823419625
20081,-0.374242504488802
20082,-0.4061705615905132
20083,-0.4459877118165119
20084,-0.5106178429143371
20085,-0.6033429710245322
20086,-0.7140852163286093
20087,-0.822809448601816
20088,-0.904724086086491
20089,-0.9357976040714399
20090,-0.8974742962550272
20091,-0.780057776175358
20092,-0.5846863104157122
20093,-0.32398089880006165
20094,-0.021363382378736955
20095,0.2911019677300995
20096,0.5765101815878224
20097,0.7984915171165303
20098,0.9275635753539927
20099,0.9471813240449317
20100,0.8577360467143773
20101,0.6769312919950673
20102,0.43597047652719634
20103,0.17247882627481317
20104,-0.0777055777158635
20105,-0.287451254243252
20106,-0.4422585899444006
20107,-0.5407072245345799
20108,-0.5920202556181449
20109,-0.6118951539335645
20110,-0.6177865684560041
20111,-0.6245690485618831
20112,-0.6411885611874243
20113,-0.6686520081716261
20114,-0.6995273328660264
20115,-0.7190091601525119
20116,-0.7075023800197867
20117,-0.6445335761701102
20118,-0.5135709677519513
20119,-0.3070212219378836
20120,-0.030363054560265525
20121,0.2957788016112507
20122,0.6366770459562276
20123,0.9482006073372952
20124,1.1848036413076992
20125,1.3092957764874253
20126,1.3018663345701518
20127,1.1654884200800495
20128,0.9255991808367983
20129,0.6237885663013663
20130,0.30741383153081
20131,0.018538272916997715
20132,-0.21435819599223124
20133,-0.37977509794033576
20134,-0.4815329577412824
20135,-0.5335817711385951
20136,-0.5536087542431046
20137,-0.5576234604330189
20138,-0.556865921919537
20139,-0.5573013658549535
20140,-0.5610159453001832
20141,-0.5682719509643315
20142,-0.5789435441215495
20143,-0.5925202678448216
20144,-0.6066691016657564
20145,-0.6151804560679934
20146,-0.6066225586809639
20147,-0.5649249080327405
20148,-0.4724016166694176
20149,-0.31470886626936967
20150,-0.08636270359066492
20151,0.20491374703627194
20152,0.5365048378590055
20153,0.8727100136310164
20154,1.1700505104648864
20155,1.3852492330627126
20156,1.4842855380429887
20157,1.45033859370123
20158,1.2883096954573976
20159,1.024262760355249
20160,0.6995683200653807
20161,0.3613138276643871
20162,0.05186154352630063
20163,-0.19934153014541126
20164,-0.37955392331314763
20165,-0.4916455396845466
20166,-0.5492833250398572
20167,-0.570579539016344
20168,-0.5724799269261172
20169,-0.5674300924698211
20170,-0.5626834982016456
20171,-0.5615256922513471
20172,-0.5651127438627502
20173,-0.5737170801883326
20174,-0.5867864080140488
20175,-0.6019881434553009
20176,-0.6139641779747932
20177,-0.6136599474115413
20178,-0.5888417807004962
20179,-0.5259591142243025
20180,-0.4130618971025623
20181,-0.24319360170295035
20182,-0.017567116755928782
20183,0.25218143683312133
20184,0.5433557726271292
20185,0.8238187442005908
20186,1.0562552394913083
20187,1.2048523302684286
20188,1.2432223035735597
20189,1.16146179042158
20190,0.9698936985047597
20191,0.697728826461563
20192,0.38655636007804894
20193,0.08054349853818321
20194,-0.1834867894320061
20195,-0.38299079253526
20196,-0.5118787212646612
20197,-0.5780460019493863
20198,-0.5979311136489527
20199,-0.5904038243807627
20200,-0.5719378461015162
20201,-0.5540555922815441
20202,-0.5429886278783359
20203,-0.5407998237285887
20204,-0.5470071554263957
20205,-0.5599270154384093
20206,-0.5773086981713571
20207,-0.5961922102188077
20208,-0.6122081674227764
20209,-0.6187345861636114
20210,-0.6064266969918665
20211,-0.5636141095625329
20212,-0.47787502458797443
20213,-0.33875774744388015
20214,-0.14121700719864533
20215,0.11100662789870855
20216,0.4030306135464825
20217,0.7084836154132946
20218,0.9919440294153994
20219,1.2143956695773108
20220,1.3410140517792664
20221,1.34950368356124
20222,1.2364313553074187
20223,1.0191246367042741
20224,0.7319907111537796
20225,0.41816313583207454
20226,0.11923468545664061
20227,-0.13349265028926532
20228,-0.3236501964390324
20229,-0.4495957004372823
20230,-0.5204974628602075
20231,-0.5509260817693786
20232,-0.5561268739661204
20233,-0.5492262025082452
20234,-0.5404042481049648
20235,-0.5371456778876306
20236,-0.5444226215390265
20237,-0.5640755109449358
20238,-0.5934355409064107
20239,-0.6239552355778681
20240,-0.6409321816688525
20241,-0.6251740771320512
20242,-0.5567515544896973
20243,-0.4201224417702608
20244,-0.20927798916895568
20245,0.06856840613886897
20246,0.3918576650046365
20247,0.7266023021351882
20248,1.031194382684117
20249,1.2634295725678457
20250,1.388582822127784
20251,1.386885285523542
20252,1.2584549034169592
20253,1.0239785065004223
20254,0.7204584696178774
20255,0.39290677574062066
20256,0.08432888519687934
20257,-0.17303694832209104
20258,-0.3627807174674692
20259,-0.48462884721450766
20260,-0.5505740746477699
20261,-0.5786390787775806
20262,-0.5865585248986515
20263,-0.5873211913433997
20264,-0.5875788243200635
20265,-0.5887824029391837
20266,-0.5899515774472158
20267,-0.5905268324880734
20268,-0.5919265264635691
20269,-0.5971353943999202
20270,-0.6085826884424581
20271,-0.625335343233609
20272,-0.6409321065231335
20273,-0.6429314421470176
20274,-0.614583032224698
20275,-0.5382589983493073
20276,-0.3997225270005055
20277,-0.19217034964817756
20278,0.08077189684339017
20279,0.4035458116571323
20280,0.7488700685702337
20281,1.0799112148942536
20282,1.3547249373215176
20283,1.5330044908150857
20284,1.5843580983708174
20285,1.496217505668195
20286,1.2787179792761896
20287,0.9641913918080852
20288,0.6004984764695445
20289,0.23974293058647944
20290,-0.07413101678048423
20291,-0.31475085127676095
20292,-0.4766998991630319
20293,-0.5720833966443494
20294,-0.6219322067343392
20295,-0.6457863811793009
20296,-0.6531840777578712
20297,-0.639857410235102
20298,-0.5896484298781896
20299,-0.48118757662877226
20300,-0.2968989374008752
20301,-0.031349607201278024
20302,0.3035981276488802
20303,0.6782495971892741
20304,1.0492527155100702
20305,1.367467920697417
20306,1.5877636395845782
20307,1.6785405440677652
20308,1.62867694811855
20309,1.4499570164469209
20310,1.1740841299339244
20311,0.8449751221671484
20312,0.508598786564691
20313,0.2034131758454435
20314,-0.04593871104016058
20315,-0.23038489822735242
20316,-0.35401802660237236
20317,-0.429178516721356
20318,-0.4711130395420672
20319,-0.4938865152699083
20320,-0.5082952911778529
20321,-0.5215309888650173
20322,-0.5376845484871894
20323,-0.5580873843627797
20324,-0.5809465972683641
20325,-0.6004803946288266
20326,-0.6063798810484378
20327,-0.5845409913406219
20328,-0.5195128929108757
20329,-0.3982325834422475
20330,-0.21383197350299815
20331,0.03193695921865541
20332,0.32864878428559596
20333,0.6595725837098677
20334,1.005572906971162
20335,1.3491439476415754
20336,1.6772364316617647
20337,1.9820389465026906
20338,2.259588929381763
20339,2.5068100572768417
20340,2.7181401507805023
20341,2.8831725665062877
20342,2.9865502120635288
20343,3.0106758168125265
20344,2.9407507820421297
20345,2.7705597288187085
20346,2.5067762519182355
20347,2.1698181814318214
20348,1.7904907617995254
20349,1.403343911489457
20350,1.0390210380029161
20351,0.7182277981711589
20352,0.44918072374761464
20353,0.2289529894621651
20354,0.04771111513986695
20355,-0.1060094220146168
20356,-0.24089774474259215
20357,-0.3606258154537733
20358,-0.46410465849025817
20359,-0.5476368194129733
20360,-0.6077770208488849
20361,-0.6436439417079832
20362,-0.6578368787941937
20363,-0.6557925498927134
20364,-0.6440854838301828
20365,-0.6285707974604849
20366,-0.6132372363311861
20367,-0.6001986618592645
20368,-0.5906057899648901
20369,-0.5857199043790758
20370,-0.5872417323989467
20371,-0.5963483280902677
20372,-0.6116246141051138
20373,-0.6268300805476542
20374,-0.6298034426060259
20375,-0.6035343179123811
20376,-0.5295956208419489
20377,-0.3931109875206717
20378,-0.1877255675884262
20379,0.0810001430288047
20380,0.39476978053246287
20381,0.7244594178435465
20382,1.0342561450807752
20383,1.287244929142478
20384,1.4515950490447518
20385,1.5063853259996445
20386,1.4458892801894276
20387,1.2810674947611291
20388,1.0374439086657141
20389,0.7495703448073723
20390,0.45352549817313537
20391,0.1796851872539952
20392,-0.05212701259978508
20393,-0.2339808095203846
20394,-0.36787024827862014
20395,-0.46171152443158464
20396,-0.5250400704424077
20397,-0.5659096386988034
20398,-0.5897685066630484
20399,-0.6001826708008495
20400,-0.6005278713337358
20401,-0.5954382635825801
20402,-0.5909898851001981
20403,-0.5932301979484214
20404,-0.6054767498015442
20405,-0.6254524338377822
20406,-0.6435323387256099
20407,-0.6430743034772742
20408,-0.6031328883858955
20409,-0.503093594015895
20410,-0.32819458196966145
20411,-0.07467770430667085
20412,0.246612485424976
20413,0.6091388900699449
20414,0.9727720951439031
20415,1.2893539422748304
20416,1.5112836369509492
20417,1.6016418296910324
20418,1.5433314752909613
20419,1.344310488142486
20420,1.0367438672296254
20421,0.6697770870924356
20422,0.29789941695329947
20423,-0.031529833718755035
20424,-0.28782500476475925
20425,-0.46105040459795565
20426,-0.5600931208844919
20427,-0.6060866799282598
20428,-0.6236666285777761
20429,-0.6327003765534135
20430,-0.642530920010001
20431,-0.6498062587972557
20432,-0.6400053535167977
20433,-0.5920220593415408
20434,-0.4846640393777084
20435,-0.30362920446332725
20436,-0.047431199981722225
20437,0.26911852638653605
20438,0.6148985010481917
20439,0.9463870316686807
20440,1.215175140657168
20441,1.3778237395619248
20442,1.4058588794802336
20443,1.2931239094813327
20444,1.0579875317394363
20445,0.7392829834526065
20446,0.38697304223208523
20447,0.050467192169196484
20448,-0.23172485747084876
20449,-0.4381090588342599
20450,-0.5650549966174614
20451,-0.6232859922384809
20452,-0.6321004700507404
20453,-0.6135001525518461
20454,-0.587644227639423
20455,-0.5700213768566132
20456,-0.569976288853681
20457,-0.590002365711254
20458,-0.6254456765062238
20459,-0.6646835951476779
20460,-0.6901484077825858
20461,-0.6805739121528741
20462,-0.6145378373541261
20463,-0.4749060056679687
20464,-0.25338164539051367
20465,0.04580894116476075
20466,0.40398918130982087
20467,0.7885409193530529
20468,1.1562499281277978
20469,1.4595014722229733
20470,1.654699222688739
20471,1.7113841162274548
20472,1.6197085781323577
20473,1.3937583795189663
20474,1.0691335685422743
20475,0.6950437376621789
20476,0.3231620455184628
20477,-0.003346220810220069
20478,-0.257410104923595
20479,-0.4304776143292427
20480,-0.5299500598756818
20481,-0.5734010603292515
20482,-0.5820216798998068
20483,-0.5753540495291862
20484,-0.5682947398985123
20485,-0.5701526063342822
20486,-0.5847877897325656
20487,-0.6108213826943681
20488,-0.6414847582242228
20489,-0.6644566545301429
20490,-0.6625244758972705
20491,-0.6158104544831633
20492,-0.5056728817715943
20493,-0.3195756662300929
20494,-0.05565723921571331
20495,0.27430958008580747
20496,0.6444559719272677
20497,1.0171676396332705
20498,1.3480815684254508
20499,1.5931730704530054
20500,1.7169059375348454
20501,1.6998279375790726
20502,1.5435710399323521
20503,1.271433842496537
20504,0.9238341880353463
20505,0.5496137763682083
20506,0.19566827972084314
20507,-0.10208959527099554
20508,-0.3240738088402125
20509,-0.4677520460809797
20510,-0.5443734777314151
20511,-0.5733671940199275
20512,-0.5763621769506413
20513,-0.5723449055899817
20514,-0.5746349765773802
20515,-0.5895449165301512
20516,-0.6161470165521041
20517,-0.6466253912223604
20518,-0.6670983610375202
20519,-0.6592132118551632
20520,-0.6029070303297834
20521,-0.48037978465370407
20522,-0.280724495009788
20523,-0.004157435855152987
20524,0.33533695026553917
20525,0.7098584797252716
20526,1.0803519624211844
20527,1.402134351711123
20528,1.632476919545932
20529,1.738909429130663
20530,1.7063415345957944
20531,1.5409097895197614
20532,1.26903499110321
20533,0.9315653585994408
20534,0.574593030979008
20535,0.23973513805956462
20536,-0.04326130139479149
20537,-0.2597961005862182
20538,-0.4093853415083677
20539,-0.5015322918897481
20540,-0.5504161714294548
20541,-0.5702498993691719
20542,-0.5725165157487284
20543,-0.5653806349198793
20544,-0.5546948922531263
20545,-0.5454494008256792
20546,-0.5424316377762652
20547,-0.5493255863512508
20548,-0.5663403281178531
20549,-0.5873811508824784
20550,-0.598331739335033
20551,-0.5778840881600444
20552,-0.5015065876087631
20553,-0.34789963434766585
20554,-0.10619074222267544
20555,0.21834328657944513
20556,0.6019020064643826
20557,1.0040939172207728
20558,1.374051836173554
20559,1.6596514567637817
20560,1.8179983410263456
20561,1.824811154340007
20562,1.6801934630374533
20563,1.4088812185443245
20564,1.0545191978916122
20565,0.6694668382666459
20566,0.3032015101745793
20567,-0.007225123642541706
20568,-0.2421993313307956
20569,-0.3993651523023231
20570,-0.48939169079428135
20571,-0.5299010119798914
20572,-0.5398256076599715
20573,-0.5356626613835032
20574,-0.52990518211194
20575,-0.5309201316808264
20576,-0.5431333775523395
20577,-0.5666836997250388
20578,-0.5964838482760029
20579,-0.6214071837410057
20580,-0.6246537893050712
20581,-0.5860467477206243
20582,-0.4862230267092176
20583,-0.31182292869873246
20584,-0.060277376116851404
20585,0.25715559522962084
20586,0.6149762573057719
20587,0.9759356854060152
20588,1.296240598253896
20589,1.532856871651991
20590,1.6517716038004011
20591,1.6354494490841016
20592,1.4873454868607001
20593,1.231709098645406
20594,0.9082237797048471
20595,0.5628481455837441
20596,0.23766990224241646
20597,-0.03710617638582869
20598,-0.2468817256825701
20599,-0.39166504871010643
20600,-0.4815794348665476
20601,-0.5310710447005591
20602,-0.5540084226622097
20603,-0.5610580578941188
20604,-0.5595238323459523
20605,-0.5547563932820364
20606,-0.5516866826946214
20607,-0.5552015483007678
20608,-0.568840711392182
20609,-0.5922814744469427
20610,-0.6188372302389223
20611,-0.6343975121013556
20612,-0.6188014945541964
20613,-0.5497525135789413
20614,-0.4084251177229519
20615,-0.18528692087379284
20616,0.1154264186695516
20617,0.4737569619682821
20618,0.855182495574406
20619,1.2149423664199723
20620,1.5051161909323576
20621,1.6834811698073262
20622,1.722459467592667
20623,1.6158559344173755
20624,1.3811025269777468
20625,1.0557613168151576
20626,0.688912129646025
20627,0.32995463728241536
20628,0.018315041996930077
20629,-0.22293742820313595
20630,-0.3882172087842271
20631,-0.48594512731834844
20632,-0.5325703865505437
20633,-0.5465789415763002
20634,-0.544315859714654
20635,-0.5382054748838189
20636,-0.5367598236558899
20637,-0.5451441658126177
20638,-0.5652135284032462
20639,-0.5946584657380533
20640,-0.6257572498773317
20641,-0.6447649894956055
20642,-0.6329214821884721
20643,-0.569475924717057
20644,-0.43631165912538344
20645,-0.22310143028321855
20646,0.0683026360111228
20647,0.4213485604738368
20648,0.8048555660790044
20649,1.1760388056285869
20650,1.486499451825245
20651,1.69064348108261
20652,1.7551317259788712
20653,1.6670552821750342
20654,1.4381850061764645
20655,1.1033985265203157
20656,0.7132038592332771
20657,0.32240698444005933
20658,-0.021634129715596855
20659,-0.2877456908865018
20660,-0.4645864422280038
20661,-0.5590620929635992
20662,-0.5909708495312093
20663,-0.5860492659237734
20664,-0.5693418948673213
20665,-0.5600277143961871
20666,-0.5680558112179569
20667,-0.5925522124443248
20668,-0.6219817940499407
20669,-0.6362033828895726
20670,-0.6105012494029768
20671,-0.5212673428160242
20672,-0.35239681911624426
20673,-0.10097875063303811
20674,0.21920654791122884
20675,0.5774927148163245
20676,0.9298913707542471
20677,1.2261383615975492
20678,1.4191916042073913
20679,1.4753752453154094
20680,1.3827255088289223
20681,1.1549812946331686
20682,0.8294773231692297
20683,0.4589431878798919
20684,0.09928643319790087
20685,-0.20309947603276113
20686,-0.4208036953806212
20687,-0.5491171285619443
20688,-0.603403470018832
20689,-0.6114288419056284
20690,-0.6032359043384815
20691,-0.6015299318819183
20692,-0.6150774686097182
20693,-0.6365732233818113
20694,-0.6451676127339605
20695,-0.6127014838795991
20696,-0.5119160357707975
20697,-0.32462848745862816
20698,-0.04807456840410094
20699,0.3018471170208628
20700,0.6910755652895916
20701,1.0717381719608576
20702,1.389956419789972
20703,1.596068438197967
20704,1.6553689836892747
20705,1.556673420744672
20706,1.3159028624615814
20707,0.9729757536797022
20708,0.5824457731559901
20709,0.20064315384602296
20710,-0.12661896550603133
20711,-0.3720995774023618
20712,-0.5291169799624177
20713,-0.6079891094807717
20714,-0.6292302406192681
20715,-0.6163687802330658
20716,-0.5905823315596647
20717,-0.5679645717413984
20718,-0.5588787654803249
20719,-0.5681296976414407
20720,-0.5948401232410098
20721,-0.6317350645652946
20722,-0.6644864432677299
20723,-0.6722963137603104
20724,-0.6306991366948042
20725,-0.516722968538994
20726,-0.31546653909204597
20727,-0.02633324728659693
20728,0.33303607262893786
20729,0.7266464149888615
20730,1.1045034666756153
20731,1.4110684216467813
20732,1.5963770927430456
20733,1.6274006000722863
20734,1.4966033484484809
20735,1.2248623546717212
20736,0.8572729226990249
20737,0.4526351836237467
20738,0.06968709975132219
20739,-0.2456818914250221
20740,-0.4685211723710326
20741,-0.5964055902979181
20742,-0.6450748880679957
20743,-0.6405038182489862
20744,-0.6104505797131472
20745,-0.5779926297796462
20746,-0.5582281835544367
20747,-0.5578606704678327
20748,-0.5764135447095502
20749,-0.6076783940656134
20750,-0.640606705291235
20751,-0.6597881149296229
20752,-0.6463575132051853
20753,-0.5802460988885491
20754,-0.44411199761133646
20755,-0.2283838035739942
20756,0.06390791953740374
20757,0.41411649227691893
20758,0.7881251850581817
20759,1.1403230416853547
20760,1.4211581191717713
20761,1.5869763905476397
20762,1.6098963896331668
20763,1.4849557960606423
20764,1.2321173291536138
20765,0.8920980193959823
20766,0.5170039959840448
20767,0.1585528251748383
20768,-0.14260383197565477
20769,-0.3635809290500487
20770,-0.5007077781980398
20771,-0.5662301167323365
20772,-0.5820500337584422
20773,-0.572723485812907
20774,-0.5595756972238844
20775,-0.5569466514064821
20776,-0.5706567840494844
20777,-0.5981514536039737
20778,-0.6296274434844639
20779,-0.6497084899894312
20780,-0.6396514879022684
20781,-0.58029414248646
20782,-0.45580048825391356
20783,-0.25780031277087456
20784,0.010953066664702473
20785,0.33447276895547684
20786,0.6838544878132122
20787,1.0204322411542643
20788,1.3015902228668124
20789,1.4883899374302025
20790,1.5535084735475295
20791,1.4875028913267505
20792,1.3014569858332785
20793,1.0248869243817003
20794,0.6992413792543545
20795,0.3688306126191678
20796,0.07183141448023352
20797,-0.16622804137161154
20798,-0.3351834809393325
20799,-0.43915698700274214
20800,-0.4926912615967087
20801,-0.5155117039597867
20802,-0.5272321293613842
20803,-0.5429474998291948
20804,-0.5702429564634638
