,resp
18183,-0.12671937792191912
18184,-0.015624521562898222
18185,0.07928056947195926
18186,0.14620197185728037
18187,0.17632620886447486
18188,0.1658947718545347
18189,0.11726570072548263
18190,0.03852646354389222
18191,-0.05830887644935549
18192,-0.15999386725622503
18193,-0.2548221652965187
18194,-0.3347027368662669
18195,-0.3960798526877701
18196,-0.43966376441293314
18197,-0.4692783814315685
18198,-0.4902855134871618
18199,-0.5080210320074883
18200,-0.5265534811279518
18201,-0.5479267401854584
18202,-0.5719171670145947
18203,-0.5962363668364639
18204,-0.6170491317708207
18205,-0.6296572368457387
18206,-0.6292219521982718
18207,-0.6114455148752324
18208,-0.5731788574787952
18209,-0.5129498625889946
18210,-0.4314084673057992
18211,-0.331664679086557
18212,-0.21945477917913453
18213,-0.10301921478414952
18214,0.007455949174405691
18215,0.10094643780912038
18216,0.1672217972207198
18217,0.1987561109995683
18218,0.1924474058716311
18219,0.15057580017110966
18220,0.08055805754373774
18221,-0.006586725555557671
18222,-0.0986899121017287
18223,-0.18508721888756777
18224,-0.2586842748350303
18225,-0.31687725775676645
18226,-0.3611953579120429
18227,-0.3959575601810783
18228,-0.4264967961594989
18229,-0.4575225751169906
18230,-0.4920042114291942
18231,-0.5306800251988495
18232,-0.572072582192718
18233,-0.612807110156257
18234,-0.6480897864324503
18235,-0.6723189238927835
18236,-0.6798622601607377
18237,-0.6659792210010321
18238,-0.6277398823553705
18239,-0.5647038174158865
18240,-0.4791655653032069
18241,-0.37594406914613326
18242,-0.2618794649600109
18243,-0.14526428734292018
18244,-0.03532477956942119
18245,0.058336208268045905
18246,0.12655669193450814
18247,0.16184712650023877
18248,0.15991705482636895
18249,0.12104625524478105
18250,0.05068070453124836
18251,-0.04121578850190677
18252,-0.1420799872977729
18253,-0.23943977102322495
18254,-0.32354485649620135
18255,-0.3891249785426064
18256,-0.43581033700444693
18257,-0.46724490535323554
18258,-0.4893408017682329
18259,-0.5083034637601719
18260,-0.5289774851400543
18261,-0.5538175969979232
18262,-0.5825269966678789
18263,-0.6122441134894167
18264,-0.6381295780569537
18265,-0.6542476330707564
18266,-0.6546555557734158
18267,-0.6345619806349646
18268,-0.5913305818217749
18269,-0.5250837575015411
18270,-0.43876394890323617
18271,-0.3377042636328808
18272,-0.2289294393302544
18273,-0.12043905275604956
18274,-0.02059555427784311
18275,0.062453826356465174
18276,0.1214990788020531
18277,0.15123225170600949
18278,0.14931811507144058
18279,0.11719007870774735
18280,0.06012168369709057
18281,-0.013678282009850357
18282,-0.09480706457734794
18283,-0.174722884693978
18284,-0.24742504740961588
18285,-0.3102105173221462
18286,-0.3633334284425069
18287,-0.40882577236328976
18288,-0.44903228205674467
18289,-0.48545211668713356
18290,-0.5182706885031827
18291,-0.546623760117951
18292,-0.5693250368930848
18293,-0.5856381660385307
18294,-0.5957292516352782
18295,-0.6006452860581252
18296,-0.6019125927026753
18297,-0.6010179123624088
18298,-0.5990521196108338
18299,-0.5966691681574549
18300,-0.5943214819452174
18301,-0.592590284784534
18302,-0.5924100180777535
18303,-0.5950775489862552
18304,-0.6020557766067962
18305,-0.6146438006489091
18306,-0.6335749310234641
18307,-0.6585754253115281
18308,-0.6879379177856744
18309,-0.718237076943315
18310,-0.7443684392125925
18311,-0.760043603327666
18312,-0.7587170463687201
18313,-0.7347331169221465
18314,-0.684382233512861
18315,-0.6066103848372494
18316,-0.5033030681206043
18317,-0.37924665829438586
18318,-0.24193184549523053
18319,-0.10126129640719223
18320,0.030967685088431375
18321,0.14206191357077824
18322,0.22009469987955288
18323,0.2561102154587652
18324,0.2463399593108796
18325,0.19362680182740225
18326,0.10733099453755868
18327,0.0014704819983076118
18328,-0.10846880277727224
18329,-0.209064067039407
18330,-0.29169615854868663
18331,-0.3536968710459975
18332,-0.39773080806001726
18333,-0.4298715058919761
18334,-0.45719703890591806
18335,-0.4857160607232968
18336,-0.5191166658422824
18337,-0.55840918825263
18338,-0.6022190206810887
18339,-0.6473856984328588
18340,-0.6896112916269717
18341,-0.724055587814227
18342,-0.7458801198662651
18343,-0.7507537267907589
18344,-0.7352881931963575
18345,-0.6973484501076425
18346,-0.6362233279790686
18347,-0.5527284882237524
18348,-0.4493675821407017
18349,-0.3306271898629898
18350,-0.2033176908260307
18351,-0.07668006765586347
18352,0.03810604166337088
18353,0.1292525161668513
18354,0.18644008955704153
18355,0.20314441286887744
18356,0.1784342541434746
18357,0.11750194827670454
18358,0.030585538490358548
18359,-0.06944940281311626
18360,-0.17007489863567904
18361,-0.2616391187550937
18362,-0.3387438927722905
18363,-0.40023856023502186
18364,-0.4481293425878609
18365,-0.4860105158830904
18366,-0.5176336120761977
18367,-0.5460094626380989
18368,-0.5731291167766581
18369,-0.6001305076209617
18370,-0.6276074047527552
18371,-0.6557716671017527
18372,-0.6843114627869914
18373,-0.7119833175848562
18374,-0.7361607593055647
18375,-0.7526527949992305
18376,-0.7560412634247955
18377,-0.7405784399516911
18378,-0.7014338225108446
18379,-0.6359200552310673
18380,-0.5443509683693075
18381,-0.43036408532375514
18382,-0.3007504554568291
18383,-0.16493972926664655
18384,-0.034238761090848356
18385,0.07920768776936371
18386,0.16383035842908197
18387,0.21041080692077468
18388,0.2139419903345017
18389,0.17503027001812793
18390,0.1002300406516
18391,0.0009569577906236114
18392,-0.10887407908029259
18393,-0.21583617588579584
18394,-0.3097032112057632
18395,-0.3851068055947777
18396,-0.441764819721559
18397,-0.48340840166414645
18398,-0.5159166660178084
18399,-0.5453043929346891
18400,-0.5760939315131456
18401,-0.6103412153306896
18402,-0.647324237539263
18403,-0.6837514847844002
18404,-0.7143312934821214
18405,-0.7325992491305627
18406,-0.7319383146236458
18407,-0.7066980102317606
18408,-0.6532565495885747
18409,-0.5708492323874369
18410,-0.46204926062653584
18411,-0.3328905880285932
18412,-0.1926705740720357
18413,-0.05340870401709582
18414,0.07117516891469203
18415,0.16731923055374523
18416,0.2234817131672224
18417,0.23280523395132194
18418,0.19503435078916723
18419,0.11707172973812913
18420,0.011715390399228021
18421,-0.10521293047504368
18422,-0.21848502715807633
18423,-0.31666778793623135
18424,-0.39395158216307513
18425,-0.45022991049265565
18426,-0.48971312787361154
18427,-0.5187946037558132
18428,-0.5439546085884631
18429,-0.5702381648539023
18430,-0.6004661027404274
18431,-0.6350390195407877
18432,-0.672088236022003
18433,-0.7078001303090102
18434,-0.7368780714562418
18435,-0.7531875997716252
18436,-0.7506017796599541
18437,-0.7239622979121559
18438,-0.6699881375831385
18439,-0.587968480440147
18440,-0.4801645222536432
18441,-0.3519375500830565
18442,-0.21163278991598683
18443,-0.07016625881645717
18444,0.059834877376574905
18445,0.16547898269724082
18446,0.2356011160552441
18447,0.262947866597271
18448,0.24593161480342576
18449,0.18928115285304206
18450,0.10319262680496613
18451,0.0011105120491106777
18452,-0.10320235944777047
18453,-0.19839173441232952
18454,-0.27727077050178506
18455,-0.3372951827210815
18456,-0.37993318145939897
18457,-0.4094090673187677
18458,-0.43131565121725396
18459,-0.45139998561594086
18460,-0.47459653000010144
18461,-0.5042555047697109
18462,-0.541532610367438
18463,-0.5850058998142026
18464,-0.6306605530586522
18465,-0.672357841173201
18466,-0.7027778894173046
18467,-0.7146611707334247
18468,-0.7020609109256662
18469,-0.6613212086234577
18470,-0.5916167197147899
18471,-0.49506901509558093
18472,-0.37659404385140466
18473,-0.24364854451883716
18474,-0.1059169312395803
18475,0.02520065129012023
18476,0.1375331164983151
18477,0.21965510637550478
18478,0.2628376965848586
18479,0.2629646208987589
18480,0.22175245630636253
18481,0.1467106047326184
18482,0.04967364311236046
18483,-0.05573596056055267
18484,-0.15696458270590538
18485,-0.2448819366262251
18486,-0.3150600927614489
18487,-0.36780856461453226
18488,-0.4071579246484287
18489,-0.4391845202626049
18490,-0.47010954265578786
18491,-0.5045572544910354
18492,-0.544282817043693
18493,-0.587596069837573
18494,-0.6295960980456614
18495,-0.6631779332617764
18496,-0.6805929664437265
18497,-0.6751883967576138
18498,-0.6428833335759425
18499,-0.5830058786090244
18500,-0.4983098419496837
18501,-0.3942417896632129
18502,-0.2777338641895799
18503,-0.15587415848012243
18504,-0.034748077606467115
18505,0.08138383506514478
18506,0.1905256002404872
18507,0.29303248385109565
18508,0.39141236977846794
18509,0.489918643524136
18510,0.5939807020177899
18511,0.709450121782141
18512,0.8415925949824528
18513,0.9938246863773095
18514,1.1664297671307575
18515,1.3558053239320942
18516,1.5549801910504057
18517,1.755962719390982
18518,1.953844706394479
18519,2.1516416896051713
18520,2.3639875866914797
18521,2.6175106056644557
18522,2.9463559511526696
18523,3.3828837201338526
18524,3.9455833860638694
18525,4.627891436093049
18526,5.39206486932679
18527,6.171159686716786
18528,6.879757893797275
18529,7.4312190941658445
18530,7.75694823217065
18531,7.822274802697912
18532,7.634318818788494
18533,7.2394309024651955
18534,6.710803508679433
18535,6.129788839164396
18536,5.566397593181348
18537,5.064672353972996
18538,4.636947030139646
18539,4.267959334972052
18540,3.9264994284608434
18541,3.5799946361207025
18542,3.206950286163994
18543,2.803522364957593
18544,2.3830007692038633
18545,1.9695811314875953
18546,1.5895358265541213
18547,1.2632404958590537
18548,1.0005446700656107
18549,0.8002763777883144
18550,0.6530400546248103
18551,0.5455408461258575
18552,0.46464984470356163
18553,0.4000704855846655
18554,0.3453087967619909
18555,0.2972876643610366
18556,0.2552139121489342
18557,0.21926833587362193
18558,0.18950473363986978
18559,0.16515647679807222
18560,0.14442335853137947
18561,0.12473494794864975
18562,0.10340881180662562
18563,0.07851412469194721
18564,0.04964572836820755
18565,0.018283880643367435
18566,-0.012485673682788615
18567,-0.03889875273738901
18568,-0.05783298321244901
18569,-0.06807138740715324
18570,-0.07102684285575063
18571,-0.07061286339352675
18572,-0.07226081757707598
18573,-0.08141678588694864
18574,-0.10205739581406971
18575,-0.1357460679268184
18576,-0.18150800887876942
18577,-0.23644233349104757
18578,-0.29668896344451473
18579,-0.358275965127929
18580,-0.4175226190766165
18581,-0.4709644098510819
18582,-0.5150320845585318
18583,-0.545823632853209
18584,-0.5592206007799652
18585,-0.5513907417533663
18586,-0.5195166680324979
18587,-0.4625026742394783
18588,-0.38146582213701385
18589,-0.2799499832097086
18590,-0.16390719029780954
18591,-0.041494642086874645
18592,0.07735140546856084
18593,0.18169239181273875
18594,0.26082883740771085
18595,0.30596058827115097
18596,0.3119671749225736
18597,0.2787951677198783
18598,0.21190769909209303
18599,0.1214710737734961
18600,0.020361802160614416
18601,-0.07849802605082219
18602,-0.16471820140925092
18603,-0.2322024651646894
18604,-0.27965958840072447
18605,-0.3098567302304849
18606,-0.32800329210426765
18607,-0.3398712841536134
18608,-0.35023832319237197
18609,-0.36202300499210377
18610,-0.3761851929676898
18611,-0.3922145011465331
18612,-0.408907835958699
18613,-0.42514162585228954
18614,-0.44042015268540163
18615,-0.4550695839074013
18616,-0.47002832373871
18617,-0.4862746426990424
18618,-0.5040456093750706
18619,-0.5221107309558842
18620,-0.5374054407300555
18621,-0.5452481190800289
18622,-0.5401658851630705
18623,-0.5171193802765245
18624,-0.4727589278182174
18625,-0.4063456145749741
18626,-0.3201297076149032
18627,-0.21920303903913343
18628,-0.11099809583468274
18629,-0.004607479802700522
18630,0.09003201588688321
18631,0.16317941330927113
18632,0.20663598579098005
18633,0.21528577787433764
18634,0.18843788399892666
18635,0.13041888168384874
18636,0.049992565566946603
18637,-0.04140555340932243
18638,-0.1321376168388463
18639,-0.21274619165627712
18640,-0.27750396474034333
18641,-0.32475005095845
18642,-0.35612213296578116
18643,-0.3751672631595334
18644,-0.3859250101062366
18645,-0.39192819847145427
18646,-0.3957794053876071
18647,-0.39919229355917035
18648,-0.4032506857308618
18649,-0.40866189096043926
18650,-0.41590229996490286
18651,-0.42526975618726165
18652,-0.43689462008096064
18653,-0.4507185479771225
18654,-0.46638866064511214
18655,-0.4830102434529291
18656,-0.4987862118952782
18657,-0.5107058651929837
18658,-0.5145327103222302
18659,-0.5052941768938846
18660,-0.4782867085777394
18661,-0.43036636432063485
18662,-0.361129732754965
18663,-0.27359439423093385
18664,-0.17415706921898638
18665,-0.0718450120573694
18666,0.022939283115770426
18667,0.09991540022990565
18668,0.15043195059870046
18669,0.16880090105571335
18670,0.15328254990927892
18671,0.10651366276252772
18672,0.035180316551952834
18673,-0.05113484448833936
18674,-0.14175551106596507
18675,-0.22693591140989647
18676,-0.2995641162682301
18677,-0.35610326004382076
18678,-0.396595865580539
18679,-0.42386106173947724
18680,-0.4422333647851504
18681,-0.456257023193158
18682,-0.4696627581008717
18683,-0.4847724832333747
18684,-0.5022909712752565
18685,-0.521333759037763
18686,-0.5395490067070283
18687,-0.5532964385856763
18688,-0.5579699486951
18689,-0.5485955156296943
18690,-0.5207526236696285
18691,-0.4716937249586765
18692,-0.40137815709419505
18693,-0.3130941107603239
18694,-0.21344058049590572
18695,-0.11162238664492384
18696,-0.01818298269335624
18697,0.05659739067775852
18698,0.10437219075313453
18699,0.1201866724343139
18700,0.10342991967505526
18701,0.05800876483804128
18702,-0.008410905868267557
18703,-0.08601198749553862
18704,-0.16490768141757772
18705,-0.23711530108632214
18706,-0.29784655306291596
18707,-0.3457786180829797
18708,-0.38234694495476923
18709,-0.41044863464888764
18710,-0.4331141668028327
18711,-0.452627807487653
18712,-0.470300375901522
18713,-0.4867618578567639
18714,-0.5024102748548444
18715,-0.517634937884122
18716,-0.5326222284772137
18717,-0.5468359120662214
18718,-0.5584817438789884
18719,-0.5643040236639473
18720,-0.5599136247109714
18721,-0.5406093120296422
18722,-0.5024626573601915
18723,-0.4433827734015561
18724,-0.3639514647035091
18725,-0.26792688490296823
18726,-0.16235407341012925
18727,-0.05717682858360966
18728,0.03579613218083136
18729,0.10463628813675026
18730,0.1395664885430702
18731,0.13524416481763016
18732,0.09232959257255652
18733,0.017693511073167717
18734,-0.07697096008241479
18735,-0.17778698995001618
18736,-0.2717686388105273
18737,-0.3493908676243392
18738,-0.4059736561266392
18739,-0.44168234625997577
18740,-0.46041078939515034
18741,-0.468079064147119
18742,-0.4708981721189516
18743,-0.47400034810552827
18744,-0.4806195711729262
18745,-0.4918222633487805
18746,-0.506670602138801
18747,-0.5226493352405042
18748,-0.536188289856354
18749,-0.5431557288852604
18750,-0.5392707330243679
18751,-0.5204646889579292
18752,-0.48328002018545285
18753,-0.4253973686673777
18754,-0.3463192232158484
18755,-0.2481238077489463
18756,-0.13607491965211024
18757,-0.018783890921685444
18758,0.09237251212832016
18759,0.1847269693531543
18760,0.2465550420836118
18761,0.269590982687873
18762,0.2510946281255337
18763,0.19473109058345023
18764,0.1098430277941037
18765,0.009248281585784517
18766,-0.09375745640962942
18767,-0.18823486117774463
18768,-0.26743095714866
18769,-0.3292004486716461
18770,-0.3751527829733217
18771,-0.4090672478025795
18772,-0.435251973663779
18773,-0.4573709702707801
18774,-0.477933533735159
18775,-0.4983027009594862
18776,-0.5188901553067506
18777,-0.5392355539062723
18778,-0.5578719170874566
18779,-0.5721174450171853
18780,-0.5780597325667967
18781,-0.5709422620240757
18782,-0.5459745824561685
18783,-0.4993937116699432
18784,-0.4295180233022127
18785,-0.3375766150005712
18786,-0.2281894719665712
18787,-0.10941718820927501
18788,0.0077324126242112505
18789,0.11048026840096721
18790,0.186176237542181
18791,0.22469630476189612
18792,0.22077224125068404
18793,0.1754945414318132
18794,0.09636023835003463
18795,-0.004298726503600895
18796,-0.11207717223278169
18797,-0.21359472302120305
18798,-0.2990234073681053
18799,-0.36343871603415406
18800,-0.4068470872609865
18801,-0.4331367570216262
18802,-0.4484053051340181
18803,-0.4591402360580406
18804,-0.4706409496220199
18805,-0.48594003821271675
18806,-0.5053421850690148
18807,-0.5265616736029364
18808,-0.5453211722765179
18809,-0.556204043496422
18810,-0.5535557501408078
18811,-0.532306106804304
18812,-0.4886935205285533
18813,-0.4209493471581499
18814,-0.32998782349835726
18815,-0.22003259455903876
18816,-0.09894675368573717
18817,0.022074766253897826
18818,0.12973190243361596
18819,0.210774255589046
18820,0.25468526996769275
18821,0.2561435740749638
18822,0.21642082671651788
18823,0.14315595405890277
18824,0.048505578320430225
18825,-0.053744136019704555
18826,-0.1511827114236176
18827,-0.23502372305843314
18828,-0.3010866704441727
18829,-0.34948353213017097
18830,-0.38337455269070597
18831,-0.40734940994344965
18832,-0.42596805227171797
18833,-0.4428125769003388
18834,-0.4601384255670222
18835,-0.47896541471942855
18836,-0.49931101560601604
18837,-0.5202968238253326
18838,-0.5400351548225517
18839,-0.5554257441266927
18840,-0.5621286320609143
18841,-0.5549414624799939
18842,-0.5286182571774614
18843,-0.4789432817730108
18844,-0.40376002504644537
18845,-0.3037125498962163
18846,-0.18261597500471272
18847,-0.04749081763613123
18848,0.09172350065024394
18849,0.22287726210892955
18850,0.332907210353387
18851,0.40976584872805205
18852,0.44471956616902514
18853,0.4344165257981942
18854,0.3819889066211096
18855,0.296659059242938
18856,0.19181472551524376
18857,0.08207508587680191
18858,-0.019782875681303255
18859,-0.10517332703122012
18860,-0.17076987512680766
18861,-0.21817499590998451
18862,-0.252465658521981
18863,-0.2801397496764206
18864,-0.30706918057820737
18865,-0.33699346657805956
18866,-0.3708915774575561
18867,-0.4072944287037321
18868,-0.4433150224287637
18869,-0.4759655612085002
18870,-0.5032751968416649
18871,-0.5248411702619277
18872,-0.5416901584187985
18873,-0.5555889055798424
18874,-0.5681135890599132
18875,-0.579813502729264
18876,-0.5897140211645417
18877,-0.5952700449405789
18878,-0.5927649031943237
18879,-0.5780635673976555
18880,-0.5475533103085897
18881,-0.4990355827231432
18882,-0.4323081755464442
18883,-0.349247095166329
18884,-0.2533648300453284
18885,-0.1490134186582219
18886,-0.04051282384064287
18887,0.06854265069335944
18888,0.17568683165294
18889,0.2797343543444361
18890,0.38079252144397824
18891,0.4801861655248803
18892,0.5802324228400143
18893,0.6837461146891914
18894,0.7932531211211613
18895,0.9101153149656764
18896,1.033977235990331
18897,1.162940280686211
18898,1.2945553561278282
18899,1.427200497581978
18900,1.560975442209642
18901,1.697247009287182
18902,1.8365689340693496
18903,1.975662760271616
18904,2.1049564016108566
18905,2.2082916007526103
18906,2.2656305985863074
18907,2.258231241060458
18908,2.1745061900821434
18909,2.014311942370094
18910,1.7899920914150191
18911,1.5238183737010997
18912,1.2428491198479672
18913,0.9730266536853989
18914,0.7343245345302077
18915,0.5381164819294447
18916,0.38705616420579947
18917,0.2769756808085716
18918,0.19983335256864238
18919,0.14664142570988548
18920,0.10955246994405379
18921,0.08275451675180043
18922,0.06232095969112776
18923,0.04548445728649082
18924,0.029856435953220368
18925,0.0129450430801574
18926,-0.007917785840170484
18927,-0.035310007585743375
18928,-0.07125796516095564
18929,-0.11672963014799999
18930,-0.1712257576222407
18931,-0.23260883927445003
18932,-0.29728003625816957
18933,-0.36072407594201505
18934,-0.4183016877943767
18935,-0.46604279988435937
18936,-0.5011621363649802
18937,-0.5221234108898897
18938,-0.5282831164324607
18939,-0.5193442880035744
18940,-0.49492962698977605
18941,-0.45449784191893067
18942,-0.3976383667955697
18943,-0.32460896394326577
18944,-0.23691811882147099
18945,-0.13779675214635326
18946,-0.03247145379378981
18947,0.07183544308715883
18948,0.16629756646112367
18949,0.24140192502065252
18950,0.2884100077847211
18951,0.30111907115402026
18952,0.27740109100321236
18953,0.21990786491859804
18954,0.13556445307309992
18955,0.033958901029716354
18956,-0.07478343989280656
18957,-0.18185823892797756
18958,-0.2807955396757341
18959,-0.36752420054570706
18960,-0.4398374012033817
18961,-0.49678848064248937
18962,-0.538390546764559
18963,-0.565656100147235
18964,-0.5807350205109645
18965,-0.5868473523168288
18966,-0.5878483046415078
18967,-0.5874736101127939
18968,-0.5884622277140007
18969,-0.5917936794395813
18970,-0.5962400742888161
18971,-0.5983649922493628
18972,-0.593020326358409
18973,-0.5742929745931448
18974,-0.5367452640446643
18975,-0.47671461182478964
18976,-0.3934267897040717
18977,-0.28972789235829016
18978,-0.17230231085557818
18979,-0.05127290071461193
18980,0.060907054044270575
18981,0.1512830438567473
18982,0.20875577476608642
18983,0.22647505747586907
18984,0.20356082552902002
18985,0.14548824017206055
18986,0.06285839440640126
18987,-0.031141373935735007
18988,-0.12378779003818889
18989,-0.20542624446887553
18990,-0.2709173191576797
18991,-0.31970338015698807
18992,-0.35475611472550017
18993,-0.3809423063829743
18994,-0.4033624983859232
18995,-0.42605415149114356
18996,-0.45123573662719096
18997,-0.4790961075949503
18998,-0.508032073687059
18999,-0.5351869151110646
19000,-0.5571202876848707
19001,-0.5704429387053424
19002,-0.5722872017997231
19003,-0.560552928301748
19004,-0.5339428958702972
19005,-0.4918540896989297
19006,-0.43421803529927516
19007,-0.3614022006931342
19008,-0.2742994470900659
19009,-0.17470871973083707
19010,-0.06599646684756098
19011,0.0461801118245175
19012,0.15351953101411814
19013,0.24557902257274883
19014,0.31139096594159005
19015,0.34196034323880947
19016,0.3328787845447816
19017,0.2860257759239037
19018,0.20954270248025358
19019,0.11591750610683041
19020,0.018801919915940293
19021,-0.07029790089425082
19022,-0.14431902569735877
19023,-0.20128605067250543
19024,-0.2433745772439621
19025,-0.275043586020618
19026,-0.3010888067817309
19027,-0.3252783808341735
19028,-0.3498193698843899
19029,-0.37550686907773406
19030,-0.4021968016796102
19031,-0.42925155238152657
19032,-0.4557540488066531
19033,-0.4804595593702904
19034,-0.5015824736696213
19035,-0.5165781160160392
19036,-0.5220854297795646
19037,-0.514152814142607
19038,-0.48877976154564823
19039,-0.44269007912371133
19040,-0.3741562125333027
19041,-0.2836724012407161
19042,-0.1743404874101826
19043,-0.051936830837372716
19044,0.0753093040245146
19045,0.19722445347926654
19046,0.3025690747419539
19047,0.3803947351993835
19048,0.42185526156227066
19049,0.4221556447734249
19050,0.3820340528778191
19051,0.3081148249439557
19052,0.21177037294356177
19053,0.10668844006871449
19054,0.005874497316752434
19055,-0.0809575032781842
19056,-0.14884559408835077
19057,-0.19761963923481543
19058,-0.23077745802857647
19059,-0.2537838907287823
19060,-0.27240696180015084
19061,-0.2914923213121066
19062,-0.31428774059220416
19063,-0.3422212716048613
19064,-0.37497428357550794
19065,-0.41073158933781007
19066,-0.44654589945129214
19067,-0.47876576403030285
19068,-0.5034551270293562
19069,-0.5167290268009175
19070,-0.5149788629434626
19071,-0.4950460878772978
19072,-0.45446876421046545
19073,-0.39191714385277354
19074,-0.3078389802893354
19075,-0.20518920292978307
19076,-0.08998834956315144
19077,0.028598598692685103
19078,0.13891700190754
19079,0.2283065919218649
19080,0.2852696624954038
19081,0.30189987983543476
19082,0.27592138984777004
19083,0.21164075370935903
19084,0.11934449468706217
19085,0.013155229584563414
19086,-0.09209383893551595
19087,-0.18404482080132203
19088,-0.25513414163634324
19089,-0.30345744710299305
19090,-0.33210895545074054
19091,-0.34738728326211193
19092,-0.35650325879496597
19093,-0.36541253156995873
19094,-0.3772153230383539
19095,-0.391354383067633
19096,-0.40369037552691056
19097,-0.40743567765668426
19098,-0.3948140337613273
19099,-0.3591425063832064
19100,-0.29685529567327495
19101,-0.20892643625964805
19102,-0.10128440380571654
19103,0.015893481478424596
19104,0.12980926850791288
19105,0.22720631137691238
19106,0.2966290656475076
19107,0.33037578042198024
19108,0.3257864798488575
19109,0.28558556005086966
19110,0.21716299167504816
19111,0.13094190308435066
19112,0.03825498478570049
19113,-0.05070316602619467
19114,-0.12835304040226278
19115,-0.19039370247346885
19116,-0.2357008404730646
19117,-0.2656901481390801
19118,-0.2833967460543216
19119,-0.2924463312722708
19120,-0.29604660770271174
19121,-0.2961716159404124
19122,-0.2931864048462547
19123,-0.28613237830476246
19124,-0.2736877994203287
19125,-0.25549908813948324
19126,-0.23332236173334456
19127,-0.21139092572576057
19128,-0.19569091290197468
19129,-0.19229084473725197
19130,-0.20532290453202756
19131,-0.23542639191224576
19132,-0.2793138270265542
19133,-0.330669309151185
19134,-0.3820524761815272
19135,-0.42709823109253064
19136,-0.4622092292290178
19137,-0.48713875879354174
19138,-0.504268941336819
19139,-0.5168689571497657
19140,-0.5270101646003201
19141,-0.5339649586984053
19142,-0.5337405471031278
19143,-0.5199516380246204
19144,-0.48571134714966463
19145,-0.42586032822718706
19146,-0.3388130301541193
19147,-0.2275474801867168
19148,-0.09961711610496113
19149,0.03368313003762837
19150,0.15879044980489887
19151,0.26181011731352943
19152,0.3307226020872886
19153,0.3575422959296217
19154,0.33994203188080924
19155,0.2818253818621032
19156,0.192552165643115
19157,0.08495010167158833
19158,-0.02733540598531745
19159,-0.13241366655988213
19160,-0.22201933805024798
19161,-0.2923658877740368
19162,-0.34398450346445414
19163,-0.3807581660037256
19164,-0.4084468334884076
19165,-0.4330164910477217
19166,-0.45907421605341237
19167,-0.48868062847113064
19168,-0.5207516045872108
19169,-0.551169742423719
19170,-0.5736047123691287
19171,-0.580891693705831
19172,-0.5666533372005772
19173,-0.5267279287296972
19174,-0.45997629800624756
19175,-0.3682481906353158
19176,-0.2556493939758736
19177,-0.1275845974305579
19178,0.00986103362156233
19179,0.1498957712553551
19180,0.2845283292698276
19181,0.4042082967256085
19182,0.4982807996686588
19183,0.5565775206755784
19184,0.571829596215993
19185,0.5420163575682305
19186,0.4715945615717679
19187,0.37091951856853617
19188,0.2539124409681231
19189,0.1347735086920537
19190,0.024910619173862433
19191,-0.06891681872760001
19192,-0.14482657747993732
19193,-0.20468412988059273
19194,-0.25233477316664377
19195,-0.29197052626568715
19196,-0.3271150329686801
19197,-0.3602878968205243
19198,-0.3930877898272231
19199,-0.42633691050995515
19200,-0.4600401324138081
19201,-0.4931236395051298
19202,-0.5231148232729157
19203,-0.5460302834591965
19204,-0.5567161320674213
19205,-0.5497337316627937
19206,-0.5206467086517717
19207,-0.467335167697647
19208,-0.3908590462061008
19209,-0.2954926750129726
19210,-0.1878367443163507
19211,-0.07526207264396999
19212,0.03580888708005174
19213,0.1412390051807909
19214,0.23977397145578455
19215,0.3328505033082734
19216,0.42384119959388955
19217,0.5170833765847275
19218,0.6169799466474063
19219,0.7272982354977565
19220,0.8506565210050813
19221,0.9881693745406758
19222,1.1393088339409179
19223,1.3021214928443372
19224,1.4739043845926163
19225,1.6522580142463958
19226,1.8362043306062648
19227,2.0269494107602237
19228,2.227998204748215
19229,2.444653768590417
19230,2.68326973247003
19231,2.950742099517012
19232,3.254496271796549
19233,3.6027237021458096
19234,4.004126962505077
19235,4.466294517340822
19236,4.992271486802413
19237,5.5758394247256815
19238,6.19705334048931
19239,6.820139489295811
19240,7.395510744652521
19241,7.8663912477457565
19242,8.178818057564413
19243,8.292358259062862
19244,8.188423026715482
19245,7.8738128710490765
19246,7.378748410472629
19247,6.7503881139403115
19248,6.043976436788951
19249,5.313963244564823
19250,4.6068579889061985
19251,3.956703231895144
19252,3.3833069836738705
19253,2.8929305136084875
19254,2.480900654795024
19255,2.1354499887736784
19256,1.84194548557753
19257,1.5866318937606694
19258,1.3591755244061943
19259,1.153638055606018
19260,0.9679484777261264
19261,0.8023484152508474
19262,0.6575276745475188
19263,0.5331486669704633
19264,0.4271946757076001
19265,0.33620110890227706
19266,0.2561105255506902
19267,0.1833357755030932
19268,0.1156274265786946
19269,0.05246749668015435
19270,-0.005113194584109225
19271,-0.05522117041389759
19272,-0.09607257793328265
19273,-0.12694398716905772
19274,-0.148783339140517
19275,-0.16425388142303768
19276,-0.1771707481748575
19277,-0.19151440662674754
19278,-0.21037241413154037
19279,-0.2351900437530863
19280,-0.2655837814274127
19281,-0.299744278655484
19282,-0.3352249500284158
19283,-0.3697772798736253
19284,-0.40191242241498315
19285,-0.43102874304455546
19286,-0.4571615888855129
19287,-0.48057027693433657
19288,-0.5014025013104397
19289,-0.5195734440989749
19290,-0.5348390052201948
19291,-0.5469228751986337
19292,-0.5555407062291696
19293,-0.5602568926939416
19294,-0.5602502267386335
19295,-0.5541588992656813
19296,-0.5401545056183408
