,resp
20097,0.5008133997122823
20098,0.7075834962518767
20099,0.8616069632301119
20100,0.9490558069984452
20101,0.9635783685326774
20102,0.9069036283340198
20103,0.7884357793198704
20104,0.6237944416995117
20105,0.4324191988056974
20106,0.2345849062300894
20107,0.048345184546150624
20108,-0.11304214528086541
20109,-0.2427416746617749
20110,-0.3407149401645926
20111,-0.41274543743042746
20112,-0.4682599553873614
20113,-0.5173495441606455
20114,-0.5676137495845354
20115,-0.6215686130153769
20116,-0.675310832235707
20117,-0.7188820120890518
20118,-0.7383506468575654
20119,-0.7191330935865504
20120,-0.6496860929467514
20121,-0.5245948712657108
20122,-0.34631765513205026
20123,-0.1253275706675541
20124,0.12111538631817755
20125,0.3710596590921145
20126,0.6003648829115833
20127,0.7853955413996591
20128,0.905888738951072
20129,0.9479271754733937
20130,0.9066316036367429
20131,0.7878264672526053
20132,0.6078474826702789
20133,0.39103575661649825
20134,0.165197968245984
20135,-0.043926141861240886
20136,-0.21771209980893097
20137,-0.34781281949500625
20138,-0.43657790315478906
20139,-0.49468208347304576
20140,-0.5367124900406494
20141,-0.5760102929048708
20142,-0.6202178914788218
20143,-0.6687324330335377
20144,-0.7126971953731539
20145,-0.7374344885598005
20146,-0.7265421064374964
20147,-0.6664462185556876
20148,-0.5501669439460712
20149,-0.3794141154137986
20150,-0.16473505528041993
20151,0.07598035857155654
20152,0.32001569692600995
20153,0.5427795993415495
20154,0.7208615638009187
20155,0.8350673009534935
20156,0.8732684264061912
20157,0.8326373464232237
20158,0.7205940483585569
20159,0.5538499177411557
20160,0.35539680618497327
20161,0.14998784916412206
20162,-0.040747485921370896
20163,-0.20221381525055507
20164,-0.32873785840562386
20165,-0.42303301948729094
20166,-0.4935737297938132
20167,-0.5507746487053081
20168,-0.6031069809306754
20169,-0.654178449103037
20170,-0.7014403431073726
20171,-0.7367024171528935
20172,-0.7481756619660667
20173,-0.7234318844410681
20174,-0.6525259234153806
20175,-0.5305852757352423
20176,-0.35940385528098207
20177,-0.1478934023830135
20178,0.0884938935035282
20179,0.32917543842687325
20180,0.5505731409538659
20181,0.7289645700953403
20182,0.8439530245321499
20183,0.8821211837934788
20184,0.8400122003861348
20185,0.7253933727448814
20186,0.5560539010629224
20187,0.3561543804432496
20188,0.15105381714940178
20189,-0.03786890545804753
20190,-0.19690763744049586
20191,-0.3213464601921468
20192,-0.4143678233152504
20193,-0.4842342048228089
20194,-0.5407590482948559
20195,-0.5920142908313548
20196,-0.641914200370576
20197,-0.6889804307218604
20198,-0.7263635606585109
20199,-0.7430696852935808
20200,-0.7262289783105138
20201,-0.6640789385605209
20202,-0.5491412266656802
20203,-0.3809402629544407
20204,-0.16762576580005498
20205,0.07396902907330472
20206,0.32002672896427947
20207,0.5430720862540777
20208,0.7164507382702959
20209,0.8191471068216282
20210,0.8398716600054765
20211,0.7793213841953518
20212,0.6498648683916682
20213,0.47262078733689045
20214,0.27274360985789253
20215,0.07431066393243484
20216,-0.10377711183014536
20217,-0.25000254540360506
20218,-0.36044505172285923
20219,-0.43751589696469023
20220,-0.4879574573797995
20221,-0.5207002031532141
20222,-0.5448649069794418
20223,-0.5679721214517949
20224,-0.5943958343505293
20225,-0.6242283800489213
20226,-0.6528575531125171
20227,-0.6715425288468309
20228,-0.6690543302585311
20229,-0.6340960493420202
20230,-0.5579167351326991
20231,-0.4364583843437262
20232,-0.27158322980454747
20233,-0.0712980384506123
20234,0.1508064549105241
20235,0.3766328323159178
20236,0.5851001311308489
20237,0.7542787140094355
20238,0.8643067144531003
20239,0.9009029397674505
20240,0.858726834995631
20241,0.7434283022646934
20242,0.5713328677405962
20243,0.36640974420309097
20244,0.1551919386092502
20245,-0.038850734965082
20246,-0.1997736173172126
20247,-0.3212379755973189
20248,-0.40591076747550614
20249,-0.4627673562345733
20250,-0.5033812406643399
20251,-0.5383020972282048
20252,-0.5742945407439104
20253,-0.6127832886673794
20254,-0.6495346627591749
20255,-0.675466186540004
20256,-0.6784393836104093
20257,-0.6458318163139634
20258,-0.5675431352318727
20259,-0.4389136812949754
20260,-0.26292981771551444
20261,-0.05113855693546116
20262,0.17710024948649253
20263,0.3970868884442278
20264,0.5826887674090977
20265,0.7110282791501589
20266,0.766977319091457
20267,0.7463164337891527
20268,0.6565646246363697
20269,0.5150468614725536
20270,0.344628789743885
20271,0.168368234748278
20272,0.004709132693335406
20273,-0.13542186127123432
20274,-0.24902134452650915
20275,-0.33921015343880223
20276,-0.41215182156132985
20277,-0.4737958596290225
20278,-0.527342299046708
20279,-0.5719183367815428
20280,-0.6025669745704977
20281,-0.6113794473075144
20282,-0.5894530743149214
20283,-0.5292745658108567
20284,-0.42708863659314966
20285,-0.28481448276046256
20286,-0.11111767015535014
20287,0.0786787758785872
20288,0.2640468895389726
20289,0.4220815057700739
20290,0.5314045341939769
20291,0.5764456079127726
20292,0.5510472032533298
20293,0.46025702596252577
20294,0.31952140619107416
20295,0.15125743427186095
20296,-0.020314427280430654
20297,-0.17455986543212515
20298,-0.2984648476908561
20299,-0.388270106639457
20300,-0.44851931788275323
20301,-0.48913639925497815
20302,-0.5216096278635775
20303,-0.5553987144991792
20304,-0.5953896576605676
20305,-0.6407832181950063
20306,-0.6853938558911558
20307,-0.7190650165479033
20308,-0.7297865676926452
20309,-0.7060754534765088
20310,-0.6391968801814248
20311,-0.5248624819440693
20312,-0.36418223971653774
20313,-0.16386077414577802
20314,0.06418654246578794
20315,0.3035996539422393
20316,0.5346922546838205
20317,0.7361076417496507
20318,0.8872306581750193
20319,0.9712976640748239
20320,0.9786549200404565
20321,0.9091993833095215
20322,0.7730083977920085
20323,0.5886525037855943
20324,0.37950917070716744
20325,0.16914517727849027
20326,-0.022877819312824867
20327,-0.18371421400110471
20328,-0.3080657376761399
20329,-0.3973975959407441
20330,-0.45816544757662286
20331,-0.4996687141946845
20332,-0.5319040665744674
20333,-0.5635512332049435
20334,-0.6001501200663456
20335,-0.6426370969886033
20336,-0.6865719799117542
20337,-0.7224335636047629
20338,-0.7371838146520331
20339,-0.7169276625432701
20340,-0.6500900146397914
20341,-0.5303101826317201
20342,-0.35835096590002175
20343,-0.142685482406186
20344,0.10115713994226738
20345,0.35217382536585273
20346,0.5861236970116621
20347,0.7783238678145487
20348,0.9069758881753889
20349,0.9567736944992412
20350,0.922111570687557
20351,0.8088759375683173
20352,0.6339082406459741
20353,0.4218711438818023
20354,0.2001845858504726
20355,-0.006544735246564879
20356,-0.18098311322134722
20357,-0.31524986491582385
20358,-0.4104974004592083
20359,-0.47442459559891675
20360,-0.5177789037148002
20361,-0.5509566975349994
20362,-0.5814806861737652
20363,-0.6126444953575453
20364,-0.6432127066384533
20365,-0.6678947465648353
20366,-0.6783583070132584
20367,-0.6646741533485242
20368,-0.6171384557002072
20369,-0.528343104658281
20370,-0.3952155378452049
20371,-0.22063403339519957
20372,-0.014214412118515434
20373,0.2080359464227303
20374,0.4253244319147784
20375,0.6148401663484184
20376,0.7553132253101968
20377,0.8307198234121163
20378,0.8332934113246929
20379,0.7650268585581615
20380,0.637179451609479
20381,0.4678680475670305
20382,0.27839886669069436
20383,0.08932292154155891
20384,-0.08285267557516995
20385,-0.2277062258888881
20386,-0.34151674598775994
20387,-0.4265724957779689
20388,-0.48943529608001124
20389,-0.5384929505887502
20390,-0.5812236968790013
20391,-0.6217202558078466
20392,-0.6590891240562179
20393,-0.6872362677266177
20394,-0.6962194156854629
20395,-0.6748596954136822
20396,-0.6138508732040345
20397,-0.5084097901614
20398,-0.3597072810232568
20399,-0.174834004916682
20400,0.0343699584607401
20401,0.2529646917105688
20402,0.4644630535609778
20403,0.6521119484077769
20404,0.8001544265768293
20405,0.8954512963691459
20406,0.9295328661633154
20407,0.9005846152168895
20408,0.8144475843972377
20409,0.6838008906436455
20410,0.525348987805493
20411,0.35574478516126345
20412,0.18764984452987962
20413,0.027404487617774323
20414,-0.12478887916366554
20415,-0.27222850723171027
20416,-0.41764755522566005
20417,-0.5593368170403291
20418,-0.6890450521445068
20419,-0.7925835720117501
20420,-0.8530135166868936
20421,-0.8552918954264628
20422,-0.7907209570989022
20423,-0.6597004244887562
20424,-0.47202659893068954
20425,-0.24495400850403376
20426,1.9696352484046978e-05
20427,0.24048468722179572
20428,0.4557622414627224
20429,0.6286780553070944
20430,0.7467560055591215
20431,0.8031789224824832
20432,0.7975417738227417
20433,0.7360300201129594
20434,0.6305453335403259
20435,0.49661702834755095
20436,0.35050284933484616
20437,0.20632405512839733
20438,0.07410371317502693
20439,-0.040827582139687506
20440,-0.13717769764781376
20441,-0.2163520865917663
20442,-0.2810954531829009
20443,-0.3345719626435207
20444,-0.37997552927945794
20445,-0.420453608418799
20446,-0.45900860471914723
20447,-0.4981240213602646
20448,-0.5390717040659926
20449,-0.5810835794994993
20450,-0.6207192012046053
20451,-0.6517690890525286
20452,-0.6658961150968365
20453,-0.6539815894069244
20454,-0.6078976801495797
20455,-0.5222737103078481
20456,-0.395835121256269
20457,-0.2320712426591639
20458,-0.039232118079169355
20459,0.1701876346984582
20460,0.3803426765076308
20461,0.5733250710039574
20462,0.7309755207523713
20463,0.8372604424519593
20464,0.8809513881201918
20465,0.8579724029543687
20466,0.77260147990155
20467,0.6369191657422717
20468,0.4684678364464405
20469,0.28675217665074815
20470,0.1096200803989712
20471,-0.04949198859593909
20472,-0.1829101191612328
20473,-0.28868528467935767
20474,-0.3695564718205525
20475,-0.43137885618110555
20476,-0.4813412198073141
20477,-0.5261366333024198
20478,-0.5702204002681713
20479,-0.6143966890529684
20480,-0.6550984325346297
20481,-0.6847098366885849
20482,-0.693048049906298
20483,-0.6697280287302744
20484,-0.6067646305344271
20485,-0.5006325915865844
20486,-0.35321946465352055
20487,-0.17158369042892105
20488,0.03308636888896179
20489,0.24670750092007546
20490,0.45331535063075246
20491,0.6358976516798168
20492,0.777486511184468
20493,0.8629758696318827
20494,0.8817014441524095
20495,0.830167980166563
20496,0.7138519633236569
20497,0.5470860452769711
20498,0.3506719325667608
20499,0.14775838629576377
20500,-0.040796120755444316
20501,-0.20020024867350164
20502,-0.3236596371110889
20503,-0.4121690227742109
20504,-0.4725537495223994
20505,-0.5145625897167341
20506,-0.5478778529806703
20507,-0.5796899606410545
20508,-0.6131507740315778
20509,-0.6467506939214096
20510,-0.674548522035188
20511,-0.6871810530891388
20512,-0.6735758544010754
20513,-0.6232000768267181
20514,-0.5285163171686665
20515,-0.3871829725211251
20516,-0.20352848285449007
20517,0.011037916752248557
20518,0.23881436349076354
20519,0.457748081370303
20520,0.6443499139124131
20521,0.7772572566832731
20522,0.840914506266427
20523,0.8286136483687402
20524,0.7440496357995942
20525,0.600768699757755
20526,0.4194514908820097
20527,0.22367846042542655
20528,0.03533530107290673
20529,-0.12912686082830124
20530,-0.2607630149640197
20531,-0.35834151604979086
20532,-0.4270120734200824
20533,-0.47599935540953575
20534,-0.5158685550475074
20535,-0.5557895932994571
20536,-0.6011519773232966
20537,-0.6518877705872714
20538,-0.7018711697626087
20539,-0.7396698964233951
20540,-0.7506666133918488
20541,-0.720192333077684
20542,-0.6369631286027229
20543,-0.4959640371033725
20544,-0.30008420877262365
20545,-0.060224026096430704
20546,0.2059323797892282
20547,0.47599797908765273
20548,0.7253591225996285
20549,0.9298369870208866
20550,1.068540786154708
20551,1.1268642864044236
20552,1.0992243419337002
20553,0.990737950818348
20554,0.8169505019863555
20555,0.6011755996036379
20556,0.3698565458248367
20557,0.14719363262228427
20558,-0.049340298774541116
20559,-0.21124285267658302
20560,-0.3384103293610934
20561,-0.4361288367541101
20562,-0.5107783471787213
20563,-0.5657601844997038
20564,-0.5990251238224744
20565,-0.603016232833469
20566,-0.5670349430944698
20567,-0.4812518982025606
20568,-0.34107100114083844
20569,-0.15047563106897746
20570,0.07665990789164097
20571,0.31768772392051253
20572,0.5444821353151618
20573,0.7281898296647518
20574,0.8444533837668299
20575,0.8780314463409459
20576,0.8257780310865886
20577,0.6971877064775572
20578,0.5122432652695635
20579,0.29704951979387284
20580,0.07843146296228101
20581,-0.12101702543974308
20582,-0.2861980429177874
20583,-0.41054192876449797
20584,-0.4950521272932674
20585,-0.546148699242289
20586,-0.573205989371892
20587,-0.5864093407289384
20588,-0.5951227364420462
20589,-0.6066194467846039
20590,-0.6249501053343741
20591,-0.6499138565846456
20592,-0.676404887653082
20593,-0.6945990016385276
20594,-0.6913470340376461
20595,-0.6527438963470995
20596,-0.5673287422276037
20597,-0.42903359084178366
20598,-0.2390513154580298
20599,-0.006222863417148962
20600,0.25390811050427436
20601,0.5208797083275261
20602,0.7714633656727925
20603,0.9819992725434084
20604,1.1310045298550684
20605,1.2021275693327005
20606,1.1871565885404611
20607,1.0882962998950507
20608,0.9186983779552997
20609,0.7005561499472782
20610,0.4608987183071586
20611,0.22614303753560058
20612,0.016995819573777066
20613,-0.15482393885222356
20614,-0.2872546127876123
20615,-0.3860674783637982
20616,-0.4613988558768404
20617,-0.5238248465075368
20618,-0.5810665928720248
20619,-0.6360157038489033
20620,-0.686275660026352
20621,-0.7250086219725983
20622,-0.7426548124367889
20623,-0.729048319809508
20624,-0.6755212282361764
20625,-0.5767008029016157
20626,-0.4318267097324674
20627,-0.24552213202354983
20628,-0.028006094194442725
20629,0.20529328280316667
20630,0.43484028965238575
20631,0.638945648667302
20632,0.7965748917126437
20633,0.8907009425839247
20634,0.9115164195903056
20635,0.8585945970517933
20636,0.7412050743224963
20637,0.5764948250174139
20638,0.385953936651517
20639,0.19116181110292116
20640,0.009973271185165972
20641,-0.1459823187977308
20642,-0.27214011090373724
20643,-0.37030330675872286
20644,-0.4467962848748736
20645,-0.5099157866244228
20646,-0.5671270850913335
20647,-0.6224897495795265
20648,-0.6748642189575774
20649,-0.7174350576442405
20650,-0.7388709858936917
20651,-0.7260038246805007
20652,-0.667376866440977
20653,-0.5566318899598997
20654,-0.3947056285912326
20655,-0.19024883863256936
20656,0.04163427519334859
20657,0.28166304409855825
20658,0.5088599257404434
20659,0.7027139842181465
20660,0.8449962594948842
20661,0.9215087144067425
20662,0.9239618463571637
20663,0.8517571238166084
20664,0.7130199870068777
20665,0.5241356091672882
20666,0.3074099068963791
20667,0.08714069377000391
20668,-0.11498936933501509
20669,-0.2839664750986107
20670,-0.4138064395530013
20671,-0.5075392285323963
20672,-0.574806697389636
20673,-0.6277506993156791
20674,-0.6763690264183635
20675,-0.7246835552791487
20676,-0.7688452311750837
20677,-0.7977446457433354
20678,-0.7959553565327998
20679,-0.7481352717962975
20680,-0.6435879972012655
20681,-0.4797001009231505
20682,-0.26341606388482147
20683,-0.01059473584501209
20684,0.25629916847085704
20685,0.5114333115150108
20686,0.7291292044982042
20687,0.8872824788019071
20688,0.9704505835225091
20689,0.9722819497618417
20690,0.8967440910087863
20691,0.7575647976801807
20692,0.5756495786562121
20693,0.37491502483699324
20694,0.17763644674649282
20695,0.0006520185994299554
20696,-0.14657269287511554
20697,-0.26176371070882565
20698,-0.3480589049433617
20699,-0.41159405341106986
20700,-0.45938850751222454
20701,-0.49804120659437395
20702,-0.5331826032950896
20703,-0.5692161771377402
20704,-0.6088296654375557
20705,-0.6520711743716191
20706,-0.6952745881420236
20707,-0.7304873032185085
20708,-0.7460651768212764
20709,-0.7287034539085353
20710,-0.66653868121125
20711,-0.5524074657873376
20712,-0.3861936775822747
20713,-0.17554365422233367
20714,0.06510759155793261
20715,0.3166533377518682
20716,0.557805765388275
20717,0.7674015263109198
20718,0.9263872279494778
20719,1.0196568672600674
20720,1.0378894659492672
20721,0.9792172623899502
20722,0.8502006660011685
20723,0.665492519670314
20724,0.44586202454953866
20725,0.21478369302239772
20726,-0.005690656899576702
20727,-0.1987779781900194
20728,-0.3555408714388548
20729,-0.47547796719303115
20730,-0.5648845800255468
20731,-0.6333427247365616
20732,-0.6892917428883596
20733,-0.7360176482582148
20734,-0.7694011550628372
20735,-0.7783073754954027
20736,-0.7476772701281574
20737,-0.6634551712189911
20738,-0.5178132018150285
20739,-0.3130026345628649
20740,-0.06263825773684588
20741,0.20990856895381507
20742,0.47544632959975375
20743,0.7040985360664751
20744,0.870385001345196
20745,0.9572289498086402
20746,0.9582578791461825
20747,0.8781546285595824
20748,0.7311583446784925
20749,0.5381214911644254
20750,0.32276711803689956
20751,0.10788009980340017
20752,-0.08792985231653204
20753,-0.25246340775745113
20754,-0.38093082827522734
20755,-0.4756123700665363
20756,-0.5442020481504403
20757,-0.5970588882787744
20758,-0.6438704539198887
20759,-0.6904883819042171
20760,-0.7367787826475387
20761,-0.7761439613879316
20762,-0.7969281207919018
20763,-0.785352458892498
20764,-0.7291472530300545
20765,-0.6208612900002062
20766,-0.4600181271081907
20767,-0.2537639193328739
20768,-0.016174617913415103
20769,0.2333048936613729
20770,0.47186383106072183
20771,0.6756399449535812
20772,0.8224664557571403
20773,0.8951009712175945
20774,0.8845498645997142
20775,0.7925759172075252
20776,0.6322886750022685
20777,0.4261350165433927
20778,0.20151461749479982
20779,-0.014816643654062475
20780,-0.20192084249822623
20781,-0.3480069822515112
20782,-0.45122014444447744
20783,-0.5180488694901809
20784,-0.5601256278668688
20785,-0.5904160758411094
20786,-0.6196731041528157
20787,-0.6537502855620754
20788,-0.6921048268999848
20789,-0.727653625995462
20790,-0.7480327825561779
20791,-0.7381414869007726
20792,-0.6835676527691081
20793,-0.5741732276676222
20794,-0.40695202054030366
20795,-0.18742932424950323
20796,0.07065836884401405
20797,0.3471080506310239
20798,0.6177843919981494
20799,0.8573558573214095
20800,1.0419796348081047
20801,1.1519987022278473
20802,1.1747182786626238
20803,1.1069646317245658
20804,0.9566578756169858
20805,0.7424700949046766
20806,0.49105016837723464
20807,0.2321527487140774
20808,-0.007127845568859634
20809,-0.20739850968437817
20810,-0.35987639251553577
20811,-0.46647530596742426
20812,-0.5372708684641067
20813,-0.5862737965744118
20814,-0.6267875088204666
20815,-0.6675535586107889
20816,-0.7105080745550562
20817,-0.7504642736134141
20818,-0.7765648028961843
20819,-0.7750114406998168
20820,-0.7324034741158875
20821,-0.638982679194308
20822,-0.49117260519680017
20823,-0.29299604592209766
20824,-0.05621136706318802
20825,0.20076127906944854
20826,0.45492483972741826
20827,0.6815686772732944
20828,0.8576427337238082
20829,0.9652450521994168
20830,0.9946152608770482
20831,0.9458877845641943
20832,0.8289863272008626
20833,0.6615121074117661
20834,0.46513548089904994
20835,0.26151059835565066
20836,0.06880958319583469
20837,-0.1004077388767454
20838,-0.23985792090662303
20839,-0.3490545229656557
20840,-0.43213382190536404
20841,-0.4962751454221658
20842,-0.549778551198048
20843,-0.5998006923385942
20844,-0.6499458380192116
20845,-0.6982523881382732
20846,-0.7363564695656606
20847,-0.7505176299774307
20848,-0.7246843767003314
20849,-0.6450173775076774
20850,-0.5046112011930453
20851,-0.3069077154335372
20852,-0.06663143555488402
20853,0.19213667082748756
20854,0.4402408502512028
20855,0.6489376235499836
20856,0.7952162327909661
20857,0.8657512419258551
20858,0.858706234455097
20859,0.7831338880692291
20860,0.6562529978050755
20861,0.49934640772657984
20862,0.3333142125691949
20863,0.17493654779620088
20864,0.034626735747597844
20865,-0.08401989838528837
20866,-0.18308256837039605
20867,-0.2681449109204287
20868,-0.3457954167517041
20869,-0.4213942113593576
20870,-0.49746821862212864
20871,-0.5728609298526595
20872,-0.6426156491867988
20873,-0.6985245998649519
20874,-0.730278347353896
20875,-0.7271284013789174
20876,-0.6798880250224261
20877,-0.5829649916146644
20878,-0.4360297363083847
20879,-0.24495815373690447
20880,-0.021854879952111744
20881,0.2158342478719932
20882,0.44698791215063666
20883,0.6491047930557833
20884,0.8010874231864181
20885,0.8862840940626595
20886,0.8953436369137932
20887,0.8282149758745211
20888,0.6945938067124634
20889,0.5124145656241768
20890,0.30454488709666805
20891,0.09442275210954464
20892,-0.09827787327287336
20893,-0.26088137743461093
20894,-0.38909372627316113
20895,-0.48626581805150054
20896,-0.5607793711835608
20897,-0.6222484052920441
20898,-0.6775454215796949
20899,-0.7277583029936026
20900,-0.7669883345400693
20901,-0.7834060374516632
20902,-0.7623002755182128
20903,-0.6902135653511912
20904,-0.5589197398794314
20905,-0.36813605104538966
20906,-0.12640853954211353
20907,0.14972317716793085
20908,0.4377366590715027
20909,0.7117360859350591
20910,0.9453524795885869
20911,1.114892100051467
20912,1.2026743777210696
20913,1.2001609655577221
20914,1.1100580360198036
20915,0.946452633343721
20916,0.732460244116629
20917,0.49570981653545076
20918,0.26285307606818986
20919,0.054686204925679126
20920,-0.11679655404398322
20921,-0.24886660159518575
20922,-0.34635226849067996
20923,-0.4186384353194805
20924,-0.47637068097601504
20925,-0.5286062570695667
20926,-0.5807676386538975
20927,-0.633469635415822
20928,-0.6822099778036647
20929,-0.7179658839051496
20930,-0.7287590475377902
20931,-0.7021124228555665
20932,-0.6280359921481364
20933,-0.5018920414433734
20934,-0.32638811374331106
20935,-0.11212431601171104
20936,0.12348194763863966
20937,0.3586381713200483
20938,0.5704357345221837
20939,0.7382790501614559
20940,0.8468850416657907
20941,0.8883620546221775
20942,0.8630204651713991
20943,0.7787709954402959
20944,0.6492488337129377
20945,0.4911098648294396
20946,0.32115544442452293
20947,0.1539317673563874
20948,0.0002031182818688392
20949,-0.13365159748132535
20950,-0.24552070710745824
20951,-0.3369537563182199
20952,-0.41216613904810806
20953,-0.47662448966368853
20954,-0.5352172089027419
20955,-0.5902339604855915
20956,-0.6396594534084011
20957,-0.6764390938776456
20958,-0.689247260634716
20959,-0.6648642306980498
20960,-0.5916910730750966
20961,-0.46346008892683616
20962,-0.2820617924585126
20963,-0.0586673669513832
20964,0.18716769972675637
20965,0.43021473538143434
20966,0.6435297832508293
20967,0.8029041478141353
20968,0.8909852869210143
20969,0.9002601667117188
20970,0.8342280788389241
20971,0.7064108053514276
20972,0.5373517426601854
20973,0.35030751384459463
20974,0.16671133459547408
20975,0.002511396182652456
20976,-0.133840585287354
20977,-0.2414848028322085
20978,-0.32554502494560794
20979,-0.3943519455149195
20980,-0.45619257046227824
20981,-0.5163165632617094
20982,-0.5748715785862191
20983,-0.6262771829952852
20984,-0.6602582787991493
20985,-0.6643488608268897
20986,-0.6272260066868625
20987,-0.5419136843466482
20988,-0.4079009663282887
20989,-0.2316253654358672
20990,-0.02542468056221291
20991,0.1943801037681222
20992,0.4094597815845048
20993,0.6010311885817011
20994,0.7510860747158645
20995,0.8438007827151316
20996,0.8675674095343291
20997,0.8175324933483787
20998,0.6978121569567414
20999,0.5221639742571161
21000,0.31218391632805764
21001,0.09302300841803686
21002,-0.11224516550045734
21003,-0.2877026661458271
21004,-0.42720927837226197
21005,-0.5334969092280203
21006,-0.6140159218927067
21007,-0.6751470464442666
21008,-0.7171493293024457
21009,-0.7320366218527049
21010,-0.705475997368347
21011,-0.6221980497428924
21012,-0.47296529731833103
21013,-0.26046952291015685
21014,-0.0018812755884250825
21015,0.2730400640597193
21016,0.527858092594566
21017,0.7276936476987865
21018,0.8474008715974475
21019,0.8773493840853148
21020,0.825177605292639
21021,0.7130467550665802
21022,0.5712626161995902
21023,0.430247521170104
21024,0.3133122650368305
21025,0.23225488407935166
21026,0.18666815336744022
21027,0.1665255736538135
21028,0.15672691242465944
21029,0.14205045358686294
21030,0.11120571190587597
21031,0.05912974885217338
21032,-0.012802994472575883
21033,-0.09841019839698989
21034,-0.18940646914654458
21035,-0.2781634264774613
21036,-0.3596258345286929
21037,-0.43189768627901914
21038,-0.4955056583160863
21039,-0.5517384748953355
21040,-0.6006797315844149
21041,-0.6396113201742424
21042,-0.6623824498617144
21043,-0.6601012974803823
21044,-0.6231081974816688
21045,-0.5437138447018509
21046,-0.41882459028016294
21047,-0.25153794887824055
21048,-0.05114475693279216
21049,0.1684358624201196
21050,0.39123794389303523
21051,0.6020810877499048
21052,0.7890115687987477
21053,0.9449915503982736
21054,1.0686876314267604
21055,1.1642489202792639
21056,1.2399206439479733
21057,1.305418294992139
21058,1.3683438408144024
21059,1.4305045611641933
21060,1.485494924382392
21061,1.5189123014481545
21062,1.5118456832141045
21063,1.4469512066561592
21064,1.3150946508494272
21065,1.119954411023708
21066,0.8785950833249643
21067,0.6176362755242092
21068,0.3664459776731098
21069,0.1498700052522228
21070,-0.01708190789049895
21071,-0.13121635399915269
21072,-0.19977813939946518
21073,-0.23672634602082593
21074,-0.2581071523988326
21075,-0.27786001260552207
21076,-0.30500080256588147
21077,-0.3426528160995245
21078,-0.38891970599413994
21079,-0.4391263865500861
21080,-0.4885593838505304
21081,-0.5346626429600088
21082,-0.5778254754566486
21083,-0.6204396763600701
21084,-0.6646213992967634
21085,-0.709591892355839
21086,-0.7499172307833245
21087,-0.7755061756400036
21088,-0.7735625851031972
21089,-0.7318803440799949
21090,-0.6423200744060698
21091,-0.5032747392408451
21092,-0.3204172750233051
21093,-0.10576037574958222
21094,0.12434305775783983
21095,0.35145783137749137
21096,0.5570552796178219
21097,0.7241751721531767
21098,0.839013533900776
21099,0.8926151403456554
21100,0.882451598340532
21101,0.8132620938337913
21102,0.6964854306316566
21103,0.5480586748105744
21104,0.3850892322063569
21105,0.22248374400158857
21106,0.07066888037435567
21107,-0.06497853449981582
21108,-0.18316067858942411
21109,-0.2849345789174893
21110,-0.37217040504665594
21111,-0.44678594968218677
21112,-0.5107597877204326
21113,-0.5664342892218535
21114,-0.6164895779174467
21115,-0.6632387500764934
21116,-0.7073778265422591
21117,-0.7467369950739083
21118,-0.7757016075467339
21119,-0.7857486514536841
21120,-0.7670979188997618
21121,-0.7110259405283649
21122,-0.6121415965954596
21123,-0.46997618027024574
21124,-0.28954931344638923
21125,-0.08096049741386399
21126,0.1416839528414888
21127,0.36168106997734295
21128,0.56132058905954
21129,0.723673358711772
21130,0.8346120783234263
21131,0.8849018137795658
21132,0.871910707214349
21133,0.8003284081644687
21134,0.6814202946799485
21135,0.5308012746581219
21136,0.3652876577528188
21137,0.1997753536090198
21138,0.045075197608412325
21139,-0.09278492376486244
21140,-0.2118845627674013
21141,-0.31294446288708144
21142,-0.39782404854157444
21143,-0.4685637817153718
21144,-0.5271606719171416
21145,-0.5758485417600979
21146,-0.617393120396597
21147,-0.6549104381704282
21148,-0.6909778295657377
21149,-0.7262238278516142
21150,-0.757966162916106
21151,-0.7796136012625992
21152,-0.7813448617102594
21153,-0.7520819695290378
21154,-0.6822108957007941
21155,-0.5661635579377635
21156,-0.4040583321610538
21157,-0.20205830734084831
21158,0.02833240238289857
21159,0.2714975279226596
21160,0.5090270854509351
21161,0.721087100951481
21162,0.8881588953948621
21163,0.9934601891344416
21164,1.0259169936457133
21165,0.9829250634949985
21166,0.8717581569871983
21167,0.7086882225583475
21168,0.5156834058024622
21169,0.31557085892815395
21170,0.12725030786032943
21171,-0.03746400351098919
21172,-0.17450872860793998
21173,-0.28592493515456213
21174,-0.3769441286393928
21175,-0.45315858526349945
21176,-0.5188056057843188
21177,-0.5764669682280849
21178,-0.6277364576664476
21179,-0.6739983781335888
21180,-0.7165527934856978
21181,-0.7558233299140916
21182,-0.7900045358972049
21183,-0.8139287993183106
21184,-0.8189550003025864
21185,-0.7942923658179857
21186,-0.7295516582321722
21187,-0.6177565998148058
21188,-0.45782970398236755
21189,-0.2557948634814949
21190,-0.0244686740319724
21191,0.2180691743544613
21192,0.45069753464178997
21193,0.6517277723672439
21194,0.8014299058026705
21195,0.8845508271569658
21196,0.8926677880782834
21197,0.8259573436810077
21198,0.6937640200116009
21199,0.5134573077795922
21200,0.30752033822487596
21201,0.09942458263529927
21202,-0.09069761151473534
21203,-0.24947778685443592
21204,-0.37200086956430467
21205,-0.4614157277628242
21206,-0.5266565009667348
21207,-0.5789148901927126
21208,-0.6277881693536421
21209,-0.6780949825082686
21210,-0.728183114690721
21211,-0.770171591524847
21212,-0.7920410708801934
21213,-0.7809375556447482
21214,-0.7266653180248394
