,stimLvl,response,rt,precedingITI,trialNumber,block,subject,age,gender,manBadOnset,manBadRespons,onset_phase,happy,emotion
25790,83.0,1,0.6946936999447644,1.761458223110356,28,0.0,66,25,female,False,False,expiration,True,1
25791,80.0,0,0.6720756000140682,1.1354000647686235,29,0.0,66,25,female,False,False,inspiration,False,0
25792,83.0,0,0.499186999979429,1.8533601046497563,30,0.0,66,25,female,False,False,inspiration,False,1
25793,87.0,0,0.4990428999299184,1.6436335867043157,31,0.0,66,25,female,False,False,expiration,False,2
25794,80.0,1,0.6040454999310896,0.3214279230661283,32,0.0,66,25,female,False,False,inspiration,True,0
25795,91.0,1,0.4857118000509218,0.5908307992006325,33,0.0,66,25,female,False,False,expiration,True,3
25796,87.0,1,0.4914076999993995,0.4722874602749754,34,0.0,66,25,female,False,False,inspiration,True,2
25797,91.0,1,0.5341595999198034,0.669663499601749,35,0.0,66,25,female,False,False,expiration,True,3
25798,80.0,1,0.3668425000505522,0.5457070600213769,36,0.0,66,25,female,False,False,expiration,True,0
25799,87.0,1,0.9899778999388218,1.9581893943984587,37,0.0,66,25,female,False,False,expiration,True,2
25800,83.0,1,0.7936792999971658,1.0135342019951423,38,0.0,66,25,female,False,False,inspiration,True,1
25801,83.0,0,0.93980300007388,1.1348947642483176,39,0.0,66,25,female,False,False,expiration,False,1
25802,87.0,0,0.5978771999944001,1.7303987602094109,40,0.0,66,25,female,False,False,expiration,False,2
25803,91.0,1,0.9027557999361306,0.4405731051408941,41,0.0,66,25,female,False,False,inspiration,True,3
25805,80.0,1,0.5547812000149861,0.55842553257389,43,0.0,66,25,female,False,False,expiration,True,0
25806,80.0,0,0.6904678000137211,1.1502745571799535,44,0.0,66,25,female,False,False,inspiration,False,0
25807,83.0,1,0.8935771000105888,1.2914373474160548,45,0.0,66,25,female,False,False,expiration,True,1
25808,91.0,1,0.7190446000313386,1.454678056663046,46,0.0,66,25,female,False,False,expiration,True,3
25809,87.0,0,0.6491422998951748,1.8976258554233472,47,0.0,66,25,female,False,False,inspiration,False,2
25810,80.0,1,0.6325178000843152,0.7594253468153708,48,0.0,66,25,female,False,False,expiration,True,0
25811,91.0,1,0.7413734000874683,0.9488313839798694,49,0.0,66,25,female,False,False,inspiration,True,3
25812,87.0,0,0.6846251001115888,1.7591786679516663,50,0.0,66,25,female,False,False,inspiration,False,2
25813,87.0,1,0.7260508999461308,0.7183417451220399,51,0.0,66,25,female,False,False,expiration,True,2
25814,80.0,0,0.6888120999792591,0.8305056058952986,52,0.0,66,25,female,False,False,inspiration,False,0
25815,83.0,1,0.44184270000550896,1.7281741506341974,53,0.0,66,25,female,False,False,expiration,True,1
25816,91.0,1,0.5246229000622407,1.4799548419938031,54,0.0,66,25,female,False,False,expiration,True,3
25817,83.0,1,0.5430310999508947,0.4598328768739228,55,0.0,66,25,female,False,False,inspiration,True,1
25818,83.0,1,0.6400811999337748,1.7311158774797033,56,0.0,66,25,female,False,False,expiration,True,1
25819,83.0,0,0.6891611000755802,1.1871640842747226,57,0.0,66,25,female,False,False,expiration,False,1
25820,91.0,0,0.5502663999795914,1.579935489690068,58,0.0,66,25,female,False,False,inspiration,False,3
25821,87.0,1,0.5510052000172436,1.0061688809450733,59,0.0,66,25,female,False,False,expiration,True,2
25822,80.0,0,0.7357298999559134,1.0095132350034828,60,0.0,66,25,female,False,False,inspiration,False,0
25823,80.0,0,0.4891535999486223,1.3612296259084926,61,0.0,66,25,female,False,False,inspiration,False,0
25824,87.0,0,0.6235075000440702,0.6024094894799511,62,0.0,66,25,female,False,False,expiration,False,2
25825,91.0,0,0.6470746999839321,1.4325826173848668,63,0.0,66,25,female,False,False,inspiration,False,3
25826,91.0,0,0.475696999928914,0.5339077634626491,64,0.0,66,25,female,False,False,expiration,False,3
25827,80.0,0,0.4841178000206128,0.8657058611675474,65,0.0,66,25,female,False,False,inspiration,False,0
25828,91.0,1,0.7624259000876918,1.5026532660377951,66,0.0,66,25,female,False,False,expiration,True,3
25829,83.0,1,0.5351450999733061,0.5749884373700906,67,0.0,66,25,female,False,False,inspiration,True,1
25830,87.0,1,0.6453020999906585,1.1959447128033776,68,0.0,66,25,female,False,False,expiration,True,2
25832,80.0,0,0.6464776999782771,1.7266536397549008,70,0.0,66,25,female,False,False,inspiration,False,0
25833,87.0,0,0.5358687000116333,0.6582809921777373,71,0.0,66,25,female,False,False,expiration,False,2
25834,83.0,0,0.4001967000076547,0.8715260501876125,72,0.0,66,25,female,False,False,inspiration,False,1
25835,87.0,0,0.6666330000152811,1.255752030058095,73,0.0,66,25,female,False,False,expiration,False,2
25836,80.0,0,0.7600285999942571,0.7425545902669886,74,0.0,66,25,female,False,False,inspiration,False,0
25837,91.0,1,0.8562421000096947,0.9080323096552588,75,0.0,66,25,female,False,False,expiration,True,3
25838,87.0,1,0.6837733999127522,0.31686606677048657,76,0.0,66,25,female,False,False,inspiration,True,2
25839,91.0,1,0.7035331999650225,0.7242867540683156,77,0.0,66,25,female,False,False,expiration,True,3
25840,80.0,0,0.7336266000056639,1.5742440900510937,78,0.0,66,25,female,False,False,inspiration,False,0
25841,83.0,0,0.4220779000315815,1.147613983256094,79,0.0,66,25,female,False,False,expiration,False,1
25922,91.0,0,0.8944326000055298,0.3849395119018731,0,1.0,66,25,female,False,False,inspiration,False,3
25923,80.0,0,0.5472448000218719,0.8674509135383413,1,1.0,66,25,female,False,False,expiration,False,0
25924,87.0,0,0.5179234000388533,1.1521704008054108,2,1.0,66,25,female,False,False,inspiration,False,2
25925,91.0,0,0.6482798999641091,1.921045209271996,3,1.0,66,25,female,False,False,inspiration,False,3
25926,87.0,0,0.7871437000576407,1.979022006911856,4,1.0,66,25,female,False,False,inspiration,False,2
25927,83.0,0,1.1036684999708086,1.2322083136464366,5,1.0,66,25,female,False,False,expiration,False,1
25928,80.0,0,0.9898805000120774,0.5451953441258381,6,1.0,66,25,female,False,False,expiration,False,0
25929,83.0,0,0.8239829000085592,1.2323182284002598,7,1.0,66,25,female,False,False,expiration,False,1
25930,91.0,0,0.7784369000000879,0.7164070259534474,8,1.0,66,25,female,False,False,expiration,False,3
25931,83.0,0,0.5965119999600574,1.2659959157674496,9,1.0,66,25,female,False,False,expiration,False,1
25932,87.0,0,0.7688476999755949,0.3305382315240189,10,1.0,66,25,female,False,False,expiration,False,2
25933,91.0,1,1.0797448999946937,0.9872035575850008,11,1.0,66,25,female,False,False,inspiration,True,3
25934,87.0,1,0.6388329999754205,1.644695987186431,12,1.0,66,25,female,False,False,inspiration,True,2
25935,80.0,0,1.0351566999452189,1.992688062231575,13,1.0,66,25,female,False,False,inspiration,False,0
25937,80.0,0,0.5466235000640154,1.1613050837048302,15,1.0,66,25,female,False,False,expiration,False,0
25938,91.0,1,0.5780940999975428,1.7850593408412534,16,1.0,66,25,female,False,False,expiration,True,3
25939,80.0,0,0.9095798999769612,1.9193180520497668,17,1.0,66,25,female,False,False,expiration,False,0
25940,87.0,1,0.8499385999748483,1.4911937919885874,18,1.0,66,25,female,False,False,expiration,True,2
25941,87.0,0,1.1128716999664905,1.8713414844794511,19,1.0,66,25,female,False,False,expiration,False,2
25942,83.0,1,0.9759080000221728,1.4071093000424573,20,1.0,66,25,female,False,False,inspiration,True,1
25943,83.0,1,0.7822539999615401,0.6127460746984682,21,1.0,66,25,female,False,False,expiration,True,1
25944,80.0,0,0.9679975000908598,1.4242375436834094,22,1.0,66,25,female,False,False,expiration,False,0
25945,91.0,0,0.9164217000361532,0.9709009457996601,23,1.0,66,25,female,False,False,inspiration,False,3
25946,87.0,1,0.8717961000511423,1.4864882201178289,24,1.0,66,25,female,False,False,expiration,True,2
25947,80.0,0,0.8616088000126183,1.0418290250182365,25,1.0,66,25,female,False,False,expiration,False,0
25948,91.0,1,1.021045699948445,1.5801730926557362,26,1.0,66,25,female,False,False,expiration,True,3
25949,91.0,1,0.7786400000331923,0.3719417757124209,27,1.0,66,25,female,False,False,expiration,True,3
25950,83.0,1,1.0188973998883741,1.7731190585506986,28,1.0,66,25,female,False,False,expiration,True,1
25951,80.0,0,0.9122756000142545,1.5196556556175171,29,1.0,66,25,female,False,False,expiration,False,0
25952,83.0,0,0.8123751999810338,0.6321980919987409,30,1.0,66,25,female,False,False,expiration,False,1
25953,87.0,0,0.6461309000151232,1.5776929589443554,31,1.0,66,25,female,False,False,expiration,False,2
25954,80.0,0,0.7252239999361336,1.1990824827804236,32,1.0,66,25,female,False,False,inspiration,False,0
25955,91.0,0,1.381620300002396,0.9977038146886852,33,1.0,66,25,female,False,False,expiration,False,3
25956,87.0,0,1.2307163999648765,1.3483516261089308,34,1.0,66,25,female,False,False,expiration,False,2
25957,91.0,1,0.8658771999180317,0.7964974285378963,35,1.0,66,25,female,False,False,expiration,True,3
25958,80.0,0,1.0119077999843284,1.173543208547448,36,1.0,66,25,female,False,False,inspiration,False,0
25959,87.0,1,0.9285911999177188,1.3359603713452997,37,1.0,66,25,female,False,False,inspiration,True,2
25960,83.0,1,0.7947264999384059,0.4599360902492834,38,1.0,66,25,female,False,False,expiration,True,1
25961,83.0,1,0.8948111000936478,0.5754854030184373,39,1.0,66,25,female,False,False,inspiration,True,1
25962,87.0,1,1.085547500057146,1.709115041602528,40,1.0,66,25,female,False,False,expiration,True,2
25963,91.0,1,0.7249658000655472,0.3434560642334197,41,1.0,66,25,female,False,False,expiration,True,3
25964,83.0,1,0.6545180999673903,1.2223729291960728,42,1.0,66,25,female,False,False,inspiration,True,1
25965,80.0,0,0.9154757999349384,1.022397957366465,43,1.0,66,25,female,False,False,expiration,False,0
25966,80.0,0,0.7265513999154791,1.507847864628481,44,1.0,66,25,female,False,False,expiration,False,0
25967,83.0,0,0.9973185999551788,0.344328756243216,45,1.0,66,25,female,False,False,expiration,False,1
25968,91.0,1,0.8507143999449909,1.3719866051831835,46,1.0,66,25,female,False,False,expiration,True,3
25969,87.0,0,0.7681327000027522,1.2416243300226144,47,1.0,66,25,female,False,False,inspiration,False,2
25970,80.0,0,0.696853099972941,1.8954715258756247,48,1.0,66,25,female,False,False,inspiration,False,0
25971,91.0,1,0.9802824000362308,0.6961100331942484,49,1.0,66,25,female,False,False,expiration,True,3
25972,87.0,0,1.0643460999708625,1.3056118983792089,50,1.0,66,25,female,False,False,inspiration,False,2
25973,87.0,1,1.009803400025703,1.570241498486069,51,1.0,66,25,female,False,False,inspiration,True,2
25974,80.0,1,0.4398858000058681,1.372598482384264,52,1.0,66,25,female,False,False,expiration,True,0
25975,83.0,1,0.6224024000111967,1.7948452752048596,53,1.0,66,25,female,False,False,expiration,True,1
25976,91.0,0,0.6570355999283493,1.1926085648456108,54,1.0,66,25,female,False,False,inspiration,False,3
25977,83.0,1,0.6051807000767441,0.5617269923044192,55,1.0,66,25,female,False,False,expiration,True,1
25978,83.0,0,0.9098425999982284,0.6551014686313882,56,1.0,66,25,female,False,False,expiration,False,1
25979,83.0,1,0.9002916000317782,0.5371852625514362,57,1.0,66,25,female,False,False,expiration,True,1
25980,91.0,1,0.6043012000154704,0.4388560674745564,58,1.0,66,25,female,False,False,expiration,True,3
25981,87.0,1,0.7170152999460697,1.0975486049756968,59,1.0,66,25,female,False,False,expiration,True,2
25982,80.0,0,0.7598379000555724,1.32375396386102,60,1.0,66,25,female,False,False,inspiration,False,0
25983,80.0,1,0.4815821000374854,1.8456174757201824,61,1.0,66,25,female,False,False,inspiration,True,0
25984,87.0,1,0.5034420000156388,1.9867171250901623,62,1.0,66,25,female,False,False,inspiration,True,2
25985,91.0,0,1.0256944000720978,0.33201386428024543,63,1.0,66,25,female,False,False,expiration,False,3
25987,80.0,1,0.9508833000436424,0.5134199446991577,65,1.0,66,25,female,False,False,expiration,True,0
25988,91.0,0,1.0693617999786509,0.3943018858588697,66,1.0,66,25,female,False,False,inspiration,False,3
25989,83.0,1,0.4570673999842256,1.2196192695191863,67,1.0,66,25,female,False,False,expiration,True,1
25990,87.0,1,0.8598857000470161,0.6909270086266383,68,1.0,66,25,female,False,False,inspiration,True,2
25991,83.0,1,1.0291930000530556,1.5303801857741182,69,1.0,66,25,female,False,False,expiration,True,1
25993,87.0,1,0.5777501000557095,1.0273345706576416,71,1.0,66,25,female,False,False,inspiration,True,2
25994,83.0,1,0.541741400025785,0.5964296947886956,72,1.0,66,25,female,False,False,expiration,True,1
25995,87.0,0,0.6237899999832734,0.3420903864215191,73,1.0,66,25,female,False,False,expiration,False,2
25996,80.0,1,0.6255528000183403,1.4790525333137683,74,1.0,66,25,female,False,False,expiration,True,0
25997,91.0,1,0.9219697000226006,0.569793086982332,75,1.0,66,25,female,False,False,expiration,True,3
25998,87.0,0,0.9206354999914764,0.8982408339585692,76,1.0,66,25,female,False,False,expiration,False,2
25999,91.0,1,0.8037773999385536,1.9581755500910007,77,1.0,66,25,female,False,False,expiration,True,3
26000,80.0,0,1.0988948000594974,1.9606649899293664,78,1.0,66,25,female,False,False,inspiration,False,0
26001,83.0,0,0.8270032000727952,1.6120495369161638,79,1.0,66,25,female,False,False,inspiration,False,1
26082,91.0,0,0.7719864000100642,0.9847339423771486,0,2.0,66,25,female,False,False,expiration,False,3
26084,87.0,0,0.5251980000175536,1.692867648380439,2,2.0,66,25,female,False,False,inspiration,False,2
26085,91.0,0,0.6001964999595657,1.067423708459334,3,2.0,66,25,female,False,False,expiration,False,3
26086,87.0,1,0.7240609999280423,1.609388673933897,4,2.0,66,25,female,False,False,expiration,True,2
26087,83.0,1,0.6893360000103712,0.6135407969615514,5,2.0,66,25,female,False,False,inspiration,True,1
26088,80.0,0,0.969421699992381,1.3840461610501522,6,2.0,66,25,female,False,False,expiration,False,0
26090,91.0,0,0.7086714000906795,1.9776574635785344,8,2.0,66,25,female,False,False,inspiration,False,3
26091,83.0,1,0.7445369999622926,0.45948315906814,9,2.0,66,25,female,False,False,expiration,True,1
26092,87.0,1,0.5931320000672713,0.31833622950665863,10,2.0,66,25,female,False,False,inspiration,True,2
26093,91.0,0,0.7221857999684289,1.9333018697504287,11,2.0,66,25,female,False,False,expiration,False,3
26094,87.0,1,0.7522646998986602,1.6063159110067848,12,2.0,66,25,female,False,False,expiration,True,2
26095,80.0,0,0.938931299955584,1.029041866458023,13,2.0,66,25,female,False,False,expiration,False,0
26096,83.0,0,0.8348107000347227,1.5414361503270455,14,2.0,66,25,female,False,False,inspiration,False,1
26097,80.0,0,0.9771971000591292,0.6061337571994487,15,2.0,66,25,female,False,False,expiration,False,0
26098,91.0,1,0.920321899931878,1.9413833712185944,16,2.0,66,25,female,False,False,expiration,True,3
26099,80.0,0,0.7818006000015885,1.62252209588727,17,2.0,66,25,female,False,False,expiration,False,0
26100,87.0,0,0.6694878999842331,1.9802953001068144,18,2.0,66,25,female,False,False,expiration,False,2
26102,83.0,0,0.7531054000137374,1.9506167686061773,20,2.0,66,25,female,False,False,inspiration,False,1
26104,80.0,1,0.6742849999573082,0.7718696743591473,22,2.0,66,25,female,False,False,expiration,True,0
26105,91.0,1,0.6443595000309871,1.7088387634635764,23,2.0,66,25,female,False,False,expiration,True,3
26106,87.0,0,0.9240032000234352,0.9618713999226156,24,2.0,66,25,female,False,False,inspiration,False,2
26107,80.0,0,0.6231443999568,0.6949712624168762,25,2.0,66,25,female,False,False,expiration,False,0
26108,91.0,0,0.5779011000413448,0.6728306067137351,26,2.0,66,25,female,False,False,inspiration,False,3
26109,91.0,0,0.7485854999395087,1.035202607018898,27,2.0,66,25,female,False,False,expiration,False,3
26110,83.0,0,0.5936640000436455,0.4864908824266303,28,2.0,66,25,female,False,False,inspiration,False,1
26111,80.0,1,0.6343881000066176,0.5694711467387296,29,2.0,66,25,female,False,False,expiration,True,0
26112,83.0,0,0.5684340000152588,0.4940204979220037,30,2.0,66,25,female,False,False,inspiration,False,1
26113,87.0,1,0.7235316999722272,1.2597928941695478,31,2.0,66,25,female,False,False,expiration,True,2
26114,80.0,0,0.8618734999326989,0.478852598844127,32,2.0,66,25,female,False,False,inspiration,False,0
26115,91.0,1,0.7819959999760613,1.5676574425619632,33,2.0,66,25,female,False,False,expiration,True,3
26116,87.0,1,0.7950875000096858,0.8003832106776814,34,2.0,66,25,female,False,False,expiration,True,2
26117,91.0,1,0.8061727000167593,0.5830495425642309,35,2.0,66,25,female,False,False,inspiration,True,3
26118,80.0,0,0.5952279999619351,1.2703015296744395,36,2.0,66,25,female,False,False,expiration,False,0
26119,87.0,0,0.7479193999897689,1.2237422692426192,37,2.0,66,25,female,False,False,inspiration,False,2
26120,83.0,0,0.5280506999697536,1.4270551350719118,38,2.0,66,25,female,False,False,expiration,False,1
26121,83.0,1,0.7451462999451905,1.99638506474654,39,2.0,66,25,female,False,False,expiration,True,1
26122,87.0,1,0.8330761999823153,0.9809653844000644,40,2.0,66,25,female,False,False,inspiration,True,2
26123,91.0,0,1.4148831000784412,1.8817362396579649,41,2.0,66,25,female,False,False,expiration,False,3
26124,83.0,0,0.8087955000810325,1.6204767264471134,42,2.0,66,25,female,False,False,expiration,False,1
26125,80.0,0,0.8659284999594092,1.555616875511694,43,2.0,66,25,female,False,False,expiration,False,0
26126,80.0,0,0.704347199993208,1.4261555877947554,44,2.0,66,25,female,False,False,expiration,False,0
26127,83.0,0,0.8084163001039997,1.8705967935241767,45,2.0,66,25,female,False,False,inspiration,False,1
26128,91.0,1,0.7921149000758305,0.7374742169033128,46,2.0,66,25,female,False,False,expiration,True,3
26129,87.0,1,0.7242508000927046,1.7652871796562315,47,2.0,66,25,female,False,False,expiration,True,2
26130,80.0,1,0.9669705999549478,0.8807728102522396,48,2.0,66,25,female,False,False,inspiration,True,0
26131,91.0,0,0.9207111999858172,1.3912985599615555,49,2.0,66,25,female,False,False,inspiration,False,3
26132,87.0,0,0.5788326999172568,1.0149672530605651,50,2.0,66,25,female,False,False,expiration,False,2
26133,87.0,1,0.8189120999304578,1.1079282601802298,51,2.0,66,25,female,False,False,inspiration,True,2
26135,83.0,0,0.8858161999378353,0.8988479274206509,53,2.0,66,25,female,False,False,expiration,False,1
26136,91.0,0,0.7542329999851063,1.5892235941151005,54,2.0,66,25,female,False,False,expiration,False,3
26138,83.0,0,0.7200837000273168,1.109977786359366,56,2.0,66,25,female,False,False,expiration,False,1
26139,83.0,1,0.5712071000598371,0.6504340248272784,57,2.0,66,25,female,False,False,expiration,True,1
26140,91.0,1,0.4798519000178203,1.6930772635430658,58,2.0,66,25,female,False,False,inspiration,True,3
26141,87.0,0,0.6327410000376403,1.306855512290773,59,2.0,66,25,female,False,False,expiration,False,2
26142,80.0,0,0.8513680000323802,1.4708561096672623,60,2.0,66,25,female,False,False,expiration,False,0
26143,80.0,0,0.6594161000102758,1.5173390096702029,61,2.0,66,25,female,False,False,inspiration,False,0
26144,87.0,1,0.5161848000716418,0.8446500438803457,62,2.0,66,25,female,False,False,expiration,True,2
26145,91.0,1,0.4936523999786005,0.7858397719602237,63,2.0,66,25,female,False,False,inspiration,True,3
26146,91.0,1,0.5223045999882743,0.983923152311829,64,2.0,66,25,female,False,False,expiration,True,3
26147,80.0,0,0.7151923000346869,0.8878354778463559,65,2.0,66,25,female,False,False,inspiration,False,0
26148,91.0,0,0.5477424999698997,0.402332371412878,66,2.0,66,25,female,False,False,expiration,False,3
26149,83.0,0,0.5384330999804661,0.9822005817362562,67,2.0,66,25,female,False,False,inspiration,False,1
26150,87.0,0,0.6082949000410736,0.8300377250267215,68,2.0,66,25,female,False,False,expiration,False,2
26152,80.0,1,1.1400451000081375,1.8771915858712789,70,2.0,66,25,female,False,False,inspiration,True,0
26153,87.0,1,0.8635202000150457,0.8081175904948501,71,2.0,66,25,female,False,False,expiration,True,2
26154,83.0,1,0.5829725000075996,1.381498776555953,72,2.0,66,25,female,False,False,expiration,True,1
26155,87.0,0,1.090350699960254,1.0096648453199202,73,2.0,66,25,female,False,False,inspiration,False,2
26157,91.0,0,0.6736095000524074,1.7578049905933628,75,2.0,66,25,female,False,False,expiration,False,3
26158,87.0,0,0.6556818999815732,1.7103806985699923,76,2.0,66,25,female,False,False,expiration,False,2
26159,91.0,0,0.7207398000173271,0.9280272348349194,77,2.0,66,25,female,False,False,inspiration,False,3
26160,80.0,0,0.8878292998997495,1.7701500911816286,78,2.0,66,25,female,False,False,expiration,False,0
26161,83.0,0,0.7223075000802055,0.6019305542195249,79,2.0,66,25,female,False,False,expiration,False,1
26242,91.0,0,0.8068634999217466,1.0158409251779776,0,3.0,66,25,female,False,False,expiration,False,3
26243,80.0,0,0.4919619000284001,1.8643268179155001,1,3.0,66,25,female,False,False,expiration,False,0
26244,87.0,0,0.6180289000039921,0.6639382859477694,2,3.0,66,25,female,False,False,expiration,False,2
26245,91.0,1,0.7680942999431863,1.3100963178838336,3,3.0,66,25,female,False,False,inspiration,True,3
26246,87.0,1,0.5548615000443533,0.400246164252226,4,3.0,66,25,female,False,False,expiration,True,2
26247,83.0,0,0.7380611000116915,1.5871015509384765,5,3.0,66,25,female,False,False,inspiration,False,1
26249,83.0,1,0.4932828999590129,0.7020366083529552,7,3.0,66,25,female,False,False,expiration,True,1
26250,91.0,1,0.5338605999713764,1.5340926336507994,8,3.0,66,25,female,False,False,inspiration,True,3
26251,83.0,1,0.6292591000674292,0.6746330676932213,9,3.0,66,25,female,False,False,expiration,True,1
26252,87.0,1,0.5359640999231488,1.1378606119742738,10,3.0,66,25,female,False,False,inspiration,True,2
26253,91.0,1,0.4493572000646964,0.4555431041000638,11,3.0,66,25,female,False,False,expiration,True,3
26254,87.0,1,0.4787950000027194,1.849872894711425,12,3.0,66,25,female,False,False,inspiration,True,2
26255,80.0,1,0.5755403999937698,0.5185170524211238,13,3.0,66,25,female,False,False,expiration,True,0
26256,83.0,1,0.525865999981761,0.8122051643721175,14,3.0,66,25,female,False,False,inspiration,True,1
26257,80.0,0,0.6749483000021428,1.452332791207116,15,3.0,66,25,female,False,False,expiration,False,0
26258,91.0,1,1.0354121000273149,1.9782683654184057,16,3.0,66,25,female,False,False,expiration,True,3
26259,80.0,1,0.9491526000201702,0.3406166310737561,17,3.0,66,25,female,False,False,inspiration,True,0
26260,87.0,0,0.7341702999547124,0.5654452971470512,18,3.0,66,25,female,False,False,expiration,False,2
26261,87.0,0,0.6602330000605434,0.4455152655494921,19,3.0,66,25,female,False,False,inspiration,False,2
26262,83.0,0,0.8703353999881074,1.5888482935249153,20,3.0,66,25,female,False,False,expiration,False,1
26263,83.0,0,1.1077684999909252,0.9663799469390886,21,3.0,66,25,female,False,False,expiration,False,1
26264,80.0,0,0.7462118999101222,0.6242810219809614,22,3.0,66,25,female,False,False,inspiration,False,0
26265,91.0,1,0.9732585999881848,1.0617820199099235,23,3.0,66,25,female,False,False,expiration,True,3
26266,87.0,0,0.925995200057514,0.8752135730994695,24,3.0,66,25,female,False,False,inspiration,False,2
26267,80.0,1,0.5084195999661459,1.8797504685079056,25,3.0,66,25,female,False,False,inspiration,True,0
26268,91.0,1,0.7335057000163943,1.1185318693306958,26,3.0,66,25,female,False,False,expiration,True,3
26269,91.0,1,0.6272661000257358,1.839484755134135,27,3.0,66,25,female,False,False,expiration,True,3
26270,83.0,1,1.0118051000172272,1.4076745068120242,28,3.0,66,25,female,False,False,inspiration,True,1
26271,80.0,1,0.6449397000251338,1.1216986081536302,29,3.0,66,25,female,False,False,expiration,True,0
26272,83.0,0,0.4515471999766305,1.876626017630344,30,3.0,66,25,female,False,False,expiration,False,1
26273,87.0,0,1.4483490000711754,1.0444547198317162,31,3.0,66,25,female,False,False,inspiration,False,2
26274,80.0,0,0.9741579999681562,1.5968867645783915,32,3.0,66,25,female,False,False,inspiration,False,0
26275,91.0,0,0.6258896000217646,1.0565301222554575,33,3.0,66,25,female,False,False,expiration,False,3
26276,87.0,0,0.5375555000500754,0.4717149802095802,34,3.0,66,25,female,False,False,inspiration,False,2
26277,91.0,1,0.6619587999302894,1.7055732472211622,35,3.0,66,25,female,False,False,expiration,True,3
26278,80.0,1,1.0061451999936253,1.3630248363441957,36,3.0,66,25,female,False,False,expiration,True,0
26279,87.0,1,0.9488028000341728,1.839592651085,37,3.0,66,25,female,False,False,expiration,True,2
26280,83.0,1,0.4749096999876201,0.7638323119988357,38,3.0,66,25,female,False,False,inspiration,True,1
26281,83.0,0,0.5237699999706821,1.4528609107544348,39,3.0,66,25,female,False,False,expiration,False,1
26282,87.0,0,0.9977444000542164,1.9523952759251768,40,3.0,66,25,female,False,False,expiration,False,2
26283,91.0,0,0.6390262999339029,1.9715985677372003,41,3.0,66,25,female,False,False,expiration,False,3
26285,80.0,1,2.093054100056179,1.5781449872918738,43,3.0,66,25,female,False,False,expiration,True,0
26287,83.0,0,0.7499882000265643,1.7326523709521744,45,3.0,66,25,female,False,False,expiration,False,1
26288,91.0,0,0.7530223000794649,0.9541787060636704,46,3.0,66,25,female,False,False,inspiration,False,3
26291,91.0,0,0.8080209998879582,1.3247920196989222,49,3.0,66,25,female,False,False,inspiration,False,3
26292,87.0,1,1.1197641000617296,1.5145694129139005,50,3.0,66,25,female,False,False,inspiration,True,2
26293,87.0,0,0.6525385000277311,1.502484763754988,51,3.0,66,25,female,False,False,inspiration,False,2
26294,80.0,0,0.9356071000220254,0.8350275736879484,52,3.0,66,25,female,False,False,expiration,False,0
26295,83.0,0,0.5770383999915794,0.9418952827930968,53,3.0,66,25,female,False,False,inspiration,False,1
26296,91.0,1,0.8102956000948325,1.1917063384500115,54,3.0,66,25,female,False,False,inspiration,True,3
26297,83.0,1,0.6752062999876216,0.7701112588114687,55,3.0,66,25,female,False,False,expiration,True,1
26298,83.0,1,0.8508965000510216,0.4206785817541876,56,3.0,66,25,female,False,False,inspiration,True,1
26299,83.0,1,0.8849826001096517,1.6887717477052857,57,3.0,66,25,female,False,False,inspiration,True,1
26300,91.0,1,0.5907469000667334,0.8827893344000819,58,3.0,66,25,female,False,False,expiration,True,3
26301,87.0,1,0.6417615000391379,0.9719620293693996,59,3.0,66,25,female,False,False,inspiration,True,2
26302,80.0,1,0.8435230000177398,0.5160175013351576,60,3.0,66,25,female,False,False,expiration,True,0
26303,80.0,1,0.7269049000460654,1.099733108126469,61,3.0,66,25,female,False,False,inspiration,True,0
26304,87.0,1,1.1156706999754529,1.338051647508181,62,3.0,66,25,female,False,False,expiration,True,2
26305,91.0,1,1.063158500008285,1.2742765289562838,63,3.0,66,25,female,False,False,inspiration,True,3
26306,91.0,1,0.6220597000792623,0.6051593653856824,64,3.0,66,25,female,False,False,expiration,True,3
26307,80.0,0,0.7932771999621764,0.9704177175222792,65,3.0,66,25,female,False,False,expiration,False,0
26308,91.0,1,0.962313099997118,0.677132951340051,66,3.0,66,25,female,False,False,inspiration,True,3
26309,83.0,0,0.6968270000070333,0.8262151016534836,67,3.0,66,25,female,False,False,expiration,False,1
26310,87.0,0,0.7901139000896364,0.7460599475472639,68,3.0,66,25,female,False,False,inspiration,False,2
26311,83.0,0,0.9275607999879868,1.9442833875561167,69,3.0,66,25,female,False,False,expiration,False,1
26312,80.0,0,0.6637034000596032,1.8453097225217887,70,3.0,66,25,female,False,False,expiration,False,0
26313,87.0,0,0.905440100003034,1.4981989633234376,71,3.0,66,25,female,False,False,expiration,False,2
26314,83.0,0,0.980239399941638,1.1644137438263462,72,3.0,66,25,female,False,False,inspiration,False,1
26315,87.0,1,0.6122906000819057,0.8532571170763509,73,3.0,66,25,female,False,False,expiration,True,2
26316,80.0,0,0.9844119000481442,1.475606921447864,74,3.0,66,25,female,False,False,expiration,False,0
26317,91.0,1,0.9337598000420256,1.1003213841954285,75,3.0,66,25,female,False,False,inspiration,True,3
26318,87.0,1,0.6225644999649376,0.8769757021354572,76,3.0,66,25,female,False,False,expiration,True,2
26319,91.0,1,0.4772747999522835,0.4362675502871963,77,3.0,66,25,female,False,False,inspiration,True,3
