,stimLvl,dir,response,rt,precedingITI,trialNumber,block,subject,age,gender,manBadOnset,manBadRespons,onset_phase,respons_phase,hit,happy
31992,0.4922798829994618,0,0,0.5947611000001416,1.3515875443977308,75,3.0,27,27,female,False,False,inspiration,expiration,True,False
31993,0.4922798829994618,1,0,0.5468540000001667,1.6311525334741572,76,3.0,27,27,female,False,False,expiration,expiration,False,False
31994,0.4922798829994618,0,0,0.4866601000003357,1.8596124209457359,77,3.0,27,27,female,False,False,expiration,inspiration,True,False
31995,0.4922798829994618,1,0,0.6423383000001195,1.4402946946521775,78,3.0,27,27,female,False,False,expiration,expiration,False,False
31996,0.4922798829994618,1,0,0.5653639000001931,0.6775845502387234,79,3.0,27,27,female,False,False,expiration,inspiration,False,False
32339,0.3899838540306811,1,1,0.6503187999996953,1.5227935417358405,0,0.0,76,24,male,False,False,inspiration,expiration,True,True
32340,0.3899838540306811,1,1,0.8556625999999596,0.9511866781690383,1,0.0,76,24,male,False,False,expiration,expiration,True,True
32341,0.3899838540306811,0,0,0.8081179000000702,1.6890758162234023,2,0.0,76,24,male,False,False,expiration,expiration,True,False
32342,0.3899838540306811,0,0,0.8838469000002078,1.616460502885856,3,0.0,76,24,male,False,False,inspiration,expiration,True,False
32343,0.3899838540306811,1,1,0.6225972000002002,0.3469721695275205,4,0.0,76,24,male,False,False,expiration,expiration,True,True
32344,0.3899838540306811,0,0,0.7697650999998586,1.5722568235673071,5,0.0,76,24,male,False,False,inspiration,expiration,True,False
32345,0.3899838540306811,1,1,0.6277334000001247,1.0269676043655729,6,0.0,76,24,male,False,False,expiration,expiration,True,True
32346,0.3899838540306811,1,1,0.7494595999996818,0.3341094033298192,7,0.0,76,24,male,False,False,inspiration,inspiration,True,True
32347,0.3899838540306811,0,0,0.5472526000003199,0.3767826735193336,8,0.0,76,24,male,False,False,expiration,expiration,True,False
32348,0.3899838540306811,0,0,0.8800016999998661,1.333010591555618,9,0.0,76,24,male,False,False,expiration,inspiration,True,False
32349,0.3899838540306811,0,0,1.061308299999837,1.525401695046729,10,0.0,76,24,male,False,False,expiration,expiration,True,False
32350,0.3899838540306811,0,0,0.5808219000000463,1.5492077419608503,11,0.0,76,24,male,False,False,inspiration,expiration,True,False
32351,0.3899838540306811,0,0,0.6546707000002243,1.6403699799219107,12,0.0,76,24,male,False,False,expiration,inspiration,True,False
32352,0.3899838540306811,0,0,1.0585441999996874,0.6329589645643781,13,0.0,76,24,male,False,False,peak,expiration,True,False
32353,0.3899838540306811,1,1,0.6396560999996836,0.8198567334080544,14,0.0,76,24,male,False,False,expiration,expiration,True,True
32354,0.3899838540306811,1,1,1.0366794000001391,0.6000966178312033,15,0.0,76,24,male,False,False,inspiration,expiration,True,True
32355,0.3899838540306811,1,1,1.5008680999999342,1.4596942827544759,16,0.0,76,24,male,False,False,expiration,inspiration,True,True
32356,0.3899838540306811,1,0,0.64682860000039,1.7722029259150092,17,0.0,76,24,male,False,False,expiration,inspiration,False,False
32357,0.3899838540306811,0,0,0.4807507999998961,1.5751234010678905,18,0.0,76,24,male,False,False,expiration,expiration,True,False
32358,0.3899838540306811,1,0,0.4380928000000495,0.920166131891657,19,0.0,76,24,male,False,False,inspiration,inspiration,False,False
32359,0.3899838540306811,1,1,0.614561799999592,0.92530760423028,20,0.0,76,24,male,False,False,expiration,expiration,True,True
32360,0.3899838540306811,0,0,0.6339523999999983,1.8942784339865322,21,0.0,76,24,male,False,False,inspiration,peak,True,False
32361,0.3899838540306811,1,1,0.6690106999999443,1.0958725534604068,22,0.0,76,24,male,False,False,expiration,expiration,True,True
32362,0.3899838540306811,0,0,0.5997806999998829,1.8618549758067384,23,0.0,76,24,male,False,False,expiration,expiration,True,False
32363,0.3899838540306811,0,0,0.919227299999875,1.9539715524582937,24,0.0,76,24,male,False,False,inspiration,expiration,True,False
32364,0.3899838540306811,1,1,1.2643345999999838,1.7643490069978618,25,0.0,76,24,male,False,False,inspiration,expiration,True,True
32365,0.3899838540306811,1,1,1.3777955000000477,0.3371900110132336,26,0.0,76,24,male,False,False,expiration,expiration,True,True
32366,0.3899838540306811,0,0,0.6171623999998701,1.239162421656467,27,0.0,76,24,male,False,False,inspiration,expiration,True,False
32367,0.3899838540306811,1,0,0.7842574999999671,0.9235989864613936,28,0.0,76,24,male,False,False,expiration,expiration,False,False
32368,0.3899838540306811,0,0,0.5846648000001551,0.5749206206720647,29,0.0,76,24,male,False,False,inspiration,inspiration,True,False
32369,0.3899838540306811,0,0,0.7857005000000754,0.6597768495840601,30,0.0,76,24,male,False,False,expiration,expiration,True,False
32370,0.3899838540306811,0,1,1.1350773999997728,1.4092070776524537,31,0.0,76,24,male,False,False,inspiration,expiration,False,True
32371,0.3899838540306811,1,1,1.2668574999997873,0.34275391443967795,32,0.0,76,24,male,False,False,expiration,trough,True,True
32372,0.3899838540306811,1,0,1.054584099999829,1.452074050244204,33,0.0,76,24,male,False,False,expiration,expiration,False,False
32373,0.3899838540306811,1,1,1.3820448000001306,0.4509709632755292,34,0.0,76,24,male,False,False,expiration,inspiration,True,True
32374,0.3899838540306811,0,0,0.7622094000003017,1.7162397724969902,35,0.0,76,24,male,False,False,expiration,inspiration,True,False
32375,0.3899838540306811,0,0,0.9991946999998618,0.6720722360579879,36,0.0,76,24,male,False,False,inspiration,expiration,True,False
32376,0.3899838540306811,1,1,1.0366030000000137,1.1470838538031465,37,0.0,76,24,male,False,False,expiration,inspiration,True,True
32377,0.3899838540306811,0,0,0.6193001000001459,1.9114938510042447,38,0.0,76,24,male,False,False,expiration,expiration,True,False
32378,0.3899838540306811,1,1,1.0178155999997216,0.6977421207393648,39,0.0,76,24,male,False,False,inspiration,expiration,True,True
32379,0.3899838540306811,1,0,0.6939157000001615,1.8129557812323005,40,0.0,76,24,male,False,False,expiration,inspiration,False,False
32380,0.3899838540306811,1,0,0.6296139999999468,0.41917027998860185,41,0.0,76,24,male,False,False,inspiration,expiration,False,False
32381,0.3899838540306811,0,0,0.6333790999997291,0.938256723922954,42,0.0,76,24,male,False,False,expiration,expiration,True,False
32382,0.3899838540306811,0,0,0.7173895999999331,0.5700963789885979,43,0.0,76,24,male,False,False,inspiration,inspiration,True,False
32383,0.3899838540306811,1,1,0.8258111000000099,1.1269901215250342,44,0.0,76,24,male,False,False,expiration,expiration,True,True
32384,0.3899838540306811,0,0,0.9116076999998768,1.7027783399311904,45,0.0,76,24,male,False,False,expiration,expiration,True,False
32385,0.3899838540306811,0,0,0.770679900000232,0.3263988027183304,46,0.0,76,24,male,False,False,expiration,inspiration,True,False
32386,0.3899838540306811,1,1,1.2187269000000924,1.9675496981829792,47,0.0,76,24,male,False,False,expiration,expiration,True,True
32387,0.3899838540306811,1,0,0.6632546999999249,1.3405815202068123,48,0.0,76,24,male,False,False,inspiration,expiration,False,False
32388,0.3899838540306811,0,0,0.7165657999998984,0.9936495626382538,49,0.0,76,24,male,False,False,expiration,expiration,True,False
32389,0.3899838540306811,1,1,0.9820598000001156,0.9192696217687876,50,0.0,76,24,male,False,False,inspiration,expiration,True,True
32390,0.3899838540306811,0,1,1.1633922000000894,0.9237652269795124,51,0.0,76,24,male,False,False,expiration,expiration,False,True
32391,0.3899838540306811,0,0,0.6226951999997254,0.4288614365395607,52,0.0,76,24,male,False,False,inspiration,inspiration,True,False
32392,0.3899838540306811,0,0,0.644204499999887,0.4356769906124431,53,0.0,76,24,male,False,False,expiration,expiration,True,False
32393,0.3899838540306811,1,1,0.8402504999999109,0.32441739523762136,54,0.0,76,24,male,False,False,expiration,expiration,True,True
32394,0.3899838540306811,1,1,1.0882716999999502,0.6444572704001508,55,0.0,76,24,male,False,False,inspiration,expiration,True,True
32395,0.3899838540306811,0,0,0.7157603000000563,0.4575964239515885,56,0.0,76,24,male,False,False,expiration,expiration,True,False
32396,0.3899838540306811,0,0,1.0078129999997143,1.986449137164343,57,0.0,76,24,male,False,False,expiration,expiration,True,False
32397,0.3899838540306811,1,0,1.0508188000003431,1.7072409045976291,58,0.0,76,24,male,False,False,expiration,expiration,False,False
32398,0.3899838540306811,1,0,0.9010143000000426,1.4056560234063091,59,0.0,76,24,male,False,False,inspiration,peak,False,False
32399,0.3899838540306811,1,0,0.9534558000000288,1.8539299215358416,60,0.0,76,24,male,False,False,expiration,inspiration,False,False
32400,0.3899838540306811,1,0,0.5305613999998968,1.6895436740282737,61,0.0,76,24,male,False,False,expiration,expiration,False,False
32401,0.3899838540306811,1,0,0.7559920000003331,1.2289148028128614,62,0.0,76,24,male,False,False,inspiration,expiration,False,False
32402,0.3899838540306811,0,0,0.743717899999865,0.4150318638442384,63,0.0,76,24,male,False,False,expiration,expiration,True,False
32403,0.3899838540306811,0,0,0.8625861000000441,0.32536402644183626,64,0.0,76,24,male,False,False,trough,inspiration,True,False
32404,0.3899838540306811,1,1,1.1041999999997645,1.7579743582919476,65,0.0,76,24,male,False,False,expiration,inspiration,True,True
32405,0.3899838540306811,0,0,0.5873449999999139,0.7331007820995821,66,0.0,76,24,male,False,False,inspiration,expiration,True,False
32406,0.3899838540306811,0,0,0.7650185000002239,0.9701056006551172,67,0.0,76,24,male,False,False,expiration,expiration,True,False
32407,0.3899838540306811,0,0,0.8383002000000488,0.972336677347342,68,0.0,76,24,male,False,False,inspiration,expiration,True,False
32408,0.3899838540306811,1,1,1.2281879000001936,1.69979024320274,69,0.0,76,24,male,False,False,inspiration,peak,True,True
32409,0.3899838540306811,0,0,0.6192851000000701,0.9011904125029808,70,0.0,76,24,male,False,False,expiration,expiration,True,False
32410,0.3899838540306811,0,0,0.6640325000003031,0.7024030428794827,71,0.0,76,24,male,False,False,inspiration,peak,True,False
32411,0.3899838540306811,0,1,1.4227786000001288,1.2110766860015865,72,0.0,76,24,male,False,False,expiration,expiration,False,True
32412,0.3899838540306811,1,1,1.8788503000000683,1.6020731656049958,73,0.0,76,24,male,False,False,expiration,expiration,True,True
32413,0.3899838540306811,1,1,1.2214303999999174,0.8392073649948626,74,0.0,76,24,male,False,False,inspiration,expiration,True,True
32414,0.3899838540306811,0,0,0.7157572999999502,1.746009520557749,75,0.0,76,24,male,False,False,trough,inspiration,True,False
32415,0.3899838540306811,1,1,1.6819422000003217,0.4760536392156266,76,0.0,76,24,male,False,False,inspiration,inspiration,True,True
32416,0.3899838540306811,0,0,1.5467125000000124,0.5765074576324883,77,0.0,76,24,male,False,False,expiration,expiration,True,False
32417,0.3899838540306811,1,1,0.9757125000000996,0.9374748551031638,78,0.0,76,24,male,False,False,expiration,expiration,True,True
32418,0.3899838540306811,1,0,0.6624154999999519,0.3516199223416555,79,0.0,76,24,male,False,False,expiration,expiration,False,False
32499,0.3899838540306811,1,1,0.8470821000000797,1.6335418938092356,0,1.0,76,24,male,False,False,expiration,expiration,True,True
32500,0.3899838540306811,1,1,1.0911706000001686,1.8811247540664155,1,1.0,76,24,male,False,False,expiration,expiration,True,True
32501,0.3899838540306811,0,0,0.6459687999999915,0.6536444981163583,2,1.0,76,24,male,False,False,inspiration,inspiration,True,False
32502,0.3899838540306811,0,0,0.5956593000000794,1.0688966018761576,3,1.0,76,24,male,False,False,inspiration,expiration,True,False
32503,0.3899838540306811,1,0,0.6319988999998714,1.3095113615290592,4,1.0,76,24,male,False,False,expiration,expiration,False,False
32504,0.3899838540306811,0,1,0.6389016000002812,1.904253419963614,5,1.0,76,24,male,False,False,expiration,expiration,False,True
32505,0.3899838540306811,1,0,0.4429959999997664,1.283002188414709,6,1.0,76,24,male,False,False,inspiration,inspiration,False,False
32506,0.3899838540306811,1,0,0.9382774999999128,1.958856677644991,7,1.0,76,24,male,False,False,expiration,expiration,False,False
32507,0.3899838540306811,0,0,0.6904061000000183,0.6982748084048005,8,1.0,76,24,male,False,False,expiration,expiration,True,False
32508,0.3899838540306811,0,0,1.3288422000000537,0.7635309454734227,9,1.0,76,24,male,False,False,expiration,expiration,True,False
32509,0.3899838540306811,0,1,1.6178973999999466,0.6556603069280602,10,1.0,76,24,male,False,False,expiration,expiration,False,True
32510,0.3899838540306811,0,0,0.6459976000001006,0.4676187508513971,11,1.0,76,24,male,False,False,expiration,expiration,True,False
32511,0.3899838540306811,0,0,1.242103600000064,1.2947654320681727,12,1.0,76,24,male,False,False,inspiration,inspiration,True,False
32512,0.3899838540306811,0,1,1.4841655999998693,0.3933437730676589,13,1.0,76,24,male,False,False,inspiration,expiration,False,True
32513,0.3899838540306811,1,1,0.8295784000001731,1.4328026130762923,14,1.0,76,24,male,False,False,expiration,inspiration,True,True
32514,0.3899838540306811,1,0,0.6120322999995551,0.3205839188434161,15,1.0,76,24,male,False,False,inspiration,inspiration,False,False
32515,0.3899838540306811,1,1,1.3324844000003395,0.5316569866381354,16,1.0,76,24,male,False,False,expiration,expiration,True,True
32516,0.3899838540306811,1,0,0.6591498999996475,1.9412758078264496,17,1.0,76,24,male,False,False,expiration,expiration,False,False
32517,0.3899838540306811,0,1,1.0862333000000035,0.9423410058764814,18,1.0,76,24,male,False,False,trough,inspiration,False,True
32518,0.3899838540306811,1,0,0.9523395999999592,1.8707838763324829,19,1.0,76,24,male,False,False,expiration,inspiration,False,False
32519,0.3899838540306811,1,1,1.0418118000002323,1.7987780298970284,20,1.0,76,24,male,False,False,expiration,inspiration,True,True
32520,0.3899838540306811,0,1,1.1588737000001856,0.8961041561198526,21,1.0,76,24,male,False,False,peak,expiration,False,True
32521,0.3899838540306811,1,0,1.6492921000003662,1.6487644753707815,22,1.0,76,24,male,False,False,inspiration,expiration,False,False
32522,0.3899838540306811,0,0,0.7030346000001373,0.7660258787292415,23,1.0,76,24,male,False,False,expiration,inspiration,True,False
32523,0.3899838540306811,0,0,0.7611453999998048,1.4324926642848566,24,1.0,76,24,male,False,False,peak,expiration,True,False
32524,0.3899838540306811,1,1,1.1124471000002814,0.609516825648551,25,1.0,76,24,male,False,False,expiration,inspiration,True,True
32525,0.3899838540306811,1,1,0.8849984999997105,1.9132662872071065,26,1.0,76,24,male,False,False,expiration,expiration,True,True
32526,0.3899838540306811,0,0,0.5457566000000043,1.4886039816265533,27,1.0,76,24,male,False,False,expiration,expiration,True,False
32527,0.3899838540306811,1,1,0.8516200999997636,0.4728947101598072,28,1.0,76,24,male,False,False,expiration,expiration,True,True
32528,0.3899838540306811,0,0,0.6387036999999509,0.7811995191889479,29,1.0,76,24,male,False,False,inspiration,expiration,True,False
32529,0.3899838540306811,0,0,0.6508819000000585,0.4665510673414206,30,1.0,76,24,male,False,False,expiration,expiration,True,False
32530,0.3899838540306811,0,0,0.5574102000000494,1.5408078024149812,31,1.0,76,24,male,False,False,inspiration,expiration,True,False
32531,0.3899838540306811,1,1,1.4797404000000824,0.7070872349605968,32,1.0,76,24,male,False,False,expiration,inspiration,True,True
32532,0.3899838540306811,1,1,0.9348182999997334,0.5671550499264466,33,1.0,76,24,male,False,False,inspiration,expiration,True,True
32533,0.3899838540306811,1,1,0.8326554999998734,1.9388848347018643,34,1.0,76,24,male,False,False,inspiration,expiration,True,True
32534,0.3899838540306811,0,0,0.5980491999998776,0.6764885156921387,35,1.0,76,24,male,False,False,expiration,expiration,True,False
32535,0.3899838540306811,0,0,1.5562408000000687,1.5870480008691932,36,1.0,76,24,male,False,False,expiration,expiration,True,False
32536,0.3899838540306811,1,1,0.7884892000001855,1.6140220274462065,37,1.0,76,24,male,False,False,inspiration,expiration,True,True
32537,0.3899838540306811,0,0,0.9540274999999384,1.9080795219893416,38,1.0,76,24,male,False,False,inspiration,expiration,True,False
32538,0.3899838540306811,1,1,0.9731061000002228,0.9798620065845152,39,1.0,76,24,male,False,False,expiration,expiration,True,True
32539,0.3899838540306811,1,1,1.0691577000002326,0.8666731728253119,40,1.0,76,24,male,False,False,trough,inspiration,True,True
32540,0.3899838540306811,1,1,1.225008699999762,1.1080668519141046,41,1.0,76,24,male,False,False,expiration,expiration,True,True
32541,0.3899838540306811,0,0,0.5063417999999729,1.3366693420694924,42,1.0,76,24,male,False,False,inspiration,inspiration,True,False
32542,0.3899838540306811,0,0,0.4730660000000171,0.6072622354205885,43,1.0,76,24,male,False,False,expiration,expiration,True,False
32543,0.3899838540306811,1,0,0.4208321999999498,1.4951933976077691,44,1.0,76,24,male,False,False,inspiration,expiration,False,False
32544,0.3899838540306811,0,0,0.8681677999998101,0.8342302914143072,45,1.0,76,24,male,False,False,expiration,expiration,True,False
32545,0.3899838540306811,0,0,0.9229807000001528,1.744218731526907,46,1.0,76,24,male,False,False,inspiration,expiration,True,False
32546,0.3899838540306811,1,0,0.7824301999999079,1.5171667556224981,47,1.0,76,24,male,False,False,expiration,expiration,False,False
32547,0.3899838540306811,1,1,0.8298656000001756,1.978128432256517,48,1.0,76,24,male,False,False,expiration,expiration,True,True
32548,0.3899838540306811,0,0,0.6849667000001318,1.6970529403773655,49,1.0,76,24,male,False,False,inspiration,inspiration,True,False
32549,0.3899838540306811,1,1,0.6650134999999864,0.6884858120424089,50,1.0,76,24,male,False,False,expiration,expiration,True,True
32550,0.3899838540306811,0,0,0.9988596000002872,0.9598611886601418,51,1.0,76,24,male,False,False,inspiration,expiration,True,False
32551,0.3899838540306811,0,1,0.7035344000000805,1.913105417733011,52,1.0,76,24,male,False,False,expiration,inspiration,False,True
32552,0.3899838540306811,0,0,0.6092686000001777,1.3095066230339574,53,1.0,76,24,male,False,False,expiration,expiration,True,False
32553,0.3899838540306811,1,1,0.617696899999828,1.2020858433035946,54,1.0,76,24,male,False,False,inspiration,inspiration,True,True
32554,0.3899838540306811,1,0,1.0494711999999708,1.5534336922656593,55,1.0,76,24,male,False,False,expiration,expiration,False,False
32555,0.3899838540306811,0,1,0.9991961999999148,1.5331019108105508,56,1.0,76,24,male,False,False,expiration,expiration,False,True
32556,0.3899838540306811,0,0,1.0983468999997967,0.9016115896293956,57,1.0,76,24,male,False,False,expiration,inspiration,True,False
32557,0.3899838540306811,1,0,0.8047388999998475,1.1419712966216715,58,1.0,76,24,male,False,False,expiration,expiration,False,False
32558,0.3899838540306811,1,0,0.9364350999999259,1.0727315109022448,59,1.0,76,24,male,False,False,inspiration,expiration,False,False
32559,0.3899838540306811,1,1,0.6987766000002011,0.6984283240759345,60,1.0,76,24,male,False,False,expiration,expiration,True,True
32560,0.3899838540306811,1,0,1.0058885000003102,0.3571827367717981,61,1.0,76,24,male,False,False,inspiration,peak,False,False
32561,0.3899838540306811,1,1,0.6983996999997544,1.8358992220482424,62,1.0,76,24,male,False,False,expiration,expiration,True,True
32562,0.3899838540306811,0,0,0.7860289999998713,1.2257330249469844,63,1.0,76,24,male,False,False,inspiration,expiration,True,False
32563,0.3899838540306811,0,0,1.3630102000001898,1.7408039978438945,64,1.0,76,24,male,False,False,inspiration,expiration,True,False
32564,0.3899838540306811,1,1,0.9223366999999598,0.8488650703140155,65,1.0,76,24,male,False,False,expiration,expiration,True,True
32565,0.3899838540306811,0,0,0.9997256000001472,1.6308761798763136,66,1.0,76,24,male,False,False,expiration,expiration,True,False
32566,0.3899838540306811,0,0,0.6964632999997775,0.979369452661608,67,1.0,76,24,male,False,False,inspiration,inspiration,True,False
32567,0.3899838540306811,0,0,1.1556829000001017,1.9976576392741328,68,1.0,76,24,male,False,False,expiration,inspiration,True,False
32568,0.3899838540306811,1,1,0.7451169000000846,1.144920076401688,69,1.0,76,24,male,False,False,expiration,expiration,True,True
32569,0.3899838540306811,0,0,0.8154304999998203,0.3087456464275208,70,1.0,76,24,male,False,False,trough,inspiration,True,False
32570,0.3899838540306811,0,0,0.6795028999999886,1.8718387956105664,71,1.0,76,24,male,False,False,expiration,expiration,True,False
32571,0.3899838540306811,0,0,0.5469057000000248,1.1678763606385756,72,1.0,76,24,male,False,False,inspiration,inspiration,True,False
32572,0.3899838540306811,1,0,0.7600218999996287,1.571062232193388,73,1.0,76,24,male,False,False,expiration,expiration,False,False
32573,0.3899838540306811,1,0,0.6357222999999976,1.2123582587352413,74,1.0,76,24,male,False,False,inspiration,expiration,False,False
32574,0.3899838540306811,0,0,0.8527076000000307,0.3720503930969741,75,1.0,76,24,male,False,False,expiration,expiration,True,False
32575,0.3899838540306811,1,0,0.4512666999999056,1.0192868784780449,76,1.0,76,24,male,False,False,expiration,inspiration,False,False
32576,0.3899838540306811,0,0,0.3337655000000268,1.5418357251650032,77,1.0,76,24,male,False,False,expiration,expiration,True,False
32577,0.3899838540306811,1,0,0.3671343999999408,1.6787996161407843,78,1.0,76,24,male,False,False,expiration,inspiration,False,False
32578,0.3899838540306811,1,0,0.3004668000003221,1.2030225843886095,79,1.0,76,24,male,False,False,expiration,expiration,False,False
32659,0.3899838540306811,1,1,0.696108500000264,1.9821870709137923,0,2.0,76,24,male,False,False,expiration,expiration,True,True
32660,0.3899838540306811,1,1,0.6605569000003015,1.2482391897855774,1,2.0,76,24,male,False,False,inspiration,expiration,True,True
32661,0.3899838540306811,0,0,0.5989514999996572,1.9367683135208305,2,2.0,76,24,male,False,False,expiration,expiration,True,False
32662,0.3899838540306811,0,0,0.911005099999784,1.689757473353579,3,2.0,76,24,male,False,False,expiration,expiration,True,False
32663,0.3899838540306811,1,1,0.6871277000000191,1.2913471597334094,4,2.0,76,24,male,False,False,expiration,inspiration,True,True
32664,0.3899838540306811,0,0,0.4685511000002407,1.1033941396267182,5,2.0,76,24,male,False,False,peak,expiration,True,False
32665,0.3899838540306811,1,1,0.7256583999997019,1.7723599302993456,6,2.0,76,24,male,False,False,inspiration,inspiration,True,True
32666,0.3899838540306811,1,0,1.3563426000000618,0.4861600880044418,7,2.0,76,24,male,False,False,expiration,expiration,False,False
32667,0.3899838540306811,0,0,0.5824570999998286,0.8314162735520108,8,2.0,76,24,male,False,False,expiration,inspiration,True,False
32668,0.3899838540306811,0,0,0.5793596000003163,1.2907029176933649,9,2.0,76,24,male,False,False,expiration,expiration,True,False
32669,0.3899838540306811,0,0,0.367307499999697,0.8599037977411454,10,2.0,76,24,male,False,False,expiration,inspiration,True,False
32670,0.3899838540306811,0,0,0.5125195000000531,0.4335815780034675,11,2.0,76,24,male,False,False,inspiration,expiration,True,False
32671,0.3899838540306811,0,0,0.3838863000000856,0.628342726407342,12,2.0,76,24,male,False,False,expiration,expiration,True,False
32672,0.3899838540306811,0,0,0.7637257999999747,1.2270008043278111,13,2.0,76,24,male,False,False,inspiration,inspiration,True,False
32673,0.3899838540306811,1,0,1.221846800000094,0.5282504375612864,14,2.0,76,24,male,False,False,expiration,expiration,False,False
32674,0.3899838540306811,1,1,1.2337100000004284,0.5573238222902707,15,2.0,76,24,male,False,False,expiration,inspiration,True,True
32675,0.3899838540306811,1,1,0.8553599000001668,1.6472564373004466,16,2.0,76,24,male,False,False,expiration,expiration,True,True
32676,0.3899838540306811,1,1,0.7138929999996435,1.1530501781547078,17,2.0,76,24,male,False,False,inspiration,expiration,True,True
32678,0.3899838540306811,1,0,0.8326221000002079,0.9082259776774486,19,2.0,76,24,male,False,False,expiration,expiration,False,False
32679,0.3899838540306811,1,1,0.7467139999998835,1.3127873132374628,20,2.0,76,24,male,False,False,inspiration,expiration,True,True
32680,0.3899838540306811,0,1,1.5908281000001807,0.7417953829512687,21,2.0,76,24,male,False,False,expiration,expiration,False,True
32681,0.3899838540306811,1,0,0.5625332999998136,1.8950709394768672,22,2.0,76,24,male,False,False,expiration,expiration,False,False
32682,0.3899838540306811,0,0,0.5709576999997807,1.2429464904631382,23,2.0,76,24,male,False,False,inspiration,expiration,True,False
32683,0.3899838540306811,0,0,0.5380423000001429,1.2022893557991603,24,2.0,76,24,male,False,False,expiration,expiration,True,False
32684,0.3899838540306811,1,0,0.5741860999996788,1.6944851648282842,25,2.0,76,24,male,False,False,expiration,expiration,False,False
32685,0.3899838540306811,1,1,1.0378232000002754,0.6410580137532476,26,2.0,76,24,male,False,False,expiration,expiration,True,True
32686,0.3899838540306811,0,1,1.310300900000129,1.15998815416777,27,2.0,76,24,male,False,False,inspiration,expiration,False,True
32687,0.3899838540306811,1,0,1.2427345000000969,0.9459678952717144,28,2.0,76,24,male,False,False,expiration,inspiration,False,False
32688,0.3899838540306811,0,0,0.7941679999998996,1.7417655894620838,29,2.0,76,24,male,False,False,expiration,expiration,True,False
32689,0.3899838540306811,0,0,0.5690019000003304,1.7361023672924114,30,2.0,76,24,male,False,False,inspiration,expiration,True,False
32690,0.3899838540306811,0,0,0.5057514999998602,0.4961171845606948,31,2.0,76,24,male,False,False,expiration,expiration,True,False
32691,0.3899838540306811,1,1,0.8790570000001026,0.7025874621644481,32,2.0,76,24,male,False,False,expiration,expiration,True,True
32692,0.3899838540306811,1,1,0.8482140999999501,1.5166210594411669,33,2.0,76,24,male,False,False,expiration,expiration,True,True
32693,0.3899838540306811,1,1,0.7531975000001694,0.6423787777326629,34,2.0,76,24,male,False,False,expiration,expiration,True,True
32694,0.3899838540306811,0,0,1.022296000000097,0.9794956867201294,35,2.0,76,24,male,False,False,inspiration,expiration,True,False
32695,0.3899838540306811,0,0,1.0340473000001111,1.9009773125107008,36,2.0,76,24,male,False,False,expiration,expiration,True,False
32696,0.3899838540306811,1,1,0.7318202000001293,0.7433185612166551,37,2.0,76,24,male,False,False,inspiration,expiration,True,True
32697,0.3899838540306811,0,0,0.6452592999999069,1.9652529817550195,38,2.0,76,24,male,False,False,expiration,inspiration,True,False
32698,0.3899838540306811,1,1,0.7536880000002384,1.900776653814876,39,2.0,76,24,male,False,False,expiration,expiration,True,True
32699,0.3899838540306811,1,1,0.7524759999996604,1.2619019877117474,40,2.0,76,24,male,False,False,inspiration,expiration,True,True
32700,0.3899838540306811,1,0,0.6379425999998602,1.5014797288488162,41,2.0,76,24,male,False,False,expiration,expiration,False,False
32701,0.3899838540306811,0,0,1.0730029000001196,0.6026042476338764,42,2.0,76,24,male,False,False,inspiration,expiration,True,False
32702,0.3899838540306811,0,1,0.7190613000002486,1.8605094663154065,43,2.0,76,24,male,False,False,expiration,inspiration,False,True
32703,0.3899838540306811,1,0,0.4907980000002681,1.5967297743793814,44,2.0,76,24,male,False,False,expiration,expiration,False,False
32704,0.3899838540306811,0,0,1.6165531999999985,1.5339428181880876,45,2.0,76,24,male,False,False,inspiration,expiration,True,False
32705,0.3899838540306811,0,0,0.8896821000003001,1.971463324939868,46,2.0,76,24,male,False,False,trough,inspiration,True,False
32706,0.3899838540306811,1,1,1.1027138999997987,0.30543065831367616,47,2.0,76,24,male,False,False,expiration,expiration,True,True
32707,0.3899838540306811,1,0,0.7227714999999079,0.3308109975119803,48,2.0,76,24,male,False,False,expiration,expiration,False,False
32708,0.3899838540306811,0,0,0.8052110000003267,0.4998002695803136,49,2.0,76,24,male,False,False,inspiration,inspiration,True,False
32709,0.3899838540306811,1,1,0.6596282000000429,1.6903180895505092,50,2.0,76,24,male,False,False,expiration,expiration,True,True
32710,0.3899838540306811,0,0,0.6274121999995259,1.5042014997676,51,2.0,76,24,male,False,False,inspiration,expiration,True,False
32711,0.3899838540306811,0,0,0.9139914999996108,1.5122741994372702,52,2.0,76,24,male,False,False,expiration,inspiration,True,False
32712,0.3899838540306811,0,0,0.6632629999994606,1.1793079057575566,53,2.0,76,24,male,False,False,inspiration,expiration,True,False
32713,0.3899838540306811,1,1,0.8493501000002652,1.3747118704588996,54,2.0,76,24,male,False,False,expiration,expiration,True,True
32714,0.3899838540306811,1,0,0.9750622999999904,1.7620903096320772,55,2.0,76,24,male,False,False,expiration,expiration,False,False
32715,0.3899838540306811,0,0,0.6011717999999746,0.4458150087458075,56,2.0,76,24,male,False,False,inspiration,inspiration,True,False
32716,0.3899838540306811,0,0,0.5645235000001776,1.1080801081416531,57,2.0,76,24,male,False,False,expiration,expiration,True,False
32717,0.3899838540306811,1,1,1.0566045999994458,0.4335643889310639,58,2.0,76,24,male,False,False,inspiration,expiration,True,True
