,stimLvl,stimTime,rand,response,rt,precedingITI,trialNumber,trialType,stimuli,block,estIntens,estThres,estSlope,trialStart,subject,age,gender,headRest
583,115.0,25,M,down,0.7667921000002025,0.7277966049518831,,experiment,emotion,2.0,,,,2242.1430078999992,1011,33,female,True
584,136.0,25,F,down,0.6237694000001284,1.6812947753333354,,experiment,emotion,2.0,,,,2244.8930103,1011,33,female,True
585,147.0,25,F,down,0.4579354999996212,0.6515084838031926,,experiment,emotion,2.0,,,,2246.4428677,1011,33,female,True
586,136.0,25,M,down,0.7872250999998869,1.34478554626068,,experiment,emotion,2.0,,,,2248.5095592,1011,33,female,True
587,126.0,25,F,down,0.7350000000005821,1.8023660040745917,,experiment,emotion,2.0,,,,2251.3927881,1011,33,female,True
588,115.0,25,M,down,0.5934423999997307,1.7608973358161817,,experiment,emotion,2.0,,,,2254.1593416,1011,33,female,True
589,126.0,25,M,down,0.4992915999991965,0.9216610868437904,,experiment,emotion,2.0,,,,2255.9425595,1011,33,female,True
590,147.0,25,F,down,0.6455358999992313,1.2903482495337713,,experiment,emotion,2.0,,,,2258.0092018999994,1011,33,female,True
591,126.0,25,F,down,0.7149288000000524,0.7131897412052417,,experiment,emotion,2.0,,,,2259.6257971999994,1011,33,female,True
592,136.0,25,F,down,0.7694343000002846,0.8132589859675141,,experiment,emotion,2.0,,,,2261.4423262,1011,33,female,True
593,147.0,25,F,down,0.5811239000004207,1.7845324374865317,,experiment,emotion,2.0,,,,2264.2756449,1011,33,female,True
594,136.0,25,F,down,0.991202200000771,0.6028442742519327,,experiment,emotion,2.0,,,,2265.7255795,1011,33,female,True
595,115.0,25,F,down,0.6730456999994203,1.9280238702886272,,experiment,emotion,2.0,,,,2268.958738,1011,33,female,True
596,126.0,25,M,down,0.6241018000000622,1.8509201398380724,,experiment,emotion,2.0,,,,2271.8086766999995,1011,33,female,True
597,115.0,25,M,down,0.6673036000001957,1.3430812866398745,,experiment,emotion,2.0,,,,2274.0584818,1011,33,female,True
598,147.0,25,M,down,0.9302723000000696,1.9062663497801111,,experiment,emotion,2.0,,,,2276.9585185999995,1011,33,female,True
599,115.0,25,M,down,0.8456718999996156,1.563128524093727,,experiment,emotion,2.0,,,,2279.7250736,1011,33,female,True
600,136.0,25,F,up,0.5851529000001392,0.8617857015279882,,experiment,emotion,2.0,,,,2281.7416350999997,1011,33,female,True
601,136.0,25,M,up,0.6251928000001499,1.2600570039844337,,experiment,emotion,2.0,,,,2283.8415815,1011,33,female,True
602,126.0,25,M,up,0.7909094000006007,0.6908642039850366,,experiment,emotion,2.0,,,,2285.4248689,1011,33,female,True
603,126.0,25,F,down,1.4849871000005803,0.8826093854751611,,experiment,emotion,2.0,,,,2287.3747918,1011,33,female,True
604,115.0,25,M,down,0.744454599999699,1.256511952884287,,experiment,emotion,2.0,,,,2290.3913411999997,1011,33,female,True
605,147.0,25,F,down,1.244555300000684,1.8629750951124864,,experiment,emotion,2.0,,,,2293.2912355,1011,33,female,True
606,136.0,25,F,down,1.786232999999811,0.3564690639889915,,experiment,emotion,2.0,,,,2295.1745243999994,1011,33,female,True
607,115.0,25,M,down,0.7077407999995557,1.857102042120025,,experiment,emotion,2.0,,,,2299.0910371,1011,33,female,True
608,147.0,25,M,down,0.518195999999989,1.786871170228813,,experiment,emotion,2.0,,,,2301.8575797999997,1011,33,female,True
609,147.0,25,F,down,0.4919499000006908,0.834064926796088,,experiment,emotion,2.0,,,,2303.4908576,1011,33,female,True
610,126.0,25,M,down,0.5200057000001834,1.862615086222967,,experiment,emotion,2.0,,,,2306.1407733999995,1011,33,female,True
611,115.0,25,F,down,0.5390838000002987,1.2150271281201015,,experiment,emotion,2.0,,,,2308.1406882,1011,33,female,True
612,126.0,25,F,down,0.4904409000000669,0.455780337623454,,experiment,emotion,2.0,,,,2309.407326,1011,33,female,True
613,136.0,25,F,down,0.3832365999996909,0.4803355244744176,,experiment,emotion,2.0,,,,2310.6575305,1011,33,female,True
614,115.0,25,M,down,0.3335544000001391,0.9020670592234016,,experiment,emotion,2.0,,,,2312.2405199999994,1011,33,female,True
615,147.0,25,M,down,0.4776549999996859,0.6851369900909956,,experiment,emotion,2.0,,,,2313.6071655,1011,33,female,True
616,136.0,25,M,down,0.5223756999994293,0.9750326140314164,,experiment,emotion,2.0,,,,2315.3404166,1011,33,female,True
617,147.0,25,F,down,0.5561631000000489,1.9480574714866608,,experiment,emotion,2.0,,,,2318.0736738,1011,33,female,True
618,115.0,25,F,up,0.350124899999173,0.5130229569917268,,experiment,emotion,2.0,,,,2319.4069471,1011,33,female,True
619,136.0,25,M,up,0.7182579999998779,1.7772767009171209,,experiment,emotion,2.0,,,,2321.8735242,1011,33,female,True
620,126.0,25,F,down,0.7826759999998103,0.9120876799248154,,experiment,emotion,2.0,,,,2323.7901151999995,1011,33,female,True
621,126.0,25,M,up,0.3335680999998658,0.6217464707014186,,experiment,emotion,2.0,,,,2325.4566806,1011,33,female,True
622,136.0,25,M,down,1.6767964000000577,1.0074414229962694,,experiment,emotion,2.0,,,,2327.1399917,1011,33,female,True
623,147.0,25,M,up,0.7862900999998601,1.917788013458762,,experiment,emotion,2.0,,,,2331.00653,1011,33,female,True
624,126.0,25,F,down,0.7082592999995541,1.8770388984898947,,experiment,emotion,2.0,,,,2333.9397321,1011,33,female,True
625,115.0,25,F,down,0.7621203999997306,0.8526249720200159,,experiment,emotion,2.0,,,,2335.7896848,1011,33,female,True
626,115.0,25,M,down,0.7825361000004705,1.3805060673091183,,experiment,emotion,2.0,,,,2338.2062484,1011,33,female,True
627,126.0,25,F,down,0.4776118999998289,0.8584011366047681,,experiment,emotion,2.0,,,,2340.1061942,1011,33,female,True
628,147.0,25,F,up,0.5497597000003225,0.3419041454593126,,experiment,emotion,2.0,,,,2341.2061510999997,1011,33,female,True
629,136.0,25,M,up,0.509797200000321,1.715634163808668,,experiment,emotion,2.0,,,,2343.755999,1011,33,female,True
630,115.0,25,M,up,0.4351269999997385,1.8701068387130475,,experiment,emotion,2.0,,,,2346.4226374,1011,33,female,True
631,147.0,25,F,up,0.7568892999997843,1.8749591808961432,,experiment,emotion,2.0,,,,2349.0058676,1011,33,female,True
632,136.0,25,M,up,0.4947371999996903,0.8321740228794385,,experiment,emotion,2.0,,,,2350.8560762,1011,33,female,True
633,136.0,25,F,up,1.273418899999342,1.7078654519997147,,experiment,emotion,2.0,,,,2353.3223709999997,1011,33,female,True
634,115.0,25,F,up,0.7298924999995506,0.3095918954701238,,experiment,emotion,2.0,,,,2355.1889685999995,1011,33,female,True
635,126.0,25,F,up,0.6319269999994503,0.6906493723883685,,experiment,emotion,2.0,,,,2356.8889063,1011,33,female,True
636,147.0,25,M,up,0.5527097999993202,1.491837129837076,,experiment,emotion,2.0,,,,2359.2721509,1011,33,female,True
637,126.0,25,M,down,0.8267236000001503,0.9526675295387554,,experiment,emotion,2.0,,,,2361.0720675,1011,33,female,True
638,126.0,25,F,up,0.634436999999707,0.8292938673361416,,experiment,emotion,2.0,,,,2363.0053552,1011,33,female,True
639,126.0,25,F,up,0.6145261000001483,1.3033411310975564,,experiment,emotion,2.0,,,,2365.2052636,1011,33,female,True
640,147.0,25,M,up,0.7932850999995935,1.746364906280373,,experiment,emotion,2.0,,,,2367.838479,1011,33,female,True
641,136.0,25,M,up,1.140013600000202,0.7020849277995502,,experiment,emotion,2.0,,,,2369.6217449999995,1011,33,female,True
642,115.0,25,M,down,0.7524264000003313,0.4338128315391405,,experiment,emotion,2.0,,,,2371.4883660999994,1011,33,female,True
643,115.0,25,M,up,0.5684742000003098,0.4687525066853275,,experiment,emotion,2.0,,,,2372.9883117,1011,33,female,True
644,136.0,25,M,down,0.350213700000495,0.3928982448825112,,experiment,emotion,2.0,,,,2374.2215952,1011,33,female,True
645,147.0,25,F,up,0.6646166999998968,0.8463835424269062,,experiment,emotion,2.0,,,,2375.7381882,1011,33,female,True
646,147.0,25,F,up,0.6069885999995677,0.8270982560566904,,experiment,emotion,2.0,,,,2377.5048029,1011,33,female,True
647,115.0,25,M,down,0.954398900000342,0.7260426991515468,,experiment,emotion,2.0,,,,2379.1214303,1011,33,female,True
648,147.0,25,F,up,0.6994408000000476,0.9685961131551082,,experiment,emotion,2.0,,,,2381.3213448,1011,33,female,True
649,126.0,25,F,down,0.7495447999999669,1.36107113007481,,experiment,emotion,2.0,,,,2383.6712482,1011,33,female,True
650,136.0,25,F,up,0.6595935999994254,0.5217836971121167,,experiment,emotion,2.0,,,,2385.2211981,1011,33,female,True
651,126.0,25,M,down,0.5680056000001059,0.7917958598133958,,experiment,emotion,2.0,,,,2386.9377859,1011,33,female,True
652,115.0,25,F,down,1.0340901999998096,1.3622486575767472,,experiment,emotion,2.0,,,,2389.1377041,1011,33,female,True
653,136.0,25,F,down,1.5671731000002185,1.2580504186779102,,experiment,emotion,2.0,,,,2391.6876159999997,1011,33,female,True
654,126.0,25,F,down,0.681630000000041,1.882703836364902,,experiment,emotion,2.0,,,,2395.4041445,1011,33,female,True
655,136.0,25,M,down,0.534674300000006,0.5971139805139936,,experiment,emotion,2.0,,,,2396.9541157999997,1011,33,female,True
656,115.0,25,M,down,0.5591450000001714,1.9591491134625647,,experiment,emotion,2.0,,,,2399.7206436,1011,33,female,True
657,147.0,25,F,down,0.5422463999993852,1.3361483571981383,,experiment,emotion,2.0,,,,2401.9205643999994,1011,33,female,True
658,136.0,25,M,down,0.4265864999997575,1.255348306279309,,experiment,emotion,2.0,,,,2403.9871889,1011,33,female,True
659,147.0,25,F,down,0.6300096999993912,1.6270740604063212,,experiment,emotion,2.0,,,,2406.3037810999995,1011,33,female,True
660,115.0,25,M,down,0.4001825999994253,0.9841414586767931,,experiment,emotion,2.0,,,,2408.1870019,1011,33,female,True
661,126.0,25,M,down,0.4601956000005884,0.8074828482983314,,experiment,emotion,2.0,,,,2409.7036201,1011,33,female,True
662,0.4446167627696291,25,up,down,1.2843935000000783,0.848069201610778,,experiment,cRDM,3.0,,,,2421.6363997,1011,33,female,True
663,0.4446167627696291,25,up,up,0.545581299999867,0.6180533439257718,,experiment,cRDM,3.0,,,,2423.7864752999994,1011,33,female,True
664,0.4446167627696291,25,down,down,0.5301081999996313,1.390629235926249,,experiment,cRDM,3.0,,,,2425.9696858,1011,33,female,True
665,0.4446167627696291,25,down,down,0.6228436999999758,1.8966617764204068,,experiment,cRDM,3.0,,,,2428.6529494,1011,33,female,True
666,0.4446167627696291,25,up,up,0.705323899999712,1.8035850530096775,,experiment,cRDM,3.0,,,,2431.3194935,1011,33,female,True
667,0.4446167627696291,25,down,down,0.4459601999997176,1.3796264139100896,,experiment,cRDM,3.0,,,,2433.686071,1011,33,female,True
668,0.4446167627696291,25,up,down,0.6987579999995432,0.481244093517778,,experiment,cRDM,3.0,,,,2434.8860417999995,1011,33,female,True
669,0.4446167627696291,25,up,up,0.6241448000000673,1.801153702714704,,experiment,cRDM,3.0,,,,2437.6526607999995,1011,33,female,True
670,0.4446167627696291,25,down,up,0.4882454999997208,1.1640591795611843,,experiment,cRDM,3.0,,,,2439.7025264999997,1011,33,female,True
671,0.4446167627696291,25,down,down,0.4167698999999629,1.0918840984627056,,experiment,cRDM,3.0,,,,2441.5524939,1011,33,female,True
672,0.4446167627696291,25,down,down,0.3837255000007644,0.719949308970971,,experiment,cRDM,3.0,,,,2442.9524311,1011,33,female,True
673,0.4446167627696291,25,down,down,0.4277873000000909,0.335826943263414,,experiment,cRDM,3.0,,,,2443.9690249999994,1011,33,female,True
674,0.4446167627696291,25,down,down,0.5314599000003,1.0094322844085049,,experiment,cRDM,3.0,,,,2445.6523290999994,1011,33,female,True
675,0.4446167627696291,25,down,down,0.5022272000005614,1.1536124170217956,,experiment,cRDM,3.0,,,,2447.5855615,1011,33,female,True
676,0.4446167627696291,25,up,up,0.5995883999994476,0.9984553044725336,,experiment,cRDM,3.0,,,,2449.3522078999995,1011,33,female,True
677,0.4446167627696291,25,up,down,0.5367118000003757,1.8771367099385887,,experiment,cRDM,3.0,,,,2452.1020794,1011,33,female,True
678,0.4446167627696291,25,up,down,1.4358164000004765,1.616906610140615,,experiment,cRDM,3.0,,,,2454.5019730999998,1011,33,female,True
679,0.4446167627696291,25,up,up,0.634840499999882,1.247786033441623,,experiment,cRDM,3.0,,,,2457.451931,1011,33,female,True
680,0.4446167627696291,25,down,down,0.591984699999557,1.453304307897237,,experiment,cRDM,3.0,,,,2459.8017939,1011,33,female,True
681,0.4446167627696291,25,up,up,0.5934755999996923,0.5664003375793614,,experiment,cRDM,3.0,,,,2461.2184038,1011,33,female,True
682,0.4446167627696291,25,up,down,0.4754477999995288,0.7486468339653969,,experiment,cRDM,3.0,,,,2462.818349,1011,33,female,True
683,0.4446167627696291,25,down,up,0.5521646000006513,0.8029142102752447,,experiment,cRDM,3.0,,,,2464.3516618999997,1011,33,female,True
684,0.4446167627696291,25,up,,,1.3295210540359377,,experiment,cRDM,3.0,,,,2466.4849004,1011,33,female,True
685,0.4446167627696291,25,down,up,0.7023346999994828,0.5805602355644777,,experiment,cRDM,3.0,,,,2469.7514549,1011,33,female,True
686,0.4446167627696291,25,down,down,0.2505326000000423,0.9975324107901014,,experiment,cRDM,3.0,,,,2471.7180058999998,1011,33,female,True
687,0.4446167627696291,25,up,up,0.5501812000002246,1.9343912999959971,,experiment,cRDM,3.0,,,,2474.3346132,1011,33,female,True
688,0.4446167627696291,25,up,down,0.3004944000003888,0.703324837861929,,experiment,cRDM,3.0,,,,2475.8512114999994,1011,33,female,True
689,0.4446167627696291,25,down,up,0.4168041999992056,1.220953347690872,,experiment,cRDM,3.0,,,,2477.7678116,1011,33,female,True
690,0.4446167627696291,25,up,down,0.4002670999998372,1.364066332506187,,experiment,cRDM,3.0,,,,2479.8010469,1011,33,female,True
691,0.4446167627696291,25,down,up,0.5414362000001347,0.3474721502738014,,experiment,cRDM,3.0,,,,2480.8343565999994,1011,33,female,True
692,0.4446167627696291,25,down,down,0.3671634000002086,1.5810914624993306,,experiment,cRDM,3.0,,,,2483.2175882,1011,33,female,True
693,0.4446167627696291,25,down,down,1.376623099999961,0.8274014749712284,,experiment,cRDM,3.0,,,,2484.7341896,1011,33,female,True
694,0.4446167627696291,25,up,up,0.5057901999998649,1.650007929751717,,experiment,cRDM,3.0,,,,2488.0340616999997,1011,33,female,True
695,0.4446167627696291,25,up,down,0.5251121000001149,0.6436634089013079,,experiment,cRDM,3.0,,,,2489.4506644,1011,33,female,True
696,0.4446167627696291,25,up,up,0.3671561999999539,0.3689706472771294,,experiment,cRDM,3.0,,,,2490.6006613,1011,33,female,True
697,0.4446167627696291,25,down,down,0.6748502999998891,0.9062266876088354,,experiment,cRDM,3.0,,,,2492.1839368,1011,33,female,True
698,0.4446167627696291,25,down,up,0.6853122000002259,1.57545520795791,,experiment,cRDM,3.0,,,,2494.7004983,1011,33,female,True
699,0.4446167627696291,25,up,down,0.2837954999995418,1.0070409709092034,,experiment,cRDM,3.0,,,,2496.6504678,1011,33,female,True
700,0.4446167627696291,25,down,up,0.3505546000005779,0.3587700459792122,,experiment,cRDM,3.0,,,,2497.7004007,1011,33,female,True
701,0.4446167627696291,25,up,down,0.250460799999928,0.6884183152432037,,experiment,cRDM,3.0,,,,2499.0670144,1011,33,female,True
702,0.4446167627696291,25,up,up,0.6398230999993757,1.1361605598600168,,experiment,cRDM,3.0,,,,2500.8669707,1011,33,female,True
703,0.4446167627696291,25,up,up,0.8905895999996574,1.0408005338647994,,experiment,cRDM,3.0,,,,2502.8001954,1011,33,female,True
704,0.4446167627696291,25,down,down,0.7460363000000143,1.865290116534797,,experiment,cRDM,3.0,,,,2505.8167613,1011,33,female,True
705,0.4446167627696291,25,down,up,0.7581648999994286,0.8866816184647968,,experiment,cRDM,3.0,,,,2507.7166861999995,1011,33,female,True
706,0.4446167627696291,25,up,down,0.3671673999997438,1.3893150245417814,,experiment,cRDM,3.0,,,,2510.1332535,1011,33,female,True
707,0.4446167627696291,25,down,down,0.5646296999993865,1.5690442861369116,,experiment,cRDM,3.0,,,,2512.3831973,1011,33,female,True
708,0.4446167627696291,25,down,down,0.6536469000002398,1.069576760148485,,experiment,cRDM,3.0,,,,2514.2831123,1011,33,female,True
709,0.4446167627696291,25,up,up,0.4387380999996821,0.4821060810417545,,experiment,cRDM,3.0,,,,2515.6830623999995,1011,33,female,True
710,0.4446167627696291,25,up,down,0.4494678999999451,1.9775502890504304,,experiment,cRDM,3.0,,,,2518.3663295999995,1011,33,female,True
711,0.4446167627696291,25,down,,,1.316410722101021,,experiment,cRDM,3.0,,,,2520.3995582,1011,33,female,True
712,0.4446167627696291,25,up,up,0.5803496999997151,0.3739773771499441,,experiment,cRDM,3.0,,,,2523.4494763,1011,33,female,True
713,0.4446167627696291,25,down,down,0.5474254000000656,1.358358707810945,,experiment,cRDM,3.0,,,,2525.6493649999998,1011,33,female,True
714,0.4446167627696291,25,down,up,0.566490000000158,1.2888533522304415,,experiment,cRDM,3.0,,,,2527.749314,1011,33,female,True
715,0.4446167627696291,25,down,down,1.578362900000684,0.8005546352069783,,experiment,cRDM,3.0,,,,2529.3825394,1011,33,female,True
716,0.4446167627696291,25,up,up,0.6103885000002265,1.4025900941147558,,experiment,cRDM,3.0,,,,2532.6324380999995,1011,33,female,True
717,0.4446167627696291,25,up,down,0.7851175000005242,1.8035245461101228,,experiment,cRDM,3.0,,,,2535.3156844,1011,33,female,True
718,0.4446167627696291,25,down,down,0.7615572000004249,1.81872974059149,,experiment,cRDM,3.0,,,,2538.1822372999995,1011,33,female,True
719,0.4446167627696291,25,down,down,0.674215699999877,0.7573140080831728,,experiment,cRDM,3.0,,,,2539.9655798999997,1011,33,female,True
720,0.4446167627696291,25,up,up,0.7606794000002992,0.5401905822863713,,experiment,cRDM,3.0,,,,2541.4321137,1011,33,female,True
721,0.4446167627696291,25,up,down,0.9284077000002072,1.3884741402940384,,experiment,cRDM,3.0,,,,2543.8654228999994,1011,33,female,True
722,0.4446167627696291,25,up,down,0.7768299999997907,0.6331330363070968,,experiment,cRDM,3.0,,,,2545.6819737,1011,33,female,True
723,0.4446167627696291,25,up,down,0.6585101000000577,0.4431591220813711,,experiment,cRDM,3.0,,,,2547.1652852,1011,33,female,True
724,0.4446167627696291,25,up,down,0.3668829999996887,0.950908078983416,,experiment,cRDM,3.0,,,,2549.0487671,1011,33,female,True
725,0.4446167627696291,25,down,down,0.5099926999992022,0.9567727860983888,,experiment,cRDM,3.0,,,,2550.6817796999994,1011,33,female,True
726,0.4446167627696291,25,down,down,0.5632611999999426,0.3350198586241079,,experiment,cRDM,3.0,,,,2551.7817539,1011,33,female,True
727,0.4446167627696291,25,up,down,0.3506148000005851,0.7222420220993521,,experiment,cRDM,3.0,,,,2553.3316726,1011,33,female,True
728,0.4446167627696291,25,down,,,1.6031849416157815,,experiment,cRDM,3.0,,,,2555.6149416,1011,33,female,True
729,0.4446167627696291,25,down,down,0.434922400000687,1.365481736142376,,experiment,cRDM,3.0,,,,2559.6648357999998,1011,33,female,True
730,0.4446167627696291,25,down,down,0.4168346999995265,0.5057931613504796,,experiment,cRDM,3.0,,,,2560.8647653,1011,33,female,True
731,0.4446167627696291,25,up,down,0.4607684000002336,0.8398194033285522,,experiment,cRDM,3.0,,,,2562.3980299999994,1011,33,female,True
732,0.4446167627696291,25,down,down,0.4258339999996678,0.5781238793912948,,experiment,cRDM,3.0,,,,2563.6979662999997,1011,33,female,True
733,0.4446167627696291,25,down,down,0.4305425999991712,0.3871521564156062,,experiment,cRDM,3.0,,,,2564.7812607,1011,33,female,True
734,0.4446167627696291,25,down,down,0.3504346999998233,1.7113873863877866,,experiment,cRDM,3.0,,,,2567.1978272,1011,33,female,True
735,0.4446167627696291,25,up,down,0.350502399999641,0.955937344704963,,experiment,cRDM,3.0,,,,2568.8311005999994,1011,33,female,True
736,0.4446167627696291,25,up,up,0.4410735999999815,1.4268794257567758,,experiment,cRDM,3.0,,,,2570.9477263,1011,33,female,True
737,0.4446167627696291,25,down,down,0.6308309000005465,1.1418621562477786,,experiment,cRDM,3.0,,,,2572.7809772,1011,33,female,True
738,0.4446167627696291,25,up,up,0.5468649000004007,0.39142897109447,,experiment,cRDM,3.0,,,,2574.0809356,1011,33,female,True
739,0.4446167627696291,25,down,down,0.3172058999998626,0.8287624367516166,,experiment,cRDM,3.0,,,,2575.7141988999992,1011,33,female,True
740,0.4446167627696291,25,up,down,0.5063312000002043,1.67110055561434,,experiment,cRDM,3.0,,,,2578.0474681999995,1011,33,female,True
741,0.4446167627696291,25,up,down,0.4441641000003073,1.3092560482553437,,experiment,cRDM,3.0,,,,2580.1306636,1011,33,female,True
742,147.0,25,M,down,0.9060927000000448,0.3701887243748824,,experiment,emotion,3.0,,,,2588.6137097,1011,33,female,True
743,115.0,25,M,down,0.5311707000000752,1.8090579586543307,,experiment,emotion,3.0,,,,2591.6135858,1011,33,female,True
744,136.0,25,F,up,0.6289213000000018,1.2659030705545964,,experiment,emotion,3.0,,,,2593.6969082,1011,33,female,True
745,147.0,25,F,down,0.6970265999998446,1.513158679028487,,experiment,emotion,3.0,,,,2596.0967603,1011,33,female,True
746,136.0,25,M,down,0.7716763999997056,0.4138640931442288,,experiment,emotion,3.0,,,,2597.4801296,1011,33,female,True
747,126.0,25,F,down,0.479956499999389,1.803463023049357,,experiment,emotion,3.0,,,,2600.3298343999995,1011,33,female,True
748,115.0,25,M,down,0.6398927999998705,1.150369856529974,,experiment,emotion,3.0,,,,2602.2299091999994,1011,33,female,True
749,126.0,25,M,up,0.6579522000001816,1.0582146813146416,,experiment,emotion,3.0,,,,2604.179818,1011,33,female,True
750,147.0,25,F,up,0.8661089000006541,1.5845676987275703,,experiment,emotion,3.0,,,,2606.6797332,1011,33,female,True
751,126.0,25,F,down,1.3695185999995374,1.1368084918468977,,experiment,emotion,3.0,,,,2608.94631,1011,33,female,True
752,136.0,25,F,down,0.6969426000005114,0.8158983419002648,,experiment,emotion,3.0,,,,2611.4128625999992,1011,33,female,True
753,147.0,25,F,down,0.6080043000001751,1.3817456806481108,,experiment,emotion,3.0,,,,2613.7627984,1011,33,female,True
754,136.0,25,F,down,0.366818699999385,0.6615893418528784,,experiment,emotion,3.0,,,,2615.3127511,1011,33,female,True
755,115.0,25,F,down,0.4919802000003983,0.930111213301839,,experiment,emotion,3.0,,,,2616.9460125,1011,33,female,True
756,126.0,25,M,down,0.6628800999997111,1.975264278685518,,experiment,emotion,3.0,,,,2619.6959201,1011,33,female,True
757,115.0,25,M,down,0.350200799999584,1.0497408621365023,,experiment,emotion,3.0,,,,2621.6958416,1011,33,female,True
758,147.0,25,M,down,0.4253294000000096,1.6306565752109086,,experiment,emotion,3.0,,,,2624.0124350999995,1011,33,female,True
759,115.0,25,M,down,0.4168220000001383,1.0365654814388263,,experiment,emotion,3.0,,,,2625.7457009,1011,33,female,True
760,136.0,25,F,down,0.5558385000003909,1.4220205514546749,,experiment,emotion,3.0,,,,2627.8789645,1011,33,female,True
761,136.0,25,M,down,0.4353094999996756,1.88967405327328,,experiment,emotion,3.0,,,,2630.5955019,1011,33,female,True
762,126.0,25,M,down,0.3501912000001539,0.8174982335104293,,experiment,emotion,3.0,,,,2632.1454471,1011,33,female,True
763,126.0,25,F,down,0.4434309999996912,1.8126453644795693,,experiment,emotion,3.0,,,,2634.6453756,1011,33,female,True
764,115.0,25,M,down,0.5884764999991603,0.3553668826564455,,experiment,emotion,3.0,,,,2635.695332,1011,33,female,True
765,147.0,25,F,down,0.6945212000000538,0.4254137140126129,,experiment,emotion,3.0,,,,2636.9952857,1011,33,female,True
766,136.0,25,F,down,0.4412772000005134,1.0206527693353278,,experiment,emotion,3.0,,,,2638.9785309,1011,33,female,True
767,115.0,25,M,down,0.3501651999995374,0.8639164669975341,,experiment,emotion,3.0,,,,2640.5451583999998,1011,33,female,True
768,147.0,25,M,down,0.4001811999996789,0.5178885664659792,,experiment,emotion,3.0,,,,2641.7617605,1011,33,female,True
769,147.0,25,F,down,0.4001975999999558,1.71184186138409,,experiment,emotion,3.0,,,,2644.1616772,1011,33,female,True
770,126.0,25,M,down,0.3501690999992206,1.3062500054037458,,experiment,emotion,3.0,,,,2646.1449606,1011,33,female,True
771,115.0,25,F,down,0.3835104999998293,0.3489563956859269,,experiment,emotion,3.0,,,,2647.1782475,1011,33,female,True
772,126.0,25,F,down,0.3834756999995079,1.896398441697085,,experiment,emotion,3.0,,,,2649.7781791,1011,33,female,True
773,136.0,25,F,down,0.3335217000003467,1.924134619440739,,experiment,emotion,3.0,,,,2652.3780601,1011,33,female,True
774,115.0,25,M,down,0.3835219000002325,1.1667051061141165,,experiment,emotion,3.0,,,,2654.2279450999995,1011,33,female,True
775,147.0,25,M,down,0.333513600000515,1.939863515863532,,experiment,emotion,3.0,,,,2656.8612152999995,1011,33,female,True
776,136.0,25,M,down,0.2665684000003239,0.7865351908106534,,experiment,emotion,3.0,,,,2658.3281109,1011,33,female,True
777,147.0,25,F,down,0.4166801000001214,1.3054604503220226,,experiment,emotion,3.0,,,,2660.3110565,1011,33,female,True
778,115.0,25,F,down,0.2503188000000591,1.4439318751115475,,experiment,emotion,3.0,,,,2662.4275500999997,1011,33,female,True
779,136.0,25,M,up,0.9378065999999308,0.3430373673384722,,experiment,emotion,3.0,,,,2663.4609966,1011,33,female,True
780,126.0,25,F,down,0.6319541000002573,1.0425507446479834,,experiment,emotion,3.0,,,,2665.7108842,1011,33,female,True
781,126.0,25,M,up,0.4690598000006503,1.9135719976517624,,experiment,emotion,3.0,,,,2668.5107846,1011,33,female,True
782,136.0,25,M,up,0.5601407000003746,0.964275987594633,,experiment,emotion,3.0,,,,2670.2107241999997,1011,33,female,True
783,147.0,25,M,up,0.4261503999996421,1.266419170949687,,experiment,emotion,3.0,,,,2672.3106377999998,1011,33,female,True
784,126.0,25,F,down,0.8232540999997582,1.3931336711720634,,experiment,emotion,3.0,,,,2674.4105511,1011,33,female,True
785,115.0,25,F,down,0.6459737999994104,1.0243028189767576,,experiment,emotion,3.0,,,,2676.5438331999994,1011,33,female,True
786,115.0,25,M,down,0.5493652000004658,0.6429104129215738,,experiment,emotion,3.0,,,,2678.1104669,1011,33,female,True
787,126.0,25,F,up,0.5862256000000343,1.9553632992544483,,experiment,emotion,3.0,,,,2680.8936439,1011,33,female,True
788,147.0,25,F,up,0.5375679000007949,1.6264467469000012,,experiment,emotion,3.0,,,,2683.3602429,1011,33,female,True
789,136.0,25,M,down,0.7530523000004905,1.609844571079731,,experiment,emotion,3.0,,,,2685.7768164,1011,33,female,True
790,115.0,25,M,down,0.5810542999997779,0.4331174130248264,,experiment,emotion,3.0,,,,2687.2267499,1011,33,female,True
791,147.0,25,F,down,0.7428039999995235,0.9908386584852776,,experiment,emotion,3.0,,,,2689.0600288999995,1011,33,female,True
792,136.0,25,M,down,0.7612263999999413,1.6035713894761654,,experiment,emotion,3.0,,,,2691.6766171,1011,33,female,True
793,136.0,25,F,up,0.7552818999993178,0.5646756504427026,,experiment,emotion,3.0,,,,2693.2765475,1011,33,female,True
794,115.0,25,F,down,0.7730483999994249,0.8176378855487254,,experiment,emotion,3.0,,,,2695.1098071999995,1011,33,female,True
795,126.0,25,F,down,0.5400969999991503,0.991182159591668,,experiment,emotion,3.0,,,,2697.1597333,1011,33,female,True
796,147.0,25,M,up,1.1867745000008654,0.4286164847925153,,experiment,emotion,3.0,,,,2698.3930338,1011,33,female,True
797,126.0,25,M,up,1.0602499999995416,1.6543496562755673,,experiment,emotion,3.0,,,,2701.5095531,1011,33,female,True
798,126.0,25,F,down,0.6393417999997837,1.7235662830656089,,experiment,emotion,3.0,,,,2704.5594642999995,1011,33,female,True
