,stimLvl,stimTime,rand,response,rt,precedingITI,trialNumber,trialType,stimuli,block,estIntens,estThres,estSlope,trialStart,subject,age,gender,headRest
595,109.0,25,F,down,0.652607199999693,1.9401341793532785,,experiment,emotion,2.0,,,,1552.7250063,27,27,female,True
596,112.0,25,M,up,0.7893937999997434,0.8068854264163168,,experiment,emotion,2.0,,,,1554.4582546,27,27,female,True
597,109.0,25,M,down,0.911772999999812,1.3669183648252765,,experiment,emotion,2.0,,,,1556.8748518000002,27,27,female,True
598,120.0,25,M,up,0.6088537000000542,1.2095935450977708,,experiment,emotion,2.0,,,,1559.2747711000002,27,27,female,True
599,109.0,25,M,up,0.7529637000002367,1.5622266473977642,,experiment,emotion,2.0,,,,1561.7246732,27,27,female,True
600,116.0,25,F,up,0.6687138000002051,1.5011153979511005,,experiment,emotion,2.0,,,,1564.2579054000005,27,27,female,True
601,116.0,25,M,up,1.0004423000000315,0.5014861923787389,,experiment,emotion,2.0,,,,1565.6911735,27,27,female,True
602,112.0,25,M,up,0.6094538999996075,0.6829899945993776,,experiment,emotion,2.0,,,,1567.6411415000002,27,27,female,True
603,112.0,25,F,up,0.9692752999999356,1.7509819634958488,,experiment,emotion,2.0,,,,1570.274325,27,27,female,True
604,109.0,25,M,up,1.0347523000000365,0.9640153478129898,,experiment,emotion,2.0,,,,1572.4908679,27,27,female,True
605,120.0,25,F,up,0.7067589999996926,1.3342736847417267,,experiment,emotion,2.0,,,,1575.1408431999998,27,27,female,True
606,116.0,25,F,up,0.6479097000001275,1.5657198965284922,,experiment,emotion,2.0,,,,1577.6907021000002,27,27,female,True
607,109.0,25,M,up,0.7162997999998879,1.9079493199142443,,experiment,emotion,2.0,,,,1580.5072968,27,27,female,True
608,120.0,25,M,up,0.6646952000000965,1.334196559418198,,experiment,emotion,2.0,,,,1582.8238898999998,27,27,female,True
609,120.0,25,F,up,0.7261775000001762,1.3342992858271792,,experiment,emotion,2.0,,,,1585.0904213,27,27,female,True
610,112.0,25,M,up,0.5413478999998915,0.6861091615937027,,experiment,emotion,2.0,,,,1586.7903369,27,27,female,True
611,109.0,25,F,up,0.5015513000003011,0.4691961836447506,,experiment,emotion,2.0,,,,1588.0570422,27,27,female,True
612,112.0,25,F,down,0.6766461000001982,1.9704664655660136,,experiment,emotion,2.0,,,,1590.8069366999998,27,27,female,True
613,116.0,25,F,down,0.5971396999998433,0.3224196907052761,,experiment,emotion,2.0,,,,1592.0735343,27,27,female,True
614,109.0,25,M,down,0.6291246000000683,0.6913877492873655,,experiment,emotion,2.0,,,,1593.6234737999998,27,27,female,True
615,120.0,25,M,down,0.6331617999999253,1.0170409553131816,,experiment,emotion,2.0,,,,1595.5234345,27,27,female,True
616,116.0,25,M,up,0.8513283000002048,1.5010613486780158,,experiment,emotion,2.0,,,,1597.9233133000002,27,27,female,True
617,120.0,25,F,up,0.5147212000001673,0.4931606988776499,,experiment,emotion,2.0,,,,1599.5399275999998,27,27,female,True
618,109.0,25,F,up,0.6473660999999993,0.398713834207747,,experiment,emotion,2.0,,,,1600.7232438,27,27,female,True
619,116.0,25,M,down,0.8231223000002501,1.2122666517720615,,experiment,emotion,2.0,,,,1602.8564729,27,27,female,True
620,112.0,25,F,down,0.6598271000002569,0.468961841091973,,experiment,emotion,2.0,,,,1604.4397554000002,27,27,female,True
621,112.0,25,M,down,0.6579249999999774,1.670000850215637,,experiment,emotion,2.0,,,,1607.0396448,27,27,female,True
622,116.0,25,M,up,0.7834205999997721,1.5905982107430394,,experiment,emotion,2.0,,,,1609.5561951,27,27,female,True
623,120.0,25,M,up,0.5374053999998978,0.3964633829317904,,experiment,emotion,2.0,,,,1611.0061746,27,27,female,True
624,112.0,25,F,up,0.4834909999999581,0.9476060002748126,,experiment,emotion,2.0,,,,1612.7561082000002,27,27,female,True
625,109.0,25,F,down,0.6369031999997787,1.1640153704312688,,experiment,emotion,2.0,,,,1614.6726481,27,27,female,True
626,109.0,25,M,down,0.6829986000002464,1.353372629439218,,experiment,emotion,2.0,,,,1616.9226159999998,27,27,female,True
627,112.0,25,F,down,0.4781103000000257,1.0054356039990924,,experiment,emotion,2.0,,,,1618.8724981,27,27,female,True
628,120.0,25,F,up,0.4951452000000245,1.7126969671632586,,experiment,emotion,2.0,,,,1621.3224488,27,27,female,True
629,116.0,25,M,up,0.6012385999997605,1.410665799907865,,experiment,emotion,2.0,,,,1623.5223547,27,27,female,True
630,109.0,25,M,up,0.7456818000000567,1.6062441016011624,,experiment,emotion,2.0,,,,1625.9888944,27,27,female,True
631,120.0,25,F,up,0.6240595999997822,0.7637133780846124,,experiment,emotion,2.0,,,,1627.7555138000002,27,27,female,True
632,116.0,25,M,up,0.5914451999997254,0.925332094945288,,experiment,emotion,2.0,,,,1629.5721288,27,27,female,True
633,116.0,25,F,up,0.6005388000003222,1.9230415712472853,,experiment,emotion,2.0,,,,1632.3720228000002,27,27,female,True
634,109.0,25,F,up,0.8687479000000167,1.972802397645793,,experiment,emotion,2.0,,,,1635.2219309000002,27,27,female,True
635,112.0,25,F,up,0.4831131000000823,1.5600434299617143,,experiment,emotion,2.0,,,,1637.9384759999998,27,27,female,True
636,120.0,25,M,up,0.5191711999996187,1.100599021419845,,experiment,emotion,2.0,,,,1639.7883967000002,27,27,female,True
637,112.0,25,M,up,0.6378810000001067,0.7467860710874303,,experiment,emotion,2.0,,,,1641.3216791999998,27,27,female,True
638,112.0,25,F,up,0.7029950999999528,1.8447354136875864,,experiment,emotion,2.0,,,,1644.0715942000002,27,27,female,True
639,112.0,25,F,up,0.6413923999998588,0.982513203279704,,experiment,emotion,2.0,,,,1646.0381665999998,27,27,female,True
640,120.0,25,M,up,0.4461584999999104,1.2244383026452352,,experiment,emotion,2.0,,,,1648.1714373999998,27,27,female,True
641,116.0,25,M,up,0.4170076000000335,0.687122873750998,,experiment,emotion,2.0,,,,1649.5879968,27,27,female,True
642,109.0,25,M,down,0.4295878999996603,1.7561314702713264,,experiment,emotion,2.0,,,,1652.0379673000002,27,27,female,True
643,109.0,25,M,down,0.5086678000002394,0.8260013780480371,,experiment,emotion,2.0,,,,1653.5878836000002,27,27,female,True
644,116.0,25,M,down,0.7060554999998203,1.3400630084040122,,experiment,emotion,2.0,,,,1655.7044853000002,27,27,female,True
645,120.0,25,F,up,0.4965072999998483,1.540833058899428,,experiment,emotion,2.0,,,,1658.2210332999998,27,27,female,True
646,120.0,25,F,up,0.7135643000001437,0.4793733697988705,,experiment,emotion,2.0,,,,1659.4710013,27,27,female,True
647,109.0,25,M,down,0.5833688000002439,1.9115911167403603,,experiment,emotion,2.0,,,,1662.3542278999998,27,27,female,True
648,120.0,25,F,down,0.6107548999998471,1.7075936723291518,,experiment,emotion,2.0,,,,1664.9208122,27,27,female,True
649,112.0,25,F,down,0.6611835000003339,0.3658983455905409,,experiment,emotion,2.0,,,,1666.1873818,27,27,female,True
650,116.0,25,F,up,0.7869903000000704,1.6323780158070704,,experiment,emotion,2.0,,,,1668.7706353,27,27,female,True
651,112.0,25,M,down,0.7799779000001763,0.7485958739101517,,experiment,emotion,2.0,,,,1670.5705636000002,27,27,female,True
652,109.0,25,F,down,0.6663797999999588,1.8221559787289825,,experiment,emotion,2.0,,,,1673.4371787,27,27,female,True
653,116.0,25,F,up,0.6631591000000299,1.9429498817363209,,experiment,emotion,2.0,,,,1676.3203829,27,27,female,True
654,112.0,25,F,up,0.6725672000002305,1.1472710344252692,,experiment,emotion,2.0,,,,1678.3869597000005,27,27,female,True
655,116.0,25,M,up,0.7946376999998392,1.5961181260834207,,experiment,emotion,2.0,,,,1680.9368742,27,27,female,True
656,109.0,25,M,up,0.6467109999998684,0.448678302733884,,experiment,emotion,2.0,,,,1682.4368211,27,27,female,True
657,120.0,25,F,up,0.5535858000002918,1.8078808806247948,,experiment,emotion,2.0,,,,1685.1700094000005,27,27,female,True
658,116.0,25,M,up,0.5589780999998766,1.9908733577513804,,experiment,emotion,2.0,,,,1687.9865744,27,27,female,True
659,120.0,25,F,up,0.5936817000001611,0.8450351337285285,,experiment,emotion,2.0,,,,1689.6698459,27,27,female,True
660,109.0,25,M,up,0.6147863999999572,1.016486621945464,,experiment,emotion,2.0,,,,1691.5697872,27,27,female,True
661,112.0,25,M,up,0.4652003999999579,0.5206089084691352,,experiment,emotion,2.0,,,,1692.986311,27,27,female,True
662,0.4922798829994618,25,up,up,0.6587611999998444,1.994742847564295,,experiment,cRDM,3.0,,,,1701.2027607,27,27,female,True
663,0.4922798829994618,25,up,up,0.4702383999997437,0.6341032597021048,,experiment,cRDM,3.0,,,,1702.7692894000002,27,27,female,True
664,0.4922798829994618,25,down,down,0.4686367999997856,1.088124979199422,,experiment,cRDM,3.0,,,,1704.5859077,27,27,female,True
665,0.4922798829994618,25,down,down,0.4879385999997794,1.4829187164078863,,experiment,cRDM,3.0,,,,1706.8025335000002,27,27,female,True
666,0.4922798829994618,25,up,up,0.4568217999994886,1.2182835191045036,,experiment,cRDM,3.0,,,,1708.7857327000002,27,27,female,True
667,0.4922798829994618,25,down,down,0.4885158999995838,1.5107220979277738,,experiment,cRDM,3.0,,,,1711.0189925000004,27,27,female,True
668,0.4922798829994618,25,up,up,0.4769213999998101,1.0681506408847825,,experiment,cRDM,3.0,,,,1712.8355933000005,27,27,female,True
669,0.4922798829994618,25,up,up,0.6280084999998508,1.2621731937340936,,experiment,cRDM,3.0,,,,1714.8354958,27,27,female,True
670,0.4922798829994618,25,down,down,0.5751001999997243,0.7025760889792385,,experiment,cRDM,3.0,,,,1716.4354739,27,27,female,True
671,0.4922798829994618,25,down,down,0.6201270000001387,1.305189162181611,,experiment,cRDM,3.0,,,,1718.5853757000004,27,27,female,True
672,0.4922798829994618,25,down,down,0.6279477999996743,1.4145925927370215,,experiment,cRDM,3.0,,,,1720.8686098999997,27,27,female,True
673,0.4922798829994618,25,down,down,0.5250018000006094,1.6118072865966724,,experiment,cRDM,3.0,,,,1723.3685016999998,27,27,female,True
674,0.4922798829994618,25,down,down,0.6480555999996795,1.4628168626273808,,experiment,cRDM,3.0,,,,1725.6184436000003,27,27,female,True
675,0.4922798829994618,25,down,down,0.6235145000000557,1.567831233068712,,experiment,cRDM,3.0,,,,1728.0850057999996,27,27,female,True
676,0.4922798829994618,25,up,up,0.5825426000001244,0.4166026222775676,,experiment,cRDM,3.0,,,,1729.3849910999998,27,27,female,True
677,0.4922798829994618,25,up,up,0.5712374999993699,0.4296116156945019,,experiment,cRDM,3.0,,,,1730.6682585999995,27,27,female,True
678,0.4922798829994618,25,up,up,0.6036562999997841,1.6867792299794513,,experiment,cRDM,3.0,,,,1733.1848419999997,27,27,female,True
679,0.4922798829994618,25,up,up,0.4947969000004377,0.8855200113458273,,experiment,cRDM,3.0,,,,1734.9347521999998,27,27,female,True
680,0.4922798829994618,25,down,down,0.6510815000001458,1.104344327907724,,experiment,cRDM,3.0,,,,1736.8014105000002,27,27,female,True
681,0.4922798829994618,25,up,up,0.5869657999992342,1.683399902302394,,experiment,cRDM,3.0,,,,1739.3845898,27,27,female,True
682,0.4922798829994618,25,up,up,0.4870101999995313,1.1518607454177787,,experiment,cRDM,3.0,,,,1741.3845021999996,27,27,female,True
683,0.4922798829994618,25,down,down,0.6106918000004953,0.3362318647659922,,experiment,cRDM,3.0,,,,1742.4677920000004,27,27,female,True
684,0.4922798829994618,25,up,up,0.518170100000134,0.9284880681674228,,experiment,cRDM,3.0,,,,1744.2843844999998,27,27,female,True
685,0.4922798829994618,25,down,down,0.7650862999998935,0.6681269178150819,,experiment,cRDM,3.0,,,,1745.7343687000002,27,27,female,True
686,0.4922798829994618,25,down,down,0.663886199999979,1.7548203293482758,,experiment,cRDM,3.0,,,,1748.5175898999996,27,27,female,True
687,0.4922798829994618,25,up,up,0.4736240000001999,0.5218881282772483,,experiment,cRDM,3.0,,,,1749.9508638999996,27,27,female,True
688,0.4922798829994618,25,up,up,0.5496785999994245,1.668657482888493,,experiment,cRDM,3.0,,,,1752.3508018000002,27,27,female,True
689,0.4922798829994618,25,down,down,0.4747987000000648,1.280765449151627,,experiment,cRDM,3.0,,,,1754.4506947999998,27,27,female,True
690,0.4922798829994618,25,up,up,0.4561806000001525,1.3348240176792416,,experiment,cRDM,3.0,,,,1756.5172912999997,27,27,female,True
691,0.4922798829994618,25,down,down,0.641885000000002,0.757213440578365,,experiment,cRDM,3.0,,,,1758.0005732999998,27,27,female,True
692,0.4922798829994618,25,down,down,0.4769974000000729,1.685849967574892,,experiment,cRDM,3.0,,,,1760.6004779000004,27,27,female,True
693,0.4922798829994618,25,down,down,0.556376000000455,0.6852290205448477,,experiment,cRDM,3.0,,,,1762.0170835999998,27,27,female,True
694,0.4922798829994618,25,up,up,0.679163900000276,1.4979954235769826,,experiment,cRDM,3.0,,,,1764.3503124,27,27,female,True
695,0.4922798829994618,25,up,up,0.5575742000000901,1.7730029304865176,,experiment,cRDM,3.0,,,,1767.0668934000005,27,27,female,True
696,0.4922798829994618,25,up,up,0.5110745000001771,1.731070558538569,,experiment,cRDM,3.0,,,,1769.6334775000005,27,27,female,True
697,0.4922798829994618,25,down,down,0.5493688999995356,0.8962839259501454,,experiment,cRDM,3.0,,,,1771.3000972,27,27,female,True
698,0.4922798829994618,25,down,down,0.5251453000000765,1.7806104380103085,,experiment,cRDM,3.0,,,,1773.8833218,27,27,female,True
699,0.4922798829994618,25,up,up,0.5406671000000642,1.1193351673662897,,experiment,cRDM,3.0,,,,1775.7837783000004,27,27,female,True
700,0.4922798829994618,25,down,down,0.5269361000000572,0.4890801791929295,,experiment,cRDM,3.0,,,,1777.0665219000002,27,27,female,True
701,0.4922798829994618,25,up,up,0.36715600000025,0.4528993229979648,,experiment,cRDM,3.0,,,,1778.3164678000005,27,27,female,True
702,0.4922798829994618,25,up,up,0.5129750000005515,0.9259366719473778,,experiment,cRDM,3.0,,,,1779.9164710000005,27,27,female,True
703,0.4922798829994618,25,up,up,0.5720953000000009,1.8348302021462464,,experiment,cRDM,3.0,,,,1782.5163607000004,27,27,female,True
704,0.4922798829994618,25,down,down,0.5152402000003349,1.1695611851764554,,experiment,cRDM,3.0,,,,1784.5162400999998,27,27,female,True
705,0.4922798829994618,25,down,down,0.5336072000000058,0.7376544924543564,,experiment,cRDM,3.0,,,,1786.0328425999996,27,27,female,True
706,0.4922798829994618,25,up,up,0.4516675000004397,1.5595891626061176,,experiment,cRDM,3.0,,,,1788.3827908000003,27,27,female,True
707,0.4922798829994618,25,down,down,0.6234594999996261,1.0351275438621297,,experiment,cRDM,3.0,,,,1790.1160130999997,27,27,female,True
708,0.4922798829994618,25,down,down,0.6671219999998357,0.5481605308300984,,experiment,cRDM,3.0,,,,1791.5493243,27,27,female,True
709,0.4922798829994618,25,up,up,0.5182454000005237,1.669815904844941,,experiment,cRDM,3.0,,,,1794.1492056999996,27,27,female,True
710,0.4922798829994618,25,up,up,0.5202868999995189,1.017016160169113,,experiment,cRDM,3.0,,,,1795.9491392,27,27,female,True
711,0.4922798829994618,25,down,down,0.5193895000002158,1.6767228870967377,,experiment,cRDM,3.0,,,,1798.3990584000005,27,27,female,True
712,0.4922798829994618,25,up,up,0.4391734999999244,1.291630485800732,,experiment,cRDM,3.0,,,,1800.4822802999995,27,27,female,True
713,0.4922798829994618,25,down,down,0.5472364000006564,1.953773594951384,,experiment,cRDM,3.0,,,,1803.132205,27,27,female,True
714,0.4922798829994618,25,down,down,0.4676734000004217,0.816942752931392,,experiment,cRDM,3.0,,,,1804.7487923,27,27,female,True
715,0.4922798829994618,25,down,up,0.4002381000000241,1.4141598438430574,,experiment,cRDM,3.0,,,,1806.8987336,27,27,female,True
716,0.4922798829994618,25,up,up,0.4761313999997583,1.3498987253506531,,experiment,cRDM,3.0,,,,1808.9153294,27,27,female,True
717,0.4922798829994618,25,up,up,0.5761834000004455,1.2125826623095606,,experiment,cRDM,3.0,,,,1810.8652545000004,27,27,female,True
718,0.4922798829994618,25,down,down,0.6679450000001452,1.4404415758684577,,experiment,cRDM,3.0,,,,1813.1484899,27,27,female,True
719,0.4922798829994618,25,down,down,0.6700158999992709,1.3693314760101625,,experiment,cRDM,3.0,,,,1815.4484188,27,27,female,True
720,0.4922798829994618,25,up,up,0.5091363999999885,1.9634349512873108,,experiment,cRDM,3.0,,,,1818.348292,27,27,female,True
721,0.4922798829994618,25,up,up,0.6625530999999683,0.8470298649623307,,experiment,cRDM,3.0,,,,1819.9648872,27,27,female,True
722,0.4922798829994618,25,up,down,0.4633192999999664,1.3609650176913697,,experiment,cRDM,3.0,,,,1822.2481378,27,27,female,True
723,0.4922798829994618,25,up,up,0.8073413000001892,1.1376320129406157,,experiment,cRDM,3.0,,,,1824.098084,27,27,female,True
724,0.4922798829994618,25,up,up,0.5927356000001964,0.3956558057178291,,experiment,cRDM,3.0,,,,1825.5646892000004,27,27,female,True
725,0.4922798829994618,25,down,down,0.5874689000002036,1.479939188548274,,experiment,cRDM,3.0,,,,1827.8979375,27,27,female,True
726,0.4922798829994618,25,down,down,0.5292254000005414,1.934763652937325,,experiment,cRDM,3.0,,,,1830.6811714,27,27,female,True
727,0.4922798829994618,25,up,down,0.7049740000002203,1.0362115597251624,,experiment,cRDM,3.0,,,,1832.5144307,27,27,female,True
728,0.4922798829994618,25,down,down,0.6533225000002858,0.4365625275904403,,experiment,cRDM,3.0,,,,1833.9310718,27,27,female,True
729,0.4922798829994618,25,down,down,0.6561328000007052,1.8065243166730265,,experiment,cRDM,3.0,,,,1836.6642874,27,27,female,True
730,0.4922798829994618,25,down,down,0.5802108999996562,0.927904192380467,,experiment,cRDM,3.0,,,,1838.5142104,27,27,female,True
731,0.4922798829994618,25,up,down,0.6316741999999067,0.6128151134202537,,experiment,cRDM,3.0,,,,1839.9808098000003,27,27,female,True
732,0.4922798829994618,25,down,down,0.5143277000006492,0.3789820676031061,,experiment,cRDM,3.0,,,,1841.2640917,27,27,female,True
733,0.4922798829994618,25,down,down,0.5286925999998857,0.9330736130140392,,experiment,cRDM,3.0,,,,1842.9807217,27,27,female,True
734,0.4922798829994618,25,down,down,0.5288594000003286,1.8167341878595125,,experiment,cRDM,3.0,,,,1845.5806097000004,27,27,female,True
735,0.4922798829994618,25,up,down,0.6498771000005945,1.5662182751596403,,experiment,cRDM,3.0,,,,1847.9305198,27,27,female,True
736,0.4922798829994618,25,up,down,0.612992999999733,1.8855739407382897,,experiment,cRDM,3.0,,,,1850.7304164,27,27,female,True
737,0.4922798829994618,25,down,down,0.5947611000001416,1.3515875443977308,,experiment,cRDM,3.0,,,,1852.9636472,27,27,female,True
738,0.4922798829994618,25,up,down,0.5468540000001667,1.6311525334741572,,experiment,cRDM,3.0,,,,1855.4635671,27,27,female,True
739,0.4922798829994618,25,down,down,0.4866601000003356,1.859612420945736,,experiment,cRDM,3.0,,,,1858.1467987,27,27,female,True
740,0.4922798829994618,25,up,down,0.6423383000001195,1.4402946946521775,,experiment,cRDM,3.0,,,,1860.3300603,27,27,female,True
741,0.4922798829994618,25,up,down,0.5653639000001931,0.6775845502387234,,experiment,cRDM,3.0,,,,1861.9133265,27,27,female,True
742,120.0,25,M,down,0.9615660999998,0.4071233132731847,,experiment,emotion,3.0,,,,1869.7297757,27,27,female,True
743,109.0,25,M,down,0.8041733000000022,1.374644789628236,,experiment,emotion,3.0,,,,1872.3462696,27,27,female,True
744,116.0,25,F,up,0.786477399999967,0.91042084906652,,experiment,emotion,3.0,,,,1874.3629267,27,27,female,True
745,120.0,25,F,down,0.8482250000006388,0.427395791694599,,experiment,emotion,3.0,,,,1875.8461972000005,27,27,female,True
746,116.0,25,M,up,0.6728996000001644,0.9745593906550564,,experiment,emotion,3.0,,,,1877.9294712,27,27,female,True
747,112.0,25,F,up,0.602709099999629,1.7203022655361109,,experiment,emotion,3.0,,,,1880.6126896,27,27,female,True
748,109.0,25,M,up,0.5471832000002905,1.688048391594125,,experiment,emotion,3.0,,,,1883.1792088,27,27,female,True
749,112.0,25,M,up,0.6459243999997852,1.9739237146223343,,experiment,emotion,3.0,,,,1885.962457,27,27,female,True
750,120.0,25,F,up,0.8659719000006589,1.633064426170929,,experiment,emotion,3.0,,,,1888.5124049,27,27,female,True
751,112.0,25,F,up,0.5674162000004799,0.5147407191846151,,experiment,emotion,3.0,,,,1890.1789622,27,27,female,True
752,116.0,25,F,up,0.5908543999994436,1.0144968115341568,,experiment,emotion,3.0,,,,1892.0456095,27,27,female,True
753,120.0,25,F,up,0.6105308000005607,1.3289694447415883,,experiment,emotion,3.0,,,,1894.228844,27,27,female,True
754,116.0,25,F,up,0.550592399999914,1.2282575916458638,,experiment,emotion,3.0,,,,1896.3287821000004,27,27,female,True
755,109.0,25,F,up,0.5333804000001692,1.4899116065947449,,experiment,emotion,3.0,,,,1898.6619865,27,27,female,True
756,112.0,25,M,up,0.5274256000002424,1.67396366927729,,experiment,emotion,3.0,,,,1901.1619079,27,27,female,True
757,109.0,25,M,up,0.504908400000204,1.0596328771021677,,experiment,emotion,3.0,,,,1903.0285225,27,27,female,True
758,120.0,25,M,up,0.4976027000002432,1.7601597429563898,,experiment,emotion,3.0,,,,1905.5617445,27,27,female,True
759,109.0,25,M,up,0.5053523999995377,1.132404388135147,,experiment,emotion,3.0,,,,1907.4450122,27,27,female,True
760,116.0,25,F,up,0.6271247000004223,1.8936060690452696,,experiment,emotion,3.0,,,,1910.1282433,27,27,female,True
761,116.0,25,M,up,0.4492526000003636,1.8971383223915188,,experiment,emotion,3.0,,,,1912.9281369,27,27,female,True
762,112.0,25,M,up,0.4763532999995732,0.9628258387210968,,experiment,emotion,3.0,,,,1914.6280929000004,27,27,female,True
763,112.0,25,F,up,0.6496555000003355,0.4718767265509,,experiment,emotion,3.0,,,,1915.8447006,27,27,female,True
764,109.0,25,M,up,0.4963858999999502,1.1111145560997286,,experiment,emotion,3.0,,,,1917.8779694000004,27,27,female,True
765,120.0,25,F,up,0.5047703000000183,1.2859696733674495,,experiment,emotion,3.0,,,,1919.9445615000004,27,27,female,True
766,116.0,25,F,up,0.5235326000001805,1.2154072931723894,,experiment,emotion,3.0,,,,1921.9278203000003,27,27,female,True
767,109.0,25,M,up,0.6096176000000924,1.4586214545696885,,experiment,emotion,3.0,,,,1924.1610402,27,27,female,True
768,120.0,25,M,up,0.5414410000003045,1.7052741356911951,,experiment,emotion,3.0,,,,1926.7609588000005,27,27,female,True
769,120.0,25,F,up,0.4897996999998213,0.8108151838833597,,experiment,emotion,3.0,,,,1928.3775456000003,27,27,female,True
770,112.0,25,M,up,0.5651868999993894,1.0184149408155518,,experiment,emotion,3.0,,,,1930.1941833,27,27,female,True
771,109.0,25,F,down,0.6936761999995724,1.7217300041821586,,experiment,emotion,3.0,,,,1932.7607031,27,27,female,True
772,112.0,25,F,down,0.6144096000007266,1.9317202375937488,,experiment,emotion,3.0,,,,1935.6439314,27,27,female,True
773,116.0,25,F,down,0.7118046000005052,1.46792014461395,,experiment,emotion,3.0,,,,1938.0105231,27,27,female,True
774,109.0,25,M,down,0.7589121000000887,1.975577963876692,,experiment,emotion,3.0,,,,1940.960414,27,27,female,True
775,120.0,25,M,down,0.5203988000002937,1.5234875096772351,,experiment,emotion,3.0,,,,1943.5269938,27,27,female,True
776,116.0,25,M,up,0.7511062999992646,1.7944258575062595,,experiment,emotion,3.0,,,,1946.1102328,27,27,female,True
777,120.0,25,F,down,0.9568462999995972,0.716046238831997,,experiment,emotion,3.0,,,,1947.8434909,27,27,female,True
778,109.0,25,F,up,0.720926199999667,1.5608276302622894,,experiment,emotion,3.0,,,,1950.6434084,27,27,female,True
779,116.0,25,M,down,0.8186775999993188,1.080038262232131,,experiment,emotion,3.0,,,,1952.7266524,27,27,female,True
780,112.0,25,F,down,0.8818533000003299,1.538628572241085,,experiment,emotion,3.0,,,,1955.3765043000003,27,27,female,True
781,112.0,25,M,down,0.9172625999999582,1.0693710788963713,,experiment,emotion,3.0,,,,1957.5930953,27,27,female,True
782,116.0,25,M,down,0.9760082000002512,1.593965763430324,,experiment,emotion,3.0,,,,1960.3763135,27,27,female,True
783,120.0,25,M,up,0.5364063999995778,0.3561516476670456,,experiment,emotion,3.0,,,,1961.992974,27,27,female,True
784,112.0,25,F,up,0.6391215000003285,1.466140075202009,,experiment,emotion,3.0,,,,1964.2762048000004,27,27,female,True
785,109.0,25,F,up,0.9335094999996728,0.5797586270897125,,experiment,emotion,3.0,,,,1965.792828,27,27,female,True
786,109.0,25,M,up,0.6005384999998569,0.9934168273907588,,experiment,emotion,3.0,,,,1967.9927814,27,27,female,True
787,112.0,25,F,down,0.7157167000004847,1.132934845554917,,experiment,emotion,3.0,,,,1969.9926114,27,27,female,True
788,120.0,25,F,up,0.6203723999997237,0.7569707123071012,,experiment,emotion,3.0,,,,1971.7259466,27,27,female,True
789,116.0,25,M,down,0.7575252000006003,1.6498155101084846,,experiment,emotion,3.0,,,,1974.2757864000005,27,27,female,True
790,109.0,25,M,down,0.7647984000004726,1.2370560927409917,,experiment,emotion,3.0,,,,1976.5424348,27,27,female,True
791,120.0,25,F,down,0.8163282999994408,0.873975329051591,,experiment,emotion,3.0,,,,1978.4589871,27,27,female,True
792,116.0,25,M,down,0.5953899999994974,1.5195118306348825,,experiment,emotion,3.0,,,,1981.0589149,27,27,female,True
793,116.0,25,F,down,0.6381473999999798,1.002844352098105,,experiment,emotion,3.0,,,,1982.9421682,27,27,female,True
794,109.0,25,F,down,0.87787599999956,1.8694160850953647,,experiment,emotion,3.0,,,,1985.7254197,27,27,female,True
795,112.0,25,F,down,0.7342969999999696,1.453273429336939,,experiment,emotion,3.0,,,,1988.3419573,27,27,female,True
796,120.0,25,M,up,0.8903577000000951,1.5324544190462326,,experiment,emotion,3.0,,,,1990.8918995000004,27,27,female,True
797,112.0,25,M,up,0.4908482000000731,0.6562621654304404,,experiment,emotion,3.0,,,,1992.7084543,27,27,female,True
798,112.0,25,F,up,0.5491383999997197,0.8343332197522895,,experiment,emotion,3.0,,,,1994.3084308,27,27,female,True
799,112.0,25,F,up,0.6046524000003046,1.4706473753017928,,experiment,emotion,3.0,,,,1996.591659,27,27,female,True
800,120.0,25,M,up,0.6323491000002832,1.0514103507593682,,experiment,emotion,3.0,,,,1998.5249416,27,27,female,True
801,116.0,25,M,up,0.6252187000000049,1.1301571251476008,,experiment,emotion,3.0,,,,2000.5581132,27,27,female,True
802,109.0,25,M,down,0.6702418999993824,1.9784762894809187,,experiment,emotion,3.0,,,,2003.4580545,27,27,female,True
803,109.0,25,M,up,0.6603734000000259,0.3127393558575089,,experiment,emotion,3.0,,,,2004.7080222000004,27,27,female,True
804,116.0,25,M,down,0.6490631999995458,1.9942311524839125,,experiment,emotion,3.0,,,,2007.6412603,27,27,female,True
805,120.0,25,F,down,0.6634207999995851,0.5974454576817434,,experiment,emotion,3.0,,,,2009.1578565,27,27,female,True
806,120.0,25,F,up,0.6931819000001269,1.8932554708624487,,experiment,emotion,3.0,,,,2011.9911101,27,27,female,True
807,109.0,25,M,,,0.9896819916187998,,experiment,emotion,3.0,,,,2013.9410163,27,27,female,True
808,120.0,25,F,up,1.4216894000001048,0.6883604762842193,,experiment,emotion,3.0,,,,2017.3075734000004,27,27,female,True
809,112.0,25,F,up,0.775519699999677,0.966161040892186,,experiment,emotion,3.0,,,,2019.9907654,27,27,female,True
810,116.0,25,F,,,1.4606576297321443,,experiment,emotion,3.0,,,,2022.4907137,27,27,female,True
811,112.0,25,M,up,1.431043999999929,1.1329925188333951,,experiment,emotion,3.0,,,,2026.3072369,27,27,female,True
812,109.0,25,F,up,0.8455118000001676,1.6209753374336384,,experiment,emotion,3.0,,,,2029.623777,27,27,female,True
813,116.0,25,F,up,1.2395507999999609,0.888193702736541,,experiment,emotion,3.0,,,,2031.623676,27,27,female,True
