,stimLvl,stimTime,rand,response,rt,precedingITI,trialNumber,trialType,stimuli,block,estIntens,estThres,estSlope,trialStart,subject,age,gender,headRest
589,84.0,25,M,down,1.0647197999933269,0.3031669915465209,,experiment,emotion,2.0,,,,1594.4121895999997,190,26,male,True
590,87.0,25,M,down,0.6731978000025265,1.8304432850013168,,experiment,emotion,2.0,,,,1597.578759600001,190,26,male,True
591,93.0,25,F,down,0.65928389999317,1.965512070233344,,experiment,emotion,2.0,,,,1600.4786422000034,190,26,male,True
592,87.0,25,F,down,0.7887072000012267,0.489080037052568,,experiment,emotion,2.0,,,,1601.8952014000097,190,26,male,True
593,90.0,25,F,up,0.916809699992882,1.63798924373794,,experiment,emotion,2.0,,,,1604.59509789999,190,26,male,True
594,93.0,25,F,down,0.7994578000216279,0.4408569690446655,,experiment,emotion,2.0,,,,1606.2284540999972,190,26,male,True
595,90.0,25,F,down,0.8481269000039902,1.5198539872591734,,experiment,emotion,2.0,,,,1608.811710400012,190,26,male,True
596,84.0,25,F,down,0.7426424000004772,0.7883973195739296,,experiment,emotion,2.0,,,,1610.728297099995,190,26,male,True
597,87.0,25,M,down,1.2371178999892436,1.863149116125594,,experiment,emotion,2.0,,,,1613.5947957999888,190,26,male,True
598,84.0,25,M,up,0.8244580999889877,0.4149830643771793,,experiment,emotion,2.0,,,,1615.511456200009,190,26,male,True
599,93.0,25,M,up,0.7918218999984674,0.738236912257479,,experiment,emotion,2.0,,,,1617.3280637999997,190,26,male,True
600,84.0,25,M,up,0.7807197000074666,1.6201954130735652,,experiment,emotion,2.0,,,,1620.011266299989,190,26,male,True
601,90.0,25,F,down,0.8261179999972228,1.5553218621178395,,experiment,emotion,2.0,,,,1622.6278399000005,190,26,male,True
602,90.0,25,M,up,0.7477969999890774,1.1289499622943333,,experiment,emotion,2.0,,,,1624.8611048999885,190,26,male,True
603,87.0,25,M,up,0.8578544000047259,0.5221946996477338,,experiment,emotion,2.0,,,,1626.411062900006,190,26,male,True
604,87.0,25,F,up,0.8006003999907989,0.4128799362984567,,experiment,emotion,2.0,,,,1627.9443283999865,190,26,male,True
605,84.0,25,M,up,0.7894166000187397,1.823533519702832,,experiment,emotion,2.0,,,,1630.8275746,190,26,male,True
606,93.0,25,F,up,0.6371327000088058,1.5650135647035643,,experiment,emotion,2.0,,,,1633.4607715999882,190,26,male,True
607,90.0,25,F,down,1.0169072000135202,0.424460361108505,,experiment,emotion,2.0,,,,1634.7939972000022,190,26,male,True
608,84.0,25,M,down,0.7926314999931492,1.1886607967404057,,experiment,emotion,2.0,,,,1637.277306300006,190,26,male,True
609,93.0,25,M,down,0.8660137999977451,0.5488566585663913,,experiment,emotion,2.0,,,,1638.8938850999984,190,26,male,True
610,93.0,25,F,up,0.7938213000015821,1.7542439456957122,,experiment,emotion,2.0,,,,1641.7771194000088,190,26,male,True
611,87.0,25,M,down,0.7991987999994308,1.0407599804308263,,experiment,emotion,2.0,,,,1643.8936786999984,190,26,male,True
612,84.0,25,F,down,0.8722953000105917,0.7409673721819849,,experiment,emotion,2.0,,,,1645.6936411999925,190,26,male,True
613,87.0,25,F,down,1.038358599995263,1.866625710176608,,experiment,emotion,2.0,,,,1648.6935244000051,190,26,male,True
614,90.0,25,F,down,0.7754587999952491,0.6752848291771201,,experiment,emotion,2.0,,,,1650.693467200006,190,26,male,True
615,84.0,25,M,down,0.8141803999897093,1.2954085184174904,,experiment,emotion,2.0,,,,1653.0267292000062,190,26,male,True
616,93.0,25,M,up,0.7219097000197507,0.9596533825295428,,experiment,emotion,2.0,,,,1655.0599881999951,190,26,male,True
617,90.0,25,M,up,0.8190526999824215,1.5073861003517717,,experiment,emotion,2.0,,,,1657.55987669999,190,26,male,True
618,93.0,25,F,down,0.9168143999995664,1.542128703949785,,experiment,emotion,2.0,,,,1660.1930736000068,190,26,male,True
619,84.0,25,F,down,0.5930183999880683,1.698980160376925,,experiment,emotion,2.0,,,,1663.0929403000046,190,26,male,True
620,90.0,25,M,down,0.8733153000066523,1.801486457597005,,experiment,emotion,2.0,,,,1665.7595839000132,190,26,male,True
621,87.0,25,F,down,0.7547317999997176,0.3733572407604486,,experiment,emotion,2.0,,,,1667.2761862000043,190,26,male,True
622,87.0,25,M,up,0.7493969999777619,0.3627735268624494,,experiment,emotion,2.0,,,,1668.6595058999956,190,26,male,True
623,90.0,25,M,down,0.6514582000090741,0.623207348275231,,experiment,emotion,2.0,,,,1670.3094402000131,190,26,male,True
624,93.0,25,M,down,0.8708441999915522,1.6223852563066534,,experiment,emotion,2.0,,,,1672.8760573999898,190,26,male,True
625,87.0,25,F,down,0.97836360000656,1.8905439307875864,,experiment,emotion,2.0,,,,1675.892521200003,190,26,male,True
626,84.0,25,F,up,1.5481491000100505,1.3250588598579367,,experiment,emotion,2.0,,,,1678.4757676000008,190,26,male,True
627,84.0,25,M,up,0.6179123999900185,1.2259404174495758,,experiment,emotion,2.0,,,,1681.509034799994,190,26,male,True
628,87.0,25,F,up,0.7149443999805953,0.4052648487287883,,experiment,emotion,2.0,,,,1682.808974000014,190,26,male,True
629,93.0,25,F,down,0.8480184000218287,1.1529257706568743,,experiment,emotion,2.0,,,,1684.958892399998,190,26,male,True
630,90.0,25,M,up,0.7217952999926638,1.497667919964499,,experiment,emotion,2.0,,,,1687.5921040000103,190,26,male,True
631,84.0,25,M,down,0.7248677000170574,1.0958963550948226,,experiment,emotion,2.0,,,,1689.6920328999986,190,26,male,True
632,93.0,25,F,up,0.7712975000031292,0.8740215062758692,,experiment,emotion,2.0,,,,1691.558623799996,190,26,male,True
633,90.0,25,M,up,0.9497043000010308,1.1823378172409034,,experiment,emotion,2.0,,,,1693.7751925000048,190,26,male,True
634,90.0,25,F,up,0.8150641999964137,0.5050597713735439,,experiment,emotion,2.0,,,,1695.4918299000128,190,26,male,True
635,84.0,25,F,down,0.9678291000018362,1.2996640139781228,,experiment,emotion,2.0,,,,1697.8750497,190,26,male,True
636,87.0,25,F,down,0.8862740000186022,1.2909997929761858,,experiment,emotion,2.0,,,,1700.391606899997,190,26,male,True
637,93.0,25,M,down,0.7653889000066556,0.440589275183978,,experiment,emotion,2.0,,,,1701.9915196000077,190,26,male,True
638,87.0,25,M,down,0.8590899999835528,1.4538491907429052,,experiment,emotion,2.0,,,,1704.474810100015,190,26,male,True
639,87.0,25,F,up,0.9311392000236084,1.616081509301601,,experiment,emotion,2.0,,,,1707.2247423999945,190,26,male,True
640,87.0,25,F,down,0.8169172999914736,0.587959814572451,,experiment,emotion,2.0,,,,1709.0079976000125,190,26,male,True
641,93.0,25,M,up,0.8689625000115484,0.5026442454680288,,experiment,emotion,2.0,,,,1710.6079563999956,190,26,male,True
642,90.0,25,M,up,1.043751399993198,1.6874720092190176,,experiment,emotion,2.0,,,,1713.4411779000077,190,26,male,True
643,84.0,25,M,down,0.8304851000139024,1.8562875955019176,,experiment,emotion,2.0,,,,1716.6243955999962,190,26,male,True
644,84.0,25,M,down,0.9262657999934164,1.691470516866361,,experiment,emotion,2.0,,,,1719.4076272000093,190,26,male,True
645,90.0,25,M,up,0.779759600001853,1.930306556459492,,experiment,emotion,2.0,,,,1722.5241614000115,190,26,male,True
646,93.0,25,F,down,0.8614782000076957,1.9741013543992425,,experiment,emotion,2.0,,,,1725.5573701999965,190,26,male,True
647,93.0,25,F,up,1.1229014999989886,0.5944170318639941,,experiment,emotion,2.0,,,,1727.273982499988,190,26,male,True
648,84.0,25,M,up,1.084656899998663,0.901226232410278,,experiment,emotion,2.0,,,,1729.5572348000132,190,26,male,True
649,93.0,25,F,down,0.7823981000110507,1.722992711331836,,experiment,emotion,2.0,,,,1732.6404955000037,190,26,male,True
650,87.0,25,F,down,1.2925732999865431,0.3296610304703531,,experiment,emotion,2.0,,,,1734.0403719999886,190,26,male,True
651,90.0,25,F,up,0.8415849999873899,1.6213772995805702,,experiment,emotion,2.0,,,,1737.2403058999917,190,26,male,True
652,87.0,25,M,up,0.6767213999992236,0.642320939216466,,experiment,emotion,2.0,,,,1738.9902271000028,190,26,male,True
653,84.0,25,F,up,0.6978139000129886,1.455518230293281,,experiment,emotion,2.0,,,,1741.390102800011,190,26,male,True
654,90.0,25,F,down,1.7128735999867786,0.4279366654805175,,experiment,emotion,2.0,,,,1742.790020199987,190,26,male,True
655,87.0,25,F,down,0.8635407999972813,0.3579743081966889,,experiment,emotion,2.0,,,,1745.123346700013,190,26,male,True
656,90.0,25,M,down,0.681935100001283,0.4956609261426353,,experiment,emotion,2.0,,,,1746.7399627999985,190,26,male,True
657,84.0,25,M,up,0.6980365999916103,1.9504489519707449,,experiment,emotion,2.0,,,,1749.6398502000084,190,26,male,True
658,93.0,25,F,up,0.6338526000035927,1.8918164836390128,,experiment,emotion,2.0,,,,1752.5230669000011,190,26,male,True
659,90.0,25,M,down,0.9369371000211686,1.1515619040125846,,experiment,emotion,2.0,,,,1754.572964799998,190,26,male,True
660,93.0,25,F,up,0.7546046999923419,0.5230987117496451,,experiment,emotion,2.0,,,,1756.3062800999903,190,26,male,True
661,84.0,25,M,up,0.9771458999894094,1.534560204501236,,experiment,emotion,2.0,,,,1758.8728139000011,190,26,male,True
662,87.0,25,M,down,0.8688029000186361,0.7688872216668763,,experiment,emotion,2.0,,,,1760.9061127000025,190,26,male,True
663,0.0678357899170423,25,up,up,0.9930256999796256,0.3807093025859263,,experiment,cRDM,3.0,,,,1774.3888558000035,190,26,male,True
664,0.0678357899170423,25,up,up,0.6511059000040404,1.7962300283333903,,experiment,cRDM,3.0,,,,1777.4387497999996,190,26,male,True
665,0.0678357899170423,25,down,down,0.5295345000049565,1.0003210153788709,,experiment,cRDM,3.0,,,,1779.3553518000117,190,26,male,True
666,0.0678357899170423,25,down,up,0.8819831000000704,1.0228084481413209,,experiment,cRDM,3.0,,,,1781.171924299997,190,26,male,True
667,0.0678357899170423,25,up,up,0.7726805999991484,1.1826657328120531,,experiment,cRDM,3.0,,,,1783.505220799998,190,26,male,True
668,0.0678357899170423,25,down,down,0.8471655999892391,1.1246179549338775,,experiment,cRDM,3.0,,,,1785.6717463000095,190,26,male,True
669,0.0678357899170423,25,up,up,0.6756094000011217,1.4096242689480658,,experiment,cRDM,3.0,,,,1788.188318200002,190,26,male,True
670,0.0678357899170423,25,up,up,0.6500201000017114,1.125068542852894,,experiment,cRDM,3.0,,,,1790.254943900014,190,26,male,True
671,0.0678357899170423,25,down,down,0.6349547000136226,1.0949819595560173,,experiment,cRDM,3.0,,,,1792.254900400003,190,26,male,True
672,0.0678357899170423,25,down,up,0.576124199986225,1.9055804045033704,,experiment,cRDM,3.0,,,,1795.0547581000135,190,26,male,True
673,0.0678357899170423,25,down,up,0.6321697999956086,1.358398760351788,,experiment,cRDM,3.0,,,,1797.2546913000117,190,26,male,True
674,0.0678357899170423,25,down,down,0.5965864000027068,0.9665527252069392,,experiment,cRDM,3.0,,,,1799.1212868999864,190,26,male,True
675,0.0678357899170423,25,down,up,0.6480065000068862,1.0581943536428835,,experiment,cRDM,3.0,,,,1801.037877499999,190,26,male,True
676,0.0678357899170423,25,down,down,0.6004314000019804,1.9121618897613175,,experiment,cRDM,3.0,,,,1803.854446399986,190,26,male,True
677,0.0678357899170423,25,up,up,1.0204711999977008,0.7866680254180558,,experiment,cRDM,3.0,,,,1805.5044097999928,190,26,male,True
678,0.0678357899170423,25,up,up,0.5808843999984674,0.3329497325988529,,experiment,cRDM,3.0,,,,1807.1209875000056,190,26,male,True
679,0.0678357899170423,25,up,up,0.6902824999997392,0.6662491686375696,,experiment,cRDM,3.0,,,,1808.637598100002,190,26,male,True
680,0.0678357899170423,25,up,up,0.6390744999807794,1.6944996540657589,,experiment,cRDM,3.0,,,,1811.2708096000133,190,26,male,True
681,0.0678357899170423,25,down,up,0.7261363000143319,1.9317519690209315,,experiment,cRDM,3.0,,,,1814.1207259999935,190,26,male,True
682,0.0678357899170423,25,up,up,0.6618075000005774,0.4029217498528276,,experiment,cRDM,3.0,,,,1815.504059800005,190,26,male,True
683,0.0678357899170423,25,up,up,0.6996304000203963,1.699344375098632,,experiment,cRDM,3.0,,,,1818.137252399989,190,26,male,True
684,0.0678357899170423,25,down,up,0.6320789000019431,1.7884271005325008,,experiment,cRDM,3.0,,,,1820.9038639999928,190,26,male,True
685,0.0678357899170423,25,up,up,1.1655492999998387,0.4311460876750003,,experiment,cRDM,3.0,,,,1822.2203452000103,190,26,male,True
686,0.0678357899170423,25,down,down,0.6722043000045232,0.9003706185437297,,experiment,cRDM,3.0,,,,1824.553660000005,190,26,male,True
687,0.0678357899170423,25,down,down,0.6466213999956381,1.4405970349857788,,experiment,cRDM,3.0,,,,1826.920265599998,190,26,male,True
688,0.0678357899170423,25,up,up,0.8371121999807656,1.955422665759976,,experiment,cRDM,3.0,,,,1829.786807900004,190,26,male,True
689,0.0678357899170423,25,up,up,0.6468953999865334,1.7705454948663877,,experiment,cRDM,3.0,,,,1832.670010400005,190,26,male,True
690,0.0678357899170423,25,down,down,0.7125025999848731,0.6280976402654818,,experiment,cRDM,3.0,,,,1834.2033507000012,190,26,male,True
691,0.0678357899170423,25,up,down,1.0969741999870166,1.1003108445156995,,experiment,cRDM,3.0,,,,1836.2698951000057,190,26,male,True
692,0.0678357899170423,25,down,down,0.822413099987898,1.5477415566237402,,experiment,cRDM,3.0,,,,1839.186518900009,190,26,male,True
693,0.0678357899170423,25,down,up,0.7064887000015005,1.3615799919808054,,experiment,cRDM,3.0,,,,1841.636383800011,190,26,male,True
694,0.0678357899170423,25,down,down,0.6364949000126217,0.5874274622159754,,experiment,cRDM,3.0,,,,1843.1863836999985,190,26,male,True
695,0.0678357899170423,25,up,up,0.6670028000080492,1.9181271304443637,,experiment,cRDM,3.0,,,,1846.002870199998,190,26,male,True
696,0.0678357899170423,25,up,up,0.6860610000148881,0.6224916944750996,,experiment,cRDM,3.0,,,,1847.5528185000005,190,26,male,True
697,0.0678357899170423,25,up,up,1.1894366999913473,0.7245259503176567,,experiment,cRDM,3.0,,,,1849.219438500004,190,26,male,True
698,0.0678357899170423,25,down,down,0.6341911000199616,1.2237621116552493,,experiment,cRDM,3.0,,,,1851.9026602999947,190,26,male,True
699,0.0678357899170423,25,down,down,0.6983002000197303,1.9056642594405604,,experiment,cRDM,3.0,,,,1854.702558399993,190,26,male,True
700,0.0678357899170423,25,up,up,0.5700675999978557,1.1764132006905283,,experiment,cRDM,3.0,,,,1856.8358280000105,190,26,male,True
701,0.0678357899170423,25,down,down,0.7828464999911375,1.3094782722003044,,experiment,cRDM,3.0,,,,1858.96902650001,190,26,male,True
702,0.0678357899170423,25,up,up,0.5962237000057939,1.320778261072023,,experiment,cRDM,3.0,,,,1861.3356517000063,190,26,male,True
703,0.0678357899170423,25,up,up,0.9046302000060678,0.4571197065346555,,experiment,cRDM,3.0,,,,1862.6522605000064,190,26,male,True
704,0.0678357899170423,25,up,up,0.6124133999983314,0.9094040516394986,,experiment,cRDM,3.0,,,,1864.735520099988,190,26,male,True
705,0.0678357899170423,25,down,down,0.695411900000181,1.431617399080066,,experiment,cRDM,3.0,,,,1867.035458700004,190,26,male,True
706,0.0678357899170423,25,down,down,0.9625522999849636,1.485976489029648,,experiment,cRDM,3.0,,,,1869.4853307000008,190,26,male,True
707,0.0678357899170423,25,up,up,0.5402751000074204,1.7995800056880278,,experiment,cRDM,3.0,,,,1872.5185845000087,190,26,male,True
708,0.0678357899170423,25,down,down,0.6653389999992214,0.5082873358764801,,experiment,cRDM,3.0,,,,1873.8185391000009,190,26,male,True
709,0.0678357899170423,25,down,down,0.5964000999811105,0.4782442472620994,,experiment,cRDM,3.0,,,,1875.218480600015,190,26,male,True
710,0.0678357899170423,25,up,up,0.6188256999885198,1.570146010251703,,experiment,cRDM,3.0,,,,1877.6350564000024,190,26,male,True
711,0.0678357899170423,25,up,up,0.6205424999934621,0.7086577138031671,,experiment,cRDM,3.0,,,,1879.2183266000063,190,26,male,True
712,0.0678357899170423,25,down,up,0.5059874000144191,1.381162385979831,,experiment,cRDM,3.0,,,,1881.4848902999947,190,26,male,True
713,0.0678357899170423,25,up,up,0.6266875000146683,0.6068825029236171,,experiment,cRDM,3.0,,,,1882.868183999992,190,26,male,True
714,0.0678357899170423,25,down,down,0.7871204999973997,1.0867536508983568,,experiment,cRDM,3.0,,,,1884.8347760000036,190,26,male,True
715,0.0678357899170423,25,down,up,0.761178699991433,1.1011835163466157,,experiment,cRDM,3.0,,,,1886.9846842999975,190,26,male,True
716,0.0678357899170423,25,down,up,0.6660455999954138,1.1054704888455928,,experiment,cRDM,3.0,,,,1889.1179630999975,190,26,male,True
717,0.0678357899170423,25,up,up,0.736652999999933,1.961535113624995,,experiment,cRDM,3.0,,,,1892.0012100999884,190,26,male,True
718,0.0678357899170423,25,up,up,0.6610875999904238,0.5699217527113218,,experiment,cRDM,3.0,,,,1893.5677793000068,190,26,male,True
719,0.0678357899170423,25,down,up,0.7194564999954309,0.6985086271673594,,experiment,cRDM,3.0,,,,1895.184398000012,190,26,male,True
720,0.0678357899170423,25,down,down,0.7448981999768876,1.6766483476517131,,experiment,cRDM,3.0,,,,1897.8509676000103,190,26,male,True
721,0.0678357899170423,25,up,down,0.7176312000083271,0.8109468061810865,,experiment,cRDM,3.0,,,,1899.684222300013,190,26,male,True
722,0.0678357899170423,25,up,up,0.7527407000015955,1.9620949168825517,,experiment,cRDM,3.0,,,,1902.6341288000112,190,26,male,True
723,0.0678357899170423,25,up,up,0.9751035000081174,1.055399728944265,,experiment,cRDM,3.0,,,,1904.7007627999992,190,26,male,True
724,0.0678357899170423,25,up,up,0.6898750999826007,0.3934234724551677,,experiment,cRDM,3.0,,,,1906.333989600011,190,26,male,True
725,0.0678357899170423,25,up,up,0.6869459000008646,0.4513975498021562,,experiment,cRDM,3.0,,,,1907.7339280000012,190,26,male,True
726,0.0678357899170423,25,down,down,0.7580182999954559,0.6527793836044808,,experiment,cRDM,3.0,,,,1909.3338812,190,26,male,True
727,0.0678357899170423,25,down,up,0.6807663000072353,1.867790142907316,,experiment,cRDM,3.0,,,,1912.217102900002,190,26,male,True
728,0.0678357899170423,25,up,up,0.6778351000102703,1.5458109640074302,,experiment,cRDM,3.0,,,,1914.7170296999973,190,26,male,True
729,0.0678357899170423,25,down,down,0.9605464999913238,0.7435794292987934,,experiment,cRDM,3.0,,,,1916.4003273000128,190,26,male,True
730,0.0678357899170423,25,down,down,0.6527044999820646,1.2656784190173225,,experiment,cRDM,3.0,,,,1918.9001818000104,190,26,male,True
731,0.0678357899170423,25,down,down,0.6488563000166323,0.923982635091924,,experiment,cRDM,3.0,,,,1920.750145099999,190,26,male,True
732,0.0678357899170423,25,up,down,0.7311778999865055,1.897835426872322,,experiment,cRDM,3.0,,,,1923.5666790000105,190,26,male,True
733,0.0678357899170423,25,down,up,0.9319617000001016,1.6298522873981365,,experiment,cRDM,3.0,,,,1926.199953600008,190,26,male,True
734,0.0678357899170423,25,down,down,0.8787038000009488,1.1464351827956205,,experiment,cRDM,3.0,,,,1928.5331531999984,190,26,male,True
735,0.0678357899170423,25,down,up,1.139442899991991,1.7482552477880702,,experiment,cRDM,3.0,,,,1931.4163955000115,190,26,male,True
736,0.0678357899170423,25,up,up,0.6461739000224043,0.7244837360019636,,experiment,cRDM,3.0,,,,1933.549647900014,190,26,male,True
737,0.0678357899170423,25,up,up,0.626009100000374,1.5126879919513387,,experiment,cRDM,3.0,,,,1935.9828748000143,190,26,male,True
738,0.0678357899170423,25,down,down,0.5653146000113338,0.3572857078504645,,experiment,cRDM,3.0,,,,1937.249529299996,190,26,male,True
739,0.0678357899170423,25,up,up,0.6501030000217725,1.5140556614852585,,experiment,cRDM,3.0,,,,1939.5827638999908,190,26,male,True
740,0.0678357899170423,25,down,down,0.6808215999917593,0.6184260899574978,,experiment,cRDM,3.0,,,,1941.116042300011,190,26,male,True
741,0.0678357899170423,25,up,up,0.6708797000173945,0.4097228937313605,,experiment,cRDM,3.0,,,,1942.4659746999969,190,26,male,True
742,0.0678357899170423,25,up,up,0.6029792999906931,1.767253520782571,,experiment,cRDM,3.0,,,,1945.1658828000072,190,26,male,True
743,93.0,25,M,down,0.8845175000024028,1.628054771311737,,experiment,emotion,3.0,,,,1952.6823310999896,190,26,male,True
744,84.0,25,M,down,0.5806251999747474,1.9308251024401644,,experiment,emotion,3.0,,,,1955.782235199993,190,26,male,True
745,90.0,25,F,down,0.6334178999823052,1.818483109239069,,experiment,emotion,3.0,,,,1958.465437200008,190,26,male,True
746,93.0,25,F,down,0.6867517000064254,0.5241240184490367,,experiment,emotion,3.0,,,,1959.882116299996,190,26,male,True
747,90.0,25,M,down,0.6478220999997575,0.8032212613534762,,experiment,emotion,3.0,,,,1961.6320384000137,190,26,male,True
748,87.0,25,F,down,0.6686189999745693,1.2123863512800352,,experiment,emotion,3.0,,,,1963.7652407000128,190,26,male,True
749,84.0,25,M,down,1.0639283999917095,0.589185804805521,,experiment,emotion,3.0,,,,1965.2819118000043,190,26,male,True
750,87.0,25,M,down,0.7707687000220176,1.8926514742791287,,experiment,emotion,3.0,,,,1968.515093199996,190,26,male,True
751,93.0,25,F,up,0.9061591000063344,1.0683717826911583,,experiment,emotion,3.0,,,,1970.6316960999973,190,26,male,True
752,87.0,25,F,down,0.7362500999879558,1.570228618165462,,experiment,emotion,3.0,,,,1973.38160719999,190,26,male,True
753,90.0,25,F,down,0.6990269999951124,1.29142991008808,,experiment,emotion,3.0,,,,1975.7148320999984,190,26,male,True
754,93.0,25,F,down,0.6494211000099313,0.6390382410622671,,experiment,emotion,3.0,,,,1977.331442900002,190,26,male,True
755,90.0,25,F,up,1.2175379999971483,1.9188500727936544,,experiment,emotion,3.0,,,,1980.1813403000124,190,26,male,True
756,84.0,25,F,down,0.9683228000067174,1.2458358965645338,,experiment,emotion,3.0,,,,1982.9145722000103,190,26,male,True
757,87.0,25,M,down,0.8361037999857217,1.4630999587028473,,experiment,emotion,3.0,,,,1985.647777800012,190,26,male,True
758,84.0,25,M,down,1.0554160999890885,0.3589161632353865,,experiment,emotion,3.0,,,,1987.1144375999863,190,26,male,True
759,93.0,25,M,down,0.7572321000043303,1.3040063176862748,,experiment,emotion,3.0,,,,1989.7476215999925,190,26,male,True
760,84.0,25,M,down,0.546698699996341,0.4028595675953193,,experiment,emotion,3.0,,,,1991.164244100015,190,26,male,True
761,90.0,25,F,down,0.5676490000041667,0.3169599426121846,,experiment,emotion,3.0,,,,1992.3142326000088,190,26,male,True
762,90.0,25,M,down,0.7627459999930579,1.209369766064052,,experiment,emotion,3.0,,,,1994.3641041000085,190,26,male,True
763,87.0,25,M,down,0.9698260000150184,0.9719690069214588,,experiment,emotion,3.0,,,,1996.364011400001,190,26,male,True
764,87.0,25,F,down,1.295866600004956,1.61022236427169,,experiment,emotion,3.0,,,,1999.2139879000024,190,26,male,True
765,84.0,25,M,down,0.6823087000229862,1.087060510990319,,experiment,emotion,3.0,,,,2001.8805378999969,190,26,male,True
766,93.0,25,F,down,1.041743600013433,1.7538027775302645,,experiment,emotion,3.0,,,,2004.5971062000024,190,26,male,True
767,90.0,25,F,down,0.6279069000156596,1.5416173306043863,,experiment,emotion,3.0,,,,2007.463998499996,190,26,male,True
768,84.0,25,M,down,1.1443273999902883,1.6133397601414212,,experiment,emotion,3.0,,,,2009.963526300009,190,26,male,True
769,93.0,25,M,up,0.924378700001398,1.5332492550004484,,experiment,emotion,3.0,,,,2012.9134705000035,190,26,male,True
770,93.0,25,F,up,0.7014773999981117,0.3630394444727025,,experiment,emotion,3.0,,,,2014.4633612000036,190,26,male,True
771,87.0,25,M,down,0.6925335999985691,1.5243024333391169,,experiment,emotion,3.0,,,,2016.9633141999948,190,26,male,True
772,84.0,25,F,up,0.838300099974731,1.5210663233845008,,experiment,emotion,3.0,,,,2019.446549799992,190,26,male,True
773,87.0,25,F,up,0.686036500002956,0.8757980803320948,,experiment,emotion,3.0,,,,2021.4298100000012,190,26,male,True
774,90.0,25,F,down,0.7278323999780696,1.809742843667025,,experiment,emotion,3.0,,,,2024.2130157999927,190,26,male,True
775,84.0,25,M,down,0.8269018999999389,1.8088941750390544,,experiment,emotion,3.0,,,,2027.0129473000125,190,26,male,True
776,93.0,25,M,down,0.7570556999999098,1.2989286208959452,,experiment,emotion,3.0,,,,2029.412856400013,190,26,male,True
777,90.0,25,M,up,0.6911237000022084,1.4071156926679986,,experiment,emotion,3.0,,,,2031.8627506000048,190,26,male,True
778,93.0,25,F,down,0.7244428999838419,0.3971135572569301,,experiment,emotion,3.0,,,,2033.2293928000145,190,26,male,True
779,84.0,25,F,down,0.977850800001761,0.3181678355139789,,experiment,emotion,3.0,,,,2034.5459952999956,190,26,male,True
780,90.0,25,M,down,0.8875779999943916,0.4949104044700908,,experiment,emotion,3.0,,,,2036.279271300009,190,26,male,True
781,87.0,25,F,down,0.9170316999952774,1.7016159376116171,,experiment,emotion,3.0,,,,2039.1458245000103,190,26,male,True
782,87.0,25,M,down,0.7141593999986071,1.6796705286960534,,experiment,emotion,3.0,,,,2041.9957416999969,190,26,male,True
783,90.0,25,M,down,0.7138440000126138,0.5472568883365788,,experiment,emotion,3.0,,,,2043.5290038000091,190,26,male,True
784,93.0,25,M,down,0.7909873999888077,0.3405896713685959,,experiment,emotion,3.0,,,,2044.8788932999887,190,26,male,True
785,87.0,25,F,down,0.6549333999864757,0.7848007946456279,,experiment,emotion,3.0,,,,2046.7288887999891,190,26,male,True
786,84.0,25,F,down,0.7904025999887381,1.9376603696420205,,experiment,emotion,3.0,,,,2049.5954596000083,190,26,male,True
787,84.0,25,M,down,0.7637988000060432,0.7530615828283694,,experiment,emotion,3.0,,,,2051.412056900008,190,26,male,True
788,87.0,25,F,down,0.5728690999967512,1.2226465910152118,,experiment,emotion,3.0,,,,2053.661947000015,190,26,male,True
789,93.0,25,F,down,0.7309491999913007,0.8430377209292108,,experiment,emotion,3.0,,,,2055.3619053,190,26,male,True
790,90.0,25,M,up,1.0896744999918155,1.1208198420329054,,experiment,emotion,3.0,,,,2057.49516749999,190,26,male,True
791,84.0,25,M,down,0.5986192999989726,0.3478115758863651,,experiment,emotion,3.0,,,,2059.19515330001,190,26,male,True
792,93.0,25,F,down,0.6711996000085492,1.688744606494707,,experiment,emotion,3.0,,,,2061.761642700003,190,26,male,True
793,90.0,25,M,up,1.0162373000057414,1.295323652359022,,experiment,emotion,3.0,,,,2064.0115928000014,190,26,male,True
794,90.0,25,F,down,0.8343447000079323,0.9097704327563716,,experiment,emotion,3.0,,,,2066.211500800011,190,26,male,True
795,84.0,25,F,up,0.7874442000174895,0.7497116973097169,,experiment,emotion,3.0,,,,2068.061403800006,190,26,male,True
796,87.0,25,F,up,1.1395714999816846,0.6345133311361303,,experiment,emotion,3.0,,,,2069.761338599986,190,26,male,True
797,93.0,25,M,down,0.8952599999902304,1.968063504510603,,experiment,emotion,3.0,,,,2073.144583999994,190,26,male,True
798,87.0,25,M,down,0.7333338000171352,0.820169035301332,,experiment,emotion,3.0,,,,2075.144512400002,190,26,male,True
799,87.0,25,F,up,0.7481274000019766,1.965679834822469,,experiment,emotion,3.0,,,,2078.1277083999885,190,26,male,True
800,87.0,25,F,up,0.7784854999918025,1.167519600961646,,experiment,emotion,3.0,,,,2080.294328399992,190,26,male,True
801,93.0,25,M,up,0.6345957999874372,1.039299112578748,,experiment,emotion,3.0,,,,2082.3942453000054,190,26,male,True
802,90.0,25,M,down,0.8190380000160076,1.6423130785800788,,experiment,emotion,3.0,,,,2084.9607792999886,190,26,male,True
803,84.0,25,M,up,0.9934255999978632,0.8687621633580282,,experiment,emotion,3.0,,,,2086.927414500009,190,26,male,True
804,84.0,25,M,down,1.0998325999826193,0.8031413589306247,,experiment,emotion,3.0,,,,2088.994010099996,190,26,male,True
