,stimLvl,stimTime,rand,response,rt,precedingITI,trialNumber,trialType,stimuli,block,estIntens,estThres,estSlope,trialStart,subject,age,gender,headRest
584,124.0,25,F,up,0.6723772999976063,1.9485400937445696,,experiment,emotion,2.0,,,,1775.6218315000006,1014,30,female,True
585,127.0,25,F,down,0.7404203000005509,0.5675352368802036,,experiment,emotion,2.0,,,,1777.1217894,1014,30,female,True
586,124.0,25,M,down,0.7888815000005707,1.7197384606141684,,experiment,emotion,2.0,,,,1779.8383721000027,1014,30,female,True
587,120.0,25,F,up,0.7426089999971737,0.6579397653687322,,experiment,emotion,2.0,,,,1781.5715996,1014,30,female,True
588,117.0,25,M,down,0.7023270999998203,0.6744313842730508,,experiment,emotion,2.0,,,,1783.2549015000004,1014,30,female,True
589,120.0,25,M,down,0.6638913999995566,0.5053376151191129,,experiment,emotion,2.0,,,,1784.721489800002,1014,30,female,True
590,127.0,25,F,down,0.7427916999986337,1.9728076171947988,,experiment,emotion,2.0,,,,1787.6214297000006,1014,30,female,True
591,120.0,25,F,down,0.7486451000004308,1.0148728028141951,,experiment,emotion,2.0,,,,1789.654660100001,1014,30,female,True
592,124.0,25,F,up,1.2599429000001692,0.5913114111301574,,experiment,emotion,2.0,,,,1791.2712415999997,1014,30,female,True
593,127.0,25,F,up,0.8594123000002583,0.7044851581773138,,experiment,emotion,2.0,,,,1793.4878097,1014,30,female,True
594,124.0,25,F,up,1.203733000002103,0.4323696099679402,,experiment,emotion,2.0,,,,1795.0544776000024,1014,30,female,True
595,117.0,25,F,up,1.416148099997372,1.5368015618008957,,experiment,emotion,2.0,,,,1798.071017300001,1014,30,female,True
596,120.0,25,M,down,0.6453247999997984,1.519994429344165,,experiment,emotion,2.0,,,,1801.2709030000003,1014,30,female,True
597,117.0,25,M,down,0.7057886999973562,1.2130467015241853,,experiment,emotion,2.0,,,,1803.3874157000027,1014,30,female,True
598,127.0,25,M,down,0.8070665999985067,0.3435218669369009,,experiment,emotion,2.0,,,,1804.7041336,1014,30,female,True
599,117.0,25,M,down,0.8125084999992396,1.146898954372441,,experiment,emotion,2.0,,,,1806.9207092,1014,30,female,True
600,124.0,25,F,down,0.7182780000002822,1.6635594518065997,,experiment,emotion,2.0,,,,1809.7039380000024,1014,30,female,True
601,124.0,25,M,down,1.0616807000005792,0.3877303200107903,,experiment,emotion,2.0,,,,1811.0705332,1014,30,female,True
602,120.0,25,M,down,0.9264139000006252,1.0032908260690283,,experiment,emotion,2.0,,,,1813.4037824000009,1014,30,female,True
603,120.0,25,F,down,0.6798268000020471,1.5118522391098628,,experiment,emotion,2.0,,,,1816.1203509000009,1014,30,female,True
604,117.0,25,M,down,0.7732459000035306,0.857653950528853,,experiment,emotion,2.0,,,,1817.936962300002,1014,30,female,True
605,127.0,25,F,up,0.8293459999986226,0.7553745648174605,,experiment,emotion,2.0,,,,1819.7868703000024,1014,30,female,True
606,124.0,25,F,down,0.6984279999996943,0.9444517273585672,,experiment,emotion,2.0,,,,1821.8368029000007,1014,30,female,True
607,117.0,25,M,up,0.7288447999999335,1.55424210773847,,experiment,emotion,2.0,,,,1824.3533657000007,1014,30,female,True
608,127.0,25,M,down,0.7129041999978654,1.1530984344765267,,experiment,emotion,2.0,,,,1826.503309300002,1014,30,female,True
609,127.0,25,F,down,0.8387136000019382,1.432098686601407,,experiment,emotion,2.0,,,,1828.936542800002,1014,30,female,True
610,120.0,25,M,down,0.8897037000024284,0.3644578997095328,,experiment,emotion,2.0,,,,1830.4365063000005,1014,30,female,True
611,117.0,25,F,down,0.7361256000003777,0.4611086119534155,,experiment,emotion,2.0,,,,1832.0531227000029,1014,30,female,True
612,120.0,25,F,up,0.8014874000000418,0.8570363384718109,,experiment,emotion,2.0,,,,1833.9197024999996,1014,30,female,True
613,124.0,25,F,down,0.8266438999999082,1.124636615202831,,experiment,emotion,2.0,,,,1836.1695958000016,1014,30,female,True
614,117.0,25,M,up,0.150181999997585,1.992405805388181,,experiment,emotion,2.0,,,,1839.2528349000024,1014,30,female,True
615,127.0,25,M,up,1.0622315000000526,1.0068153097438035,,experiment,emotion,2.0,,,,1840.9859875,1014,30,female,True
616,124.0,25,M,up,0.6305603999971936,0.5899498424707736,,experiment,emotion,2.0,,,,1842.9027056000011,1014,30,female,True
617,127.0,25,F,up,0.9419372999982444,1.6185800443139735,,experiment,emotion,2.0,,,,1845.4192813000009,1014,30,female,True
618,117.0,25,F,up,1.1024944999990112,1.0460552097633904,,experiment,emotion,2.0,,,,1847.685771700002,1014,30,female,True
619,124.0,25,M,up,1.3046003999988898,1.5307981578049268,,experiment,emotion,2.0,,,,1850.5856193,1014,30,female,True
620,120.0,25,F,down,0.6512217000017699,1.8202925758121185,,experiment,emotion,2.0,,,,1854.019000700002,1014,30,female,True
621,120.0,25,M,down,0.6966939999983879,1.803284906795872,,experiment,emotion,2.0,,,,1856.7355233000017,1014,30,female,True
622,124.0,25,M,down,0.9332853000014438,1.041784420996407,,experiment,emotion,2.0,,,,1858.752142100002,1014,30,female,True
623,127.0,25,M,down,1.026123199997528,0.419677676821767,,experiment,emotion,2.0,,,,1860.402076000002,1014,30,female,True
624,120.0,25,F,down,0.5165529000005336,0.4311643501030453,,experiment,emotion,2.0,,,,1862.1186631000016,1014,30,female,True
625,117.0,25,F,down,0.7039451999989979,1.8971029393165264,,experiment,emotion,2.0,,,,1864.8352541999996,1014,30,female,True
626,117.0,25,M,down,0.7017195000007632,0.8071144312286884,,experiment,emotion,2.0,,,,1866.618503400001,1014,30,female,True
627,120.0,25,F,down,1.6517739000009897,1.2132131133757356,,experiment,emotion,2.0,,,,1868.8184269000008,1014,30,female,True
628,127.0,25,F,up,0.9835620000012568,1.4496880304251345,,experiment,emotion,2.0,,,,1872.2016623000015,1014,30,female,True
629,124.0,25,M,up,0.8483710000000428,1.0018417724410624,,experiment,emotion,2.0,,,,1874.4849181000027,1014,30,female,True
630,117.0,25,M,down,1.1831020999998143,1.0486639854079722,,experiment,emotion,2.0,,,,1876.6681207,1014,30,female,True
631,127.0,25,F,up,0.9374907999990684,0.8178357982265367,,experiment,emotion,2.0,,,,1878.9347141,1014,30,female,True
632,124.0,25,M,up,0.1167647000002034,1.8241662824758995,,experiment,emotion,2.0,,,,1881.9679421,1014,30,female,True
633,124.0,25,F,down,0.6080125999978918,1.1463460147522313,,experiment,emotion,2.0,,,,1883.8012183000028,1014,30,female,True
634,117.0,25,F,down,0.7731161000010616,1.3828760636146458,,experiment,emotion,2.0,,,,1886.051135400001,1014,30,female,True
635,120.0,25,F,down,0.6148520999995526,1.705781968429179,,experiment,emotion,2.0,,,,1888.834346800002,1014,30,female,True
636,127.0,25,M,up,1.0263120999989042,1.5789178641664017,,experiment,emotion,2.0,,,,1891.3009237000008,1014,30,female,True
637,120.0,25,M,down,0.8626900000017486,1.9281047786904,,experiment,emotion,2.0,,,,1894.5174895000016,1014,30,female,True
638,120.0,25,F,down,1.0531791000030353,0.5805200321104251,,experiment,emotion,2.0,,,,1896.2340788,1014,30,female,True
639,120.0,25,F,up,0.8509137000000919,1.106818850427411,,experiment,emotion,2.0,,,,1898.6672951,1014,30,female,True
640,127.0,25,M,down,1.5359812000024249,1.81597777114432,,experiment,emotion,2.0,,,,1901.6172183000017,1014,30,female,True
641,124.0,25,M,down,0.6060953000014706,0.5550315997470554,,experiment,emotion,2.0,,,,1904.0171262000003,1014,30,female,True
642,117.0,25,M,down,0.6564614999988407,0.3580574809692151,,experiment,emotion,2.0,,,,1905.2837658000024,1014,30,female,True
643,117.0,25,M,down,1.4535579000003054,0.5206670996375933,,experiment,emotion,2.0,,,,1906.7336945000025,1014,30,female,True
644,124.0,25,M,down,0.8590101999980106,1.692093867247831,,experiment,emotion,2.0,,,,1910.1502224,1014,30,female,True
645,127.0,25,F,down,0.704708400000527,0.44165416678719,,experiment,emotion,2.0,,,,1911.7334994000007,1014,30,female,True
646,127.0,25,F,up,1.270129000000452,0.6548581766708236,,experiment,emotion,2.0,,,,1913.3500976,1014,30,female,True
647,117.0,25,M,down,0.8720595999984653,1.2913356341491884,,experiment,emotion,2.0,,,,1916.1832053,1014,30,female,True
648,127.0,25,F,up,1.7152731999995012,1.189750098027745,,experiment,emotion,2.0,,,,1918.4999393,1014,30,female,True
649,120.0,25,F,up,0.7023894999983895,1.2656366375185244,,experiment,emotion,2.0,,,,1921.7998314,1014,30,female,True
650,124.0,25,F,up,0.848805399997218,0.9381676347187522,,experiment,emotion,2.0,,,,1923.7663932,1014,30,female,True
651,120.0,25,M,up,1.0489501000010932,1.8887768945490344,,experiment,emotion,2.0,,,,1926.7662720000008,1014,30,female,True
652,117.0,25,F,down,1.7786874000012176,0.7396953678056324,,experiment,emotion,2.0,,,,1928.8495378000007,1014,30,female,True
653,124.0,25,F,up,1.629211600000417,1.261812313762841,,experiment,emotion,2.0,,,,1932.1659655000003,1014,30,female,True
654,120.0,25,F,down,0.70192550000138,1.985327020816718,,experiment,emotion,2.0,,,,1936.0493002000003,1014,30,female,True
655,124.0,25,M,down,1.3867191999997883,0.6147182435139794,,experiment,emotion,2.0,,,,1937.6325785000008,1014,30,female,True
656,117.0,25,M,down,0.706332999998267,1.02553087454576,,experiment,emotion,2.0,,,,1940.3158247000028,1014,30,female,True
657,127.0,25,F,down,0.6285448000016913,0.908155599694064,,experiment,emotion,2.0,,,,1942.215722500001,1014,30,female,True
658,124.0,25,M,up,1.4028754999999364,0.6305862543107856,,experiment,emotion,2.0,,,,1943.7323434000027,1014,30,female,True
659,127.0,25,F,down,0.9306881000011344,1.670200266068069,,experiment,emotion,2.0,,,,1947.0655377000005,1014,30,female,True
660,117.0,25,M,down,0.7497688999974343,0.3345967771053162,,experiment,emotion,2.0,,,,1948.615486900002,1014,30,female,True
661,120.0,25,M,down,1.3208169000026828,1.271924724082545,,experiment,emotion,2.0,,,,1950.9654062000009,1014,30,female,True
662,0.113672714160122,25,up,down,1.5173677999991924,0.66016986846464,,experiment,cRDM,3.0,,,,1965.1148823000003,1014,30,female,True
663,0.113672714160122,25,up,up,0.7497713999982807,1.2912952344510646,,experiment,cRDM,3.0,,,,1968.1814518000028,1014,30,female,True
664,0.113672714160122,25,down,down,0.6642447999984142,0.8088009690752818,,experiment,cRDM,3.0,,,,1969.9979770000027,1014,30,female,True
665,0.113672714160122,25,down,down,0.9436213000008138,1.8420768327490649,,experiment,cRDM,3.0,,,,1972.7645781000028,1014,30,female,True
666,0.113672714160122,25,up,up,0.668042900000728,1.8612560788910968,,experiment,cRDM,3.0,,,,1975.831181900001,1014,30,female,True
667,0.113672714160122,25,down,up,0.6982493999967119,1.3074206887909428,,experiment,cRDM,3.0,,,,1978.080973,1014,30,female,True
668,0.113672714160122,25,up,up,0.6241767000028631,1.2892882199247682,,experiment,cRDM,3.0,,,,1980.3310218000008,1014,30,female,True
669,0.113672714160122,25,up,up,0.7590288999999757,1.58203512606753,,experiment,cRDM,3.0,,,,1982.8142377000004,1014,30,female,True
670,0.113672714160122,25,down,up,1.3657108999977936,0.3020517650818883,,experiment,cRDM,3.0,,,,1984.1475566000008,1014,30,female,True
671,0.113672714160122,25,down,down,0.9431393000013486,0.9436191277287402,,experiment,cRDM,3.0,,,,1986.714085,1014,30,female,True
672,0.113672714160122,25,down,down,0.5992168000011588,0.9944272095265516,,experiment,cRDM,3.0,,,,1988.914016900002,1014,30,female,True
673,0.113672714160122,25,down,down,0.6739644000008411,1.2877912499808857,,experiment,cRDM,3.0,,,,1991.0472584000015,1014,30,female,True
674,0.113672714160122,25,down,down,0.8543948000005912,1.7869664029162422,,experiment,cRDM,3.0,,,,1993.7638518000024,1014,30,female,True
675,0.113672714160122,25,down,down,0.7098775999984355,1.5345302804761982,,experiment,cRDM,3.0,,,,1996.4304022,1014,30,female,True
676,0.113672714160122,25,up,down,0.7799781999965489,1.7799465703008557,,experiment,cRDM,3.0,,,,1999.1802455,1014,30,female,True
677,0.113672714160122,25,up,up,1.4466721000026157,0.7418521116950736,,experiment,cRDM,3.0,,,,2000.963542900001,1014,30,female,True
678,0.113672714160122,25,up,down,0.8135008000026573,1.6766972054507092,,experiment,cRDM,3.0,,,,2004.3467875999995,1014,30,female,True
679,0.113672714160122,25,up,up,0.8658622000002651,1.034214511880605,,experiment,cRDM,3.0,,,,2006.4633448999996,1014,30,female,True
680,0.113672714160122,25,down,down,0.90325490000032,0.5414120231724782,,experiment,cRDM,3.0,,,,2008.1299730000028,1014,30,female,True
681,0.113672714160122,25,up,down,0.6580579999972542,1.520219531828753,,experiment,cRDM,3.0,,,,2010.813199100001,1014,30,female,True
682,0.113672714160122,25,up,up,1.259427700002561,1.8990459202401715,,experiment,cRDM,3.0,,,,2013.6297699000024,1014,30,female,True
683,0.113672714160122,25,down,down,1.2719357000023592,1.855279554915844,,experiment,cRDM,3.0,,,,2016.9963500000013,1014,30,female,True
684,0.113672714160122,25,up,up,0.8364002999987861,0.6318160423055852,,experiment,cRDM,3.0,,,,2019.1462377000023,1014,30,female,True
685,0.113672714160122,25,down,down,0.6430946000000404,1.9569208722810807,,experiment,cRDM,3.0,,,,2022.196144200003,1014,30,female,True
686,0.113672714160122,25,down,down,0.6661559999993187,0.991558870276858,,experiment,cRDM,3.0,,,,2024.096072100001,1014,30,female,True
687,0.113672714160122,25,up,up,0.9209311000013258,0.657736968528484,,experiment,cRDM,3.0,,,,2025.6792857,1014,30,female,True
688,0.113672714160122,25,up,up,0.887972799999261,1.262167875569472,,experiment,cRDM,3.0,,,,2028.1292641,1014,30,female,True
689,0.113672714160122,25,down,down,0.6414392000006046,1.1584837531261902,,experiment,cRDM,3.0,,,,2030.445817200001,1014,30,female,True
690,0.113672714160122,25,up,down,0.5804448000017146,0.3296623404230477,,experiment,cRDM,3.0,,,,2031.6958011000024,1014,30,female,True
691,0.113672714160122,25,down,down,0.5852684999990743,1.2533226413153844,,experiment,cRDM,3.0,,,,2033.7789279000024,1014,30,female,True
692,0.113672714160122,25,down,down,0.9262830999978178,1.8974993444951,,experiment,cRDM,3.0,,,,2036.5289378000016,1014,30,female,True
693,0.113672714160122,25,down,down,0.973724499999662,1.7304360464639894,,experiment,cRDM,3.0,,,,2039.4455012,1014,30,female,True
694,0.113672714160122,25,up,down,1.2691783999980544,1.1356515736440187,,experiment,cRDM,3.0,,,,2041.8120715000005,1014,30,female,True
695,0.113672714160122,25,up,up,1.3878933000014513,0.6445804969464934,,experiment,cRDM,3.0,,,,2043.9953373000023,1014,30,female,True
696,0.113672714160122,25,up,up,0.500341799997841,1.1648813291283218,,experiment,cRDM,3.0,,,,2046.8118938000007,1014,30,female,True
697,0.113672714160122,25,down,down,0.7464494000014383,1.5286423457268004,,experiment,cRDM,3.0,,,,2049.1117864000007,1014,30,female,True
698,0.113672714160122,25,down,down,0.6061650999981794,1.888599823826829,,experiment,cRDM,3.0,,,,2051.995061400001,1014,30,female,True
699,0.113672714160122,25,up,up,1.4129745999998704,1.4203426471821778,,experiment,cRDM,3.0,,,,2054.2782860000007,1014,30,female,True
700,0.113672714160122,25,down,down,0.8057250999991084,1.556425663409094,,experiment,cRDM,3.0,,,,2057.511500600001,1014,30,female,True
701,0.113672714160122,25,up,up,0.717176300000574,1.6888563755263744,,experiment,cRDM,3.0,,,,2060.2780528000003,1014,30,female,True
702,0.113672714160122,25,up,up,1.405601200000092,1.5352050929884753,,experiment,cRDM,3.0,,,,2062.7946422000023,1014,30,female,True
703,0.113672714160122,25,up,down,0.7584095999991405,1.9492233929965164,,experiment,cRDM,3.0,,,,2066.4278199,1014,30,female,True
704,0.113672714160122,25,down,down,0.6945181000010052,1.61797980614493,,experiment,cRDM,3.0,,,,2069.0777504,1014,30,female,True
705,0.113672714160122,25,down,up,1.1959250999971118,1.5177186021597573,,experiment,cRDM,3.0,,,,2071.5443092999994,1014,30,female,True
706,0.113672714160122,25,up,down,1.998344100000395,0.8650085954940425,,experiment,cRDM,3.0,,,,2073.8608574000027,1014,30,female,True
707,0.113672714160122,25,down,down,1.1831149000026926,0.5887224822174391,,experiment,cRDM,3.0,,,,2076.694113100002,1014,30,female,True
708,0.113672714160122,25,down,down,0.7275502000011329,1.5756323500027267,,experiment,cRDM,3.0,,,,2079.7106829000004,1014,30,female,True
709,0.113672714160122,25,up,down,0.5959832000007736,1.8593874032137545,,experiment,cRDM,3.0,,,,2082.577244600001,1014,30,female,True
710,0.113672714160122,25,up,up,0.9658917000015208,0.517412756339683,,experiment,cRDM,3.0,,,,2083.9603454000026,1014,30,female,True
711,0.113672714160122,25,down,down,0.7217971999998554,0.9226240696898118,,experiment,cRDM,3.0,,,,2086.110436400002,1014,30,female,True
712,0.113672714160122,25,up,down,0.8938711999981024,0.3576248551638585,,experiment,cRDM,3.0,,,,2087.4603345,1014,30,female,True
713,0.113672714160122,25,down,down,0.777554100000998,0.5212781051513831,,experiment,cRDM,3.0,,,,2089.1436732,1014,30,female,True
714,0.113672714160122,25,down,down,0.6589500000009139,1.7336393256510148,,experiment,cRDM,3.0,,,,2091.9102518,1014,30,female,True
715,0.113672714160122,25,down,up,1.2380798999984108,0.3747871117699831,,experiment,cRDM,3.0,,,,2093.210192300001,1014,30,female,True
716,0.113672714160122,25,up,up,0.8801147999984096,0.5118316623221694,,experiment,cRDM,3.0,,,,2095.210115500002,1014,30,female,True
717,0.113672714160122,25,up,down,0.9495289999977105,0.9255490476734958,,experiment,cRDM,3.0,,,,2097.2767289000003,1014,30,female,True
718,0.113672714160122,25,down,down,0.6362800000024436,1.509545671903288,,experiment,cRDM,3.0,,,,2100.0099534,1014,30,female,True
719,0.113672714160122,25,down,up,1.1390656999974451,1.886143430519543,,experiment,cRDM,3.0,,,,2102.7931629000013,1014,30,female,True
720,0.113672714160122,25,up,up,0.7800812999994378,0.4888820100613429,,experiment,cRDM,3.0,,,,2104.693132700002,1014,30,female,True
721,0.113672714160122,25,up,up,1.0182414000009885,1.3198337338737902,,experiment,cRDM,3.0,,,,2107.042996,1014,30,female,True
722,0.113672714160122,25,up,down,1.3323618000031274,1.4883247752451525,,experiment,cRDM,3.0,,,,2109.7929017000024,1014,30,female,True
723,0.113672714160122,25,up,up,0.7351178000026266,1.9253660958438177,,experiment,cRDM,3.0,,,,2113.3261171000013,1014,30,female,True
724,0.113672714160122,25,up,down,1.009019299999636,1.734333561549702,,experiment,cRDM,3.0,,,,2116.059232900003,1014,30,female,True
725,0.113672714160122,25,down,down,0.760333800000808,0.3940302247545377,,experiment,cRDM,3.0,,,,2117.725938,1014,30,female,True
726,0.113672714160122,25,down,down,0.8470495000001392,0.7650779209710208,,experiment,cRDM,3.0,,,,2119.5092229,1014,30,female,True
727,0.113672714160122,25,up,down,0.694773900002474,1.0124463481960588,,experiment,cRDM,3.0,,,,2121.642465500001,1014,30,female,True
728,0.113672714160122,25,down,up,1.1012129000009736,0.8028093579193549,,experiment,cRDM,3.0,,,,2123.4090904000004,1014,30,female,True
729,0.113672714160122,25,down,up,1.060974600000918,1.0683047550634484,,experiment,cRDM,3.0,,,,2125.8422948000007,1014,30,female,True
730,0.113672714160122,25,down,,,0.6093119706833445,,experiment,cRDM,3.0,,,,2127.775536000001,1014,30,female,True
731,0.113672714160122,25,up,up,1.2941370999978972,1.1791887683955913,,experiment,cRDM,3.0,,,,2131.6420965,1014,30,female,True
732,0.113672714160122,25,down,down,1.1419300999987172,0.6783478029868929,,experiment,cRDM,3.0,,,,2133.875281600001,1014,30,female,True
733,0.113672714160122,25,down,down,1.2716933999981848,0.4026852638175233,,experiment,cRDM,3.0,,,,2135.675546000002,1014,30,female,True
734,0.113672714160122,25,down,down,0.4953806999983499,1.0871828785154127,,experiment,cRDM,3.0,,,,2138.2918599000004,1014,30,female,True
735,0.113672714160122,25,up,down,0.5227575000026263,0.5072350855596405,,experiment,cRDM,3.0,,,,2139.5584985999994,1014,30,female,True
736,0.113672714160122,25,up,down,0.65749599999981,1.0497063315850348,,experiment,cRDM,3.0,,,,2141.3917428000022,1014,30,female,True
737,0.113672714160122,25,down,down,0.5152725000007194,1.3099399527805191,,experiment,cRDM,3.0,,,,2143.6249881000003,1014,30,female,True
738,0.113672714160122,25,up,down,0.580637499999284,0.6443384579557137,,experiment,cRDM,3.0,,,,2145.041599100001,1014,30,female,True
739,0.113672714160122,25,down,down,0.6147431999997934,0.5595510038372906,,experiment,cRDM,3.0,,,,2146.4415617000013,1014,30,female,True
740,0.113672714160122,25,up,up,0.6497218000004068,1.467572527827412,,experiment,cRDM,3.0,,,,2148.7915001,1014,30,female,True
741,0.113672714160122,25,up,up,0.6444684000016423,0.3361776049287128,,experiment,cRDM,3.0,,,,2150.0247561,1014,30,female,True
742,127.0,25,M,down,0.8504825999989407,1.9627995465262276,,experiment,emotion,3.0,,,,2158.8077666000027,1014,30,female,True
743,117.0,25,M,up,1.0128769000002649,1.4587978807520523,,experiment,emotion,3.0,,,,2161.424344400002,1014,30,female,True
744,124.0,25,F,down,0.6711353999999119,1.3227372569690108,,experiment,emotion,3.0,,,,2164.0741411000017,1014,30,female,True
745,127.0,25,F,up,0.840071300001,1.0989666462769143,,experiment,emotion,3.0,,,,2166.1241639,1014,30,female,True
746,124.0,25,M,up,0.6879119999975956,1.9573425258575217,,experiment,emotion,3.0,,,,2169.2073613,1014,30,female,True
747,120.0,25,F,down,0.7029390999996394,1.368985739911014,,experiment,emotion,3.0,,,,2171.557299,1014,30,female,True
748,117.0,25,M,down,0.7784546000002592,0.5284941250411186,,experiment,emotion,3.0,,,,2173.0738038000018,1014,30,female,True
749,120.0,25,M,down,1.165545200001361,1.3456640676695908,,experiment,emotion,3.0,,,,2175.4736983000003,1014,30,female,True
750,127.0,25,F,up,0.707493500001874,0.9629414787483728,,experiment,emotion,3.0,,,,2177.8737458,1014,30,female,True
751,120.0,25,F,up,1.1346284999999623,1.52176945378651,,experiment,emotion,3.0,,,,2180.3735934,1014,30,female,True
752,124.0,25,F,up,0.6193677000010211,1.5034263673634398,,experiment,emotion,3.0,,,,2183.306870100001,1014,30,female,True
753,127.0,25,F,up,0.6634248999980628,1.21154998488921,,experiment,emotion,3.0,,,,2185.4067952000005,1014,30,female,True
754,124.0,25,F,up,0.7041752000004635,1.253349344599208,,experiment,emotion,3.0,,,,2187.5900600999994,1014,30,female,True
755,117.0,25,F,up,0.6442726999994193,1.061136265503048,,experiment,emotion,3.0,,,,2189.6399655999994,1014,30,female,True
756,120.0,25,M,down,0.7441680999982054,1.5305308531041018,,experiment,emotion,3.0,,,,2192.123213900002,1014,30,female,True
757,117.0,25,M,down,0.7137812000000849,1.7581194502830062,,experiment,emotion,3.0,,,,2194.9064743000017,1014,30,female,True
758,127.0,25,M,down,0.6468903999993927,0.6865643823059484,,experiment,emotion,3.0,,,,2196.6063706000023,1014,30,female,True
759,117.0,25,M,down,0.5170226000009279,1.832229747102634,,experiment,emotion,3.0,,,,2199.356268800002,1014,30,female,True
760,124.0,25,F,up,1.234460299998318,0.3160764421099467,,experiment,emotion,3.0,,,,2200.472743100003,1014,30,female,True
761,124.0,25,M,up,0.8441022000006342,0.4094452255240856,,experiment,emotion,3.0,,,,2202.406170100003,1014,30,female,True
762,120.0,25,M,down,0.7018372999991698,1.6724505504304776,,experiment,emotion,3.0,,,,2205.189401900003,1014,30,female,True
763,120.0,25,F,down,0.6562739000000875,1.8538979239389444,,experiment,emotion,3.0,,,,2208.005968500001,1014,30,female,True
764,117.0,25,M,down,0.5937142000002495,1.6911887855701226,,experiment,emotion,3.0,,,,2210.6225256,1014,30,female,True
765,127.0,25,F,up,1.757469599997421,1.6759369379382003,,experiment,emotion,3.0,,,,2213.2058068000006,1014,30,female,True
766,124.0,25,F,up,1.0295736999978544,1.1932173373791672,,experiment,emotion,3.0,,,,2216.4556825,1014,30,female,True
767,117.0,25,M,down,0.8670386999983748,1.7966763223614186,,experiment,emotion,3.0,,,,2219.5722016,1014,30,female,True
768,127.0,25,M,up,1.5851546000012604,0.3688744261614157,,experiment,emotion,3.0,,,,2221.0720856000007,1014,30,female,True
769,127.0,25,F,up,0.73519700000179,0.4848622171252054,,experiment,emotion,3.0,,,,2223.4220642,1014,30,female,True
770,120.0,25,M,up,1.236537499997212,0.6807812364194993,,experiment,emotion,3.0,,,,2225.1387042000024,1014,30,female,True
771,117.0,25,F,down,0.5884114000000409,1.3278536897695743,,experiment,emotion,3.0,,,,2227.9718885,1014,30,female,True
772,120.0,25,F,down,0.8483457999973325,0.5912774828469491,,experiment,emotion,3.0,,,,2229.421870000002,1014,30,female,True
773,124.0,25,F,up,0.8028008000001137,1.199114010018517,,experiment,emotion,3.0,,,,2231.7884355999995,1014,30,female,True
774,117.0,25,M,up,0.9738761000007798,1.1211461040845467,,experiment,emotion,3.0,,,,2233.988370500003,1014,30,female,True
775,127.0,25,M,up,1.0636578999983612,1.3719474226063972,,experiment,emotion,3.0,,,,2236.6215811,1014,30,female,True
776,124.0,25,M,up,1.0160558999996283,0.6336691089056878,,experiment,emotion,3.0,,,,2238.588179400001,1014,30,female,True
777,127.0,25,F,up,1.9499108999989403,1.981279155254969,,experiment,emotion,3.0,,,,2241.871338000001,1014,30,female,True
778,117.0,25,F,up,1.4611077999979898,1.6357485796535185,,experiment,emotion,3.0,,,,2245.7711351,1014,30,female,True
779,124.0,25,M,up,1.2017831000011938,0.9974403853583989,,experiment,emotion,3.0,,,,2248.5044682000007,1014,30,female,True
780,120.0,25,F,down,1.1342318999995769,1.9654008508406495,,experiment,emotion,3.0,,,,2251.9710546999995,1014,30,female,True
781,120.0,25,M,down,1.4782773000006273,0.553775876161729,,experiment,emotion,3.0,,,,2253.920943500001,1014,30,female,True
782,124.0,25,M,down,1.0506967000001168,0.4271044312931494,,experiment,emotion,3.0,,,,2256.0875644000007,1014,30,female,True
783,127.0,25,M,up,1.1621476000000257,1.2429681361185967,,experiment,emotion,3.0,,,,2258.6540927000024,1014,30,female,True
784,120.0,25,F,up,1.0056779999977152,1.2764311524224845,,experiment,emotion,3.0,,,,2261.3705670000018,1014,30,female,True
785,117.0,25,F,down,1.6239686000008078,0.4894086392345135,,experiment,emotion,3.0,,,,2263.187284,1014,30,female,True
786,117.0,25,M,up,1.2626870999993116,0.4931068669424435,,experiment,emotion,3.0,,,,2265.5706158,1014,30,female,True
787,120.0,25,F,down,0.8115068999977666,1.493425047298307,,experiment,emotion,3.0,,,,2268.603743,1014,30,female,True
788,127.0,25,F,up,0.8905685999998241,1.6003531083948517,,experiment,emotion,3.0,,,,2271.303659000001,1014,30,female,True
789,124.0,25,M,up,0.7119980000024952,1.009348946927204,,experiment,emotion,3.0,,,,2273.5202303000005,1014,30,female,True
790,117.0,25,M,down,0.8094072000021697,1.1812506669247234,,experiment,emotion,3.0,,,,2275.686832700001,1014,30,female,True
791,127.0,25,F,down,0.6754861999979767,0.9319381377100427,,experiment,emotion,3.0,,,,2277.6867576000004,1014,30,female,True
792,124.0,25,M,down,0.7835740999980771,0.8500586160554531,,experiment,emotion,3.0,,,,2279.4866882999995,1014,30,female,True
793,124.0,25,F,down,1.756713700000546,1.6034760345351875,,experiment,emotion,3.0,,,,2282.136557900001,1014,30,female,True
794,117.0,25,F,down,0.6537844999984372,1.072742043931672,,experiment,emotion,3.0,,,,2285.2364504,1014,30,female,True
795,120.0,25,F,up,0.9215520999969158,1.943168592973934,,experiment,emotion,3.0,,,,2288.119691300002,1014,30,female,True
796,127.0,25,M,up,1.4576425999985076,1.557184557903539,,experiment,emotion,3.0,,,,2290.869599000001,1014,30,female,True
797,120.0,25,M,up,0.7661039000013261,0.9360392187066406,,experiment,emotion,3.0,,,,2293.5361447,1014,30,female,True
798,120.0,25,F,up,0.4915504999989935,0.4909379049482492,,experiment,emotion,3.0,,,,2295.0526602000027,1014,30,female,True
